unixtime,date,ws,wd,co2,temp
1626574112,7/18/2021 2:08,0.67,288,989,35
1626574115,7/18/2021 2:08,1.01,282,988,35
1626574118,7/18/2021 2:08,0.67,280,990,35
1626574121,7/18/2021 2:08,1.01,193,1010,35
1626574124,7/18/2021 2:08,1.01,296,1007,35
1626574127,7/18/2021 2:08,1.01,323,1001,35
1626574130,7/18/2021 2:08,1.01,323,1001,35
1626574133,7/18/2021 2:08,1.01,309,1012,35
1626574136,7/18/2021 2:08,1.68,311,1012,35
1626574139,7/18/2021 2:08,2.01,325,1013,35
1626574142,7/18/2021 2:09,2.01,328,1015,35
1626574145,7/18/2021 2:09,2.01,1,1018,35
1626574148,7/18/2021 2:09,1.68,332,1027,35
1626574151,7/18/2021 2:09,2.01,335,1013,35
1626574154,7/18/2021 2:09,2.01,333,1008,35
1626574157,7/18/2021 2:09,1.34,345,1008,35
1626574160,7/18/2021 2:09,1.34,282,1011,35
1626574163,7/18/2021 2:09,1.01,206,1010,35
1626574166,7/18/2021 2:09,0.67,208,1008,35
1626574169,7/18/2021 2:09,1.01,207,1008,35
1626574172,7/18/2021 2:09,1.01,215,1009,35
1626574175,7/18/2021 2:09,1.01,244,1010,35
1626574178,7/18/2021 2:09,1.01,243,1009,35
1626574181,7/18/2021 2:09,0.67,245,1007,35
1626574184,7/18/2021 2:09,1.01,244,1006,35
1626574187,7/18/2021 2:09,1.01,318,1004,35
1626574190,7/18/2021 2:09,1.34,331,1000,35
1626574193,7/18/2021 2:09,1.34,328,1000,35
1626574196,7/18/2021 2:09,1.01,332,1002,35
1626574199,7/18/2021 2:09,1.01,329,1002,35
1626574202,7/18/2021 2:10,1.34,333,1006,35
1626574205,7/18/2021 2:10,1.34,341,1011,35
1626574208,7/18/2021 2:10,1.68,355,1042,35
1626574211,7/18/2021 2:10,1.68,359,1018,35
1626574214,7/18/2021 2:10,1.68,344,987,35
1626574217,7/18/2021 2:10,1.01,347,1005,35
1626574220,7/18/2021 2:10,1.01,347,962,35
1626574223,7/18/2021 2:10,1.01,341,954,35
1626574226,7/18/2021 2:10,0.67,344,973,35
1626574229,7/18/2021 2:10,1.01,342,996,35
1626574232,7/18/2021 2:10,1.68,314,998,35
1626574235,7/18/2021 2:10,1.34,360,979,35
1626574238,7/18/2021 2:10,1.34,155,950,35
1626574241,7/18/2021 2:10,1.34,310,985,35
1626574244,7/18/2021 2:10,1.34,224,954,35
1626574247,7/18/2021 2:10,1.01,340,956,35
1626574250,7/18/2021 2:10,1.34,164,954,35
1626574253,7/18/2021 2:10,1.34,242,955,35
1626574256,7/18/2021 2:10,1.34,324,958,35
1626574259,7/18/2021 2:10,1.01,322,964,35
1626574262,7/18/2021 2:11,1.34,323,969,35
1626574265,7/18/2021 2:11,1.68,323,981,35
1626574268,7/18/2021 2:11,2.01,317,985,35
1626574271,7/18/2021 2:11,1.68,319,997,35
1626574274,7/18/2021 2:11,1.34,325,1004,35
1626574277,7/18/2021 2:11,1.68,327,1013,35
1626574280,7/18/2021 2:11,1.34,327,1020,35
1626574283,7/18/2021 2:11,1.34,326,1024,35
1626574286,7/18/2021 2:11,1.34,327,1027,35
1626574289,7/18/2021 2:11,1.01,325,1028,35
1626574292,7/18/2021 2:11,1.01,326,1029,35
1626574295,7/18/2021 2:11,1.01,327,1029,35
1626574298,7/18/2021 2:11,1.01,326,1027,35
1626574301,7/18/2021 2:11,1.01,327,1017,35
1626574304,7/18/2021 2:11,1.01,325,1034,35
1626574307,7/18/2021 2:11,1.01,323,1042,35
1626574310,7/18/2021 2:11,1.01,327,1010,35
1626574313,7/18/2021 2:11,1.34,326,956,35
1626574316,7/18/2021 2:11,1.34,327,925,35
1626574319,7/18/2021 2:11,1.34,344,1035,35
1626574322,7/18/2021 2:12,1.34,4,928,35
1626574325,7/18/2021 2:12,1.34,359,1136,35
1626574328,7/18/2021 2:12,1.34,12,1046,35
1626574331,7/18/2021 2:12,1.34,350,943,35
1626574334,7/18/2021 2:12,1.01,346,979,35
1626574337,7/18/2021 2:12,1.68,334,973,35
1626574340,7/18/2021 2:12,1.68,310,980,35
1626574343,7/18/2021 2:12,1.68,336,984,35
1626574346,7/18/2021 2:12,2.01,353,1003,35
1626574349,7/18/2021 2:12,2.35,22,1004,35
1626574352,7/18/2021 2:12,2.01,268,1003,35
1626574355,7/18/2021 2:12,2.01,306,1027,35
1626574358,7/18/2021 2:12,1.34,322,987,35
1626574361,7/18/2021 2:12,1.34,319,993,35
1626574364,7/18/2021 2:12,1.34,230,981,35
1626574367,7/18/2021 2:12,1.01,275,988,35
1626574370,7/18/2021 2:12,0.67,267,980,35
1626574373,7/18/2021 2:12,0.67,278,981,35
1626574376,7/18/2021 2:12,0.34,279,989,35
1626574379,7/18/2021 2:12,0.34,241,997,35
1626574382,7/18/2021 2:13,0.67,273,998,35
1626574385,7/18/2021 2:13,0.67,264,1003,35
1626574388,7/18/2021 2:13,1.34,258,1006,35
1626574391,7/18/2021 2:13,1.68,260,1003,35
1626574394,7/18/2021 2:13,1.68,318,1008,35
1626574397,7/18/2021 2:13,1.68,260,1009,35
1626574400,7/18/2021 2:13,1.01,218,1014,35
1626574403,7/18/2021 2:13,1.01,288,1014,35
1626574406,7/18/2021 2:13,1.01,307,1015,35
1626574409,7/18/2021 2:13,1.01,305,1012,35
1626574412,7/18/2021 2:13,1.34,332,1011,35
1626574415,7/18/2021 2:13,1.34,343,1009,35
1626574418,7/18/2021 2:13,1.68,15,1009,35
1626574421,7/18/2021 2:13,1.34,9,1037,35
1626574424,7/18/2021 2:13,1.01,326,1032,35
1626574427,7/18/2021 2:13,1.34,1,1037,35
1626574430,7/18/2021 2:13,0.67,343,1029,35
1626574433,7/18/2021 2:13,0.67,341,1014,35
1626574436,7/18/2021 2:13,0.67,4,960,35
1626574439,7/18/2021 2:13,0.34,333,990,35
1626574442,7/18/2021 2:14,0.34,327,989,35
1626574445,7/18/2021 2:14,0.34,191,987,35
1626574448,7/18/2021 2:14,0.34,290,993,35
1626574451,7/18/2021 2:14,0.67,294,997,35
1626574454,7/18/2021 2:14,0.67,354,1001,35
1626574457,7/18/2021 2:14,1.01,225,1006,35
1626574460,7/18/2021 2:14,1.01,233,1002,35
1626574463,7/18/2021 2:14,1.34,317,996,35
1626574466,7/18/2021 2:14,1.34,324,1000,35
1626574469,7/18/2021 2:14,1.68,218,995,35
1626574472,7/18/2021 2:14,1.68,292,993,35
1626574475,7/18/2021 2:14,1.34,335,1003,35
1626574478,7/18/2021 2:14,2.01,357,1009,35
1626574481,7/18/2021 2:14,1.01,354,1014,35
1626574484,7/18/2021 2:14,1.34,296,1019,35
1626574487,7/18/2021 2:14,2.01,313,1019,35
1626574490,7/18/2021 2:14,2.01,319,1025,35
1626574493,7/18/2021 2:14,2.35,339,1023,35
1626574496,7/18/2021 2:14,2.68,248,1096,35
1626574499,7/18/2021 2:14,2.35,218,971,34
1626574502,7/18/2021 2:15,2.01,240,976,34
1626574505,7/18/2021 2:15,1.68,188,951,34
1626574508,7/18/2021 2:15,2.35,211,821,34
1626574511,7/18/2021 2:15,2.68,237,897,34
1626574514,7/18/2021 2:15,2.68,303,1024,34
1626574517,7/18/2021 2:15,2.01,229,985,34
1626574520,7/18/2021 2:15,1.68,296,1053,34
1626574523,7/18/2021 2:15,2.35,321,1041,34
1626574526,7/18/2021 2:15,1.68,257,1026,34
1626574529,7/18/2021 2:15,2.01,302,1035,34
1626574532,7/18/2021 2:15,1.68,238,1024,34
1626574535,7/18/2021 2:15,1.68,312,1036,34
1626574538,7/18/2021 2:15,2.01,310,1037,34
1626574541,7/18/2021 2:15,3.35,255,1035,34
1626574544,7/18/2021 2:15,2.68,307,1042,34
1626574547,7/18/2021 2:15,2.01,338,1049,34
1626574550,7/18/2021 2:15,2.35,334,1048,34
1626574553,7/18/2021 2:15,2.35,10,1040,34
1626574556,7/18/2021 2:15,1.68,344,1070,34
1626574559,7/18/2021 2:15,2.01,286,1060,34
1626574562,7/18/2021 2:16,1.68,352,1057,34
1626574565,7/18/2021 2:16,2.35,324,1049,34
1626574568,7/18/2021 2:16,2.01,320,1044,34
1626574571,7/18/2021 2:16,2.01,301,1048,34
1626574574,7/18/2021 2:16,1.68,326,1048,34
1626574577,7/18/2021 2:16,2.68,205,1042,34
1626574580,7/18/2021 2:16,2.01,182,1038,34
1626574583,7/18/2021 2:16,1.68,193,1040,34
1626574586,7/18/2021 2:16,1.34,183,1033,34
1626574589,7/18/2021 2:16,1.68,241,998,34
1626574592,7/18/2021 2:16,2.01,226,1018,34
1626574595,7/18/2021 2:16,2.01,201,934,34
1626574598,7/18/2021 2:16,2.01,191,955,34
1626574601,7/18/2021 2:16,1.68,192,955,34
1626574604,7/18/2021 2:16,1.34,204,979,34
1626574607,7/18/2021 2:16,1.68,198,965,34
1626574610,7/18/2021 2:16,2.35,183,975,34
1626574613,7/18/2021 2:16,2.35,187,987,34
1626574616,7/18/2021 2:16,2.35,180,991,34
1626574619,7/18/2021 2:16,2.01,233,982,34
1626574622,7/18/2021 2:17,1.68,144,985,34
1626574625,7/18/2021 2:17,1.68,290,986,34
1626574628,7/18/2021 2:17,1.34,267,989,34
1626574631,7/18/2021 2:17,1.34,287,992,34
1626574634,7/18/2021 2:17,2.35,297,987,34
1626574637,7/18/2021 2:17,2.01,242,987,34
1626574640,7/18/2021 2:17,2.01,84,987,34
1626574643,7/18/2021 2:17,2.01,204,990,34
1626574646,7/18/2021 2:17,2.01,231,994,34
1626574649,7/18/2021 2:17,1.68,283,1005,34
1626574652,7/18/2021 2:17,2.01,284,1010,34
1626574655,7/18/2021 2:17,2.35,164,1010,34
1626574658,7/18/2021 2:17,3.02,170,1009,34
1626574661,7/18/2021 2:17,3.02,222,1031,34
1626574664,7/18/2021 2:17,2.68,223,1041,34
1626574667,7/18/2021 2:17,2.68,304,1107,34
1626574670,7/18/2021 2:17,3.02,333,1078,34
1626574673,7/18/2021 2:17,3.02,329,1092,34
1626574676,7/18/2021 2:17,2.01,298,1014,34
1626574679,7/18/2021 2:17,1.34,265,1081,34
1626574682,7/18/2021 2:18,1.34,284,1015,34
1626574685,7/18/2021 2:18,1.68,349,1130,34
1626574688,7/18/2021 2:18,2.01,344,939,34
1626574691,7/18/2021 2:18,2.01,342,917,34
1626574694,7/18/2021 2:18,2.35,338,934,34
1626574697,7/18/2021 2:18,2.35,339,933,34
1626574700,7/18/2021 2:18,2.35,356,941,34
1626574703,7/18/2021 2:18,2.68,359,979,34
1626574706,7/18/2021 2:18,2.68,346,982,34
1626574709,7/18/2021 2:18,2.35,350,999,34
1626574712,7/18/2021 2:18,2.01,349,987,34
1626574715,7/18/2021 2:18,1.68,334,1001,34
1626574718,7/18/2021 2:18,1.34,335,1006,34
1626574721,7/18/2021 2:18,1.68,359,1006,34
1626574724,7/18/2021 2:18,1.34,34,926,34
1626574727,7/18/2021 2:18,1.68,20,957,34
1626574730,7/18/2021 2:18,1.68,19,953,34
1626574733,7/18/2021 2:18,2.01,27,975,34
1626574736,7/18/2021 2:18,2.01,290,967,34
1626574739,7/18/2021 2:18,2.01,339,964,34
1626574742,7/18/2021 2:19,1.68,341,960,34
1626574745,7/18/2021 2:19,2.01,339,966,34
1626574748,7/18/2021 2:19,1.68,341,974,34
1626574751,7/18/2021 2:19,1.68,343,975,34
1626574754,7/18/2021 2:19,1.34,341,982,34
1626574757,7/18/2021 2:19,1.68,343,985,34
1626574760,7/18/2021 2:19,1.34,340,998,34
1626574763,7/18/2021 2:19,1.68,343,998,34
1626574766,7/18/2021 2:19,1.68,341,994,34
1626574769,7/18/2021 2:19,1.68,334,1002,34
1626574772,7/18/2021 2:19,1.01,337,1003,34
1626574775,7/18/2021 2:19,1.34,334,1002,34
1626574778,7/18/2021 2:19,1.68,337,997,34
1626574781,7/18/2021 2:19,1.68,337,997,34
1626574784,7/18/2021 2:19,2.01,328,995,34
1626574787,7/18/2021 2:19,2.01,350,994,34
1626574790,7/18/2021 2:19,2.01,280,963,34
1626574793,7/18/2021 2:19,2.01,342,968,34
1626574796,7/18/2021 2:19,1.68,337,975,34
1626574799,7/18/2021 2:19,1.68,323,978,34
1626574802,7/18/2021 2:20,1.34,345,982,34
1626574805,7/18/2021 2:20,1.68,338,985,34
1626574808,7/18/2021 2:20,2.01,334,981,34
1626574811,7/18/2021 2:20,2.01,323,989,34
1626574814,7/18/2021 2:20,2.01,297,992,34
1626574817,7/18/2021 2:20,1.68,334,991,34
1626574820,7/18/2021 2:20,2.01,317,991,34
1626574823,7/18/2021 2:20,2.68,337,995,34
1626574826,7/18/2021 2:20,2.68,311,996,33
1626574829,7/18/2021 2:20,2.68,332,1000,33
1626574832,7/18/2021 2:20,2.68,323,1008,33
1626574835,7/18/2021 2:20,2.68,271,1013,33
1626574838,7/18/2021 2:20,2.01,274,1017,33
1626574841,7/18/2021 2:20,2.01,256,1033,33
1626574844,7/18/2021 2:20,2.35,313,1046,33
1626574847,7/18/2021 2:20,2.01,308,1033,33
1626574850,7/18/2021 2:20,2.01,244,1033,33
1626574853,7/18/2021 2:20,1.68,150,1025,33
1626574856,7/18/2021 2:20,1.68,137,1026,33
1626574859,7/18/2021 2:20,1.34,125,1022,33
1626574862,7/18/2021 2:21,2.01,154,1014,33
1626574865,7/18/2021 2:21,2.01,193,1011,33
1626574868,7/18/2021 2:21,2.01,234,1008,33
1626574871,7/18/2021 2:21,2.01,274,1009,33
1626574874,7/18/2021 2:21,2.35,217,1006,33
1626574877,7/18/2021 2:21,2.01,185,1005,33
1626574880,7/18/2021 2:21,1.68,115,1005,33
1626574883,7/18/2021 2:21,1.68,182,1006,33
1626574886,7/18/2021 2:21,2.68,279,1008,33
1626574889,7/18/2021 2:21,2.35,293,1004,33
1626574892,7/18/2021 2:21,2.68,348,1005,33
1626574895,7/18/2021 2:21,2.01,333,1008,33
1626574898,7/18/2021 2:21,2.01,13,1008,33
1626574901,7/18/2021 2:21,1.68,13,1005,33
1626574904,7/18/2021 2:21,1.68,3,1008,33
1626574907,7/18/2021 2:21,1.68,333,1010,33
1626574910,7/18/2021 2:21,1.68,322,1011,33
1626574913,7/18/2021 2:21,1.34,319,1013,33
1626574916,7/18/2021 2:21,1.34,329,1012,33
1626574919,7/18/2021 2:21,1.34,330,1011,33
1626574922,7/18/2021 2:22,1.01,326,1015,33
1626574925,7/18/2021 2:22,1.01,302,1013,33
1626574928,7/18/2021 2:22,1.34,313,1006,33
1626574931,7/18/2021 2:22,1.01,316,1000,33
1626574934,7/18/2021 2:22,1.01,324,1009,33
1626574937,7/18/2021 2:22,0.67,326,1009,33
1626574940,7/18/2021 2:22,1.01,326,1017,33
1626574943,7/18/2021 2:22,1.34,326,1012,33
1626574946,7/18/2021 2:22,1.01,331,1016,33
1626574949,7/18/2021 2:22,1.68,333,1017,33
1626574952,7/18/2021 2:22,1.34,354,988,33
1626574955,7/18/2021 2:22,1.68,341,1008,33
1626574958,7/18/2021 2:22,1.34,341,997,33
1626574961,7/18/2021 2:22,1.01,341,993,33
1626574964,7/18/2021 2:22,1.01,334,997,33
1626574967,7/18/2021 2:22,1.34,341,997,33
1626574970,7/18/2021 2:22,1.68,355,997,33
1626574973,7/18/2021 2:22,1.34,323,950,33
1626574976,7/18/2021 2:22,1.68,324,962,33
1626574979,7/18/2021 2:22,1.68,323,975,33
1626574982,7/18/2021 2:23,1.34,334,984,33
1626574985,7/18/2021 2:23,1.34,349,980,33
1626574988,7/18/2021 2:23,1.01,349,1003,33
1626574991,7/18/2021 2:23,1.34,346,1003,33
1626574994,7/18/2021 2:23,2.01,327,990,33
1626574997,7/18/2021 2:23,2.01,328,986,33
1626575000,7/18/2021 2:23,1.68,323,979,33
1626575003,7/18/2021 2:23,1.34,323,988,33
1626575006,7/18/2021 2:23,1.68,304,996,33
1626575009,7/18/2021 2:23,1.68,305,1001,33
1626575012,7/18/2021 2:23,1.34,325,1002,33
1626575015,7/18/2021 2:23,1.34,327,999,33
1626575018,7/18/2021 2:23,1.01,321,999,33
1626575021,7/18/2021 2:23,1.34,319,1001,33
1626575024,7/18/2021 2:23,1.34,295,1005,33
1626575027,7/18/2021 2:23,1.68,297,1009,33
1626575030,7/18/2021 2:23,1.01,302,1009,33
1626575033,7/18/2021 2:23,1.68,319,1009,33
1626575036,7/18/2021 2:23,1.01,310,1014,33
1626575039,7/18/2021 2:23,1.68,304,1010,33
1626575042,7/18/2021 2:24,1.68,329,1013,33
1626575045,7/18/2021 2:24,1.68,328,1011,33
1626575048,7/18/2021 2:24,1.68,306,1011,33
1626575051,7/18/2021 2:24,1.68,307,1013,33
1626575054,7/18/2021 2:24,1.34,304,1013,33
1626575057,7/18/2021 2:24,1.01,312,1014,33
1626575060,7/18/2021 2:24,1.01,311,1014,33
1626575063,7/18/2021 2:24,0.67,311,1016,33
1626575066,7/18/2021 2:24,1.01,311,1015,33
1626575069,7/18/2021 2:24,0.67,308,1021,33
1626575072,7/18/2021 2:24,1.34,311,1020,33
1626575075,7/18/2021 2:24,1.34,319,1027,33
1626575078,7/18/2021 2:24,1.34,321,1025,33
1626575081,7/18/2021 2:24,1.01,322,1026,33
1626575084,7/18/2021 2:24,1.34,319,1021,33
1626575087,7/18/2021 2:24,1.01,322,1013,33
1626575090,7/18/2021 2:24,1.34,322,1012,33
1626575093,7/18/2021 2:24,1.01,321,1001,33
1626575096,7/18/2021 2:24,0.67,322,1023,33
1626575099,7/18/2021 2:24,0.67,320,1005,33
1626575102,7/18/2021 2:25,0.67,322,1002,33
1626575105,7/18/2021 2:25,0.34,322,998,33
1626575108,7/18/2021 2:25,0.67,331,1000,33
1626575111,7/18/2021 2:25,0.34,322,991,33
1626575114,7/18/2021 2:25,0.67,320,996,33
1626575117,7/18/2021 2:25,1.01,322,1003,33
1626575120,7/18/2021 2:25,0.67,322,1006,33
1626575123,7/18/2021 2:25,1.01,320,1008,33
1626575126,7/18/2021 2:25,0.67,322,1014,33
1626575129,7/18/2021 2:25,1.01,320,1013,33
1626575132,7/18/2021 2:25,0.34,322,1007,33
1626575135,7/18/2021 2:25,0.67,322,1006,33
1626575138,7/18/2021 2:25,0.34,320,1006,33
1626575141,7/18/2021 2:25,0.67,321,1003,33
1626575144,7/18/2021 2:25,0.34,319,1000,33
1626575147,7/18/2021 2:25,0.67,321,1002,33
1626575150,7/18/2021 2:25,0.34,321,1006,33
1626575153,7/18/2021 2:25,0.67,319,1012,33
1626575156,7/18/2021 2:25,0.34,321,1014,33
1626575159,7/18/2021 2:25,0.34,316,1013,33
1626575162,7/18/2021 2:26,0,321,1012,33
1626575165,7/18/2021 2:26,0.34,321,1011,33
1626575168,7/18/2021 2:26,0,319,1012,33
1626575171,7/18/2021 2:26,0,321,1010,33
1626575174,7/18/2021 2:26,0.67,319,1012,33
1626575177,7/18/2021 2:26,0.67,321,1015,33
1626575180,7/18/2021 2:26,0.67,321,1016,33
1626575183,7/18/2021 2:26,0.34,319,1018,33
1626575186,7/18/2021 2:26,0.67,321,1020,33
1626575189,7/18/2021 2:26,0.67,319,1020,33
1626575192,7/18/2021 2:26,0.34,321,1025,33
1626575195,7/18/2021 2:26,0.67,324,1026,33
1626575198,7/18/2021 2:26,0.34,346,1027,33
1626575201,7/18/2021 2:26,0.67,356,1029,33
1626575204,7/18/2021 2:26,0.67,174,1030,33
1626575207,7/18/2021 2:26,0.67,287,1025,33
1626575210,7/18/2021 2:26,1.01,320,1021,33
1626575213,7/18/2021 2:26,0.67,320,1021,33
1626575216,7/18/2021 2:26,1.01,317,1023,33
1626575219,7/18/2021 2:26,0.67,356,1023,33
1626575222,7/18/2021 2:27,1.01,323,1021,33
1626575225,7/18/2021 2:27,0.67,321,1019,33
1626575228,7/18/2021 2:27,0.67,319,1018,33
1626575231,7/18/2021 2:27,0.34,321,1019,33
1626575234,7/18/2021 2:27,0.67,319,1020,33
1626575237,7/18/2021 2:27,0.34,321,1020,33
1626575240,7/18/2021 2:27,0.67,321,1020,33
1626575243,7/18/2021 2:27,0.34,327,1022,33
1626575246,7/18/2021 2:27,0.67,241,1024,33
1626575249,7/18/2021 2:27,0.34,330,1026,33
1626575252,7/18/2021 2:27,0.67,217,1028,33
1626575255,7/18/2021 2:27,0.34,316,1030,33
1626575258,7/18/2021 2:27,0.34,215,1030,33
1626575261,7/18/2021 2:27,0.34,223,1031,33
1626575264,7/18/2021 2:27,0.34,219,1031,33
1626575267,7/18/2021 2:27,0.34,291,1028,33
1626575270,7/18/2021 2:27,0.34,355,1027,33
1626575273,7/18/2021 2:27,0,350,1026,33
1626575276,7/18/2021 2:27,0,307,1023,33
1626575279,7/18/2021 2:27,0.34,277,1022,33
1626575282,7/18/2021 2:28,0.67,234,1022,33
1626575285,7/18/2021 2:28,0.34,316,1020,33
1626575288,7/18/2021 2:28,0.67,308,1020,33
1626575291,7/18/2021 2:28,0.34,253,1021,33
1626575294,7/18/2021 2:28,1.01,290,1021,33
1626575297,7/18/2021 2:28,0.67,315,1022,33
1626575300,7/18/2021 2:28,0.67,249,1027,33
1626575303,7/18/2021 2:28,0.67,335,1028,33
1626575306,7/18/2021 2:28,0.67,251,1030,33
1626575309,7/18/2021 2:28,0.67,235,1032,33
1626575312,7/18/2021 2:28,1.01,286,1033,33
1626575315,7/18/2021 2:28,0.67,297,1027,33
1626575318,7/18/2021 2:28,1.01,254,1025,33
1626575321,7/18/2021 2:28,1.01,220,1013,33
1626575324,7/18/2021 2:28,1.01,261,1011,33
1626575327,7/18/2021 2:28,0.67,296,1024,33
1626575330,7/18/2021 2:28,0.67,293,1058,33
1626575333,7/18/2021 2:28,1.01,305,1006,33
1626575336,7/18/2021 2:28,0.67,213,1046,33
1626575339,7/18/2021 2:28,0.34,348,1038,33
1626575342,7/18/2021 2:29,0.67,226,1064,33
1626575345,7/18/2021 2:29,0.67,253,1097,33
1626575348,7/18/2021 2:29,0.67,288,1061,33
1626575351,7/18/2021 2:29,1.01,319,1008,33
1626575354,7/18/2021 2:29,0.67,216,1010,33
1626575357,7/18/2021 2:29,0.67,244,1035,33
1626575360,7/18/2021 2:29,0.67,273,1018,33
1626575363,7/18/2021 2:29,0.67,306,1013,33
1626575366,7/18/2021 2:29,0.67,321,1010,33
1626575369,7/18/2021 2:29,0.67,320,1016,33
1626575372,7/18/2021 2:29,0.34,296,1013,33
1626575375,7/18/2021 2:29,0.67,297,1017,33
1626575378,7/18/2021 2:29,0.34,307,1018,33
1626575381,7/18/2021 2:29,0.67,295,1022,33
1626575384,7/18/2021 2:29,0.67,275,1025,33
1626575387,7/18/2021 2:29,0.67,306,1024,33
1626575390,7/18/2021 2:29,0.67,340,1027,33
1626575393,7/18/2021 2:29,1.01,337,1030,33
1626575396,7/18/2021 2:29,0.67,331,1029,33
1626575399,7/18/2021 2:29,1.01,327,1029,33
1626575402,7/18/2021 2:30,0.67,316,1029,33
1626575405,7/18/2021 2:30,0.67,334,1028,33
1626575408,7/18/2021 2:30,0.67,302,1027,33
1626575411,7/18/2021 2:30,1.01,267,1023,33
1626575414,7/18/2021 2:30,0.67,332,1020,33
1626575417,7/18/2021 2:30,1.01,319,1022,33
1626575420,7/18/2021 2:30,1.01,311,1016,33
1626575423,7/18/2021 2:30,1.34,321,988,33
1626575426,7/18/2021 2:30,1.01,321,962,33
1626575429,7/18/2021 2:30,1.01,268,1002,33
1626575432,7/18/2021 2:30,0.67,325,1013,33
1626575435,7/18/2021 2:30,0.67,241,1016,33
1626575438,7/18/2021 2:30,0.67,247,1015,33
1626575441,7/18/2021 2:30,0.67,258,1016,33
1626575444,7/18/2021 2:30,0.67,313,1025,33
1626575447,7/18/2021 2:30,1.01,239,1027,33
1626575450,7/18/2021 2:30,1.01,232,1031,33
1626575453,7/18/2021 2:30,1.01,293,995,33
1626575456,7/18/2021 2:30,1.01,284,996,33
1626575459,7/18/2021 2:30,0.67,254,992,33
1626575462,7/18/2021 2:31,0.67,319,992,33
1626575465,7/18/2021 2:31,0.67,321,986,33
1626575468,7/18/2021 2:31,0.34,321,989,33
1626575471,7/18/2021 2:31,0.34,321,993,33
1626575474,7/18/2021 2:31,0.34,319,994,33
1626575477,7/18/2021 2:31,0.34,323,996,33
1626575480,7/18/2021 2:31,0.34,273,997,33
1626575483,7/18/2021 2:31,0.34,290,1000,33
1626575486,7/18/2021 2:31,0.34,224,1005,33
1626575489,7/18/2021 2:31,0.34,260,1009,33
1626575492,7/18/2021 2:31,0.34,294,1005,33
1626575495,7/18/2021 2:31,0.34,331,1001,33
1626575498,7/18/2021 2:31,1.01,277,1004,33
1626575501,7/18/2021 2:31,0.67,284,998,33
1626575504,7/18/2021 2:31,1.01,246,976,33
1626575507,7/18/2021 2:31,1.01,332,988,33
1626575510,7/18/2021 2:31,1.01,292,958,33
1626575513,7/18/2021 2:31,0.67,282,970,33
1626575516,7/18/2021 2:31,1.01,228,967,33
1626575519,7/18/2021 2:31,0.67,258,969,33
1626575522,7/18/2021 2:32,1.01,241,978,33
1626575525,7/18/2021 2:32,1.34,140,986,33
1626575528,7/18/2021 2:32,0.67,234,991,33
1626575531,7/18/2021 2:32,1.01,179,994,33
1626575534,7/18/2021 2:32,1.01,200,998,33
1626575537,7/18/2021 2:32,0.67,244,1002,33
1626575540,7/18/2021 2:32,1.01,262,1003,33
1626575543,7/18/2021 2:32,1.01,256,1004,33
1626575546,7/18/2021 2:32,1.01,262,1023,33
1626575549,7/18/2021 2:32,1.34,167,1031,33
1626575552,7/18/2021 2:32,1.01,304,1024,33
1626575555,7/18/2021 2:32,1.01,325,1027,33
1626575558,7/18/2021 2:32,1.01,246,1030,33
1626575561,7/18/2021 2:32,1.01,236,1016,33
1626575564,7/18/2021 2:32,1.34,254,1000,33
1626575567,7/18/2021 2:32,0.67,215,985,33
1626575570,7/18/2021 2:32,0.67,204,986,33
1626575573,7/18/2021 2:32,1.01,227,1054,33
1626575576,7/18/2021 2:32,1.01,228,1069,32
1626575579,7/18/2021 2:32,1.34,333,930,32
1626575582,7/18/2021 2:33,2.01,333,1100,32
1626575585,7/18/2021 2:33,2.01,10,819,32
1626575588,7/18/2021 2:33,1.68,345,977,32
1626575591,7/18/2021 2:33,1.34,247,954,32
1626575594,7/18/2021 2:33,1.34,237,840,32
1626575597,7/18/2021 2:33,1.34,270,911,32
1626575600,7/18/2021 2:33,1.34,355,958,32
1626575603,7/18/2021 2:33,1.01,355,992,32
1626575606,7/18/2021 2:33,1.01,30,997,32
1626575609,7/18/2021 2:33,0.67,332,997,32
1626575612,7/18/2021 2:33,0.67,31,1022,32
1626575615,7/18/2021 2:33,1.34,54,967,32
1626575618,7/18/2021 2:33,1.34,94,963,32
1626575621,7/18/2021 2:33,1.34,77,945,32
1626575624,7/18/2021 2:33,1.01,101,903,32
1626575627,7/18/2021 2:33,1.01,63,960,32
1626575630,7/18/2021 2:33,1.34,32,833,32
1626575633,7/18/2021 2:33,1.34,29,1028,32
1626575636,7/18/2021 2:33,0.67,25,929,32
1626575639,7/18/2021 2:33,1.01,25,999,32
1626575642,7/18/2021 2:34,1.01,28,1018,32
1626575645,7/18/2021 2:34,0.67,30,1006,32
1626575648,7/18/2021 2:34,1.01,4,1034,32
1626575651,7/18/2021 2:34,1.01,329,1034,32
1626575654,7/18/2021 2:34,1.01,294,1018,32
1626575657,7/18/2021 2:34,1.34,45,1025,32
1626575660,7/18/2021 2:34,1.01,24,1027,32
1626575663,7/18/2021 2:34,1.34,37,1032,32
1626575666,7/18/2021 2:34,1.34,348,1031,32
1626575669,7/18/2021 2:34,1.34,302,1032,32
1626575672,7/18/2021 2:34,1.01,286,1032,32
1626575675,7/18/2021 2:34,1.34,241,1029,32
1626575678,7/18/2021 2:34,1.01,315,1024,32
1626575681,7/18/2021 2:34,0.67,314,1027,32
