unixtime,date,ws,wd,co2,temp
1626561890,7/17/2021 22:44,3.69,270,345,41
1626561893,7/17/2021 22:44,3.69,286,198,41
1626561896,7/17/2021 22:44,4.69,298,380,41
1626561899,7/17/2021 22:44,4.69,276,301,41
1626561902,7/17/2021 22:45,4.36,274,300,41
1626561905,7/17/2021 22:45,4.02,286,344,41
1626561908,7/17/2021 22:45,3.69,260,342,41
1626561911,7/17/2021 22:45,2.68,246,406,41
1626561914,7/17/2021 22:45,3.35,243,372,41
1626561917,7/17/2021 22:45,2.68,253,488,41
1626561920,7/17/2021 22:45,2.35,318,383,41
1626561923,7/17/2021 22:45,2.35,306,347,41
1626561926,7/17/2021 22:45,2.68,275,342,41
1626561929,7/17/2021 22:45,3.02,302,322,41
1626561932,7/17/2021 22:45,2.35,263,325,41
1626561935,7/17/2021 22:45,2.68,256,387,41
1626561938,7/17/2021 22:45,2.35,251,410,41
1626561941,7/17/2021 22:45,2.01,229,316,41
1626561944,7/17/2021 22:45,2.01,236,303,41
1626561947,7/17/2021 22:45,2.35,239,293,41
1626561950,7/17/2021 22:45,3.02,210,300,41
1626561953,7/17/2021 22:45,3.02,244,311,41
1626561956,7/17/2021 22:45,2.35,339,280,41
1626561959,7/17/2021 22:45,2.68,227,272,41
1626561962,7/17/2021 22:46,2.68,219,283,41
1626561965,7/17/2021 22:46,2.68,241,317,41
1626561968,7/17/2021 22:46,2.01,254,322,41
1626561971,7/17/2021 22:46,2.68,213,339,41
1626561974,7/17/2021 22:46,2.68,245,339,41
1626561977,7/17/2021 22:46,2.35,263,346,41
1626561980,7/17/2021 22:46,2.01,249,346,41
1626561983,7/17/2021 22:46,1.34,237,333,41
1626561986,7/17/2021 22:46,1.34,225,334,41
1626561989,7/17/2021 22:46,1.34,238,327,41
1626561992,7/17/2021 22:46,1.68,258,355,41
1626561995,7/17/2021 22:46,1.68,243,415,41
1626561998,7/17/2021 22:46,1.68,243,387,41
1626562001,7/17/2021 22:46,1.34,243,409,41
1626562004,7/17/2021 22:46,1.01,243,354,41
1626562007,7/17/2021 22:46,1.34,238,317,41
1626562010,7/17/2021 22:46,1.34,243,313,41
1626562013,7/17/2021 22:46,1.34,245,303,41
1626562016,7/17/2021 22:46,2.01,246,360,41
1626562019,7/17/2021 22:46,3.35,255,381,41
1626562022,7/17/2021 22:47,3.35,255,389,41
1626562025,7/17/2021 22:47,3.69,271,443,41
1626562028,7/17/2021 22:47,2.68,277,501,41
1626562031,7/17/2021 22:47,2.68,280,414,41
1626562034,7/17/2021 22:47,3.02,281,409,41
1626562037,7/17/2021 22:47,2.68,259,461,41
1626562040,7/17/2021 22:47,3.35,274,409,41
1626562043,7/17/2021 22:47,4.69,258,401,41
1626562046,7/17/2021 22:47,4.02,240,475,41
1626562049,7/17/2021 22:47,3.35,289,456,41
1626562052,7/17/2021 22:47,3.35,253,451,41
1626562055,7/17/2021 22:47,4.02,259,401,41
1626562058,7/17/2021 22:47,4.02,249,407,41
1626562061,7/17/2021 22:47,3.69,249,397,41
1626562064,7/17/2021 22:47,4.36,268,367,41
1626562067,7/17/2021 22:47,4.02,288,336,41
1626562070,7/17/2021 22:47,4.36,268,241,41
1626562073,7/17/2021 22:47,4.36,259,390,41
1626562076,7/17/2021 22:47,5.03,243,313,41
1626562079,7/17/2021 22:47,3.69,249,388,41
1626562082,7/17/2021 22:48,4.69,255,371,41
1626562085,7/17/2021 22:48,5.03,270,422,41
1626562088,7/17/2021 22:48,4.36,254,366,41
1626562091,7/17/2021 22:48,4.36,258,392,41
1626562094,7/17/2021 22:48,4.02,264,432,41
1626562097,7/17/2021 22:48,3.69,259,408,41
1626562100,7/17/2021 22:48,2.68,249,415,41
1626562103,7/17/2021 22:48,3.02,256,398,41
1626562106,7/17/2021 22:48,3.35,249,349,41
1626562109,7/17/2021 22:48,2.68,267,342,41
1626562112,7/17/2021 22:48,2.68,257,320,41
1626562115,7/17/2021 22:48,3.69,247,285,41
1626562118,7/17/2021 22:48,4.02,249,360,41
1626562121,7/17/2021 22:48,4.36,262,465,41
1626562124,7/17/2021 22:48,4.02,256,455,41
1626562127,7/17/2021 22:48,4.02,261,407,40
1626562130,7/17/2021 22:48,3.35,255,417,40
1626562133,7/17/2021 22:48,3.69,254,344,40
1626562136,7/17/2021 22:48,3.35,252,317,40
1626562139,7/17/2021 22:48,3.35,268,336,40
1626562142,7/17/2021 22:49,3.02,251,260,41
1626562145,7/17/2021 22:49,2.35,253,338,40
1626562148,7/17/2021 22:49,2.01,252,313,41
1626562151,7/17/2021 22:49,1.68,253,345,41
1626562154,7/17/2021 22:49,1.34,252,320,41
1626562157,7/17/2021 22:49,1.68,257,345,41
1626562160,7/17/2021 22:49,2.01,256,334,41
1626562163,7/17/2021 22:49,2.01,289,341,41
1626562166,7/17/2021 22:49,2.68,271,349,41
1626562169,7/17/2021 22:49,2.68,252,353,41
1626562172,7/17/2021 22:49,1.68,254,354,41
1626562175,7/17/2021 22:49,2.01,258,361,41
1626562178,7/17/2021 22:49,1.34,300,360,41
1626562181,7/17/2021 22:49,2.01,278,367,41
1626562184,7/17/2021 22:49,2.68,267,374,41
1626562187,7/17/2021 22:49,3.02,250,367,41
1626562190,7/17/2021 22:49,3.35,251,366,41
1626562193,7/17/2021 22:49,4.02,251,371,41
1626562196,7/17/2021 22:49,4.69,256,431,41
1626562199,7/17/2021 22:49,3.69,266,512,41
1626562202,7/17/2021 22:50,3.35,254,413,41
1626562205,7/17/2021 22:50,4.02,275,265,41
1626562208,7/17/2021 22:50,4.02,264,215,41
1626562211,7/17/2021 22:50,4.02,253,319,41
1626562214,7/17/2021 22:50,3.69,267,328,41
1626562217,7/17/2021 22:50,3.02,269,325,41
1626562220,7/17/2021 22:50,3.02,266,360,41
1626562223,7/17/2021 22:50,3.35,263,359,41
1626562226,7/17/2021 22:50,3.02,278,368,41
1626562229,7/17/2021 22:50,3.35,251,382,41
1626562232,7/17/2021 22:50,3.35,263,403,41
1626562235,7/17/2021 22:50,4.02,261,406,41
1626562238,7/17/2021 22:50,4.36,252,407,41
1626562241,7/17/2021 22:50,3.69,256,390,41
1626562244,7/17/2021 22:50,3.35,282,393,41
1626562247,7/17/2021 22:50,3.02,302,390,41
1626562250,7/17/2021 22:50,4.02,259,377,41
1626562253,7/17/2021 22:50,4.02,262,389,41
1626562256,7/17/2021 22:50,4.36,267,380,40
1626562259,7/17/2021 22:50,4.02,257,395,40
1626562262,7/17/2021 22:51,3.02,262,336,40
1626562265,7/17/2021 22:51,3.69,295,423,40
1626562268,7/17/2021 22:51,5.03,251,363,40
1626562271,7/17/2021 22:51,4.36,264,340,40
1626562274,7/17/2021 22:51,4.02,261,411,40
1626562277,7/17/2021 22:51,4.36,261,459,40
1626562280,7/17/2021 22:51,4.02,269,364,40
1626562283,7/17/2021 22:51,4.02,257,277,40
1626562286,7/17/2021 22:51,4.02,263,333,40
1626562289,7/17/2021 22:51,3.35,260,336,40
1626562292,7/17/2021 22:51,3.02,260,334,40
1626562295,7/17/2021 22:51,2.35,263,382,40
1626562298,7/17/2021 22:51,3.02,263,374,40
1626562301,7/17/2021 22:51,3.02,295,364,40
1626562304,7/17/2021 22:51,3.69,264,361,40
1626562307,7/17/2021 22:51,3.69,255,351,40
1626562310,7/17/2021 22:51,3.35,260,358,40
1626562313,7/17/2021 22:51,3.69,262,348,40
1626562316,7/17/2021 22:51,3.02,276,350,40
1626562319,7/17/2021 22:51,3.02,258,341,40
1626562322,7/17/2021 22:52,2.68,279,357,40
1626562325,7/17/2021 22:52,2.01,287,369,40
1626562328,7/17/2021 22:52,2.68,250,363,40
1626562331,7/17/2021 22:52,2.68,255,371,40
1626562334,7/17/2021 22:52,1.68,234,371,40
1626562337,7/17/2021 22:52,1.68,234,370,40
1626562340,7/17/2021 22:52,2.01,241,372,40
1626562343,7/17/2021 22:52,2.01,236,381,40
1626562346,7/17/2021 22:52,2.01,242,375,40
1626562349,7/17/2021 22:52,1.68,241,370,40
1626562352,7/17/2021 22:52,1.68,259,369,40
1626562355,7/17/2021 22:52,1.68,307,363,40
1626562358,7/17/2021 22:52,1.34,279,365,40
1626562361,7/17/2021 22:52,1.68,267,376,40
1626562364,7/17/2021 22:52,2.01,263,380,40
1626562367,7/17/2021 22:52,1.68,263,377,40
1626562370,7/17/2021 22:52,1.68,263,375,40
1626562373,7/17/2021 22:52,1.34,257,366,40
1626562376,7/17/2021 22:52,1.01,262,362,40
1626562379,7/17/2021 22:52,1.34,262,264,40
1626562382,7/17/2021 22:53,1.34,266,288,40
1626562385,7/17/2021 22:53,1.68,263,367,40
1626562388,7/17/2021 22:53,1.34,257,390,40
1626562391,7/17/2021 22:53,1.01,262,366,40
1626562394,7/17/2021 22:53,1.01,262,366,40
1626562397,7/17/2021 22:53,1.01,251,342,41
1626562400,7/17/2021 22:53,1.68,251,341,41
1626562403,7/17/2021 22:53,2.35,246,335,41
1626562406,7/17/2021 22:53,2.01,249,347,41
1626562409,7/17/2021 22:53,1.68,251,353,41
1626562412,7/17/2021 22:53,1.34,252,334,41
1626562415,7/17/2021 22:53,1.68,252,315,41
1626562418,7/17/2021 22:53,1.68,246,328,41
1626562421,7/17/2021 22:53,2.01,251,360,41
1626562424,7/17/2021 22:53,1.34,290,381,41
1626562427,7/17/2021 22:53,1.34,290,346,41
1626562430,7/17/2021 22:53,1.34,291,363,41
1626562433,7/17/2021 22:53,1.01,284,369,41
1626562436,7/17/2021 22:53,1.01,290,378,41
1626562439,7/17/2021 22:53,0.67,290,384,41
1626562442,7/17/2021 22:54,1.34,280,360,41
1626562445,7/17/2021 22:54,1.34,273,372,41
1626562448,7/17/2021 22:54,1.34,272,369,41
1626562451,7/17/2021 22:54,1.34,272,386,41
1626562454,7/17/2021 22:54,1.34,272,396,41
1626562457,7/17/2021 22:54,1.01,273,394,41
1626562460,7/17/2021 22:54,1.01,273,411,41
1626562463,7/17/2021 22:54,1.01,273,405,41
1626562466,7/17/2021 22:54,1.01,272,369,41
1626562469,7/17/2021 22:54,1.34,270,366,41
1626562472,7/17/2021 22:54,1.01,273,350,41
1626562475,7/17/2021 22:54,1.01,273,362,41
1626562478,7/17/2021 22:54,1.01,261,382,41
1626562481,7/17/2021 22:54,0.67,257,360,41
1626562484,7/17/2021 22:54,0.67,254,387,41
1626562487,7/17/2021 22:54,0.67,257,347,41
1626562490,7/17/2021 22:54,0.34,257,322,41
1626562493,7/17/2021 22:54,0.67,257,328,41
1626562496,7/17/2021 22:54,0.34,252,333,41
1626562499,7/17/2021 22:54,0.34,253,315,41
1626562502,7/17/2021 22:55,0.67,257,306,41
1626562505,7/17/2021 22:55,0,257,302,41
1626562508,7/17/2021 22:55,0.34,257,307,41
1626562511,7/17/2021 22:55,0.34,257,321,42
1626562514,7/17/2021 22:55,0.34,252,327,42
1626562517,7/17/2021 22:55,0,258,337,42
1626562520,7/17/2021 22:55,0.34,257,343,42
1626562523,7/17/2021 22:55,0.34,257,343,42
1626562526,7/17/2021 22:55,0.34,257,353,42
1626562529,7/17/2021 22:55,0.34,252,366,42
1626562532,7/17/2021 22:55,0.34,257,379,41
1626562535,7/17/2021 22:55,0.67,257,362,41
1626562538,7/17/2021 22:55,0.34,257,365,42
1626562541,7/17/2021 22:55,0.34,257,363,42
1626562544,7/17/2021 22:55,0.34,251,369,42
1626562547,7/17/2021 22:55,0.34,257,393,42
1626562550,7/17/2021 22:55,0,257,390,42
1626562553,7/17/2021 22:55,0,257,390,42
1626562556,7/17/2021 22:55,0.34,251,384,42
1626562559,7/17/2021 22:55,0,252,374,42
1626562562,7/17/2021 22:56,0.34,257,378,42
1626562565,7/17/2021 22:56,0.34,257,383,42
1626562568,7/17/2021 22:56,0,257,383,42
1626562571,7/17/2021 22:56,0.34,257,388,42
1626562574,7/17/2021 22:56,0.67,261,388,42
1626562577,7/17/2021 22:56,0.67,294,384,42
1626562580,7/17/2021 22:56,0.67,293,389,42
1626562583,7/17/2021 22:56,0.34,293,379,42
1626562586,7/17/2021 22:56,0.34,293,368,42
1626562589,7/17/2021 22:56,0.34,287,374,42
1626562592,7/17/2021 22:56,0.34,294,397,42
1626562595,7/17/2021 22:56,0.67,293,357,42
1626562598,7/17/2021 22:56,0.34,293,400,42
1626562601,7/17/2021 22:56,0.34,225,371,42
1626562604,7/17/2021 22:56,0.67,214,399,42
1626562607,7/17/2021 22:56,1.01,247,354,42
1626562610,7/17/2021 22:56,1.01,279,338,42
1626562613,7/17/2021 22:56,1.34,293,343,42
1626562616,7/17/2021 22:56,1.68,301,359,42
1626562619,7/17/2021 22:56,1.34,295,360,42
1626562622,7/17/2021 22:57,1.34,302,376,42
1626562625,7/17/2021 22:57,0.67,301,375,42
1626562628,7/17/2021 22:57,1.01,302,373,42
1626562631,7/17/2021 22:57,0.34,301,375,42
1626562634,7/17/2021 22:57,1.01,295,374,42
1626562637,7/17/2021 22:57,1.01,302,367,42
1626562640,7/17/2021 22:57,1.01,301,371,42
1626562643,7/17/2021 22:57,1.01,302,365,42
1626562646,7/17/2021 22:57,0.67,301,368,42
1626562649,7/17/2021 22:57,0.34,295,374,42
1626562652,7/17/2021 22:57,0.67,302,385,42
1626562655,7/17/2021 22:57,0.34,319,376,42
1626562658,7/17/2021 22:57,0.67,320,397,42
1626562661,7/17/2021 22:57,1.68,259,399,42
1626562664,7/17/2021 22:57,2.01,258,368,42
1626562667,7/17/2021 22:57,2.35,263,383,42
1626562670,7/17/2021 22:57,2.01,261,352,42
1626562673,7/17/2021 22:57,2.01,262,407,42
1626562676,7/17/2021 22:57,2.01,261,398,42
1626562679,7/17/2021 22:57,1.68,256,395,42
1626562682,7/17/2021 22:58,1.34,262,373,42
1626562685,7/17/2021 22:58,1.68,263,378,42
1626562688,7/17/2021 22:58,1.34,263,363,42
1626562691,7/17/2021 22:58,1.34,262,362,42
1626562694,7/17/2021 22:58,1.34,263,356,42
1626562697,7/17/2021 22:58,1.01,268,351,42
1626562700,7/17/2021 22:58,1.34,268,362,42
1626562703,7/17/2021 22:58,1.01,268,379,42
1626562706,7/17/2021 22:58,1.01,268,369,42
1626562709,7/17/2021 22:58,1.01,268,355,42
1626562712,7/17/2021 22:58,1.01,268,386,42
1626562715,7/17/2021 22:58,0.67,268,363,42
1626562718,7/17/2021 22:58,1.01,268,348,42
1626562721,7/17/2021 22:58,0.67,262,354,42
1626562724,7/17/2021 22:58,0.67,268,353,42
1626562727,7/17/2021 22:58,0.67,268,367,42
1626562730,7/17/2021 22:58,1.01,298,363,42
1626562733,7/17/2021 22:58,1.34,332,371,42
1626562736,7/17/2021 22:58,2.01,327,388,42
1626562739,7/17/2021 22:58,1.68,340,397,42
1626562742,7/17/2021 22:59,1.68,348,577,42
1626562745,7/17/2021 22:59,2.01,336,927,41
1626562748,7/17/2021 22:59,2.35,17,350,41
1626562751,7/17/2021 22:59,2.68,321,670,41
1626562754,7/17/2021 22:59,2.68,321,179,41
1626562757,7/17/2021 22:59,2.35,349,6,41
1626562760,7/17/2021 22:59,1.68,340,200,41
1626562763,7/17/2021 22:59,2.01,344,282,41
1626562766,7/17/2021 22:59,1.68,326,344,41
1626562769,7/17/2021 22:59,2.01,342,368,41
1626562772,7/17/2021 22:59,1.68,343,372,41
1626562775,7/17/2021 22:59,1.34,334,394,41
1626562778,7/17/2021 22:59,1.01,342,377,41
1626562781,7/17/2021 22:59,1.34,330,380,41
1626562784,7/17/2021 22:59,1.01,341,372,41
1626562787,7/17/2021 22:59,1.01,342,398,41
1626562790,7/17/2021 22:59,1.01,333,406,41
1626562793,7/17/2021 22:59,1.01,342,407,41
1626562796,7/17/2021 22:59,1.01,330,400,41
1626562799,7/17/2021 22:59,1.34,341,388,41
1626562802,7/17/2021 23:00,1.01,342,359,41
1626562805,7/17/2021 23:00,1.34,333,341,41
1626562808,7/17/2021 23:00,1.01,342,320,41
1626562811,7/17/2021 23:00,0.67,340,325,41
1626562814,7/17/2021 23:00,0.67,341,373,41
1626562817,7/17/2021 23:00,1.01,341,380,40
1626562820,7/17/2021 23:00,1.01,333,369,40
1626562823,7/17/2021 23:00,1.01,342,268,40
1626562826,7/17/2021 23:00,0.67,340,212,40
1626562829,7/17/2021 23:00,0.34,341,197,40
1626562832,7/17/2021 23:00,0.34,342,201,40
1626562835,7/17/2021 23:00,0.67,334,262,40
1626562838,7/17/2021 23:00,0.67,310,341,41
1626562841,7/17/2021 23:00,1.01,325,313,41
1626562844,7/17/2021 23:00,1.01,310,338,41
1626562847,7/17/2021 23:00,2.35,322,356,41
1626562850,7/17/2021 23:00,2.35,280,362,41
1626562853,7/17/2021 23:00,2.35,316,406,41
1626562856,7/17/2021 23:00,2.35,305,419,40
1626562859,7/17/2021 23:00,2.01,303,462,40
1626562862,7/17/2021 23:01,1.68,312,424,40
1626562865,7/17/2021 23:01,2.01,299,404,40
1626562868,7/17/2021 23:01,1.68,293,416,40
1626562871,7/17/2021 23:01,1.34,284,402,40
1626562874,7/17/2021 23:01,1.01,293,398,40
1626562877,7/17/2021 23:01,1.01,322,389,40
1626562880,7/17/2021 23:01,1.01,301,381,40
1626562883,7/17/2021 23:01,0.67,308,396,40
1626562886,7/17/2021 23:01,1.01,299,390,40
1626562889,7/17/2021 23:01,1.01,301,398,40
1626562892,7/17/2021 23:01,1.01,275,395,40
1626562895,7/17/2021 23:01,1.01,269,392,40
1626562898,7/17/2021 23:01,1.01,275,380,41
1626562901,7/17/2021 23:01,1.01,277,370,41
1626562904,7/17/2021 23:01,0.67,279,361,41
1626562907,7/17/2021 23:01,0.67,279,362,41
1626562910,7/17/2021 23:01,0.67,273,377,41
1626562913,7/17/2021 23:01,0.67,280,359,41
1626562916,7/17/2021 23:01,0.34,272,333,41
1626562919,7/17/2021 23:01,0.34,280,325,41
1626562922,7/17/2021 23:02,0,280,321,41
1626562925,7/17/2021 23:02,0.34,274,299,41
1626562928,7/17/2021 23:02,0.34,280,310,41
1626562931,7/17/2021 23:02,0.34,279,326,41
1626562934,7/17/2021 23:02,0.34,280,340,41
1626562937,7/17/2021 23:02,0.34,280,341,41
1626562940,7/17/2021 23:02,0.67,274,362,41
1626562943,7/17/2021 23:02,0.34,280,352,41
1626562946,7/17/2021 23:02,0.67,274,355,41
1626562949,7/17/2021 23:02,1.34,1,381,41
1626562952,7/17/2021 23:02,1.34,349,368,41
1626562955,7/17/2021 23:02,1.68,341,354,41
1626562958,7/17/2021 23:02,2.35,318,356,41
1626562961,7/17/2021 23:02,2.01,319,352,41
1626562964,7/17/2021 23:02,2.01,322,369,41
1626562967,7/17/2021 23:02,1.68,323,378,41
1626562970,7/17/2021 23:02,1.68,286,381,41
1626562973,7/17/2021 23:02,2.35,322,373,41
1626562976,7/17/2021 23:02,2.35,321,382,41
1626562979,7/17/2021 23:02,2.01,336,405,40
1626562982,7/17/2021 23:03,2.35,338,419,40
1626562985,7/17/2021 23:03,1.68,330,424,40
1626562988,7/17/2021 23:03,2.01,337,437,40
1626562991,7/17/2021 23:03,1.68,335,457,40
1626562994,7/17/2021 23:03,1.68,337,479,40
1626562997,7/17/2021 23:03,1.34,337,464,40
1626563000,7/17/2021 23:03,2.01,329,450,40
1626563003,7/17/2021 23:03,1.68,344,491,40
1626563006,7/17/2021 23:03,2.01,342,463,40
1626563009,7/17/2021 23:03,2.01,344,328,40
1626563012,7/17/2021 23:03,2.01,335,327,40
1626563015,7/17/2021 23:03,1.68,320,353,40
1626563018,7/17/2021 23:03,1.34,331,464,40
1626563021,7/17/2021 23:03,1.34,329,445,40
1626563024,7/17/2021 23:03,1.34,331,339,40
1626563027,7/17/2021 23:03,1.34,331,351,40
1626563030,7/17/2021 23:03,1.01,323,303,40
1626563033,7/17/2021 23:03,0.67,331,222,40
1626563036,7/17/2021 23:03,1.01,329,252,40
1626563039,7/17/2021 23:03,1.01,331,317,40
1626563042,7/17/2021 23:04,1.01,331,318,40
1626563045,7/17/2021 23:04,1.01,323,368,40
1626563048,7/17/2021 23:04,1.34,332,322,40
1626563051,7/17/2021 23:04,1.01,330,356,40
1626563054,7/17/2021 23:04,1.01,332,798,40
1626563057,7/17/2021 23:04,1.01,332,682,39
1626563060,7/17/2021 23:04,1.01,323,369,39
1626563063,7/17/2021 23:04,1.01,332,-47,40
1626563066,7/17/2021 23:04,1.01,329,84,40
1626563069,7/17/2021 23:04,1.01,332,202,40
1626563072,7/17/2021 23:04,1.01,332,213,40
1626563075,7/17/2021 23:04,0.67,323,231,40
1626563078,7/17/2021 23:04,0.67,332,279,40
1626563081,7/17/2021 23:04,0.67,329,300,40
1626563084,7/17/2021 23:04,0.67,332,494,39
1626563087,7/17/2021 23:04,0.67,332,203,40
1626563090,7/17/2021 23:04,1.01,323,166,40
1626563093,7/17/2021 23:04,1.01,332,221,40
1626563096,7/17/2021 23:04,0.67,329,261,40
1626563099,7/17/2021 23:04,1.01,332,361,40
1626563102,7/17/2021 23:05,1.01,331,372,40
1626563105,7/17/2021 23:05,0.67,323,368,40
1626563108,7/17/2021 23:05,1.01,331,338,40
1626563111,7/17/2021 23:05,0.67,329,341,40
1626563114,7/17/2021 23:05,0.67,332,367,40
1626563117,7/17/2021 23:05,1.01,332,366,40
1626563120,7/17/2021 23:05,0.67,323,371,40
1626563123,7/17/2021 23:05,0.67,332,383,40
1626563126,7/17/2021 23:05,1.01,329,393,40
1626563129,7/17/2021 23:05,0.67,332,404,40
1626563132,7/17/2021 23:05,0.67,332,412,40
1626563135,7/17/2021 23:05,0.67,323,414,40
1626563138,7/17/2021 23:05,0.67,332,414,40
1626563141,7/17/2021 23:05,0.67,323,411,40
1626563144,7/17/2021 23:05,0.67,325,416,40
1626563147,7/17/2021 23:05,0.67,325,414,40
1626563150,7/17/2021 23:05,0.67,317,411,40
1626563153,7/17/2021 23:05,1.01,325,411,40
1626563156,7/17/2021 23:05,0.67,323,405,40
1626563159,7/17/2021 23:05,1.01,325,405,40
1626563162,7/17/2021 23:06,1.34,288,402,40
1626563165,7/17/2021 23:06,1.34,260,405,40
1626563168,7/17/2021 23:06,1.34,266,404,40
1626563171,7/17/2021 23:06,1.01,264,395,40
1626563174,7/17/2021 23:06,0.67,266,373,40
1626563177,7/17/2021 23:06,1.01,265,381,40
1626563180,7/17/2021 23:06,0.67,260,383,40
1626563183,7/17/2021 23:06,0.67,265,388,40
1626563186,7/17/2021 23:06,0.67,264,384,40
1626563189,7/17/2021 23:06,0.67,266,383,40
1626563192,7/17/2021 23:06,0.67,265,380,41
1626563195,7/17/2021 23:06,0.67,260,386,41
1626563198,7/17/2021 23:06,0.67,265,392,41
1626563201,7/17/2021 23:06,0.67,261,395,41
1626563204,7/17/2021 23:06,0.67,266,399,41
1626563207,7/17/2021 23:06,0.67,266,404,41
1626563210,7/17/2021 23:06,1.01,260,405,41
1626563213,7/17/2021 23:06,0.67,266,406,41
1626563216,7/17/2021 23:06,0.34,265,406,41
1626563219,7/17/2021 23:06,0.67,266,404,41
1626563222,7/17/2021 23:07,0.67,266,401,41
1626563225,7/17/2021 23:07,0.67,260,398,41
1626563228,7/17/2021 23:07,0.67,266,400,41
1626563231,7/17/2021 23:07,1.01,264,397,41
1626563234,7/17/2021 23:07,0.67,266,404,41
1626563237,7/17/2021 23:07,1.01,266,402,41
1626563240,7/17/2021 23:07,1.01,260,400,41
1626563243,7/17/2021 23:07,1.01,266,392,41
1626563246,7/17/2021 23:07,0.67,264,394,41
1626563249,7/17/2021 23:07,0.67,266,390,41
1626563252,7/17/2021 23:07,1.01,266,394,41
1626563255,7/17/2021 23:07,0.34,260,395,41
1626563258,7/17/2021 23:07,0.67,266,389,41
1626563261,7/17/2021 23:07,0.67,265,381,41
1626563264,7/17/2021 23:07,0.67,266,365,41
1626563267,7/17/2021 23:07,1.01,266,372,41
1626563270,7/17/2021 23:07,0.67,260,374,41
1626563273,7/17/2021 23:07,1.34,266,377,41
1626563276,7/17/2021 23:07,1.01,264,374,41
1626563279,7/17/2021 23:07,1.01,266,382,41
1626563282,7/17/2021 23:08,1.34,266,378,41
1626563285,7/17/2021 23:08,1.34,261,375,41
1626563288,7/17/2021 23:08,1.34,266,378,41
1626563291,7/17/2021 23:08,1.68,265,384,41
1626563294,7/17/2021 23:08,1.68,266,384,41
1626563297,7/17/2021 23:08,1.34,266,390,41
1626563300,7/17/2021 23:08,1.34,260,392,41
1626563303,7/17/2021 23:08,1.01,266,392,41
1626563306,7/17/2021 23:08,1.01,265,397,41
1626563309,7/17/2021 23:08,0.67,266,404,41
1626563312,7/17/2021 23:08,0.67,266,409,41
1626563315,7/17/2021 23:08,0.67,260,398,41
1626563318,7/17/2021 23:08,0.34,266,406,41
1626563321,7/17/2021 23:08,0.34,264,410,41
1626563324,7/17/2021 23:08,0.34,266,410,41
1626563327,7/17/2021 23:08,0.34,266,411,41
1626563330,7/17/2021 23:08,0.34,260,403,41
1626563333,7/17/2021 23:08,0.34,266,397,41
1626563336,7/17/2021 23:08,0.34,265,398,41
1626563339,7/17/2021 23:08,0.67,266,394,42
1626563342,7/17/2021 23:09,1.01,266,388,42
1626563345,7/17/2021 23:09,1.01,260,387,42
1626563348,7/17/2021 23:09,1.01,266,386,42
1626563351,7/17/2021 23:09,0.67,265,385,42
1626563354,7/17/2021 23:09,1.01,266,382,42
1626563357,7/17/2021 23:09,1.01,266,379,42
1626563360,7/17/2021 23:09,1.01,260,380,42
1626563363,7/17/2021 23:09,0.67,266,380,42
1626563366,7/17/2021 23:09,0.67,264,380,42
1626563369,7/17/2021 23:09,0.67,264,387,42
1626563372,7/17/2021 23:09,1.01,253,392,42
1626563375,7/17/2021 23:09,1.01,248,395,42
1626563378,7/17/2021 23:09,1.01,253,381,42
1626563381,7/17/2021 23:09,1.01,252,356,42
1626563384,7/17/2021 23:09,0.67,253,335,42
1626563387,7/17/2021 23:09,0.67,253,314,42
1626563390,7/17/2021 23:09,0.67,248,351,42
1626563393,7/17/2021 23:09,0.34,253,478,42
1626563396,7/17/2021 23:09,0.67,247,428,42
1626563399,7/17/2021 23:09,0.67,253,338,42
1626563402,7/17/2021 23:10,1.01,255,322,42
1626563405,7/17/2021 23:10,1.01,250,312,42
1626563408,7/17/2021 23:10,1.01,254,404,42
1626563411,7/17/2021 23:10,1.01,237,368,42
1626563414,7/17/2021 23:10,0.67,180,341,42
1626563417,7/17/2021 23:10,1.34,221,353,42
1626563420,7/17/2021 23:10,1.01,219,379,42
1626563423,7/17/2021 23:10,1.34,257,408,42
1626563426,7/17/2021 23:10,2.01,241,381,42
1626563429,7/17/2021 23:10,2.01,242,455,42
1626563432,7/17/2021 23:10,2.35,249,425,42
1626563435,7/17/2021 23:10,2.35,256,406,42
1626563438,7/17/2021 23:10,2.35,262,362,42
1626563441,7/17/2021 23:10,2.35,253,357,42
1626563444,7/17/2021 23:10,2.01,219,367,42
1626563447,7/17/2021 23:10,1.68,217,373,42
1626563450,7/17/2021 23:10,1.34,214,372,42
1626563453,7/17/2021 23:10,1.68,222,361,42
1626563456,7/17/2021 23:10,1.34,222,356,42
1626563459,7/17/2021 23:10,1.34,222,350,42
1626563462,7/17/2021 23:11,1.01,226,342,42
1626563465,7/17/2021 23:11,1.01,221,347,42
1626563468,7/17/2021 23:11,0.67,226,363,42
1626563471,7/17/2021 23:11,0.67,225,371,42
1626563474,7/17/2021 23:11,0.34,226,363,42
1626563477,7/17/2021 23:11,0.67,226,363,42
1626563480,7/17/2021 23:11,0,221,363,42
1626563483,7/17/2021 23:11,0.34,226,382,42
1626563486,7/17/2021 23:11,0.34,225,387,42
1626563489,7/17/2021 23:11,0.34,226,401,42
1626563492,7/17/2021 23:11,1.01,42,418,42
1626563495,7/17/2021 23:11,0.67,32,401,42
1626563498,7/17/2021 23:11,1.34,289,214,42
1626563501,7/17/2021 23:11,1.68,280,192,42
