unixtime,date,ws,wd,co2,temp
1626576749,07/18/2021 02:52,1.34,276,986,31
1626576752,07/18/2021 02:52,1.34,322,987,31
1626576755,07/18/2021 02:52,1.34,253,995,31
1626576758,07/18/2021 02:52,1.34,301,1007,31
1626576761,07/18/2021 02:52,1.34,297,1009,31
1626576764,07/18/2021 02:52,1.34,266,1002,31
1626576767,07/18/2021 02:52,1.01,283,1000,31
1626576770,07/18/2021 02:52,1.01,313,1000,31
1626576773,07/18/2021 02:52,1.01,287,1003,31
1626576776,07/18/2021 02:52,1.01,267,994,31
1626576779,07/18/2021 02:52,1.01,124,993,31
1626576782,07/18/2021 02:53,1.01,61,974,31
1626576785,07/18/2021 02:53,1.01,111,985,31
1626576788,07/18/2021 02:53,1.01,66,973,31
1626576791,07/18/2021 02:53,0.67,45,967,31
1626576794,07/18/2021 02:53,1.01,42,946,31
1626576797,07/18/2021 02:53,1.01,42,982,31
1626576800,07/18/2021 02:53,1.01,37,1017,31
1626576803,07/18/2021 02:53,1.01,30,973,31
1626576806,07/18/2021 02:53,1.34,30,958,31
1626576809,07/18/2021 02:53,1.01,42,1101,31
1626576812,07/18/2021 02:53,1.01,30,1042,31
1626576815,07/18/2021 02:53,1.34,352,963,31
1626576818,07/18/2021 02:53,1.68,342,915,31
1626576821,07/18/2021 02:53,1.34,2,903,31
1626576824,07/18/2021 02:53,1.34,354,973,31
1626576827,07/18/2021 02:53,1.34,233,971,31
1626576830,07/18/2021 02:53,1.68,19,987,31
1626576833,07/18/2021 02:53,1.68,342,987,31
1626576836,07/18/2021 02:53,1.68,321,986,31
1626576839,07/18/2021 02:53,1.34,210,994,31
1626576842,07/18/2021 02:54,1.34,299,1001,31
1626576845,07/18/2021 02:54,1.01,126,1002,31
1626576848,07/18/2021 02:54,1.34,215,1021,31
1626576851,07/18/2021 02:54,1.01,205,1022,31
1626576854,07/18/2021 02:54,1.34,246,1025,31
1626576857,07/18/2021 02:54,1.01,242,1025,31
1626576860,07/18/2021 02:54,1.34,300,1022,31
1626576863,07/18/2021 02:54,1.34,251,1025,31
1626576866,07/18/2021 02:54,1.01,316,1024,31
1626576869,07/18/2021 02:54,0.67,316,1026,31
1626576872,07/18/2021 02:54,0.67,349,1028,31
1626576875,07/18/2021 02:54,1.01,333,1028,31
1626576878,07/18/2021 02:54,0.67,336,1029,31
1626576881,07/18/2021 02:54,1.34,331,1032,31
1626576884,07/18/2021 02:54,1.01,290,1038,31
1626576887,07/18/2021 02:54,0.67,6,1046,31
1626576890,07/18/2021 02:54,1.01,301,1043,31
1626576893,07/18/2021 02:54,0.67,6,1026,31
1626576896,07/18/2021 02:54,1.01,354,996,31
1626576899,07/18/2021 02:54,1.01,302,996,31
1626576902,07/18/2021 02:55,1.01,106,1017,31
1626576905,07/18/2021 02:55,1.34,84,1023,31
1626576908,07/18/2021 02:55,1.01,119,1026,31
1626576911,07/18/2021 02:55,1.01,96,1032,31
1626576914,07/18/2021 02:55,1.01,94,1031,31
1626576917,07/18/2021 02:55,1.01,86,1035,31
1626576920,07/18/2021 02:55,0.67,183,1035,31
1626576923,07/18/2021 02:55,0.67,126,1019,31
1626576926,07/18/2021 02:55,0.67,114,1027,31
1626576929,07/18/2021 02:55,0.67,138,1020,31
1626576932,07/18/2021 02:55,1.01,159,1004,31
1626576935,07/18/2021 02:55,1.01,207,1071,31
1626576938,07/18/2021 02:55,1.01,138,1031,31
1626576941,07/18/2021 02:55,1.01,151,1019,31
1626576944,07/18/2021 02:55,1.01,162,1025,31
1626576947,07/18/2021 02:55,1.01,199,1017,31
1626576950,07/18/2021 02:55,1.01,207,1012,31
1626576953,07/18/2021 02:55,1.01,258,1010,31
1626576956,07/18/2021 02:55,1.01,261,1017,31
1626576959,07/18/2021 02:55,1.34,233,1018,31
1626576962,07/18/2021 02:56,1.01,239,1022,31
1626576965,07/18/2021 02:56,1.34,197,1026,31
1626576968,07/18/2021 02:56,1.01,247,1020,31
1626576971,07/18/2021 02:56,0.67,249,1016,31
1626576974,07/18/2021 02:56,1.01,234,1012,31
1626576977,07/18/2021 02:56,0.67,205,1010,31
1626576980,07/18/2021 02:56,1.01,232,1011,31
1626576983,07/18/2021 02:56,0.67,116,1016,31
1626576986,07/18/2021 02:56,0.67,102,1016,31
1626576989,07/18/2021 02:56,0.67,94,1017,31
1626576992,07/18/2021 02:56,0.34,64,1017,31
1626576995,07/18/2021 02:56,0.34,100,1015,31
1626576998,07/18/2021 02:56,0.34,216,1014,31
1626577001,07/18/2021 02:56,0.67,184,1015,31
1626577004,07/18/2021 02:56,0.34,113,1016,31
1626577007,07/18/2021 02:56,0.34,188,1014,31
1626577010,07/18/2021 02:56,0.34,152,1009,31
1626577013,07/18/2021 02:56,0.34,290,1012,31
1626577016,07/18/2021 02:56,0.67,240,1012,31
1626577019,07/18/2021 02:56,0.34,280,1016,31
1626577022,07/18/2021 02:57,0.67,251,1019,31
1626577025,07/18/2021 02:57,0.67,215,1017,31
1626577028,07/18/2021 02:57,0.34,273,1011,31
1626577031,07/18/2021 02:57,0.34,245,1010,31
1626577034,07/18/2021 02:57,0.34,267,1013,31
1626577037,07/18/2021 02:57,0.67,132,1019,31
1626577040,07/18/2021 02:57,0.67,172,1019,31
1626577043,07/18/2021 02:57,0.34,227,1023,31
1626577046,07/18/2021 02:57,0.67,258,1022,31
1626577049,07/18/2021 02:57,0.67,211,1019,31
1626577052,07/18/2021 02:57,0.67,222,1022,31
1626577055,07/18/2021 02:57,0.34,195,1020,31
1626577058,07/18/2021 02:57,1.01,171,1020,31
1626577061,07/18/2021 02:57,1.01,289,1012,31
1626577064,07/18/2021 02:57,0.67,101,1012,31
1626577067,07/18/2021 02:57,0.67,109,1014,31
1626577070,07/18/2021 02:57,0.67,70,1012,31
1626577073,07/18/2021 02:57,0.34,144,1012,31
1626577076,07/18/2021 02:57,0.34,209,1011,31
1626577079,07/18/2021 02:57,0.34,203,1013,31
1626577082,07/18/2021 02:58,0.34,188,1021,31
1626577085,07/18/2021 02:58,0.34,143,1013,31
1626577088,07/18/2021 02:58,0.67,163,1031,31
1626577091,07/18/2021 02:58,0.67,82,1035,31
1626577094,07/18/2021 02:58,1.34,61,1010,31
1626577097,07/18/2021 02:58,1.34,67,992,31
1626577100,07/18/2021 02:58,1.34,221,976,31
1626577103,07/18/2021 02:58,1.01,297,1030,31
1626577106,07/18/2021 02:58,1.34,231,1047,31
1626577109,07/18/2021 02:58,1.34,267,1004,31
1626577112,07/18/2021 02:58,1.68,17,860,31
1626577115,07/18/2021 02:58,2.01,236,955,31
1626577118,07/18/2021 02:58,1.34,245,1057,31
1626577121,07/18/2021 02:58,1.01,263,976,31
1626577124,07/18/2021 02:58,1.01,263,994,31
1626577127,07/18/2021 02:58,0.67,221,964,31
1626577130,07/18/2021 02:58,1.01,233,1007,31
1626577133,07/18/2021 02:58,1.01,238,1035,31
1626577136,07/18/2021 02:58,1.01,323,966,31
1626577139,07/18/2021 02:58,1.01,203,950,31
1626577142,07/18/2021 02:59,1.01,187,998,31
1626577145,07/18/2021 02:59,1.01,321,985,31
1626577148,07/18/2021 02:59,1.68,59,977,31
1626577151,07/18/2021 02:59,2.01,57,908,31
1626577154,07/18/2021 02:59,1.34,37,1007,31
1626577157,07/18/2021 02:59,1.68,45,981,31
1626577160,07/18/2021 02:59,1.01,40,1010,31
1626577163,07/18/2021 02:59,1.01,32,901,31
1626577166,07/18/2021 02:59,1.01,33,874,31
1626577169,07/18/2021 02:59,1.68,29,957,31
1626577172,07/18/2021 02:59,1.68,23,852,31
1626577175,07/18/2021 02:59,1.68,2,1045,31
1626577178,07/18/2021 02:59,1.34,4,1049,31
1626577181,07/18/2021 02:59,1.34,4,1002,31
1626577184,07/18/2021 02:59,1.01,2,987,31
1626577187,07/18/2021 02:59,1.01,4,961,31
1626577190,07/18/2021 02:59,0.34,360,954,31
1626577193,07/18/2021 02:59,0.34,1,965,31
1626577196,07/18/2021 02:59,0.34,300,981,31
1626577199,07/18/2021 02:59,0.34,291,986,31
1626577202,07/18/2021 03:00,0.67,2,978,31
1626577205,07/18/2021 03:00,1.34,74,966,31
1626577208,07/18/2021 03:00,1.34,73,963,31
1626577211,07/18/2021 03:00,1.01,106,968,31
1626577214,07/18/2021 03:00,1.34,74,967,31
1626577217,07/18/2021 03:00,1.01,77,959,31
1626577220,07/18/2021 03:00,0.67,79,959,31
1626577223,07/18/2021 03:00,0.67,77,966,31
1626577226,07/18/2021 03:00,0.67,76,973,31
1626577229,07/18/2021 03:00,0.34,75,973,31
1626577232,07/18/2021 03:00,0.34,74,977,31
1626577235,07/18/2021 03:00,0.34,76,980,31
1626577238,07/18/2021 03:00,0.67,75,981,31
1626577241,07/18/2021 03:00,0.34,74,982,31
1626577244,07/18/2021 03:00,0.34,75,985,31
1626577247,07/18/2021 03:00,0.0,74,988,31
1626577250,07/18/2021 03:00,0.34,76,992,31
1626577253,07/18/2021 03:00,0.67,75,994,31
1626577256,07/18/2021 03:00,0.67,78,996,31
1626577259,07/18/2021 03:00,0.67,88,994,31
1626577262,07/18/2021 03:01,0.67,101,991,31
1626577265,07/18/2021 03:01,1.01,66,994,31
1626577268,07/18/2021 03:01,1.01,108,1000,31
1626577271,07/18/2021 03:01,0.67,104,976,31
1626577274,07/18/2021 03:01,0.67,100,969,31
1626577277,07/18/2021 03:01,1.01,89,900,31
1626577280,07/18/2021 03:01,0.67,122,910,31
1626577283,07/18/2021 03:01,1.34,58,913,31
1626577286,07/18/2021 03:01,1.34,59,918,31
1626577289,07/18/2021 03:01,1.34,62,1026,31
1626577292,07/18/2021 03:01,1.68,64,1000,31
1626577295,07/18/2021 03:01,1.34,68,1010,31
1626577298,07/18/2021 03:01,1.34,86,1016,31
1626577301,07/18/2021 03:01,1.34,104,1012,31
1626577304,07/18/2021 03:01,2.01,109,1007,31
1626577307,07/18/2021 03:01,2.01,329,966,31
1626577310,07/18/2021 03:01,2.35,48,921,31
1626577313,07/18/2021 03:01,2.35,46,913,31
1626577316,07/18/2021 03:01,2.68,91,970,31
1626577319,07/18/2021 03:01,2.35,91,2348,31
1626577322,07/18/2021 03:02,2.35,44,1349,31
1626577325,07/18/2021 03:02,2.01,27,1125,31
1626577328,07/18/2021 03:02,1.68,68,1187,31
1626577331,07/18/2021 03:02,1.68,80,962,31
1626577334,07/18/2021 03:02,2.01,63,766,31
1626577337,07/18/2021 03:02,2.01,61,685,31
1626577340,07/18/2021 03:02,2.01,121,452,31
1626577343,07/18/2021 03:02,1.68,57,759,31
1626577346,07/18/2021 03:02,1.68,60,921,31
1626577349,07/18/2021 03:02,1.68,59,980,31
1626577352,07/18/2021 03:02,1.34,63,989,31
1626577355,07/18/2021 03:02,1.34,109,997,31
1626577358,07/18/2021 03:02,1.01,83,999,31
1626577361,07/18/2021 03:02,1.01,81,1019,31
1626577364,07/18/2021 03:02,0.67,100,1004,31
1626577367,07/18/2021 03:02,0.67,54,1007,31
1626577370,07/18/2021 03:02,1.34,56,1001,31
1626577373,07/18/2021 03:02,1.34,40,996,31
1626577376,07/18/2021 03:02,1.34,20,990,31
1626577379,07/18/2021 03:02,1.01,30,1001,31
1626577382,07/18/2021 03:03,0.67,259,1023,31
1626577385,07/18/2021 03:03,1.34,273,1031,31
1626577388,07/18/2021 03:03,1.34,68,1064,31
1626577391,07/18/2021 03:03,2.01,82,989,31
1626577394,07/18/2021 03:03,2.68,91,970,31
1626577397,07/18/2021 03:03,2.01,85,947,31
1626577400,07/18/2021 03:03,1.68,79,989,31
1626577403,07/18/2021 03:03,1.34,60,720,31
1626577406,07/18/2021 03:03,1.68,73,1029,31
1626577409,07/18/2021 03:03,1.68,66,892,31
1626577412,07/18/2021 03:03,1.68,50,1211,31
1626577415,07/18/2021 03:03,1.68,84,1104,31
1626577418,07/18/2021 03:03,1.34,39,1036,31
1626577421,07/18/2021 03:03,1.01,42,1054,31
1626577424,07/18/2021 03:03,1.01,45,1015,31
1626577427,07/18/2021 03:03,1.01,37,1005,31
1626577430,07/18/2021 03:03,1.01,35,994,31
1626577433,07/18/2021 03:03,1.01,35,965,31
1626577436,07/18/2021 03:03,1.01,37,1000,31
1626577439,07/18/2021 03:03,1.01,38,989,31
1626577442,07/18/2021 03:04,1.34,46,966,31
1626577445,07/18/2021 03:04,2.01,62,965,31
1626577448,07/18/2021 03:04,2.01,103,1040,31
1626577451,07/18/2021 03:04,2.01,46,826,31
1626577454,07/18/2021 03:04,1.68,44,871,31
1626577457,07/18/2021 03:04,2.01,35,934,31
1626577460,07/18/2021 03:04,1.68,34,925,31
1626577463,07/18/2021 03:04,1.34,41,979,31
1626577466,07/18/2021 03:04,1.34,44,1108,31
1626577469,07/18/2021 03:04,1.01,44,1099,31
1626577472,07/18/2021 03:04,1.34,17,1082,31
1626577475,07/18/2021 03:04,1.01,11,1044,31
1626577478,07/18/2021 03:04,1.01,11,1025,31
1626577481,07/18/2021 03:04,0.67,13,1032,31
1626577484,07/18/2021 03:04,1.01,13,1047,31
1626577487,07/18/2021 03:04,0.34,13,1054,31
1626577490,07/18/2021 03:04,0.67,11,1028,31
1626577493,07/18/2021 03:04,0.67,10,980,31
1626577496,07/18/2021 03:04,1.34,46,997,31
1626577499,07/18/2021 03:04,2.01,93,995,31
1626577502,07/18/2021 03:05,1.34,84,922,31
1626577505,07/18/2021 03:05,1.34,85,983,31
1626577508,07/18/2021 03:05,1.01,80,995,31
1626577511,07/18/2021 03:05,1.34,79,989,31
1626577514,07/18/2021 03:05,0.67,79,986,31
1626577517,07/18/2021 03:05,1.01,79,1002,31
1626577520,07/18/2021 03:05,1.68,17,1008,31
1626577523,07/18/2021 03:05,1.34,33,1029,31
1626577526,07/18/2021 03:05,1.34,42,1037,31
1626577529,07/18/2021 03:05,1.68,70,895,31
1626577532,07/18/2021 03:05,1.34,50,1066,31
1626577535,07/18/2021 03:05,1.34,51,1058,31
1626577538,07/18/2021 03:05,0.67,50,1039,31
1626577541,07/18/2021 03:05,1.01,50,1008,31
1626577544,07/18/2021 03:05,1.01,50,1057,31
1626577547,07/18/2021 03:05,1.01,63,1074,31
1626577550,07/18/2021 03:05,1.34,68,1028,31
1626577553,07/18/2021 03:05,1.01,66,950,31
1626577556,07/18/2021 03:05,1.01,66,1015,31
1626577559,07/18/2021 03:05,1.01,66,1048,31
1626577562,07/18/2021 03:06,1.01,66,1067,31
1626577565,07/18/2021 03:06,1.01,68,1021,31
1626577568,07/18/2021 03:06,1.01,66,1019,31
1626577571,07/18/2021 03:06,1.01,69,985,31
1626577574,07/18/2021 03:06,1.34,69,993,31
1626577577,07/18/2021 03:06,0.67,70,972,31
1626577580,07/18/2021 03:06,1.01,70,972,31
1626577583,07/18/2021 03:06,1.34,78,968,31
1626577586,07/18/2021 03:06,1.34,79,945,31
1626577589,07/18/2021 03:06,1.01,77,951,31
1626577592,07/18/2021 03:06,1.01,61,951,31
1626577595,07/18/2021 03:06,1.01,61,956,31
1626577598,07/18/2021 03:06,1.01,60,941,31
1626577601,07/18/2021 03:06,1.34,60,954,31
1626577604,07/18/2021 03:06,1.68,60,999,31
1626577607,07/18/2021 03:06,1.34,41,1146,31
1626577610,07/18/2021 03:06,1.68,64,961,31
1626577613,07/18/2021 03:06,1.01,58,989,31
1626577616,07/18/2021 03:06,1.01,45,1014,31
1626577619,07/18/2021 03:06,1.01,27,1068,31
1626577622,07/18/2021 03:07,1.34,24,1068,31
1626577625,07/18/2021 03:07,1.01,30,1102,31
1626577628,07/18/2021 03:07,1.01,33,1077,31
1626577631,07/18/2021 03:07,1.01,33,1092,31
1626577634,07/18/2021 03:07,1.01,26,1099,31
1626577637,07/18/2021 03:07,1.01,33,1151,31
1626577640,07/18/2021 03:07,0.67,36,1032,31
1626577643,07/18/2021 03:07,0.67,30,959,31
1626577646,07/18/2021 03:07,0.67,41,990,31
1626577649,07/18/2021 03:07,0.67,38,999,31
1626577652,07/18/2021 03:07,0.67,36,994,31
1626577655,07/18/2021 03:07,0.67,25,1014,31
1626577658,07/18/2021 03:07,0.34,45,1031,31
1626577661,07/18/2021 03:07,1.01,45,1037,31
1626577664,07/18/2021 03:07,0.67,45,1032,31
1626577667,07/18/2021 03:07,1.34,45,1039,31
1626577670,07/18/2021 03:07,1.34,45,1061,31
1626577673,07/18/2021 03:07,1.34,45,1036,31
1626577676,07/18/2021 03:07,1.01,45,1035,31
1626577679,07/18/2021 03:07,1.01,43,1023,31
1626577682,07/18/2021 03:08,1.01,28,1020,31
1626577685,07/18/2021 03:08,1.01,22,1022,31
1626577688,07/18/2021 03:08,0.67,23,1028,31
1626577691,07/18/2021 03:08,0.67,15,1027,31
1626577694,07/18/2021 03:08,0.34,17,1025,31
1626577697,07/18/2021 03:08,0.67,34,1023,31
1626577700,07/18/2021 03:08,0.34,30,1022,31
1626577703,07/18/2021 03:08,0.34,45,1021,31
1626577706,07/18/2021 03:08,0.34,45,1023,31
1626577709,07/18/2021 03:08,0.67,45,1020,31
1626577712,07/18/2021 03:08,0.34,45,1019,31
1626577715,07/18/2021 03:08,0.67,336,1017,31
1626577718,07/18/2021 03:08,0.67,34,1017,31
1626577721,07/18/2021 03:08,0.67,353,1014,31
1626577724,07/18/2021 03:08,0.67,340,1008,31
1626577727,07/18/2021 03:08,0.34,332,1018,31
1626577730,07/18/2021 03:08,0.67,25,1024,31
1626577733,07/18/2021 03:08,0.67,12,1018,31
1626577736,07/18/2021 03:08,0.67,16,1011,31
1626577739,07/18/2021 03:08,1.01,14,1012,31
1626577742,07/18/2021 03:09,1.01,23,1025,31
1626577745,07/18/2021 03:09,1.34,64,1029,31
1626577748,07/18/2021 03:09,1.01,76,1025,31
1626577751,07/18/2021 03:09,1.34,84,1022,31
1626577754,07/18/2021 03:09,1.01,69,1029,31
1626577757,07/18/2021 03:09,1.34,63,1024,31
1626577760,07/18/2021 03:09,1.01,105,1025,31
1626577763,07/18/2021 03:09,1.01,66,1029,31
1626577766,07/18/2021 03:09,1.34,66,1038,31
1626577769,07/18/2021 03:09,1.01,82,1034,31
1626577772,07/18/2021 03:09,1.34,86,1035,31
1626577775,07/18/2021 03:09,1.68,63,1043,31
1626577778,07/18/2021 03:09,1.01,82,1045,31
1626577781,07/18/2021 03:09,1.34,109,1044,31
1626577784,07/18/2021 03:09,1.01,108,1044,31
1626577787,07/18/2021 03:09,1.01,106,1042,31
1626577790,07/18/2021 03:09,1.01,83,1056,31
1626577793,07/18/2021 03:09,1.01,98,1049,31
1626577796,07/18/2021 03:09,1.34,95,1051,31
1626577799,07/18/2021 03:09,1.01,93,1048,31
1626577802,07/18/2021 03:10,1.34,75,1047,31
1626577805,07/18/2021 03:10,1.01,112,1039,31
1626577808,07/18/2021 03:10,1.01,63,1050,31
1626577811,07/18/2021 03:10,1.01,61,1043,31
1626577814,07/18/2021 03:10,1.01,57,1015,31
1626577817,07/18/2021 03:10,1.01,57,996,31
1626577820,07/18/2021 03:10,1.34,120,1046,31
1626577823,07/18/2021 03:10,1.01,61,1008,31
1626577826,07/18/2021 03:10,1.01,83,975,31
1626577829,07/18/2021 03:10,1.01,75,966,31
1626577832,07/18/2021 03:10,1.34,86,958,31
1626577835,07/18/2021 03:10,1.34,89,961,31
1626577838,07/18/2021 03:10,1.01,86,971,31
1626577841,07/18/2021 03:10,1.34,108,981,31
1626577844,07/18/2021 03:10,1.01,123,992,31
1626577847,07/18/2021 03:10,1.34,109,971,31
1626577850,07/18/2021 03:10,1.01,83,988,31
1626577853,07/18/2021 03:10,1.34,90,1013,31
1626577856,07/18/2021 03:10,1.01,97,1098,31
1626577859,07/18/2021 03:10,0.67,94,1054,31
1626577862,07/18/2021 03:11,1.01,86,1027,31
1626577865,07/18/2021 03:11,1.01,89,1032,31
1626577868,07/18/2021 03:11,1.01,67,1003,31
1626577871,07/18/2021 03:11,1.01,68,993,31
1626577874,07/18/2021 03:11,0.67,67,1027,31
1626577877,07/18/2021 03:11,1.01,67,1014,31
1626577880,07/18/2021 03:11,1.34,58,1021,31
1626577883,07/18/2021 03:11,1.01,47,984,31
1626577886,07/18/2021 03:11,1.34,47,971,31
1626577889,07/18/2021 03:11,1.01,47,1015,31
1626577892,07/18/2021 03:11,1.01,46,1033,31
1626577895,07/18/2021 03:11,1.01,48,1047,31
1626577898,07/18/2021 03:11,0.67,60,1030,31
1626577901,07/18/2021 03:11,0.67,63,1004,31
1626577904,07/18/2021 03:11,0.67,49,981,31
1626577907,07/18/2021 03:11,0.34,60,998,31
1626577910,07/18/2021 03:11,0.34,59,1004,31
1626577913,07/18/2021 03:11,0.67,57,1008,31
1626577916,07/18/2021 03:11,0.67,55,1020,31
1626577919,07/18/2021 03:11,0.67,54,1012,31
1626577922,07/18/2021 03:12,0.67,46,1010,31
1626577925,07/18/2021 03:12,1.34,51,1012,31
1626577928,07/18/2021 03:12,1.01,54,1004,31
1626577931,07/18/2021 03:12,1.01,55,993,31
1626577934,07/18/2021 03:12,1.01,61,999,31
1626577937,07/18/2021 03:12,0.67,74,1005,31
1626577940,07/18/2021 03:12,0.67,64,1010,31
1626577943,07/18/2021 03:12,0.67,54,1020,31
1626577946,07/18/2021 03:12,1.01,92,1013,31
1626577949,07/18/2021 03:12,0.67,75,985,31
1626577952,07/18/2021 03:12,0.67,63,1063,31
1626577955,07/18/2021 03:12,0.67,94,1086,31
1626577958,07/18/2021 03:12,1.01,59,1017,31
1626577961,07/18/2021 03:12,1.01,61,1031,31
1626577964,07/18/2021 03:12,1.01,59,1006,31
1626577967,07/18/2021 03:12,0.67,59,1012,31
1626577970,07/18/2021 03:12,1.01,117,1015,31
1626577973,07/18/2021 03:12,1.01,58,1070,31
1626577976,07/18/2021 03:12,1.01,58,1081,31
1626577979,07/18/2021 03:12,1.01,74,1079,31
1626577982,07/18/2021 03:13,1.01,62,1072,31
1626577985,07/18/2021 03:13,1.34,109,1076,31
1626577988,07/18/2021 03:13,1.01,61,1060,31
1626577991,07/18/2021 03:13,1.01,62,1048,31
1626577994,07/18/2021 03:13,1.68,62,1039,31
1626577997,07/18/2021 03:13,1.34,69,1044,31
1626578000,07/18/2021 03:13,1.68,111,1055,31
1626578003,07/18/2021 03:13,1.34,62,953,31
1626578006,07/18/2021 03:13,1.01,67,1087,31
1626578009,07/18/2021 03:13,1.34,60,952,31
1626578012,07/18/2021 03:13,1.01,62,980,31
1626578015,07/18/2021 03:13,1.34,111,1072,31
1626578018,07/18/2021 03:13,1.34,64,991,31
1626578021,07/18/2021 03:13,1.68,63,994,31
1626578024,07/18/2021 03:13,1.34,75,1047,31
1626578027,07/18/2021 03:13,1.34,66,1055,31
1626578030,07/18/2021 03:13,1.34,96,1056,31
1626578033,07/18/2021 03:13,1.01,65,1024,31
1626578036,07/18/2021 03:13,1.01,66,1024,31
1626578039,07/18/2021 03:13,1.01,65,1023,31
1626578042,07/18/2021 03:14,0.67,66,1021,31
1626578045,07/18/2021 03:14,1.01,108,1019,31
1626578048,07/18/2021 03:14,0.34,77,1021,31
1626578051,07/18/2021 03:14,0.67,60,1022,31
1626578054,07/18/2021 03:14,1.01,60,1028,31
1626578057,07/18/2021 03:14,0.67,57,1031,31
1626578060,07/18/2021 03:14,0.67,128,1035,31
1626578063,07/18/2021 03:14,0.67,67,1015,31
1626578066,07/18/2021 03:14,0.67,87,1006,31
1626578069,07/18/2021 03:14,0.67,86,1011,31
1626578072,07/18/2021 03:14,0.67,100,1016,31
1626578075,07/18/2021 03:14,0.34,84,1021,31
1626578078,07/18/2021 03:14,0.34,103,1022,31
1626578081,07/18/2021 03:14,0.67,102,1024,31
1626578084,07/18/2021 03:14,0.34,104,1025,31
1626578087,07/18/2021 03:14,0.34,106,1024,31
1626578090,07/18/2021 03:14,0.67,80,1019,31
1626578093,07/18/2021 03:14,0.67,105,1019,31
1626578096,07/18/2021 03:14,0.67,106,1016,31
1626578099,07/18/2021 03:14,0.67,107,1017,31
1626578102,07/18/2021 03:15,0.67,106,1018,31
1626578105,07/18/2021 03:15,0.67,79,1015,31
1626578108,07/18/2021 03:15,0.67,106,1010,31
1626578111,07/18/2021 03:15,1.01,107,1016,31
1626578114,07/18/2021 03:15,0.67,106,997,31
1626578117,07/18/2021 03:15,1.01,107,901,31
1626578120,07/18/2021 03:15,1.01,76,958,31
1626578123,07/18/2021 03:15,1.01,108,1031,31
1626578126,07/18/2021 03:15,1.01,107,1029,31
1626578129,07/18/2021 03:15,0.67,108,1044,31
1626578132,07/18/2021 03:15,1.01,107,1045,31
1626578135,07/18/2021 03:15,0.67,77,1042,31
1626578138,07/18/2021 03:15,0.67,107,1038,31
1626578141,07/18/2021 03:15,0.67,107,1032,31
1626578144,07/18/2021 03:15,0.67,105,1031,31
1626578147,07/18/2021 03:15,0.67,104,1037,31
1626578150,07/18/2021 03:15,0.67,80,1046,31
1626578153,07/18/2021 03:15,0.67,102,1043,31
1626578156,07/18/2021 03:15,1.01,93,1030,31
1626578159,07/18/2021 03:15,1.01,95,1029,31
1626578162,07/18/2021 03:16,1.01,95,1015,31
1626578165,07/18/2021 03:16,1.34,105,1018,31
1626578168,07/18/2021 03:16,0.67,50,1035,31
1626578171,07/18/2021 03:16,1.01,78,1033,31
1626578174,07/18/2021 03:16,0.67,68,1019,31
1626578177,07/18/2021 03:16,1.01,75,1044,31
1626578180,07/18/2021 03:16,1.01,103,1053,31
1626578183,07/18/2021 03:16,0.67,69,1064,31
1626578186,07/18/2021 03:16,1.01,59,1041,31
1626578189,07/18/2021 03:16,1.01,60,994,31
1626578192,07/18/2021 03:16,1.01,60,1027,31
1626578195,07/18/2021 03:16,1.34,124,1037,31
1626578198,07/18/2021 03:16,1.34,57,1022,31
1626578201,07/18/2021 03:16,1.34,57,1111,31
1626578204,07/18/2021 03:16,1.34,57,1102,31
1626578207,07/18/2021 03:16,1.34,59,1065,31
1626578210,07/18/2021 03:16,1.34,72,1055,31
1626578213,07/18/2021 03:16,1.34,61,1037,31
1626578216,07/18/2021 03:16,1.68,61,1061,31
1626578219,07/18/2021 03:16,1.01,64,1051,31
1626578222,07/18/2021 03:17,1.01,64,1056,31
1626578225,07/18/2021 03:17,1.34,108,1047,31
1626578228,07/18/2021 03:17,1.34,66,1062,31
1626578231,07/18/2021 03:17,1.34,66,1043,31
1626578234,07/18/2021 03:17,1.34,78,1046,31
1626578237,07/18/2021 03:17,1.34,81,1017,31
1626578240,07/18/2021 03:17,1.34,81,1009,31
1626578243,07/18/2021 03:17,1.34,90,985,31
1626578246,07/18/2021 03:17,1.34,83,1003,31
1626578249,07/18/2021 03:17,1.01,77,1051,31
1626578252,07/18/2021 03:17,1.34,88,1042,31
1626578255,07/18/2021 03:17,1.01,93,1034,31
1626578258,07/18/2021 03:17,1.01,81,1060,31
1626578261,07/18/2021 03:17,0.67,78,1060,31
1626578264,07/18/2021 03:17,1.01,94,1070,31
1626578267,07/18/2021 03:17,1.01,94,1043,31
1626578270,07/18/2021 03:17,0.67,63,1035,31
1626578273,07/18/2021 03:17,0.67,108,1032,31
1626578276,07/18/2021 03:17,0.67,107,1038,31
1626578279,07/18/2021 03:17,0.67,107,1033,31
1626578282,07/18/2021 03:18,0.67,109,1023,31
1626578285,07/18/2021 03:18,0.67,62,1028,31
1626578288,07/18/2021 03:18,0.67,117,1032,31
1626578291,07/18/2021 03:18,0.67,108,1016,31
1626578294,07/18/2021 03:18,0.67,104,1021,31
1626578297,07/18/2021 03:18,1.01,98,1030,31
1626578300,07/18/2021 03:18,0.67,66,1015,31
1626578303,07/18/2021 03:18,1.01,102,1027,31
1626578306,07/18/2021 03:18,0.67,99,1026,31
1626578309,07/18/2021 03:18,1.01,94,1005,31
1626578312,07/18/2021 03:18,0.67,105,979,31
1626578315,07/18/2021 03:18,1.34,63,993,31
1626578318,07/18/2021 03:18,1.68,110,978,31
