unixtime,date,ws,wd,co2,temp
1629417010,08/19/2021 23:50,0.0,10,1239,15
1629417013,08/19/2021 23:50,0.67,8,846,15
1629417016,08/19/2021 23:50,0.0,10,747,15
1629417019,08/19/2021 23:50,0.0,8,788,15
1629417022,08/19/2021 23:50,0.67,3,750,15
1629417025,08/19/2021 23:50,0.0,6,650,15
1629417028,08/19/2021 23:50,0.0,8,875,15
1629417031,08/19/2021 23:50,0.0,7,836,15
1629417034,08/19/2021 23:50,0.0,9,799,15
1629417037,08/19/2021 23:50,0.0,10,308,15
1629417040,08/19/2021 23:50,0.34,11,2261,14
1629417043,08/19/2021 23:50,0.34,5,193,14
1629417046,08/19/2021 23:50,0.0,6,721,15
1629417049,08/19/2021 23:50,0.34,9,894,15
1629417052,08/19/2021 23:50,1.34,357,1883,15
1629417055,08/19/2021 23:50,0.0,5,754,15
1629417058,08/19/2021 23:50,1.01,4,879,15
1629417061,08/19/2021 23:51,0.34,8,928,15
1629417064,08/19/2021 23:51,0.34,1,918,15
1629417067,08/19/2021 23:51,0.0,12,682,15
1629417070,08/19/2021 23:51,0.0,6,705,15
1629417073,08/19/2021 23:51,0.0,360,780,15
1629417076,08/19/2021 23:51,0.34,8,866,15
1629417079,08/19/2021 23:51,0.0,9,946,15
1629417082,08/19/2021 23:51,0.67,5,1650,15
1629417085,08/19/2021 23:51,0.0,6,124,15
1629417088,08/19/2021 23:51,1.01,6,884,15
1629417091,08/19/2021 23:51,0.34,5,1341,15
1629417094,08/19/2021 23:51,0.0,7,991,15
1629417097,08/19/2021 23:51,0.0,9,1064,15
1629417100,08/19/2021 23:51,0.0,6,803,15
1629417103,08/19/2021 23:51,0.0,11,907,15
1629417106,08/19/2021 23:51,0.0,9,664,15
1629417109,08/19/2021 23:51,0.0,8,295,15
1629417112,08/19/2021 23:51,0.34,7,0,15
1629417115,08/19/2021 23:51,0.0,6,0,15
1629417118,08/19/2021 23:51,0.34,7,277,15
1629417121,08/19/2021 23:52,0.34,8,1004,15
1629417124,08/19/2021 23:52,0.34,6,879,15
1629417127,08/19/2021 23:52,0.34,6,675,15
1629417130,08/19/2021 23:52,0.0,9,754,15
1629417133,08/19/2021 23:52,0.0,9,753,15
1629417136,08/19/2021 23:52,0.0,10,585,15
1629417139,08/19/2021 23:52,0.0,9,911,15
1629417142,08/19/2021 23:52,0.0,11,302,14
1629417145,08/19/2021 23:52,0.67,6,0,14
1629417148,08/19/2021 23:52,0.0,6,795,15
1629417151,08/19/2021 23:52,0.0,10,837,15
1629417154,08/19/2021 23:52,2.68,9,657,15
1629417157,08/19/2021 23:52,2.68,34,1197,15
1629417160,08/19/2021 23:52,2.68,31,758,15
1629417163,08/19/2021 23:52,0.34,49,834,15
1629417166,08/19/2021 23:52,0.34,2,1119,15
1629417169,08/19/2021 23:52,0.0,3,25,15
1629417172,08/19/2021 23:52,1.01,3,574,15
1629417175,08/19/2021 23:52,0.67,12,781,15
1629417178,08/19/2021 23:52,0.34,6,884,15
1629417181,08/19/2021 23:53,1.01,4,988,15
1629417184,08/19/2021 23:53,0.0,6,593,15
1629417187,08/19/2021 23:53,0.0,11,734,15
1629417190,08/19/2021 23:53,0.34,6,994,15
1629417193,08/19/2021 23:53,2.01,4,937,15
1629417196,08/19/2021 23:53,2.68,5,977,15
1629417199,08/19/2021 23:53,1.01,5,896,15
1629417202,08/19/2021 23:53,0.0,8,838,15
1629417205,08/19/2021 23:53,0.0,9,934,15
1629417208,08/19/2021 23:53,0.34,10,902,15
1629417211,08/19/2021 23:53,0.0,9,1019,15
1629417214,08/19/2021 23:53,0.0,8,681,15
1629417217,08/19/2021 23:53,0.0,9,865,15
1629417220,08/19/2021 23:53,4.02,6,591,15
1629417223,08/19/2021 23:53,0.0,5,850,15
1629417226,08/19/2021 23:53,2.35,6,953,15
1629417229,08/19/2021 23:53,0.0,5,935,15
1629417232,08/19/2021 23:53,0.0,9,963,15
1629417235,08/19/2021 23:53,0.0,5,841,15
1629417238,08/19/2021 23:53,0.34,8,863,15
1629417241,08/19/2021 23:54,0.0,5,891,15
1629417244,08/19/2021 23:54,0.34,5,894,15
1629417247,08/19/2021 23:54,0.67,6,887,15
1629417250,08/19/2021 23:54,0.0,4,858,15
1629417253,08/19/2021 23:54,0.67,4,849,15
1629417256,08/19/2021 23:54,0.0,9,853,15
1629417259,08/19/2021 23:54,0.0,8,856,15
1629417262,08/19/2021 23:54,0.0,9,869,15
1629417265,08/19/2021 23:54,0.0,6,863,15
1629417268,08/19/2021 23:54,0.0,6,894,15
1629417271,08/19/2021 23:54,0.34,5,876,15
1629417274,08/19/2021 23:54,0.67,5,906,15
1629417277,08/19/2021 23:54,0.0,8,909,15
1629417280,08/19/2021 23:54,0.0,5,905,15
1629417283,08/19/2021 23:54,0.0,7,897,15
1629417286,08/19/2021 23:54,0.0,9,812,15
1629417289,08/19/2021 23:54,0.0,7,830,15
1629417292,08/19/2021 23:54,0.0,9,835,15
1629417295,08/19/2021 23:54,0.34,8,883,15
1629417298,08/19/2021 23:54,0.0,6,905,15
1629417301,08/19/2021 23:55,0.0,6,878,15
1629417304,08/19/2021 23:55,0.0,5,914,15
1629417307,08/19/2021 23:55,0.0,5,903,15
1629417310,08/19/2021 23:55,0.0,7,907,15
1629417313,08/19/2021 23:55,0.0,10,871,15
1629417316,08/19/2021 23:55,0.0,8,869,15
1629417319,08/19/2021 23:55,0.34,8,856,15
1629417322,08/19/2021 23:55,0.34,6,945,15
1629417325,08/19/2021 23:55,0.0,10,876,15
1629417328,08/19/2021 23:55,0.0,7,869,15
1629417331,08/19/2021 23:55,0.0,8,908,15
1629417334,08/19/2021 23:55,0.0,10,818,15
1629417337,08/19/2021 23:55,0.0,7,974,15
1629417340,08/19/2021 23:55,0.0,7,5488,15
1629417343,08/19/2021 23:55,0.34,8,902,15
1629417346,08/19/2021 23:55,0.34,5,871,15
1629417349,08/19/2021 23:55,0.0,8,873,15
1629417352,08/19/2021 23:55,0.0,8,871,15
1629417355,08/19/2021 23:55,0.0,8,847,15
1629417358,08/19/2021 23:55,0.0,9,756,15
1629417361,08/19/2021 23:56,1.01,6,792,15
1629417364,08/19/2021 23:56,0.0,10,918,15
1629417367,08/19/2021 23:56,0.34,4,927,15
1629417370,08/19/2021 23:56,0.0,8,648,15
1629417373,08/19/2021 23:56,0.0,9,836,15
1629417376,08/19/2021 23:56,0.0,9,860,15
1629417379,08/19/2021 23:56,0.0,8,0,15
1629417382,08/19/2021 23:56,0.34,9,98,15
1629417385,08/19/2021 23:56,0.67,21,0,15
1629417388,08/19/2021 23:56,0.0,30,494,14
1629417391,08/19/2021 23:56,0.67,26,663,14
1629417394,08/19/2021 23:56,0.0,10,459,14
1629417397,08/19/2021 23:56,0.34,8,2258,14
1629417400,08/19/2021 23:56,0.0,9,930,14
1629417403,08/19/2021 23:56,0.34,19,1369,14
1629417406,08/19/2021 23:56,0.0,6,0,14
1629417409,08/19/2021 23:56,0.67,7,922,14
1629417412,08/19/2021 23:56,0.34,5,37,14
1629417415,08/19/2021 23:56,1.01,4,750,14
1629417418,08/19/2021 23:56,1.01,5,922,14
1629417421,08/19/2021 23:57,0.0,8,912,14
1629417424,08/19/2021 23:57,0.0,8,879,14
1629417427,08/19/2021 23:57,0.0,258,833,14
1629417430,08/19/2021 23:57,0.0,251,862,14
1629417433,08/19/2021 23:57,0.0,253,829,14
1629417436,08/19/2021 23:57,0.0,252,1003,14
1629417439,08/19/2021 23:57,0.0,251,1007,14
1629417442,08/19/2021 23:57,0.34,257,1043,14
1629417445,08/19/2021 23:57,0.0,11,1023,14
1629417448,08/19/2021 23:57,0.0,13,1165,14
1629417451,08/19/2021 23:57,0.0,16,761,14
1629417454,08/19/2021 23:57,0.67,9,0,14
1629417457,08/19/2021 23:57,0.0,10,1014,14
1629417460,08/19/2021 23:57,0.0,9,788,14
1629417463,08/19/2021 23:57,0.0,11,804,14
1629417466,08/19/2021 23:57,1.01,12,3077,14
1629417469,08/19/2021 23:57,0.34,10,1709,14
1629417472,08/19/2021 23:57,1.01,358,1327,14
1629417475,08/19/2021 23:57,0.0,11,391,14
1629417478,08/19/2021 23:57,0.34,11,1501,14
1629417481,08/19/2021 23:58,0.34,37,939,14
1629417484,08/19/2021 23:58,3.02,8,3112,14
1629417487,08/19/2021 23:58,3.69,9,773,14
1629417490,08/19/2021 23:58,1.68,6,753,14
1629417493,08/19/2021 23:58,1.34,8,927,14
1629417496,08/19/2021 23:58,0.0,7,847,14
1629417499,08/19/2021 23:58,0.34,9,848,14
1629417502,08/19/2021 23:58,0.34,10,907,14
1629417505,08/19/2021 23:58,1.34,10,913,14
1629417508,08/19/2021 23:58,1.34,6,1012,14
1629417511,08/19/2021 23:58,0.34,7,226,14
1629417514,08/19/2021 23:58,0.0,8,496,14
1629417517,08/19/2021 23:58,1.01,9,489,14
1629417520,08/19/2021 23:58,0.0,7,868,14
1629417523,08/19/2021 23:58,0.0,7,1136,14
1629417526,08/19/2021 23:58,0.0,9,979,14
1629417529,08/19/2021 23:58,0.0,8,649,14
1629417532,08/19/2021 23:58,0.0,10,1009,14
1629417535,08/19/2021 23:58,0.34,11,988,14
1629417538,08/19/2021 23:58,0.0,10,2217,14
1629417541,08/19/2021 23:59,0.67,8,804,14
1629417544,08/19/2021 23:59,0.67,360,3983,14
1629417547,08/19/2021 23:59,0.0,11,573,14
1629417550,08/19/2021 23:59,0.0,4,1844,14
1629417553,08/19/2021 23:59,0.0,4,2303,14
1629417556,08/19/2021 23:59,0.0,5,860,14
1629417559,08/19/2021 23:59,1.34,4,679,14
1629417562,08/19/2021 23:59,1.01,6,1020,14
1629417565,08/19/2021 23:59,0.0,16,840,14
1629417568,08/19/2021 23:59,0.0,13,803,14
1629417571,08/19/2021 23:59,0.34,13,306,14
1629417574,08/19/2021 23:59,0.34,11,604,14
1629417577,08/19/2021 23:59,0.0,10,370,14
1629417580,08/19/2021 23:59,0.0,13,696,14
1629417583,08/19/2021 23:59,0.0,11,0,14
1629417586,08/19/2021 23:59,0.0,9,0,14
1629417589,08/19/2021 23:59,0.0,12,333,14
1629417592,08/19/2021 23:59,0.0,11,867,14
1629417595,08/19/2021 23:59,0.34,13,714,14
1629417598,08/19/2021 23:59,0.67,12,4212,14
1629417601,08/20/2021 00:00,1.01,8,1189,14
1629417604,08/20/2021 00:00,1.34,7,844,14
1629417607,08/20/2021 00:00,1.01,6,882,14
1629417610,08/20/2021 00:00,0.67,5,932,14
1629417613,08/20/2021 00:00,0.0,11,883,14
1629417616,08/20/2021 00:00,0.34,11,902,14
1629417619,08/20/2021 00:00,0.0,11,485,14
1629417622,08/20/2021 00:00,0.0,13,1068,14
1629417625,08/20/2021 00:00,0.0,13,6481,14
1629417628,08/20/2021 00:00,0.0,10,728,14
1629417631,08/20/2021 00:00,0.0,9,940,14
1629417634,08/20/2021 00:00,0.34,10,876,14
1629417637,08/20/2021 00:00,0.0,11,331,14
1629417640,08/20/2021 00:00,1.34,15,905,14
1629417643,08/20/2021 00:00,2.01,7,852,14
1629417646,08/20/2021 00:00,0.0,10,719,14
1629417649,08/20/2021 00:00,0.0,8,1058,14
1629417652,08/20/2021 00:00,2.35,7,1152,14
1629417655,08/20/2021 00:00,1.34,7,1711,14
1629417658,08/20/2021 00:00,5.36,359,746,14
1629417661,08/20/2021 00:01,4.69,13,1426,14
1629417664,08/20/2021 00:01,4.36,9,1286,14
1629417667,08/20/2021 00:01,2.35,8,1289,14
1629417670,08/20/2021 00:01,2.68,7,1007,14
1629417673,08/20/2021 00:01,1.01,8,1053,14
1629417676,08/20/2021 00:01,0.67,11,1146,14
1629417679,08/20/2021 00:01,0.67,11,1052,14
1629417682,08/20/2021 00:01,0.34,7,558,14
1629417685,08/20/2021 00:01,0.67,7,777,14
1629417688,08/20/2021 00:01,0.34,8,951,14
1629417691,08/20/2021 00:01,0.0,250,897,14
1629417694,08/20/2021 00:01,0.34,250,979,14
1629417697,08/20/2021 00:01,1.34,8,935,14
1629417700,08/20/2021 00:01,0.67,250,1358,14
1629417703,08/20/2021 00:01,0.67,9,983,14
1629417706,08/20/2021 00:01,2.01,10,505,14
1629417709,08/20/2021 00:01,2.68,10,514,14
1629417712,08/20/2021 00:01,2.01,7,1253,14
1629417715,08/20/2021 00:01,1.34,9,1061,14
1629417718,08/20/2021 00:01,0.0,11,964,14
1629417721,08/20/2021 00:02,0.0,10,954,14
1629417724,08/20/2021 00:02,0.34,8,2279,14
1629417727,08/20/2021 00:02,0.34,9,2165,14
1629417730,08/20/2021 00:02,0.34,12,0,13
1629417733,08/20/2021 00:02,0.0,14,2478,13
1629417736,08/20/2021 00:02,0.0,25,476,13
1629417739,08/20/2021 00:02,0.0,13,4108,13
1629417742,08/20/2021 00:02,0.0,10,0,14
1629417745,08/20/2021 00:02,0.0,11,0,14
1629417748,08/20/2021 00:02,1.01,15,714,14
1629417751,08/20/2021 00:02,0.34,6,201,14
1629417754,08/20/2021 00:02,0.0,8,915,14
1629417757,08/20/2021 00:02,2.68,10,1034,14
1629417760,08/20/2021 00:02,3.02,11,1219,14
1629417763,08/20/2021 00:02,1.34,15,1113,14
1629417766,08/20/2021 00:02,0.0,8,1066,14
1629417769,08/20/2021 00:02,0.34,12,986,14
1629417772,08/20/2021 00:02,2.35,8,981,14
1629417775,08/20/2021 00:02,2.01,6,3445,14
1629417778,08/20/2021 00:02,1.34,12,1198,14
1629417781,08/20/2021 00:03,0.0,12,0,14
1629417784,08/20/2021 00:03,2.01,10,698,14
1629417787,08/20/2021 00:03,0.34,11,860,14
1629417790,08/20/2021 00:03,2.01,6,455,14
1629417793,08/20/2021 00:03,1.34,7,1152,14
1629417796,08/20/2021 00:03,1.01,8,853,14
1629417799,08/20/2021 00:03,1.01,10,656,13
1629417802,08/20/2021 00:03,0.67,20,1142,13
1629417805,08/20/2021 00:03,2.68,14,551,13
1629417808,08/20/2021 00:03,4.02,18,1875,13
1629417811,08/20/2021 00:03,5.36,14,882,13
1629417814,08/20/2021 00:03,3.02,12,827,13
1629417817,08/20/2021 00:03,0.67,11,422,13
1629417820,08/20/2021 00:03,1.01,33,558,13
1629417823,08/20/2021 00:03,2.01,6,602,13
1629417826,08/20/2021 00:03,0.34,6,0,13
1629417829,08/20/2021 00:03,2.01,8,690,13
1629417832,08/20/2021 00:03,0.67,11,986,13
1629417835,08/20/2021 00:03,1.34,9,761,13
1629417838,08/20/2021 00:03,0.67,6,202,13
1629417841,08/20/2021 00:04,1.68,6,762,13
1629417844,08/20/2021 00:04,0.0,7,793,13
1629417847,08/20/2021 00:04,0.67,10,931,13
1629417850,08/20/2021 00:04,3.02,6,918,13
1629417853,08/20/2021 00:04,1.34,9,930,13
1629417856,08/20/2021 00:04,1.68,6,1038,13
1629417859,08/20/2021 00:04,1.01,7,814,13
1629417862,08/20/2021 00:04,1.01,12,823,13
1629417865,08/20/2021 00:04,0.0,9,663,13
1629417868,08/20/2021 00:04,0.0,24,859,13
1629417871,08/20/2021 00:04,0.34,10,1103,13
1629417874,08/20/2021 00:04,0.67,10,747,13
1629417877,08/20/2021 00:04,0.0,21,748,13
1629417880,08/20/2021 00:04,0.67,11,901,13
1629417883,08/20/2021 00:04,0.0,8,1150,13
1629417886,08/20/2021 00:04,0.34,7,609,13
1629417889,08/20/2021 00:04,0.34,7,867,13
1629417892,08/20/2021 00:04,0.0,11,1099,13
1629417895,08/20/2021 00:04,0.34,12,659,13
1629417898,08/20/2021 00:04,0.34,5,1085,13
1629417901,08/20/2021 00:05,0.67,11,1079,13
1629417904,08/20/2021 00:05,0.34,7,1041,13
1629417907,08/20/2021 00:05,0.67,8,886,13
1629417910,08/20/2021 00:05,0.67,8,3484,13
1629417913,08/20/2021 00:05,0.34,11,1351,13
1629417916,08/20/2021 00:05,0.67,7,661,13
1629417919,08/20/2021 00:05,0.0,11,0,13
1629417922,08/20/2021 00:05,0.34,8,288,13
1629417925,08/20/2021 00:05,0.34,9,807,13
1629417928,08/20/2021 00:05,0.0,360,595,13
1629417931,08/20/2021 00:05,0.0,13,889,13
1629417934,08/20/2021 00:05,0.0,10,965,13
1629417937,08/20/2021 00:05,0.0,11,3598,13
1629417940,08/20/2021 00:05,1.01,16,6795,13
1629417943,08/20/2021 00:05,0.0,12,1583,13
1629417946,08/20/2021 00:05,0.0,8,981,13
1629417949,08/20/2021 00:05,0.34,5,946,13
1629417952,08/20/2021 00:05,0.0,9,0,13
1629417955,08/20/2021 00:05,0.0,8,1863,13
1629417958,08/20/2021 00:05,0.0,8,850,13
1629417961,08/20/2021 00:06,0.67,17,810,13
1629417964,08/20/2021 00:06,0.0,11,424,13
1629417967,08/20/2021 00:06,0.67,2,0,13
1629417970,08/20/2021 00:06,0.0,3,0,13
1629417973,08/20/2021 00:06,1.01,4,1302,13
1629417976,08/20/2021 00:06,1.01,6,713,13
1629417979,08/20/2021 00:06,0.34,5,926,13
1629417982,08/20/2021 00:06,0.0,8,862,13
1629417985,08/20/2021 00:06,0.0,7,971,13
1629417988,08/20/2021 00:06,1.01,8,1073,13
1629417991,08/20/2021 00:06,0.67,5,1049,13
1629417994,08/20/2021 00:06,0.0,10,1001,13
1629417997,08/20/2021 00:06,0.0,6,951,13
1629418000,08/20/2021 00:06,0.0,9,2584,13
1629418003,08/20/2021 00:06,0.0,11,1260,13
1629418006,08/20/2021 00:06,0.34,13,0,13
1629418009,08/20/2021 00:06,0.0,255,0,13
1629418012,08/20/2021 00:06,0.0,256,549,13
1629418015,08/20/2021 00:06,0.0,251,853,13
1629418018,08/20/2021 00:06,0.0,252,907,13
1629418021,08/20/2021 00:07,0.0,252,842,13
1629418024,08/20/2021 00:07,0.0,254,842,13
1629418027,08/20/2021 00:07,0.0,255,847,13
1629418030,08/20/2021 00:07,1.01,252,287,13
1629418033,08/20/2021 00:07,0.67,3,559,13
1629418036,08/20/2021 00:07,0.0,6,607,13
1629418039,08/20/2021 00:07,0.34,250,780,13
1629418042,08/20/2021 00:07,0.0,11,891,13
1629418045,08/20/2021 00:07,0.0,9,1968,13
1629418048,08/20/2021 00:07,0.34,4,722,13
1629418051,08/20/2021 00:07,0.34,10,3143,13
1629418054,08/20/2021 00:07,0.0,11,1013,13
1629418057,08/20/2021 00:07,0.0,9,606,13
1629418060,08/20/2021 00:07,1.68,5,693,13
1629418063,08/20/2021 00:07,1.01,4,893,13
1629418066,08/20/2021 00:07,0.0,6,832,13
1629418069,08/20/2021 00:07,0.0,9,902,13
1629418072,08/20/2021 00:07,0.0,9,900,13
1629418075,08/20/2021 00:07,0.0,6,846,13
1629418078,08/20/2021 00:07,0.0,8,1012,13
1629418081,08/20/2021 00:08,0.0,6,981,13
1629418084,08/20/2021 00:08,0.0,7,812,13
1629418087,08/20/2021 00:08,0.0,13,827,13
1629418090,08/20/2021 00:08,0.0,7,923,13
1629418093,08/20/2021 00:08,0.0,7,369,13
1629418096,08/20/2021 00:08,0.0,6,601,13
1629418099,08/20/2021 00:08,0.0,6,851,13
1629418102,08/20/2021 00:08,0.0,8,837,13
1629418105,08/20/2021 00:08,0.67,4,860,13
1629418108,08/20/2021 00:08,0.0,6,933,13
1629418111,08/20/2021 00:08,1.01,7,927,13
1629418114,08/20/2021 00:08,0.0,7,922,13
1629418117,08/20/2021 00:08,1.01,11,901,13
1629418120,08/20/2021 00:08,0.0,8,883,13
1629418123,08/20/2021 00:08,0.34,8,1012,13
1629418126,08/20/2021 00:08,1.34,6,1199,13
1629418129,08/20/2021 00:08,0.0,6,953,13
1629418132,08/20/2021 00:08,0.0,11,899,13
1629418135,08/20/2021 00:08,0.0,251,795,13
1629418138,08/20/2021 00:08,0.0,252,1179,13
1629418141,08/20/2021 00:09,0.0,252,1654,13
1629418144,08/20/2021 00:09,0.0,252,81,13
1629418147,08/20/2021 00:09,0.0,258,741,13
1629418150,08/20/2021 00:09,0.0,251,2053,13
1629418153,08/20/2021 00:09,0.0,253,910,13
1629418156,08/20/2021 00:09,0.0,252,1201,13
1629418159,08/20/2021 00:09,0.0,251,820,13
1629418162,08/20/2021 00:09,0.0,258,4892,13
1629418165,08/20/2021 00:09,0.34,251,1015,13
1629418168,08/20/2021 00:09,0.0,12,0,13
1629418171,08/20/2021 00:09,0.0,9,0,13
1629418174,08/20/2021 00:09,0.0,10,4305,13
1629418177,08/20/2021 00:09,0.0,11,2381,13
1629418180,08/20/2021 00:09,0.34,10,1460,13
1629418183,08/20/2021 00:09,0.0,6,0,13
1629418186,08/20/2021 00:09,1.68,8,895,13
1629418189,08/20/2021 00:09,3.35,14,905,13
1629418192,08/20/2021 00:09,1.34,9,1068,13
1629418195,08/20/2021 00:09,2.01,9,858,13
1629418198,08/20/2021 00:09,4.36,9,626,13
1629418201,08/20/2021 00:10,3.35,9,814,13
1629418204,08/20/2021 00:10,3.02,12,822,13
1629418207,08/20/2021 00:10,4.69,11,854,13
1629418210,08/20/2021 00:10,2.35,10,948,13
1629418213,08/20/2021 00:10,0.0,18,973,13
1629418216,08/20/2021 00:10,0.34,18,919,13
1629418219,08/20/2021 00:10,1.68,6,854,13
1629418222,08/20/2021 00:10,0.34,2,915,13
1629418225,08/20/2021 00:10,0.34,7,847,13
1629418228,08/20/2021 00:10,0.34,6,785,13
1629418231,08/20/2021 00:10,0.0,8,686,13
1629418234,08/20/2021 00:10,0.34,8,848,13
1629418237,08/20/2021 00:10,0.0,9,840,13
1629418240,08/20/2021 00:10,0.0,8,869,13
1629418243,08/20/2021 00:10,0.0,8,751,13
1629418246,08/20/2021 00:10,0.0,8,444,13
1629418249,08/20/2021 00:10,0.34,9,640,13
1629418252,08/20/2021 00:10,0.34,16,669,13
1629418255,08/20/2021 00:10,1.34,11,919,13
1629418258,08/20/2021 00:10,0.0,7,977,13
1629418261,08/20/2021 00:11,0.0,10,980,13
1629418264,08/20/2021 00:11,0.0,6,915,13
1629418267,08/20/2021 00:11,0.0,9,981,13
1629418270,08/20/2021 00:11,0.0,7,1079,13
1629418273,08/20/2021 00:11,0.0,9,1015,13
1629418276,08/20/2021 00:11,0.0,7,687,13
1629418279,08/20/2021 00:11,0.34,12,805,13
1629418282,08/20/2021 00:11,0.0,7,1273,13
1629418285,08/20/2021 00:11,0.0,6,1700,13
1629418288,08/20/2021 00:11,0.34,8,434,13
1629418291,08/20/2021 00:11,3.35,11,726,13
1629418294,08/20/2021 00:11,0.34,7,1103,13
1629418297,08/20/2021 00:11,0.34,11,1223,13
1629418300,08/20/2021 00:11,0.34,254,593,13
1629418303,08/20/2021 00:11,0.34,8,745,13
1629418306,08/20/2021 00:11,0.34,10,1337,13
1629418309,08/20/2021 00:11,0.0,11,1240,13
1629418312,08/20/2021 00:11,1.34,255,980,13
1629418315,08/20/2021 00:11,0.67,6,1029,13
1629418318,08/20/2021 00:11,0.67,11,976,13
1629418321,08/20/2021 00:12,1.01,17,1395,13
1629418324,08/20/2021 00:12,0.67,8,3046,13
1629418327,08/20/2021 00:12,0.0,10,1842,13
1629418330,08/20/2021 00:12,0.67,8,0,13
1629418333,08/20/2021 00:12,0.67,10,0,13
1629418336,08/20/2021 00:12,0.34,16,746,13
1629418339,08/20/2021 00:12,0.67,10,5163,13
1629418342,08/20/2021 00:12,0.0,5,0,13
1629418345,08/20/2021 00:12,0.34,3,724,13
1629418348,08/20/2021 00:12,0.0,11,0,13
1629418351,08/20/2021 00:12,0.0,10,0,13
1629418354,08/20/2021 00:12,0.0,8,4478,13
1629418357,08/20/2021 00:12,0.67,5,0,13
1629418360,08/20/2021 00:12,0.0,7,1044,13
1629418363,08/20/2021 00:12,0.0,9,933,13
1629418366,08/20/2021 00:12,2.01,8,833,13
1629418369,08/20/2021 00:12,0.67,9,200,13
1629418372,08/20/2021 00:12,0.34,19,919,13
1629418375,08/20/2021 00:12,0.0,11,1301,13
1629418378,08/20/2021 00:12,1.34,360,1139,13
1629418381,08/20/2021 00:13,2.01,7,974,13
1629418384,08/20/2021 00:13,1.68,13,1895,13
1629418387,08/20/2021 00:13,1.01,8,781,13
1629418390,08/20/2021 00:13,0.0,7,1048,13
1629418393,08/20/2021 00:13,0.0,15,964,13
1629418396,08/20/2021 00:13,0.0,15,1061,13
1629418399,08/20/2021 00:13,0.34,2,979,13
1629418402,08/20/2021 00:13,0.0,8,70,13
1629418405,08/20/2021 00:13,0.0,8,0,13
1629418408,08/20/2021 00:13,0.0,6,7823,13
1629418411,08/20/2021 00:13,0.0,7,984,13
1629418414,08/20/2021 00:13,0.34,5,2115,13
1629418417,08/20/2021 00:13,0.0,10,1232,13
1629418420,08/20/2021 00:13,0.0,8,1070,13
1629418423,08/20/2021 00:13,0.67,11,875,13
1629418426,08/20/2021 00:13,3.02,6,522,13
1629418429,08/20/2021 00:13,0.0,6,904,13
1629418432,08/20/2021 00:13,0.67,11,740,13
1629418435,08/20/2021 00:13,0.34,6,770,13
1629418438,08/20/2021 00:13,0.0,10,566,13
1629418441,08/20/2021 00:14,0.0,7,934,13
1629418444,08/20/2021 00:14,0.0,8,842,13
1629418447,08/20/2021 00:14,0.0,9,833,13
1629418450,08/20/2021 00:14,0.0,8,0,13
1629418453,08/20/2021 00:14,0.0,8,490,13
1629418456,08/20/2021 00:14,0.0,10,642,13
1629418459,08/20/2021 00:14,0.0,12,0,13
1629418462,08/20/2021 00:14,0.0,12,591,13
1629418465,08/20/2021 00:14,0.0,11,368,13
1629418468,08/20/2021 00:14,0.67,16,1306,13
1629418471,08/20/2021 00:14,0.67,251,0,13
1629418474,08/20/2021 00:14,0.0,10,0,13
1629418477,08/20/2021 00:14,0.0,12,258,13
1629418480,08/20/2021 00:14,0.0,8,0,13
1629418483,08/20/2021 00:14,0.0,9,0,13
1629418486,08/20/2021 00:14,0.0,7,0,13
1629418489,08/20/2021 00:14,0.0,6,1321,13
1629418492,08/20/2021 00:14,0.67,6,678,13
1629418495,08/20/2021 00:14,0.34,6,1578,13
1629418498,08/20/2021 00:14,0.0,8,1567,13
1629418501,08/20/2021 00:15,0.67,8,950,13
1629418504,08/20/2021 00:15,0.0,8,1649,13
1629418507,08/20/2021 00:15,0.0,13,702,13
1629418510,08/20/2021 00:15,0.67,8,416,13
1629418513,08/20/2021 00:15,0.34,7,611,13
1629418516,08/20/2021 00:15,0.67,8,0,13
1629418519,08/20/2021 00:15,0.67,11,568,13
1629418522,08/20/2021 00:15,0.0,10,851,13
1629418525,08/20/2021 00:15,0.67,9,1040,13
1629418528,08/20/2021 00:15,0.0,8,943,13
1629418531,08/20/2021 00:15,1.01,8,988,13
1629418534,08/20/2021 00:15,3.35,348,944,13
1629418537,08/20/2021 00:15,0.34,9,760,13
1629418540,08/20/2021 00:15,2.01,3,933,13
1629418543,08/20/2021 00:15,1.01,5,903,13
1629418546,08/20/2021 00:15,0.34,359,646,13
1629418549,08/20/2021 00:15,2.01,8,908,13
1629418552,08/20/2021 00:15,0.0,11,0,13
1629418555,08/20/2021 00:15,2.01,12,397,13
1629418558,08/20/2021 00:15,0.0,14,433,13
1629418561,08/20/2021 00:16,1.01,15,849,13
1629418564,08/20/2021 00:16,5.7,360,906,13
1629418567,08/20/2021 00:16,1.34,20,1068,13
1629418570,08/20/2021 00:16,2.01,5,404,13
1629418573,08/20/2021 00:16,0.0,8,470,13
1629418576,08/20/2021 00:16,0.0,6,917,13
1629418579,08/20/2021 00:16,2.35,8,930,13
1629418582,08/20/2021 00:16,1.01,3,876,13
1629418585,08/20/2021 00:16,0.34,9,732,13
1629418588,08/20/2021 00:16,0.67,3,756,13
1629418591,08/20/2021 00:16,0.34,2,2403,13
1629418594,08/20/2021 00:16,1.01,8,1236,13
1629418597,08/20/2021 00:16,0.67,11,1251,13
1629418600,08/20/2021 00:16,0.34,8,3176,13
1629418603,08/20/2021 00:16,0.67,11,12652,13
