21,98,35,39,162,90,0,3,232,70,0,5
1,98,35,39,164,86,128,2,80,62,4,228
21,98,35,39,165,90,0,3,232,70,0,5
1,98,35,39,167,86,128,2,80,62,4,228
21,98,35,39,168,90,0,3,232,70,0,5
1,98,35,39,170,86,128,2,80,62,4,208
21,98,35,39,171,90,0,3,232,70,0,5
1,98,35,39,173,86,128,2,79,62,4,227
21,98,35,39,174,90,0,3,232,70,0,5
1,98,35,39,176,86,128,2,80,62,4,227
21,98,35,39,177,90,0,3,232,70,0,5
1,98,35,39,179,86,128,2,79,62,4,228
21,98,35,39,180,90,0,3,232,70,0,5
1,98,35,39,182,86,128,2,80,62,4,229
21,98,35,39,183,90,0,3,232,70,0,5
1,98,35,39,185,86,128,2,80,62,4,207
21,98,35,39,186,90,0,3,232,70,0,5
1,98,35,39,188,86,128,2,81,62,4,228
21,98,35,39,189,90,0,3,232,70,0,5
1,98,35,39,191,86,128,2,81,62,4,226
21,98,35,39,192,90,0,3,232,70,0,5
1,98,35,39,194,86,128,2,81,62,4,228
21,98,35,39,195,90,0,3,232,70,0,5
1,98,35,39,197,86,128,2,81,62,4,227
21,98,35,39,198,90,0,3,232,70,0,5
1,98,35,39,200,86,128,2,81,62,4,208
21,98,35,39,201,90,0,3,232,70,0,5
1,98,35,39,203,87,0,2,81,62,4,228
21,98,35,39,204,90,0,3,232,70,0,5
1,98,35,39,206,86,128,2,80,62,4,226
21,98,35,39,207,90,0,3,232,70,0,5
1,98,35,39,209,87,0,2,81,62,4,226
21,98,35,39,210,90,0,3,232,70,0,5
1,98,35,39,212,86,128,2,81,62,4,227
21,98,35,39,213,90,0,3,232,70,0,5
1,98,35,39,215,86,128,2,81,62,4,207
21,98,35,39,216,90,0,3,232,70,0,5
1,98,35,39,218,86,128,2,81,62,4,228
21,98,35,39,219,90,0,3,232,70,0,5
1,98,35,39,221,86,128,2,81,62,4,225
21,98,35,39,222,90,0,3,232,70,0,5
1,98,35,39,224,86,128,2,81,62,4,227
21,98,35,39,225,90,0,3,232,70,0,5
1,98,35,39,227,86,128,2,80,62,4,228
21,98,35,39,228,90,0,3,232,70,0,5
1,98,35,39,230,86,128,2,79,62,4,207
21,98,35,39,231,90,0,3,232,70,0,5
1,98,35,39,233,86,128,2,79,62,4,228
21,98,35,39,234,90,0,3,232,70,0,5
1,98,35,39,236,86,128,2,79,62,4,225
21,98,35,39,237,90,0,3,232,70,0,5
1,98,35,39,239,86,128,2,79,62,4,226
21,98,35,39,240,90,0,3,232,70,0,5
21,98,35,39,243,90,0,3,232,70,0,5
21,98,35,39,246,90,0,3,232,70,0,5
21,98,35,39,249,90,0,3,232,70,0,5
21,98,35,39,252,90,0,3,232,70,0,5
21,98,35,39,255,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,40,2,86,128,2,78,62,4,213
21,98,35,40,2,90,0,3,232,70,0,5
21,98,35,40,5,90,0,3,232,70,0,5
1,98,35,40,5,86,128,2,78,62,4,226
21,98,35,40,8,90,0,3,232,70,0,5
1,98,35,40,8,86,128,2,78,62,4,226
1,98,35,40,11,86,128,2,78,62,4,226
21,98,35,40,11,90,0,3,232,70,0,5
21,98,35,40,14,90,0,3,232,70,0,5
1,98,35,40,14,86,128,2,77,62,4,227
21,98,35,40,17,90,0,3,232,70,0,5
21,98,35,40,20,90,0,3,232,70,0,5
21,98,35,40,23,90,0,3,232,70,0,5
21,98,35,40,26,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,40,26,86,128,2,78,62,4,229
21,98,35,40,29,90,0,3,232,70,0,5
1,98,35,40,29,86,128,2,78,62,4,227
21,98,35,40,32,90,0,3,232,70,0,5
1,98,35,40,32,86,128,2,78,62,4,206
1,98,35,40,35,86,128,2,78,62,4,227
21,98,35,40,35,90,0,3,232,70,0,5
21,98,35,40,38,90,0,3,232,70,0,5
1,98,35,40,38,86,128,2,78,62,4,225
21,98,35,40,41,90,0,3,232,70,0,5
21,98,35,40,44,90,0,3,232,70,0,5
21,98,35,40,47,90,0,3,232,70,0,5
21,98,35,40,50,90,0,3,232,70,0,5
21,98,35,40,53,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,40,53,86,128,2,78,62,4,225
21,98,35,40,56,90,0,3,232,70,0,5
1,98,35,40,56,86,128,2,77,62,4,226
1,98,35,40,59,86,128,2,77,62,4,228
21,98,35,40,59,90,0,3,232,70,0,5
21,98,35,40,62,90,0,3,232,70,0,5
1,98,35,40,62,86,128,2,77,62,4,209
21,98,35,40,65,90,0,3,232,70,0,5
1,98,35,40,65,86,128,2,76,62,4,228
21,98,35,40,68,90,0,3,232,70,0,5
1,98,35,40,68,86,128,2,76,62,4,226
21,98,35,40,71,90,0,3,232,70,0,5
1,98,35,40,71,86,128,2,76,62,4,225
21,98,35,40,74,90,0,3,232,70,0,5
1,98,35,40,74,86,128,2,75,62,4,227
21,98,35,40,77,90,0,3,232,70,0,5
1,98,35,40,77,86,128,2,75,62,4,209
21,98,35,40,80,90,0,3,232,70,0,5
1,98,35,40,80,86,128,2,74,62,4,228
1,98,35,40,83,86,128,2,74,62,4,227
21,98,35,40,83,90,0,3,232,70,0,5
21,98,35,40,86,90,0,3,232,70,0,5
1,98,35,40,86,86,128,2,73,62,4,226
21,98,35,40,89,90,0,3,232,70,0,5
1,98,35,40,89,86,128,2,73,62,4,228
21,98,35,40,92,90,0,3,232,70,0,5
1,98,35,40,92,86,128,2,73,62,4,226
21,98,35,40,95,90,0,3,232,70,0,5
1,98,35,40,95,86,128,2,74,62,4,226
21,98,35,40,98,90,0,3,232,70,0,5
1,98,35,40,98,86,128,2,74,62,4,229
21,98,35,40,101,90,0,3,232,70,0,5
1,98,35,40,101,86,128,2,74,62,4,208
21,98,35,40,104,90,0,3,232,70,0,5
1,98,35,40,104,86,128,2,73,62,4,227
21,98,35,40,107,90,0,3,232,70,0,5
1,98,35,40,107,86,128,2,74,62,4,227
21,98,35,40,110,90,0,3,232,70,0,5
1,98,35,40,110,86,128,2,74,62,4,227
21,98,35,40,113,90,0,3,232,70,0,5
1,98,35,40,113,86,128,2,74,62,4,227
21,98,35,40,116,90,0,3,232,70,0,5
1,98,35,40,116,86,128,2,74,62,4,207
21,98,35,40,119,90,0,3,232,70,0,5
1,98,35,40,119,86,128,2,74,62,4,227
21,98,35,40,122,90,0,3,232,70,0,5
1,98,35,40,122,86,128,2,74,62,4,226
21,98,35,40,125,90,0,3,232,70,0,5
1,98,35,40,125,86,128,2,75,62,4,226
21,98,35,40,128,90,0,3,232,70,0,5
1,98,35,40,128,86,128,2,75,62,4,229
21,98,35,40,131,90,0,3,232,70,0,5
1,98,35,40,131,86,128,2,75,62,4,207
1,98,35,40,134,87,0,2,75,62,4,227
1,98,35,40,137,86,128,2,75,62,4,226
21,111,111,111,111,111,111,111,111
21,98,35,40,138,90,0,3,232,70,0,5
1,98,35,40,140,86,128,2,74,62,4,228
21,98,35,40,141,90,0,3,232,70,0,5
1,98,35,40,143,86,128,2,74,62,4,228
21,98,35,40,144,90,0,3,232,70,0,5
1,98,35,40,146,86,128,2,74,62,4,208
21,98,35,40,147,90,0,3,232,70,0,5
1,98,35,40,149,86,128,2,74,62,4,226
21,98,35,40,150,90,0,3,232,70,0,5
1,98,35,40,152,86,128,2,73,62,4,227
21,98,35,40,153,90,0,3,232,70,0,5
1,98,35,40,155,87,0,2,73,62,4,227
21,98,35,40,156,90,0,3,232,70,0,5
1,98,35,40,158,86,128,2,72,62,4,227
21,98,35,40,159,90,0,3,232,70,0,5
1,98,35,40,161,86,128,2,72,62,4,208
21,98,35,40,162,90,0,3,232,70,0,5
1,98,35,40,164,86,128,2,72,62,4,228
21,98,35,40,165,90,0,3,232,70,0,5
21,98,35,40,168,90,0,3,232,70,0,5
21,98,35,40,171,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,40,174,86,128,2,72,62,4,208
21,98,35,40,174,90,0,3,232,70,0,5
21,98,35,40,177,90,0,3,232,70,0,5
1,98,35,40,177,86,128,2,71,62,4,227
21,98,35,40,180,90,0,3,232,70,0,5
1,98,35,40,180,86,128,2,69,62,4,225
21,98,35,40,183,90,0,3,232,70,0,5
21,98,35,40,186,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,40,188,87,0,2,68,62,4,226
21,98,35,40,189,90,0,3,232,70,0,5
1,98,35,40,191,86,128,2,67,62,4,206
21,98,35,40,192,90,0,3,232,70,0,5
1,98,35,40,194,86,128,2,67,62,4,228
21,98,35,40,195,90,0,3,232,70,0,5
1,98,35,40,197,86,128,2,67,62,4,227
21,98,35,40,198,90,0,3,232,70,0,5
1,98,35,40,200,86,128,2,67,62,4,224
21,98,35,40,201,90,0,3,232,70,0,5
1,98,35,40,203,86,128,2,67,62,4,227
21,98,35,40,204,90,0,3,232,70,0,5
1,98,35,40,206,86,128,2,67,62,4,209
21,98,35,40,207,90,0,3,232,70,0,5
1,98,35,40,209,87,0,2,66,62,4,228
21,98,35,40,210,90,0,3,232,70,0,5
21,98,35,40,213,90,0,3,232,70,0,5
21,98,35,40,216,90,0,3,232,70,0,5
21,98,35,40,219,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,40,221,86,128,2,66,62,4,223
21,98,35,40,222,90,0,3,232,70,0,5
1,98,35,40,224,86,128,2,67,62,4,227
21,98,35,40,225,90,0,3,232,70,0,5
1,98,35,40,227,86,128,2,67,62,4,226
21,98,35,40,228,90,0,3,232,70,0,5
1,98,35,40,230,86,128,2,66,62,4,227
21,98,35,40,231,90,0,3,232,70,0,5
1,98,35,40,233,86,128,2,66,62,4,228
21,98,35,40,234,90,0,3,232,70,0,5
1,98,35,40,236,86,128,2,66,62,4,225
21,98,35,40,237,90,0,3,232,70,0,5
1,98,35,40,239,86,128,2,68,62,4,228
21,98,35,40,240,90,0,3,232,70,0,5
1,98,35,40,242,86,128,2,68,62,4,228
21,98,35,40,243,90,0,3,232,70,0,5
1,98,35,40,245,86,128,2,67,62,4,209
21,98,35,40,246,90,0,3,232,70,0,5
1,98,35,40,248,86,128,2,68,62,4,229
21,98,35,40,249,90,0,3,232,70,0,5
1,98,35,40,251,86,128,2,68,62,4,226
21,98,35,40,252,90,0,3,232,70,0,5
1,98,35,40,254,86,128,2,68,62,4,228
21,98,35,40,255,90,0,3,232,70,0,5
1,98,35,41,1,86,128,2,68,62,4,228
21,98,35,41,2,90,0,3,232,70,0,5
1,98,35,41,4,86,128,2,68,62,4,207
21,98,35,41,5,90,0,3,232,70,0,5
1,98,35,41,7,86,128,2,69,62,4,227
21,98,35,41,8,90,0,3,232,70,0,5
1,98,35,41,10,86,128,2,68,62,4,225
21,98,35,41,11,90,0,3,232,70,0,5
1,98,35,41,13,86,128,2,69,62,4,228
21,98,35,41,14,90,0,3,232,70,0,5
1,98,35,41,16,86,128,2,68,62,4,226
21,98,35,41,17,90,0,3,232,70,0,5
1,98,35,41,19,86,128,2,68,62,4,207
21,98,35,41,20,90,0,3,232,70,0,5
1,98,35,41,22,86,128,2,68,62,4,228
21,98,35,41,23,90,0,3,232,70,0,5
1,98,35,41,25,86,128,2,67,62,4,227
21,98,35,41,26,90,0,3,232,70,0,5
1,98,35,41,28,86,128,2,67,62,4,229
21,98,35,41,29,90,0,3,232,70,0,5
1,98,35,41,31,86,128,2,68,62,4,229
21,98,35,41,32,90,0,3,232,70,0,5
1,98,35,41,34,86,128,2,68,62,4,208
21,98,35,41,35,90,0,3,232,70,0,5
1,98,35,41,37,86,128,2,68,62,4,227
21,98,35,41,38,90,0,3,232,70,0,5
1,98,35,41,40,86,128,2,69,62,4,226
21,98,35,41,41,90,0,3,232,70,0,5
1,98,35,41,43,86,128,2,68,62,4,227
21,98,35,41,44,90,0,3,232,70,0,5
1,98,35,41,46,86,128,2,68,62,4,227
21,98,35,41,47,90,0,3,232,70,0,5
1,98,35,41,49,86,128,2,68,62,4,209
21,98,35,41,50,90,0,3,232,70,0,5
1,98,35,41,52,86,128,2,68,62,4,228
21,98,35,41,53,90,0,3,232,70,0,5
1,98,35,41,55,86,128,2,68,62,4,225
21,98,35,41,56,90,0,3,232,70,0,5
1,98,35,41,58,86,128,2,68,62,4,227
21,98,35,41,59,90,0,3,232,70,0,5
1,98,35,41,61,86,128,2,68,62,4,228
21,98,35,41,62,90,0,3,232,70,0,5
21,98,35,41,65,90,0,3,232,70,0,5
21,98,35,41,68,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
21,98,35,41,71,90,0,3,232,70,0,5
1,98,35,41,71,86,128,2,69,62,4,227
21,98,35,41,74,90,0,3,232,70,0,5
1,98,35,41,74,86,128,2,69,62,4,227
21,98,35,41,77,90,0,3,232,70,0,5
1,98,35,41,77,86,128,2,69,62,4,208
21,98,35,41,80,90,0,3,232,70,0,5
1,98,35,41,80,86,128,2,69,62,4,228
1,98,35,41,83,86,128,2,69,62,4,226
21,98,35,41,83,90,0,3,232,70,0,5
21,98,35,41,86,90,0,3,232,70,0,5
1,98,35,41,86,86,128,2,69,62,4,227
21,98,35,41,89,90,0,3,232,70,0,5
1,98,35,41,89,86,128,2,68,62,4,228
21,98,35,41,92,90,0,3,232,70,0,5
1,98,35,41,92,86,128,2,68,62,4,208
21,98,35,41,95,90,0,3,232,70,0,5
1,98,35,41,95,86,128,2,69,62,4,228
21,98,35,41,98,90,0,3,232,70,0,5
1,98,35,41,98,86,128,2,68,62,4,226
21,98,35,41,101,90,0,3,232,70,0,5
1,98,35,41,101,86,128,2,68,62,4,228
21,98,35,41,104,90,0,3,232,70,0,5
1,98,35,41,104,86,128,2,68,62,4,226
1,98,35,41,107,86,128,2,67,62,4,207
21,98,35,41,107,90,0,3,232,70,0,5
21,98,35,41,110,90,0,3,232,70,0,5
1,98,35,41,110,86,128,2,66,62,4,228
21,98,35,41,113,90,0,3,232,70,0,5
21,98,35,41,116,90,0,3,232,70,0,5
21,98,35,41,119,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,41,119,86,128,2,66,62,4,225
21,98,35,41,122,90,0,3,232,70,0,5
1,98,35,41,122,86,128,2,66,62,4,207
1,98,35,41,125,86,128,2,65,62,4,227
21,98,35,41,125,90,0,3,232,70,0,5
21,98,35,41,128,90,0,3,232,70,0,5
1,98,35,41,128,86,128,2,65,62,4,226
21,98,35,41,131,90,0,3,232,70,0,5
1,98,35,41,131,86,128,2,66,62,4,228
21,98,35,41,134,90,0,3,232,70,0,5
1,98,35,41,134,86,128,2,66,62,4,228
21,98,35,41,137,90,0,3,232,70,0,5
1,98,35,41,137,86,128,2,66,62,4,207
21,98,35,41,140,90,0,3,232,70,0,5
1,98,35,41,140,86,128,2,65,62,4,229
21,98,35,41,143,90,0,3,232,70,0,5
1,98,35,41,143,86,128,2,65,62,4,226
21,98,35,41,146,90,0,3,232,70,0,5
21,98,35,41,149,90,0,3,232,70,0,5
21,98,35,41,152,90,0,3,232,70,0,5
21,98,35,41,155,90,0,3,232,70,0,5
21,98,35,41,158,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,41,159,86,128,2,65,62,4,227
21,98,35,41,161,90,0,3,232,70,0,5
1,98,35,41,162,86,128,2,65,62,4,226
21,98,35,41,164,90,0,3,232,70,0,5
1,98,35,41,165,86,128,2,64,62,4,207
21,98,35,41,167,90,0,3,232,70,0,5
1,98,35,41,168,86,128,2,64,62,4,227
21,98,35,41,170,90,0,3,232,70,0,5
1,98,35,41,171,86,128,2,63,62,4,225
21,98,35,41,173,90,0,3,232,70,0,5
1,98,35,41,174,86,128,2,63,62,4,226
21,98,35,41,176,90,0,3,232,70,0,5
1,98,35,41,177,86,128,2,64,62,4,229
21,98,35,41,179,90,0,3,232,70,0,5
1,98,35,41,180,86,128,2,64,62,4,208
21,98,35,41,182,90,0,3,232,70,0,5
1,98,35,41,183,86,128,2,65,62,4,229
21,98,35,41,185,90,0,3,232,70,0,5
1,98,35,41,186,86,128,2,64,62,4,227
21,98,35,41,188,90,0,3,232,70,0,5
21,98,35,41,191,90,0,3,232,70,0,5
21,98,35,41,194,90,0,3,232,70,0,5
21,98,35,41,197,90,0,3,232,70,0,5
21,98,35,41,200,90,0,3,232,70,0,5
21,98,35,41,203,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,41,203,86,128,2,63,62,4,226
21,98,35,41,206,90,0,3,232,70,0,5
1,98,35,41,206,86,128,2,63,62,4,209
21,98,35,41,209,90,0,3,232,70,0,5
1,98,35,41,209,86,128,2,62,62,4,229
21,98,35,41,212,90,0,3,232,70,0,5
1,98,35,41,212,86,128,2,62,62,4,227
1,98,35,41,215,86,128,2,62,62,4,227
21,98,35,41,215,90,0,3,232,70,0,5
21,98,35,41,218,90,0,3,232,70,0,5
1,98,35,41,218,86,128,2,62,62,4,228
21,98,35,41,221,90,0,3,232,70,0,5
1,98,35,41,221,86,128,2,62,62,4,206
21,98,35,41,224,90,0,3,232,70,0,5
1,98,35,41,224,86,128,2,62,62,4,227
21,98,35,41,227,90,0,3,232,70,0,5
1,98,35,41,227,86,128,2,61,62,4,227
21,98,35,41,230,90,0,3,232,70,0,5
1,98,35,41,230,86,128,2,61,62,4,230
21,98,35,41,233,90,0,3,232,70,0,5
1,98,35,41,233,86,128,2,61,62,4,229
21,98,35,41,236,90,0,3,232,70,0,5
1,98,35,41,236,86,128,2,61,62,4,208
1,98,35,41,239,86,128,2,61,62,4,227
21,98,35,41,239,90,0,3,232,70,0,5
21,98,35,41,242,90,0,3,232,70,0,5
1,98,35,41,242,86,128,2,61,62,4,226
21,98,35,41,245,90,0,3,232,70,0,5
21,98,35,41,248,90,0,3,232,70,0,5
21,98,35,41,251,90,0,3,232,70,0,5
21,98,35,41,254,90,0,3,232,70,0,5
1,98,35,42,0,86,128,2,61,62,4,228
21,98,35,42,1,90,0,3,232,70,0,5
1,98,35,42,3,86,128,2,61,62,4,228
21,98,35,42,4,90,0,3,232,70,0,5
1,98,35,42,6,86,128,2,61,62,4,226
21,98,35,42,7,90,0,3,232,70,0,5
1,98,35,42,9,86,128,2,61,62,4,227
21,98,35,42,10,90,0,3,232,70,0,5
1,98,35,42,12,86,128,2,61,62,4,207
21,98,35,42,13,90,0,3,232,70,0,5
1,98,35,42,15,86,128,2,61,62,4,227
21,98,35,42,16,90,0,3,232,70,0,5
1,98,35,42,18,86,128,2,62,62,4,229
21,98,35,42,19,90,0,3,232,70,0,5
1,98,35,42,21,86,128,2,61,62,4,226
21,98,35,42,22,90,0,3,232,70,0,5
1,98,35,42,24,86,128,2,61,62,4,229
21,98,35,42,25,90,0,3,232,70,0,5
1,98,35,42,27,86,128,2,61,62,4,207
21,98,35,42,28,90,0,3,232,70,0,5
1,98,35,42,30,86,128,2,61,62,4,228
21,98,35,42,31,90,0,3,232,70,0,5
1,98,35,42,33,86,128,2,61,62,4,226
21,98,35,42,34,90,0,3,232,70,0,5
1,98,35,42,36,86,128,2,62,62,4,226
21,98,35,42,37,90,0,3,232,70,0,5
1,98,35,42,39,86,128,2,62,62,4,228
21,98,35,42,40,90,0,3,232,70,0,5
1,98,35,42,42,86,128,2,62,62,4,227
21,98,35,42,43,90,0,3,232,70,0,5
1,98,35,42,45,86,128,2,63,62,4,227
21,98,35,42,46,90,0,3,232,70,0,5
1,98,35,42,48,86,128,2,63,62,4,228
21,98,35,42,49,90,0,3,232,70,0,5
21,98,35,42,52,90,0,3,232,70,0,5
21,98,35,42,55,90,0,3,232,70,0,5
21,98,35,42,58,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,42,58,86,128,2,65,62,4,227
21,98,35,42,61,90,0,3,232,70,0,5
1,98,35,42,61,86,128,2,64,62,4,225
21,98,35,42,64,90,0,3,232,70,0,5
1,98,35,42,64,86,128,2,64,62,4,225
21,98,35,42,67,90,0,3,232,70,0,5
1,98,35,42,67,86,128,2,61,62,4,228
21,98,35,42,70,90,0,3,232,70,0,5
1,98,35,42,70,86,128,2,61,62,4,209
21,98,35,42,73,90,0,3,232,70,0,5
1,98,35,42,73,86,128,2,60,62,4,229
21,98,35,42,76,90,0,3,232,70,0,5
1,98,35,42,76,86,128,2,60,62,4,226
21,98,35,42,79,90,0,3,232,70,0,5
1,98,35,42,79,86,128,2,58,62,4,226
21,98,35,42,82,90,0,3,232,70,0,5
1,98,35,42,82,86,128,2,58,62,4,229
21,98,35,42,85,90,0,3,232,70,0,5
1,98,35,42,85,86,128,2,55,62,4,211
21,98,35,42,88,90,0,3,232,70,0,5
1,98,35,42,88,86,128,2,54,62,4,229
21,98,35,42,91,90,0,3,232,70,0,5
1,98,35,42,91,87,0,2,53,62,4,226
21,98,35,42,94,90,0,3,232,70,0,5
1,98,35,42,94,86,128,2,54,62,4,227
1,98,35,42,97,86,128,2,54,62,4,228
21,98,35,42,97,90,0,3,232,70,0,5
21,98,35,42,100,90,0,3,232,70,0,5
1,98,35,42,100,86,128,2,55,62,4,210
21,98,35,42,103,90,0,3,232,70,0,5
1,98,35,42,103,86,128,2,52,62,4,226
21,98,35,42,106,90,0,3,232,70,0,5
21,98,35,42,109,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,42,111,86,128,2,51,62,4,228
21,98,35,42,112,90,0,3,232,70,0,5
1,98,35,42,114,87,0,2,52,62,4,226
21,98,35,42,115,90,0,3,232,70,0,5
1,98,35,42,117,86,128,2,52,62,4,226
21,98,35,42,118,90,0,3,232,70,0,5
1,98,35,42,120,86,128,2,51,62,4,228
21,98,35,42,121,90,0,3,232,70,0,5
21,98,35,42,124,90,0,3,232,70,0,5
21,98,35,42,127,90,0,3,232,70,0,5
21,98,35,42,130,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,42,133,86,128,2,53,62,4,226
21,98,35,42,133,90,0,3,232,70,0,5
21,98,35,42,136,90,0,3,232,70,0,5
1,98,35,42,136,86,128,2,53,62,4,229
21,98,35,42,139,90,0,3,232,70,0,5
1,98,35,42,139,86,128,2,53,62,4,207
21,98,35,42,142,90,0,3,232,70,0,5
1,98,35,42,142,86,128,2,53,62,4,226
21,98,35,42,145,90,0,3,232,70,0,5
1,98,35,42,145,86,128,2,53,62,4,227
21,98,35,42,148,90,0,3,232,70,0,5
1,98,35,42,148,86,128,2,53,62,4,228
1,98,35,42,151,86,128,2,54,62,4,228
21,98,35,42,151,90,0,3,232,70,0,5
21,98,35,42,154,90,0,3,232,70,0,5
1,98,35,42,154,86,128,2,55,62,4,209
21,98,35,42,157,90,0,3,232,70,0,5
1,98,35,42,157,86,128,2,55,62,4,226
21,98,35,42,160,90,0,3,232,70,0,5
1,98,35,42,160,86,128,2,55,62,4,227
21,98,35,42,163,90,0,3,232,70,0,5
21,98,35,42,166,90,0,3,232,70,0,5
21,98,35,42,169,90,0,3,232,70,0,5
21,98,35,42,172,90,0,3,232,70,0,5
21,98,35,42,175,90,0,3,232,70,0,5
21,98,35,42,178,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,42,180,86,128,2,56,62,4,228
21,98,35,42,181,90,0,3,232,70,0,5
1,98,35,42,183,86,128,2,56,62,4,228
21,98,35,42,184,90,0,3,232,70,0,5
1,98,35,42,186,86,128,2,56,62,4,210
21,98,35,42,187,90,0,3,232,70,0,5
1,98,35,42,189,86,128,2,56,62,4,229
21,98,35,42,190,90,0,3,232,70,0,5
1,98,35,42,192,86,128,2,56,62,4,226
21,98,35,42,193,90,0,3,232,70,0,5
1,98,35,42,195,86,128,2,56,62,4,226
21,98,35,42,196,90,0,3,232,70,0,5
1,98,35,42,198,86,128,2,55,62,4,228
21,98,35,42,199,90,0,3,232,70,0,5
1,98,35,42,201,86,128,2,56,62,4,212
21,98,35,42,202,90,0,3,232,70,0,5
1,98,35,42,204,86,128,2,55,62,4,226
21,98,35,42,205,90,0,3,232,70,0,5
1,98,35,42,207,86,128,2,55,62,4,227
21,98,35,42,208,90,0,3,232,70,0,5
1,98,35,42,210,86,128,2,55,62,4,227
21,98,35,42,211,90,0,3,232,70,0,5
1,98,35,42,213,86,128,2,55,62,4,227
21,98,35,42,214,90,0,3,232,70,0,5
1,98,35,42,216,86,128,2,55,62,4,216
21,98,35,42,217,90,0,3,232,70,0,5
1,98,35,42,219,86,128,2,55,62,4,228
21,98,35,42,220,90,0,3,232,70,0,5
21,98,35,42,223,90,0,3,232,70,0,5
21,98,35,42,226,90,0,3,232,70,0,5
21,98,35,42,229,90,0,3,232,70,0,5
21,98,35,42,232,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,42,234,86,128,2,54,62,4,229
21,98,35,42,235,90,0,3,232,70,0,5
1,98,35,42,237,86,128,2,53,62,4,226
21,98,35,42,238,90,0,3,232,70,0,5
1,98,35,42,240,86,128,2,53,62,4,226
21,98,35,42,241,90,0,3,232,70,0,5
1,98,35,42,243,86,128,2,52,62,4,228
21,98,35,42,244,90,0,3,232,70,0,5
1,98,35,42,246,86,128,2,52,62,4,224
21,98,35,42,247,90,0,3,232,70,0,5
1,98,35,42,249,86,128,2,50,62,4,228
21,98,35,42,250,90,0,3,232,70,0,5
1,98,35,42,252,86,128,2,50,62,4,229
21,98,35,42,253,90,0,3,232,70,0,5
1,98,35,42,255,86,128,2,50,62,4,208
21,98,35,43,0,90,0,3,232,70,0,5
1,98,35,43,2,86,128,2,50,62,4,227
21,98,35,43,3,90,0,3,232,70,0,5
1,98,35,43,5,86,128,2,49,62,4,225
21,98,35,43,6,90,0,3,232,70,0,5
1,98,35,43,8,86,128,2,48,62,4,228
21,98,35,43,9,90,0,3,232,70,0,5
1,98,35,43,11,86,128,2,47,62,4,227
21,98,35,43,12,90,0,3,232,70,0,5
1,98,35,43,14,86,128,2,47,62,4,208
21,98,35,43,15,90,0,3,232,70,0,5
1,98,35,43,17,86,128,2,47,62,4,228
21,98,35,43,18,90,0,3,232,70,0,5
1,98,35,43,20,86,128,2,47,62,4,227
21,98,35,43,21,90,0,3,232,70,0,5
1,98,35,43,23,86,128,2,45,62,4,229
21,98,35,43,24,90,0,3,232,70,0,5
1,98,35,43,26,86,128,2,45,62,4,228
21,98,35,43,27,90,0,3,232,70,0,5
1,98,35,43,29,86,128,2,45,62,4,207
21,98,35,43,30,90,0,3,232,70,0,5
1,98,35,43,32,86,128,2,45,62,4,227
21,98,35,43,33,90,0,3,232,70,0,5
1,98,35,43,35,86,128,2,46,62,4,225
21,98,35,43,36,90,0,3,232,70,0,5
1,98,35,43,38,87,0,2,46,62,4,226
21,98,35,43,39,90,0,3,232,70,0,5
1,98,35,43,41,86,128,2,46,62,4,228
21,98,35,43,42,90,0,3,232,70,0,5
1,98,35,43,44,86,128,2,46,62,4,207
21,98,35,43,45,90,0,3,232,70,0,5
1,98,35,43,47,86,128,2,45,62,4,228
21,98,35,43,48,90,0,3,232,70,0,5
1,98,35,43,50,86,128,2,46,62,4,225
21,98,35,43,51,90,0,3,232,70,0,5
21,98,35,43,54,90,0,3,232,70,0,5
21,98,35,43,57,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,43,59,86,128,2,45,62,4,228
21,98,35,43,60,90,0,3,232,70,0,5
21,98,35,43,63,90,0,3,232,70,0,5
21,98,35,43,66,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,43,67,86,128,2,45,62,4,222
21,98,35,43,69,90,0,3,232,70,0,5
1,98,35,43,70,86,128,2,45,62,4,225
21,98,35,43,72,90,0,3,232,70,0,5
1,98,35,43,73,86,128,2,44,62,4,227
21,98,35,43,75,90,0,3,232,70,0,5
1,98,35,43,76,86,128,2,44,62,4,215
21,98,35,43,78,90,0,3,232,70,0,5
1,98,35,43,79,86,128,2,43,62,4,226
21,98,35,43,81,90,0,3,232,70,0,5
