1,98,34,206,138,110,0,2,195,63,4,227
1,98,34,206,141,110,0,2,195,63,4,227
1,98,34,206,144,110,0,2,195,63,4,225
1,98,34,206,147,110,0,2,194,63,4,228
1,98,34,206,150,109,128,2,194,63,4,209
1,98,34,206,153,110,0,2,195,63,4,229
1,98,34,206,156,110,0,2,195,63,4,226
1,98,34,206,159,110,0,2,195,63,4,228
111,111,111,111,111,111,111,111
1,98,34,206,177,110,0,2,195,63,4,228
1,98,34,206,180,110,0,2,195,63,4,213
1,98,34,206,183,110,0,2,196,63,4,228
1,98,34,206,186,110,0,2,196,63,4,227
1,98,34,206,189,110,0,2,197,63,4,226
1,98,34,206,192,110,0,2,198,63,4,226
1,98,34,206,195,110,0,2,197,63,4,216
1,98,34,206,198,110,0,2,198,63,4,228
1,98,34,206,201,110,0,2,198,63,4,227
1,98,34,206,204,110,0,2,198,63,4,226
1,98,34,206,207,110,0,2,198,63,4,226
1,98,34,206,210,110,0,2,198,63,4,219
1,98,34,206,213,110,0,2,198,63,4,228
1,98,34,206,216,110,0,2,198,63,4,229
1,98,34,206,219,109,128,2,197,63,4,226
1,98,34,206,222,110,0,2,198,63,4,227
1,98,34,206,225,110,0,2,198,63,4,213
1,98,34,206,228,110,0,2,196,63,4,229
1,98,34,206,231,110,0,2,196,63,4,227
1,98,34,206,234,110,0,2,196,63,4,225
1,98,34,206,237,110,0,2,196,63,4,229
1,98,34,206,240,110,0,2,196,63,4,213
1,98,34,206,243,110,0,2,196,63,4,229
1,98,34,206,246,110,0,2,196,63,4,227
1,98,34,206,249,110,0,2,195,63,4,227
1,98,34,206,252,110,0,2,196,63,4,228
111,111,111,111,111,111,111,111
1,98,34,207,7,110,0,2,195,63,4,226
1,98,34,207,10,110,0,2,195,63,4,209
1,98,34,207,13,110,0,2,195,63,4,228
1,98,34,207,16,110,0,2,194,63,4,225
1,98,34,207,19,110,0,2,194,63,4,228
1,98,34,207,22,110,0,2,194,63,4,227
1,98,34,207,25,110,0,2,193,63,4,210
1,98,34,207,28,110,0,2,193,63,4,227
1,98,34,207,31,110,0,2,193,63,4,227
1,98,34,207,34,110,0,2,193,63,4,230
1,98,34,207,37,110,0,2,192,63,4,227
1,98,34,207,40,110,0,2,192,63,4,209
1,98,34,207,43,110,0,2,193,63,4,227
1,98,34,207,46,110,0,2,192,63,4,227
1,98,34,207,49,110,0,2,192,63,4,227
1,98,34,207,52,110,0,2,192,63,4,228
1,98,34,207,55,109,128,2,191,63,4,209
1,98,34,207,58,110,0,2,191,63,4,229
1,98,34,207,61,110,0,2,190,63,4,227
1,98,34,207,64,110,0,2,190,63,4,226
1,98,34,207,67,110,0,2,189,63,4,226
1,98,34,207,70,109,128,2,188,63,4,208
1,98,34,207,73,110,0,2,188,63,4,229
1,98,34,207,76,110,0,2,187,63,4,227
1,98,34,207,79,110,0,2,186,63,4,226
1,98,34,207,82,110,0,2,186,63,4,229
1,98,34,207,85,109,128,2,186,63,4,209
1,98,34,207,88,110,0,2,186,63,4,227
1,98,34,207,91,110,0,2,185,63,4,227
1,98,34,207,94,110,0,2,185,63,4,227
1,98,34,207,97,110,0,2,184,63,4,229
1,98,34,207,100,110,0,2,183,63,4,209
1,98,34,207,103,110,0,2,182,63,4,228
1,98,34,207,106,110,0,2,182,63,4,227
1,98,34,207,109,110,0,2,181,63,4,225
1,98,34,207,112,110,0,2,179,63,4,229
1,98,34,207,115,110,0,2,179,63,4,209
1,98,34,207,118,110,0,2,178,63,4,228
1,98,34,207,121,110,0,2,178,63,4,228
1,98,34,207,124,110,0,2,178,63,4,225
1,98,34,207,127,110,0,2,177,63,4,229
1,98,34,207,130,110,0,2,177,63,4,209
1,98,34,207,133,110,0,2,178,63,4,227
1,98,34,207,136,110,0,2,178,63,4,226
1,98,34,207,139,110,0,2,178,63,4,227
1,98,34,207,142,110,0,2,177,63,4,226
1,98,34,207,145,110,0,2,178,63,4,209
1,98,34,207,148,110,0,2,178,63,4,227
1,98,34,207,151,110,0,2,178,63,4,226
1,98,34,207,154,110,0,2,177,63,4,225
1,98,34,207,157,110,0,2,176,63,4,228
1,98,34,207,160,110,0,2,176,63,4,209
1,98,34,207,163,110,0,2,175,63,4,227
1,98,34,207,166,110,0,2,175,63,4,225
1,98,34,207,169,110,0,2,175,63,4,227
1,98,34,207,172,110,0,2,174,63,4,228
1,98,34,207,175,110,0,2,175,63,4,209
1,98,34,207,178,110,0,2,174,63,4,228
1,98,34,207,181,110,0,2,174,63,4,227
1,98,34,207,184,110,0,2,174,63,4,226
1,98,34,207,187,110,0,2,174,63,4,227
1,98,34,207,190,110,0,2,174,63,4,209
1,98,34,207,193,110,0,2,176,63,4,227
1,98,34,207,196,110,0,2,176,63,4,227
1,98,34,207,199,110,0,2,176,63,4,227
1,98,34,207,202,110,0,2,177,63,4,227
1,98,34,207,205,110,0,2,178,63,4,209
1,98,34,207,208,110,0,2,179,63,4,228
1,98,34,207,211,110,0,2,179,63,4,227
1,98,34,207,214,110,0,2,180,63,4,226
1,98,34,207,217,110,0,2,181,63,4,227
1,98,34,207,220,110,0,2,180,63,4,226
1,98,34,207,223,110,0,2,182,63,4,227
1,98,34,207,226,110,0,2,182,63,4,229
1,98,34,207,229,109,128,2,182,63,4,226
1,98,34,207,232,110,0,2,183,63,4,228
1,98,34,207,235,110,0,2,183,63,4,227
1,98,34,207,238,110,0,2,185,63,4,228
1,98,34,207,241,110,0,2,186,63,4,228
1,98,34,207,244,110,0,2,187,63,4,210
111,111,111,111,111,111,111,111
1,98,34,207,254,110,0,2,192,63,4,210
1,98,34,208,1,110,0,2,193,63,4,225
1,98,34,208,4,110,0,2,194,63,4,228
1,98,34,208,7,110,0,2,196,63,4,212
1,98,34,208,10,110,0,2,196,63,4,229
111,111,111,111,111,111,111,111
1,98,34,208,20,110,0,2,199,63,4,228
1,98,34,208,23,110,0,2,201,63,4,228
1,98,34,208,26,110,0,2,202,63,4,226
1,98,34,208,29,110,0,2,203,63,4,226
1,98,34,208,32,110,0,2,207,63,4,228
1,98,34,208,35,110,0,2,208,63,4,208
1,98,34,208,38,110,0,2,213,63,4,228
1,98,34,208,41,110,0,2,213,63,4,226
111,111,111,111,111,111,111,111
1,98,34,208,47,110,0,2,217,63,4,228
1,98,34,208,50,110,0,2,219,63,4,209
1,98,34,208,53,110,0,2,222,63,4,227
1,98,34,208,56,110,0,2,225,63,4,226
1,98,34,208,59,110,0,2,225,63,4,227
1,98,34,208,62,110,0,2,227,63,4,229
1,98,34,208,65,110,0,2,227,63,4,211
1,98,34,208,68,110,0,2,226,63,4,227
1,98,34,208,71,110,0,2,226,63,4,227
1,98,34,208,74,109,128,2,225,63,4,225
1,98,34,208,77,110,0,2,226,63,4,226
1,98,34,208,80,110,0,2,227,63,4,210
1,98,34,208,83,110,0,2,227,63,4,228
1,98,34,208,86,110,0,2,228,63,4,227
1,98,34,208,89,110,0,2,228,63,4,228
1,98,34,208,92,110,0,2,229,63,4,227
1,98,34,208,95,110,0,2,229,63,4,210
1,98,34,208,98,110,0,2,229,63,4,226
1,98,34,208,101,110,0,2,229,63,4,227
1,98,34,208,104,110,0,2,228,63,4,227
1,98,34,208,107,110,0,2,227,63,4,226
1,98,34,208,110,110,0,2,227,63,4,209
1,98,34,208,113,110,0,2,227,63,4,229
111,111,111,111,111,111,111,111
1,98,34,208,126,110,0,2,226,63,4,229
1,98,34,208,129,110,0,2,225,63,4,227
1,98,34,208,132,110,0,2,225,63,4,227
1,98,34,208,135,110,0,2,224,63,4,228
1,98,34,208,138,110,0,2,223,63,4,208
1,98,34,208,141,110,0,2,222,63,4,228
1,98,34,208,144,110,0,2,221,63,4,228
1,98,34,208,147,110,0,2,221,63,4,227
1,98,34,208,150,110,0,2,221,63,4,229
1,98,34,208,153,110,0,2,221,63,4,208
1,98,34,208,156,110,0,2,221,63,4,227
1,98,34,208,159,110,0,2,221,63,4,225
1,98,34,208,162,110,0,2,221,63,4,227
1,98,34,208,165,110,0,2,222,63,4,227
1,98,34,208,168,110,0,2,222,63,4,208
1,98,34,208,171,110,0,2,221,63,4,228
1,98,34,208,174,110,0,2,222,63,4,228
1,98,34,208,177,110,0,2,221,63,4,227
1,98,34,208,180,110,0,2,222,63,4,229
1,98,34,208,183,110,0,2,221,63,4,209
1,98,34,208,186,110,0,2,220,63,4,228
111,111,111,111,111,111,111,111
1,98,34,208,196,110,0,2,220,63,4,227
1,98,34,208,199,110,0,2,219,63,4,228
1,98,34,208,202,110,0,2,219,63,4,226
1,98,34,208,205,110,0,2,218,63,4,225
1,98,34,208,208,110,0,2,218,63,4,226
1,98,34,208,211,109,128,2,218,63,4,209
1,98,34,208,214,110,0,2,218,63,4,228
1,98,34,208,217,110,0,2,218,63,4,227
1,98,34,208,220,110,0,2,218,63,4,226
1,98,34,208,223,110,0,2,219,63,4,228
1,98,34,208,226,110,0,2,219,63,4,208
1,98,34,208,229,110,0,2,219,63,4,228
1,98,34,208,232,110,0,2,219,63,4,226
1,98,34,208,235,110,0,2,219,63,4,227
1,98,34,208,238,110,0,2,218,63,4,229
1,98,34,208,241,110,0,2,219,63,4,209
1,98,34,208,244,110,0,2,218,63,4,227
1,98,34,208,247,110,0,2,217,63,4,227
1,98,34,208,250,110,0,2,217,63,4,225
1,98,34,208,253,110,0,2,216,63,4,226
1,98,34,209,0,110,0,2,216,63,4,209
1,98,34,209,3,110,0,2,215,63,4,226
1,98,34,209,6,110,0,2,215,63,4,229
1,98,34,209,9,110,0,2,215,63,4,227
1,98,34,209,12,110,0,2,215,63,4,228
1,98,34,209,15,110,0,2,215,63,4,214
1,98,34,209,18,110,0,2,215,63,4,228
1,98,34,209,21,110,0,2,215,63,4,227
1,98,34,209,24,110,0,2,216,63,4,227
111,111,111,111,111,111,111,111
1,98,34,209,38,110,0,2,220,63,4,227
1,98,34,209,41,110,0,2,220,63,4,226
1,98,34,209,44,110,0,2,220,63,4,228
1,98,34,209,47,110,0,2,220,63,4,227
1,98,34,209,50,110,0,2,219,63,4,228
1,98,34,209,53,110,0,2,218,63,4,227
1,98,34,209,56,110,0,2,218,63,4,209
1,98,34,209,59,110,0,2,216,63,4,228
1,98,34,209,62,110,0,2,216,63,4,227
1,98,34,209,65,110,0,2,217,63,4,228
1,98,34,209,68,110,0,2,217,63,4,228
1,98,34,209,71,110,0,2,217,63,4,208
1,98,34,209,74,110,0,2,218,63,4,226
1,98,34,209,77,110,0,2,219,63,4,226
1,98,34,209,80,110,0,2,219,63,4,228
1,98,34,209,83,110,0,2,219,63,4,228
1,98,34,209,86,110,0,2,220,63,4,209
1,98,34,209,89,110,0,2,221,63,4,228
1,98,34,209,92,110,0,2,221,63,4,225
1,98,34,209,95,110,0,2,220,63,4,226
1,98,34,209,98,110,0,2,222,63,4,227
1,98,34,209,101,110,0,2,222,63,4,209
1,98,34,209,104,110,0,2,224,63,4,227
1,98,34,209,107,110,0,2,225,63,4,226
1,98,34,209,110,110,0,2,225,63,4,229
1,98,34,209,113,110,0,2,226,63,4,228
1,98,34,209,116,110,0,2,226,63,4,209
1,98,34,209,119,110,0,2,227,63,4,227
1,98,34,209,122,110,0,2,228,63,4,227
1,98,34,209,125,110,0,2,228,63,4,228
1,98,34,209,128,110,0,2,228,63,4,227
1,98,34,209,131,110,0,2,229,63,4,209
1,98,34,209,134,110,0,2,230,63,4,228
1,98,34,209,137,110,0,2,230,63,4,227
1,98,34,209,140,110,0,2,231,63,4,228
1,98,34,209,143,110,0,2,231,63,4,229
1,98,34,209,146,109,128,2,231,63,4,209
1,98,34,209,149,110,0,2,231,63,4,227
1,98,34,209,152,110,0,2,231,63,4,227
1,98,34,209,155,110,0,2,232,63,4,224
1,98,34,209,158,110,0,2,232,63,4,227
1,98,34,209,161,109,128,2,233,63,4,210
1,98,34,209,164,110,0,2,232,63,4,229
1,98,34,209,167,110,0,2,232,63,4,227
1,98,34,209,170,110,0,2,233,63,4,228
1,98,34,209,173,110,0,2,233,63,4,228
1,98,34,209,176,110,0,2,234,63,4,208
1,98,34,209,179,110,0,2,233,63,4,227
1,98,34,209,182,110,0,2,233,63,4,227
111,111,111,111,111,111,111,111
1,98,34,209,200,109,128,2,234,63,4,228
1,98,34,209,203,110,0,2,233,63,4,228
1,98,34,209,206,110,0,2,234,63,4,209
1,98,34,209,209,110,0,2,235,63,4,227
1,98,34,209,212,110,0,2,236,63,4,227
1,98,34,209,215,110,0,2,235,63,4,226
1,98,34,209,218,110,0,2,234,63,4,227
1,98,34,209,221,109,128,2,234,63,4,208
1,98,34,209,224,110,0,2,233,63,4,227
1,98,34,209,227,110,0,2,233,63,4,225
1,98,34,209,230,110,0,2,233,63,4,226
1,98,34,209,233,110,0,2,234,63,4,228
1,98,34,209,236,110,0,2,233,63,4,209
1,98,34,209,239,110,0,2,233,63,4,229
1,98,34,209,242,110,0,2,233,63,4,227
1,98,34,209,245,110,0,2,234,63,4,225
1,98,34,209,248,110,0,2,233,63,4,229
1,98,34,209,251,110,0,2,234,63,4,210
1,98,34,209,254,110,0,2,233,63,4,227
1,98,34,210,1,110,0,2,233,63,4,226
1,98,34,210,4,110,0,2,235,63,4,227
1,98,34,210,7,110,0,2,234,63,4,229
1,98,34,210,10,110,0,2,234,63,4,208
1,98,34,210,13,110,0,2,234,63,4,228
1,98,34,210,16,110,0,2,234,63,4,229
1,98,34,210,19,110,0,2,234,63,4,225
1,98,34,210,22,110,0,2,234,63,4,228
1,98,34,210,25,110,0,2,234,63,4,225
1,98,34,210,28,110,0,2,233,63,4,228
1,98,34,210,31,110,0,2,234,63,4,227
1,98,34,210,34,110,0,2,234,63,4,226
1,98,34,210,37,110,0,2,234,63,4,227
1,98,34,210,40,110,0,2,235,63,4,220
1,98,34,210,43,110,0,2,235,63,4,228
1,98,34,210,46,110,0,2,234,63,4,226
1,98,34,210,49,110,0,2,234,63,4,226
111,111,111,111,111,111,111,111
1,98,34,210,65,110,0,2,233,63,4,227
1,98,34,210,68,110,0,2,234,63,4,208
1,98,34,210,71,110,0,2,233,63,4,227
1,98,34,210,74,110,0,2,233,63,4,226
1,98,34,210,77,110,0,2,233,63,4,224
1,98,34,210,80,110,0,2,233,63,4,227
1,98,34,210,83,110,0,2,232,63,4,209
1,98,34,210,86,110,0,2,232,63,4,228
1,98,34,210,89,110,0,2,232,63,4,227
1,98,34,210,92,110,0,2,232,63,4,227
1,98,34,210,95,110,0,2,231,63,4,228
1,98,34,210,98,110,0,2,231,63,4,208
1,98,34,210,101,110,0,2,230,63,4,228
1,98,34,210,104,110,0,2,230,63,4,229
1,98,34,210,107,110,0,2,230,63,4,227
1,98,34,210,110,110,0,2,230,63,4,227
1,98,34,210,113,110,0,2,229,63,4,213
1,98,34,210,116,110,0,2,229,63,4,227
1,98,34,210,119,110,0,2,229,63,4,227
1,98,34,210,122,110,0,2,229,63,4,226
1,98,34,210,125,110,0,2,229,63,4,227
1,98,34,210,128,110,0,2,229,63,4,215
1,98,34,210,131,110,0,2,230,63,4,228
1,98,34,210,134,110,0,2,230,63,4,227
1,98,34,210,137,110,0,2,231,63,4,225
1,98,34,210,140,110,0,2,231,63,4,227
1,98,34,210,143,110,0,2,231,63,4,216
1,98,34,210,146,110,0,2,230,63,4,228
1,98,34,210,149,110,0,2,231,63,4,227
1,98,34,210,152,109,128,2,231,63,4,226
1,98,34,210,155,110,0,2,232,63,4,227
1,98,34,210,158,110,0,2,231,63,4,214
1,98,34,210,161,110,0,2,232,63,4,229
1,98,34,210,164,110,0,2,233,63,4,229
1,98,34,210,167,109,128,2,233,63,4,227
1,98,34,210,170,110,0,2,233,63,4,229
1,98,34,210,173,110,0,2,233,63,4,216
1,98,34,210,176,110,0,2,233,63,4,227
1,98,34,210,179,110,0,2,233,63,4,229
1,98,34,210,182,110,0,2,233,63,4,227
1,98,34,210,185,110,0,2,234,63,4,228
1,98,34,210,188,110,0,2,234,63,4,227
1,98,34,210,191,110,0,2,234,63,4,228
1,98,34,210,194,110,0,2,235,63,4,228
1,98,34,210,197,110,0,2,235,63,4,210
1,98,34,210,200,110,0,2,235,63,4,229
1,98,34,210,203,110,0,2,235,63,4,228
1,98,34,210,206,110,0,2,236,63,4,228
1,98,34,210,209,110,0,2,236,63,4,227
1,98,34,210,212,110,0,2,237,63,4,209
1,98,34,210,215,110,0,2,238,63,4,227
1,98,34,210,218,110,0,2,238,63,4,227
1,98,34,210,221,110,0,2,238,63,4,226
1,98,34,210,224,110,0,2,238,63,4,229
1,98,34,210,227,110,0,2,239,63,4,209
1,98,34,210,230,110,0,2,240,63,4,228
1,98,34,210,233,110,0,2,240,63,4,228
1,98,34,210,236,110,0,2,241,63,4,228
1,98,34,210,239,110,0,2,241,63,4,226
1,98,34,210,242,110,0,2,242,63,4,209
1,98,34,210,245,110,0,2,242,63,4,229
1,98,34,210,248,110,0,2,242,63,4,227
1,98,34,210,251,110,0,2,242,63,4,227
1,98,34,210,254,110,0,2,242,63,4,228
1,98,34,211,1,110,0,2,242,63,4,208
1,98,34,211,4,110,0,2,242,63,4,229
1,98,34,211,7,110,0,2,242,63,4,226
1,98,34,211,10,110,0,2,242,63,4,227
1,98,34,211,13,110,0,2,243,63,4,227
1,98,34,211,16,110,0,2,242,63,4,209
1,98,34,211,19,110,0,2,241,63,4,227
111,111,111,111,111,111,111,111
1,98,34,211,31,110,0,2,243,63,4,227
1,98,34,211,34,110,0,2,244,63,4,228
1,98,34,211,37,110,0,2,243,63,4,226
1,98,34,211,40,110,0,2,243,63,4,227
1,98,34,211,43,110,0,2,243,63,4,228
1,98,34,211,46,110,0,2,243,63,4,208
1,98,34,211,49,110,0,2,243,63,4,228
1,98,34,211,52,110,0,2,243,63,4,228
1,98,34,211,55,110,0,2,243,63,4,226
1,98,34,211,58,110,0,2,244,63,4,228
1,98,34,211,61,110,0,2,243,63,4,208
1,98,34,211,64,110,0,2,243,63,4,229
1,98,34,211,67,110,0,2,243,63,4,226
1,98,34,211,70,110,0,2,243,63,4,226
1,98,34,211,73,110,0,2,244,63,4,228
1,98,34,211,76,110,0,2,242,63,4,209
1,98,34,211,79,110,0,2,241,63,4,229
1,98,34,211,82,110,0,2,241,63,4,228
1,98,34,211,85,110,0,2,240,63,4,226
1,98,34,211,88,110,0,2,240,63,4,228
1,98,34,211,91,110,0,2,239,63,4,209
1,98,34,211,94,110,0,2,238,63,4,227
1,98,34,211,97,110,0,2,238,63,4,227
1,98,34,211,100,110,0,2,238,63,4,227
1,98,34,211,103,110,0,2,236,63,4,228
1,98,34,211,106,110,0,2,236,63,4,208
1,98,34,211,109,110,0,2,237,63,4,229
1,98,34,211,112,110,0,2,238,63,4,228
1,98,34,211,115,110,0,2,237,63,4,227
1,98,34,211,118,110,0,2,237,63,4,229
1,98,34,211,121,110,0,2,237,63,4,226
1,98,34,211,124,110,0,2,238,63,4,227
1,98,34,211,127,110,0,2,239,63,4,229
1,98,34,211,130,110,0,2,239,63,4,226
1,98,34,211,133,110,0,2,240,63,4,229
1,98,34,211,136,110,0,2,240,63,4,227
1,98,34,211,139,110,0,2,240,63,4,228
1,98,34,211,142,110,0,2,241,63,4,227
1,98,34,211,145,110,0,2,240,63,4,210
1,98,34,211,148,110,0,2,240,63,4,228
1,98,34,211,151,110,0,2,240,63,4,225
1,98,34,211,154,110,0,2,240,63,4,227
1,98,34,211,157,110,0,2,240,63,4,227
1,98,34,211,160,110,0,2,240,63,4,210
1,98,34,211,163,110,0,2,239,63,4,227
1,98,34,211,166,110,0,2,240,63,4,226
1,98,34,211,169,110,0,2,240,63,4,226
1,98,34,211,172,110,0,2,240,63,4,229
1,98,34,211,175,110,0,2,240,63,4,210
1,98,34,211,178,110,0,2,241,63,4,227
1,98,34,211,181,110,0,2,241,63,4,227
1,98,34,211,184,110,0,2,242,63,4,229
1,98,34,211,187,110,0,2,244,63,4,229
1,98,34,211,190,110,0,2,243,63,4,209
1,98,34,211,193,110,0,2,244,63,4,227
1,98,34,211,196,110,0,2,244,63,4,225
1,98,34,211,199,110,0,2,245,63,4,228
1,98,34,211,202,110,0,2,245,63,4,228
1,98,34,211,205,110,0,2,245,63,4,209
111,111,111,111,111,111,111,111
1,98,34,211,220,110,0,2,245,63,4,227
1,98,34,211,223,110,0,2,245,63,4,228
1,98,34,211,226,110,0,2,245,63,4,225
1,98,34,211,229,110,0,2,245,63,4,228
1,98,34,211,232,110,0,2,244,63,4,228
1,98,34,211,235,110,0,2,244,63,4,209
1,98,34,211,238,110,0,2,244,63,4,227
1,98,34,211,241,110,0,2,244,63,4,226
1,98,34,211,244,110,0,2,244,63,4,229
1,98,34,211,247,110,0,2,243,63,4,226
1,98,34,211,250,110,0,2,243,63,4,208
1,98,34,211,253,110,0,2,243,63,4,229
1,98,34,212,0,110,0,2,243,63,4,226
1,98,34,212,3,110,0,2,243,63,4,226
111,111,111,111,111,111,111,111
1,98,34,212,17,110,0,2,243,63,4,210
1,98,34,212,20,110,0,2,243,63,4,227
1,98,34,212,23,110,0,2,243,63,4,228
1,98,34,212,26,110,0,2,244,63,4,212
1,98,34,212,29,110,0,2,243,63,4,229
111,111,111,111,111,111,111,111
1,98,34,212,40,110,0,2,244,63,4,228
1,98,34,212,43,110,0,2,245,63,4,226
1,98,34,212,46,110,0,2,244,63,4,229
1,98,34,212,49,110,0,2,244,63,4,229
1,98,34,212,52,110,0,2,244,63,4,209
1,98,34,212,55,110,0,2,244,63,4,228
1,98,34,212,58,110,0,2,244,63,4,226
1,98,34,212,61,110,0,2,244,63,4,229
1,98,34,212,64,110,0,2,243,63,4,229
1,98,34,212,67,110,0,2,243,63,4,210
1,98,34,212,70,110,0,2,244,63,4,227
1,98,34,212,73,110,0,2,243,63,4,226
1,98,34,212,76,110,0,2,244,63,4,227
1,98,34,212,79,110,0,2,245,63,4,228
1,98,34,212,82,110,0,2,245,63,4,208
1,98,34,212,85,110,0,2,247,63,4,227
1,98,34,212,88,110,0,2,248,63,4,227
1,98,34,212,91,110,0,2,248,63,4,225
1,98,34,212,94,110,0,2,248,63,4,226
1,98,34,212,97,110,0,2,247,63,4,209
1,98,34,212,100,110,0,2,246,63,4,228
1,98,34,212,103,110,0,2,246,63,4,226
1,98,34,212,106,110,0,2,245,63,4,226
1,98,34,212,109,110,0,2,246,63,4,229
1,98,34,212,112,110,0,2,245,63,4,209
1,98,34,212,115,110,0,2,245,63,4,228
1,98,34,212,118,110,0,2,245,63,4,227
1,98,34,212,121,110,0,2,246,63,4,226
1,98,34,212,124,110,0,2,245,63,4,228
1,98,34,212,127,110,0,2,244,63,4,209
1,98,34,212,130,110,0,2,243,63,4,228
1,98,34,212,133,110,0,2,244,63,4,228
1,98,34,212,136,110,0,2,243,63,4,225
1,98,34,212,139,110,0,2,243,63,4,228
1,98,34,212,142,110,0,2,243,63,4,209
1,98,34,212,145,110,0,2,244,63,4,229
1,98,34,212,148,110,0,2,244,63,4,227
1,98,34,212,151,110,0,2,244,63,4,227
1,98,34,212,154,110,0,2,245,63,4,228
1,98,34,212,157,110,0,2,246,63,4,212
1,98,34,212,160,110,0,2,246,63,4,227
1,98,34,212,163,110,0,2,247,63,4,227
1,98,34,212,166,110,0,2,248,63,4,226
1,98,34,212,169,110,0,2,248,63,4,227
1,98,34,212,172,110,0,2,249,63,4,212
1,98,34,212,175,110,0,2,250,63,4,228
1,98,34,212,178,110,0,2,251,63,4,226
1,98,34,212,181,109,128,2,251,63,4,226
1,98,34,212,184,110,0,2,251,63,4,227
1,98,34,212,187,110,0,2,251,63,4,210
1,98,34,212,190,110,0,2,252,63,4,228
1,98,34,212,193,110,0,2,252,63,4,227
1,98,34,212,196,110,0,2,252,63,4,228
1,98,34,212,199,110,0,2,251,63,4,227
1,98,34,212,202,110,0,2,252,63,4,209
1,98,34,212,205,110,0,2,251,63,4,229
1,98,34,212,208,110,0,2,251,63,4,228
1,98,34,212,211,110,0,2,249,63,4,226
1,98,34,212,214,110,0,2,249,63,4,227
1,98,34,212,217,110,0,2,248,63,4,209
1,98,34,212,220,110,0,2,248,63,4,227
1,98,34,212,223,110,0,2,247,63,4,228
1,98,34,212,226,110,0,2,247,63,4,226
1,98,34,212,229,110,0,2,247,63,4,227
1,98,34,212,232,110,0,2,247,63,4,226
1,98,34,212,235,110,0,2,247,63,4,227
1,98,34,212,238,110,0,2,247,63,4,226
1,98,34,212,241,110,0,2,248,63,4,209
1,98,34,212,244,110,0,2,247,63,4,227
1,98,34,212,247,110,0,2,247,63,4,228
111,111,111,111,111,111,111,111
1,98,34,213,6,110,0,2,248,63,4,208
1,98,34,213,9,110,0,2,249,63,4,228
1,98,34,213,12,110,0,2,250,63,4,229
1,98,34,213,15,110,0,2,250,63,4,227
1,98,34,213,18,110,0,2,250,63,4,229
1,98,34,213,21,110,0,2,250,63,4,227
1,98,34,213,24,110,0,2,251,63,4,228
1,98,34,213,27,110,0,2,251,63,4,228
1,98,34,213,30,110,0,2,251,63,4,208
1,98,34,213,33,110,0,2,252,63,4,228
1,98,34,213,36,110,0,2,252,63,4,226
1,98,34,213,39,110,0,2,252,63,4,228
1,98,34,213,42,110,0,2,252,63,4,227
1,98,34,213,45,110,0,2,252,63,4,209
1,98,34,213,48,110,0,2,253,63,4,226
1,98,34,213,51,110,0,2,253,63,4,227
1,98,34,213,54,110,0,2,253,63,4,227
1,98,34,213,57,110,0,2,252,63,4,230
1,98,34,213,60,110,0,2,252,63,4,209
1,98,34,213,63,110,0,2,251,63,4,228
1,98,34,213,66,110,0,2,250,63,4,227
1,98,34,213,69,110,0,2,250,63,4,228
1,98,34,213,72,110,0,2,249,63,4,228
1,98,34,213,75,110,0,2,249,63,4,209
1,98,34,213,78,110,0,2,248,63,4,226
1,98,34,213,81,110,0,2,248,63,4,226
1,98,34,213,84,110,0,2,248,63,4,229
1,98,34,213,87,110,0,2,249,63,4,228
1,98,34,213,90,110,0,2,249,63,4,209
1,98,34,213,93,110,0,2,251,63,4,228
1,98,34,213,96,110,0,2,251,63,4,228
1,98,34,213,99,110,0,2,251,63,4,227
1,98,34,213,102,110,0,2,251,63,4,227
1,98,34,213,105,110,0,2,252,63,4,208
1,98,34,213,108,110,0,2,253,63,4,226
1,98,34,213,111,110,0,2,252,63,4,226
1,98,34,213,114,110,0,2,252,63,4,228
1,98,34,213,117,110,0,2,252,63,4,228
1,98,34,213,120,110,0,2,252,63,4,209
1,98,34,213,123,110,0,2,252,63,4,228
1,98,34,213,126,110,0,2,252,63,4,226
1,98,34,213,129,110,0,2,252,63,4,226
1,98,34,213,132,110,0,2,253,63,4,227
1,98,34,213,135,110,0,2,253,63,4,209
1,98,34,213,138,110,0,2,253,63,4,227
1,98,34,213,141,110,0,2,253,63,4,226
1,98,34,213,144,110,0,2,254,63,4,225
1,98,34,213,147,110,0,2,254,63,4,229
1,98,34,213,150,110,0,2,254,63,4,210
1,98,34,213,153,110,0,2,254,63,4,227
1,98,34,213,156,110,0,2,253,63,4,227
1,98,34,213,159,110,0,2,253,63,4,226
1,98,34,213,162,110,0,2,254,63,4,229
1,98,34,213,165,110,0,2,253,63,4,210
1,98,34,213,168,110,0,2,253,63,4,228
1,98,34,213,171,110,0,2,253,63,4,226
1,98,34,213,174,110,0,2,253,63,4,227
1,98,34,213,177,110,0,2,253,63,4,229
1,98,34,213,180,110,0,2,253,63,4,209
1,98,34,213,183,110,0,2,252,63,4,229
1,98,34,213,186,110,0,2,253,63,4,225
1,98,34,213,189,110,0,2,253,63,4,227
1,98,34,213,192,110,0,2,253,63,4,229
1,98,34,213,195,110,0,2,253,63,4,209
1,98,34,213,198,110,0,2,253,63,4,227
1,98,34,213,201,110,0,2,253,63,4,226
1,98,34,213,204,110,0,2,253,63,4,226
1,98,34,213,207,110,0,2,254,63,4,228
1,98,34,213,210,110,0,2,253,63,4,209
