111,111,111,111,111,111,111,111
1,98,58,41,122,16,0,2,5,61,4,194
1,98,58,41,125,16,0,2,5,61,4,197
1,98,58,41,128,16,0,2,5,61,4,173
1,98,58,41,131,16,0,2,5,61,4,197
1,98,58,41,134,16,0,2,5,61,4,196
1,98,58,41,137,16,0,2,5,61,4,194
1,98,58,41,140,16,128,2,3,61,4,196
1,98,58,41,143,16,0,2,4,61,4,196
1,98,58,41,146,16,0,2,4,61,4,196
1,98,58,41,149,16,0,2,5,61,4,197
1,98,58,41,152,16,0,2,4,61,4,194
1,98,58,41,155,16,0,2,4,61,4,196
1,98,58,41,158,16,0,2,4,61,4,195
1,98,58,41,161,16,0,2,5,61,4,197
1,98,58,41,164,16,0,2,5,61,4,197
1,98,58,41,167,16,128,2,5,61,4,173
1,98,58,41,170,16,0,2,5,61,4,196
1,98,58,41,173,16,128,2,4,61,4,193
1,98,58,41,176,16,0,2,4,61,4,197
1,98,58,41,179,16,0,2,4,61,4,196
1,98,58,41,182,16,0,2,5,61,4,174
1,98,58,41,185,16,0,2,4,61,4,197
1,98,58,41,188,16,0,2,3,61,4,194
1,98,58,41,191,16,0,2,3,61,4,197
1,98,58,41,194,16,0,2,3,61,4,194
1,98,58,41,197,16,0,2,3,61,4,173
1,98,58,41,200,16,0,2,2,61,4,198
1,98,58,41,203,16,0,2,3,61,4,195
1,98,58,41,206,16,0,2,3,61,4,196
1,98,58,41,209,16,0,2,3,61,4,196
1,98,58,41,212,16,0,2,3,61,4,174
1,98,58,41,215,16,0,2,2,61,4,195
1,98,58,41,218,16,0,2,2,61,4,193
1,98,58,41,221,16,0,2,1,61,4,195
1,98,58,41,224,16,128,2,1,61,4,196
1,98,58,41,227,16,0,2,2,61,4,175
1,98,58,41,230,16,0,2,2,61,4,196
1,98,58,41,233,16,0,2,2,61,4,195
1,98,58,41,236,16,0,2,0,61,4,195
1,98,58,41,239,16,0,2,1,61,4,197
1,98,58,41,242,16,0,2,1,61,4,173
1,98,58,41,245,16,0,2,2,61,4,196
1,98,58,41,248,16,0,2,2,61,4,196
1,98,58,41,251,16,0,2,2,61,4,196
1,98,58,41,254,16,128,2,3,61,4,195
1,98,58,42,1,16,0,2,2,61,4,172
1,98,58,42,4,16,0,2,2,61,4,196
1,98,58,42,7,16,0,2,2,61,4,193
1,98,58,42,10,16,0,2,2,61,4,194
1,98,58,42,13,16,0,2,2,61,4,195
1,98,58,42,16,16,0,2,2,61,4,172
1,98,58,42,19,16,0,2,2,61,4,196
1,98,58,42,22,16,0,2,2,61,4,195
1,98,58,42,25,16,0,2,2,61,4,194
1,98,58,42,28,16,128,2,1,61,4,196
1,98,58,42,31,16,0,2,1,61,4,172
1,98,58,42,34,16,0,2,1,61,4,197
1,98,58,42,37,16,0,2,2,61,4,194
1,98,58,42,40,16,0,2,3,61,4,194
1,98,58,42,43,16,0,2,2,61,4,194
1,98,58,42,46,16,0,2,3,61,4,173
1,98,58,42,49,16,0,2,4,61,4,195
1,98,58,42,52,16,0,2,3,61,4,194
1,98,58,42,55,16,0,2,2,61,4,194
1,98,58,42,58,16,0,2,2,61,4,197
1,98,58,42,61,16,0,2,2,61,4,173
1,98,58,42,64,16,0,2,1,61,4,196
1,98,58,42,67,16,0,2,1,61,4,194
1,98,58,42,70,16,0,2,1,61,4,193
1,98,58,42,73,16,0,2,2,61,4,196
1,98,58,42,76,16,0,2,3,61,4,181
1,98,58,42,79,16,0,2,2,61,4,197
1,98,58,42,82,16,128,2,0,61,4,194
1,98,58,42,85,16,0,2,1,61,4,194
1,98,58,42,88,16,0,2,0,61,4,195
1,98,58,42,91,16,128,2,0,61,4,180
1,98,58,42,94,16,0,2,2,61,4,196
1,98,58,42,97,16,0,2,2,61,4,196
1,98,58,42,100,16,0,2,3,61,4,195
1,98,58,42,103,16,0,2,3,61,4,196
1,98,58,42,106,16,0,2,3,61,4,180
1,98,58,42,109,16,0,2,5,61,4,197
1,98,58,42,112,16,0,2,6,61,4,195
1,98,58,42,115,16,0,2,5,61,4,194
1,98,58,42,118,16,0,2,6,61,4,196
1,98,58,42,121,16,0,2,6,61,4,182
1,98,58,42,124,16,0,2,7,61,4,194
1,98,58,42,127,16,0,2,7,61,4,196
1,98,58,42,130,16,0,2,7,61,4,194
1,98,58,42,133,16,0,2,7,61,4,195
1,98,58,42,136,16,0,2,8,61,4,188
1,98,58,42,139,16,0,2,8,61,4,196
1,98,58,42,142,16,0,2,7,61,4,195
1,98,58,42,145,16,0,2,8,61,4,193
1,98,58,42,148,16,0,2,8,61,4,195
1,98,58,42,151,16,0,2,9,61,4,194
1,98,58,42,154,16,128,2,10,61,4,195
1,98,58,42,157,16,0,2,10,61,4,197
1,98,58,42,160,16,0,2,11,61,4,174
1,98,58,42,163,16,0,2,12,61,4,197
1,98,58,42,166,16,0,2,12,61,4,195
1,98,58,42,169,16,128,2,11,61,4,195
1,98,58,42,172,16,0,2,11,61,4,197
1,98,58,42,175,16,0,2,10,61,4,173
1,98,58,42,178,16,0,2,10,61,4,194
1,98,58,42,181,16,0,2,11,61,4,195
1,98,58,42,184,16,0,2,10,61,4,193
1,98,58,42,187,16,0,2,10,61,4,196
1,98,58,42,190,16,0,2,9,61,4,173
1,98,58,42,193,16,0,2,9,61,4,196
1,98,58,42,196,16,0,2,9,61,4,194
1,98,58,42,199,16,0,2,9,61,4,194
1,98,58,42,202,16,0,2,9,61,4,195
1,98,58,42,205,16,0,2,9,61,4,173
1,98,58,42,208,16,128,2,9,61,4,197
1,98,58,42,211,16,0,2,9,61,4,194
1,98,58,42,214,16,0,2,8,61,4,194
1,98,58,42,217,16,0,2,10,61,4,197
1,98,58,42,220,16,0,2,9,61,4,173
1,98,58,42,223,16,0,2,5,61,4,196
1,98,58,42,226,16,0,2,7,61,4,192
1,98,58,42,229,16,0,2,5,61,4,193
1,98,58,42,232,16,0,2,5,61,4,196
1,98,58,42,235,16,0,2,1,61,4,174
1,98,58,42,238,16,0,2,2,61,4,196
1,98,58,42,241,16,0,2,1,61,4,193
1,98,58,42,244,16,0,2,1,61,4,194
1,98,58,42,247,16,0,2,1,61,4,196
1,98,58,42,250,16,0,1,255,61,4,172
1,98,58,42,253,16,0,2,0,61,4,195
1,98,58,43,0,16,0,2,0,61,4,193
1,98,58,43,3,16,0,2,0,61,4,194
1,98,58,43,6,16,0,2,2,61,4,196
1,98,58,43,9,16,0,2,2,61,4,185
1,98,58,43,12,16,0,2,2,61,4,194
1,98,58,43,15,16,0,2,2,61,4,195
1,98,58,43,18,16,0,1,255,61,4,195
1,98,58,43,21,16,0,1,253,61,4,197
1,98,58,43,24,16,0,1,253,61,4,190
1,98,58,43,27,16,0,1,253,61,4,196
1,98,58,43,30,16,0,1,252,61,4,194
1,98,58,43,33,16,0,1,252,61,4,193
1,98,58,43,36,16,0,1,253,61,4,195
1,98,58,43,39,16,0,1,254,61,4,190
1,98,58,43,42,16,0,1,254,61,4,196
1,98,58,43,45,16,0,1,254,61,4,192
1,98,58,43,48,16,0,1,254,61,4,193
1,98,58,43,51,16,0,1,253,61,4,196
1,98,58,43,54,16,0,1,255,61,4,189
1,98,58,43,57,16,0,1,254,61,4,195
1,98,58,43,60,16,0,1,254,61,4,195
1,98,58,43,63,16,0,1,253,61,4,192
1,98,58,43,66,16,0,1,253,61,4,196
1,98,58,43,69,16,0,1,254,61,4,187
111,111,111,111,111,111,111,111
1,98,58,43,84,16,0,1,254,61,4,193
1,98,58,43,87,16,0,1,254,61,4,196
1,98,58,43,90,16,0,1,253,61,4,196
1,98,58,43,93,16,0,1,253,61,4,174
1,98,58,43,96,16,0,1,255,61,4,195
1,98,58,43,99,16,0,1,255,61,4,194
1,98,58,43,102,16,0,2,0,61,4,194
1,98,58,43,105,16,0,2,1,61,4,196
1,98,58,43,108,16,0,2,0,61,4,173
1,98,58,43,111,16,0,2,0,61,4,195
1,98,58,43,114,16,0,2,0,61,4,195
1,98,58,43,117,16,0,1,255,61,4,197
1,98,58,43,120,16,0,1,255,61,4,195
1,98,58,43,123,16,0,1,255,61,4,173
1,98,58,43,126,16,0,1,255,61,4,196
1,98,58,43,129,16,0,1,255,61,4,193
1,98,58,43,132,16,0,1,255,61,4,194
1,98,58,43,135,16,0,2,0,61,4,197
1,98,58,43,138,16,0,2,1,61,4,173
1,98,58,43,141,16,0,2,1,61,4,197
1,98,58,43,144,16,0,2,2,61,4,193
1,98,58,43,147,16,0,2,2,61,4,194
111,111,111,111,111,111,111,111
1,98,58,43,165,16,0,2,2,61,4,194
1,98,58,43,168,16,0,2,1,61,4,172
1,98,58,43,171,16,0,2,2,61,4,196
1,98,58,43,174,16,0,2,1,61,4,194
1,98,58,43,177,16,0,2,2,61,4,193
1,98,58,43,180,16,0,2,2,61,4,194
1,98,58,43,183,16,0,2,2,61,4,172
1,98,58,43,186,16,0,2,2,61,4,198
1,98,58,43,189,16,0,2,2,61,4,195
1,98,58,43,192,16,0,2,1,61,4,196
1,98,58,43,195,16,0,2,2,61,4,196
1,98,58,43,198,16,0,2,3,61,4,173
1,98,58,43,201,16,0,2,2,61,4,195
1,98,58,43,204,16,0,2,2,61,4,196
1,98,58,43,207,16,0,2,3,61,4,195
1,98,58,43,210,16,0,2,3,61,4,196
1,98,58,43,213,16,0,2,2,61,4,172
1,98,58,43,216,16,0,2,4,61,4,195
1,98,58,43,219,16,0,2,4,61,4,197
1,98,58,43,222,16,0,2,3,61,4,194
1,98,58,43,225,16,0,2,3,61,4,196
1,98,58,43,228,16,0,2,3,61,4,194
1,98,58,43,231,16,0,2,2,61,4,197
1,98,58,43,234,16,0,2,3,61,4,197
1,98,58,43,237,16,0,2,3,61,4,195
1,98,58,43,240,16,0,2,4,61,4,197
1,98,58,43,243,16,0,2,4,61,4,192
1,98,58,43,246,16,0,2,4,61,4,196
1,98,58,43,249,16,0,2,4,61,4,195
1,98,58,43,252,16,0,2,4,61,4,174
1,98,58,43,255,16,0,2,4,61,4,197
1,98,58,44,2,16,0,2,4,61,4,193
1,98,58,44,5,16,0,2,5,61,4,196
1,98,58,44,8,16,0,2,6,61,4,194
1,98,58,44,11,16,0,2,6,61,4,173
1,98,58,44,14,16,0,2,6,61,4,196
1,98,58,44,17,16,0,2,6,61,4,195
1,98,58,44,20,16,0,2,7,61,4,196
1,98,58,44,23,16,0,2,7,61,4,196
1,98,58,44,26,16,0,2,8,61,4,175
1,98,58,44,29,16,0,2,8,61,4,197
1,98,58,44,32,16,0,2,9,61,4,193
1,98,58,44,35,16,0,2,9,61,4,196
1,98,58,44,38,16,0,2,11,61,4,196
1,98,58,44,41,16,0,2,11,61,4,172
1,98,58,44,44,16,0,2,13,61,4,196
1,98,58,44,47,16,0,2,14,61,4,195
1,98,58,44,50,16,0,2,13,61,4,196
1,98,58,44,53,16,0,2,13,61,4,194
1,98,58,44,56,16,0,2,14,61,4,173
1,98,58,44,59,16,0,2,14,61,4,197
1,98,58,44,62,16,0,2,14,61,4,195
1,98,58,44,65,16,0,2,15,61,4,197
1,98,58,44,68,16,0,2,15,61,4,197
1,98,58,44,71,16,0,2,16,61,4,174
1,98,58,44,74,16,0,2,16,61,4,196
1,98,58,44,77,16,0,2,15,61,4,195
1,98,58,44,80,16,0,2,16,61,4,193
1,98,58,44,83,16,0,2,16,61,4,196
1,98,58,44,86,16,0,2,16,61,4,173
1,98,58,44,89,16,0,2,17,61,4,196
1,98,58,44,92,16,0,2,17,61,4,195
1,98,58,44,95,16,0,2,17,61,4,194
1,98,58,44,98,16,0,2,18,61,4,197
1,98,58,44,101,16,0,2,18,61,4,171
1,98,58,44,104,16,0,2,19,61,4,197
1,98,58,44,107,16,0,2,19,61,4,192
1,98,58,44,110,16,0,2,19,61,4,195
1,98,58,44,113,16,0,2,18,61,4,197
1,98,58,44,116,16,0,2,18,61,4,173
1,98,58,44,119,16,0,2,18,61,4,196
1,98,58,44,122,16,0,2,18,61,4,194
1,98,58,44,125,16,0,2,19,61,4,195
1,98,58,44,128,16,0,2,19,61,4,194
1,98,58,44,131,16,0,2,18,61,4,172
1,98,58,44,134,16,0,2,17,61,4,195
1,98,58,44,137,16,0,2,16,61,4,193
1,98,58,44,140,16,0,2,17,61,4,194
1,98,58,44,143,16,0,2,18,61,4,196
1,98,58,44,146,16,0,2,19,61,4,174
1,98,58,44,149,16,0,2,19,61,4,194
1,98,58,44,152,16,0,2,18,61,4,195
1,98,58,44,155,16,0,2,18,61,4,195
1,98,58,44,158,16,0,2,19,61,4,196
1,98,58,44,161,16,0,2,19,61,4,175
1,98,58,44,164,16,0,2,20,61,4,197
1,98,58,44,167,16,0,2,21,61,4,195
1,98,58,44,170,16,0,2,23,61,4,195
1,98,58,44,173,16,0,2,23,61,4,196
1,98,58,44,176,16,0,2,24,61,4,174
1,98,58,44,179,16,0,2,25,61,4,196
1,98,58,44,182,16,0,2,25,61,4,195
1,98,58,44,185,16,0,2,24,61,4,194
1,98,58,44,188,16,0,2,24,61,4,196
1,98,58,44,191,16,0,2,25,61,4,193
1,98,58,44,194,16,0,2,24,61,4,196
1,98,58,44,197,16,0,2,25,61,4,195
1,98,58,44,200,16,0,2,26,61,4,173
1,98,58,44,203,16,0,2,27,61,4,196
1,98,58,44,206,16,0,2,27,61,4,195
1,98,58,44,209,16,0,2,28,61,4,194
1,98,58,44,212,16,0,2,28,61,4,197
1,98,58,44,215,16,0,2,28,61,4,173
1,98,58,44,218,16,0,2,28,61,4,194
1,98,58,44,221,16,0,2,28,61,4,194
1,98,58,44,224,16,0,2,28,61,4,195
1,98,58,44,227,16,0,2,29,61,4,196
1,98,58,44,230,16,0,2,29,61,4,173
1,98,58,44,233,16,0,2,28,61,4,196
1,98,58,44,236,16,0,2,28,61,4,193
1,98,58,44,239,16,0,2,28,61,4,195
1,98,58,44,242,16,0,2,28,61,4,194
1,98,58,44,245,16,0,2,28,61,4,173
1,98,58,44,248,16,0,2,28,61,4,196
1,98,58,44,251,16,0,2,27,61,4,194
1,98,58,44,254,16,0,2,27,61,4,195
1,98,58,45,1,16,0,2,28,61,4,195
1,98,58,45,4,16,0,2,29,61,4,175
1,98,58,45,7,16,0,2,28,61,4,196
1,98,58,45,10,16,0,2,27,61,4,193
1,98,58,45,13,16,0,2,27,61,4,194
1,98,58,45,16,16,0,2,27,61,4,196
1,98,58,45,19,16,0,2,26,61,4,173
1,98,58,45,22,16,0,2,27,61,4,194
1,98,58,45,25,16,0,2,27,61,4,194
1,98,58,45,28,16,0,2,27,61,4,197
1,98,58,45,31,16,0,2,28,61,4,196
1,98,58,45,34,16,0,2,28,61,4,173
1,98,58,45,37,16,0,2,28,61,4,195
1,98,58,45,40,16,0,2,30,61,4,195
1,98,58,45,43,16,0,2,30,61,4,194
1,98,58,45,46,16,0,2,30,61,4,196
1,98,58,45,49,16,0,2,31,61,4,174
1,98,58,45,52,16,0,2,32,61,4,195
1,98,58,45,55,16,0,2,32,61,4,194
1,98,58,45,58,16,0,2,31,61,4,195
1,98,58,45,61,16,0,2,31,61,4,196
1,98,58,45,64,16,0,2,31,61,4,173
1,98,58,45,67,16,0,2,29,61,4,198
1,98,58,45,70,16,0,2,29,61,4,195
1,98,58,45,73,16,0,2,28,61,4,194
1,98,58,45,76,16,0,2,26,61,4,195
1,98,58,45,79,16,0,2,27,61,4,174
1,98,58,45,82,16,0,2,26,61,4,194
1,98,58,45,85,16,0,2,25,61,4,192
1,98,58,45,88,16,0,2,25,61,4,194
1,98,58,45,91,16,0,2,25,61,4,196
1,98,58,45,94,16,0,2,24,61,4,175
1,98,58,45,97,16,0,2,23,61,4,195
1,98,58,45,100,16,0,2,24,61,4,196
1,98,58,45,103,16,0,2,24,61,4,194
1,98,58,45,106,16,0,2,24,61,4,196
1,98,58,45,109,16,0,2,23,61,4,195
1,98,58,45,112,16,0,2,22,61,4,195
111,111,111,111,111,111,111,111
1,98,58,45,121,16,0,2,21,61,4,196
1,98,58,45,124,16,0,2,21,61,4,193
1,98,58,45,127,16,0,2,22,61,4,196
1,98,58,45,130,16,0,2,22,61,4,196
1,98,58,45,133,16,0,2,22,61,4,173
1,98,58,45,136,16,0,2,19,61,4,196
1,98,58,45,139,16,0,2,20,61,4,192
1,98,58,45,142,16,0,2,20,61,4,195
1,98,58,45,145,16,0,2,21,61,4,195
1,98,58,45,148,16,0,2,20,61,4,174
1,98,58,45,151,16,0,2,20,61,4,194
1,98,58,45,154,16,0,2,20,61,4,195
1,98,58,45,157,16,0,2,20,61,4,197
1,98,58,45,160,16,0,2,19,61,4,196
1,98,58,45,163,16,0,2,19,61,4,173
1,98,58,45,166,16,0,2,19,61,4,197
1,98,58,45,169,16,0,2,18,61,4,193
1,98,58,45,172,16,0,2,17,61,4,194
1,98,58,45,175,16,0,2,17,61,4,197
1,98,58,45,178,16,0,2,18,61,4,173
1,98,58,45,181,16,0,2,16,61,4,196
1,98,58,45,184,16,0,2,15,61,4,194
1,98,58,45,187,16,0,2,15,61,4,192
1,98,58,45,190,16,0,2,15,61,4,196
1,98,58,45,193,16,0,2,13,61,4,174
1,98,58,45,196,16,0,2,12,61,4,197
1,98,58,45,199,16,0,2,12,61,4,194
1,98,58,45,202,16,0,2,11,61,4,194
1,98,58,45,205,16,0,2,11,61,4,197
1,98,58,45,208,16,0,2,11,61,4,171
1,98,58,45,211,16,0,2,12,61,4,196
1,98,58,45,214,16,0,2,12,61,4,194
1,98,58,45,217,16,0,2,12,61,4,194
1,98,58,45,220,16,128,2,13,61,4,194
1,98,58,45,223,16,0,2,12,61,4,179
1,98,58,45,226,16,0,2,13,61,4,197
1,98,58,45,229,16,0,2,12,61,4,196
1,98,58,45,232,16,0,2,11,61,4,193
1,98,58,45,235,16,0,2,11,61,4,195
111,111,111,111,111,111,111,111
1,98,58,45,250,16,0,2,9,61,4,195
1,98,58,45,253,16,0,2,10,61,4,194
1,98,58,46,0,16,0,2,10,61,4,196
1,98,58,46,3,16,0,2,10,61,4,194
1,98,58,46,6,16,0,2,10,61,4,173
1,98,58,46,9,16,0,2,9,61,4,195
1,98,58,46,12,16,0,2,9,61,4,192
1,98,58,46,15,16,0,2,8,61,4,196
1,98,58,46,18,16,0,2,8,61,4,197
1,98,58,46,21,16,0,2,8,61,4,173
1,98,58,46,24,16,0,2,10,61,4,196
1,98,58,46,27,16,0,2,10,61,4,192
1,98,58,46,30,16,0,2,10,61,4,197
1,98,58,46,33,16,0,2,10,61,4,195
1,98,58,46,36,16,0,2,10,61,4,174
1,98,58,46,39,16,0,2,9,61,4,198
1,98,58,46,42,16,0,2,9,61,4,195
1,98,58,46,45,16,0,2,10,61,4,196
1,98,58,46,48,16,0,2,9,61,4,195
1,98,58,46,51,16,0,2,10,61,4,174
1,98,58,46,54,16,0,2,9,61,4,196
1,98,58,46,57,16,0,2,9,61,4,193
1,98,58,46,60,16,0,2,9,61,4,194
1,98,58,46,63,16,0,2,9,61,4,195
111,111,111,111,111,111,111,111
1,98,58,46,74,16,0,2,7,61,4,194
1,98,58,46,77,16,0,2,7,61,4,194
1,98,58,46,80,16,0,2,7,61,4,197
1,98,58,46,83,16,0,2,6,61,4,172
1,98,58,46,86,16,0,2,5,61,4,195
1,98,58,46,89,16,0,2,3,61,4,197
1,98,58,46,92,16,0,2,4,61,4,192
1,98,58,46,95,16,0,2,3,61,4,197
1,98,58,46,98,16,0,2,3,61,4,174
1,98,58,46,101,16,0,2,1,61,4,195
1,98,58,46,104,16,0,2,1,61,4,195
1,98,58,46,107,16,0,2,1,61,4,194
1,98,58,46,110,16,0,2,1,61,4,195
1,98,58,46,113,16,0,2,2,61,4,196
1,98,58,46,116,16,0,2,2,61,4,195
1,98,58,46,119,16,0,2,3,61,4,197
1,98,58,46,122,16,0,2,3,61,4,194
1,98,58,46,125,16,0,2,3,61,4,197
1,98,58,46,128,16,0,2,4,61,4,193
1,98,58,46,131,16,0,2,3,61,4,196
1,98,58,46,134,16,0,2,2,61,4,196
1,98,58,46,137,16,0,2,2,61,4,173
1,98,58,46,140,16,0,2,2,61,4,196
1,98,58,46,143,16,0,2,3,61,4,193
1,98,58,46,146,16,0,2,3,61,4,196
1,98,58,46,149,16,0,2,4,61,4,196
1,98,58,46,152,16,0,2,4,61,4,173
1,98,58,46,155,16,0,2,3,61,4,196
1,98,58,46,158,16,0,2,4,61,4,194
1,98,58,46,161,16,0,2,2,61,4,194
1,98,58,46,164,16,0,2,1,61,4,196
1,98,58,46,167,16,0,2,2,61,4,174
1,98,58,46,170,16,0,2,2,61,4,197
1,98,58,46,173,16,0,2,3,61,4,194
1,98,58,46,176,16,0,2,1,61,4,194
1,98,58,46,179,16,0,2,1,61,4,196
1,98,58,46,182,16,0,2,2,61,4,172
1,98,58,46,185,16,0,2,2,61,4,196
1,98,58,46,188,16,0,2,1,61,4,193
1,98,58,46,191,16,0,2,2,61,4,194
1,98,58,46,194,16,0,2,3,61,4,196
1,98,58,46,197,16,0,2,3,61,4,173
1,98,58,46,200,16,0,2,4,61,4,195
1,98,58,46,203,16,0,2,4,61,4,194
1,98,58,46,206,16,0,2,6,61,4,193
1,98,58,46,209,16,0,2,4,61,4,197
1,98,58,46,212,16,0,2,5,61,4,171
1,98,58,46,215,16,0,2,3,61,4,196
1,98,58,46,218,16,0,2,3,61,4,196
1,98,58,46,221,16,0,2,3,61,4,194
1,98,58,46,224,16,0,2,3,61,4,197
1,98,58,46,227,16,0,2,3,61,4,174
1,98,58,46,230,16,0,2,3,61,4,195
1,98,58,46,233,16,0,2,3,61,4,197
1,98,58,46,236,16,0,2,2,61,4,193
1,98,58,46,239,16,0,2,3,61,4,195
1,98,58,46,242,16,0,2,3,61,4,195
1,98,58,46,245,16,0,2,4,61,4,197
1,98,58,46,248,16,0,2,3,61,4,196
1,98,58,46,251,16,0,2,4,61,4,173
1,98,58,46,254,16,0,2,5,61,4,196
1,98,58,47,1,16,0,2,4,61,4,195
1,98,58,47,4,16,0,2,4,61,4,196
1,98,58,47,7,16,0,2,5,61,4,195
1,98,58,47,10,16,0,2,5,61,4,173
1,98,58,47,13,16,0,2,4,61,4,196
1,98,58,47,16,16,0,2,3,61,4,195
1,98,58,47,19,16,0,2,4,61,4,196
1,98,58,47,22,16,0,2,3,61,4,197
1,98,58,47,25,16,0,2,4,61,4,172
111,111,111,111,111,111,111,111
1,98,58,47,41,16,0,2,5,61,4,194
1,98,58,47,44,16,0,2,6,61,4,195
1,98,58,47,47,16,0,2,6,61,4,195
1,98,58,47,50,16,0,2,7,61,4,194
1,98,58,47,53,16,0,2,7,61,4,174
1,98,58,47,56,16,0,2,7,61,4,197
1,98,58,47,59,16,0,2,7,61,4,193
1,98,58,47,62,16,0,2,7,61,4,195
1,98,58,47,65,16,0,2,7,61,4,195
1,98,58,47,68,16,0,2,6,61,4,174
1,98,58,47,71,16,0,2,7,61,4,197
1,98,58,47,74,16,0,2,7,61,4,193
1,98,58,47,77,16,0,2,7,61,4,196
1,98,58,47,80,16,0,2,6,61,4,197
1,98,58,47,83,16,0,2,6,61,4,173
1,98,58,47,86,16,0,2,7,61,4,197
1,98,58,47,89,16,0,2,6,61,4,193
1,98,58,47,92,16,0,2,6,61,4,195
1,98,58,47,95,16,0,2,5,61,4,197
1,98,58,47,98,16,0,2,5,61,4,173
1,98,58,47,101,16,0,2,5,61,4,196
1,98,58,47,104,16,0,2,5,61,4,195
1,98,58,47,107,16,0,2,5,61,4,195
1,98,58,47,110,16,0,2,6,61,4,197
1,98,58,47,113,16,0,2,7,61,4,174
1,98,58,47,116,16,0,2,8,61,4,196
1,98,58,47,119,16,0,2,8,61,4,192
1,98,58,47,122,16,0,2,8,61,4,194
1,98,58,47,125,16,0,2,7,61,4,196
1,98,58,47,128,16,0,2,8,61,4,174
1,98,58,47,131,16,0,2,9,61,4,196
1,98,58,47,134,16,0,2,8,61,4,194
1,98,58,47,137,16,0,2,8,61,4,193
1,98,58,47,140,16,0,2,9,61,4,196
1,98,58,47,143,16,0,2,9,61,4,174
1,98,58,47,146,16,0,2,10,61,4,195
1,98,58,47,149,16,0,2,10,61,4,194
1,98,58,47,152,16,0,2,10,61,4,195
1,98,58,47,155,16,0,2,10,61,4,195
1,98,58,47,158,16,0,2,11,61,4,177
1,98,58,47,161,16,0,2,10,61,4,197
1,98,58,47,164,16,0,2,11,61,4,193
1,98,58,47,167,16,0,2,10,61,4,195
1,98,58,47,170,16,0,2,10,61,4,196
1,98,58,47,173,16,0,2,10,61,4,175
1,98,58,47,176,16,0,2,9,61,4,197
1,98,58,47,179,16,0,2,9,61,4,194
1,98,58,47,182,16,0,2,9,61,4,193
1,98,58,47,185,16,0,2,10,61,4,194
1,98,58,47,188,16,0,2,9,61,4,175
1,98,58,47,191,16,0,2,8,61,4,196
1,98,58,47,194,16,0,2,9,61,4,194
1,98,58,47,197,16,0,2,9,61,4,194
1,98,58,47,200,16,0,2,8,61,4,197
1,98,58,47,203,16,0,2,8,61,4,179
1,98,58,47,206,16,0,2,7,61,4,196
1,98,58,47,209,16,0,2,7,61,4,194
1,98,58,47,212,16,0,2,7,61,4,193
1,98,58,47,215,16,0,2,6,61,4,197
1,98,58,47,218,16,0,2,6,61,4,189
1,98,58,47,221,16,0,2,7,61,4,196
1,98,58,47,224,16,0,2,7,61,4,197
1,98,58,47,227,16,0,2,8,61,4,194
1,98,58,47,230,16,0,2,7,61,4,195
1,98,58,47,233,16,0,2,6,61,4,194
1,98,58,47,236,16,0,2,6,61,4,197
1,98,58,47,239,16,0,2,5,61,4,197
1,98,58,47,242,16,0,2,5,61,4,173
1,98,58,47,245,16,0,2,4,61,4,194
1,98,58,47,248,16,0,2,3,61,4,194
1,98,58,47,251,16,0,2,3,61,4,195
1,98,58,47,254,16,0,2,3,61,4,196
1,98,58,48,1,16,0,2,3,61,4,173
1,98,58,48,4,16,0,2,5,61,4,194
111,111,111,111,111,111,111,111
1,98,58,48,17,16,0,2,5,61,4,196
1,98,58,48,20,16,0,2,5,61,4,191
1,98,58,48,23,16,0,2,7,61,4,196
1,98,58,48,26,16,0,2,7,61,4,197
1,98,58,48,29,16,0,2,7,61,4,173
1,98,58,48,32,16,0,2,8,61,4,195
1,98,58,48,35,16,0,2,8,61,4,194
1,98,58,48,38,16,0,2,9,61,4,195
1,98,58,48,41,16,0,2,9,61,4,196
1,98,58,48,44,16,0,2,8,61,4,173
1,98,58,48,47,16,0,2,9,61,4,194
1,98,58,48,50,16,0,2,9,61,4,192
1,98,58,48,53,16,0,2,9,61,4,197
1,98,58,48,56,16,0,2,11,61,4,197
1,98,58,48,59,16,0,2,11,61,4,173
1,98,58,48,62,16,0,2,11,61,4,196
1,98,58,48,65,16,0,2,11,61,4,194
1,98,58,48,68,16,0,2,12,61,4,196
1,98,58,48,71,16,0,2,12,61,4,197
1,98,58,48,74,16,0,2,12,61,4,172
1,98,58,48,77,16,0,2,12,61,4,195
1,98,58,48,80,16,0,2,13,61,4,195
1,98,58,48,83,16,0,2,14,61,4,194
1,98,58,48,86,16,0,2,14,61,4,196
1,98,58,48,89,16,0,2,14,61,4,170
1,98,58,48,92,16,0,2,14,61,4,196
1,98,58,48,95,16,0,2,14,61,4,193
1,98,58,48,98,16,0,2,15,61,4,193
1,98,58,48,101,16,0,2,18,61,4,197
1,98,58,48,104,16,0,2,18,61,4,174
1,98,58,48,107,16,0,2,20,61,4,196
1,98,58,48,110,16,0,2,20,61,4,195
1,98,58,48,113,16,0,2,20,61,4,193
1,98,58,48,116,16,0,2,20,61,4,197
1,98,58,48,119,16,0,2,21,61,4,173
1,98,58,48,122,16,0,2,21,61,4,196
1,98,58,48,125,16,0,2,22,61,4,194
1,98,58,48,128,16,0,2,23,61,4,194
1,98,58,48,131,16,0,2,23,61,4,196
1,98,58,48,134,16,0,2,23,61,4,173
1,98,58,48,137,16,0,2,22,61,4,196
