1,98,184,180,227,0,3,0,84,191
1,98,184,180,230,0,3,0,85,191
1,98,184,180,233,0,3,0,85,191
1,78,7,137,236,0,3,0,87,191
1,98,184,180,236,0,3,0,86,63
1,98,184,180,239,0,3,0,86,63
1,98,184,180,242,0,2,0,85,63
1,98,184,180,245,0,2,0,85,191
1,98,184,180,248,0,2,0,85,191
1,98,184,180,251,0,2,0,88,63
1,98,184,180,254,0,2,0,85,63
1,98,184,181,1,0,1,0,86,63
1,98,184,181,4,0,1,0,85,63
1,98,184,181,7,0,1,0,85,191
1,98,184,181,10,0,1,0,87,191
1,98,184,181,13,0,1,0,85,63
1,98,184,181,16,0,2,0,85,191
1,98,184,181,19,0,2,0,85,63
1,98,184,181,22,0,3,0,85,191
1,98,184,181,25,0,3,0,88,63
1,98,184,181,28,0,3,0,85,63
1,98,184,181,31,0,3,0,85,191
1,98,184,181,34,0,3,0,85,63
1,98,184,181,37,0,3,0,85,63
1,98,184,181,40,0,3,0,87,63
1,98,184,181,43,0,2,0,85,191
1,98,184,181,46,0,2,0,85,63
1,98,184,181,49,0,3,0,85,191
1,98,184,181,52,0,3,0,85,63
1,98,184,181,55,0,3,0,87,191
1,98,184,181,58,0,3,0,85,191
1,98,184,181,61,0,3,0,85,191
1,98,184,181,64,0,3,0,85,63
1,98,184,181,67,0,2,0,85,63
1,98,184,181,70,0,3,0,87,191
1,98,184,181,73,0,3,0,85,191
1,98,184,181,76,0,3,0,85,63
1,98,184,181,79,0,4,0,85,191
1,98,184,181,82,0,3,0,85,63
1,98,184,181,85,0,4,0,88,63
1,98,184,181,88,0,3,0,85,191
1,98,184,181,91,0,3,0,85,63
1,98,184,181,94,0,3,0,85,191
1,98,184,181,97,0,2,0,85,191
1,98,184,181,100,0,2,0,87,63
1,98,184,181,103,0,1,0,85,191
1,98,184,181,106,0,0,0,85,62
1,98,184,181,109,0,0,0,85,190
1,98,184,181,112,0,0,0,85,62
1,98,184,181,115,0,0,0,88,63
1,98,184,181,118,0,0,0,85,63
1,98,184,181,121,0,0,0,85,190
1,98,184,181,124,0,0,0,85,62
1,98,184,181,127,0,0,0,85,190
1,98,184,181,130,0,0,0,87,190
1,98,184,181,133,0,0,0,85,190
1,98,184,181,136,0,0,0,85,62
1,98,184,181,139,0,0,0,85,62
1,98,184,181,142,0,0,0,85,191
1,98,184,181,145,0,0,0,86,190
1,98,184,181,148,0,0,0,85,190
1,98,184,181,151,0,0,0,85,62
1,98,184,181,154,0,0,0,85,190
1,98,184,181,157,0,0,0,84,190
1,98,184,181,160,0,0,0,87,190
1,98,184,181,163,0,0,0,85,62
1,98,184,181,166,0,0,0,85,62
1,98,184,181,169,0,0,0,85,62
1,98,184,181,172,0,0,0,85,190
1,98,184,181,175,0,0,0,87,62
1,98,184,181,178,0,0,0,85,62
1,98,184,181,181,0,0,0,85,62
1,98,184,181,184,0,0,0,85,190
1,98,184,181,187,0,0,0,85,62
1,98,184,181,190,0,0,0,87,62
1,98,184,181,193,0,0,0,85,190
1,98,184,181,196,0,0,0,85,62
1,98,184,181,199,0,0,0,85,62
1,98,184,181,202,0,0,0,85,190
1,98,184,181,205,0,0,0,86,190
1,98,184,181,208,0,0,0,85,62
1,98,184,181,211,0,0,0,85,190
1,98,184,181,214,0,0,0,85,190
1,98,184,181,217,0,0,0,85,62
1,98,184,181,220,0,0,0,87,190
1,98,184,181,223,0,0,0,85,190
1,98,184,181,226,0,0,0,85,62
1,98,184,181,229,0,0,0,85,190
1,98,184,181,232,0,0,0,85,62
1,98,184,181,235,0,0,0,87,191
1,98,184,181,238,0,0,0,85,62
1,98,184,181,241,0,0,0,85,190
1,98,184,181,244,0,0,0,85,190
1,98,184,181,247,0,0,0,85,62
1,98,184,181,250,0,0,0,87,190
1,98,184,181,253,0,0,0,85,62
1,98,184,182,0,0,0,0,85,62
1,98,184,182,3,0,0,0,85,62
1,98,184,182,6,0,0,0,85,190
1,98,184,182,9,0,0,0,87,190
1,98,184,182,12,0,0,0,85,62
1,98,184,182,15,0,0,0,85,190
1,98,184,182,18,0,0,0,85,62
1,98,184,182,21,0,0,0,85,62
1,98,184,182,24,0,0,0,87,62
1,98,184,182,27,0,0,0,85,62
1,98,184,182,30,0,0,0,85,190
1,98,184,182,33,0,0,0,84,190
1,98,184,182,36,0,1,0,85,62
1,98,184,182,39,0,0,0,87,190
1,98,184,182,42,0,0,0,85,62
1,98,184,182,45,0,1,0,85,190
1,98,184,182,48,0,1,0,85,190
1,98,184,182,51,0,1,0,85,190
1,98,184,182,54,0,1,0,87,190
1,98,184,182,57,0,1,0,85,62
1,98,184,182,60,0,1,0,85,190
1,98,184,182,63,0,1,0,85,190
1,98,184,182,66,0,1,0,85,62
1,98,184,182,69,0,1,0,87,190
1,98,184,182,72,0,0,0,85,62
1,98,184,182,75,0,0,0,85,190
1,98,184,182,78,0,0,0,84,190
1,98,184,182,81,0,0,0,86,62
1,98,184,182,84,0,0,0,86,190
1,98,184,182,87,0,0,0,85,190
1,98,184,182,90,0,0,0,85,62
1,98,184,182,93,0,0,0,85,190
1,98,184,182,96,0,0,0,85,62
1,98,184,182,99,0,0,0,87,190
1,98,184,182,102,0,0,0,85,190
1,98,184,182,105,0,0,0,85,190
1,98,184,182,108,0,0,0,85,62
1,98,184,182,111,0,0,0,85,62
1,98,184,182,114,0,0,0,87,190
1,98,184,182,117,0,0,0,85,62
1,98,184,182,120,0,0,0,85,190
1,98,184,182,123,0,0,0,85,62
1,98,184,182,126,0,0,0,85,62
1,98,184,182,129,0,0,0,86,190
1,98,184,182,132,0,0,0,85,62
1,98,184,182,135,0,0,0,85,190
1,98,184,182,138,0,1,0,84,190
1,98,184,182,141,0,1,0,85,190
1,98,184,182,144,0,1,0,86,190
1,98,184,182,147,0,1,0,85,62
1,98,184,182,150,0,1,0,85,190
1,98,184,182,153,0,1,0,85,62
1,98,184,182,156,0,2,0,85,190
1,98,184,182,159,0,1,0,87,62
1,98,184,182,162,0,2,0,85,62
1,98,184,182,165,0,1,0,85,62
1,98,184,182,168,0,1,0,85,190
1,98,184,182,171,0,1,0,85,62
1,98,184,182,174,0,1,0,86,190
1,98,184,182,177,0,1,0,85,62
1,98,184,182,180,0,0,0,85,190
1,98,184,182,183,0,1,0,85,62
1,98,184,182,186,0,1,0,86,62
1,98,184,182,189,0,1,0,87,190
1,98,184,182,192,0,1,0,84,190
1,98,184,182,195,0,1,0,85,190
1,98,184,182,198,0,1,0,84,190
1,98,184,182,201,0,1,0,85,190
1,98,184,182,204,0,1,0,87,190
1,98,184,182,207,0,0,0,85,62
1,98,184,182,210,0,0,0,85,190
1,98,184,182,213,0,0,0,85,62
1,98,184,182,216,0,0,0,85,190
1,98,184,182,219,0,0,0,86,191
1,98,184,182,222,0,0,0,85,190
1,98,184,182,225,0,0,0,85,62
1,98,184,182,228,0,0,0,85,190
1,98,184,182,231,0,1,0,85,63
1,98,184,182,234,0,1,0,87,62
1,98,184,182,237,0,1,0,85,191
1,98,184,182,240,0,1,0,85,62
1,98,184,182,243,0,1,0,85,191
1,98,184,182,246,0,1,0,85,62
1,98,184,182,249,0,1,0,87,62
1,98,184,182,252,0,2,0,85,191
1,98,184,182,255,0,1,0,85,63
1,98,184,183,2,0,1,0,85,63
1,98,184,183,5,0,1,0,85,191
1,98,184,183,8,0,1,0,87,190
1,98,184,183,11,0,1,0,85,63
1,98,184,183,14,0,1,0,85,191
1,98,184,183,17,0,1,0,85,63
1,98,184,183,20,0,1,0,85,191
1,98,184,183,23,0,1,0,87,191
1,98,184,183,26,0,2,0,85,63
1,98,184,183,29,0,2,0,85,63
1,98,184,183,32,0,2,0,85,191
1,98,184,183,35,0,2,0,85,63
1,98,184,183,38,0,3,0,87,63
1,98,184,183,41,0,3,0,85,191
1,98,184,183,44,0,3,0,85,191
1,98,184,183,47,0,3,0,85,191
1,98,184,183,50,0,3,0,85,191
1,98,184,183,53,0,4,0,87,63
1,98,184,183,56,0,4,0,85,191
1,98,184,183,59,0,4,0,85,63
1,98,184,183,62,0,4,0,85,191
1,98,184,183,65,0,4,0,85,191
1,98,184,183,68,0,4,0,87,191
1,98,184,183,71,0,4,0,85,63
1,98,184,183,74,0,4,0,85,191
1,98,184,183,77,0,5,0,85,191
1,98,184,183,80,0,5,0,85,63
1,98,184,183,83,0,5,0,88,63
1,98,184,183,86,0,5,0,85,63
1,98,184,183,89,0,5,0,86,63
1,98,184,183,92,0,5,0,85,63
1,98,184,183,95,0,5,0,85,63
1,98,184,183,98,0,4,0,87,191
1,98,184,183,101,0,4,0,85,63
1,98,184,183,104,0,4,0,85,63
1,98,184,183,107,0,4,0,85,63
1,98,184,183,110,0,5,0,85,191
1,98,184,183,113,0,5,0,87,63
1,98,184,183,116,0,5,0,85,191
1,98,184,183,119,0,5,0,85,63
1,98,184,183,122,0,5,0,85,63
1,98,184,183,125,0,5,0,85,191
1,98,184,183,128,0,5,0,86,191
1,98,184,183,131,0,5,0,85,63
1,98,184,183,134,0,5,0,85,191
1,98,184,183,137,0,5,0,85,191
1,98,184,183,140,0,5,0,85,63
1,98,184,183,143,0,5,0,87,191
1,98,184,183,146,0,6,0,85,191
1,98,184,183,149,0,6,0,85,63
1,98,184,183,152,0,6,0,85,63
1,98,184,183,155,0,5,0,85,191
1,98,184,183,158,0,5,0,86,191
1,98,184,183,161,0,5,0,85,63
1,98,184,183,164,0,5,0,85,191
1,98,184,183,167,0,6,0,85,191
1,98,184,183,170,0,6,0,85,191
1,98,184,183,173,0,6,0,86,191
1,98,184,183,176,0,6,0,85,191
1,98,184,183,179,0,6,0,85,191
1,98,184,183,182,0,6,0,85,63
1,98,184,183,185,0,6,0,85,191
1,98,184,183,188,0,6,0,86,191
1,98,184,183,191,0,7,0,85,191
1,98,184,183,194,0,7,0,85,191
1,98,184,183,197,0,7,0,85,63
1,98,184,183,200,0,7,0,85,191
1,98,184,183,203,0,7,0,86,191
1,98,184,183,206,0,7,0,85,191
1,98,184,183,209,0,7,0,85,63
1,98,184,183,212,0,8,0,85,191
1,98,184,183,215,0,8,0,85,63
1,98,184,183,218,0,8,0,87,191
1,98,184,183,221,0,8,0,85,63
1,98,184,183,224,0,8,0,85,63
1,98,184,183,227,0,7,0,85,63
1,98,184,183,230,0,8,0,85,191
1,98,184,183,233,0,7,0,85,63
1,98,184,183,236,0,8,0,85,191
1,98,184,183,239,0,7,0,85,191
1,98,184,183,242,0,7,0,85,63
1,98,184,183,245,0,7,0,85,191
1,98,184,183,248,0,7,0,85,63
1,98,184,183,251,0,7,0,85,191
1,98,184,183,254,0,7,0,85,191
1,98,184,184,1,0,7,0,85,191
1,98,184,184,4,0,7,0,85,63
1,98,184,184,7,0,7,0,86,63
1,98,184,184,10,0,6,0,85,191
1,98,184,184,13,0,6,0,85,63
1,98,184,184,16,0,6,0,85,191
1,98,184,184,19,0,6,0,85,191
1,98,184,184,22,0,6,0,85,63
1,98,184,184,25,0,6,0,85,63
1,98,184,184,28,0,6,0,85,191
1,98,184,184,31,0,6,0,85,191
1,98,184,184,34,0,6,0,85,191
1,98,184,184,37,0,6,0,87,191
1,98,184,184,40,0,6,0,85,63
1,98,184,184,43,0,6,0,85,191
1,98,184,184,46,0,6,0,85,191
1,98,184,184,49,0,6,0,85,63
1,98,184,184,52,0,6,0,86,191
1,98,184,184,55,0,6,0,85,191
1,98,184,184,58,0,5,0,85,63
1,98,184,184,61,0,6,0,85,63
1,98,184,184,64,0,6,0,85,191
1,98,184,184,67,0,6,0,87,63
1,98,184,184,70,0,5,0,85,191
1,98,184,184,73,0,5,0,85,191
1,98,184,184,76,0,5,0,85,63
1,98,184,184,79,0,5,0,85,191
1,98,184,184,82,0,6,0,87,63
1,98,184,184,85,0,6,0,85,191
1,98,184,184,88,0,5,0,86,63
1,98,184,184,91,0,5,0,85,63
1,98,184,184,94,0,5,0,85,191
1,98,184,184,97,0,5,0,87,63
1,98,184,184,100,0,5,0,85,191
1,98,184,184,103,0,5,0,85,63
1,98,184,184,106,0,5,0,85,191
1,98,184,184,109,0,6,0,85,191
1,98,184,184,112,0,6,0,87,63
1,98,184,184,115,0,6,0,85,63
1,98,184,184,118,0,6,0,85,191
1,98,184,184,121,0,6,0,85,191
1,98,184,184,124,0,6,0,85,63
1,98,184,184,127,0,6,0,86,191
1,98,184,184,130,0,6,0,85,63
1,98,184,184,133,0,5,0,85,63
1,98,184,184,136,0,5,0,85,191
1,98,184,184,139,0,6,0,85,191
1,98,184,184,142,0,6,0,87,63
1,98,184,184,145,0,6,0,85,191
1,98,184,184,148,0,6,0,85,63
1,98,184,184,151,0,6,0,85,191
1,98,184,184,154,0,6,0,86,63
1,98,184,184,157,0,6,0,85,191
1,98,184,184,160,0,6,0,85,191
1,98,184,184,163,0,6,0,85,191
1,98,184,184,166,0,6,0,85,63
1,98,184,184,169,0,6,0,85,63
1,98,184,184,172,0,7,0,86,63
1,98,184,184,175,0,7,0,85,63
1,98,184,184,178,0,7,0,86,63
1,98,184,184,181,0,7,0,85,191
1,98,184,184,184,0,7,0,85,191
1,98,184,184,187,0,8,0,85,191
1,98,184,184,190,0,7,0,85,191
1,98,184,184,193,0,7,0,85,191
1,98,184,184,196,0,7,0,85,191
1,98,184,184,199,0,7,0,85,63
1,98,184,184,202,0,6,0,85,191
1,98,184,184,205,0,7,0,85,63
1,98,184,184,208,0,7,0,86,191
1,98,184,184,211,0,7,0,85,191
1,98,184,184,214,0,7,0,85,63
1,98,184,184,217,0,7,0,85,63
1,98,184,184,220,0,7,0,85,191
1,98,184,184,223,0,7,0,85,191
1,98,184,184,226,0,7,0,85,63
1,98,184,184,229,0,7,0,86,63
1,98,184,184,232,0,8,0,84,191
1,98,184,184,235,0,8,0,85,191
1,98,184,184,238,0,8,0,85,63
1,98,184,184,241,0,9,0,85,63
1,98,184,184,244,0,9,0,85,191
1,98,184,184,247,0,9,0,85,63
1,98,184,184,250,0,9,0,85,191
1,98,184,184,253,0,9,0,85,191
1,98,184,185,0,0,9,0,85,191
1,98,184,185,3,0,9,0,85,63
1,98,184,185,6,0,8,0,85,191
1,98,184,185,9,0,7,0,85,63
1,98,184,185,12,0,7,0,85,63
1,98,184,185,15,0,7,0,85,191
1,98,184,185,18,0,6,0,85,63
1,98,184,185,21,0,6,0,85,191
1,98,184,185,24,0,7,0,85,63
1,98,184,185,27,0,6,0,85,63
1,98,184,185,30,0,7,0,85,191
1,98,184,185,33,0,7,0,85,63
1,98,184,185,36,0,7,0,85,191
1,98,184,185,39,0,7,0,85,63
1,98,184,185,42,0,7,0,85,191
1,98,184,185,45,0,7,0,85,63
1,98,184,185,48,0,7,0,85,191
1,98,184,185,51,0,7,0,85,63
1,98,184,185,54,0,6,0,85,63
1,98,184,185,57,0,5,0,85,63
1,98,184,185,60,0,5,0,85,191
1,98,184,185,63,0,5,0,85,63
1,98,184,185,66,0,5,0,85,191
1,98,184,185,69,0,5,0,85,191
1,98,184,185,72,0,5,0,85,191
1,98,184,185,75,0,5,0,85,63
1,98,184,185,78,0,5,0,85,191
1,98,184,185,81,0,5,0,85,191
1,98,184,185,84,0,5,0,85,63
1,98,184,185,87,0,5,0,85,191
1,98,184,185,90,0,5,0,85,63
1,98,184,185,93,0,6,0,85,63
1,98,184,185,96,0,6,0,85,191
1,98,184,185,99,0,6,0,86,63
1,98,184,185,102,0,6,0,85,63
1,98,184,185,105,0,5,0,85,191
1,98,184,185,108,0,5,0,85,63
1,98,184,185,111,0,5,0,85,63
1,98,184,185,114,0,5,0,85,63
1,98,184,185,117,0,5,0,85,191
1,98,184,185,120,0,6,0,85,191
1,98,184,185,123,0,6,0,85,63
1,98,184,185,126,0,6,0,85,191
1,98,184,185,129,0,6,0,85,191
1,98,184,185,132,0,6,0,85,63
1,98,184,185,135,0,6,0,85,191
1,98,184,185,138,0,6,0,85,63
1,98,184,185,141,0,7,0,85,191
1,98,184,185,144,0,6,0,85,191
1,98,184,185,147,0,7,0,85,63
1,98,184,185,150,0,7,0,85,63
1,98,184,185,153,0,7,0,85,63
1,98,184,185,156,0,7,0,85,191
1,98,184,185,159,0,6,0,85,63
1,98,184,185,162,0,5,0,85,63
1,98,184,185,165,0,4,0,85,191
1,98,184,185,168,0,4,0,85,63
1,98,184,185,171,0,5,0,86,63
1,98,184,185,174,0,5,0,85,63
1,98,184,185,177,0,5,0,85,191
1,98,184,185,180,0,5,0,85,191
1,98,184,185,183,0,5,0,85,63
1,98,184,185,186,0,5,0,85,191
1,98,184,185,189,0,4,0,85,191
1,98,184,185,192,0,4,0,86,63
1,98,184,185,195,0,4,0,85,63
1,98,184,185,198,0,4,0,85,191
1,98,184,185,201,0,4,0,86,63
1,98,184,185,204,0,4,0,85,191
1,98,184,185,207,0,5,0,85,63
1,98,184,185,210,0,5,0,85,63
1,98,184,185,213,0,5,0,85,191
1,98,184,185,216,0,4,0,85,63
1,98,184,185,219,0,4,0,85,191
1,98,184,185,222,0,4,0,85,63
1,98,184,185,225,0,4,0,85,191
1,98,184,185,228,0,4,0,85,63
1,98,184,185,231,0,4,0,85,191
1,98,184,185,234,0,5,0,85,63
1,98,184,185,237,0,5,0,86,63
1,98,184,185,240,0,6,0,85,63
1,98,184,185,243,0,5,0,85,63
1,98,184,185,246,0,6,0,86,63
1,98,184,185,249,0,7,0,85,63
1,98,184,185,252,0,7,0,86,191
1,98,184,185,255,0,6,0,85,63
1,98,184,186,2,0,6,0,85,63
1,98,184,186,5,0,6,0,86,63
1,98,184,186,8,0,6,0,86,63
1,98,184,186,11,0,6,0,85,191
1,98,184,186,14,0,6,0,85,63
1,98,184,186,17,0,6,0,85,191
1,98,184,186,20,0,6,0,85,63
1,98,184,186,23,0,7,0,85,191
1,98,184,186,26,0,7,0,86,191
1,98,184,186,29,0,7,0,85,191
1,98,184,186,32,0,7,0,85,63
1,98,184,186,35,0,6,0,85,191
1,98,184,186,38,0,8,0,85,63
1,98,184,186,41,0,8,0,87,191
1,98,184,186,44,0,9,0,85,191
1,98,184,186,47,0,9,0,85,63
1,98,184,186,50,0,9,0,85,191
1,98,184,186,53,0,8,0,85,63
1,98,184,186,56,0,9,0,87,63
1,98,184,186,59,0,9,0,85,191
1,98,184,186,62,0,9,0,85,191
1,98,184,186,65,0,9,0,85,63
1,98,184,186,68,0,10,0,85,191
1,98,184,186,71,0,10,0,85,191
1,98,184,186,74,0,9,0,84,191
1,98,184,186,77,0,10,0,85,191
1,98,184,186,80,0,9,0,85,63
1,98,184,186,83,0,10,0,86,63
1,98,184,186,86,0,11,0,85,191
1,98,184,186,89,0,11,0,85,63
1,98,184,186,92,0,11,0,85,63
1,98,184,186,95,0,11,0,85,191
1,98,184,186,98,0,11,0,85,63
1,98,184,186,101,0,11,0,85,63
1,98,184,186,104,0,10,0,85,191
1,98,184,186,107,0,10,0,85,63
1,98,184,186,110,0,10,0,85,63
1,98,184,186,113,0,10,0,85,191
1,98,184,186,116,0,10,0,86,63
1,98,184,186,119,0,10,0,84,191
1,98,184,186,122,0,10,0,86,63
1,98,184,186,125,0,10,0,85,63
1,98,184,186,128,0,9,0,85,191
1,98,184,186,131,0,8,0,85,191
1,98,184,186,134,0,9,0,85,63
1,98,184,186,137,0,9,0,85,191
1,98,184,186,140,0,9,0,85,63
1,98,184,186,143,0,9,0,85,63
1,98,184,186,146,0,9,0,85,191
1,98,184,186,149,0,9,0,85,191
1,98,184,186,152,0,9,0,85,191
1,98,184,186,155,0,8,0,85,63
1,98,184,186,158,0,9,0,85,63
1,98,184,186,161,0,9,0,85,191
1,98,184,186,164,0,8,0,84,191
1,98,184,186,167,0,8,0,85,191
1,98,184,186,170,0,9,0,86,63
1,98,184,186,173,0,8,0,85,63
1,98,184,186,176,0,9,0,86,63
1,98,184,186,179,0,9,0,85,191
1,98,184,186,182,0,9,0,85,63
1,98,184,186,185,0,8,0,85,63
1,98,184,186,188,0,9,0,85,191
