1,98,178,114,3,0,235,0,85,192
1,98,178,114,6,0,236,0,86,64
1,98,178,114,9,0,234,0,85,192
1,98,178,114,12,0,233,0,88,64
1,98,178,114,15,0,234,0,85,64
1,98,178,114,18,0,233,0,86,64
1,98,178,114,21,0,230,0,86,64
1,98,178,114,24,0,231,0,85,192
1,98,178,114,27,0,230,0,87,64
1,98,178,114,30,0,232,0,85,192
1,98,178,114,33,0,232,0,85,192
1,98,178,114,36,0,232,0,86,64
1,98,178,114,39,0,232,0,85,192
1,98,178,114,42,0,233,0,88,64
1,98,178,114,45,0,233,0,85,192
1,98,178,114,48,0,232,0,85,192
1,98,178,114,51,0,234,0,85,192
1,98,178,114,54,0,235,0,86,64
1,98,178,114,57,0,236,0,87,64
1,98,178,114,60,0,233,0,85,192
1,98,178,114,63,0,233,0,86,64
1,98,178,114,66,0,234,0,85,64
1,98,178,114,69,0,235,0,85,192
1,98,178,114,72,0,235,0,87,192
1,98,178,114,75,0,238,0,85,192
1,98,178,114,78,0,237,0,86,64
1,98,178,114,81,0,239,0,85,64
1,98,178,114,84,0,240,0,85,192
1,98,178,114,87,0,242,0,88,64
1,98,178,114,90,0,244,0,86,64
1,98,178,114,93,0,246,0,86,64
1,98,178,114,96,0,247,0,85,192
1,98,178,114,99,0,247,0,85,192
1,98,178,114,102,0,246,0,87,192
1,98,178,114,105,0,248,0,86,64
1,98,178,114,108,0,247,0,86,64
1,98,178,114,111,0,247,0,86,64
1,98,178,114,114,0,246,0,85,192
1,98,178,114,117,0,245,0,87,192
1,98,178,114,120,0,244,0,86,64
1,98,178,114,123,0,245,0,86,64
1,98,178,114,126,0,244,0,85,64
1,98,178,114,129,0,245,0,86,64
1,98,178,114,132,0,246,0,88,64
1,98,178,114,135,0,246,0,85,192
1,98,178,114,138,0,246,0,85,64
1,98,178,114,141,0,247,0,86,64
1,98,178,114,144,0,248,0,85,64
1,98,178,114,147,0,248,0,88,64
1,98,178,114,150,0,249,0,86,64
1,98,178,114,153,0,248,0,86,64
1,98,178,114,156,0,248,0,85,192
1,98,178,114,159,0,248,0,85,64
1,98,178,114,162,0,247,0,88,64
1,98,178,114,165,0,248,0,85,192
1,98,178,114,168,0,248,0,86,64
1,98,178,114,171,0,249,0,85,64
1,98,178,114,174,0,248,0,86,64
1,98,178,114,177,0,248,0,87,192
1,98,178,114,180,0,248,0,85,64
1,98,178,114,183,0,249,0,86,64
1,98,178,114,186,0,248,0,86,64
1,98,178,114,189,0,248,0,85,192
1,98,178,114,192,0,248,0,88,64
1,98,178,114,195,0,248,0,85,192
1,98,178,114,198,0,247,0,85,64
1,98,178,114,201,0,247,0,85,192
1,98,178,114,204,0,248,0,85,64
1,98,178,114,207,0,247,0,88,64
1,98,178,114,210,0,247,0,85,192
1,98,178,114,213,0,247,0,86,64
1,98,178,114,216,0,247,0,85,64
1,98,178,114,219,0,247,0,85,192
1,98,178,114,222,0,246,0,87,64
1,98,178,114,225,0,246,0,85,192
1,98,178,114,228,0,246,0,86,64
1,98,178,114,231,0,247,0,85,64
1,98,178,114,234,0,247,0,86,64
1,98,178,114,237,0,247,0,86,192
1,98,178,114,240,0,247,0,86,64
1,98,178,114,243,0,247,0,85,192
1,98,178,114,246,0,246,0,85,64
1,98,178,114,249,0,246,0,86,64
1,98,178,114,252,0,245,0,86,64
1,98,178,114,255,0,244,0,86,64
1,98,178,115,2,0,244,0,85,192
1,98,178,115,5,0,245,0,85,64
1,98,178,115,8,0,245,0,85,192
1,98,178,115,11,0,245,0,85,192
1,98,178,115,14,0,246,0,86,64
1,98,178,115,17,0,246,0,86,64
1,98,178,115,20,0,245,0,85,192
1,98,178,115,23,0,245,0,85,64
1,98,178,115,26,0,246,0,87,192
1,98,178,115,29,0,246,0,86,64
1,98,178,115,32,0,246,0,86,64
1,98,178,115,35,0,245,0,85,64
1,98,178,115,38,0,244,0,85,64
1,98,178,115,41,0,244,0,87,64
1,98,178,115,44,0,243,0,85,192
1,98,178,115,47,0,244,0,86,64
1,98,178,115,50,0,243,0,86,64
1,98,178,115,53,0,242,0,86,64
1,98,178,115,56,0,242,0,86,64
1,98,178,115,59,0,242,0,86,64
1,98,178,115,62,0,241,0,85,192
1,98,178,115,65,0,241,0,85,192
1,98,178,115,68,0,241,0,86,64
1,98,178,115,71,0,241,0,86,192
1,98,178,115,74,0,240,0,85,64
1,98,178,115,77,0,240,0,86,64
1,98,178,115,80,0,239,0,86,64
1,98,178,115,83,0,239,0,86,64
1,98,178,115,86,0,239,0,85,192
1,98,178,115,89,0,238,0,85,192
1,98,178,115,92,0,239,0,85,192
1,98,178,115,95,0,238,0,87,64
1,98,178,115,98,0,238,0,85,192
1,98,178,115,101,0,238,0,86,64
1,98,178,115,104,0,238,0,85,192
1,98,178,115,107,0,239,0,85,64
1,98,178,115,110,0,239,0,87,192
1,98,178,115,113,0,239,0,85,192
1,98,178,115,116,0,239,0,86,64
1,98,178,115,119,0,240,0,85,64
1,98,178,115,122,0,239,0,85,192
1,98,178,115,125,0,239,0,86,64
1,98,178,115,128,0,238,0,86,64
1,98,178,115,131,0,238,0,85,64
1,98,178,115,134,0,238,0,85,192
1,98,178,115,137,0,237,0,86,64
1,98,178,115,140,0,236,0,85,64
1,98,178,115,143,0,235,0,85,192
1,98,178,115,146,0,235,0,85,192
1,98,178,115,149,0,236,0,86,64
1,98,178,115,152,0,235,0,85,192
1,98,178,115,155,0,236,0,86,64
1,98,178,115,158,0,235,0,85,192
1,98,178,115,161,0,235,0,86,64
1,98,178,115,164,0,234,0,85,192
1,98,178,115,167,0,233,0,86,64
1,98,178,115,170,0,234,0,85,192
1,98,178,115,173,0,235,0,86,64
1,98,178,115,176,0,234,0,85,192
1,98,178,115,179,0,235,0,85,192
1,98,178,115,182,0,235,0,86,64
1,98,178,115,185,0,235,0,87,64
1,98,178,115,188,0,235,0,86,64
1,98,178,115,191,0,235,0,85,192
1,98,178,115,194,0,235,0,86,64
1,98,178,115,197,0,235,0,85,64
1,98,178,115,200,0,236,0,87,64
1,98,178,115,203,0,238,0,86,64
1,98,178,115,206,0,239,0,85,64
1,98,178,115,209,0,242,0,86,64
1,98,178,115,212,0,245,0,85,192
1,98,178,115,215,0,250,0,88,64
1,98,178,115,218,1,13,0,85,192
1,98,178,115,221,1,18,0,86,64
1,98,178,115,224,1,5,0,85,192
1,98,178,115,227,1,3,0,86,64
1,98,178,115,230,1,4,0,87,192
1,98,178,115,233,0,249,0,85,192
1,98,178,115,236,0,246,0,86,64
1,98,178,115,239,0,246,0,85,192
1,98,178,115,242,0,245,0,86,64
1,98,178,115,245,0,245,0,85,192
1,98,178,115,248,0,241,0,85,192
1,98,178,115,251,0,242,0,86,64
1,98,178,115,254,0,244,0,86,64
1,98,178,116,1,0,244,0,85,192
1,98,178,116,4,0,245,0,88,64
1,98,178,116,7,0,246,0,85,192
1,98,178,116,10,0,246,0,86,64
1,98,178,116,13,0,246,0,85,192
1,98,178,116,16,0,246,0,85,64
1,98,178,116,19,0,246,0,87,192
1,98,178,116,22,0,244,0,86,64
1,98,178,116,25,0,243,0,85,64
1,98,178,116,28,0,244,0,85,192
1,98,178,116,31,0,244,0,86,64
1,98,178,116,34,0,244,0,87,64
1,98,178,116,37,0,243,0,85,192
1,98,178,116,40,0,243,0,86,64
1,98,178,116,43,0,243,0,85,64
1,98,178,116,46,0,244,0,85,192
1,98,178,116,49,0,245,0,88,64
1,98,178,116,52,0,245,0,85,192
1,98,178,116,55,0,245,0,86,64
1,98,178,116,58,0,247,0,85,192
1,98,178,116,61,0,247,0,85,192
1,98,178,116,64,0,248,0,87,192
1,98,178,116,67,0,247,0,85,64
1,98,178,116,70,0,247,0,86,64
1,98,178,116,73,0,248,0,85,64
1,98,178,116,76,0,247,0,86,64
1,98,178,116,79,0,248,0,87,64
1,98,178,116,82,0,247,0,85,192
1,98,178,116,85,0,246,0,85,192
1,98,178,116,88,0,246,0,86,64
1,98,178,116,91,0,245,0,86,64
1,98,178,116,94,0,245,0,87,192
1,98,178,116,97,0,246,0,85,64
1,98,178,116,100,0,245,0,86,64
1,98,178,116,103,0,245,0,86,64
1,98,178,116,106,0,244,0,85,192
1,98,178,116,109,0,244,0,87,192
1,98,178,116,112,0,246,0,85,192
1,98,178,116,115,0,245,0,85,64
1,98,178,116,118,0,245,0,85,64
1,98,178,116,121,0,246,0,86,64
1,98,178,116,124,0,246,0,87,192
1,98,178,116,127,0,245,0,86,64
1,98,178,116,130,0,246,0,85,192
1,98,178,116,133,0,246,0,86,64
1,98,178,116,136,0,246,0,86,64
1,98,178,116,139,0,246,0,87,64
1,98,178,116,142,0,246,0,86,64
1,98,178,116,145,0,247,0,86,64
1,98,178,116,148,0,247,0,86,64
1,98,178,116,151,0,247,0,85,192
1,98,178,116,154,0,247,0,88,64
1,98,178,116,157,0,247,0,85,64
1,98,178,116,160,0,247,0,85,192
1,98,178,116,163,0,247,0,85,192
1,98,178,116,166,0,246,0,85,64
1,98,178,116,169,0,246,0,88,64
1,98,178,116,172,0,246,0,86,64
1,98,178,116,175,0,246,0,85,192
1,98,178,116,178,0,245,0,86,64
1,98,178,116,181,0,245,0,85,192
1,98,178,116,184,0,245,0,88,64
1,98,178,116,187,0,245,0,85,192
1,98,178,116,190,0,244,0,85,64
1,98,178,116,193,0,244,0,85,192
1,98,178,116,196,0,244,0,85,64
1,98,178,116,199,0,244,0,87,192
1,98,178,116,202,0,246,0,86,64
1,98,178,116,205,0,246,0,85,192
1,98,178,116,208,0,247,0,85,64
1,98,178,116,211,0,247,0,85,64
1,98,178,116,214,0,247,0,87,64
1,98,178,116,217,0,247,0,86,64
1,98,178,116,220,0,247,0,86,64
1,98,178,116,223,0,246,0,85,64
1,98,178,116,226,0,245,0,86,65
1,98,178,116,229,0,244,0,87,64
1,98,178,116,232,0,245,0,86,64
1,98,178,116,235,0,245,0,85,192
1,98,178,116,238,0,245,0,86,64
1,98,178,116,241,0,245,0,85,192
1,98,178,116,244,0,245,0,87,64
1,98,178,116,247,0,246,0,85,192
1,98,178,116,250,0,246,0,86,64
1,98,178,116,253,0,246,0,86,64
1,98,178,117,0,0,246,0,85,192
1,98,178,117,3,0,247,0,86,192
1,98,178,117,6,0,246,0,85,192
1,98,178,117,9,0,245,0,85,193
1,98,178,117,12,0,244,0,86,65
1,98,178,117,15,0,245,0,85,192
1,98,178,117,18,0,245,0,87,64
1,98,178,117,21,0,244,0,85,64
1,98,178,117,24,0,243,0,85,192
1,98,178,117,27,0,243,0,86,64
1,98,178,117,30,0,242,0,85,192
1,98,178,117,33,0,242,0,87,64
1,98,178,117,36,0,241,0,85,192
1,98,178,117,39,0,240,0,85,64
1,98,178,117,42,0,240,0,85,192
1,98,178,117,45,0,241,0,86,64
1,98,178,117,48,0,241,0,87,192
1,98,178,117,51,0,241,0,86,64
1,98,178,117,54,0,242,0,85,192
1,98,178,117,57,0,242,0,85,64
1,98,178,117,60,0,241,0,86,64
1,98,178,117,63,0,241,0,86,192
1,98,178,117,66,0,241,0,85,192
1,98,178,117,69,0,241,0,85,193
1,98,178,117,72,0,242,0,86,65
1,98,178,117,75,0,243,0,85,64
1,98,178,117,78,0,243,0,86,64
1,98,178,117,81,0,242,0,86,64
1,98,178,117,84,0,242,0,85,192
1,98,178,117,87,0,242,0,86,64
1,98,178,117,90,0,242,0,85,192
1,98,178,117,93,0,242,0,86,193
1,98,178,117,96,0,242,0,85,65
1,98,178,117,99,0,242,0,86,64
1,98,178,117,102,0,243,0,85,193
1,98,178,117,105,0,245,0,85,192
1,98,178,117,108,0,246,0,86,192
1,98,178,117,111,0,245,0,85,64
1,98,178,117,114,0,245,0,85,192
1,98,178,117,117,0,244,0,87,64
1,98,178,117,120,0,243,0,85,192
1,98,178,117,123,0,245,0,86,64
1,98,178,117,126,0,245,0,85,64
1,98,178,117,129,0,245,0,85,193
1,98,178,117,132,0,246,0,86,65
1,98,178,117,135,0,246,0,86,65
1,98,178,117,138,0,246,0,86,65
1,98,178,117,141,0,246,0,86,65
1,98,178,117,144,0,245,0,85,192
1,98,178,117,147,0,245,0,86,65
1,98,178,117,150,0,245,0,85,193
1,98,178,117,153,0,245,0,85,193
1,98,178,117,156,0,247,0,85,192
1,98,178,117,159,0,246,0,85,192
1,98,178,117,162,0,246,0,85,192
1,98,178,117,165,0,245,0,85,192
1,98,178,117,168,0,245,0,86,64
1,98,178,117,171,0,245,0,85,64
1,98,178,117,174,0,245,0,86,64
1,98,178,117,177,0,245,0,85,192
1,98,178,117,180,0,245,0,85,64
1,98,178,117,183,0,244,0,85,192
1,98,178,117,186,0,244,0,85,64
1,98,178,117,189,0,244,0,85,193
1,98,178,117,192,0,244,0,85,192
1,98,178,117,195,0,244,0,86,64
1,98,178,117,198,0,244,0,85,192
1,98,178,117,201,0,244,0,84,192
1,98,178,117,204,0,244,0,86,64
1,98,178,117,207,0,244,0,87,192
1,98,178,117,210,0,244,0,85,64
1,98,178,117,213,0,244,0,86,64
1,98,178,117,216,0,244,0,86,64
1,98,178,117,219,0,244,0,85,64
1,98,178,117,222,0,243,0,87,64
1,98,178,117,225,0,244,0,86,64
1,98,178,117,228,0,244,0,86,64
1,98,178,117,231,0,243,0,86,64
1,98,178,117,234,0,243,0,86,64
1,98,178,117,237,0,243,0,87,65
1,98,178,117,240,0,242,0,85,64
1,98,178,117,243,0,242,0,86,64
1,98,178,117,246,0,242,0,86,64
1,98,178,117,249,0,241,0,86,64
1,98,178,117,252,0,241,0,87,192
1,98,178,117,255,0,241,0,85,193
1,98,178,118,2,0,241,0,85,192
1,98,178,118,5,0,242,0,86,64
1,98,178,118,8,0,242,0,86,64
1,98,178,118,11,0,242,0,87,64
1,98,178,118,14,0,241,0,85,193
1,98,178,118,17,0,241,0,85,192
1,98,178,118,20,0,240,0,86,64
1,98,178,118,23,0,240,0,86,64
1,98,178,118,26,0,240,0,88,64
1,98,178,118,29,0,241,0,86,64
1,98,178,118,32,0,241,0,85,192
1,98,178,118,35,0,242,0,85,64
1,98,178,118,38,0,242,0,85,192
1,98,178,118,41,0,243,0,87,192
1,98,178,118,44,0,244,0,86,64
1,98,178,118,47,0,244,0,85,192
1,98,178,118,50,0,245,0,85,65
1,98,178,118,53,0,245,0,86,64
1,98,178,118,56,0,245,0,86,192
1,98,178,118,59,0,243,0,84,64
1,98,178,118,62,0,244,0,85,64
1,98,178,118,65,0,246,0,86,65
1,98,178,118,68,0,246,0,86,65
1,98,178,118,71,0,246,0,87,64
1,98,178,118,74,0,246,0,86,64
1,98,178,118,77,0,247,0,86,65
1,98,178,118,80,0,250,0,86,65
1,98,178,118,83,0,250,0,85,193
1,98,178,118,86,0,252,0,88,64
1,98,178,118,89,0,250,0,86,65
1,98,178,118,92,0,249,0,86,65
1,98,178,118,95,0,249,0,85,192
1,98,178,118,98,0,252,0,85,64
1,98,178,118,101,0,252,0,88,65
1,98,178,118,104,0,253,0,86,64
1,98,178,118,107,0,253,0,85,193
1,98,178,118,110,0,254,0,86,64
1,98,178,118,113,0,255,0,85,192
1,98,178,118,116,0,255,0,87,65
1,98,178,118,119,1,0,0,86,64
1,98,178,118,122,1,0,0,86,64
1,98,178,118,125,1,0,0,86,65
1,98,178,118,128,1,1,0,85,192
1,78,1,75,131,1,1,0,87,193
1,98,178,118,131,1,1,0,86,65
1,98,178,118,134,1,1,0,86,192
1,98,178,118,137,1,1,0,85,192
1,98,178,118,140,1,1,0,86,64
1,98,178,118,143,1,1,0,86,65
1,98,178,118,146,1,1,0,87,192
1,98,178,118,149,1,0,0,85,193
1,98,178,118,152,1,1,0,86,65
1,98,178,118,155,1,0,0,85,65
1,98,178,118,158,1,0,0,85,64
1,98,178,118,161,1,1,0,88,64
1,98,178,118,164,1,2,0,86,65
1,98,178,118,167,1,3,0,85,192
1,98,178,118,170,1,5,0,85,192
1,98,178,118,173,1,6,0,85,64
1,98,178,118,176,1,7,0,87,192
1,98,178,118,179,1,6,0,86,64
1,98,178,118,182,1,6,0,85,192
1,98,178,118,185,1,7,0,85,192
1,98,178,118,188,1,7,0,86,64
1,98,178,118,191,1,8,0,87,192
1,98,178,118,194,1,9,0,85,192
1,98,178,118,197,1,9,0,85,192
1,98,178,118,200,1,9,0,86,64
1,98,178,118,203,1,9,0,86,64
1,98,178,118,206,1,10,0,88,64
1,98,178,118,209,1,11,0,85,192
1,98,178,118,212,1,11,0,86,64
1,98,178,118,215,1,11,0,85,192
1,98,178,118,218,1,12,0,85,192
1,98,178,118,221,1,13,0,87,193
1,98,178,118,224,1,13,0,85,192
