C-sec,C-ppm,,HNS-sec,HNS-ppm,,SLN-sec,SLN-ppm,,SLNS-sec,SLNS-ppm,,Licor-sec,Licor-adc,Licor-ppm
718,885,,744,594,,718,271,,718,331,,1752,151,270.21
719,893,,745,595,,720,271,,720,332,,1753,151,270.21
721,902,,747,595,,721,275,,722,332,,1754,151,270.21
722,918,,748,596,,723,275,,723,333,,1755,152,272.17
724,921,,750,597,,725,275,,725,333,,1756,153,274.12
725,929,,751,597,,726,278,,726,333,,1757,153,274.12
727,933,,753,598,,728,278,,728,336,,1758,155,278.03
728,935,,755,599,,729,280,,729,336,,1759,154,276.08
730,933,,756,599,,731,280,,731,340,,1760,155,278.03
731,933,,758,600,,732,280,,732,340,,1761,157,281.94
733,937,,759,600,,734,287,,734,340,,1762,156,279.99
735,944,,761,601,,735,287,,735,343,,1763,158,283.9
736,949,,762,602,,737,293,,737,343,,1764,159,285.85
738,958,,764,602,,738,293,,738,343,,1765,160,287.81
739,963,,765,603,,740,293,,740,346,,1766,162,291.72
741,963,,767,603,,741,297,,741,346,,1767,162,291.72
742,959,,768,604,,743,297,,743,347,,1768,163,293.67
744,951,,770,605,,744,297,,744,347,,1769,162,291.72
745,951,,771,605,,746,299,,746,347,,1770,163,293.67
747,951,,773,606,,747,299,,747,350,,1771,163,293.67
748,950,,774,607,,749,301,,749,350,,1772,166,299.54
750,946,,776,607,,750,301,,750,350,,1773,165,297.58
751,943,,777,608,,752,301,,752,353,,1774,167,301.49
753,936,,779,609,,753,308,,753,353,,1775,167,301.49
754,932,,780,609,,755,308,,755,357,,1776,168,303.45
756,924,,782,610,,756,314,,756,357,,1777,168,303.45
757,919,,783,610,,758,314,,758,357,,1778,168,303.45
759,899,,785,611,,759,314,,759,360,,1779,169,305.4
760,889,,786,612,,761,319,,761,360,,1780,170,307.36
762,881,,788,612,,762,319,,763,361,,1781,170,307.36
763,872,,789,613,,764,319,,764,361,,1782,171,309.31
765,870,,791,613,,766,326,,766,361,,1783,171,309.31
766,870,,792,614,,767,326,,767,361,,1784,172,311.27
768,871,,794,614,,769,333,,769,361,,1785,171,309.31
769,884,,796,614,,770,333,,770,361,,1786,171,309.31
771,892,,797,615,,772,333,,772,362,,1787,172,311.27
772,908,,799,615,,773,338,,773,362,,1788,171,309.31
774,915,,800,615,,775,338,,775,366,,1789,171,309.31
775,925,,802,615,,776,338,,776,366,,1790,172,311.27
777,931,,803,615,,778,342,,778,366,,1791,173,313.22
779,938,,805,615,,779,342,,779,370,,1792,172,311.27
780,940,,806,615,,781,347,,781,370,,1793,171,309.31
782,941,,808,615,,782,347,,782,370,,1794,171,309.31
783,941,,809,615,,784,347,,784,370,,1795,174,315.18
785,939,,811,615,,785,353,,785,370,,1796,174,315.18
786,938,,812,615,,787,353,,787,368,,1797,174,315.18
788,935,,814,615,,788,357,,788,368,,1798,174,315.18
789,934,,815,616,,790,357,,790,368,,1799,174,315.18
791,934,,817,616,,791,357,,791,368,,1800,175,317.13
792,934,,818,616,,793,357,,793,368,,1801,174,315.18
794,934,,820,616,,794,357,,794,368,,1802,175,317.13
795,935,,821,616,,796,357,,796,370,,1803,174,315.18
797,939,,823,616,,797,362,,797,370,,1804,175,317.13
798,939,,824,616,,799,362,,799,372,,1805,175,317.13
800,938,,826,616,,800,370,,801,372,,1806,175,317.13
801,937,,827,616,,802,370,,802,372,,1807,175,317.13
803,936,,829,616,,803,370,,804,379,,1808,175,317.13
804,934,,830,616,,805,373,,805,379,,1809,175,317.13
806,928,,832,616,,807,373,,807,385,,1810,175,317.13
807,925,,833,616,,808,373,,808,385,,1811,176,319.09
809,920,,835,616,,810,371,,810,385,,1812,176,319.09
810,917,,837,616,,811,371,,811,385,,1813,175,317.13
812,912,,838,616,,813,373,,813,385,,1814,176,319.09
813,910,,840,616,,814,373,,814,385,,1815,177,321.04
815,905,,841,616,,816,373,,816,386,,1816,178,323
816,904,,843,616,,817,376,,817,386,,1817,177,321.04
818,903,,844,616,,819,376,,819,388,,1818,177,321.04
820,904,,846,616,,820,378,,820,388,,1819,177,321.04
821,905,,847,616,,822,378,,822,388,,1820,177,321.04
823,904,,849,616,,823,378,,823,384,,1821,177,321.04
824,900,,850,617,,825,379,,825,384,,1822,177,321.04
826,897,,852,617,,826,379,,826,384,,1823,177,321.04
827,892,,853,617,,828,379,,828,380,,1824,177,321.04
829,891,,855,617,,829,381,,829,380,,1825,176,319.09
830,890,,856,617,,831,381,,831,379,,1826,177,321.04
832,892,,858,617,,832,386,,832,379,,1827,176,319.09
833,895,,859,617,,834,386,,834,379,,1828,176,319.09
835,896,,861,616,,835,386,,835,380,,1829,177,321.04
836,896,,862,617,,837,385,,837,380,,1830,177,321.04
838,895,,864,617,,839,385,,838,380,,1831,176,319.09
839,894,,865,617,,840,385,,840,382,,1832,176,319.09
841,896,,867,617,,842,383,,841,382,,1833,176,319.09
842,898,,868,617,,843,383,,843,385,,1834,176,319.09
844,904,,870,617,,845,378,,845,385,,1835,176,319.09
845,908,,871,616,,846,378,,846,385,,1836,176,319.09
847,922,,873,616,,848,378,,848,390,,1837,176,319.09
848,930,,874,616,,849,378,,849,390,,1838,176,319.09
850,939,,876,616,,851,378,,851,393,,1839,175,317.13
851,938,,878,616,,852,383,,852,393,,1840,176,319.09
853,938,,879,616,,854,383,,854,393,,1841,175,317.13
854,937,,881,616,,855,383,,855,391,,1842,174,315.18
856,935,,882,617,,857,389,,857,391,,1843,175,317.13
857,935,,884,617,,858,389,,858,391,,1844,175,317.13
859,936,,885,617,,860,389,,860,391,,1845,176,319.09
861,935,,887,617,,861,392,,861,391,,1846,176,319.09
862,931,,888,618,,863,392,,863,392,,1847,176,319.09
864,926,,890,618,,864,393,,864,392,,1848,176,319.09
865,920,,891,618,,866,393,,866,392,,1849,176,319.09
867,918,,893,618,,867,393,,867,396,,1850,179,324.95
868,915,,894,618,,869,393,,869,396,,1851,177,321.04
870,915,,896,618,,870,393,,870,396,,1852,181,328.86
871,916,,897,618,,872,392,,872,397,,1853,186,338.64
873,916,,899,618,,873,392,,873,397,,1854,188,342.55
874,915,,900,619,,875,392,,875,397,,1855,191,348.41
876,915,,902,619,,876,394,,876,397,,1856,193,352.32
877,914,,903,619,,878,394,,878,397,,1857,198,362.1
879,912,,905,619,,880,394,,879,399,,1858,200,366.01
880,910,,906,619,,881,402,,881,399,,1859,202,369.92
882,909,,908,619,,883,402,,882,399,,1860,206,377.74
883,909,,909,619,,884,409,,884,402,,1861,208,381.65
885,907,,911,619,,886,409,,886,402,,1862,210,385.56
886,905,,912,620,,887,409,,887,404,,1863,212,389.47
888,904,,914,620,,889,410,,889,404,,1864,213,391.42
889,902,,915,620,,890,410,,890,404,,1865,216,397.29
891,900,,917,620,,892,410,,892,406,,1866,215,395.33
892,896,,919,620,,893,410,,893,406,,1867,218,401.2
894,895,,920,621,,895,410,,895,410,,1868,219,403.15
895,898,,922,621,,896,416,,896,410,,1869,220,405.11
897,901,,923,621,,898,416,,898,410,,1870,222,409.02
898,907,,925,621,,899,416,,899,407,,1871,224,412.93
900,911,,926,621,,901,418,,901,407,,1872,225,414.88
902,917,,928,621,,902,418,,902,407,,1873,226,416.84
903,920,,929,621,,904,416,,904,404,,1874,228,420.75
905,923,,931,621,,905,416,,905,404,,1875,229,422.7
906,927,,932,621,,907,416,,907,404,,1876,230,424.66
908,927,,934,620,,908,414,,908,404,,1877,231,426.61
909,930,,935,620,,910,414,,910,404,,1878,231,426.61
911,932,,937,619,,911,414,,911,406,,1879,234,432.48
912,934,,938,619,,913,414,,913,406,,1880,235,434.43
914,933,,940,618,,914,414,,914,406,,1881,236,436.39
915,932,,941,618,,916,416,,916,409,,1882,237,438.34
917,931,,943,618,,917,416,,917,409,,1883,237,438.34
918,931,,944,617,,919,416,,919,408,,1884,238,440.3
920,930,,946,617,,921,416,,920,408,,1885,238,440.3
921,927,,947,617,,922,416,,922,408,,1886,240,444.21
923,925,,949,617,,924,416,,924,406,,1887,242,448.12
924,919,,950,617,,925,415,,925,406,,1888,242,448.12
926,915,,952,617,,927,415,,927,402,,1889,242,448.12
927,904,,953,616,,928,414,,928,402,,1890,244,452.03
929,898,,955,616,,930,414,,930,402,,1891,244,452.03
930,804,,957,616,,931,414,,931,399,,1892,246,455.94
932,868,,958,616,,933,414,,933,399,,1893,247,457.89
933,957,,960,616,,934,414,,934,399,,1894,248,459.85
935,1023,,961,616,,936,413,,936,401,,1895,250,463.76
936,1024,,963,617,,937,413,,937,401,,1896,249,461.8
938,1024,,964,618,,939,413,,939,402,,1897,250,463.76
939,1019,,966,618,,940,411,,940,402,,1898,252,467.67
941,1015,,967,619,,942,411,,942,402,,1899,251,465.71
943,1006,,969,619,,943,411,,943,402,,1900,252,467.67
944,1001,,970,619,,945,411,,945,402,,1901,251,465.71
946,993,,972,619,,946,411,,946,402,,1902,252,467.67
947,990,,973,619,,948,411,,948,398,,1903,253,469.62
949,986,,975,620,,949,411,,949,398,,1904,253,469.62
950,983,,976,620,,951,411,,951,393,,1905,252,467.67
952,783,,978,620,,952,414,,952,393,,1906,253,469.62
953,686,,979,621,,954,414,,954,393,,1907,255,473.53
955,683,,981,621,,955,414,,955,392,,1908,254,471.58
956,683,,982,621,,957,415,,957,392,,1909,255,473.53
958,682,,984,621,,958,415,,958,392,,1910,256,475.49
959,682,,985,621,,960,412,,960,392,,1911,257,477.44
961,782,,987,621,,962,412,,961,392,,1912,257,477.44
962,882,,988,621,,963,412,,963,396,,1913,258,479.4
964,1015,,990,621,,965,412,,965,396,,1914,259,481.35
965,1018,,991,621,,966,412,,966,396,,1915,258,479.4
967,818,,993,620,,968,412,,968,401,,1916,259,481.35
968,815,,994,621,,969,412,,969,401,,1917,260,483.31
970,831,,996,621,,971,412,,971,401,,1918,260,483.31
971,840,,997,621,,972,411,,972,401,,1919,261,485.26
973,847,,999,621,,974,411,,974,401,,1920,262,487.22
974,850,,1001,621,,975,411,,975,397,,1921,262,487.22
976,851,,1002,621,,977,413,,977,397,,1922,262,487.22
977,850,,1004,621,,978,413,,978,397,,1923,262,487.22
979,848,,1005,621,,980,415,,980,396,,1924,263,489.17
980,848,,1007,621,,981,415,,981,396,,1925,263,489.17
982,849,,1008,621,,983,415,,983,399,,1926,263,489.17
984,852,,1010,621,,984,418,,984,399,,1927,264,491.13
985,854,,1011,621,,986,418,,986,399,,1928,263,489.17
987,858,,1013,621,,987,418,,987,401,,1929,263,489.17
988,860,,1014,621,,989,420,,989,401,,1930,264,491.13
990,864,,1016,621,,990,420,,990,401,,1931,266,495.04
991,866,,1017,621,,992,419,,992,399,,1932,265,493.08
993,870,,1019,621,,993,419,,993,399,,1933,265,493.08
994,872,,1020,621,,995,419,,995,396,,1934,266,495.04
996,877,,1022,620,,996,421,,996,396,,1935,266,495.04
997,878,,1023,620,,998,421,,998,396,,1936,266,495.04
999,878,,1025,620,,999,425,,999,394,,1937,266,495.04
1000,879,,1026,620,,1001,425,,1001,394,,1938,265,493.08
1002,1025,,1028,620,,1003,425,,1002,394,,1939,267,496.99
1003,925,,1029,620,,1004,424,,1004,397,,1940,267,496.99
1005,840,,1031,620,,1006,424,,1006,397,,1941,267,496.99
1006,839,,1032,620,,1007,424,,1007,404,,1942,267,496.99
1008,837,,1034,620,,1009,420,,1009,404,,1943,268,498.95
1009,837,,1035,619,,1010,420,,1010,404,,1944,266,495.04
1011,845,,1037,619,,1012,417,,1012,407,,1945,266,495.04
1012,851,,1038,620,,1013,417,,1013,407,,1946,267,496.99
1014,862,,1040,620,,1015,417,,1015,401,,1947,267,496.99
1015,962,,1042,620,,1016,419,,1016,401,,1948,268,498.95
1017,977,,1043,621,,1018,419,,1018,401,,1949,269,500.9
1018,877,,1045,621,,1019,419,,1019,395,,1950,269,500.9
1020,900,,1046,621,,1021,422,,1021,395,,1951,269,500.9
1021,979,,1048,622,,1022,422,,1022,395,,1952,269,500.9
1023,978,,1049,622,,1024,419,,1024,393,,1953,269,500.9
1025,977,,1051,622,,1025,419,,1025,393,,1954,267,496.99
1026,977,,1052,622,,1027,419,,1027,392,,1955,269,500.9
1028,976,,1054,622,,1028,414,,1028,392,,1956,269,500.9
1029,972,,1055,623,,1030,414,,1030,392,,1957,270,502.86
1031,969,,1057,623,,1031,414,,1031,396,,1958,271,504.81
1032,959,,1058,623,,1033,414,,1033,396,,1959,271,504.81
1034,955,,1060,623,,1035,414,,1034,396,,1960,271,504.81
1035,946,,1061,624,,1036,416,,1036,395,,1961,270,502.86
1037,942,,1063,624,,1038,416,,1037,395,,1962,271,504.81
1038,934,,1064,624,,1039,416,,1039,390,,1963,271,504.81
1040,931,,1066,624,,1041,420,,1040,390,,1964,271,504.81
1041,925,,1067,624,,1042,420,,1042,390,,1965,272,506.77
1043,923,,1069,624,,1044,420,,1043,392,,1966,272,506.77
1044,918,,1070,625,,1045,420,,1045,392,,1967,271,504.81
1046,916,,1072,625,,1047,420,,1047,396,,1968,271,504.81
1047,1016,,1073,625,,1048,416,,1048,396,,1969,271,504.81
1049,1193,,1075,625,,1050,416,,1050,396,,1970,271,504.81
1050,1191,,1076,626,,1051,414,,1051,400,,1971,271,504.81
1052,1183,,1078,626,,1053,414,,1053,400,,1972,271,504.81
1053,1176,,1079,626,,1054,414,,1054,400,,1973,272,506.77
1055,1162,,1081,627,,1056,414,,1056,403,,1974,271,504.81
1056,1153,,1083,627,,1057,414,,1057,403,,1975,273,508.72
1058,1137,,1084,628,,1059,414,,1059,407,,1976,271,504.81
1059,1237,,1086,628,,1060,411,,1060,407,,1977,272,506.77
1061,1037,,1087,629,,1062,411,,1062,407,,1978,272,506.77
1062,937,,1089,629,,1063,409,,1063,407,,1979,272,506.77
1064,737,,1090,630,,1065,409,,1065,407,,1980,272,506.77
1066,668,,1092,630,,1066,409,,1066,407,,1981,273,508.72
1067,868,,1093,631,,1068,409,,1068,404,,1982,271,504.81
1069,886,,1095,631,,1069,409,,1069,404,,1983,272,506.77
1070,895,,1096,631,,1071,409,,1071,405,,1984,273,508.72
1072,897,,1098,631,,1072,411,,1072,405,,1985,272,506.77
1073,902,,1099,632,,1074,411,,1074,405,,1986,272,506.77
1075,903,,1101,632,,1076,415,,1075,408,,1987,272,506.77
1076,911,,1102,632,,1077,415,,1077,408,,1988,273,508.72
1078,914,,1104,632,,1079,415,,1078,408,,1989,273,508.72
1079,919,,1105,633,,1080,420,,1080,408,,1990,271,504.81
1081,922,,1107,633,,1082,420,,1081,408,,1991,272,506.77
1082,925,,1108,633,,1083,420,,1083,408,,1992,272,506.77
1084,930,,1110,633,,1085,420,,1084,408,,1993,272,506.77
1085,930,,1111,634,,1086,420,,1086,408,,1994,272,506.77
1087,830,,1113,634,,1088,417,,1088,405,,1995,272,506.77
1088,934,,1114,635,,1089,417,,1089,405,,1996,273,508.72
1090,1034,,1116,635,,1091,417,,1091,403,,1997,273,508.72
1091,858,,1117,636,,1092,413,,1092,403,,1998,273,508.72
1093,858,,1119,637,,1094,413,,1094,403,,1999,272,506.77
1094,861,,1120,637,,1095,410,,1095,405,,2000,271,504.81
1096,861,,1122,638,,1097,410,,1097,405,,2001,272,506.77
1097,863,,1124,638,,1098,410,,1098,405,,2002,273,508.72
1099,864,,1125,639,,1100,410,,1100,406,,2003,272,506.77
1100,817,,1127,639,,1101,410,,1101,406,,2004,273,508.72
1102,917,,1128,640,,1103,410,,1103,408,,2005,273,508.72
1103,943,,1130,641,,1104,408,,1104,408,,2006,275,512.63
1105,943,,1131,641,0,1106,408,,1106,408,,2007,274,510.68
1107,943,,1133,642,1,1107,412,,1107,409,,2008,274,510.68
1108,942,,1134,642,0,1109,412,,1109,409,,2009,274,510.68
1110,938,,1136,643,1,1110,412,,1110,409,,2010,273,508.72
1111,934,,1137,643,0,1112,417,,1112,409,,2011,272,506.77
1113,1134,,1139,643,0,1113,417,,1113,409,,2012,273,508.72
1114,1034,,1140,643,0,1115,420,,1115,410,,2013,272,506.77
1116,834,,1142,644,1,1117,420,,1116,410,,2014,273,508.72
1117,768,,1143,644,0,1118,420,,1118,410,,2015,270,502.86
1119,868,,1145,644,0,1120,418,,1119,408,,2016,272,506.77
1120,868,,1146,644,0,1121,418,,1121,408,,2017,272,506.77
1122,768,,1148,645,1,1123,418,,1122,408,,2018,272,506.77
1123,772,,1149,645,0,1124,417,,1124,405,,2019,273,508.72
1125,771,,1151,645,0,1126,417,,1126,405,,2020,272,506.77
1126,767,,1152,646,1,1127,419,,1127,406,,2021,273,508.72
1128,767,,1154,646,0,1129,419,,1129,406,,2022,272,506.77
1129,769,,1155,647,1,1130,419,,1130,406,,2023,273,508.72
1131,771,,1157,648,1,1132,417,,1132,408,,2024,273,508.72
1132,777,,1158,649,1,1133,417,,1133,408,,2025,272,506.77
1134,783,,1160,650,1,1135,417,,1135,409,,2026,273,508.72
1135,883,,1161,651,1,1136,419,,1136,409,,2027,273,508.72
1137,979,,1163,654,3,1138,419,,1138,409,,2028,273,508.72
1138,993,,1165,656,2,1139,419,,1139,412,,2029,273,508.72
1140,997,,1166,660,4,1141,419,,1141,412,,2030,272,506.77
1141,999,,1168,662,2,1142,419,,1142,412,,2031,274,510.68
1143,999,,1169,668,6,1144,418,,1144,414,,2032,273,508.72
1144,999,,1171,671,3,1145,418,,1145,414,,2033,273,508.72
1146,1000,,1172,678,7,1147,418,,1147,410,,2034,275,512.63
1148,1002,,1174,682,4,1148,418,,1148,410,,2035,275,512.63
1149,1004,,1175,690,8,1150,418,,1150,410,,2036,274,510.68
1151,1007,,1177,695,5,1151,416,,1151,409,,2037,275,512.63
1152,1009,,1178,705,10,1153,416,,1153,409,,2038,276,514.59
1154,1013,,1180,711,6,1154,416,,1154,409,,2039,275,512.63
1155,1015,,1181,722,11,1156,414,,1156,409,,2040,275,512.63
1157,1021,,1183,728,6,1157,414,,1157,409,,2041,275,512.63
1158,1024,,1184,741,13,1159,413,,1159,408,,2042,276,514.59
1160,1032,,1186,747,6,1161,413,,1160,408,,2043,276,514.59
1161,1037,,1187,761,14,1162,413,,1162,408,,2044,275,512.63
1163,1050,,1189,767,6,1164,412,,1163,410,,2045,272,506.77
1164,1057,,1190,781,14,1165,412,,1165,410,,2046,274,510.68
1166,1072,,1192,788,7,1167,412,,1167,413,,2047,274,510.68
1167,1083,,1193,803,15,1168,416,,1168,413,,2048,274,510.68
1169,1107,,1195,817,14,1170,416,,1170,413,,2049,274,510.68
1170,1119,,1196,824,7,1171,423,,1171,415,,2050,274,510.68
1172,1141,,1198,838,14,1173,423,,1173,415,,2051,274,510.68
1173,1149,,1199,845,7,1174,423,,1174,415,,2052,274,510.68
1175,1165,,1201,859,14,1176,428,,1176,416,,2053,272,506.77
1176,1171,,1203,866,7,1177,428,,1177,416,,2054,272,506.77
1178,1187,,1204,881,15,1179,426,,1179,414,,2055,273,508.72
1179,1195,,1206,888,7,1180,426,,1180,414,,2056,272,506.77
1181,1212,,1207,902,14,1182,426,,1182,414,,2057,272,506.77
1182,1222,,1209,909,7,1183,422,,1183,413,,2058,273,508.72
1184,1241,,1210,923,14,1185,422,,1185,413,,2059,273,508.72
1185,1250,,1212,930,7,1186,422,,1186,413,,2060,273,508.72
1187,1266,,1213,944,14,1188,419,,1188,414,,2061,274,510.68
1189,1274,,1215,951,7,1189,419,0,1189,414,0,2062,274,510.68
1190,1282,,1216,964,13,1191,419,0,1191,412,-2,2063,275,512.63
1192,1297,,1218,971,7,1192,419,0,1192,412,0,2064,274,510.68
1193,1304,,1219,984,13,1194,419,0,1194,412,0,2065,275,512.63
1195,1318,,1221,990,6,1195,420,1,1195,408,-4,2066,275,512.63
1196,1324,,1222,1002,12,1197,420,0,1197,408,0,2067,276,514.59
1198,1338,,1224,1008,6,1198,420,0,1198,408,0,2068,275,512.63
1199,1347,,1225,1019,11,1200,418,-2,1200,405,-3,2069,273,508.72
1201,1366,,1227,1025,6,1202,418,0,1201,405,0,2070,274,510.68
1202,1375,,1228,1035,10,1203,414,-4,1203,406,1,2071,274,510.68
1204,1394,,1230,1040,5,1205,414,0,1205,406,0,2072,274,510.68
1205,1403,,1231,1050,10,1206,414,0,1206,406,0,2073,273,508.72
1207,1422,,1233,1055,5,1208,410,-4,1208,409,3,2074,274,510.68
1208,1431,,1234,1065,10,1209,410,0,1209,409,0,2075,275,512.63
1210,1448,,1236,1074,9,1211,406,-4,1211,410,1,2076,275,512.63
1211,1455,,1237,1079,5,1212,406,0,1212,410,0,2077,273,508.72
1213,1471,,1239,1088,9,1214,406,0,1214,410,0,2078,274,510.68
1214,1478,,1240,1093,5,1215,407,1,1215,411,1,2079,275,512.63
1216,1491,,1242,1102,9,1217,407,0,1217,411,0,2080,275,512.63
1217,1497,,1243,1106,4,1218,407,0,1218,411,0,2081,273,508.72
1219,1509,,1245,1116,10,1220,407,0,1220,414,3,2082,274,510.68
1220,1515,,1247,1120,4,1221,407,0,1221,414,0,2083,274,510.68
1222,1527,,1248,1129,9,1223,407,0,1223,423,9,2084,274,510.68
1223,1533,,1250,1134,5,1224,407,0,1224,423,0,2085,274,510.68
1225,1545,,1251,1143,9,1226,407,0,1226,423,0,2086,273,508.72
1227,1551,,1253,1147,4,1227,410,3,1227,433,10,2087,273,508.72
1228,1562,,1254,1156,9,1229,410,0,1229,433,0,2088,273,508.72
1230,1567,,1256,1160,4,1230,415,5,1230,433,0,2089,274,510.68
1231,1577,,1257,1168,8,1232,415,0,1232,442,9,2090,275,512.63
1233,1583,,1259,1172,4,1234,415,0,1233,442,0,2091,276,514.59
1234,1593,,1260,1180,8,1235,419,4,1235,450,8,2092,275,512.63
1236,1597,,1262,1184,4,1237,419,0,1236,450,0,2093,274,510.68
1237,1605,,1263,1191,7,1238,419,0,1238,450,0,2094,273,508.72
1239,1609,,1265,1195,4,1240,422,3,1239,463,13,2095,274,510.68
1240,1617,,1266,1202,7,1241,422,0,1241,463,0,2096,273,508.72
1242,1621,,1268,1205,3,1243,430,8,1242,463,0,2097,275,512.63
1243,1629,,1269,1212,7,1244,430,0,1244,478,15,2098,275,512.63
1245,1634,,1271,1215,3,1246,430,0,1245,478,0,2099,273,508.72
1246,1642,,1272,1222,7,1247,442,12,1247,486,8,2100,273,508.72
1248,1644,,1274,1225,3,1249,442,0,1249,486,0,2101,273,508.72
1249,1648,,1275,1231,6,1250,442,0,1250,486,0,2102,272,506.77
1251,1651,,1277,1236,5,1252,450,8,1252,496,10,2103,272,506.77
1252,1659,,1278,1239,3,1253,450,0,1253,496,0,2104,275,512.63
1254,1663,,1280,1244,5,1255,457,7,1255,513,17,2105,274,510.68
1255,1670,,1281,1247,3,1256,457,0,1256,513,0,2106,273,508.72
1257,1674,,1283,1252,5,1258,457,0,1258,513,0,2107,273,508.72
1258,1680,,1284,1254,2,1259,470,13,1259,531,18,2108,274,510.68
1260,1683,,1286,1259,5,1261,470,0,1261,531,0,2109,275,512.63
1261,1686,,1288,1262,3,1262,484,14,1262,531,0,2110,274,510.68
1263,1692,,1289,1267,5,1264,484,0,1264,551,20,2111,274,510.68
1264,1695,,1291,1269,2,1265,484,0,1265,551,0,2112,274,510.68
1266,1702,,1292,1274,5,1267,498,14,1267,569,18,2113,273,508.72
1267,1706,,1294,1276,2,1268,498,0,1268,569,0,2114,273,508.72
1269,1711,,1295,1280,4,1270,498,0,1270,569,0,2115,272,506.77
1271,1714,,1297,1283,3,1271,518,20,1271,589,20,2116,272,506.77
1272,1720,,1298,1287,4,1273,518,0,1273,589,0,2117,273,508.72
1274,1722,,1300,1289,2,1275,538,20,1274,589,0,2118,272,506.77
1275,1723,,1301,1293,4,1276,538,0,1276,612,23,2119,272,506.77
1277,1724,,1303,1295,2,1278,538,0,1277,612,0,2120,271,504.81
1278,1727,,1304,1298,3,1279,558,20,1279,636,24,2121,273,508.72
1280,1729,,1306,1300,2,1281,558,0,1280,636,0,2122,273,508.72
1281,1733,,1307,1304,4,1282,558,0,1282,636,0,2123,273,508.72
1283,1733,,1309,1305,1,1284,579,21,1283,662,26,2124,272,506.77
1284,1740,,1310,1309,4,1285,579,0,1285,662,0,2125,273,508.72
1286,1744,,1312,1311,2,1287,601,22,1286,684,22,2126,272,506.77
1287,1750,,1313,1314,3,1288,601,0,1288,684,0,2127,272,506.77
1289,1752,,1315,1317,3,1290,601,0,1290,684,0,2128,272,506.77
1290,1758,,1316,1319,2,1291,622,21,1291,705,21,2129,272,506.77
1292,1762,,1318,1322,3,1293,622,0,1293,705,0,2130,273,508.72
1293,1768,,1319,1324,2,1294,646,24,1294,705,0,2131,272,506.77
1295,1770,,1321,1328,4,1296,646,0,1296,731,26,2132,273,508.72
1296,1776,,1322,1329,1,1297,646,0,1297,731,0,2133,273,508.72
1298,1777,,1324,1332,3,1299,667,21,1299,754,23,2134,273,508.72
1299,1783,,1326,1334,2,1300,667,0,1300,754,0,2135,272,506.77
1301,1786,,1327,1336,2,1302,667,0,1302,754,0,2136,273,508.72
1302,1791,,1329,1338,2,1303,683,16,1303,772,18,2137,273,508.72
1304,1793,,1330,1340,2,1305,683,0,1305,772,0,2138,272,506.77
1305,1797,,1332,1341,1,1306,703,20,1306,772,0,2139,272,506.77
1307,1800,,1333,1343,2,1308,703,0,1308,784,12,2140,273,508.72
1308,1802,,1335,1344,1,1309,703,0,1309,784,0,2141,273,508.72
1310,1803,,1336,1346,2,1311,726,23,1311,794,10,2142,273,508.72
1312,1803,,1338,1347,1,1312,726,0,1312,794,0,2143,274,510.68
1313,1803,,1339,1349,2,1314,726,0,1314,794,0,2144,273,508.72
1315,1804,,1341,1350,1,1316,747,21,1315,807,13,2145,273,508.72
1316,1804,,1342,1351,1,1317,747,0,1317,807,0,2146,273,508.72
1318,1803,,1344,1352,1,1319,764,17,1318,807,0,2147,273,508.72
1319,1803,,1345,1353,1,1320,764,0,1320,826,19,2148,273,508.72
1321,1802,,1347,1353,0,1322,764,0,1321,826,0,2149,273,508.72
1322,1800,,1348,1354,1,1323,788,24,1323,846,20,2150,273,508.72
1324,1796,,1350,1355,1,1325,788,0,1324,846,0,2151,273,508.72
1325,1795,,1351,1356,1,1326,814,26,1326,846,0,2152,273,508.72
1327,1795,,1353,1357,1,1328,814,0,1328,865,19,2153,272,506.77
1328,1796,,1354,1357,0,1329,814,0,1329,865,0,2154,273,508.72
1330,1797,,1356,1358,1,1331,836,22,1331,875,10,2155,273,508.72
1331,1798,,1357,1358,0,1332,836,0,1332,875,0,2156,273,508.72
1333,1798,,1359,1359,1,1334,836,0,1334,875,0,2157,273,508.72
1334,1798,,1360,1359,0,1335,857,21,1335,882,7,2158,275,512.63
1336,1798,,1362,1360,1,1337,857,0,1337,882,0,2159,275,512.63
1337,1798,,1363,1361,1,1338,875,18,1338,882,0,2160,275,512.63
1339,1797,,1365,1362,1,1340,875,0,1340,895,13,2161,273,508.72
1340,1794,,1367,1362,0,1341,875,0,1341,895,0,2162,275,512.63
1342,1793,,1368,1364,2,1343,894,19,1343,906,11,2163,273,508.72
1343,1790,,1370,1365,1,1344,894,0,1344,906,0,2164,274,510.68
1345,1790,,1371,1366,1,1346,894,0,1346,906,0,2165,274,510.68
1346,1793,,1373,1366,0,1347,909,15,1347,914,8,2166,274,510.68
1348,1796,,1374,1367,1,1349,909,0,1349,914,0,2167,275,512.63
1350,1802,,1376,1368,1,1350,922,13,1350,914,0,2168,274,510.68
1351,1805,,1377,1369,1,1352,922,0,1352,930,16,2169,274,510.68
1353,1811,,1379,1369,0,1353,922,0,1353,930,0,2170,274,510.68
1354,1813,,1380,1370,1,1355,934,12,1355,943,13,2171,273,508.72
1356,1817,,1382,1371,1,1357,934,0,1356,943,0,2172,274,510.68
1357,1819,,1383,1371,0,1358,949,15,1358,943,0,2173,273,508.72
1359,1820,,1385,1372,1,1360,949,0,1359,946,3,2174,273,508.72
