unixtime,date,ws,wd,co2,temp
1627647552,7/30/2021 12:19,0.67,113,909,18
1627647555,7/30/2021 12:19,0.67,114,916,18
1627647558,7/30/2021 12:19,0.67,111,918,18
1627647561,7/30/2021 12:19,0.34,113,908,18
1627647564,7/30/2021 12:19,0.34,113,913,18
1627647567,7/30/2021 12:19,0.34,113,914,18
1627647570,7/30/2021 12:19,0,113,912,18
1627647573,7/30/2021 12:19,0,112,916,18
1627647576,7/30/2021 12:19,0,114,914,18
1627647579,7/30/2021 12:19,0.67,117,909,18
1627647582,7/30/2021 12:19,0.67,178,904,18
1627647585,7/30/2021 12:19,0.67,190,906,18
1627647588,7/30/2021 12:19,0.67,189,905,18
1627647591,7/30/2021 12:19,1.01,188,906,18
1627647594,7/30/2021 12:19,0.67,188,902,18
1627647597,7/30/2021 12:19,0.34,181,902,18
1627647600,7/30/2021 12:20,0.34,188,906,18
1627647603,7/30/2021 12:20,0,187,905,18
1627647606,7/30/2021 12:20,0.34,188,908,18
1627647609,7/30/2021 12:20,0,188,908,18
1627647612,7/30/2021 12:20,0,181,910,18
1627647615,7/30/2021 12:20,0,188,910,18
1627647618,7/30/2021 12:20,0,187,910,18
1627647621,7/30/2021 12:20,0,188,912,18
1627647624,7/30/2021 12:20,0,188,912,18
1627647627,7/30/2021 12:20,0,181,914,18
1627647630,7/30/2021 12:20,0,188,913,18
1627647633,7/30/2021 12:20,0.34,187,913,18
1627647636,7/30/2021 12:20,0,188,910,18
1627647639,7/30/2021 12:20,0.67,188,907,18
1627647642,7/30/2021 12:20,0.34,181,907,18
1627647645,7/30/2021 12:20,0,188,910,18
1627647648,7/30/2021 12:20,0.34,187,913,18
1627647651,7/30/2021 12:20,0,202,914,18
1627647654,7/30/2021 12:20,0.34,197,914,18
1627650191,7/30/2021 13:03,1.68,116,779,18
1627650194,7/30/2021 13:03,1.01,110,902,18
1627650197,7/30/2021 13:03,1.34,109,999,18
1627650200,7/30/2021 13:03,1.68,105,987,18
1627650203,7/30/2021 13:03,1.68,98,854,18
1627650206,7/30/2021 13:03,1.68,103,790,18
1627650209,7/30/2021 13:03,1.68,130,830,18
1627650212,7/30/2021 13:03,1.34,129,856,18
1627650215,7/30/2021 13:03,1.01,130,846,18
1627650218,7/30/2021 13:03,1.01,120,863,18
1627650221,7/30/2021 13:03,2.01,116,868,18
1627650224,7/30/2021 13:03,3.02,147,883,18
1627650227,7/30/2021 13:03,2.35,130,968,18
1627650230,7/30/2021 13:03,2.35,140,882,18
1627650233,7/30/2021 13:03,2.35,108,1099,18
1627650236,7/30/2021 13:03,1.68,109,1023,18
1627650239,7/30/2021 13:03,1.68,111,883,18
1627650242,7/30/2021 13:04,1.68,110,842,18
1627650245,7/30/2021 13:04,1.34,110,848,18
1627650248,7/30/2021 13:04,1.34,110,889,18
1627650251,7/30/2021 13:04,1.34,110,894,18
1627650254,7/30/2021 13:04,1.34,110,926,18
1627650257,7/30/2021 13:04,1.34,134,922,18
1627650260,7/30/2021 13:04,2.35,123,927,18
1627650263,7/30/2021 13:04,2.35,117,885,18
1627650266,7/30/2021 13:04,2.01,114,881,18
1627650269,7/30/2021 13:04,2.01,98,898,18
1627650272,7/30/2021 13:04,2.01,93,902,18
1627650275,7/30/2021 13:04,2.35,96,904,18
1627650278,7/30/2021 13:04,1.68,113,889,18
1627650281,7/30/2021 13:04,1.68,124,897,18
1627650284,7/30/2021 13:04,2.68,115,906,18
1627650287,7/30/2021 13:04,3.02,122,911,18
1627650290,7/30/2021 13:04,3.02,126,893,18
1627650293,7/30/2021 13:04,3.02,117,935,18
1627650296,7/30/2021 13:04,3.02,102,991,18
1627650299,7/30/2021 13:04,3.35,118,912,18
1627650302,7/30/2021 13:05,2.68,96,874,18
1627650305,7/30/2021 13:05,2.68,124,1341,18
1627650308,7/30/2021 13:05,3.35,127,1246,18
1627650311,7/30/2021 13:05,2.68,108,1211,18
1627650314,7/30/2021 13:05,3.02,126,1158,18
1627650317,7/30/2021 13:05,2.68,110,879,18
1627650320,7/30/2021 13:05,3.02,114,654,18
1627650323,7/30/2021 13:05,3.35,113,856,18
1627650326,7/30/2021 13:05,2.68,103,891,18
1627650329,7/30/2021 13:05,3.02,104,938,18
1627650332,7/30/2021 13:05,2.35,102,992,18
1627650335,7/30/2021 13:05,2.35,103,878,18
1627650338,7/30/2021 13:05,2.01,118,930,18
1627650341,7/30/2021 13:05,2.35,95,878,18
1627650344,7/30/2021 13:05,2.35,91,1151,18
1627650347,7/30/2021 13:05,2.01,100,1146,18
1627650350,7/30/2021 13:05,2.35,92,1094,18
1627650353,7/30/2021 13:05,2.01,123,944,18
1627650356,7/30/2021 13:05,2.01,111,866,18
1627650359,7/30/2021 13:05,1.34,95,904,18
1627650362,7/30/2021 13:06,1.68,95,927,18
1627650365,7/30/2021 13:06,2.01,110,978,18
1627650368,7/30/2021 13:06,2.35,93,1068,18
1627650371,7/30/2021 13:06,2.35,126,824,18
1627650374,7/30/2021 13:06,2.01,122,863,18
1627650377,7/30/2021 13:06,2.01,125,941,18
1627650380,7/30/2021 13:06,2.01,94,994,18
1627650383,7/30/2021 13:06,1.68,97,1003,18
1627650386,7/30/2021 13:06,2.35,96,948,18
1627650389,7/30/2021 13:06,2.35,80,954,18
1627650392,7/30/2021 13:06,2.01,79,923,18
1627650395,7/30/2021 13:06,1.68,80,827,18
1627650398,7/30/2021 13:06,1.68,81,888,18
1627650401,7/30/2021 13:06,1.01,85,914,18
1627650404,7/30/2021 13:06,1.01,85,896,18
1627650407,7/30/2021 13:06,0.67,84,912,18
1627650410,7/30/2021 13:06,1.01,84,928,18
1627650413,7/30/2021 13:06,1.34,84,898,18
1627650416,7/30/2021 13:06,1.01,85,896,18
1627650419,7/30/2021 13:06,1.34,85,929,18
1627650422,7/30/2021 13:07,1.34,85,936,18
1627650425,7/30/2021 13:07,1.34,100,934,18
1627650428,7/30/2021 13:07,1.34,82,938,18
1627650431,7/30/2021 13:07,1.34,69,901,18
1627650434,7/30/2021 13:07,1.01,70,910,18
1627650437,7/30/2021 13:07,0.67,69,935,18
1627650440,7/30/2021 13:07,1.01,70,908,18
1627650443,7/30/2021 13:07,0.67,69,912,18
1627650446,7/30/2021 13:07,0.67,70,920,19
1627650449,7/30/2021 13:07,0.67,69,915,19
1627650452,7/30/2021 13:07,0.67,69,943,19
1627650455,7/30/2021 13:07,0.67,69,931,19
1627650458,7/30/2021 13:07,0.67,70,929,19
1627650461,7/30/2021 13:07,1.01,70,922,19
1627650464,7/30/2021 13:07,1.34,76,1027,19
1627650467,7/30/2021 13:07,1.68,87,929,19
1627650470,7/30/2021 13:07,2.01,87,1086,19
1627650473,7/30/2021 13:07,2.01,98,1156,19
1627650476,7/30/2021 13:07,1.68,111,886,19
1627650479,7/30/2021 13:07,1.68,119,921,19
1627650482,7/30/2021 13:08,1.34,115,902,19
1627650485,7/30/2021 13:08,1.34,97,937,19
1627650488,7/30/2021 13:08,1.34,98,977,19
1627650491,7/30/2021 13:08,1.34,78,920,19
1627650494,7/30/2021 13:08,1.01,92,870,19
1627650497,7/30/2021 13:08,1.01,91,892,19
1627650500,7/30/2021 13:08,1.01,91,879,19
1627650503,7/30/2021 13:08,1.01,93,930,19
1627650506,7/30/2021 13:08,1.01,93,909,19
1627650509,7/30/2021 13:08,1.01,91,940,19
1627650512,7/30/2021 13:08,1.34,93,914,19
1627650515,7/30/2021 13:08,1.34,96,867,19
1627650518,7/30/2021 13:08,1.34,95,846,19
1627650521,7/30/2021 13:08,1.34,97,1042,19
1627650524,7/30/2021 13:08,2.01,96,954,19
1627650527,7/30/2021 13:08,2.01,105,990,19
1627650530,7/30/2021 13:08,2.01,93,902,19
1627650533,7/30/2021 13:08,1.68,100,1030,19
1627650536,7/30/2021 13:08,1.68,93,978,19
1627650539,7/30/2021 13:08,1.68,94,1171,19
1627650542,7/30/2021 13:09,2.01,94,870,19
1627650545,7/30/2021 13:09,1.68,100,871,19
1627650548,7/30/2021 13:09,2.01,94,912,19
1627650551,7/30/2021 13:09,1.68,97,925,19
1627650554,7/30/2021 13:09,1.68,82,910,19
1627650557,7/30/2021 13:09,1.68,78,955,19
1627650560,7/30/2021 13:09,1.34,83,1056,19
1627650563,7/30/2021 13:09,1.01,84,991,19
1627650566,7/30/2021 13:09,1.01,83,956,19
1627650569,7/30/2021 13:09,1.01,83,919,19
1627650572,7/30/2021 13:09,0.67,84,928,19
1627650575,7/30/2021 13:09,0.67,83,925,19
1627650578,7/30/2021 13:09,1.01,89,951,19
1627650581,7/30/2021 13:09,0.67,89,928,19
1627650584,7/30/2021 13:09,0.67,84,928,19
1627650587,7/30/2021 13:09,1.01,85,914,19
1627650590,7/30/2021 13:09,1.01,84,909,19
1627650593,7/30/2021 13:09,1.34,89,885,19
1627650596,7/30/2021 13:09,1.01,99,886,19
1627650599,7/30/2021 13:09,1.34,105,909,19
1627650602,7/30/2021 13:10,2.01,105,908,19
1627650605,7/30/2021 13:10,2.01,105,904,19
1627650608,7/30/2021 13:10,2.01,99,914,19
1627650611,7/30/2021 13:10,2.01,70,1027,19
1627650614,7/30/2021 13:10,1.34,109,1057,19
1627650617,7/30/2021 13:10,1.68,108,1006,19
1627650620,7/30/2021 13:10,1.68,110,956,19
1627650623,7/30/2021 13:10,1.68,103,920,19
1627650626,7/30/2021 13:10,2.01,100,920,19
1627650629,7/30/2021 13:10,2.01,105,1148,19
1627650632,7/30/2021 13:10,1.68,96,1109,19
1627650635,7/30/2021 13:10,1.68,70,658,19
1627650638,7/30/2021 13:10,1.68,57,791,19
1627650641,7/30/2021 13:10,1.01,97,868,19
1627650644,7/30/2021 13:10,1.34,68,837,19
1627650647,7/30/2021 13:10,1.01,72,905,19
1627650650,7/30/2021 13:10,1.34,73,984,19
1627650653,7/30/2021 13:10,1.34,81,920,19
1627650656,7/30/2021 13:10,1.68,81,1020,19
1627650659,7/30/2021 13:10,1.68,94,978,19
1627650662,7/30/2021 13:11,2.01,134,1037,19
1627650665,7/30/2021 13:11,2.01,132,1037,19
1627650668,7/30/2021 13:11,1.68,136,982,19
1627650671,7/30/2021 13:11,1.68,96,968,19
1627650674,7/30/2021 13:11,1.01,122,931,19
1627650677,7/30/2021 13:11,1.01,121,931,19
1627650680,7/30/2021 13:11,0.67,110,946,19
1627650683,7/30/2021 13:11,1.01,106,943,19
1627650686,7/30/2021 13:11,1.34,129,998,19
1627650689,7/30/2021 13:11,1.68,76,1038,19
1627650692,7/30/2021 13:11,1.68,86,1479,19
1627650695,7/30/2021 13:11,1.68,87,881,19
1627650698,7/30/2021 13:11,1.68,91,1110,19
1627650701,7/30/2021 13:11,1.68,116,1040,19
1627650704,7/30/2021 13:11,1.34,92,1038,19
1627650707,7/30/2021 13:11,1.34,90,973,19
1627650710,7/30/2021 13:11,1.34,106,983,19
1627650713,7/30/2021 13:11,1.34,133,970,19
1627650716,7/30/2021 13:11,1.34,90,909,19
1627650719,7/30/2021 13:11,1.68,125,891,19
1627650722,7/30/2021 13:12,1.34,126,953,19
1627650725,7/30/2021 13:12,1.34,120,955,19
1627650728,7/30/2021 13:12,1.68,106,933,19
1627650731,7/30/2021 13:12,1.68,122,875,19
1627650734,7/30/2021 13:12,1.34,108,867,19
1627650737,7/30/2021 13:12,1.34,107,915,19
1627650740,7/30/2021 13:12,1.34,83,942,19
1627650743,7/30/2021 13:12,1.34,66,955,19
1627650746,7/30/2021 13:12,1.68,136,931,19
1627650749,7/30/2021 13:12,1.34,83,951,19
1627650752,7/30/2021 13:12,1.34,94,933,19
1627650755,7/30/2021 13:12,1.01,96,885,19
1627650758,7/30/2021 13:12,0.67,95,884,19
1627650761,7/30/2021 13:12,1.01,91,911,19
1627650764,7/30/2021 13:12,0.34,125,910,19
1627650767,7/30/2021 13:12,0.67,135,940,19
1627650770,7/30/2021 13:12,0.67,145,928,19
1627650773,7/30/2021 13:12,0.67,144,945,19
1627650776,7/30/2021 13:12,0.67,99,937,19
1627650779,7/30/2021 13:12,1.68,140,930,19
1627650782,7/30/2021 13:13,1.68,123,872,19
1627650785,7/30/2021 13:13,1.68,124,881,19
1627650788,7/30/2021 13:13,1.34,118,927,19
1627650791,7/30/2021 13:13,1.34,68,935,19
1627650794,7/30/2021 13:13,1.68,74,1018,19
1627650797,7/30/2021 13:13,1.34,65,1079,19
1627650800,7/30/2021 13:13,1.34,62,985,19
1627650803,7/30/2021 13:13,1.68,57,1153,19
1627650806,7/30/2021 13:13,1.34,122,908,19
1627650809,7/30/2021 13:13,1.34,60,829,19
1627650812,7/30/2021 13:13,1.68,83,1154,19
1627650815,7/30/2021 13:13,1.68,89,902,19
1627650818,7/30/2021 13:13,1.34,108,941,19
1627650821,7/30/2021 13:13,1.34,141,926,19
1627650824,7/30/2021 13:13,1.01,98,941,19
1627650827,7/30/2021 13:13,1.01,106,949,19
1627650830,7/30/2021 13:13,1.34,79,978,19
1627650833,7/30/2021 13:13,1.01,59,981,19
1627650836,7/30/2021 13:13,1.01,131,951,19
1627650839,7/30/2021 13:13,1.34,69,955,19
1627650842,7/30/2021 13:14,1.34,78,933,19
1627650845,7/30/2021 13:14,1.68,82,921,19
1627650848,7/30/2021 13:14,1.68,93,917,19
1627650851,7/30/2021 13:14,1.68,91,926,19
1627650854,7/30/2021 13:14,2.01,126,932,19
1627650857,7/30/2021 13:14,2.01,150,934,19
1627650860,7/30/2021 13:14,2.01,129,962,19
1627650863,7/30/2021 13:14,2.01,135,942,19
1627650866,7/30/2021 13:14,2.35,94,895,19
1627650869,7/30/2021 13:14,2.01,141,762,19
1627650872,7/30/2021 13:14,2.01,138,947,19
1627650875,7/30/2021 13:14,2.01,148,903,19
1627650878,7/30/2021 13:14,1.68,126,878,19
1627650881,7/30/2021 13:14,1.34,84,902,19
1627650884,7/30/2021 13:14,1.68,90,912,19
1627650887,7/30/2021 13:14,1.34,88,893,19
1627650890,7/30/2021 13:14,1.34,82,922,19
1627650893,7/30/2021 13:14,1.34,74,901,19
1627650896,7/30/2021 13:14,1.34,132,903,19
1627650899,7/30/2021 13:14,1.01,74,905,19
1627650902,7/30/2021 13:15,1.01,84,913,19
1627650905,7/30/2021 13:15,1.01,96,920,19
1627650908,7/30/2021 13:15,1.01,110,921,19
1627650911,7/30/2021 13:15,0.67,106,922,19
1627650914,7/30/2021 13:15,1.01,108,917,19
1627650917,7/30/2021 13:15,0.67,108,912,19
1627650920,7/30/2021 13:15,0.67,113,923,19
1627650923,7/30/2021 13:15,0.67,114,934,19
1627650926,7/30/2021 13:15,0.34,101,911,19
1627650929,7/30/2021 13:15,0.34,116,904,19
1627650932,7/30/2021 13:15,0.67,116,910,19
1627650935,7/30/2021 13:15,0.67,115,913,19
1627650938,7/30/2021 13:15,0.34,115,908,19
1627650941,7/30/2021 13:15,0.67,84,920,19
1627650944,7/30/2021 13:15,0.67,115,933,19
1627650947,7/30/2021 13:15,0.34,117,936,19
1627650950,7/30/2021 13:15,0.67,113,931,19
1627650953,7/30/2021 13:15,0.67,113,940,19
1627650956,7/30/2021 13:15,0.67,73,961,19
1627650959,7/30/2021 13:15,0.67,86,958,19
1627650962,7/30/2021 13:16,0.67,74,957,19
1627650965,7/30/2021 13:16,0.34,72,936,19
1627650968,7/30/2021 13:16,0.34,69,935,19
1627650971,7/30/2021 13:16,0.67,57,936,19
1627650974,7/30/2021 13:16,0.34,64,929,19
1627650977,7/30/2021 13:16,0,63,928,19
1627650980,7/30/2021 13:16,0.34,62,928,19
1627650983,7/30/2021 13:16,0.34,64,930,19
1627650986,7/30/2021 13:16,0.34,95,933,19
1627650989,7/30/2021 13:16,0.67,71,936,19
1627650992,7/30/2021 13:16,0.67,69,933,19
1627650995,7/30/2021 13:16,0.67,72,927,19
1627650998,7/30/2021 13:16,1.34,73,930,19
1627651001,7/30/2021 13:16,0.67,95,951,19
1627651004,7/30/2021 13:16,1.01,71,953,19
1627651007,7/30/2021 13:16,0.67,71,944,19
1627651010,7/30/2021 13:16,0.67,68,961,19
1627651013,7/30/2021 13:16,0.34,67,954,19
1627651016,7/30/2021 13:16,0.67,106,961,19
1627651019,7/30/2021 13:16,0.67,62,961,19
1627651022,7/30/2021 13:17,0.67,59,956,19
1627651025,7/30/2021 13:17,1.01,55,926,19
1627651028,7/30/2021 13:17,1.01,55,927,19
1627651031,7/30/2021 13:17,0.67,137,920,19
1627651034,7/30/2021 13:17,1.34,54,912,19
1627651037,7/30/2021 13:17,1.01,73,916,19
1627651040,7/30/2021 13:17,1.01,74,909,19
1627651043,7/30/2021 13:17,1.34,79,917,19
1627651046,7/30/2021 13:17,1.01,139,911,19
1627651049,7/30/2021 13:17,1.34,98,930,19
1627651052,7/30/2021 13:17,1.01,96,925,19
1627651055,7/30/2021 13:17,1.01,103,933,19
1627651058,7/30/2021 13:17,1.34,103,1020,19
1627651061,7/30/2021 13:17,1.34,134,969,19
1627651064,7/30/2021 13:17,1.34,104,865,19
1627651067,7/30/2021 13:17,1.01,103,872,19
1627651070,7/30/2021 13:17,0.67,90,904,19
1627651073,7/30/2021 13:17,1.01,90,914,19
1627651076,7/30/2021 13:17,1.01,146,936,19
1627651079,7/30/2021 13:17,2.01,52,956,19
1627651082,7/30/2021 13:18,2.35,58,954,19
1627651085,7/30/2021 13:18,2.01,61,447,19
1627651088,7/30/2021 13:18,1.68,74,737,19
1627651091,7/30/2021 13:18,1.34,79,884,19
1627651094,7/30/2021 13:18,1.68,87,892,19
1627651097,7/30/2021 13:18,1.34,117,887,19
1627651100,7/30/2021 13:18,1.34,121,1043,19
1627651103,7/30/2021 13:18,1.34,123,1047,19
1627651106,7/30/2021 13:18,1.34,102,1073,19
1627651109,7/30/2021 13:18,1.34,110,1022,19
1627651112,7/30/2021 13:18,1.34,107,997,19
1627651115,7/30/2021 13:18,1.34,107,905,19
1627651118,7/30/2021 13:18,1.68,103,952,19
1627651121,7/30/2021 13:18,1.01,154,953,19
1627651124,7/30/2021 13:18,1.34,96,971,19
1627651127,7/30/2021 13:18,1.34,73,936,19
1627651130,7/30/2021 13:18,1.34,56,941,19
1627651133,7/30/2021 13:18,1.01,56,998,19
1627651136,7/30/2021 13:18,1.34,143,966,19
1627651139,7/30/2021 13:18,1.34,55,976,19
1627651142,7/30/2021 13:19,1.68,56,852,19
1627651145,7/30/2021 13:19,1.68,57,932,19
1627651148,7/30/2021 13:19,1.68,333,805,19
1627651151,7/30/2021 13:19,1.34,2,893,19
1627651154,7/30/2021 13:19,1.34,81,1001,19
1627651157,7/30/2021 13:19,1.01,73,974,19
1627651160,7/30/2021 13:19,1.01,71,1163,19
1627651163,7/30/2021 13:19,1.34,71,1027,19
1627651166,7/30/2021 13:19,1.01,70,1119,19
1627651169,7/30/2021 13:19,1.68,100,1033,19
1627651172,7/30/2021 13:19,1.34,114,977,19
1627651175,7/30/2021 13:19,1.68,20,790,19
1627651178,7/30/2021 13:19,1.68,42,820,19
1627651181,7/30/2021 13:19,1.34,319,1001,19
1627651184,7/30/2021 13:19,1.34,33,888,19
1627651187,7/30/2021 13:19,1.34,37,843,19
1627651190,7/30/2021 13:19,1.01,32,857,19
1627651193,7/30/2021 13:19,1.68,120,876,19
1627651196,7/30/2021 13:19,1.34,93,764,19
1627651199,7/30/2021 13:19,1.68,120,787,19
1627651202,7/30/2021 13:20,1.34,124,712,19
1627651205,7/30/2021 13:20,1.34,122,809,19
1627651208,7/30/2021 13:20,1.01,122,851,19
1627651211,7/30/2021 13:20,1.01,78,933,19
1627651214,7/30/2021 13:20,1.01,122,935,19
1627651217,7/30/2021 13:20,1.34,122,886,19
1627651220,7/30/2021 13:20,1.01,123,895,19
1627651223,7/30/2021 13:20,1.01,121,873,19
1627651226,7/30/2021 13:20,1.01,97,900,19
1627651229,7/30/2021 13:20,1.34,121,907,19
1627651232,7/30/2021 13:20,1.68,120,914,19
1627651235,7/30/2021 13:20,1.34,120,930,19
1627651238,7/30/2021 13:20,1.34,115,920,19
1627651241,7/30/2021 13:20,1.68,60,893,19
1627651244,7/30/2021 13:20,2.01,60,930,19
1627651247,7/30/2021 13:20,2.35,70,948,19
1627651250,7/30/2021 13:20,1.68,66,975,19
1627651253,7/30/2021 13:20,1.68,46,1024,19
1627651256,7/30/2021 13:20,1.34,114,959,19
1627651259,7/30/2021 13:20,1.34,48,1074,19
1627651262,7/30/2021 13:21,1.34,51,1259,19
1627651265,7/30/2021 13:21,1.34,57,1215,19
1627651268,7/30/2021 13:21,1.34,54,1166,19
1627651271,7/30/2021 13:21,1.34,136,1034,19
1627651274,7/30/2021 13:21,1.34,75,1079,19
1627651277,7/30/2021 13:21,1.68,315,1514,19
1627651280,7/30/2021 13:21,1.34,339,998,19
1627651283,7/30/2021 13:21,1.34,333,931,19
1627651286,7/30/2021 13:21,1.34,341,839,19
1627651289,7/30/2021 13:21,1.01,316,832,19
1627651292,7/30/2021 13:21,1.01,308,873,19
1627651295,7/30/2021 13:21,1.01,303,911,19
1627651298,7/30/2021 13:21,1.34,49,960,19
1627651301,7/30/2021 13:21,2.01,130,1017,19
1627651304,7/30/2021 13:21,1.68,54,1022,19
1627651307,7/30/2021 13:21,1.68,56,966,19
1627651310,7/30/2021 13:21,1.34,62,994,19
1627651313,7/30/2021 13:21,1.34,68,980,19
1627651316,7/30/2021 13:21,1.68,106,963,19
1627651319,7/30/2021 13:21,1.68,75,1045,19
1627651322,7/30/2021 13:22,1.68,97,1002,19
1627651325,7/30/2021 13:22,1.68,95,934,19
1627651328,7/30/2021 13:22,1.68,117,1191,19
1627651331,7/30/2021 13:22,2.01,81,1042,19
1627651334,7/30/2021 13:22,2.35,120,821,19
1627651337,7/30/2021 13:22,2.35,123,1260,19
1627651340,7/30/2021 13:22,1.68,101,1406,19
1627651343,7/30/2021 13:22,1.68,122,994,19
1627651346,7/30/2021 13:22,1.68,77,1167,19
1627651349,7/30/2021 13:22,1.68,122,1083,19
1627651352,7/30/2021 13:22,1.34,119,1001,19
1627651355,7/30/2021 13:22,1.01,100,977,19
1627651358,7/30/2021 13:22,1.34,102,1030,19
1627651361,7/30/2021 13:22,1.68,61,953,19
1627651364,7/30/2021 13:22,1.68,83,645,19
1627651367,7/30/2021 13:22,1.68,86,802,19
1627651370,7/30/2021 13:22,2.35,90,932,19
1627651373,7/30/2021 13:22,1.68,78,792,19
1627651376,7/30/2021 13:22,1.34,62,855,19
1627651379,7/30/2021 13:22,1.68,106,819,19
1627651382,7/30/2021 13:23,1.68,100,852,19
1627651385,7/30/2021 13:23,1.68,114,883,19
1627651388,7/30/2021 13:23,1.68,139,929,19
1627651391,7/30/2021 13:23,1.68,78,936,19
1627651394,7/30/2021 13:23,1.68,123,936,19
1627651397,7/30/2021 13:23,1.34,117,979,19
1627651400,7/30/2021 13:23,1.34,115,985,19
1627651403,7/30/2021 13:23,1.34,109,1017,19
1627651406,7/30/2021 13:23,1.34,135,1021,19
1627651409,7/30/2021 13:23,1.34,105,1003,19
1627651412,7/30/2021 13:23,1.01,81,1004,19
1627651415,7/30/2021 13:23,1.68,63,982,19
1627651418,7/30/2021 13:23,1.34,67,959,19
1627651421,7/30/2021 13:23,1.01,141,917,19
1627651424,7/30/2021 13:23,1.01,54,909,19
1627651427,7/30/2021 13:23,0.67,55,961,19
1627651430,7/30/2021 13:23,1.01,54,944,19
1627651433,7/30/2021 13:23,1.01,54,916,19
1627651436,7/30/2021 13:23,1.34,126,959,19
1627651439,7/30/2021 13:23,1.01,62,918,19
1627651442,7/30/2021 13:24,0.67,69,972,19
1627651445,7/30/2021 13:24,0.67,65,988,19
1627651448,7/30/2021 13:24,0.67,70,981,19
1627651451,7/30/2021 13:24,1.01,322,968,19
1627651454,7/30/2021 13:24,1.01,295,960,19
1627651457,7/30/2021 13:24,0.34,293,940,19
1627651460,7/30/2021 13:24,0.67,322,950,19
1627651463,7/30/2021 13:24,0.67,316,967,19
1627651466,7/30/2021 13:24,0.34,281,962,19
1627651469,7/30/2021 13:24,0.67,343,953,19
1627651472,7/30/2021 13:24,0.67,343,964,19
1627651475,7/30/2021 13:24,0.34,343,956,19
1627651478,7/30/2021 13:24,0.34,320,951,19
1627651481,7/30/2021 13:24,0.67,302,951,19
1627651484,7/30/2021 13:24,0.67,274,951,19
1627651487,7/30/2021 13:24,1.01,267,949,19
1627651490,7/30/2021 13:24,1.01,262,941,19
1627651493,7/30/2021 13:24,0.67,259,943,19
1627651496,7/30/2021 13:24,0.67,328,1009,19
1627651499,7/30/2021 13:24,0.67,240,991,19
1627651502,7/30/2021 13:25,0.34,247,956,19
1627651505,7/30/2021 13:25,0.34,239,957,19
1627651508,7/30/2021 13:25,0.34,239,948,19
1627651511,7/30/2021 13:25,0.34,285,946,19
1627651514,7/30/2021 13:25,0.34,241,953,19
1627651517,7/30/2021 13:25,0.67,254,950,19
1627651520,7/30/2021 13:25,1.01,274,962,19
1627651523,7/30/2021 13:25,0.67,279,956,19
1627651526,7/30/2021 13:25,1.01,256,947,19
1627651529,7/30/2021 13:25,0.67,324,948,19
1627651532,7/30/2021 13:25,0.67,338,941,19
1627651535,7/30/2021 13:25,0.34,354,944,19
1627651538,7/30/2021 13:25,0.34,344,941,19
1627651541,7/30/2021 13:25,0,296,942,19
1627651544,7/30/2021 13:25,0,318,942,19
1627651547,7/30/2021 13:25,0,327,945,19
1627651550,7/30/2021 13:25,0.34,312,946,19
1627651553,7/30/2021 13:25,0.34,317,935,20
1627651556,7/30/2021 13:25,0.67,345,936,19
1627651559,7/30/2021 13:25,0.67,257,938,20
1627651562,7/30/2021 13:26,0.67,354,936,20
1627651565,7/30/2021 13:26,0.67,324,937,20
1627651568,7/30/2021 13:26,0.67,317,925,20
1627651571,7/30/2021 13:26,0,360,925,20
1627651574,7/30/2021 13:26,0.34,316,929,20
1627651577,7/30/2021 13:26,0.67,334,935,20
1627651580,7/30/2021 13:26,0,349,936,20
1627651583,7/30/2021 13:26,0.34,357,939,20
1627651586,7/30/2021 13:26,0.34,317,922,20
1627651589,7/30/2021 13:26,0.34,34,927,20
1627651592,7/30/2021 13:26,0.34,21,929,20
1627651595,7/30/2021 13:26,0.67,7,930,20
1627651598,7/30/2021 13:26,0.67,328,932,20
1627651601,7/30/2021 13:26,1.01,5,930,20
1627651604,7/30/2021 13:26,1.68,286,934,20
1627651607,7/30/2021 13:26,1.34,274,934,20
1627651610,7/30/2021 13:26,1.34,278,934,20
1627651613,7/30/2021 13:26,1.01,320,936,20
1627651616,7/30/2021 13:26,1.01,314,938,20
1627651619,7/30/2021 13:26,1.34,324,938,20
1627651622,7/30/2021 13:27,2.01,21,920,20
1627651625,7/30/2021 13:27,2.01,27,920,20
1627651628,7/30/2021 13:27,2.35,6,922,20
1627651631,7/30/2021 13:27,1.68,321,944,20
1627651634,7/30/2021 13:27,1.34,321,991,20
1627651637,7/30/2021 13:27,1.68,330,930,20
1627651640,7/30/2021 13:27,2.01,295,869,20
1627651643,7/30/2021 13:27,1.68,286,878,20
1627651646,7/30/2021 13:27,1.68,354,870,20
1627651649,7/30/2021 13:27,1.34,319,1025,19
1627651652,7/30/2021 13:27,1.01,327,940,19
1627651655,7/30/2021 13:27,0.67,316,921,19
1627651658,7/30/2021 13:27,0.67,334,941,19
1627651661,7/30/2021 13:27,0.67,310,928,20
1627651664,7/30/2021 13:27,0.67,17,907,20
1627651667,7/30/2021 13:27,0.67,22,933,20
1627651670,7/30/2021 13:27,1.01,21,914,19
1627651673,7/30/2021 13:27,0.67,3,930,19
1627651676,7/30/2021 13:27,0.67,13,899,19
1627651679,7/30/2021 13:27,0.67,332,931,19
1627651682,7/30/2021 13:28,0.67,313,936,20
1627651685,7/30/2021 13:28,1.01,308,932,20
1627651688,7/30/2021 13:28,1.01,307,974,20
1627651691,7/30/2021 13:28,1.01,348,959,20
