0,1642633991,519,23,32.72552,245,0,7328
0,1642633994,519,23,32.72552,142,0,7328
0,1642633997,519,23,32.73926,162,0,7328
0,1642634000,519,23,32.78503,247,0,7328
0,1642634003,519,23,32.70874,131,0,7328
0,1642634006,519,23,32.78198,212,0,7328
0,1642634009,519,23,32.76825,214,0,7328
0,1642634012,518,23,32.74078,145,0,7328
0,1642634015,518,23,32.72705,248,0,7328
0,1642634018,518,23,32.75452,151,0,7328
0,1642634021,517,23,32.78656,180,0,7328
0,1642634024,517,23,32.74078,245,0,7328
0,1642634027,516,23,32.75452,154,0,7328
0,1642634030,516,23,32.69501,165,0,7328
0,1642634033,516,23,32.69806,249,0,7328
0,1642634036,516,23,32.69806,159,0,7328
0,1642634039,516,23,32.75757,229,0,7328
0,1642634042,516,23,32.68127,144,0,7328
0,1642634045,516,23,32.71179,169,0,7328
0,1642634048,516,23,32.74078,249,0,7328
0,1642634051,516,23,32.66754,165,0,7328
0,1642634054,516,23,32.66602,146,0,7328
0,1642634057,516,23,32.70874,248,0,7328
0,1642634060,516,23,32.69501,205,0,7328
0,1642634063,515,23,32.69806,131,0,7328
0,1642634066,514,23,32.68127,240,0,7328
0,1642634069,514,23,32.66602,216,0,7328
0,1642634072,515,23,32.61108,130,0,7328
0,1642634075,515,23,32.66754,243,0,7328
0,1642634078,516,23,32.69806,203,0,7328
0,1642634081,515,23,32.69806,141,0,7328
0,1642634084,515,23,32.66754,247,0,7328
0,1642634087,515,23,32.68127,134,0,7328
0,1642634090,516,23,32.72552,213,0,7328
0,1642634093,516,23,32.68585,206,0,7328
0,1642634096,516,23,32.71179,134,0,7328
0,1642634099,516,23,32.70874,240,0,7328
0,1642634102,516,23,32.68127,214,0,7328
0,1642634105,516,23,32.69806,244,0,7328
0,1642634108,515,23,32.68127,149,0,7328
0,1642634111,515,23,32.66602,171,0,7328
0,1642634114,515,23,32.74384,235,0,7328
0,1642634117,514,23,32.66602,229,0,7328
0,1642634120,514,23,32.70874,130,0,7328
0,1642634123,515,23,32.69501,203,0,7328
0,1642634126,514,23,32.69501,246,0,7328
0,1642634129,514,23,32.7301,146,0,7328
0,1642634132,513,23,32.74078,165,0,7328
0,1642634135,513,23,32.76825,240,0,7328
0,1642634138,513,23,32.74078,155,0,7328
0,1642634141,513,23,32.74384,133,0,7328
0,1642634144,513,23,32.72705,226,0,7328
0,1642634147,513,23,32.68127,226,0,7328
0,1642634150,514,23,32.74078,131,0,7328
0,1642634153,513,23,32.65228,165,0,7328
0,1642634156,513,23,32.74078,247,0,7328
0,1642634159,513,23,32.73926,194,0,7328
0,1642634162,512,23,32.76825,133,0,7328
0,1642634165,512,23,32.75452,232,0,7328
0,1642634168,512,23,32.75452,132,0,7328
0,1642634171,510,23,32.75452,237,0,7328
0,1642634174,511,23,32.69806,153,0,7328
0,1642634177,511,23,32.78198,134,0,7328
0,1642634180,511,23,32.75452,226,0,7328
0,1642634183,511,23,32.76672,239,0,7328
0,1642634186,510,23,32.74384,145,0,7328
0,1642634189,510,23,32.75299,162,0,7328
0,1642634192,509,23,32.75452,247,0,7328
0,1642634195,509,23,32.74078,148,0,7328
0,1642634198,509,23,32.76825,137,0,7328
0,1642634201,509,23,32.80945,229,0,7328
0,1642634204,509,23,32.75299,231,0,7328
0,1642634207,509,23,32.8125,130,0,7328
0,1642634210,509,23,32.79877,233,0,7328
0,1642634213,508,23,32.75299,237,0,7328
0,1642634216,508,23,32.8125,131,0,7328
0,1642634219,509,23,32.78503,226,0,7328
0,1642634222,509,23,32.78503,218,0,7328
0,1642634225,509,23,32.76672,131,0,7328
0,1642634228,509,23,32.75452,134,0,7328
0,1642634231,508,23,32.76825,234,0,7328
0,1642634234,508,23,32.78503,217,0,7328
0,1642634237,508,23,32.72552,132,0,7328
0,1642634240,509,23,32.76672,232,0,7328
0,1642634243,509,23,32.76825,228,0,7328
0,1642634246,509,23,32.72552,130,0,7328
0,1642634249,508,23,32.75452,233,0,7328
0,1642634252,508,23,32.72705,209,0,7328
0,1642634255,508,23,32.72552,135,0,7328
0,1642634258,508,23,32.72552,229,0,7328
0,1642634261,508,23,32.72705,240,0,7328
0,1642634264,508,23,32.68433,134,0,7328
0,1642634267,509,23,32.72705,187,0,7328
0,1642634270,509,23,32.69806,247,0,7328
0,1642634273,509,23,32.69958,144,0,7328
0,1642634276,509,23,32.68127,143,0,7328
0,1642634279,509,23,32.69806,232,0,7328
0,1642634282,509,23,32.71179,234,0,7328
0,1642634285,509,23,32.7301,135,0,7328
0,1642634288,509,23,32.72552,228,0,7328
0,1642634291,509,23,32.66602,228,0,7328
0,1642634294,509,23,32.68127,140,0,7328
0,1642634297,509,23,32.71179,222,0,7328
0,1642634300,508,23,32.72705,131,0,7328
0,1642634303,508,23,32.71179,162,0,7328
0,1642634306,508,23,32.69958,241,0,7328
0,1642634309,508,23,32.69501,176,0,7328
0,1642634312,508,23,32.70874,136,0,7328
0,1642634315,508,23,32.69806,211,0,7328
0,1642634318,508,23,32.72552,234,0,7328
0,1642634321,509,23,32.74078,142,0,7328
0,1642634324,508,23,32.72552,136,0,7328
0,1642634327,508,23,32.69501,231,0,7328
0,1642634330,508,23,32.75452,242,0,7328
0,1642634333,508,23,32.72552,225,0,7328
0,1642634336,508,23,32.72247,134,0,7328
0,1642634339,508,23,32.69806,169,0,7328
0,1642634342,508,23,32.71179,242,0,7328
0,1642634345,508,23,32.72552,150,0,7328
0,1642634348,508,23,32.75452,135,0,7328
0,1642634351,508,23,32.75757,223,0,7328
0,1642634354,507,23,32.74078,226,0,7328
0,1642634357,507,23,32.70874,134,0,7328
0,1642634360,507,23,32.69806,202,0,7328
0,1642634363,506,23,32.72552,143,0,7328
0,1642634366,507,23,32.68127,245,0,7328
0,1642634369,507,23,32.69806,217,0,7328
0,1642634372,507,23,32.72247,131,0,7328
0,1642634375,508,23,32.72247,220,0,7328
0,1642634378,508,23,32.70874,216,0,7328
0,1642634381,508,23,32.72247,131,0,7328
0,1642634384,509,23,32.70874,175,0,7328
0,1642634387,509,23,32.72247,247,0,7328
0,1642634390,508,23,32.6767,158,0,7328
0,1642634393,508,23,32.72552,133,0,7328
0,1642634396,508,23,32.74384,161,0,7328
0,1642634399,508,23,32.76825,248,0,7328
0,1642634402,508,23,32.75757,176,0,7328
0,1642634405,508,23,32.75757,139,0,7328
0,1642634408,508,23,32.75757,204,0,7328
0,1642634411,508,23,32.73926,243,0,7328
0,1642634414,509,23,32.75452,226,0,7328
0,1642634417,509,23,32.72247,131,0,7328
0,1642634420,509,23,32.7713,171,0,7328
0,1642634423,509,23,32.72552,242,0,7328
0,1642634426,509,23,32.75757,186,0,7328
0,1642634429,509,23,32.69806,134,0,7328
0,1642634432,509,23,32.74384,209,0,7328
0,1642634435,509,23,32.72552,135,0,7328
0,1642634438,509,23,32.66602,221,0,7328
0,1642634441,509,23,32.7713,243,0,7328
0,1642634444,509,23,32.70874,145,0,7328
0,1642634447,509,23,32.74078,169,0,7328
0,1642634450,509,23,32.71179,247,0,7328
0,1642634453,509,23,32.72552,149,0,7328
0,1642634456,510,23,32.72552,145,0,7328
0,1642634459,510,23,32.72552,248,0,7328
0,1642634462,509,23,32.71179,150,0,7328
0,1642634465,509,23,32.71179,147,0,7328
0,1642634468,509,23,32.69806,237,0,7328
0,1642634471,509,23,32.69806,192,0,7328
0,1642634474,509,23,32.66754,133,0,7328
0,1642634477,509,23,32.71179,178,0,7328
0,1642634480,509,23,32.75757,247,0,7328
0,1642634483,509,23,32.72552,145,0,7328
0,1642634486,509,23,32.72705,140,0,7328
0,1642634489,509,23,32.75452,241,0,7328
0,1642634492,509,23,32.70874,225,0,7328
0,1642634495,509,23,32.74078,240,0,7328
0,1642634498,509,23,32.74078,166,0,7328
0,1642634501,509,23,32.74078,132,0,7328
0,1642634504,508,23,32.74078,210,0,7328
0,1642634507,508,23,32.75452,245,0,7328
0,1642634510,509,23,32.76672,174,0,7328
0,1642634513,509,23,32.78198,138,0,7328
0,1642634516,508,23,32.72552,244,0,7328
0,1642634519,508,23,32.76825,229,0,7328
0,1642634522,508,23,32.74078,137,0,7328
0,1642634525,508,23,32.72247,180,0,7328
0,1642634528,508,23,32.80029,237,0,7328
0,1642634531,509,23,32.79877,242,0,7328
0,1642634534,508,23,32.73926,144,0,7328
0,1642634537,508,23,32.76672,161,0,7328
0,1642634540,507,23,32.76825,239,0,7328
0,1642634543,507,23,32.79877,207,0,7328
0,1642634546,507,23,32.75452,147,0,7328
0,1642634549,507,23,32.79877,134,0,7328
0,1642634552,507,23,32.78656,223,0,7328
0,1642634555,506,23,32.78198,244,0,7328
0,1642634558,506,23,32.75299,155,0,7328
0,1642634561,506,23,32.76672,230,0,7328
0,1642634564,506,23,32.75757,140,0,7328
0,1642634567,505,23,32.8125,156,0,7328
0,1642634570,505,23,32.75452,247,0,7328
0,1642634573,506,23,32.76825,201,0,7328
0,1642634576,506,23,32.74078,133,0,7328
0,1642634579,505,23,32.76825,245,0,7328
0,1642634582,505,23,32.75757,231,0,7328
0,1642634585,506,23,32.69806,131,0,7328
0,1642634588,506,23,32.78503,245,0,7328
0,1642634591,505,23,32.70874,160,0,7328
0,1642634594,504,23,32.72552,140,0,7328
0,1642634597,504,23,32.69501,248,0,7328
0,1642634600,504,23,32.69806,140,0,7328
0,1642634603,504,23,32.66754,153,0,7328
0,1642634606,504,23,32.74078,248,0,7328
0,1642634609,504,23,32.76825,212,0,7328
0,1642634612,504,23,32.68127,136,0,7328
0,1642634615,504,23,32.72552,187,0,7328
0,1642634618,504,23,32.68127,246,0,7328
0,1642634621,504,23,32.66754,179,0,7328
0,1642634624,504,23,32.71179,151,0,7328
0,1642634627,504,23,32.71179,136,0,7328
0,1642634630,504,23,32.69958,166,0,7328
0,1642634633,505,23,32.72552,248,0,7328
0,1642634636,505,23,32.72705,165,0,7328
0,1642634639,505,23,32.72552,142,0,7328
0,1642634642,505,23,32.71179,249,0,7328
0,1642634645,505,23,32.66754,153,0,7328
0,1642634648,505,23,32.68433,141,0,7328
0,1642634651,505,23,32.69958,246,0,7328
0,1642634654,505,23,32.66754,181,0,7328
0,1642634657,503,23,32.66754,135,0,7328
0,1642634660,503,23,32.68433,241,0,7328
0,1642634663,503,23,32.65381,225,0,7328
0,1642634666,503,23,32.63855,143,0,7328
0,1642634669,503,23,32.65381,168,0,7328
0,1642634672,503,23,32.63855,240,0,7328
0,1642634675,503,23,32.67059,225,0,7328
0,1642634678,503,23,32.66754,130,0,7328
0,1642634681,502,23,32.64008,219,0,7328
0,1642634684,502,23,32.66754,247,0,7328
0,1642634687,502,23,32.62482,133,0,7328
0,1642634690,502,23,32.65686,174,0,7328
0,1642634693,502,23,32.61261,133,0,7328
0,1642634696,502,23,32.61261,232,0,7328
0,1642634699,502,23,32.64313,246,0,7328
0,1642634702,502,23,32.65686,226,0,7328
0,1642634705,502,23,32.5531,133,0,7328
0,1642634708,503,23,32.61108,187,0,7328
0,1642634711,503,23,32.61108,246,0,7328
0,1642634714,503,23,32.66754,208,0,7328
0,1642634717,502,23,32.62482,158,0,7328
0,1642634720,502,23,32.69806,134,0,7328
0,1642634723,502,23,32.65381,229,0,7328
0,1642634726,502,23,32.64008,243,0,7328
0,1642634729,502,23,32.61108,157,0,7328
0,1642634732,502,23,32.62482,142,0,7328
0,1642634735,502,23,32.68433,243,0,7328
0,1642634738,502,23,32.5943,155,0,7328
0,1642634741,502,23,32.61108,150,0,7328
0,1642634744,501,23,32.61108,241,0,7328
0,1642634747,500,23,32.61108,221,0,7328
0,1642634750,501,23,32.64008,131,0,7328
0,1642634753,500,23,32.63855,165,0,7328
0,1642634756,500,23,32.65381,242,0,7328
0,1642634759,500,23,32.65686,218,0,7328
0,1642634762,500,23,32.65686,244,0,7328
0,1642634765,500,23,32.65381,194,0,7328
0,1642634768,500,23,32.68433,130,0,7328
0,1642634771,500,23,32.68433,188,0,7328
0,1642634774,500,23,32.66754,248,0,7328
0,1642634777,499,23,32.63855,157,0,7328
0,1642634780,499,23,32.65686,133,0,7328
0,1642634783,499,23,32.62482,232,0,7328
0,1642634786,498,23,32.66754,200,0,7328
0,1642634789,498,23,32.6355,134,0,7328
0,1642634792,498,23,32.59735,231,0,7328
0,1642634795,498,23,32.62482,228,0,7328
0,1642634798,499,23,32.59735,145,0,7328
0,1642634801,499,23,32.60803,146,0,7328
0,1642634804,500,23,32.63855,251,0,7328
0,1642634807,500,23,32.63855,189,0,7328
0,1642634810,500,23,32.69806,133,0,7328
0,1642634813,500,23,32.59735,228,0,7328
0,1642634816,501,23,32.61108,244,0,7328
0,1642634819,501,23,32.64008,197,0,7328
0,1642634822,501,23,32.59735,131,0,7328
0,1642634825,500,23,32.66754,156,0,7328
0,1642634828,501,23,32.58057,144,0,7328
0,1642634831,501,23,32.62177,163,0,7328
0,1642634834,501,23,32.56683,244,0,7328
0,1642634837,501,23,32.63855,239,0,7328
0,1642634840,501,23,32.63855,134,0,7328
0,1642634843,501,23,32.5943,139,0,7328
0,1642634846,500,23,32.66602,236,0,7328
0,1642634849,499,23,32.58057,231,0,7328
0,1642634852,500,23,32.5943,133,0,7328
0,1642634855,498,23,32.59735,152,0,7328
0,1642634858,497,23,32.62177,248,0,7328
0,1642634861,499,23,32.65381,177,0,7328
0,1642634864,498,23,32.58057,134,0,7328
0,1642634867,497,23,32.5943,246,0,7328
0,1642634870,496,23,32.58057,206,0,7328
0,1642634873,497,23,32.61261,131,0,7328
0,1642634876,496,23,32.59735,241,0,7328
0,1642634879,497,23,32.61261,241,0,7328
0,1642634882,498,23,32.57904,143,0,7328
0,1642634885,499,23,32.53784,183,0,7328
0,1642634888,500,23,32.55157,247,0,7328
0,1642634891,500,23,32.53784,232,0,7328
0,1642634894,500,23,32.59735,202,0,7328
0,1642634897,501,23,32.5531,131,0,7328
0,1642634900,500,23,32.56989,187,0,7328
0,1642634903,500,23,32.56989,241,0,7328
0,1642634906,500,23,32.53784,149,0,7328
0,1642634909,500,23,32.52411,142,0,7328
0,1642634912,503,23,32.49664,243,0,7328
0,1642634915,502,23,32.61261,218,0,7328
0,1642634918,502,23,32.56683,137,0,7328
0,1642634921,502,23,32.58057,179,0,7328
0,1642634924,501,23,32.59735,247,0,7328
0,1642634927,501,23,32.58057,212,0,7328
0,1642634930,501,23,32.56989,132,0,7328
0,1642634933,501,23,32.5531,212,0,7328
0,1642634936,501,23,32.52411,244,0,7328
0,1642634939,501,23,32.53479,150,0,7328
0,1642634942,500,23,32.59277,144,0,7328
0,1642634945,500,23,32.62177,234,0,7328
0,1642634948,501,23,32.59735,231,0,7328
0,1642634951,501,23,32.59277,148,0,7328
0,1642634954,501,23,32.61108,136,0,7328
0,1642634957,500,23,32.66602,230,0,7328
0,1642634960,500,23,32.63855,133,0,7328
0,1642634963,501,23,32.62482,228,0,7328
0,1642634966,501,23,32.58057,235,0,7328
0,1642634969,501,23,32.62482,152,0,7328
0,1642634972,501,23,32.61108,136,0,7328
0,1642634975,502,23,32.5943,239,0,7328
0,1642634978,502,23,32.65381,219,0,7328
0,1642634981,502,23,32.62177,131,0,7328
0,1642634984,502,23,32.58057,237,0,7328
0,1642634987,501,23,32.55615,224,0,7328
0,1642634990,502,23,32.61261,138,0,7328
0,1642634993,502,23,32.5531,173,0,7328
0,1642634996,502,23,32.5943,240,0,7328
0,1642634999,503,23,32.56683,203,0,7328
0,1642635002,503,23,32.59735,131,0,7328
0,1642635005,503,23,32.59735,219,0,7328
0,1642635008,503,23,32.61261,243,0,7328
0,1642635011,504,23,32.62482,144,0,7328
0,1642635014,504,23,32.59735,159,0,7328
0,1642635017,504,23,32.61108,244,0,7328
0,1642635020,504,23,32.61261,154,0,7328
0,1642635023,504,23,32.58057,137,0,7328
0,1642635026,503,23,32.59888,141,0,7328
0,1642635029,504,23,32.58362,190,0,7328
0,1642635032,504,23,32.58057,243,0,7328
0,1642635035,505,23,32.61261,233,0,7328
0,1642635038,506,23,32.58057,129,0,7328
0,1642635041,505,23,32.64008,197,0,7328
0,1642635044,504,23,32.59735,244,0,7328
0,1642635047,504,23,32.64008,152,0,7328
0,1642635050,504,23,32.59888,135,0,7328
0,1642635053,503,23,32.63855,203,0,7328
0,1642635056,503,23,32.64008,235,0,7328
0,1642635059,504,23,32.63855,140,0,7328
0,1642635062,504,23,32.64008,169,0,7328
0,1642635065,503,23,32.65686,249,0,7328
0,1642635068,503,23,32.63855,182,0,7328
0,1642635071,502,23,32.65381,138,0,7328
0,1642635074,503,23,32.66754,213,0,7328
0,1642635077,503,23,32.62482,246,0,7328
0,1642635080,502,23,32.61108,202,0,7328
0,1642635083,503,23,32.66602,131,0,7328
0,1642635086,503,23,32.59735,193,0,7328
0,1642635089,504,23,32.63855,239,0,7328
0,1642635092,504,23,32.63855,182,0,7328
0,1642635095,504,23,32.65381,244,0,7328
0,1642635098,504,23,32.66754,201,0,7328
0,1642635101,504,23,32.65381,132,0,7328
0,1642635104,504,23,32.65381,193,0,7328
0,1642635107,503,23,32.65228,247,0,7328
0,1642635110,503,23,32.6355,180,0,7328
0,1642635113,503,23,32.63855,132,0,7328
0,1642635116,503,23,32.65381,226,0,7328
0,1642635119,503,23,32.6355,244,0,7328
0,1642635122,503,23,32.65381,166,0,7328
0,1642635125,504,23,32.68433,133,0,7328
0,1642635128,503,23,32.68127,229,0,7328
0,1642635131,503,23,32.62177,245,0,7328
0,1642635134,503,23,32.62177,148,0,7328
0,1642635137,503,23,32.66602,159,0,7328
0,1642635140,504,23,32.63855,240,0,7328
0,1642635143,505,23,32.68127,241,0,7328
0,1642635146,505,23,32.68127,145,0,7328
0,1642635149,505,23,32.69806,145,0,7328
0,1642635152,505,23,32.65381,211,0,7328
0,1642635155,505,23,32.66754,245,0,7328
0,1642635158,504,23,32.66754,236,0,7328
0,1642635161,504,23,32.63855,215,0,7328
0,1642635164,504,23,32.66754,130,0,7328
0,1642635167,505,23,32.69958,194,0,7328
0,1642635170,505,23,32.68127,245,0,7328
0,1642635173,505,23,32.65686,175,0,7328
0,1642635176,505,23,32.65686,137,0,7328
0,1642635179,505,23,32.61108,137,0,7328
0,1642635182,505,23,32.66754,237,0,7328
0,1642635185,505,23,32.63855,241,0,7328
0,1642635188,505,23,32.62482,149,0,7328
0,1642635191,505,23,32.64008,158,0,7328
0,1642635194,504,23,32.66754,246,0,7328
0,1642635197,504,23,32.65686,221,0,7328
0,1642635200,504,23,32.68433,133,0,7328
0,1642635203,504,23,32.67059,177,0,7328
0,1642635206,504,23,32.64008,247,0,7328
0,1642635209,504,23,32.65839,219,0,7328
0,1642635212,504,23,32.61108,136,0,7328
0,1642635215,503,23,32.64008,157,0,7328
0,1642635218,503,23,32.64313,244,0,7328
0,1642635221,503,23,32.61108,235,0,7328
0,1642635224,503,23,32.65686,146,0,7328
0,1642635227,504,23,32.63855,216,0,7328
0,1642635230,503,23,32.65381,134,0,7328
0,1642635233,504,23,32.64313,167,0,7328
0,1642635236,504,23,32.65381,245,0,7328
0,1642635239,504,23,32.72705,222,0,7328
0,1642635242,503,23,32.65686,130,0,7328
0,1642635245,503,23,32.68433,225,0,7328
0,1642635248,503,23,32.68585,244,0,7328
0,1642635251,503,23,32.67059,149,0,7328
0,1642635254,503,23,32.65686,148,0,7328
0,1642635257,503,23,32.68585,241,0,7328
0,1642635260,503,23,32.62634,217,0,7328
0,1642635263,503,23,32.58057,132,0,7328
0,1642635266,504,23,32.61108,237,0,7328
0,1642635269,504,23,32.59735,241,0,7328
0,1642635272,504,23,32.62177,139,0,7328
0,1642635275,503,23,32.62482,133,0,7328
0,1642635278,503,23,32.61261,194,0,7328
0,1642635281,503,23,32.59735,246,0,7328
0,1642635284,503,23,32.62482,169,0,7328
0,1642635287,503,23,32.63855,133,0,7328
0,1642635290,503,23,32.62177,231,0,7328
0,1642635293,503,23,32.68585,152,0,7328
0,1642635296,503,23,32.65686,242,0,7328
0,1642635299,502,23,32.62482,188,0,7328
0,1642635302,502,23,32.64008,132,0,7328
0,1642635305,502,23,32.65381,214,0,7328
0,1642635308,502,23,32.64008,244,0,7328
0,1642635311,502,23,32.66754,159,0,7328
0,1642635314,502,23,32.5943,133,0,7328
0,1642635317,502,23,32.59735,240,0,7328
0,1642635320,502,23,32.59735,225,0,7328
0,1642635323,502,23,32.64313,129,0,7328
0,1642635326,502,23,32.65686,234,0,7328
0,1642635329,502,23,32.64008,242,0,7328
0,1642635332,502,23,32.65686,138,0,7328
0,1642635335,502,23,32.61108,194,0,7328
0,1642635338,503,23,32.58362,241,0,7328
0,1642635341,503,23,32.58362,152,0,7328
0,1642635344,502,23,32.62634,151,0,7328
0,1642635347,502,23,32.58362,231,0,7328
0,1642635350,502,23,32.55157,244,0,7328
0,1642635353,502,23,32.60803,147,0,7328
0,1642635356,502,23,32.57904,245,0,7328
0,1642635359,501,23,32.61108,161,0,7328
0,1642635362,501,23,32.65381,139,0,7328
0,1642635365,500,23,32.61108,232,0,7328
0,1642635368,500,23,32.63855,241,0,7328
0,1642635371,500,23,32.61108,180,0,7328
0,1642635374,500,23,32.5943,140,0,7328
0,1642635377,500,23,32.61108,249,0,7328
0,1642635380,500,23,32.5943,142,0,7328
0,1642635383,499,23,32.63855,239,0,7328
0,1642635386,500,23,32.62482,245,0,7328
0,1642635389,500,23,32.62177,139,0,7328
0,1642635392,500,23,32.59735,134,0,7328
0,1642635395,500,23,32.62177,179,0,7328
0,1642635398,500,23,32.64008,246,0,7328
0,1642635401,500,23,32.62482,194,0,7328
0,1642635404,500,23,32.61261,138,0,7328
0,1642635407,500,23,32.53784,193,0,7328
0,1642635410,501,23,32.62634,235,0,7328
0,1642635413,501,23,32.56989,235,0,7328
0,1642635416,501,23,32.58362,145,0,7328
0,1642635419,500,23,32.62634,231,0,7328
0,1642635422,501,23,32.64313,151,0,7328
0,1642635425,501,23,32.5943,164,0,7328
0,1642635428,501,23,32.59735,247,0,7328
0,1642635431,501,23,32.65381,184,0,7328
0,1642635434,501,23,32.58057,136,0,7328
0,1642635437,501,23,32.58057,232,0,7328
0,1642635440,501,23,32.62482,220,0,7328
0,1642635443,500,23,32.57904,133,0,7328
0,1642635446,500,23,32.56683,150,0,7328
0,1642635449,499,23,32.63855,247,0,7328
0,1642635452,499,23,32.65381,150,0,7328
0,1642635455,498,23,32.61108,147,0,7328
0,1642635458,498,23,32.68127,239,0,7328
0,1642635461,498,23,32.57904,230,0,7328
0,1642635464,498,23,32.64008,149,0,7328
0,1642635467,497,23,32.56683,140,0,7328
0,1642635470,497,23,32.5943,248,0,7328
0,1642635473,497,23,32.61108,213,0,7328
0,1642635476,497,23,32.61261,132,0,7328
0,1642635479,496,23,32.5943,228,0,7328
0,1642635482,497,23,32.61108,236,0,7328
0,1642635485,496,23,32.64008,237,0,7328
0,1642635488,495,23,32.64008,184,0,7328
0,1642635491,496,23,32.60803,134,0,7328
0,1642635494,495,23,32.5943,183,0,7328
0,1642635497,496,23,32.59735,247,0,7328
0,1642635500,495,23,32.59735,171,0,7328
0,1642635503,496,23,32.62482,135,0,7328
0,1642635506,496,23,32.61108,231,0,7328
0,1642635509,495,23,32.52411,245,0,7328
0,1642635512,495,23,32.56989,152,0,7328
0,1642635515,496,23,32.52563,162,0,7328
0,1642635518,496,23,32.59735,242,0,7328
0,1642635521,496,23,32.62482,225,0,7328
0,1642635524,496,23,32.5531,129,0,7328
0,1642635527,496,23,32.5943,196,0,7328
0,1642635530,496,23,32.58057,245,0,7328
0,1642635533,496,23,32.59277,186,0,7328
0,1642635536,496,23,32.5531,135,0,7328
0,1642635539,496,23,32.57904,189,0,7328
0,1642635542,496,23,32.57904,248,0,7328
0,1642635545,496,23,32.58057,169,0,7328
0,1642635548,496,23,32.52563,133,0,7328
0,1642635551,496,23,32.62482,201,0,7328
0,1642635554,495,23,32.62024,131,0,7328
0,1642635557,496,23,32.5943,200,0,7328
0,1642635560,496,23,32.53784,245,0,7328
0,1642635563,495,23,32.58057,174,0,7328
0,1642635566,495,23,32.59735,133,0,7328
0,1642635569,494,23,32.58057,231,0,7328
0,1642635572,494,23,32.50732,244,0,7328
0,1642635575,495,23,32.52563,209,0,7328
0,1642635578,496,23,32.53784,131,0,7328
0,1642635581,496,23,32.5531,235,0,7328
0,1642635584,495,23,32.52563,234,0,7328
0,1642635587,496,23,32.53784,130,0,7328
0,1642635590,495,23,32.5531,231,0,7328
0,1642635593,495,23,32.53784,245,0,7328
0,1642635596,496,23,32.53784,133,0,7328
0,1642635599,495,23,32.56989,205,0,7328
0,1642635602,496,23,32.53784,246,0,7328
0,1642635605,496,23,32.53937,147,0,7328
0,1642635608,497,23,32.52563,133,0,7328
0,1642635611,497,23,32.51038,162,0,7328
0,1642635614,497,23,32.50732,248,0,7328
0,1642635617,497,23,32.53479,155,0,7328
0,1642635620,496,23,32.56683,135,0,7328
0,1642635623,496,23,32.5058,171,0,7328
0,1642635626,495,23,32.52106,134,0,7328
0,1642635629,495,23,32.53479,241,0,7328
0,1642635632,495,23,32.49359,220,0,7328
0,1642635635,495,23,32.47986,136,0,7328
0,1642635638,495,23,32.52563,147,0,7328
0,1642635641,495,23,32.57904,245,0,7328
0,1642635644,494,23,32.50732,187,0,7328
0,1642635647,493,23,32.50732,132,0,7328
0,1642635650,493,23,32.52411,244,0,7328
0,1642635653,493,23,32.52563,221,0,7328
0,1642635656,492,23,32.56683,129,0,7328
0,1642635659,490,23,32.49207,244,0,7328
0,1642635662,490,23,32.53784,212,0,7328
0,1642635665,490,23,32.51038,134,0,7328
0,1642635668,489,23,32.53937,235,0,7328
0,1642635671,489,23,32.5531,236,0,7328
0,1642635674,487,23,32.52563,139,0,7328
0,1642635677,487,23,32.53937,201,0,7328
0,1642635680,487,23,32.52563,244,0,7328
0,1642635683,487,23,32.51038,145,0,7328
0,1642635686,487,23,32.47833,173,0,7328
0,1642635689,486,23,32.53784,139,0,7328
0,1642635692,486,23,32.5119,157,0,7328
0,1642635695,485,23,32.49359,249,0,7328
0,1642635698,485,23,32.55615,192,0,7328
0,1642635701,485,23,32.5119,136,0,7328
0,1642635704,485,23,32.52563,245,0,7328
0,1642635707,484,23,32.56989,232,0,7328
0,1642635710,483,23,32.53784,133,0,7328
0,1642635713,483,23,32.49664,235,0,7328
0,1642635716,483,23,32.52411,229,0,7328
0,1642635719,482,23,32.47986,134,0,7328
0,1642635722,482,23,32.49359,228,0,7328
0,1642635725,481,23,32.50732,225,0,7328
0,1642635728,481,23,32.43713,145,0,7328
0,1642635731,481,23,32.49359,212,0,7328
0,1642635734,482,23,32.4646,244,0,7328
0,1642635737,481,23,32.47528,148,0,7328
0,1642635740,481,23,32.46613,185,0,7328
0,1642635743,481,23,32.47986,247,0,7328
0,1642635746,481,23,32.49207,177,0,7328
0,1642635749,481,23,32.45087,133,0,7328
0,1642635752,482,23,32.47986,179,0,7328
0,1642635755,481,23,32.47833,133,0,7328
0,1642635758,481,23,32.4646,232,0,7328
0,1642635761,482,23,32.42035,245,0,7328
0,1642635764,481,23,32.39136,146,0,7328
0,1642635767,482,23,32.47528,166,0,7328
0,1642635770,482,23,32.43408,237,0,7328
0,1642635773,483,23,32.46613,221,0,7328
0,1642635776,484,23,32.43713,131,0,7328
0,1642635779,484,23,32.40967,186,0,7328
0,1642635782,484,23,32.42493,249,0,7328
0,1642635785,483,23,32.47986,148,0,7328
0,1642635788,484,23,32.43408,154,0,7328
0,1642635791,483,23,32.45087,244,0,7328
0,1642635794,482,23,32.45087,185,0,7328
0,1642635797,483,23,32.40662,139,0,7328
0,1642635800,481,23,32.4234,238,0,7328
0,1642635803,481,23,32.45087,151,0,7328
0,1642635806,481,23,32.42493,154,0,7328
0,1642635809,481,23,32.43408,246,0,7328
0,1642635812,481,23,32.43713,140,0,7328
