0,1642671227,671,24,33.95844,244,0,7040
0,1642671230,670,24,33.99963,166,0,7040
0,1642671233,671,24,33.99811,147,0,7040
0,1642671236,672,24,34.01337,249,0,7040
0,1642671239,670,24,33.9859,206,0,7040
0,1642671242,669,24,33.96149,128,0,7040
0,1642671245,671,24,33.92029,161,0,7040
0,1642671248,673,24,33.97522,235,0,7040
0,1642671251,674,24,33.96149,190,0,7040
0,1642671254,677,24,33.9859,136,0,7040
0,1642671257,678,24,34.05457,232,0,7040
0,1642671260,678,24,34.01337,220,0,7040
0,1642671263,676,24,33.94775,128,0,7040
0,1642671266,674,24,33.88062,149,0,7040
0,1642671269,677,24,33.88977,249,0,7040
0,1642671272,676,24,33.89282,145,0,7040
0,1642671275,677,24,33.84857,162,0,7040
0,1642671278,678,24,33.84857,141,0,7040
0,1642671281,679,24,33.89282,242,0,7040
0,1642671284,681,24,33.84399,246,0,7040
0,1642671287,682,24,33.9035,145,0,7040
0,1642671290,683,24,33.87451,148,0,7040
0,1642671293,683,24,33.90198,229,0,7040
0,1642671296,683,24,33.92944,250,0,7040
0,1642671299,683,24,33.95233,215,0,7040
0,1642671302,682,24,33.92944,145,0,7040
0,1642671305,682,24,33.94012,135,0,7040
0,1642671308,682,24,33.96301,218,0,7040
0,1642671311,684,23,33.9859,241,0,7040
0,1642671314,682,24,33.97675,241,0,7040
0,1642671317,682,23,33.97522,137,0,7040
0,1642671320,679,23,34.02557,132,0,7040
0,1642671323,681,24,34.0271,212,0,7040
0,1642671326,682,23,34.03931,251,0,7040
0,1642671329,680,24,34.01642,151,0,7040
0,1642671332,679,23,34.04083,137,0,7040
0,1642671335,680,24,33.98895,247,0,7040
0,1642671338,680,24,34.00421,246,0,7040
0,1642671341,681,24,34.00726,132,0,7040
0,1642671344,681,24,33.95233,174,0,7040
0,1642671347,679,24,33.94012,245,0,7040
0,1642671350,679,24,33.92944,207,0,7040
0,1642671353,678,24,33.9798,130,0,7040
0,1642671356,677,24,33.94318,144,0,7040
0,1642671359,678,24,33.92639,132,0,7040
0,1642671362,679,24,33.91113,231,0,7040
0,1642671365,673,24,33.91113,244,0,7040
0,1642671368,671,24,33.9386,226,0,7040
0,1642671371,675,24,33.94928,134,0,7040
0,1642671374,692,23,33.99963,138,0,7040
0,1642671377,704,23,33.97522,246,0,7040
0,1642671380,701,23,33.99963,233,0,7040
0,1642671383,702,24,34.04083,162,0,7040
0,1642671386,700,24,34.03015,130,0,7040
0,1642671389,700,24,34.01642,229,0,7040
0,1642671392,701,24,34.05457,248,0,7040
0,1642671395,697,24,34.00269,146,0,7040
0,1642671398,695,24,33.97675,150,0,7040
0,1642671401,694,23,33.96149,232,0,7040
0,1642671404,696,23,33.98438,240,0,7040
0,1642671407,696,23,33.93402,133,0,7040
0,1642671410,698,23,33.93402,140,0,7040
0,1642671413,695,24,33.98895,253,0,7040
0,1642671416,696,23,33.9859,166,0,7040
0,1642671419,696,24,33.94928,132,0,7040
0,1642671422,696,24,34.01642,227,0,7040
0,1642671425,695,23,33.9859,231,0,7040
0,1642671428,691,24,34.00269,210,0,7040
0,1642671431,688,24,33.94928,130,0,7040
0,1642671434,684,23,33.90808,146,0,7040
0,1642671437,688,24,33.88367,138,0,7040
0,1642671440,685,24,33.86688,145,0,7040
0,1642671443,683,23,33.87909,235,0,7040
0,1642671446,681,23,33.87909,249,0,7040
0,1642671449,682,23,33.8623,212,0,7040
0,1642671452,682,23,33.83484,141,0,7040
0,1642671455,683,23,33.83331,182,0,7040
0,1642671458,683,23,33.84705,258,0,7040
0,1642671461,687,23,33.83331,232,0,7040
0,1642671464,686,23,33.8623,149,0,7040
0,1642671467,685,23,33.87604,163,0,7040
0,1642671470,684,23,33.9035,249,0,7040
0,1642671473,680,23,33.9035,241,0,7040
0,1642671476,685,23,33.89893,147,0,7040
0,1642671479,682,23,33.95386,136,0,7040
0,1642671482,680,23,33.95386,166,0,7040
0,1642671485,679,23,33.90198,251,0,7040
0,1642671488,678,23,33.92944,197,0,7040
0,1642671491,678,23,33.95691,138,0,7040
0,1642671494,677,23,33.95386,138,0,7040
0,1642671497,679,23,33.94012,244,0,7040
0,1642671500,680,23,33.9798,245,0,7040
0,1642671503,680,23,34.01184,182,0,7040
0,1642671506,681,23,33.95386,135,0,7040
0,1642671509,681,23,33.94012,156,0,7040
0,1642671512,680,23,33.94318,245,0,7040
0,1642671515,676,23,33.97064,218,0,7040
0,1642671518,675,23,33.96759,233,0,7040
0,1642671521,675,23,33.88977,233,0,7040
0,1642671524,673,23,33.94318,147,0,7040
0,1642671527,674,23,33.90198,131,0,7040
0,1642671530,674,23,33.92639,230,0,7040
0,1642671533,673,23,33.95386,225,0,7040
0,1642671536,672,23,33.98132,157,0,7040
0,1642671539,672,23,33.96759,152,0,7040
0,1642671542,672,23,33.91266,244,0,7040
0,1642671545,673,23,33.94318,237,0,7040
0,1642671548,670,23,33.94318,137,0,7040
0,1642671551,669,23,33.92944,178,0,7040
0,1642671554,669,23,33.87604,237,0,7040
0,1642671557,668,23,33.92944,243,0,7040
0,1642671560,670,23,33.87451,153,0,7040
0,1642671563,670,23,33.91571,131,0,7040
0,1642671566,670,23,33.85773,145,0,7040
0,1642671569,670,23,33.88824,241,0,7040
0,1642671572,669,23,33.92639,244,0,7040
0,1642671575,669,23,33.88977,155,0,7040
0,1642671578,670,23,33.89893,131,0,7040
0,1642671581,672,23,33.9386,143,0,7040
0,1642671584,670,23,33.91266,227,0,7040
0,1642671587,669,23,33.91266,238,0,7040
0,1642671590,667,23,33.88519,214,0,7040
0,1642671593,667,23,33.80127,240,0,7040
0,1642671596,667,23,33.83026,138,0,7040
0,1642671599,668,23,33.8028,193,0,7040
0,1642671602,668,23,33.84705,338,0,7040
0,1642671605,668,23,33.86078,265,0,7040
0,1642671608,668,23,33.86078,218,0,7040
0,1642671611,669,23,33.87451,123,0,7040
0,1642671614,667,23,33.8562,145,0,7040
0,1642671617,665,23,33.91266,200,0,7040
0,1642671620,663,23,33.92487,244,0,7040
0,1642671623,666,23,33.89893,164,0,7040
0,1642671626,666,23,33.87451,143,0,7040
0,1642671629,661,23,33.88824,150,0,7040
0,1642671632,662,23,33.84705,245,0,7040
0,1642671635,661,23,33.88824,233,0,7040
0,1642671638,660,23,33.77075,133,0,7040
0,1642671641,662,23,33.815,171,0,7040
0,1642671644,660,23,33.77075,208,0,7040
0,1642671647,660,23,33.78754,245,0,7040
0,1642671650,659,23,33.75549,162,0,7040
0,1642671653,659,23,33.75244,133,0,7040
0,1642671656,662,23,33.73871,166,0,7040
0,1642671659,661,23,33.72498,250,0,7040
0,1642671662,661,23,33.74329,238,0,7040
0,1642671665,662,23,33.75702,136,0,7040
0,1642671668,659,23,33.74329,143,0,7040
0,1642671671,660,23,33.72803,156,0,7040
0,1642671674,659,23,33.72498,135,0,7040
0,1642671677,659,23,33.78296,205,0,7040
0,1642671680,658,23,33.72498,237,0,7040
0,1642671683,657,23,33.75244,181,0,7040
0,1642671686,657,23,33.7204,131,0,7040
0,1642671689,657,23,33.81042,159,0,7040
0,1642671692,656,23,33.76617,238,0,7040
0,1642671695,656,23,33.73871,244,0,7040
0,1642671698,654,23,33.79669,234,0,7040
0,1642671701,655,23,33.74786,132,0,7040
0,1642671704,656,23,33.77838,152,0,7040
0,1642671707,656,23,33.7616,240,0,7040
0,1642671710,654,23,33.81042,243,0,7040
0,1642671713,653,23,33.75092,145,0,7040
0,1642671716,652,23,33.73718,133,0,7040
0,1642671719,651,23,33.66394,237,0,7040
0,1642671722,652,23,33.73718,241,0,7040
0,1642671725,652,23,33.75092,159,0,7040
0,1642671728,653,23,33.72498,133,0,7040
0,1642671731,654,23,33.75244,238,0,7040
0,1642671734,652,23,33.69293,232,0,7040
0,1642671737,651,23,33.73718,160,0,7040
0,1642671740,651,23,33.69598,133,0,7040
0,1642671743,650,23,33.67767,143,0,7040
0,1642671746,649,23,33.69598,239,0,7040
0,1642671749,653,23,33.6319,287,0,7040
0,1642671752,653,23,33.7616,220,0,7040
0,1642671755,653,23,33.88367,125,0,7040
0,1642671758,652,23,33.82416,129,0,7040
0,1642671761,651,23,33.78296,224,0,7040
0,1642671764,653,23,33.70667,240,0,7040
0,1642671767,653,23,33.74786,141,0,7040
0,1642671770,654,23,33.7204,129,0,7040
0,1642671773,652,23,33.76465,234,0,7040
0,1642671776,654,23,33.73718,239,0,7040
0,1642671779,655,23,33.70209,158,0,7040
0,1642671782,655,23,33.69141,131,0,7040
0,1642671785,655,23,33.74786,194,0,7040
0,1642671788,655,23,33.7616,221,0,7040
0,1642671791,654,23,33.71887,238,0,7040
0,1642671794,655,23,33.71887,182,0,7040
0,1642671797,656,23,33.77991,152,0,7040
0,1642671800,657,23,33.69293,132,0,7040
0,1642671803,657,23,33.71887,209,0,7040
0,1642671806,657,23,33.71887,240,0,7040
0,1642671809,657,23,33.67767,203,0,7040
0,1642671812,656,23,33.67462,172,0,7040
0,1642671815,656,23,33.70209,133,0,7040
0,1642671818,658,23,33.65936,137,0,7040
0,1642671821,657,23,33.70056,161,0,7040
0,1642671824,660,23,33.65631,243,0,7040
0,1642671827,661,23,33.70056,206,0,7040
0,1642671830,661,23,33.70056,133,0,7040
0,1642671833,661,23,33.72955,192,0,7040
0,1642671836,661,23,33.74176,249,0,7040
0,1642671839,661,23,33.76007,182,0,7040
0,1642671842,662,23,33.71582,140,0,7040
0,1642671845,662,23,33.74329,170,0,7040
0,1642671848,661,23,33.72955,243,0,7040
0,1642671851,660,23,33.75702,227,0,7040
0,1642671854,660,23,33.74176,129,0,7040
0,1642671857,660,23,33.75702,230,0,7040
0,1642671860,660,23,33.74329,247,0,7040
0,1642671863,660,23,33.77533,141,0,7040
0,1642671866,659,23,33.7738,149,0,7040
0,1642671869,659,23,33.74176,227,0,7040
0,1642671872,658,23,33.76007,247,0,7040
0,1642671875,658,23,33.72955,138,0,7040
0,1642671878,657,23,33.71429,140,0,7040
0,1642671881,657,23,33.71582,149,0,7040
0,1642671884,657,23,33.68683,242,0,7040
0,1642671887,658,23,33.74176,244,0,7040
0,1642671890,659,23,33.73871,144,0,7040
0,1642671893,661,23,33.70972,213,0,7040
0,1642671896,661,23,33.75549,205,0,7040
0,1642671899,659,23,33.76617,130,0,7040
0,1642671902,658,23,33.81042,142,0,7040
0,1642671905,659,23,33.78296,235,0,7040
0,1642671908,661,23,33.80737,244,0,7040
0,1642671911,659,23,33.82568,159,0,7040
0,1642671914,659,23,33.79669,156,0,7040
0,1642671917,660,23,33.83942,142,0,7040
0,1642671920,661,23,33.75549,235,0,7040
0,1642671923,662,23,33.815,246,0,7040
0,1642671926,661,23,33.82874,174,0,7040
0,1642671929,661,23,33.79669,137,0,7040
0,1642671932,660,23,33.79669,190,0,7040
0,1642671935,660,23,33.75244,248,0,7040
0,1642671938,660,23,33.79822,183,0,7040
0,1642671941,660,23,33.81195,131,0,7040
0,1642671944,661,23,33.78448,235,0,7040
0,1642671947,660,23,33.80737,217,0,7040
0,1642671950,661,23,33.73718,176,0,7040
0,1642671953,660,23,33.80737,143,0,7040
0,1642671956,660,23,33.78296,233,0,7040
0,1642671959,660,23,33.83942,243,0,7040
0,1642671962,660,23,33.79669,162,0,7040
0,1642671965,660,23,33.82568,142,0,7040
0,1642671968,660,23,33.82568,153,0,7040
0,1642671971,660,23,33.815,249,0,7040
0,1642671974,660,23,33.79669,205,0,7040
0,1642671977,660,23,33.79364,242,0,7040
0,1642671980,660,23,33.82568,242,0,7040
0,1642671983,661,23,33.85315,154,0,7040
0,1642671986,660,23,33.82111,147,0,7040
0,1642671989,660,23,33.82111,185,0,7040
0,1642671992,659,23,33.79364,245,0,7040
0,1642671995,662,23,33.85162,241,0,7040
0,1642671998,661,23,33.83789,151,0,7040
0,1642672001,662,23,33.83789,155,0,7040
0,1642672004,662,23,33.82568,182,0,7040
0,1642672007,662,23,33.82416,250,0,7040
0,1642672010,662,23,33.78296,203,0,7040
0,1642672013,664,23,33.83789,134,0,7040
0,1642672016,662,23,33.83484,145,0,7040
0,1642672019,661,23,33.86536,224,0,7040
0,1642672022,662,23,33.82568,242,0,7040
0,1642672025,662,23,33.83789,229,0,7040
0,1642672028,660,23,33.82416,149,0,7040
0,1642672031,662,23,33.85315,132,0,7040
0,1642672034,662,23,33.83331,189,0,7040
0,1642672037,660,23,33.82111,246,0,7040
0,1642672040,659,23,33.88977,268,0,7040
0,1642672043,658,23,33.87604,210,0,7040
0,1642672046,656,23,33.85162,142,0,7040
0,1642672049,657,23,33.86536,162,0,7040
0,1642672052,658,23,33.85162,193,0,7040
0,1642672055,659,23,33.82111,138,0,7040
0,1642672058,659,23,33.87604,158,0,7040
0,1642672061,659,23,33.85162,252,0,7040
0,1642672064,658,23,33.85162,240,0,7040
0,1642672067,658,23,33.81042,148,0,7040
0,1642672070,657,23,33.79211,135,0,7040
0,1642672073,657,23,33.79364,179,0,7040
0,1642672076,658,23,33.83789,231,0,7040
0,1642672079,657,23,33.83484,242,0,7040
0,1642672082,657,23,33.83789,215,0,7040
0,1642672085,657,23,33.85162,143,0,7040
0,1642672088,655,23,33.83789,142,0,7040
0,1642672091,654,23,33.86688,238,0,7040
0,1642672094,653,23,33.84857,244,0,7040
0,1642672097,652,23,33.79364,192,0,7040
0,1642672100,652,23,33.83789,134,0,7040
0,1642672103,652,23,33.83789,160,0,7040
0,1642672106,653,23,33.86688,233,0,7040
0,1642672109,652,23,33.88062,227,0,7040
0,1642672112,653,23,33.87909,153,0,7040
0,1642672115,652,23,33.88062,143,0,7040
0,1642672118,653,23,33.88367,231,0,7040
0,1642672121,655,23,33.84247,247,0,7040
0,1642672124,655,23,33.82874,165,0,7040
0,1642672127,655,23,33.78448,133,0,7040
0,1642672130,655,23,33.78754,172,0,7040
0,1642672133,655,23,33.75702,246,0,7040
0,1642672136,655,23,33.77075,136,0,7040
0,1642672139,656,23,33.74329,220,0,7040
0,1642672142,657,23,33.76007,243,0,7040
0,1642672145,657,23,33.70056,148,0,7040
0,1642672148,658,23,33.75549,133,0,7040
0,1642672151,657,23,33.69751,186,0,7040
0,1642672154,657,23,33.68683,233,0,7040
0,1642672157,659,23,33.76007,247,0,7040
0,1642672160,659,23,33.72955,157,0,7040
0,1642672163,660,23,33.7326,135,0,7040
0,1642672166,660,23,33.7326,148,0,7040
0,1642672169,660,23,33.70514,249,0,7040
0,1642672172,660,23,33.6731,219,0,7040
0,1642672175,660,23,33.65631,137,0,7040
0,1642672178,659,23,33.60443,158,0,7040
0,1642672181,660,23,33.5907,248,0,7040
0,1642672184,661,23,33.50067,239,0,7040
0,1642672187,661,23,33.50372,135,0,7040
0,1642672190,661,23,33.52814,153,0,7040
0,1642672193,661,23,33.44574,241,0,7040
0,1642672196,660,23,33.44421,229,0,7040
0,1642672199,660,23,33.3847,143,0,7040
0,1642672202,660,23,33.32672,142,0,7040
0,1642672205,660,23,33.31299,154,0,7040
0,1642672208,660,23,33.284,236,0,7040
0,1642672211,659,23,33.32672,157,0,7040
0,1642672214,657,23,33.36792,237,0,7040
0,1642672217,656,23,33.38013,221,0,7040
0,1642672220,655,23,33.40912,153,0,7040
0,1642672223,647,23,33.42133,143,0,7040
0,1642672226,641,23,33.4259,222,0,7040
0,1642672229,638,23,33.42285,212,0,7040
0,1642672232,634,23,33.43658,227,0,7040
0,1642672235,632,23,33.37097,144,0,7040
0,1642672238,629,23,33.33893,152,0,7040
0,1642672241,629,23,33.37097,236,0,7040
0,1642672244,633,23,33.31146,237,0,7040
0,1642672247,631,23,33.31299,145,0,7040
0,1642672250,632,23,33.33893,133,0,7040
0,1642672253,634,23,33.31146,230,0,7040
0,1642672256,634,23,33.31146,252,0,7040
0,1642672259,633,23,33.34961,215,0,7040
0,1642672262,632,23,33.46405,130,0,7040
0,1642672265,631,23,33.49457,211,0,7040
0,1642672268,628,23,33.59985,248,0,7040
0,1642672271,626,23,33.5556,138,0,7040
0,1642672274,625,23,33.51288,133,0,7040
0,1642672277,624,23,33.48236,245,0,7040
0,1642672280,625,23,33.48694,223,0,7040
0,1642672283,627,23,33.34045,153,0,7040
0,1642672286,629,23,33.25653,240,0,7040
0,1642672289,630,23,33.09784,245,0,7040
0,1642672292,631,23,33.12531,105,0,7040
0,1642672295,631,23,33.16956,267,0,7040
0,1642672298,631,23,33.41827,322,0,7040
0,1642672301,631,23,33.5495,278,0,7040
0,1642672304,636,23,33.62274,208,0,7040
0,1642672307,636,23,33.59528,141,0,7040
0,1642672310,638,23,33.65479,146,0,7040
0,1642672313,640,23,33.56781,239,0,7040
0,1642672316,641,23,33.53577,251,0,7040
0,1642672319,645,23,33.43658,244,0,7040
0,1642672322,645,23,33.32062,267,0,7040
0,1642672325,645,23,33.20618,161,0,7040
0,1642672328,647,23,33.13446,140,0,7040
0,1642672331,648,23,33.1192,213,0,7040
0,1642672334,649,23,33.11615,274,0,7040
0,1642672337,650,23,33.16193,234,0,7040
0,1642672340,650,23,33.08868,225,0,7040
0,1642672343,651,23,33.07495,227,0,7040
0,1642672346,650,23,33.10242,284,0,7040
0,1642672349,650,23,33.11615,152,0,7040
0,1642672352,651,23,33.06122,238,0,7040
0,1642672355,650,23,33.06122,262,0,7040
0,1642672358,649,23,33.09174,252,0,7040
0,1642672361,649,23,33.09174,152,0,7040
0,1642672364,647,23,33.13446,142,0,7040
0,1642672367,648,23,33.1192,202,0,7040
0,1642672370,648,23,33.17871,130,0,7040
0,1642672373,648,23,33.18024,161,0,7040
0,1642672376,647,23,33.22144,203,0,7040
0,1642672379,647,23,33.17871,264,0,7040
0,1642672382,648,23,33.18024,251,0,7040
0,1642672385,648,24,33.28552,151,0,7040
0,1642672388,651,23,33.22449,141,0,7040
0,1642672391,652,23,33.19702,230,0,7040
0,1642672394,653,23,33.10699,257,0,7040
0,1642672397,654,24,33.13904,153,0,7040
0,1642672400,655,23,33.13751,159,0,7040
0,1642672403,654,23,33.12378,215,0,7040
0,1642672406,655,24,33.12531,264,0,7040
0,1642672409,654,24,33.12378,178,0,7040
0,1642672412,655,24,33.12378,126,0,7040
0,1642672415,655,24,33.13904,264,0,7040
0,1642672418,656,23,33.16498,270,0,7040
0,1642672421,655,23,33.1665,132,0,7040
0,1642672424,655,23,33.23975,141,0,7040
0,1642672427,655,23,33.22449,214,0,7040
0,1642672430,655,23,33.22449,248,0,7040
0,1642672433,654,24,33.21075,151,0,7040
0,1642672436,654,24,33.13904,134,0,7040
0,1642672439,653,24,33.06885,205,0,7040
0,1642672442,653,24,33.03833,138,0,7040
0,1642672445,652,24,32.97729,202,0,7040
0,1642672448,651,24,32.95135,251,0,7040
0,1642672451,651,24,32.93762,144,0,7040
0,1642672454,649,24,32.89185,138,0,7040
0,1642672457,649,24,32.88116,154,0,7040
0,1642672460,649,24,32.79114,242,0,7040
0,1642672463,647,24,32.80487,235,0,7040
0,1642672466,646,24,32.79114,150,0,7040
0,1642672469,642,24,32.76215,139,0,7040
