unixtime,date,ws,wd,co2,temp
1637601430,11/22/2021 17:17,0.0,182,541,22
1637601433,11/22/2021 17:17,0.0,182,541,22
1637601436,11/22/2021 17:17,0.0,181,541,22
1637601439,11/22/2021 17:17,0.0,182,541,22
1637601442,11/22/2021 17:17,0.0,182,541,22
1637601445,11/22/2021 17:17,0.0,182,540,22
1637601448,11/22/2021 17:17,0.0,182,540,22
1637601451,11/22/2021 17:17,0.0,182,541,22
1637601454,11/22/2021 17:17,0.0,182,541,22
1637601457,11/22/2021 17:17,0.0,182,542,22
1637601460,11/22/2021 17:17,0.0,182,541,22
1637601463,11/22/2021 17:17,0.0,182,542,22
1637601466,11/22/2021 17:17,0.0,182,542,22
1637601469,11/22/2021 17:17,0.0,182,542,22
1637601472,11/22/2021 17:17,0.0,182,541,22
1637601475,11/22/2021 17:17,0.0,182,541,22
1637601478,11/22/2021 17:17,0.0,183,541,22
1637601481,11/22/2021 17:18,0.0,182,541,22
1637601484,11/22/2021 17:18,0.0,182,541,22
1637601487,11/22/2021 17:18,0.0,182,541,22
1637601490,11/22/2021 17:18,0.0,182,542,22
1637601493,11/22/2021 17:18,0.0,182,542,22
1637601496,11/22/2021 17:18,0.0,182,542,22
1637601499,11/22/2021 17:18,0.0,182,541,22
1637601502,11/22/2021 17:18,0.0,182,541,22
1637601505,11/22/2021 17:18,0.0,182,541,22
1637601508,11/22/2021 17:18,0.0,182,541,22
1637601511,11/22/2021 17:18,0.0,182,541,22
1637601514,11/22/2021 17:18,0.0,182,540,22
1637601517,11/22/2021 17:18,0.0,182,541,22
1637601520,11/22/2021 17:18,0.0,182,541,22
1637601523,11/22/2021 17:18,0.0,182,542,22
1637601526,11/22/2021 17:18,0.0,182,542,22
1637601529,11/22/2021 17:18,0.0,182,542,22
1637601532,11/22/2021 17:18,0.0,182,542,22
1637601535,11/22/2021 17:18,0.0,182,542,22
1637601538,11/22/2021 17:18,0.0,182,542,22
1637601541,11/22/2021 17:19,0.0,182,541,22
1637601544,11/22/2021 17:19,0.0,182,541,22
1637601547,11/22/2021 17:19,0.0,182,541,22
1637601550,11/22/2021 17:19,0.0,182,540,22
1637601553,11/22/2021 17:19,0.0,182,541,22
1637601556,11/22/2021 17:19,0.0,182,541,22
1637601559,11/22/2021 17:19,0.0,182,541,22
1637601562,11/22/2021 17:19,0.0,182,541,22
1637601565,11/22/2021 17:19,0.0,182,540,22
1637601568,11/22/2021 17:19,0.0,182,540,22
1637601571,11/22/2021 17:19,0.0,182,539,22
1637601574,11/22/2021 17:19,0.0,182,540,22
1637601577,11/22/2021 17:19,0.0,182,539,22
1637601580,11/22/2021 17:19,0.0,182,539,22
1637601583,11/22/2021 17:19,0.0,182,538,22
1637601586,11/22/2021 17:19,0.0,182,538,22
1637601589,11/22/2021 17:19,0.0,182,538,22
1637601592,11/22/2021 17:19,0.0,182,538,22
1637601595,11/22/2021 17:19,0.0,182,539,22
1637601598,11/22/2021 17:19,0.0,182,538,22
1637601601,11/22/2021 17:20,0.0,182,538,22
1637601604,11/22/2021 17:20,0.0,182,539,22
1637601607,11/22/2021 17:20,0.0,182,538,22
1637601610,11/22/2021 17:20,0.0,182,539,22
1637601613,11/22/2021 17:20,0.0,182,538,22
1637601616,11/22/2021 17:20,0.0,182,538,22
1637601619,11/22/2021 17:20,0.0,182,538,22
1637601622,11/22/2021 17:20,0.0,182,538,22
1637601625,11/22/2021 17:20,0.0,182,537,22
1637601628,11/22/2021 17:20,0.0,182,538,22
1637601631,11/22/2021 17:20,0.0,182,538,22
1637601634,11/22/2021 17:20,0.0,182,537,22
1637601637,11/22/2021 17:20,0.0,182,537,22
1637601640,11/22/2021 17:20,0.0,182,537,22
1637601643,11/22/2021 17:20,0.0,182,537,22
1637601646,11/22/2021 17:20,0.0,182,537,22
1637601649,11/22/2021 17:20,0.0,182,537,22
1637601652,11/22/2021 17:20,0.0,182,538,22
1637601655,11/22/2021 17:20,0.0,182,538,22
1637601658,11/22/2021 17:20,0.0,182,538,22
1637601661,11/22/2021 17:21,0.0,182,537,22
1637601664,11/22/2021 17:21,0.0,182,538,22
1637601667,11/22/2021 17:21,0.0,182,538,22
1637601670,11/22/2021 17:21,0.0,182,537,22
1637601673,11/22/2021 17:21,0.0,182,537,22
1637601676,11/22/2021 17:21,0.0,182,538,22
1637601679,11/22/2021 17:21,0.0,182,538,22
1637601682,11/22/2021 17:21,0.34,182,539,22
1637601685,11/22/2021 17:21,0.0,182,539,22
1637601688,11/22/2021 17:21,0.0,182,538,22
1637601691,11/22/2021 17:21,0.0,182,539,22
1637601694,11/22/2021 17:21,0.0,182,539,22
1637601697,11/22/2021 17:21,0.0,182,539,22
1637601700,11/22/2021 17:21,0.0,182,539,22
1637601703,11/22/2021 17:21,0.0,182,539,22
1637601706,11/22/2021 17:21,0.0,182,540,22
1637601709,11/22/2021 17:21,0.0,182,540,22
1637601712,11/22/2021 17:21,0.0,182,540,22
1637601715,11/22/2021 17:21,0.0,182,540,22
1637601718,11/22/2021 17:21,0.0,182,540,22
1637601721,11/22/2021 17:22,0.0,182,540,22
1637601724,11/22/2021 17:22,0.0,182,539,22
1637601727,11/22/2021 17:22,0.0,182,540,22
1637601730,11/22/2021 17:22,0.0,182,540,22
1637601733,11/22/2021 17:22,0.0,182,540,22
1637601736,11/22/2021 17:22,0.0,182,540,22
1637601739,11/22/2021 17:22,0.0,182,540,22
1637601742,11/22/2021 17:22,0.0,182,540,22
1637601745,11/22/2021 17:22,0.0,182,540,22
1637601748,11/22/2021 17:22,0.0,181,540,22
1637601751,11/22/2021 17:22,0.0,182,539,22
1637601754,11/22/2021 17:22,0.0,182,540,22
1637601757,11/22/2021 17:22,0.0,182,540,22
1637601760,11/22/2021 17:22,0.0,182,540,22
1637601763,11/22/2021 17:22,0.0,182,541,22
1637601766,11/22/2021 17:22,0.0,181,540,22
1637601769,11/22/2021 17:22,0.0,182,540,22
1637601772,11/22/2021 17:22,0.0,182,541,22
1637601775,11/22/2021 17:22,0.0,182,540,22
1637601778,11/22/2021 17:22,0.0,182,541,22
1637601781,11/22/2021 17:23,0.0,182,540,22
1637601784,11/22/2021 17:23,0.0,182,540,22
1637601787,11/22/2021 17:23,0.0,182,539,22
1637601790,11/22/2021 17:23,0.0,182,539,22
1637601793,11/22/2021 17:23,0.0,182,539,22
1637601796,11/22/2021 17:23,0.0,182,540,22
1637601799,11/22/2021 17:23,0.0,182,539,22
1637601802,11/22/2021 17:23,0.0,182,540,22
1637601805,11/22/2021 17:23,0.0,182,540,22
1637601808,11/22/2021 17:23,0.0,182,540,22
1637601811,11/22/2021 17:23,0.0,182,540,22
1637601814,11/22/2021 17:23,0.0,182,540,22
1637601817,11/22/2021 17:23,0.0,182,539,22
1637601820,11/22/2021 17:23,0.0,182,540,22
1637601823,11/22/2021 17:23,0.0,182,540,22
1637601826,11/22/2021 17:23,0.0,182,540,22
1637601829,11/22/2021 17:23,0.0,182,540,22
1637601832,11/22/2021 17:23,0.0,182,541,22
1637601835,11/22/2021 17:23,0.0,182,541,22
1637601838,11/22/2021 17:23,0.0,182,540,22
1637601841,11/22/2021 17:24,0.0,182,540,22
1637601844,11/22/2021 17:24,0.0,182,541,22
1637601847,11/22/2021 17:24,0.0,182,541,22
1637601850,11/22/2021 17:24,0.0,182,541,22
1637601853,11/22/2021 17:24,0.0,182,541,22
1637601856,11/22/2021 17:24,0.0,182,541,22
1637601859,11/22/2021 17:24,0.0,182,541,22
1637601862,11/22/2021 17:24,0.0,182,541,22
1637601865,11/22/2021 17:24,0.0,182,540,22
1637601868,11/22/2021 17:24,0.0,182,540,22
1637601871,11/22/2021 17:24,0.0,182,540,22
1637601874,11/22/2021 17:24,0.0,182,540,22
1637601877,11/22/2021 17:24,0.0,182,540,22
1637601880,11/22/2021 17:24,0.0,182,540,22
1637601883,11/22/2021 17:24,0.0,182,540,22
1637601886,11/22/2021 17:24,0.0,182,540,22
1637601889,11/22/2021 17:24,0.0,182,541,22
1637601892,11/22/2021 17:24,0.0,182,541,22
1637601895,11/22/2021 17:24,0.0,182,540,22
1637601898,11/22/2021 17:24,0.0,182,541,22
1637601901,11/22/2021 17:25,0.0,182,540,22
1637601904,11/22/2021 17:25,0.0,182,540,22
1637601907,11/22/2021 17:25,0.0,182,540,22
1637601910,11/22/2021 17:25,0.0,182,541,22
1637601913,11/22/2021 17:25,0.0,182,541,22
1637601916,11/22/2021 17:25,0.0,182,541,22
1637601919,11/22/2021 17:25,0.0,182,540,22
1637601922,11/22/2021 17:25,0.0,182,540,22
1637601925,11/22/2021 17:25,0.0,182,539,22
1637601928,11/22/2021 17:25,0.0,182,539,22
1637601931,11/22/2021 17:25,0.0,182,539,22
1637601934,11/22/2021 17:25,0.0,182,539,22
1637601937,11/22/2021 17:25,0.0,182,539,22
1637601940,11/22/2021 17:25,0.0,182,539,22
1637601943,11/22/2021 17:25,0.0,182,539,22
1637601946,11/22/2021 17:25,0.0,182,539,22
1637601949,11/22/2021 17:25,0.0,182,539,22
1637601952,11/22/2021 17:25,0.0,182,539,22
1637601955,11/22/2021 17:25,0.0,182,539,22
1637601958,11/22/2021 17:25,0.0,182,540,22
1637601961,11/22/2021 17:26,0.0,182,540,22
1637601964,11/22/2021 17:26,0.0,182,540,22
1637601967,11/22/2021 17:26,0.0,182,540,22
1637601970,11/22/2021 17:26,0.0,182,540,22
1637601973,11/22/2021 17:26,0.0,182,540,22
1637601976,11/22/2021 17:26,0.0,182,540,22
1637601979,11/22/2021 17:26,0.0,182,541,22
1637601982,11/22/2021 17:26,0.0,182,541,22
1637601985,11/22/2021 17:26,0.0,182,541,22
1637601988,11/22/2021 17:26,0.0,182,542,22
1637601991,11/22/2021 17:26,0.0,182,541,22
1637601994,11/22/2021 17:26,0.0,182,541,22
1637601997,11/22/2021 17:26,0.0,182,541,22
1637602000,11/22/2021 17:26,0.0,182,541,22
1637602003,11/22/2021 17:26,0.0,182,541,22
1637602006,11/22/2021 17:26,0.0,181,541,22
1637602009,11/22/2021 17:26,0.0,182,541,22
1637602012,11/22/2021 17:26,0.0,182,540,22
1637602015,11/22/2021 17:26,0.0,182,540,22
1637602018,11/22/2021 17:26,0.0,182,540,22
1637602021,11/22/2021 17:27,0.0,182,541,22
1637602024,11/22/2021 17:27,0.0,182,540,22
1637602027,11/22/2021 17:27,0.0,182,540,22
1637602030,11/22/2021 17:27,0.0,182,540,22
1637602033,11/22/2021 17:27,0.0,182,540,22
1637602036,11/22/2021 17:27,0.0,182,541,22
1637602039,11/22/2021 17:27,0.0,182,541,22
1637602042,11/22/2021 17:27,0.0,182,541,22
1637602045,11/22/2021 17:27,0.0,182,541,22
1637602048,11/22/2021 17:27,0.0,182,541,22
1637602051,11/22/2021 17:27,0.0,182,541,22
1637602054,11/22/2021 17:27,0.0,182,541,22
1637602057,11/22/2021 17:27,0.0,182,541,22
1637602060,11/22/2021 17:27,0.0,182,541,22
1637602063,11/22/2021 17:27,0.0,182,542,22
1637602066,11/22/2021 17:27,0.0,182,541,22
1637602069,11/22/2021 17:27,0.0,182,542,22
1637602072,11/22/2021 17:27,0.0,182,542,22
1637602075,11/22/2021 17:27,0.0,182,542,22
1637602078,11/22/2021 17:27,0.0,182,543,22
1637602081,11/22/2021 17:28,0.0,182,542,22
1637602084,11/22/2021 17:28,0.0,182,542,22
1637602087,11/22/2021 17:28,0.0,182,543,22
1637602090,11/22/2021 17:28,0.0,182,542,22
1637602093,11/22/2021 17:28,0.0,182,543,22
1637602096,11/22/2021 17:28,0.0,182,543,22
1637602099,11/22/2021 17:28,0.0,182,543,22
1637602102,11/22/2021 17:28,0.0,182,543,22
1637602105,11/22/2021 17:28,0.0,182,544,22
1637602108,11/22/2021 17:28,0.0,182,544,22
1637602111,11/22/2021 17:28,0.0,182,544,22
1637602114,11/22/2021 17:28,0.0,182,544,22
1637602117,11/22/2021 17:28,0.0,182,544,22
1637602120,11/22/2021 17:28,0.0,182,544,22
1637602123,11/22/2021 17:28,0.0,182,544,22
1637602126,11/22/2021 17:28,0.0,182,545,22
1637602129,11/22/2021 17:28,0.0,182,545,22
1637602132,11/22/2021 17:28,0.0,182,545,22
1637602135,11/22/2021 17:28,0.0,182,545,22
1637602138,11/22/2021 17:28,0.0,182,545,22
1637602141,11/22/2021 17:29,0.0,182,545,22
1637602144,11/22/2021 17:29,0.0,182,545,22
1637602147,11/22/2021 17:29,0.0,182,544,22
1637602150,11/22/2021 17:29,0.0,182,544,22
1637602153,11/22/2021 17:29,0.0,182,544,22
1637602156,11/22/2021 17:29,0.0,182,543,22
1637602159,11/22/2021 17:29,0.0,182,543,22
1637602162,11/22/2021 17:29,0.0,182,543,22
1637602165,11/22/2021 17:29,0.0,182,544,22
1637602168,11/22/2021 17:29,0.0,182,544,22
1637602171,11/22/2021 17:29,0.0,182,544,22
1637602174,11/22/2021 17:29,0.0,182,544,22
1637602177,11/22/2021 17:29,0.0,182,544,22
1637602180,11/22/2021 17:29,0.0,182,544,22
1637602183,11/22/2021 17:29,0.0,182,544,22
1637602186,11/22/2021 17:29,0.0,182,544,22
1637602189,11/22/2021 17:29,0.0,182,544,22
1637602192,11/22/2021 17:29,0.0,182,544,22
1637602195,11/22/2021 17:29,0.0,182,543,22
1637602198,11/22/2021 17:29,0.0,182,542,22
1637602201,11/22/2021 17:30,0.0,182,542,22
1637602204,11/22/2021 17:30,0.0,182,541,22
1637602207,11/22/2021 17:30,0.0,182,541,22
1637602210,11/22/2021 17:30,0.0,182,540,22
1637602213,11/22/2021 17:30,0.0,182,540,22
1637602216,11/22/2021 17:30,0.0,182,539,22
1637602219,11/22/2021 17:30,0.0,182,539,22
1637602222,11/22/2021 17:30,0.0,182,538,22
1637602225,11/22/2021 17:30,0.0,182,538,22
1637602228,11/22/2021 17:30,0.0,182,538,22
1637602231,11/22/2021 17:30,0.0,182,538,22
1637602234,11/22/2021 17:30,0.0,182,538,22
1637602237,11/22/2021 17:30,0.0,182,537,22
1637602240,11/22/2021 17:30,0.0,182,537,22
1637602243,11/22/2021 17:30,0.0,182,537,22
1637602246,11/22/2021 17:30,0.0,182,537,22
1637602249,11/22/2021 17:30,0.0,182,537,22
1637602252,11/22/2021 17:30,0.0,182,537,22
1637602255,11/22/2021 17:30,0.0,182,538,22
1637602258,11/22/2021 17:30,0.0,182,537,22
1637602261,11/22/2021 17:31,0.0,182,537,22
1637602264,11/22/2021 17:31,0.0,182,538,22
1637602267,11/22/2021 17:31,0.0,182,538,22
1637602270,11/22/2021 17:31,0.0,182,538,22
1637602273,11/22/2021 17:31,0.0,182,538,22
1637602276,11/22/2021 17:31,0.0,182,537,22
1637602279,11/22/2021 17:31,0.0,182,537,22
1637602282,11/22/2021 17:31,0.0,182,537,22
1637602285,11/22/2021 17:31,0.0,182,537,22
1637602288,11/22/2021 17:31,0.0,182,536,22
1637602291,11/22/2021 17:31,0.0,182,537,22
1637602294,11/22/2021 17:31,0.0,182,536,22
1637602297,11/22/2021 17:31,0.0,182,536,22
1637602300,11/22/2021 17:31,0.0,182,536,22
1637602303,11/22/2021 17:31,0.0,182,536,22
1637602306,11/22/2021 17:31,0.0,181,536,22
1637602309,11/22/2021 17:31,0.0,182,536,22
1637602312,11/22/2021 17:31,0.0,182,536,22
1637602315,11/22/2021 17:31,0.0,182,536,22
1637602318,11/22/2021 17:31,0.0,182,535,22
1637602321,11/22/2021 17:32,0.0,182,535,22
1637602324,11/22/2021 17:32,0.0,182,535,22
1637602327,11/22/2021 17:32,0.0,182,535,22
1637602330,11/22/2021 17:32,0.0,182,535,22
1637602333,11/22/2021 17:32,0.0,182,534,22
1637602336,11/22/2021 17:32,0.0,182,535,22
1637602339,11/22/2021 17:32,0.0,182,535,22
1637602342,11/22/2021 17:32,0.0,182,534,22
1637602345,11/22/2021 17:32,0.0,182,534,22
1637602348,11/22/2021 17:32,0.0,182,534,22
1637602351,11/22/2021 17:32,0.0,181,535,22
1637602354,11/22/2021 17:32,0.0,182,534,22
1637602357,11/22/2021 17:32,0.0,182,534,22
1637602360,11/22/2021 17:32,0.0,182,535,22
1637602363,11/22/2021 17:32,0.0,182,534,22
1637602366,11/22/2021 17:32,0.0,182,535,22
1637602369,11/22/2021 17:32,0.0,182,534,22
1637602372,11/22/2021 17:32,0.0,182,535,22
1637602375,11/22/2021 17:32,0.0,182,534,22
1637602378,11/22/2021 17:32,0.0,182,534,22
1637602381,11/22/2021 17:33,0.0,182,534,22
1637602384,11/22/2021 17:33,0.0,182,534,22
1637602387,11/22/2021 17:33,0.0,182,534,22
1637602390,11/22/2021 17:33,0.0,182,535,22
1637602393,11/22/2021 17:33,0.0,182,535,22
1637602396,11/22/2021 17:33,0.0,182,535,22
1637602399,11/22/2021 17:33,0.0,182,536,22
1637602402,11/22/2021 17:33,0.0,182,536,22
1637602405,11/22/2021 17:33,0.0,182,536,22
1637602408,11/22/2021 17:33,0.0,182,535,22
1637602411,11/22/2021 17:33,0.0,182,535,22
1637602414,11/22/2021 17:33,0.0,182,535,22
1637602417,11/22/2021 17:33,0.0,182,534,22
1637602420,11/22/2021 17:33,0.0,182,535,22
1637602423,11/22/2021 17:33,0.0,182,535,22
1637602426,11/22/2021 17:33,0.0,182,535,22
1637602429,11/22/2021 17:33,0.0,182,535,22
1637602432,11/22/2021 17:33,0.0,182,535,22
1637602435,11/22/2021 17:33,0.0,182,535,22
1637602438,11/22/2021 17:33,0.0,182,535,22
1637602441,11/22/2021 17:34,0.0,182,535,22
1637602444,11/22/2021 17:34,0.0,182,535,22
1637602447,11/22/2021 17:34,0.0,182,534,22
1637602450,11/22/2021 17:34,0.0,182,533,22
1637602453,11/22/2021 17:34,0.0,182,533,22
1637602456,11/22/2021 17:34,0.0,181,533,22
1637602459,11/22/2021 17:34,0.0,182,533,22
1637602462,11/22/2021 17:34,0.0,182,533,22
1637602465,11/22/2021 17:34,0.0,182,533,22
1637602468,11/22/2021 17:34,0.0,182,534,22
1637602471,11/22/2021 17:34,0.0,182,534,22
1637602474,11/22/2021 17:34,0.0,182,534,22
1637602477,11/22/2021 17:34,0.0,182,533,22
1637602480,11/22/2021 17:34,0.0,182,533,22
1637602483,11/22/2021 17:34,0.0,182,533,22
1637602486,11/22/2021 17:34,0.0,182,533,22
1637602489,11/22/2021 17:34,0.0,182,534,22
1637602492,11/22/2021 17:34,0.0,182,533,22
1637602495,11/22/2021 17:34,0.0,182,533,22
1637602498,11/22/2021 17:34,0.0,182,533,22
1637602501,11/22/2021 17:35,0.0,182,533,22
1637602504,11/22/2021 17:35,0.0,182,533,22
1637602507,11/22/2021 17:35,0.0,182,532,22
1637602510,11/22/2021 17:35,0.0,182,532,22
1637602513,11/22/2021 17:35,0.0,182,532,22
1637602516,11/22/2021 17:35,0.0,181,532,22
1637602519,11/22/2021 17:35,0.0,182,533,22
1637602522,11/22/2021 17:35,0.0,182,533,22
1637602525,11/22/2021 17:35,0.0,182,533,22
1637602528,11/22/2021 17:35,0.0,182,533,22
1637602531,11/22/2021 17:35,0.0,182,532,22
1637602534,11/22/2021 17:35,0.0,182,532,22
1637602537,11/22/2021 17:35,0.0,182,532,22
1637602540,11/22/2021 17:35,0.0,182,532,22
1637602543,11/22/2021 17:35,0.0,182,532,22
1637602546,11/22/2021 17:35,0.0,182,532,22
1637602549,11/22/2021 17:35,0.0,182,532,22
1637602552,11/22/2021 17:35,0.0,182,532,22
1637602555,11/22/2021 17:35,0.0,182,532,22
1637602558,11/22/2021 17:35,0.0,182,532,22
1637602561,11/22/2021 17:36,0.0,181,533,22
1637602564,11/22/2021 17:36,0.0,182,532,22
1637602567,11/22/2021 17:36,0.0,182,532,22
1637602570,11/22/2021 17:36,0.0,182,533,22
1637602573,11/22/2021 17:36,0.0,182,533,22
1637602576,11/22/2021 17:36,0.0,182,533,22
1637602579,11/22/2021 17:36,0.0,182,534,22
1637602582,11/22/2021 17:36,0.0,182,534,22
1637602585,11/22/2021 17:36,0.0,182,534,22
1637602588,11/22/2021 17:36,0.0,182,534,22
1637602591,11/22/2021 17:36,0.0,182,534,22
1637602594,11/22/2021 17:36,0.0,182,534,22
1637602597,11/22/2021 17:36,0.0,182,534,22
1637602600,11/22/2021 17:36,0.0,182,535,22
1637602603,11/22/2021 17:36,0.0,182,535,22
1637602606,11/22/2021 17:36,0.0,182,534,22
1637602609,11/22/2021 17:36,0.0,182,534,22
1637602612,11/22/2021 17:36,0.0,182,535,22
1637602615,11/22/2021 17:36,0.0,182,535,22
1637602618,11/22/2021 17:36,0.0,182,536,22
1637602621,11/22/2021 17:37,0.0,181,536,22
1637602624,11/22/2021 17:37,0.0,182,536,22
1637602627,11/22/2021 17:37,0.0,182,536,22
1637602630,11/22/2021 17:37,0.0,182,536,22
1637602633,11/22/2021 17:37,0.0,182,536,22
1637602636,11/22/2021 17:37,0.0,182,536,22
1637602639,11/22/2021 17:37,0.0,182,536,22
1637602642,11/22/2021 17:37,0.0,182,536,22
1637602645,11/22/2021 17:37,0.0,182,537,22
1637602648,11/22/2021 17:37,0.0,182,536,22
1637602651,11/22/2021 17:37,0.0,182,536,22
1637602654,11/22/2021 17:37,0.0,182,537,22
1637602657,11/22/2021 17:37,0.0,182,537,22
1637602660,11/22/2021 17:37,0.0,182,536,22
1637602663,11/22/2021 17:37,0.0,182,536,22
1637602666,11/22/2021 17:37,0.0,182,536,22
1637602669,11/22/2021 17:37,0.0,182,536,22
1637602672,11/22/2021 17:37,0.0,182,536,22
1637602675,11/22/2021 17:37,0.0,182,536,22
1637602678,11/22/2021 17:37,0.0,182,536,22
1637602681,11/22/2021 17:38,0.0,182,536,22
1637602684,11/22/2021 17:38,0.0,182,536,22
1637602687,11/22/2021 17:38,0.0,182,536,22
1637602690,11/22/2021 17:38,0.0,182,536,22
1637602693,11/22/2021 17:38,0.0,182,536,22
1637602696,11/22/2021 17:38,0.0,182,535,22
1637602699,11/22/2021 17:38,0.0,182,535,22
1637602702,11/22/2021 17:38,0.0,182,535,22
1637602705,11/22/2021 17:38,0.0,182,535,22
1637602708,11/22/2021 17:38,0.0,182,535,22
1637602711,11/22/2021 17:38,0.0,182,535,22
1637602714,11/22/2021 17:38,0.0,182,535,22
1637602717,11/22/2021 17:38,0.0,182,535,22
1637602720,11/22/2021 17:38,0.0,182,535,22
1637602723,11/22/2021 17:38,0.0,182,534,22
1637602726,11/22/2021 17:38,0.0,181,534,22
1637602729,11/22/2021 17:38,0.0,182,534,22
1637602732,11/22/2021 17:38,0.0,182,534,22
1637602735,11/22/2021 17:38,0.0,182,534,22
1637602738,11/22/2021 17:38,0.0,182,534,22
1637602741,11/22/2021 17:39,0.0,182,534,22
1637602744,11/22/2021 17:39,0.0,182,534,22
1637602747,11/22/2021 17:39,0.0,182,534,22
1637602750,11/22/2021 17:39,0.0,182,533,22
1637602753,11/22/2021 17:39,0.0,182,533,22
1637602756,11/22/2021 17:39,0.0,182,533,22
1637602759,11/22/2021 17:39,0.0,182,533,22
1637602762,11/22/2021 17:39,0.0,182,533,22
1637602765,11/22/2021 17:39,0.0,182,534,22
1637602768,11/22/2021 17:39,0.0,182,533,22
1637602771,11/22/2021 17:39,0.0,182,534,22
1637602774,11/22/2021 17:39,0.0,182,533,22
1637602777,11/22/2021 17:39,0.0,182,533,22
1637602780,11/22/2021 17:39,0.0,182,533,22
1637602783,11/22/2021 17:39,0.0,182,534,22
1637602786,11/22/2021 17:39,0.0,182,534,22
1637602789,11/22/2021 17:39,0.0,182,534,22
1637602792,11/22/2021 17:39,0.0,182,534,22
1637602795,11/22/2021 17:39,0.0,182,535,22
1637602798,11/22/2021 17:39,0.0,182,535,22
1637602801,11/22/2021 17:40,0.0,182,535,22
1637602804,11/22/2021 17:40,0.0,182,536,22
1637602807,11/22/2021 17:40,0.0,182,536,22
1637602810,11/22/2021 17:40,0.0,182,537,22
1637602813,11/22/2021 17:40,0.0,182,537,22
1637602816,11/22/2021 17:40,0.0,182,537,22
1637602819,11/22/2021 17:40,0.0,182,538,22
1637602822,11/22/2021 17:40,0.0,182,538,22
1637602825,11/22/2021 17:40,0.0,182,538,22
1637602828,11/22/2021 17:40,0.0,182,538,22
1637602831,11/22/2021 17:40,0.0,182,538,22
1637602834,11/22/2021 17:40,0.0,182,538,22
1637602837,11/22/2021 17:40,0.0,182,537,22
1637602840,11/22/2021 17:40,0.0,182,537,22
1637602843,11/22/2021 17:40,0.0,182,537,22
1637602846,11/22/2021 17:40,0.0,182,537,22
1637602849,11/22/2021 17:40,0.0,182,537,22
1637602852,11/22/2021 17:40,0.0,182,537,22
1637602855,11/22/2021 17:40,0.0,182,537,22
1637602858,11/22/2021 17:40,0.0,182,538,22
1637602861,11/22/2021 17:41,0.0,182,538,22
1637602864,11/22/2021 17:41,0.0,182,538,22
1637602867,11/22/2021 17:41,0.0,182,539,22
1637602870,11/22/2021 17:41,0.0,182,539,22
1637602873,11/22/2021 17:41,0.0,182,539,22
1637602876,11/22/2021 17:41,0.0,182,539,22
1637602879,11/22/2021 17:41,0.0,182,540,22
1637602882,11/22/2021 17:41,0.0,182,539,22
1637602885,11/22/2021 17:41,0.0,182,540,22
1637602888,11/22/2021 17:41,0.0,182,540,22
1637602891,11/22/2021 17:41,0.0,182,539,22
1637602894,11/22/2021 17:41,0.0,182,539,22
1637602897,11/22/2021 17:41,0.0,182,540,22
1637602900,11/22/2021 17:41,0.0,182,540,22
1637602903,11/22/2021 17:41,0.0,182,540,22
1637602906,11/22/2021 17:41,0.0,182,540,22
1637602909,11/22/2021 17:41,0.0,182,541,22
1637602912,11/22/2021 17:41,0.0,182,540,22
1637602915,11/22/2021 17:41,0.0,182,540,22
1637602918,11/22/2021 17:41,0.0,182,540,22
1637602921,11/22/2021 17:42,0.0,182,540,22
1637602924,11/22/2021 17:42,0.0,182,539,22
1637602927,11/22/2021 17:42,0.0,182,538,22
1637602930,11/22/2021 17:42,0.0,182,539,22
1637602933,11/22/2021 17:42,0.0,182,539,22
1637602936,11/22/2021 17:42,0.0,182,539,22
1637602939,11/22/2021 17:42,0.0,182,539,22
1637602942,11/22/2021 17:42,0.0,182,539,22
1637602945,11/22/2021 17:42,0.0,182,539,22
1637602948,11/22/2021 17:42,0.0,182,540,22
1637602951,11/22/2021 17:42,0.0,182,540,22
1637602954,11/22/2021 17:42,0.0,182,540,22
1637602957,11/22/2021 17:42,0.0,182,540,22
1637602960,11/22/2021 17:42,0.0,182,540,22
1637602963,11/22/2021 17:42,0.0,182,540,22
1637602966,11/22/2021 17:42,0.0,182,541,22
1637602969,11/22/2021 17:42,0.0,182,540,22
1637602972,11/22/2021 17:42,0.0,182,541,22
1637602975,11/22/2021 17:42,0.0,182,541,22
1637602978,11/22/2021 17:42,0.0,182,541,22
1637602981,11/22/2021 17:43,0.0,181,541,22
1637602984,11/22/2021 17:43,0.0,182,541,22
1637602987,11/22/2021 17:43,0.0,182,541,22
1637602990,11/22/2021 17:43,0.0,182,541,22
1637602993,11/22/2021 17:43,0.0,182,541,22
1637602996,11/22/2021 17:43,0.0,182,541,22
1637602999,11/22/2021 17:43,0.0,182,541,22
1637603002,11/22/2021 17:43,0.0,182,541,22
1637603005,11/22/2021 17:43,0.0,182,542,22
1637603008,11/22/2021 17:43,0.0,182,542,22
1637603011,11/22/2021 17:43,0.0,182,542,22
1637603014,11/22/2021 17:43,0.0,182,542,22
1637603017,11/22/2021 17:43,0.0,182,542,22
1637603020,11/22/2021 17:43,0.0,182,542,22
1637603023,11/22/2021 17:43,0.0,182,541,22
1637603026,11/22/2021 17:43,0.0,182,541,22
1637603029,11/22/2021 17:43,0.0,182,541,22
1637603032,11/22/2021 17:43,0.0,182,541,22
1637603035,11/22/2021 17:43,0.0,182,541,22
1637603038,11/22/2021 17:43,0.0,182,541,22
