Time,Voltage(V),Current(A),D+(V),D-(V)
11:24:32,5.25,0.9942,0.95,0.87
11:24:33,5.25,0.9945,0.96,0.89
11:24:34,5.247,0.9947,0.91,0.64
11:24:35,5.247,0.9951,0.92,0.77
11:24:36,5.247,0.995,0.93,0.86
11:24:37,5.246,0.9952,0.68,0.45
11:24:38,5.252,0.995,0.73,0.48
11:24:39,5.251,0.995,0.93,0.77
11:24:40,5.252,0.9933,0.94,0.84
11:24:41,5.252,0.9903,0.95,0.86
11:24:42,5.251,0.9902,0.94,0.92
11:24:43,5.252,0.9946,0.73,0.48
11:24:44,5.252,0.9949,0.72,0.47
11:24:45,5.252,0.9964,0.96,0.88
11:24:46,5.25,0.9962,0.98,0.92
11:24:47,5.247,0.9964,0.94,0.81
11:24:48,5.251,0.9962,0.93,0.84
11:24:49,5.247,0.9962,0.93,0.87
11:24:50,5.247,0.9964,0.63,0.43
11:24:51,5.252,0.9966,0.71,0.48
11:24:52,5.252,0.9966,0.95,0.84
11:24:53,5.252,0.9966,0.95,0.87
11:24:54,5.252,0.9915,0.97,0.9
11:24:55,5.252,0.9927,0.93,0.78
11:24:56,5.253,0.9917,0.72,0.48
11:24:57,5.253,0.9968,0.71,0.46
11:24:58,5.253,0.9978,0.97,0.89
11:24:59,5.251,0.9976,0.93,0.77
11:25:00,5.248,0.9975,0.92,0.73
11:25:01,5.248,0.9979,0.92,0.78
11:25:02,5.251,0.9981,0.93,0.88
11:25:03,5.252,0.998,0.73,0.48
11:25:04,5.254,0.9984,0.71,0.48
11:25:05,5.254,0.9984,0.94,0.84
11:25:06,5.254,0.9982,0.95,0.88
11:25:07,5.254,0.9964,0.99,0.94
11:25:08,5.254,0.998,0.93,0.82
11:25:09,5.254,0.9931,0.71,0.48
11:25:10,5.254,0.9988,0.68,0.46
11:25:11,5.254,0.999,0.99,0.93
11:25:12,5.254,1,0.92,0.74
11:25:13,5.254,1,0.94,0.83
11:25:14,5.249,0.9999,0.93,0.87
11:25:15,5.25,1,0.62,0.46
11:25:16,5.255,0.9999,0.71,0.48
11:25:17,5.255,0.9999,0.94,0.8
11:25:18,5.255,1.0001,0.95,0.86
11:25:19,5.255,0.9976,0.96,0.9
11:25:20,5.255,0.9952,0.92,0.74
11:25:21,5.255,0.9949,0.93,0.83
11:25:22,5.255,0.9947,0.69,0.47
11:25:23,5.255,1.0008,0.65,0.44
11:25:24,5.255,1.0005,0.92,0.76
11:25:25,5.254,1.0004,0.93,0.8
11:25:26,5.252,1.0005,0.95,0.85
11:25:27,5.251,1.0008,0.93,0.88
11:25:28,5.255,1.0008,0.71,0.48
11:25:29,5.256,1.0008,0.71,0.47
11:25:30,5.255,1.0008,0.94,0.83
11:25:31,5.256,0.999,0.96,0.88
11:25:32,5.256,0.9974,0.99,0.94
11:25:33,5.257,1.0002,0.93,0.8
11:25:34,5.256,0.9968,0.93,0.84
11:25:35,5.256,0.998,0.68,0.47
11:25:36,5.256,1.001,0.61,0.41
11:25:37,5.256,1.0013,0.94,0.81
11:25:38,5.256,1.0014,0.95,0.84
11:25:39,5.25,1.0017,0.95,0.87
11:25:40,5.252,1.0017,0.93,0.91
11:25:41,5.251,1.0017,0.92,0.77
11:25:42,5.251,1.0018,0.93,0.73
11:25:43,5.256,1.0022,0.95,0.84
11:25:44,5.255,1.0022,0.63,0.45
11:25:45,5.256,1.002,0.71,0.49
11:25:46,5.257,1.002,0.94,0.83
11:25:47,5.257,0.9998,0.93,0.86
11:25:48,5.257,1.0016,0.65,0.45
11:25:49,5.257,1.0019,0.72,0.49
11:25:50,5.257,1.0023,0.94,0.85
11:25:51,5.255,1.0025,0.93,0.82
11:25:52,5.252,1.0024,0.95,0.88
11:25:53,5.256,1.0027,0.92,0.78
11:25:54,5.253,1.0025,0.93,0.82
11:25:55,5.251,1.0022,0.7,0.47
11:25:56,5.257,1.002,0.66,0.46
11:25:57,5.256,1.002,1.02,0.96
11:25:58,5.256,1.002,0.93,0.8
11:25:59,5.256,0.9976,0.93,0.82
11:26:00,5.257,0.9986,0.93,0.88
11:26:01,5.257,0.9986,1,0.88
11:26:02,5.257,0.9982,0.91,0.67
11:26:03,5.256,1.0012,0.7,0.48
11:26:04,5.257,1.0016,0.67,0.48
11:26:05,5.257,1.0019,0.99,0.94
11:26:06,5.255,1.0021,0.92,0.77
11:26:07,5.25,1.0023,0.93,0.85
11:26:08,5.255,1.0021,0.69,0.46
11:26:09,5.255,1.0021,0.62,0.43
11:26:10,5.256,1.0021,0.94,0.8
11:26:11,5.256,1,0.94,0.82
11:26:12,5.255,0.9972,0.93,0.79
11:26:13,5.255,1.0004,0.93,0.89
11:26:14,5.255,0.9956,0.92,0.73
11:26:15,5.255,0.9957,0.73,0.48
11:26:16,5.255,1.001,0.69,0.48
11:26:17,5.255,1.0011,0.96,0.87
11:26:18,5.255,1.0011,0.91,0.7
11:26:19,5.25,1.0021,0.91,0.76
11:26:20,5.25,1.0021,0.93,0.86
11:26:21,5.251,1.0018,0.96,0.81
11:26:22,5.252,1.0019,0.92,0.71
11:26:23,5.255,1.0022,0.71,0.48
11:26:24,5.256,1.0021,0.71,0.48
11:26:25,5.256,1.0021,0.96,0.89
11:26:26,5.256,0.9996,0.94,0.92
11:26:27,5.257,0.9966,0.93,0.76
11:26:28,5.256,1.0012,0.72,0.47
11:26:29,5.256,1.0016,0.69,0.47
11:26:30,5.256,1.002,1,0.94
11:26:31,5.255,1.0021,0.93,0.77
11:26:32,5.252,1.002,0.93,0.85
11:26:33,5.255,1.0022,0.93,0.87
11:26:34,5.251,1.0026,0.99,0.85
11:26:35,5.254,1.0027,0.73,0.48
11:26:36,5.256,1.0025,0.71,0.48
11:26:37,5.256,1.0025,0.95,0.87
11:26:38,5.256,1.0024,0.96,0.9
11:26:39,5.256,0.997,0.92,0.76
11:26:40,5.257,0.9972,0.92,0.72
11:26:41,5.256,0.997,0.7,0.46
11:26:42,5.256,1.0027,0.64,0.46
11:26:43,5.256,1.0027,0.93,0.78
11:26:44,5.255,1.0026,0.93,0.8
11:26:45,5.251,1.0027,0.92,0.83
11:26:46,5.252,1.0029,0.93,0.88
11:26:47,5.252,1.0029,0.91,0.62
11:26:48,5.255,1.0029,0.71,0.48
11:26:49,5.256,1.0029,0.7,0.49
11:26:50,5.256,1.0029,0.96,0.89
11:26:51,5.256,1.0006,0.95,0.93
11:26:52,5.257,0.999,0.92,0.8
11:26:53,5.256,1.002,0.92,0.72
11:26:54,5.257,0.9978,0.95,0.79
11:26:55,5.257,0.998,0.71,0.48
11:26:56,5.257,1.0035,0.71,0.51
11:26:57,5.257,1.0033,0.94,0.85
11:26:58,5.257,1.0032,0.93,0.87
11:26:59,5.252,1.0033,0.96,0.88
11:27:00,5.252,1.0034,0.91,0.66
11:27:01,5.254,1.0033,0.94,0.83
11:27:02,5.252,1.0035,0.95,0.88
11:27:03,5.256,1.0037,0.62,0.46
11:27:04,5.257,1.0037,0.71,0.48
11:27:05,5.257,1.0037,0.93,0.82
11:27:06,5.257,1.0033,0.93,0.75
11:27:07,5.257,0.9976,0.97,0.89
11:27:08,5.257,1.0029,0.92,0.77
11:27:09,5.257,0.9998,0.71,0.49
11:27:10,5.257,1.0043,0.69,0.48
11:27:11,5.257,1.0043,0.94,0.89
11:27:12,5.257,1.0042,0.91,0.61
11:27:13,5.256,1.0042,0.92,0.69
11:27:14,5.252,1.0042,0.94,0.85
11:27:15,5.252,1.0043,0.96,0.9
11:27:16,5.253,1.0042,0.71,0.49
11:27:17,5.257,1.0042,0.72,0.48
11:27:18,5.257,1.0042,0.94,0.86
11:27:19,5.257,1.0018,0.95,0.79
11:27:20,5.257,0.9992,0.92,0.66
11:27:21,5.257,0.999,0.94,0.81
11:27:22,5.257,0.999,0.93,0.79
11:27:23,5.257,1.0025,0.68,0.48
11:27:24,5.257,1.0043,0.71,0.48
11:27:25,5.257,1.0041,0.93,0.78
11:27:26,5.256,1.0039,0.92,0.66
11:27:27,5.252,1.0042,0.96,0.86
11:27:28,5.256,1.0044,1,0.93
11:27:29,5.252,1.0043,0.73,0.48
11:27:30,5.257,1.0043,0.7,0.48
11:27:31,5.257,1.0043,0.94,0.87
11:27:32,5.257,1.0025,0.96,0.82
11:27:33,5.257,1.0027,0.91,0.62
11:27:34,5.257,0.999,0.93,0.81
11:27:35,5.257,0.9991,0.69,0.48
11:27:36,5.257,1.0041,0.64,0.47
11:27:37,5.257,1.0043,0.93,0.81
11:27:38,5.256,1.0044,0.92,0.77
11:27:39,5.252,1.0045,0.93,0.77
11:27:40,5.251,1.0041,0.96,0.89
11:27:41,5.251,1.0039,0.71,0.49
11:27:42,5.257,1.0043,0.71,0.48
11:27:43,5.256,1.0043,0.94,0.86
11:27:44,5.257,1.0023,0.93,0.87
11:27:45,5.256,0.9976,1,0.86
11:27:46,5.257,0.9977,0.93,0.76
11:27:47,5.256,0.9981,0.93,0.83
11:27:48,5.256,1.0027,0.67,0.47
11:27:49,5.256,1.0037,0.71,0.48
11:27:50,5.256,1.0034,0.93,0.84
11:27:51,5.254,1.0032,0.92,0.73
11:27:52,5.251,1.0035,0.95,0.8
11:27:53,5.255,1.0035,0.99,0.93
11:27:54,5.25,1.0036,0.93,0.8
11:27:55,5.251,1.0035,0.7,0.49
11:27:56,5.256,1.0034,0.68,0.48
11:27:57,5.256,1.0034,0.94,0.91
11:27:58,5.256,1.003,0.91,0.67
11:27:59,5.256,0.998,0.93,0.81
11:28:00,5.256,0.9977,0.95,0.87
11:28:01,5.256,0.9988,0.98,0.91
11:28:02,5.257,1.0016,0.93,0.76
11:28:03,5.256,1.002,0.72,0.48
11:28:04,5.256,1.0041,0.7,0.46
11:28:05,5.256,1.0041,0.98,0.84
11:28:06,5.254,1.0031,0.93,0.76
11:28:07,5.251,1.0034,0.94,0.82
11:28:08,5.255,1.0034,0.71,0.48
11:28:09,5.256,1.0032,0.65,0.47
11:28:10,5.255,1.0032,0.96,0.94
11:28:11,5.255,1.0006,0.92,0.7
11:28:12,5.256,1.0006,0.94,0.8
11:28:13,5.255,1.0016,0.96,0.89
11:28:14,5.256,0.9976,0.92,0.76
11:28:15,5.256,0.9976,0.71,0.48
11:28:16,5.255,1.0031,0.7,0.48
11:28:17,5.255,1.0032,0.95,0.82
11:28:18,5.255,1.003,0.99,0.87
11:28:19,5.251,1.0031,0.93,0.83
11:28:20,5.25,1.003,0.94,0.85
11:28:21,5.25,1.0026,0.95,0.87
11:28:22,5.249,1.0026,0.93,0.92
11:28:23,5.254,1.0025,0.71,0.5
11:28:24,5.255,1.0025,0.7,0.47
11:28:25,5.255,1.0025,0.96,0.87
11:28:26,5.255,1.0021,0.97,0.9
11:28:27,5.255,0.9974,0.93,0.78
11:28:28,5.255,1.0016,0.93,0.83
11:28:29,5.256,0.9974,0.68,0.48
11:28:30,5.255,1.0031,0.63,0.43
11:28:31,5.255,1.0028,0.91,0.64
11:28:32,5.255,1.0028,0.94,0.83
11:28:33,5.255,1.0028,0.95,0.87
11:28:34,5.25,1.0032,0.96,0.9
11:28:35,5.251,1.0032,0.92,0.76
11:28:36,5.251,1.0033,0.71,0.48
11:28:37,5.255,1.0035,0.69,0.46
11:28:38,5.256,1.0035,0.97,0.89
11:28:39,5.256,1.0021,0.91,0.7
11:28:40,5.257,0.9992,0.94,0.84
11:28:41,5.257,0.9993,0.93,0.85
11:28:42,5.256,0.9989,0.93,0.88
11:28:43,5.257,1.0027,0.73,0.48
11:28:44,5.256,1.0041,0.73,0.48
11:28:45,5.256,1.004,0.94,0.82
11:28:46,5.255,1.0041,0.96,0.88
11:28:47,5.25,1.0031,0.99,0.94
11:28:48,5.255,1.0035,0.93,0.81
11:28:49,5.252,1.0039,0.7,0.48
11:28:50,5.257,1.0043,0.68,0.45
11:28:51,5.257,1.0043,1,0.92
11:28:52,5.257,1.0031,0.92,0.75
11:28:53,5.257,1.0031,0.93,0.79
11:28:54,5.256,0.9992,0.94,0.87
11:28:55,5.257,0.999,0.93,0.9
11:28:56,5.257,1.0029,0.71,0.48
11:28:57,5.257,1.0049,0.71,0.47
11:28:58,5.257,1.0047,0.95,0.86
11:28:59,5.256,1.0049,0.96,0.9
11:29:00,5.252,1.0053,0.92,0.76
11:29:01,5.252,1.0053,0.93,0.84
11:29:02,5.252,1.0051,0.94,0.84
11:29:03,5.257,1.005,0.97,0.83
11:29:04,5.255,1.0049,0.72,0.48
11:29:05,5.257,1.0047,0.72,0.48
11:29:06,5.257,1.0047,0.95,0.86
11:29:07,5.257,1.0031,0.94,0.88
11:29:08,5.256,1.0031,0.93,0.78
11:29:09,5.257,1.0016,0.92,0.69
11:29:10,5.257,0.9996,0.71,0.46
11:29:11,5.256,1.0047,0.66,0.46
11:29:12,5.256,1.0048,1.02,0.95
11:29:13,5.256,1.0045,0.92,0.74
11:29:14,5.251,1.0045,0.92,0.84
11:29:15,5.255,1.0047,0.94,0.85
11:29:16,5.253,1.0048,0.6,0.41
11:29:17,5.257,1.0048,0.71,0.48
11:29:18,5.256,1.0048,0.94,0.84
11:29:19,5.257,1.0021,0.95,0.87
11:29:20,5.257,0.9994,0.93,0.91
11:29:21,5.256,0.9991,0.92,0.81
11:29:22,5.257,0.9988,0.93,0.73
11:29:23,5.257,1.0031,0.7,0.45
11:29:24,5.257,1.0045,0.61,0.44
11:29:25,5.257,1.0046,0.93,0.78
11:29:26,5.255,1.0044,0.93,0.79
11:29:27,5.252,1.0043,0.93,0.85
11:29:28,5.255,1.0044,0.93,0.89
11:29:29,5.252,1.0046,0.91,0.59
11:29:30,5.254,1.0046,0.71,0.48
11:29:31,5.257,1.0045,0.7,0.48
11:29:32,5.257,1.0045,0.97,0.9
11:29:33,5.256,1.0044,0.92,0.74
11:29:34,5.257,0.9986,0.92,0.8
11:29:35,5.257,0.999,0.94,0.77
11:29:36,5.256,0.9991,0.67,0.44
11:29:37,5.256,1.0045,0.72,0.48
11:29:38,5.256,1.0043,0.93,0.79
11:29:39,5.255,1.0053,0.93,0.82
11:29:40,5.252,1.0052,0.93,0.88
11:29:41,5.251,1.0051,0.94,0.92
11:29:42,5.252,1.0049,0.92,0.66
11:29:43,5.256,1.0049,0.94,0.83
11:29:44,5.252,1.005,0.68,0.47
11:29:45,5.257,1.0051,0.72,0.48
11:29:46,5.258,1.0051,0.92,0.77
11:29:47,5.258,1.0041,0.92,0.82
11:29:48,5.258,1.0045,0.94,0.78
11:29:49,5.258,1.0014,0.99,0.86
11:29:50,5.259,1.0041,0.72,0.48
11:29:51,5.259,1.0075,0.71,0.48
11:29:52,5.259,1.0074,0.95,0.87
11:29:53,5.258,1.0074,0.93,0.9
11:29:54,5.253,1.0075,0.91,0.64
11:29:55,5.254,1.0076,0.92,0.71
11:29:56,5.255,1.0065,0.94,0.86
11:29:57,5.253,1.0077,0.98,0.92
11:29:58,5.258,1.0063,0.72,0.48
11:29:59,5.258,1.0065,0.71,0.48
11:30:00,5.259,1.0065,0.93,0.86
11:30:01,5.258,1.0055,0.96,0.82
11:30:02,5.258,1.0016,0.92,0.73
11:30:03,5.258,1.0053,0.93,0.8
11:30:04,5.259,1.0018,0.94,0.87
11:30:05,5.259,1.0029,0.66,0.48
11:30:06,5.258,1.0061,0.71,0.51
11:30:07,5.258,1.0064,0.91,0.64
11:30:08,5.258,1.0079,0.93,0.76
11:30:09,5.254,1.0063,0.96,0.89
11:30:10,5.253,1.0073,0.93,0.8
11:30:11,5.254,1.0071,0.71,0.48
11:30:12,5.259,1.0071,0.71,0.49
11:30:13,5.258,1.0071,0.94,0.88
11:30:14,5.258,1.0047,0.98,0.84
11:30:15,5.258,1.0012,0.92,0.74
11:30:16,5.258,1.0011,0.94,0.85
11:30:17,5.258,1.0013,0.95,0.88
11:30:18,5.258,1.0057,0.99,0.94
11:30:19,5.258,1.0016,0.72,0.48
11:30:20,5.258,1.0063,0.71,0.47
11:30:21,5.258,1.0063,0.95,0.82
11:30:22,5.257,1.0063,0.98,0.92
11:30:23,5.257,1.0064,0.93,0.81
11:30:24,5.256,1.0065,0.94,0.83
11:30:25,5.254,1.0067,0.93,0.87
11:30:26,5.253,1.0063,0.62,0.47
11:30:27,5.259,1.0062,0.71,0.48
11:30:28,5.258,1.0062,0.94,0.83
11:30:29,5.258,1.0045,0.94,0.87
11:30:30,5.258,1.002,0.97,0.9
11:30:31,5.259,1.002,0.93,0.81
11:30:32,5.258,1.0031,0.93,0.84
11:30:33,5.258,1.0053,0.69,0.47
11:30:34,5.259,1.0069,0.65,0.43
11:30:35,5.259,1.0073,0.93,0.8
11:30:36,5.257,1.0074,0.93,0.81
11:30:37,5.254,1.0073,0.94,0.86
11:30:38,5.258,1.0073,0.93,0.89
11:30:39,5.254,1.0073,0.92,0.76
11:30:40,5.254,1.0072,0.93,0.74
11:30:41,5.254,1.0071,0.7,0.47
11:30:42,5.258,1.0072,0.66,0.47
11:30:43,5.258,1.0072,1.02,0.97
11:30:44,5.258,1.0067,0.92,0.75
11:30:45,5.258,1.002,0.93,0.85
11:30:46,5.259,1.0017,0.96,0.82
11:30:47,5.259,1.0047,0.6,0.4
11:30:48,5.258,1.0073,0.72,0.48
11:30:49,5.258,1.0073,0.94,0.85
11:30:50,5.257,1.0074,0.95,0.87
11:30:51,5.254,1.0071,0.93,0.91
11:30:52,5.253,1.0068,0.92,0.72
11:30:53,5.257,1.0068,0.92,0.69
11:30:54,5.253,1.0069,0.95,0.87
11:30:55,5.252,1.0071,1,0.94
11:30:56,5.254,1.0068,0.72,0.48
11:30:57,5.258,1.0065,0.7,0.49
11:30:58,5.258,1.0065,0.93,0.88
11:30:59,5.258,1.0051,0.97,0.84
11:31:00,5.258,1.0012,0.93,0.77
11:31:01,5.257,1.0013,0.94,0.86
11:31:02,5.258,1.0012,0.95,0.87
11:31:03,5.258,1.0055,0.64,0.48
11:31:04,5.258,1.0071,0.71,0.49
11:31:05,5.258,1.007,0.93,0.75
11:31:06,5.256,1.0067,0.94,0.8
11:31:07,5.252,1.0066,0.97,0.9
11:31:08,5.257,1.0064,0.71,0.49
11:31:09,5.258,1.0061,0.71,0.49
11:31:10,5.257,1.0061,0.93,0.86
11:31:11,5.257,1.0051,0.93,0.88
11:31:12,5.258,1.0006,1,0.88
11:31:13,5.257,1.0045,0.93,0.8
11:31:14,5.257,1.0002,0.94,0.86
11:31:15,5.258,1.0014,0.67,0.5
11:31:16,5.257,1.0059,0.71,0.49
11:31:17,5.257,1.0057,0.94,0.85
11:31:18,5.256,1.0053,0.93,0.76
11:31:19,5.252,1.0052,0.94,0.79
11:31:20,5.251,1.0052,0.99,0.94
11:31:21,5.251,1.0051,0.93,0.81
11:31:22,5.25,1.0049,0.94,0.86
11:31:23,5.255,1.0048,0.68,0.49
11:31:24,5.256,1.0046,0.6,0.45
11:31:25,5.257,1.0046,0.93,0.75
11:31:26,5.257,1.0033,0.93,0.8
11:31:27,5.257,1,0.95,0.87
11:31:28,5.257,1.0035,0.98,0.92
11:31:29,5.257,1.001,0.72,0.48
11:31:30,5.257,1.0051,0.7,0.49
11:31:31,5.257,1.005,0.95,0.82
11:31:32,5.255,1.0048,0.97,0.86
11:31:33,5.255,1.0047,0.91,0.68
11:31:34,5.25,1.0044,0.94,0.86
11:31:35,5.251,1.0041,0.95,0.87
11:31:36,5.25,1.0029,0.65,0.49
11:31:37,5.254,1.0028,0.71,0.5
11:31:38,5.255,1.0028,0.93,0.76
11:31:39,5.255,1.0024,0.94,0.85
11:31:40,5.255,0.9976,0.96,0.89
11:31:41,5.255,0.9986,0.92,0.74
11:31:42,5.255,1.0008,0.92,0.81
11:31:43,5.255,1.0025,0.7,0.49
11:31:44,5.255,1.0027,0.67,0.45
11:31:45,5.255,1.0029,1.02,0.89
11:31:46,5.253,1.0039,0.94,0.84
11:31:47,5.253,1.0039,0.94,0.85
11:31:48,5.254,1.0041,0.95,0.88
11:31:49,5.251,1.0042,0.94,0.93
11:31:50,5.251,1.0044,0.72,0.48
11:31:51,5.256,1.0043,0.71,0.48
11:31:52,5.256,1.0043,0.95,0.88
11:31:53,5.257,1.004,0.98,0.92
11:31:54,5.256,0.9994,0.92,0.79
11:31:55,5.256,0.999,0.92,0.82
11:31:56,5.256,0.9991,0.93,0.88
11:31:57,5.256,0.9992,0.97,0.82
11:31:58,5.255,1.0027,0.92,0.72
11:31:59,5.256,0.998,0.7,0.49
11:32:00,5.255,1.0035,0.68,0.49
11:32:01,5.255,1.0035,0.97,0.92
11:32:02,5.253,1.0036,0.94,0.85
11:32:03,5.254,1.0035,0.94,0.83
11:32:04,5.25,1.0035,0.69,0.47
11:32:05,5.256,1.0039,0.64,0.46
11:32:06,5.255,1.0039,0.94,0.84
11:32:07,5.256,1.0018,0.94,0.85
11:32:08,5.255,1.0016,0.93,0.87
11:32:09,5.256,0.997,0.93,0.89
11:32:10,5.255,0.9986,0.71,0.48
11:32:11,5.255,1.0035,0.71,0.51
11:32:12,5.255,1.0034,0.94,0.85
11:32:13,5.255,1.0033,0.95,0.88
11:32:14,5.25,1.003,1,0.95
11:32:15,5.249,1.0025,0.92,0.8
11:32:16,5.25,1.0024,0.95,0.84
11:32:17,5.249,1.0024,0.68,0.46
11:32:18,5.255,1.0025,0.71,0.49
11:32:19,5.255,1.0025,0.93,0.84
11:32:20,5.254,1.0008,0.94,0.86
11:32:21,5.254,1.0006,0.93,0.88
11:32:22,5.254,0.997,0.93,0.92
11:32:23,5.255,1.0006,0.91,0.67
11:32:24,5.255,0.9992,0.71,0.48
11:32:25,5.254,1.0029,0.68,0.48
11:32:26,5.254,1.0026,0.98,0.92
11:32:27,5.253,1.0022,0.94,0.85
11:32:28,5.253,1.0021,0.93,0.83
11:32:29,5.249,1.0021,0.94,0.81
11:32:30,5.249,1.0022,0.97,0.86
11:32:31,5.249,1.0021,0.71,0.48
11:32:32,5.255,1.0033,0.71,0.49
11:32:33,5.255,1.0033,0.94,0.87
11:32:34,5.255,1.0014,0.93,0.89
11:32:35,5.255,0.9978,0.92,0.78
11:32:36,5.255,0.9979,0.72,0.07
11:32:37,5.255,0.9981,0.94,0.86
11:32:38,5.255,1.0021,0.65,0.48
11:32:39,5.255,1.0033,0.71,0.49
11:32:40,5.255,1.0037,0.93,0.84
11:32:41,5.254,1.0035,0.93,0.86
11:32:42,5.251,1.0037,0.95,0.81
11:32:43,5.25,1.0036,1.01,0.89
11:32:44,5.251,1.0033,0.72,0.49
11:32:45,5.255,1.0033,0.71,0.49
11:32:46,5.255,1.0033,0.95,0.88
11:32:47,5.255,1.0018,0.93,0.92
11:32:48,5.255,0.9984,0.91,0.72
11:32:49,5.255,0.9981,0.93,0.72
11:32:50,5.255,0.9978,0.95,0.87
11:32:51,5.255,0.9977,1,0.94
11:32:52,5.255,1.0006,0.72,0.48
11:32:53,5.255,1.0029,0.7,0.49
11:32:54,5.255,1.0028,0.93,0.87
11:32:55,5.254,1.0029,0.98,0.86
11:32:56,5.25,1.003,0.91,0.67
11:32:57,5.249,1.0028,0.94,0.84
11:32:58,5.25,1.0029,0.94,0.87
11:32:59,5.25,1.0028,0.64,0.48
11:33:00,5.255,1.0028,0.71,0.48
11:33:01,5.255,1.0028,0.95,0.85
11:33:02,5.255,1.0006,0.94,0.81
11:33:03,5.255,0.9966,0.97,0.9
11:33:04,5.255,0.9967,0.94,0.84
11:33:05,5.255,0.9966,0.94,0.85
11:33:06,5.255,0.9996,0.69,0.49
11:33:07,5.255,1.0031,0.65,0.48
11:33:08,5.255,1.0029,1.04,0.9
11:33:09,5.253,1.003,0.93,0.72
11:33:10,5.25,1.0028,0.94,0.86
11:33:11,5.249,1.0024,0.96,0.89
11:33:12,5.249,1.0024,0.93,0.79
11:33:13,5.25,1.0028,0.71,0.48
11:33:14,5.255,1.0039,0.7,0.48
11:33:15,5.255,1.0039,0.95,0.81
11:33:16,5.255,1.0021,1,0.94
11:33:17,5.256,0.998,0.92,0.78
11:33:18,5.254,0.9976,0.94,0.86
11:33:19,5.255,0.9977,0.67,0.49
11:33:20,5.254,1.0037,0.59,0.45
11:33:21,5.254,1.0035,0.93,0.74
11:33:22,5.254,1.0014,0.93,0.73
11:33:23,5.249,1.0027,0.94,0.85
11:33:24,5.249,1.0024,0.98,0.92
11:33:25,5.249,1.0014,0.92,0.77
11:33:26,5.25,1.0017,0.71,0.49
11:33:27,5.255,1.0021,0.69,0.47
11:33:28,5.256,1.0021,0.98,0.86
11:33:29,5.255,1.002,0.93,0.81
11:33:30,5.255,0.9968,0.94,0.85
11:33:31,5.255,0.997,0.95,0.87
11:33:32,5.254,0.9974,0.93,0.9
11:33:33,5.255,0.9973,0.93,0.83
11:33:34,5.255,1,0.72,0.48
11:33:35,5.255,1.0025,0.7,0.47
11:33:36,5.255,1.0037,0.96,0.9
11:33:37,5.255,1.0035,0.92,0.7
11:33:38,5.25,1.0035,0.93,0.82
11:33:39,5.25,1.0025,0.93,0.86
11:33:40,5.251,1.0037,0.96,0.81
11:33:41,5.25,1.0023,0.91,0.65
11:33:42,5.252,1.0025,0.72,0.49
11:33:43,5.255,1.0022,0.69,0.49
11:33:44,5.256,1.0022,0.96,0.89
11:33:45,5.255,1.0006,0.93,0.93
11:33:46,5.256,0.997,0.93,0.84
11:33:47,5.256,0.9971,0.93,0.76
11:33:48,5.256,0.9982,0.67,0.46
11:33:49,5.255,1.0033,0.72,0.48
11:33:50,5.255,1.0029,0.93,0.82
11:33:51,5.254,1.0029,0.94,0.86
11:33:52,5.251,1.0039,0.93,0.87
11:33:53,5.25,1.0029,0.99,0.87
11:33:54,5.251,1.0031,0.91,0.67
11:33:55,5.25,1.003,0.7,0.48
11:33:56,5.256,1.0028,0.68,0.49
11:33:57,5.255,1.0028,0.97,0.93
11:33:58,5.256,1.0008,0.92,0.75
11:33:59,5.256,1.0007,0.92,0.82
11:34:00,5.256,0.9984,0.94,0.79
11:34:01,5.257,0.9981,0.98,0.89
11:34:02,5.257,0.9984,0.72,0.48
11:34:03,5.256,1.0039,0.7,0.49
11:34:04,5.256,1.0027,0.95,0.87
11:34:05,5.254,1.0029,0.93,0.89
11:34:06,5.252,1.0033,0.91,0.67
11:34:07,5.252,1.0037,0.93,0.75
11:34:08,5.251,1.0039,0.95,0.87
11:34:09,5.252,1.0041,0.65,0.48
11:34:10,5.257,1.004,0.71,0.51
11:34:11,5.257,1.004,0.93,0.86
11:34:12,5.257,1.004,0.93,0.86
11:34:13,5.257,0.9988,0.94,0.78
11:34:14,5.258,0.999,0.93,0.82
11:34:15,5.257,0.9992,0.94,0.84
11:34:16,5.258,0.9989,0.94,0.86
11:34:17,5.257,1,0.67,0.49
11:34:18,5.257,1.0039,0.71,0.48
11:34:19,5.257,1.004,0.93,0.78
11:34:20,5.256,1.0055,0.93,0.77
11:34:21,5.253,1.0051,0.95,0.88
11:34:22,5.254,1.0048,0.99,0.95
11:34:23,5.254,1.0051,0.71,0.49
11:34:24,5.258,1.0049,0.7,0.49
11:34:25,5.258,1.0049,0.95,0.86
11:34:26,5.258,1.0046,0.97,0.84
11:34:27,5.259,1.001,0.92,0.78
11:34:28,5.258,1.0007,0.94,0.86
11:34:29,5.258,0.9992,0.94,0.88
11:34:30,5.258,0.999,0.63,0.49
11:34:31,5.258,1.0055,0.71,0.49
11:34:32,5.258,1.0059,0.94,0.81
11:34:33,5.256,1.0043,0.95,0.85
11:34:34,5.253,1.0053,0.96,0.91
11:34:35,5.253,1.0053,0.93,0.82
11:34:36,5.252,1.0053,0.71,0.5
11:34:37,5.258,1.005,0.69,0.49
11:34:38,5.259,1.005,0.97,0.87
11:34:39,5.258,1.0035,1.01,0.9
11:34:40,5.258,0.9994,0.94,0.85
11:34:41,5.258,0.9997,0.92,0.8
11:34:42,5.258,1.002,0.96,0.9
11:34:43,5.258,0.9994,0.92,0.8
