Time,Voltage(V),Current(A),D+(V),D-(V),Date
11:53:30,6.143,0.3365,0.72,0.37,2020-06-10
11:53:31,6.141,0.3365,0.74,0.38,2020-06-10
11:53:32,6.128,0.3369,0.7,0.33,2020-06-10
11:53:33,6.143,0.3357,0.65,0.32,2020-06-10
11:53:34,6.146,0.3357,0.74,0.4,2020-06-10
11:53:35,6.148,0.3373,0.74,0.41,2020-06-10
11:53:36,6.149,0.342,0.74,0.39,2020-06-10
11:53:37,6.149,0.3418,0.67,0.33,2020-06-10
11:53:38,6.149,0.3383,0.59,0.29,2020-06-10
11:53:39,6.149,0.3379,0.75,0.36,2020-06-10
11:53:40,6.139,0.3359,0.75,0.36,2020-06-10
11:53:41,6.128,0.3361,0.75,0.36,2020-06-10
11:53:42,6.13,0.3357,0.64,0.31,2020-06-10
11:53:43,6.144,0.336,0.74,0.35,2020-06-10
11:53:44,6.15,0.336,0.75,0.36,2020-06-10
11:53:45,6.152,0.3397,0.75,0.35,2020-06-10
11:53:46,6.149,0.3413,0.75,0.35,2020-06-10
11:53:47,6.149,0.341,0.74,0.35,2020-06-10
11:53:48,6.146,0.3381,0.74,0.35,2020-06-10
11:53:49,6.146,0.3359,0.75,0.35,2020-06-10
11:53:50,6.138,0.336,0.74,0.35,2020-06-10
11:53:51,6.129,0.3357,0.74,0.34,2020-06-10
11:53:52,6.127,0.3356,0.75,0.35,2020-06-10
11:53:53,6.126,0.3354,0.72,0.34,2020-06-10
11:53:54,6.15,0.3381,0.68,0.33,2020-06-10
11:53:55,6.15,0.3381,0.75,0.36,2020-06-10
11:53:56,6.147,0.3391,0.75,0.36,2020-06-10
11:53:57,6.147,0.3392,0.75,0.36,2020-06-10
11:53:58,6.145,0.3405,0.75,0.35,2020-06-10
11:53:59,6.147,0.3377,0.61,0.3,2020-06-10
11:54:00,6.145,0.3353,0.73,0.37,2020-06-10
11:54:01,6.145,0.3355,0.74,0.41,2020-06-10
11:54:02,6.141,0.3375,0.74,0.4,2020-06-10
11:54:03,6.13,0.3375,0.72,0.37,2020-06-10
11:54:04,6.133,0.3374,0.74,0.35,2020-06-10
11:54:05,6.143,0.3372,0.74,0.35,2020-06-10
11:54:06,6.135,0.3373,0.75,0.36,2020-06-10
11:54:07,6.136,0.3374,0.63,0.31,2020-06-10
11:54:08,6.15,0.3377,0.73,0.36,2020-06-10
11:54:09,6.146,0.3377,0.74,0.39,2020-06-10
11:54:10,6.142,0.3367,0.73,0.35,2020-06-10
11:54:11,6.148,0.3366,0.74,0.35,2020-06-10
11:54:12,6.146,0.337,0.74,0.41,2020-06-10
11:54:13,6.144,0.3359,0.74,0.41,2020-06-10
11:54:14,6.144,0.3381,0.7,0.35,2020-06-10
11:54:15,6.146,0.3355,0.66,0.32,2020-06-10
11:54:16,6.146,0.3381,0.73,0.35,2020-06-10
11:54:17,6.145,0.3379,0.75,0.35,2020-06-10
11:54:18,6.134,0.3382,0.75,0.35,2020-06-10
11:54:19,6.136,0.3379,0.75,0.35,2020-06-10
11:54:20,6.132,0.3389,0.75,0.36,2020-06-10
11:54:21,6.143,0.3379,0.74,0.35,2020-06-10
11:54:22,6.147,0.3353,0.72,0.34,2020-06-10
11:54:23,6.145,0.3353,0.74,0.36,2020-06-10
11:54:24,6.145,0.3343,0.75,0.34,2020-06-10
11:54:25,6.143,0.3359,0.75,0.36,2020-06-10
11:54:26,6.146,0.3381,0.75,0.35,2020-06-10
11:54:27,6.146,0.3365,0.75,0.36,2020-06-10
11:54:28,6.148,0.3366,0.62,0.3,2020-06-10
11:54:29,6.148,0.3377,0.74,0.35,2020-06-10
11:54:30,6.148,0.3381,0.75,0.36,2020-06-10
11:54:31,6.147,0.3357,0.75,0.35,2020-06-10
11:54:32,6.13,0.3357,0.75,0.36,2020-06-10
11:54:33,6.133,0.3367,0.75,0.36,2020-06-10
11:54:34,6.127,0.3353,0.75,0.35,2020-06-10
11:54:35,6.127,0.3354,0.74,0.35,2020-06-10
11:54:36,6.13,0.3336,0.62,0.3,2020-06-10
11:54:37,6.143,0.3338,0.74,0.35,2020-06-10
11:54:38,6.147,0.3338,0.75,0.35,2020-06-10
11:54:39,6.152,0.3361,0.75,0.35,2020-06-10
11:54:40,6.15,0.3397,0.75,0.35,2020-06-10
11:54:41,6.152,0.3379,0.75,0.36,2020-06-10
11:54:42,6.15,0.3399,0.75,0.36,2020-06-10
11:54:43,6.149,0.3399,0.75,0.35,2020-06-10
11:54:44,6.149,0.3395,0.64,0.31,2020-06-10
11:54:45,6.15,0.3383,0.73,0.35,2020-06-10
11:54:46,6.15,0.3353,0.74,0.41,2020-06-10
11:54:47,6.14,0.3336,0.74,0.41,2020-06-10
11:54:48,6.13,0.3337,0.72,0.36,2020-06-10
11:54:49,6.141,0.3335,0.72,0.34,2020-06-10
11:54:50,6.128,0.3335,0.75,0.35,2020-06-10
11:54:51,6.136,0.3331,0.75,0.36,2020-06-10
11:54:52,6.138,0.3334,0.66,0.32,2020-06-10
11:54:53,6.148,0.3365,0.75,0.35,2020-06-10
11:54:54,6.151,0.3365,0.74,0.4,2020-06-10
11:54:55,6.149,0.3368,0.75,0.36,2020-06-10
11:54:56,6.15,0.3385,0.75,0.35,2020-06-10
11:54:57,6.149,0.3386,0.75,0.34,2020-06-10
11:54:58,6.148,0.3386,0.74,0.41,2020-06-10
11:54:59,6.147,0.3387,0.74,0.4,2020-06-10
11:55:00,6.147,0.3375,0.66,0.34,2020-06-10
11:55:01,6.145,0.3341,0.58,0.29,2020-06-10
11:55:02,6.145,0.3326,0.75,0.36,2020-06-10
11:55:03,6.139,0.3363,0.75,0.35,2020-06-10
11:55:04,6.131,0.3353,0.75,0.35,2020-06-10
11:55:05,6.133,0.3373,0.75,0.36,2020-06-10
11:55:06,6.144,0.3359,0.75,0.35,2020-06-10
11:55:07,6.132,0.3358,0.75,0.35,2020-06-10
11:55:08,6.134,0.3358,0.68,0.33,2020-06-10
11:55:09,6.152,0.3369,0.59,0.29,2020-06-10
11:55:10,6.15,0.3369,0.75,0.35,2020-06-10
11:55:11,6.147,0.3365,0.75,0.35,2020-06-10
11:55:12,6.146,0.3364,0.75,0.35,2020-06-10
11:55:13,6.146,0.3359,0.75,0.36,2020-06-10
11:55:14,6.146,0.3347,0.75,0.36,2020-06-10
11:55:15,6.146,0.3349,0.75,0.35,2020-06-10
11:55:16,6.144,0.3367,0.69,0.33,2020-06-10
11:55:17,6.148,0.333,0.61,0.3,2020-06-10
11:55:18,6.148,0.3355,0.75,0.36,2020-06-10
11:55:19,6.149,0.3373,0.75,0.35,2020-06-10
11:55:20,6.14,0.3361,0.75,0.36,2020-06-10
11:55:21,6.135,0.3371,0.73,0.35,2020-06-10
11:55:22,6.136,0.337,0.75,0.36,2020-06-10
11:55:23,6.137,0.3367,0.73,0.35,2020-06-10
11:55:24,6.15,0.3349,0.7,0.34,2020-06-10
11:55:25,6.144,0.3349,0.75,0.36,2020-06-10
11:55:26,6.148,0.3349,0.75,0.36,2020-06-10
11:55:27,6.148,0.3359,0.75,0.36,2020-06-10
11:55:28,6.147,0.3362,0.75,0.35,2020-06-10
11:55:29,6.149,0.3338,0.75,0.35,2020-06-10
11:55:30,6.148,0.3365,0.74,0.35,2020-06-10
11:55:31,6.15,0.3363,0.74,0.35,2020-06-10
11:55:32,6.15,0.3361,0.75,0.35,2020-06-10
11:55:33,6.148,0.334,0.74,0.35,2020-06-10
11:55:34,6.131,0.3337,0.72,0.35,2020-06-10
11:55:35,6.131,0.3326,0.75,0.35,2020-06-10
11:55:36,6.129,0.3323,0.72,0.34,2020-06-10
11:55:37,6.144,0.3327,0.67,0.33,2020-06-10
11:55:38,6.148,0.3327,0.75,0.36,2020-06-10
11:55:39,6.152,0.3341,0.75,0.36,2020-06-10
11:55:40,6.151,0.3379,0.74,0.35,2020-06-10
11:55:41,6.15,0.3381,0.75,0.35,2020-06-10
11:55:42,6.149,0.3378,0.62,0.3,2020-06-10
11:55:43,6.15,0.3363,0.73,0.35,2020-06-10
11:55:44,6.15,0.3332,0.74,0.41,2020-06-10
11:55:45,6.144,0.333,0.74,0.4,2020-06-10
11:55:46,6.133,0.3328,0.71,0.36,2020-06-10
11:55:47,6.13,0.3312,0.74,0.39,2020-06-10
11:55:48,6.132,0.3316,0.72,0.34,2020-06-10
11:55:49,6.15,0.3345,0.69,0.34,2020-06-10
11:55:50,6.152,0.3345,0.74,0.41,2020-06-10
11:55:51,6.152,0.3359,0.74,0.41,2020-06-10
11:55:52,6.151,0.3371,0.74,0.39,2020-06-10
11:55:53,6.151,0.3372,0.73,0.36,2020-06-10
11:55:54,6.152,0.3372,0.65,0.31,2020-06-10
11:55:55,6.147,0.3326,0.55,0.27,2020-06-10
11:55:56,6.147,0.3312,0.74,0.4,2020-06-10
11:55:57,6.14,0.333,0.74,0.41,2020-06-10
11:55:58,6.131,0.3333,0.74,0.39,2020-06-10
11:55:59,6.133,0.3332,0.59,0.3,2020-06-10
11:56:00,6.154,0.3353,0.73,0.37,2020-06-10
11:56:01,6.151,0.3353,0.74,0.35,2020-06-10
11:56:02,6.15,0.3354,0.74,0.4,2020-06-10
11:56:03,6.149,0.3356,0.74,0.4,2020-06-10
11:56:04,6.148,0.3359,0.74,0.41,2020-06-10
11:56:05,6.149,0.3347,0.71,0.35,2020-06-10
11:56:06,6.147,0.332,0.67,0.33,2020-06-10
11:56:07,6.147,0.3322,0.74,0.35,2020-06-10
11:56:08,6.146,0.3332,0.74,0.39,2020-06-10
11:56:09,6.139,0.3345,0.74,0.4,2020-06-10
11:56:10,6.149,0.3347,0.7,0.34,2020-06-10
11:56:11,6.152,0.3359,0.64,0.32,2020-06-10
11:56:12,6.151,0.3359,0.7,0.37,2020-06-10
11:56:13,6.149,0.3336,0.74,0.35,2020-06-10
11:56:14,6.148,0.3333,0.74,0.35,2020-06-10
11:56:15,6.148,0.3331,0.74,0.41,2020-06-10
11:56:16,6.15,0.3333,0.58,0.29,2020-06-10
11:56:17,6.151,0.3328,0.73,0.36,2020-06-10
11:56:18,6.151,0.3341,0.73,0.36,2020-06-10
11:56:19,6.151,0.3341,0.73,0.36,2020-06-10
11:56:20,6.138,0.334,0.74,0.34,2020-06-10
11:56:21,6.139,0.3353,0.74,0.4,2020-06-10
11:56:22,6.139,0.335,0.71,0.35,2020-06-10
11:56:23,6.154,0.333,0.67,0.33,2020-06-10
11:56:24,6.151,0.333,0.73,0.38,2020-06-10
11:56:25,6.152,0.3327,0.74,0.39,2020-06-10
11:56:26,6.151,0.3341,0.74,0.35,2020-06-10
11:56:27,6.153,0.3343,0.69,0.33,2020-06-10
11:56:28,6.155,0.3339,0.62,0.31,2020-06-10
11:56:29,6.155,0.334,0.74,0.41,2020-06-10
11:56:30,6.152,0.3338,0.74,0.38,2020-06-10
11:56:31,6.137,0.3328,0.73,0.38,2020-06-10
11:56:32,6.148,0.3329,0.65,0.32,2020-06-10
11:56:33,6.153,0.3304,0.55,0.27,2020-06-10
11:56:34,6.152,0.3304,0.75,0.39,2020-06-10
11:56:35,6.157,0.3305,0.75,0.35,2020-06-10
11:56:36,6.158,0.3363,0.75,0.36,2020-06-10
11:56:37,6.158,0.3353,0.62,0.3,2020-06-10
11:56:38,6.159,0.3343,0.74,0.35,2020-06-10
11:56:39,6.159,0.3341,0.75,0.35,2020-06-10
11:56:40,6.152,0.332,0.75,0.35,2020-06-10
11:56:41,6.141,0.3306,0.75,0.35,2020-06-10
11:56:42,6.134,0.3316,0.75,0.36,2020-06-10
11:56:43,6.135,0.3312,0.73,0.35,2020-06-10
11:56:44,6.155,0.3313,0.68,0.34,2020-06-10
11:56:45,6.155,0.3313,0.73,0.36,2020-06-10
11:56:46,6.159,0.3338,0.74,0.33,2020-06-10
11:56:47,6.158,0.3357,0.74,0.41,2020-06-10
11:56:48,6.159,0.3354,0.74,0.39,2020-06-10
11:56:49,6.158,0.335,0.64,0.32,2020-06-10
11:56:50,6.155,0.3324,0.74,0.35,2020-06-10
11:56:51,6.155,0.3304,0.75,0.36,2020-06-10
11:56:52,6.149,0.3306,0.75,0.35,2020-06-10
11:56:53,6.135,0.3294,0.67,0.33,2020-06-10
11:56:54,6.155,0.3324,0.59,0.29,2020-06-10
11:56:55,6.16,0.3324,0.75,0.35,2020-06-10
11:56:56,6.161,0.3347,0.75,0.35,2020-06-10
11:56:57,6.158,0.3349,0.73,0.36,2020-06-10
11:56:58,6.159,0.3363,0.73,0.35,2020-06-10
11:56:59,6.159,0.3353,0.75,0.35,2020-06-10
11:57:00,6.16,0.3352,0.72,0.35,2020-06-10
11:57:01,6.157,0.3306,0.67,0.33,2020-06-10
11:57:02,6.157,0.3305,0.74,0.4,2020-06-10
11:57:03,6.155,0.3308,0.74,0.38,2020-06-10
11:57:04,6.144,0.3311,0.73,0.35,2020-06-10
11:57:05,6.143,0.3312,0.74,0.35,2020-06-10
11:57:06,6.158,0.3324,0.63,0.31,2020-06-10
11:57:07,6.162,0.3324,0.74,0.35,2020-06-10
11:57:08,6.162,0.3324,0.75,0.35,2020-06-10
11:57:09,6.16,0.3338,0.75,0.36,2020-06-10
11:57:10,6.158,0.3324,0.66,0.33,2020-06-10
11:57:11,6.156,0.3292,0.56,0.27,2020-06-10
11:57:12,6.156,0.3304,0.75,0.35,2020-06-10
11:57:13,6.155,0.3324,0.75,0.36,2020-06-10
11:57:14,6.146,0.3334,0.75,0.35,2020-06-10
11:57:15,6.148,0.3322,0.75,0.36,2020-06-10
11:57:16,6.148,0.3325,0.74,0.35,2020-06-10
11:57:17,6.163,0.3325,0.7,0.34,2020-06-10
11:57:18,6.16,0.3325,0.75,0.35,2020-06-10
11:57:19,6.158,0.3304,0.75,0.34,2020-06-10
11:57:20,6.159,0.3314,0.75,0.35,2020-06-10
11:57:21,6.157,0.3324,0.75,0.35,2020-06-10
11:57:22,6.157,0.3325,0.7,0.34,2020-06-10
11:57:23,6.159,0.3308,0.61,0.31,2020-06-10
11:57:24,6.159,0.333,0.71,0.35,2020-06-10
11:57:25,6.158,0.3332,0.74,0.35,2020-06-10
11:57:26,6.147,0.3328,0.74,0.39,2020-06-10
11:57:27,6.146,0.3318,0.65,0.32,2020-06-10
11:57:28,6.161,0.3304,0.74,0.35,2020-06-10
11:57:29,6.158,0.3304,0.75,0.36,2020-06-10
11:57:30,6.161,0.3292,0.74,0.36,2020-06-10
11:57:31,6.159,0.3293,0.75,0.35,2020-06-10
11:57:32,6.161,0.3324,0.59,0.29,2020-06-10
11:57:33,6.163,0.3328,0.72,0.35,2020-06-10
11:57:34,6.163,0.3325,0.74,0.41,2020-06-10
11:57:35,6.159,0.3304,0.74,0.41,2020-06-10
11:57:36,6.145,0.3314,0.7,0.36,2020-06-10
11:57:37,6.143,0.3298,0.74,0.39,2020-06-10
11:57:38,6.145,0.33,0.71,0.35,2020-06-10
11:57:39,6.155,0.3288,0.67,0.33,2020-06-10
11:57:40,6.158,0.3288,0.74,0.41,2020-06-10
11:57:41,6.164,0.331,0.74,0.41,2020-06-10
11:57:42,6.16,0.334,0.74,0.38,2020-06-10
11:57:43,6.163,0.3343,0.73,0.37,2020-06-10
11:57:44,6.163,0.3361,0.74,0.34,2020-06-10
11:57:45,6.164,0.3345,0.73,0.35,2020-06-10
11:57:46,6.162,0.3324,0.72,0.36,2020-06-10
11:57:47,6.162,0.33,0.74,0.41,2020-06-10
11:57:48,6.15,0.3282,0.74,0.35,2020-06-10
11:57:49,6.139,0.3283,0.68,0.36,2020-06-10
11:57:50,6.137,0.3285,0.72,0.35,2020-06-10
11:57:51,6.158,0.3298,0.7,0.34,2020-06-10
11:57:52,6.163,0.3298,0.74,0.41,2020-06-10
11:57:53,6.162,0.3328,0.74,0.41,2020-06-10
11:57:54,6.161,0.3331,0.74,0.41,2020-06-10
11:57:55,6.161,0.3349,0.73,0.36,2020-06-10
11:57:56,6.162,0.3338,0.66,0.33,2020-06-10
11:57:57,6.158,0.3298,0.58,0.28,2020-06-10
11:57:58,6.158,0.3282,0.75,0.35,2020-06-10
11:57:59,6.153,0.3286,0.75,0.35,2020-06-10
11:58:00,6.139,0.329,0.75,0.36,2020-06-10
11:58:01,6.138,0.3289,0.64,0.31,2020-06-10
11:58:02,6.162,0.3316,0.73,0.36,2020-06-10
11:58:03,6.162,0.3316,0.74,0.35,2020-06-10
11:58:04,6.158,0.3319,0.74,0.34,2020-06-10
11:58:05,6.158,0.3317,0.74,0.39,2020-06-10
11:58:06,6.159,0.3304,0.74,0.41,2020-06-10
11:58:07,6.159,0.3324,0.72,0.35,2020-06-10
11:58:08,6.158,0.3292,0.69,0.34,2020-06-10
11:58:09,6.158,0.329,0.72,0.37,2020-06-10
11:58:10,6.153,0.3306,0.75,0.34,2020-06-10
11:58:11,6.143,0.3306,0.75,0.35,2020-06-10
11:58:12,6.151,0.3316,0.75,0.35,2020-06-10
11:58:13,6.152,0.3312,0.68,0.33,2020-06-10
11:58:14,6.162,0.3315,0.59,0.29,2020-06-10
11:58:15,6.161,0.3315,0.75,0.36,2020-06-10
11:58:16,6.158,0.3302,0.75,0.35,2020-06-10
11:58:17,6.158,0.3314,0.75,0.35,2020-06-10
11:58:18,6.157,0.3298,0.62,0.3,2020-06-10
11:58:19,6.158,0.3274,0.73,0.36,2020-06-10
11:58:20,6.158,0.3314,0.74,0.4,2020-06-10
11:58:21,6.159,0.3312,0.73,0.37,2020-06-10
11:58:22,6.146,0.3314,0.71,0.36,2020-06-10
11:58:23,6.146,0.3312,0.73,0.35,2020-06-10
11:58:24,6.163,0.3292,0.72,0.35,2020-06-10
11:58:25,6.154,0.3292,0.74,0.41,2020-06-10
11:58:26,6.155,0.3282,0.74,0.4,2020-06-10
11:58:27,6.157,0.3281,0.72,0.37,2020-06-10
11:58:28,6.158,0.3298,0.72,0.35,2020-06-10
11:58:29,6.16,0.3301,0.7,0.34,2020-06-10
11:58:30,6.16,0.3316,0.74,0.35,2020-06-10
11:58:31,6.158,0.33,0.74,0.41,2020-06-10
11:58:32,6.156,0.331,0.74,0.41,2020-06-10
11:58:33,6.139,0.3298,0.74,0.41,2020-06-10
11:58:34,6.141,0.3298,0.66,0.33,2020-06-10
11:58:35,6.157,0.3295,0.58,0.29,2020-06-10
11:58:36,6.158,0.3295,0.74,0.35,2020-06-10
11:58:37,6.162,0.329,0.74,0.4,2020-06-10
11:58:38,6.16,0.3332,0.74,0.35,2020-06-10
11:58:39,6.162,0.3332,0.63,0.31,2020-06-10
11:58:40,6.162,0.3304,0.73,0.35,2020-06-10
11:58:41,6.162,0.3304,0.74,0.37,2020-06-10
11:58:42,6.155,0.3276,0.74,0.35,2020-06-10
11:58:43,6.139,0.3277,0.74,0.35,2020-06-10
11:58:44,6.139,0.328,0.74,0.37,2020-06-10
11:58:45,6.156,0.3266,0.72,0.35,2020-06-10
11:58:46,6.158,0.3266,0.74,0.41,2020-06-10
11:58:47,6.162,0.3294,0.72,0.37,2020-06-10
11:58:48,6.162,0.3334,0.74,0.33,2020-06-10
11:58:49,6.162,0.332,0.74,0.39,2020-06-10
11:58:50,6.163,0.3321,0.7,0.34,2020-06-10
11:58:51,6.161,0.3302,0.66,0.33,2020-06-10
11:58:52,6.161,0.3268,0.74,0.41,2020-06-10
11:58:53,6.153,0.3268,0.75,0.36,2020-06-10
11:58:54,6.141,0.3278,0.73,0.37,2020-06-10
11:58:55,6.143,0.3268,0.68,0.34,2020-06-10
11:58:56,6.16,0.3292,0.6,0.3,2020-06-10
11:58:57,6.163,0.3292,0.74,0.4,2020-06-10
11:58:58,6.163,0.3306,0.75,0.35,2020-06-10
11:58:59,6.162,0.3328,0.74,0.35,2020-06-10
11:59:00,6.161,0.3329,0.71,0.36,2020-06-10
11:59:01,6.161,0.3312,0.73,0.36,2020-06-10
11:59:02,6.157,0.3266,0.72,0.35,2020-06-10
11:59:03,6.157,0.3264,0.74,0.4,2020-06-10
11:59:04,6.152,0.328,0.74,0.4,2020-06-10
11:59:05,6.139,0.3292,0.74,0.39,2020-06-10
11:59:06,6.152,0.3295,0.74,0.37,2020-06-10
11:59:07,6.146,0.3297,0.7,0.34,2020-06-10
11:59:08,6.162,0.3297,0.65,0.32,2020-06-10
11:59:09,6.161,0.3297,0.74,0.35,2020-06-10
11:59:10,6.158,0.3297,0.74,0.41,2020-06-10
11:59:11,6.157,0.3292,0.74,0.4,2020-06-10
11:59:12,6.156,0.328,0.68,0.34,2020-06-10
11:59:13,6.156,0.3268,0.58,0.3,2020-06-10
11:59:14,6.156,0.3278,0.74,0.35,2020-06-10
11:59:15,6.153,0.3294,0.74,0.35,2020-06-10
11:59:16,6.143,0.3298,0.74,0.4,2020-06-10
11:59:17,6.158,0.3295,0.63,0.31,2020-06-10
11:59:18,6.161,0.3292,0.74,0.35,2020-06-10
11:59:19,6.158,0.3292,0.75,0.35,2020-06-10
11:59:20,6.156,0.328,0.74,0.35,2020-06-10
11:59:21,6.155,0.33,0.75,0.34,2020-06-10
11:59:22,6.158,0.3278,0.75,0.33,2020-06-10
11:59:23,6.157,0.3296,0.73,0.35,2020-06-10
11:59:24,6.158,0.3276,0.7,0.34,2020-06-10
11:59:25,6.158,0.3302,0.74,0.41,2020-06-10
11:59:26,6.156,0.3286,0.69,0.36,2020-06-10
11:59:27,6.152,0.3296,0.74,0.39,2020-06-10
11:59:28,6.145,0.3295,0.7,0.34,2020-06-10
11:59:29,6.16,0.3268,0.66,0.33,2020-06-10
11:59:30,6.158,0.3268,0.74,0.41,2020-06-10
11:59:31,6.158,0.3271,0.74,0.41,2020-06-10
11:59:32,6.159,0.3298,0.73,0.38,2020-06-10
11:59:33,6.16,0.3296,0.72,0.37,2020-06-10
11:59:34,6.157,0.3286,0.61,0.3,2020-06-10
11:59:35,6.162,0.3286,0.73,0.36,2020-06-10
11:59:36,6.162,0.3304,0.74,0.4,2020-06-10
11:59:37,6.158,0.328,0.74,0.4,2020-06-10
11:59:38,6.143,0.3277,0.75,0.35,2020-06-10
11:59:39,6.143,0.3274,0.73,0.35,2020-06-10
11:59:40,6.157,0.3255,0.73,0.35,2020-06-10
11:59:41,6.158,0.3255,0.75,0.35,2020-06-10
11:59:42,6.162,0.3272,0.74,0.39,2020-06-10
11:59:43,6.162,0.3322,0.74,0.37,2020-06-10
11:59:44,6.161,0.3306,0.72,0.35,2020-06-10
11:59:45,6.161,0.3286,0.7,0.34,2020-06-10
11:59:46,6.161,0.3276,0.72,0.36,2020-06-10
11:59:47,6.156,0.3264,0.74,0.33,2020-06-10
11:59:48,6.143,0.3261,0.74,0.35,2020-06-10
11:59:49,6.14,0.3272,0.74,0.41,2020-06-10
11:59:50,6.142,0.3269,0.74,0.39,2020-06-10
11:59:51,6.142,0.3259,0.6,0.31,2020-06-10
11:59:52,6.158,0.3259,0.73,0.36,2020-06-10
11:59:53,6.162,0.3259,0.74,0.36,2020-06-10
11:59:54,6.163,0.3298,0.74,0.35,2020-06-10
11:59:55,6.162,0.3316,0.74,0.35,2020-06-10
11:59:56,6.164,0.333,0.73,0.35,2020-06-10
11:59:57,6.158,0.3284,0.72,0.35,2020-06-10
11:59:58,6.158,0.3249,0.73,0.37,2020-06-10
11:59:59,6.155,0.3251,0.71,0.36,2020-06-10
12:00:00,6.138,0.3252,0.74,0.33,2020-06-10
12:00:01,6.138,0.3255,0.72,0.34,2020-06-10
12:00:02,6.161,0.3284,0.71,0.34,2020-06-10
12:00:03,6.164,0.3284,0.75,0.35,2020-06-10
12:00:04,6.16,0.3286,0.75,0.35,2020-06-10
12:00:05,6.161,0.3302,0.75,0.36,2020-06-10
12:00:06,6.163,0.3298,0.75,0.35,2020-06-10
12:00:07,6.16,0.3288,0.67,0.33,2020-06-10
12:00:08,6.155,0.3261,0.59,0.29,2020-06-10
12:00:09,6.155,0.3259,0.75,0.36,2020-06-10
12:00:10,6.155,0.3278,0.75,0.36,2020-06-10
12:00:11,6.144,0.328,0.74,0.36,2020-06-10
12:00:12,6.148,0.3279,0.72,0.35,2020-06-10
12:00:13,6.157,0.3275,0.74,0.35,2020-06-10
12:00:14,6.161,0.3277,0.72,0.35,2020-06-10
12:00:15,6.16,0.3277,0.75,0.36,2020-06-10
12:00:16,6.157,0.3273,0.75,0.36,2020-06-10
12:00:17,6.156,0.3263,0.75,0.35,2020-06-10
12:00:18,6.156,0.3266,0.73,0.35,2020-06-10
12:00:19,6.155,0.3264,0.69,0.34,2020-06-10
12:00:20,6.155,0.3292,0.74,0.35,2020-06-10
12:00:21,6.15,0.329,0.74,0.41,2020-06-10
12:00:22,6.142,0.3292,0.74,0.41,2020-06-10
12:00:23,6.139,0.3295,0.7,0.34,2020-06-10
12:00:24,6.155,0.3296,0.65,0.32,2020-06-10
12:00:25,6.155,0.3296,0.71,0.35,2020-06-10
12:00:26,6.155,0.3306,0.74,0.35,2020-06-10
12:00:27,6.155,0.3296,0.74,0.41,2020-06-10
12:00:28,6.155,0.332,0.67,0.33,2020-06-10
12:00:29,6.155,0.3284,0.6,0.3,2020-06-10
12:00:30,6.155,0.3285,0.74,0.41,2020-06-10
12:00:31,6.151,0.3287,0.73,0.37,2020-06-10
12:00:32,6.138,0.3288,0.74,0.34,2020-06-10
12:00:33,6.152,0.3287,0.74,0.34,2020-06-10
12:00:34,6.141,0.3285,0.74,0.41,2020-06-10
12:00:35,6.146,0.3283,0.74,0.38,2020-06-10
12:00:36,6.14,0.3286,0.68,0.34,2020-06-10
12:00:37,6.155,0.3282,0.62,0.31,2020-06-10
12:00:38,6.154,0.3282,0.7,0.35,2020-06-10
12:00:39,6.156,0.3282,0.75,0.35,2020-06-10
12:00:40,6.156,0.3294,0.71,0.34,2020-06-10
12:00:41,6.155,0.3282,0.64,0.32,2020-06-10
12:00:42,6.155,0.3285,0.74,0.41,2020-06-10
12:00:43,6.151,0.3283,0.74,0.39,2020-06-10
12:00:44,6.138,0.3282,0.73,0.37,2020-06-10
12:00:45,6.136,0.3283,0.74,0.34,2020-06-10
12:00:46,6.14,0.3279,0.58,0.29,2020-06-10
12:00:47,6.157,0.3281,0.74,0.35,2020-06-10
12:00:48,6.156,0.3281,0.75,0.36,2020-06-10
12:00:49,6.155,0.3296,0.75,0.35,2020-06-10
12:00:50,6.157,0.3312,0.71,0.35,2020-06-10
12:00:51,6.154,0.3308,0.74,0.35,2020-06-10
12:00:52,6.155,0.3282,0.73,0.35,2020-06-10
12:00:53,6.155,0.3284,0.75,0.35,2020-06-10
12:00:54,6.149,0.3285,0.75,0.35,2020-06-10
12:00:55,6.139,0.3282,0.75,0.35,2020-06-10
12:00:56,6.141,0.3284,0.75,0.35,2020-06-10
12:00:57,6.139,0.3282,0.7,0.34,2020-06-10
12:00:58,6.158,0.3286,0.63,0.31,2020-06-10
12:00:59,6.155,0.3286,0.74,0.34,2020-06-10
12:01:00,6.155,0.3285,0.74,0.4,2020-06-10
12:01:01,6.156,0.3306,0.74,0.39,2020-06-10
12:01:02,6.155,0.3307,0.66,0.33,2020-06-10
12:01:03,6.154,0.329,0.56,0.28,2020-06-10
12:01:04,6.154,0.3287,0.73,0.35,2020-06-10
12:01:05,6.151,0.3276,0.74,0.35,2020-06-10
12:01:06,6.155,0.3277,0.74,0.41,2020-06-10
12:01:07,6.15,0.3279,0.6,0.3,2020-06-10
12:01:08,6.156,0.3277,0.72,0.35,2020-06-10
12:01:09,6.154,0.3277,0.75,0.36,2020-06-10
12:01:10,6.154,0.3279,0.74,0.36,2020-06-10
12:01:11,6.155,0.3312,0.75,0.34,2020-06-10
12:01:12,6.156,0.33,0.74,0.35,2020-06-10
12:01:13,6.158,0.3272,0.72,0.36,2020-06-10
12:01:14,6.158,0.3282,0.74,0.41,2020-06-10
12:01:15,6.15,0.3272,0.74,0.39,2020-06-10
12:01:16,6.139,0.3274,0.69,0.35,2020-06-10
