Time,Voltage(V),Current(A)
12:08:38,4.734,0.7978
12:08:39,4.734,0.7979
12:08:40,4.734,0.8057
12:08:41,4.734,0.8056
12:08:42,4.734,0.8056
12:08:43,4.732,0.8053
12:08:44,4.731,0.8052
12:08:45,4.732,0.8049
12:08:46,4.732,0.8048
12:08:47,4.732,0.8052
12:08:48,4.734,0.8042
12:08:49,4.734,0.8042
12:08:50,4.734,0.8026
12:08:51,4.734,0.7972
12:08:52,4.734,0.7972
12:08:53,4.735,0.7971
12:08:54,4.734,0.7974
12:08:55,4.734,0.8042
12:08:56,4.734,0.8039
12:08:57,4.733,0.8043
12:08:58,4.731,0.8045
12:08:59,4.733,0.8048
12:09:00,4.731,0.8044
12:09:01,4.732,0.804
12:09:02,4.732,0.8043
12:09:03,4.734,0.8043
12:09:04,4.734,0.8043
12:09:05,4.735,0.8016
12:09:06,4.734,0.798
12:09:07,4.735,0.7967
12:09:08,4.735,0.7969
12:09:09,4.735,0.7973
12:09:10,4.735,0.8012
12:09:11,4.735,0.8055
12:09:12,4.735,0.8055
12:09:13,4.734,0.8059
12:09:14,4.732,0.806
12:09:15,4.732,0.8059
12:09:16,4.732,0.8059
12:09:17,4.732,0.8059
12:09:18,4.735,0.8061
12:09:19,4.735,0.8061
12:09:20,4.735,0.803
12:09:21,4.735,0.7974
12:09:22,4.735,0.7973
12:09:23,4.735,0.7972
12:09:24,4.734,0.8057
12:09:25,4.734,0.8047
12:09:26,4.734,0.805
12:09:27,4.732,0.8048
12:09:28,4.732,0.805
12:09:29,4.732,0.805
12:09:30,4.732,0.8053
12:09:31,4.735,0.8051
12:09:32,4.735,0.8051
12:09:33,4.735,0.803
12:09:34,4.735,0.7971
12:09:35,4.735,0.8002
12:09:36,4.735,0.798
12:09:37,4.735,0.7976
12:09:38,4.735,0.8044
12:09:39,4.735,0.8044
12:09:40,4.734,0.8045
12:09:41,4.731,0.8043
12:09:42,4.732,0.8055
12:09:43,4.732,0.8055
12:09:44,4.731,0.8056
12:09:45,4.735,0.8057
12:09:46,4.735,0.8057
12:09:47,4.735,0.8054
12:09:48,4.735,0.801
12:09:49,4.735,0.8034
12:09:50,4.736,0.8037
12:09:51,4.735,0.8055
12:09:52,4.736,0.8051
12:09:53,4.736,0.8002
12:09:54,4.736,0.799
12:09:55,4.736,0.7993
12:09:56,4.736,0.8063
12:09:57,4.736,0.8081
12:09:58,4.735,0.8085
12:09:59,4.733,0.8085
12:10:00,4.733,0.8083
12:10:01,4.736,0.8084
12:10:02,4.733,0.8083
12:10:03,4.735,0.8085
12:10:04,4.733,0.8086
12:10:05,4.733,0.8086
12:10:06,4.735,0.8084
12:10:07,4.733,0.8087
12:10:08,4.733,0.8087
12:10:09,4.733,0.8071
12:10:10,4.734,0.8073
12:10:11,4.735,0.8074
12:10:12,4.733,0.8073
12:10:13,4.735,0.8076
12:10:14,4.732,0.8078
12:10:15,4.733,0.8079
12:10:16,4.735,0.8078
12:10:17,4.733,0.8075
12:10:18,4.732,0.8072
12:10:20,4.733,0.8072
12:10:21,4.734,0.8076
12:10:22,4.734,0.808
12:10:23,4.735,0.8119
12:10:24,4.734,0.8099
12:10:25,4.733,0.8098
12:10:26,4.733,0.8126
12:10:27,4.735,0.8036
12:10:28,4.736,0.8049
12:10:29,4.733,0.8049
12:10:30,4.733,0.7933
12:10:31,4.736,0.7959
12:10:32,4.734,0.8032
12:10:33,4.67,0.7696
12:10:34,4.626,0.4581
12:10:35,4.718,0.6377
12:10:36,4.735,0.8016
12:10:37,4.735,0.8063
12:10:38,4.735,0.8089
12:10:39,4.735,0.8085
12:10:40,4.734,0.8081
12:10:41,4.732,0.808
12:10:42,4.734,0.8078
12:10:43,4.732,0.8077
12:10:44,4.734,0.8076
12:10:45,4.734,0.8076
12:10:46,4.734,0.8055
12:10:47,4.734,0.8044
12:10:48,4.734,0.7996
12:10:49,4.734,0.7996
12:10:50,4.734,0.8075
12:10:51,4.734,0.8079
12:10:52,4.734,0.8079
12:10:53,4.731,0.8077
12:10:54,4.731,0.8076
12:10:55,4.733,0.8077
12:10:56,4.732,0.8075
12:10:57,4.733,0.8063
12:10:58,4.734,0.8063
12:10:59,4.734,0.8063
12:11:00,4.734,0.8049
12:11:01,4.734,0.7978
12:11:02,4.734,0.8044
12:11:03,4.734,0.7998
12:11:04,4.734,0.798
12:11:05,4.734,0.8069
12:11:06,4.734,0.8065
12:11:07,4.733,0.8062
12:11:08,4.732,0.806
12:11:09,4.73,0.8059
12:11:10,4.73,0.806
12:11:11,4.733,0.8047
12:11:12,4.733,0.8047
12:11:13,4.733,0.8026
12:11:14,4.733,0.7982
12:11:15,4.733,0.7971
12:11:16,4.733,0.7988
12:11:17,4.733,0.8032
12:11:18,4.733,0.8057
12:11:19,4.733,0.8056
12:11:20,4.732,0.8056
12:11:21,4.731,0.8056
12:11:22,4.732,0.8059
12:11:23,4.731,0.8059
12:11:24,4.73,0.806
12:11:25,4.731,0.8071
12:11:26,4.733,0.8071
12:11:27,4.733,0.8071
12:11:28,4.734,0.8057
12:11:29,4.734,0.7998
12:11:30,4.734,0.8012
12:11:31,4.734,0.8011
12:11:32,4.733,0.8049
12:11:33,4.733,0.8065
12:11:34,4.733,0.8064
12:11:35,4.733,0.8064
12:11:36,4.731,0.8068
12:11:37,4.733,0.807
12:11:38,4.731,0.8073
12:11:39,4.732,0.8073
12:11:40,4.734,0.8077
12:11:41,4.734,0.8077
12:11:42,4.734,0.8074
12:11:43,4.734,0.8002
12:11:44,4.734,0.8006
12:11:45,4.734,0.8009
12:11:46,4.734,0.8004
12:11:47,4.733,0.804
12:11:48,4.734,0.8073
12:11:49,4.734,0.8076
12:11:50,4.733,0.8075
12:11:51,4.732,0.8073
12:11:52,4.733,0.807
12:11:53,4.733,0.807
12:11:54,4.731,0.8071
12:11:55,4.733,0.8073
12:11:56,4.734,0.8073
12:11:57,4.734,0.8072
12:11:58,4.734,0.8028
12:11:59,4.734,0.8008
12:12:00,4.734,0.8008
12:12:01,4.734,0.8009
12:12:02,4.734,0.8042
12:12:03,4.734,0.8089
12:12:04,4.734,0.8085
12:12:05,4.733,0.8086
12:12:06,4.731,0.8085
12:12:07,4.733,0.8084
12:12:08,4.731,0.8083
12:12:09,4.731,0.8084
12:12:10,4.734,0.8088
12:12:11,4.734,0.8088
12:12:12,4.734,0.8084
12:12:13,4.734,0.8028
12:12:14,4.734,0.804
12:12:15,4.734,0.8039
12:12:16,4.734,0.8026
12:12:17,4.734,0.8057
12:12:18,4.734,0.8105
12:12:19,4.734,0.8087
12:12:20,4.733,0.8109
12:12:21,4.732,0.8105
12:12:22,4.733,0.8101
12:12:23,4.732,0.8105
12:12:24,4.732,0.8107
12:12:25,4.734,0.8106
12:12:26,4.734,0.8106
12:12:27,4.734,0.8101
12:12:28,4.734,0.8024
12:12:29,4.734,0.8027
12:12:30,4.734,0.8025
12:12:31,4.734,0.8029
12:12:32,4.734,0.8075
12:12:33,4.734,0.802
12:12:34,4.734,0.8103
12:12:35,4.734,0.8103
12:12:36,4.733,0.81
12:12:37,4.733,0.81
12:12:38,4.731,0.81
12:12:39,4.732,0.8104
12:12:40,4.734,0.8102
12:12:41,4.734,0.8102
12:12:42,4.734,0.8103
12:12:43,4.734,0.8046
12:12:44,4.734,0.8028
12:12:45,4.734,0.8031
12:12:46,4.734,0.8046
12:12:47,4.734,0.8061
12:12:48,4.734,0.8101
12:12:49,4.734,0.8091
12:12:50,4.734,0.8111
12:12:51,4.731,0.811
12:12:52,4.733,0.8111
12:12:53,4.734,0.8107
12:12:54,4.734,0.8107
12:12:55,4.734,0.8089
12:12:56,4.734,0.802
12:12:57,4.734,0.8053
12:12:58,4.734,0.8069
12:12:59,4.734,0.803
12:13:00,4.733,0.8026
12:13:01,4.734,0.8101
12:13:02,4.734,0.8111
12:13:03,4.733,0.8099
12:13:04,4.731,0.8102
12:13:05,4.731,0.8102
12:13:06,4.731,0.8119
12:13:07,4.733,0.8118
12:13:08,4.734,0.8116
12:13:09,4.734,0.8116
12:13:10,4.734,0.8079
12:13:11,4.734,0.8047
12:13:12,4.735,0.8048
12:13:13,4.734,0.8045
12:13:14,4.734,0.8049
12:13:15,4.734,0.8061
12:13:16,4.734,0.8117
12:13:17,4.734,0.8115
12:13:18,4.733,0.8113
12:13:19,4.731,0.8112
12:13:20,4.731,0.8109
12:13:21,4.731,0.8113
12:13:22,4.732,0.8112
12:13:23,4.734,0.8109
12:13:24,4.734,0.8109
12:13:25,4.734,0.8083
12:13:26,4.734,0.8034
12:13:27,4.734,0.8044
12:13:28,4.734,0.8028
12:13:29,4.734,0.8038
12:13:30,4.733,0.8101
12:13:31,4.733,0.8115
12:13:32,4.733,0.8099
12:13:33,4.731,0.8109
12:13:34,4.731,0.8107
12:13:35,4.731,0.8105
12:13:36,4.732,0.8106
12:13:37,4.731,0.8109
12:13:38,4.734,0.811
12:13:39,4.734,0.811
12:13:40,4.734,0.8091
12:13:41,4.734,0.803
12:13:42,4.734,0.8051
12:13:43,4.734,0.803
12:13:44,4.734,0.804
12:13:45,4.734,0.8037
12:13:46,4.734,0.8123
12:13:47,4.734,0.8113
12:13:48,4.733,0.8116
12:13:49,4.731,0.8115
12:13:50,4.733,0.8117
12:13:51,4.731,0.8114
12:13:52,4.733,0.8111
12:13:53,4.734,0.8113
12:13:54,4.734,0.8113
12:13:55,4.734,0.8103
12:13:56,4.734,0.8036
12:13:57,4.734,0.8038
12:13:58,4.734,0.8065
12:13:59,4.734,0.803
12:14:00,4.734,0.8124
12:14:01,4.734,0.8119
12:14:02,4.734,0.8115
12:14:03,4.731,0.8111
12:14:04,4.731,0.8108
12:14:05,4.73,0.8107
12:14:06,4.731,0.8107
12:14:07,4.73,0.8104
12:14:08,4.733,0.8089
12:14:09,4.733,0.8089
12:14:10,4.733,0.8079
12:14:11,4.734,0.8022
12:14:12,4.734,0.8034
12:14:13,4.733,0.8099
12:14:14,4.733,0.8089
12:14:15,4.732,0.8099
12:14:16,4.73,0.8099
12:14:17,4.731,0.8097
12:14:18,4.73,0.8096
12:14:19,4.73,0.81
12:14:20,4.731,0.8095
12:14:21,4.733,0.8094
12:14:22,4.733,0.8094
12:14:23,4.733,0.8053
12:14:24,4.733,0.8016
12:14:25,4.733,0.8013
12:14:26,4.733,0.8012
12:14:27,4.733,0.801
12:14:28,4.733,0.7996
12:14:29,4.732,0.8085
12:14:30,4.732,0.8084
12:14:31,4.731,0.8079
12:14:32,4.73,0.8069
12:14:33,4.729,0.8072
12:14:34,4.729,0.8074
12:14:35,4.729,0.8071
12:14:36,4.732,0.8071
12:14:37,4.732,0.8071
12:14:38,4.732,0.8044
12:14:39,4.731,0.7996
12:14:40,4.732,0.7986
12:14:41,4.732,0.7996
12:14:42,4.732,0.8016
12:14:43,4.732,0.8081
12:14:44,4.732,0.8071
12:14:45,4.731,0.8081
12:14:46,4.729,0.8083
12:14:47,4.729,0.8084
12:14:48,4.73,0.8073
12:14:49,4.73,0.8073
12:14:50,4.729,0.8074
12:14:51,4.732,0.8089
12:14:52,4.732,0.8089
12:14:53,4.732,0.8065
12:14:54,4.733,0.8014
12:14:55,4.733,0.8015
12:14:56,4.733,0.803
12:14:57,4.733,0.8029
12:14:58,4.733,0.8093
12:14:59,4.733,0.8096
12:15:00,4.732,0.8115
12:15:01,4.73,0.8116
12:15:02,4.73,0.8114
12:15:03,4.73,0.8113
12:15:04,4.73,0.8109
12:15:05,4.73,0.8106
12:15:06,4.733,0.8106
12:15:07,4.733,0.8106
12:15:08,4.733,0.8085
12:15:09,4.734,0.8028
12:15:10,4.733,0.8047
12:15:11,4.733,0.8032
12:15:12,4.733,0.8044
12:15:13,4.734,0.8115
12:15:14,4.734,0.8114
12:15:15,4.732,0.8111
12:15:16,4.73,0.8112
12:15:17,4.73,0.8123
12:15:18,4.73,0.8122
12:15:19,4.731,0.812
12:15:20,4.73,0.8118
12:15:21,4.733,0.8118
12:15:22,4.733,0.8118
12:15:23,4.734,0.8101
12:15:24,4.734,0.8049
12:15:25,4.734,0.8047
12:15:26,4.734,0.8051
12:15:27,4.734,0.8053
12:15:28,4.734,0.8123
12:15:29,4.734,0.8136
12:15:30,4.733,0.8139
12:15:31,4.731,0.8142
12:15:32,4.731,0.8144
12:15:33,4.731,0.8143
12:15:34,4.732,0.8154
12:15:35,4.735,0.814
12:15:36,4.734,0.814
12:15:37,4.735,0.813
12:15:38,4.735,0.8067
12:15:39,4.734,0.8065
12:15:40,4.735,0.8069
12:15:41,4.734,0.8072
12:15:42,4.735,0.8089
12:15:43,4.734,0.8079
12:15:44,4.734,0.815
12:15:45,4.734,0.8151
12:15:46,4.733,0.8153
12:15:47,4.732,0.8152
12:15:48,4.732,0.8153
12:15:49,4.734,0.8149
12:15:50,4.734,0.8149
12:15:51,4.735,0.8132
12:15:52,4.735,0.8081
12:15:53,4.735,0.8083
12:15:54,4.735,0.8086
12:15:55,4.735,0.8088
12:15:56,4.735,0.8088
12:15:57,4.735,0.8086
12:15:58,4.735,0.8168
12:15:59,4.735,0.8158
12:16:00,4.734,0.8159
12:16:01,4.732,0.8162
12:16:02,4.731,0.8166
12:16:03,4.732,0.8156
12:16:04,4.732,0.8152
12:16:05,4.735,0.8162
12:16:06,4.735,0.8162
12:16:07,4.734,0.8159
12:16:08,4.735,0.8085
12:16:09,4.734,0.8082
12:16:10,4.735,0.8079
12:16:11,4.735,0.8082
12:16:12,4.735,0.808
12:16:13,4.735,0.8162
12:16:14,4.735,0.8161
12:16:15,4.734,0.816
12:16:16,4.733,0.8164
12:16:17,4.732,0.8163
12:16:18,4.731,0.8163
12:16:19,4.732,0.8163
12:16:20,4.735,0.8164
12:16:21,4.735,0.8164
12:16:22,4.735,0.8168
12:16:23,4.735,0.8115
12:16:24,4.735,0.8091
12:16:25,4.735,0.8092
12:16:26,4.735,0.8093
12:16:27,4.735,0.8095
12:16:28,4.735,0.8166
12:16:29,4.735,0.8164
12:16:30,4.734,0.8178
12:16:31,4.732,0.8179
12:16:32,4.733,0.8174
12:16:33,4.732,0.8173
12:16:34,4.732,0.817
12:16:35,4.735,0.8172
12:16:36,4.735,0.8172
12:16:37,4.735,0.8146
12:16:38,4.735,0.8097
12:16:39,4.735,0.8099
12:16:40,4.735,0.8097
12:16:41,4.735,0.81
12:16:42,4.735,0.8099
12:16:43,4.735,0.8168
12:16:44,4.735,0.8178
12:16:45,4.734,0.8175
12:16:46,4.733,0.8174
12:16:47,4.732,0.8174
12:16:48,4.734,0.8176
12:16:49,4.732,0.8162
12:16:50,4.735,0.8166
12:16:51,4.735,0.8166
12:16:52,4.734,0.814
12:16:53,4.734,0.813
12:16:54,4.734,0.8085
12:16:55,4.734,0.8082
12:16:56,4.734,0.8084
12:16:57,4.734,0.8081
12:16:58,4.734,0.8148
12:16:59,4.734,0.8166
12:17:00,4.734,0.8156
12:17:01,4.731,0.8154
12:17:02,4.731,0.8154
12:17:03,4.731,0.8153
12:17:04,4.734,0.8154
12:17:05,4.734,0.8154
12:17:06,4.734,0.814
12:17:07,4.734,0.8059
12:17:08,4.734,0.8071
12:17:09,4.734,0.8081
12:17:10,4.734,0.8083
12:17:11,4.734,0.8154
12:17:12,4.734,0.815
12:17:13,4.733,0.8148
12:17:14,4.731,0.8147
12:17:15,4.731,0.8146
12:17:16,4.731,0.8148
12:17:17,4.731,0.8151
12:17:18,4.731,0.8146
12:17:19,4.731,0.8147
12:17:20,4.734,0.8145
12:17:21,4.734,0.8145
12:17:22,4.734,0.8126
12:17:23,4.734,0.8075
12:17:24,4.734,0.8072
12:17:25,4.734,0.807
12:17:26,4.734,0.8148
12:17:27,4.734,0.8136
12:17:28,4.733,0.815
12:17:29,4.73,0.8147
12:17:30,4.731,0.8134
12:17:31,4.73,0.8138
12:17:32,4.731,0.8137
12:17:33,4.733,0.8148
12:17:34,4.733,0.8148
12:17:35,4.733,0.8115
12:17:36,4.733,0.8061
12:17:37,4.733,0.8058
12:17:38,4.733,0.806
12:17:39,4.733,0.806
12:17:40,4.733,0.814
12:17:41,4.733,0.8138
12:17:42,4.732,0.8137
12:17:43,4.73,0.8136
12:17:44,4.73,0.8136
12:17:45,4.73,0.8121
12:17:46,4.731,0.8123
12:17:47,4.73,0.8125
12:17:48,4.733,0.8124
12:17:49,4.733,0.8124
12:17:50,4.733,0.8083
12:17:51,4.733,0.8051
12:17:52,4.733,0.8054
12:17:53,4.733,0.8054
12:17:54,4.733,0.8056
12:17:55,4.733,0.8126
12:17:56,4.733,0.8127
12:17:57,4.732,0.8125
12:17:58,4.73,0.8123
12:17:59,4.73,0.8126
12:18:00,4.73,0.8124
12:18:01,4.73,0.8121
12:18:02,4.731,0.8132
12:18:03,4.733,0.8117
12:18:04,4.733,0.8117
12:18:05,4.733,0.8087
12:18:06,4.733,0.8046
12:18:07,4.733,0.805
12:18:08,4.733,0.803
12:18:09,4.732,0.8029
12:18:10,4.732,0.8124
12:18:11,4.732,0.8122
12:18:12,4.732,0.812
12:18:13,4.73,0.8117
12:18:14,4.729,0.8119
12:18:15,4.729,0.8122
12:18:16,4.73,0.8123
12:18:17,4.73,0.8124
12:18:18,4.733,0.8124
12:18:19,4.733,0.8124
12:18:20,4.733,0.8113
12:18:21,4.733,0.8057
12:18:22,4.733,0.8067
12:18:23,4.733,0.8101
12:18:24,4.733,0.8063
12:18:25,4.733,0.8138
12:18:26,4.733,0.8137
12:18:27,4.733,0.8138
12:18:28,4.73,0.8138
12:18:29,4.73,0.8134
12:18:30,4.73,0.8133
12:18:31,4.73,0.8132
12:18:32,4.73,0.8129
12:18:33,4.733,0.8127
12:18:34,4.733,0.8127
12:18:35,4.733,0.8101
12:18:36,4.733,0.8069
12:18:37,4.733,0.8053
12:18:38,4.733,0.8056
12:18:39,4.733,0.8067
12:18:40,4.733,0.8128
12:18:41,4.733,0.8129
12:18:42,4.732,0.814
12:18:43,4.73,0.8137
12:18:44,4.73,0.8136
12:18:45,4.73,0.8134
12:18:46,4.731,0.8136
12:18:47,4.73,0.8133
12:18:48,4.733,0.8132
12:18:49,4.733,0.8132
12:18:50,4.733,0.8113
12:18:51,4.733,0.8063
12:18:52,4.733,0.8079
12:18:53,4.733,0.8063
12:18:54,4.733,0.8065
12:18:55,4.733,0.8138
12:18:56,4.733,0.8148
12:18:57,4.732,0.8145
12:18:58,4.731,0.8146
12:18:59,4.731,0.8145
12:19:00,4.73,0.8148
12:19:01,4.732,0.816
12:19:02,4.733,0.8159
12:19:03,4.733,0.8159
12:19:04,4.734,0.8132
12:19:05,4.733,0.8079
12:19:06,4.734,0.8097
12:19:07,4.733,0.8075
12:19:08,4.733,0.8077
12:19:09,4.733,0.8093
12:19:10,4.734,0.8158
12:19:11,4.734,0.8157
12:19:12,4.733,0.8157
12:19:13,4.73,0.8157
12:19:14,4.731,0.816
12:19:15,4.73,0.8159
12:19:16,4.731,0.8162
12:19:17,4.731,0.8165
12:19:18,4.731,0.8164
12:19:19,4.734,0.8164
12:19:20,4.734,0.8164
12:19:21,4.734,0.8142
12:19:22,4.734,0.8115
12:19:23,4.733,0.8089
12:19:24,4.733,0.8158
12:19:25,4.733,0.8161
12:19:26,4.732,0.8159
12:19:27,4.73,0.8159
12:19:28,4.73,0.8157
12:19:29,4.73,0.8157
12:19:30,4.731,0.8159
12:19:31,4.733,0.8161
12:19:32,4.734,0.8159
12:19:33,4.734,0.8159
12:19:34,4.734,0.8144
12:19:35,4.734,0.8097
12:19:36,4.733,0.813
12:19:37,4.734,0.8083
12:19:38,4.733,0.817
12:19:39,4.733,0.8167
12:19:40,4.733,0.8168
12:19:41,4.732,0.817
12:19:42,4.731,0.8171
12:19:43,4.731,0.8169
12:19:44,4.734,0.8172
12:19:45,4.734,0.8172
12:19:46,4.733,0.8138
12:19:47,4.734,0.8097
12:19:48,4.734,0.81
12:19:49,4.734,0.8102
12:19:50,4.734,0.8097
12:19:51,4.734,0.8132
12:19:52,4.734,0.8095
12:19:53,4.734,0.8176
12:19:54,4.734,0.8173
12:19:55,4.733,0.8172
12:19:56,4.732,0.8172
12:19:57,4.731,0.8174
12:19:58,4.734,0.8174
12:19:59,4.734,0.8174
12:20:00,4.734,0.8148
12:20:01,4.734,0.8132
12:20:02,4.734,0.8099
12:20:03,4.734,0.8089
12:20:04,4.734,0.8115
12:20:05,4.734,0.8174
12:20:06,4.734,0.8184
12:20:07,4.733,0.8174
12:20:08,4.731,0.8176
12:20:09,4.731,0.8175
12:20:10,4.731,0.8177
12:20:11,4.733,0.8176
12:20:12,4.734,0.8175
12:20:13,4.734,0.8175
12:20:14,4.734,0.815
12:20:15,4.734,0.8101
12:20:16,4.734,0.8136
12:20:17,4.734,0.8101
12:20:18,4.734,0.8102
12:20:19,4.734,0.8168
12:20:20,4.734,0.8168
12:20:21,4.733,0.8169
12:20:22,4.732,0.8167
12:20:23,4.731,0.8167
12:20:24,4.731,0.8164
12:20:25,4.73,0.8165
12:20:26,4.734,0.8166
12:20:27,4.734,0.8166
12:20:28,4.734,0.8146
12:20:29,4.734,0.8085
12:20:30,4.734,0.8089
12:20:31,4.734,0.814
12:20:32,4.734,0.8091
12:20:33,4.733,0.8168
12:20:34,4.733,0.8165
12:20:35,4.733,0.8176
12:20:36,4.733,0.8174
12:20:37,4.731,0.8173
12:20:38,4.731,0.8173
12:20:39,4.731,0.8174
12:20:40,4.734,0.8175
12:20:41,4.734,0.8175
12:20:42,4.734,0.8152
12:20:43,4.734,0.8103
12:20:44,4.734,0.8104
12:20:45,4.734,0.8104
12:20:46,4.734,0.8154
12:20:47,4.734,0.8107
12:20:48,4.734,0.8178
12:20:49,4.734,0.818
12:20:50,4.733,0.8178
12:20:51,4.731,0.8177
12:20:52,4.731,0.8177
12:20:53,4.731,0.8179
12:20:54,4.731,0.818
12:20:55,4.734,0.8179
12:20:56,4.734,0.8179
12:20:57,4.734,0.815
12:20:58,4.734,0.8105
12:20:59,4.734,0.8109
12:21:00,4.734,0.8089
12:21:01,4.733,0.8101
12:21:02,4.729,0.818
12:21:03,4.729,0.8177
12:21:04,4.733,0.8188
12:21:05,4.733,0.8185
12:21:06,4.731,0.8184
12:21:07,4.731,0.8183
12:21:08,4.731,0.8186
12:21:09,4.734,0.8182
12:21:10,4.734,0.8182
12:21:11,4.734,0.8178
12:21:12,4.734,0.8121
12:21:13,4.734,0.8111
12:21:14,4.734,0.8109
12:21:15,4.734,0.8097
12:21:16,4.734,0.81
12:21:17,4.734,0.8188
12:21:18,4.734,0.819
12:21:19,4.733,0.8189
12:21:20,4.731,0.8187
12:21:21,4.731,0.8184
12:21:22,4.734,0.8183
12:21:23,4.734,0.8183
12:21:24,4.734,0.816
12:21:25,4.734,0.8097
12:21:26,4.734,0.8099
12:21:27,4.734,0.814
12:21:28,4.734,0.8184
12:21:29,4.734,0.8186
12:21:30,4.734,0.8186
12:21:31,4.731,0.8187
12:21:32,4.733,0.8186
12:21:33,4.731,0.8187
12:21:34,4.734,0.8184
12:21:35,4.734,0.8184
12:21:36,4.734,0.8162
12:21:37,4.734,0.8107
12:21:38,4.734,0.8152
12:21:39,4.734,0.8111
12:21:40,4.734,0.8111
12:21:41,4.734,0.8182
12:21:42,4.734,0.8185
12:21:43,4.733,0.8189
12:21:44,4.731,0.8188
12:21:45,4.731,0.8187
12:21:46,4.731,0.8185
12:21:47,4.731,0.8182
12:21:48,4.734,0.8182
12:21:49,4.734,0.8182
12:21:50,4.734,0.8148
12:21:51,4.733,0.8099
12:21:52,4.734,0.814
12:21:53,4.734,0.8119
12:21:54,4.733,0.8176
12:21:55,4.733,0.8173
12:21:56,4.733,0.8176
12:21:57,4.733,0.8178
12:21:58,4.731,0.8177
12:21:59,4.73,0.8176
12:22:00,4.731,0.8176
12:22:01,4.733,0.8174
12:22:02,4.733,0.8174
12:22:03,4.733,0.8146
12:22:04,4.734,0.8115
12:22:05,4.733,0.8095
12:22:06,4.734,0.8099
12:22:07,4.734,0.8178
12:22:08,4.734,0.8175
12:22:09,4.733,0.8173
12:22:10,4.731,0.8174
12:22:11,4.731,0.8174
12:22:12,4.73,0.8175
12:22:13,4.73,0.8176
12:22:14,4.734,0.8179
12:22:15,4.733,0.8179
12:22:16,4.734,0.816
12:22:17,4.734,0.8105
12:22:18,4.734,0.8105
12:22:19,4.734,0.8158
12:22:20,4.734,0.8101
12:22:21,4.734,0.818
12:22:22,4.734,0.818
12:22:23,4.733,0.8182
12:22:24,4.731,0.8182
12:22:25,4.731,0.8185
12:22:26,4.731,0.8188
12:22:27,4.731,0.8198
12:22:28,4.734,0.8197
12:22:29,4.734,0.8197
12:22:30,4.734,0.817
12:22:31,4.734,0.8117
12:22:32,4.734,0.8162
12:22:33,4.734,0.8111
12:22:34,4.734,0.8114
12:22:35,4.734,0.8192
12:22:36,4.734,0.8193
12:22:37,4.733,0.8194
12:22:38,4.731,0.8192
12:22:39,4.732,0.818
12:22:40,4.731,0.8201
12:22:41,4.731,0.8196
12:22:42,4.734,0.8176
12:22:43,4.734,0.8176
12:22:44,4.734,0.8174
12:22:45,4.734,0.8111
12:22:46,4.734,0.8111
12:22:47,4.734,0.8109
12:22:48,4.734,0.8112
12:22:49,4.734,0.8116
12:22:50,4.734,0.8192
12:22:51,4.734,0.8192
12:22:52,4.734,0.8191
12:22:53,4.731,0.8189
12:22:54,4.731,0.819
12:22:55,4.731,0.8191
12:22:56,4.734,0.819
12:22:57,4.734,0.819
12:22:58,4.734,0.816
12:22:59,4.734,0.8109
12:23:00,4.734,0.8099
12:23:01,4.734,0.8113
12:23:02,4.734,0.8115
12:23:03,4.734,0.8103
12:23:04,4.734,0.8198
12:23:05,4.734,0.8198
12:23:06,4.733,0.8198
12:23:07,4.731,0.8198
12:23:08,4.731,0.8198
12:23:09,4.731,0.8197
12:23:10,4.734,0.8195
12:23:11,4.734,0.8195
12:23:12,4.734,0.817
12:23:13,4.734,0.8119
12:23:14,4.734,0.8115
12:23:15,4.734,0.8119
12:23:16,4.734,0.8117
12:23:17,4.734,0.8203
12:23:18,4.734,0.8206
12:23:19,4.734,0.8206
12:23:20,4.732,0.8204
12:23:21,4.731,0.8204
12:23:22,4.733,0.8205
12:23:23,4.731,0.8205
12:23:24,4.734,0.8204
12:23:25,4.734,0.8204
12:23:26,4.734,0.8176
12:23:27,4.734,0.8069
12:23:28,4.735,0.8128
12:23:29,4.734,0.813
12:23:30,4.734,0.8134
12:23:31,4.734,0.8211
12:23:32,4.734,0.8211
12:23:33,4.734,0.8213
12:23:34,4.732,0.8213
12:23:35,4.731,0.8213
12:23:36,4.731,0.8215
12:23:37,4.731,0.8214
12:23:38,4.731,0.8211
12:23:39,4.734,0.8209
12:23:40,4.734,0.8209
12:23:41,4.734,0.8182
12:23:42,4.734,0.8124
12:23:43,4.734,0.8128
12:23:44,4.734,0.8127
12:23:45,4.734,0.8209
12:23:46,4.734,0.821
12:23:47,4.734,0.8209
12:23:48,4.731,0.8209
12:23:49,4.731,0.8209
12:23:50,4.733,0.821
12:23:51,4.731,0.8214
12:23:52,4.732,0.8225
12:23:53,4.735,0.8227
12:23:54,4.735,0.8227
12:23:55,4.735,0.8211
12:23:56,4.735,0.814
12:23:57,4.735,0.8158
12:23:58,4.734,0.8221
12:23:59,4.734,0.8222
12:24:00,4.734,0.8226
12:24:01,4.732,0.8227
12:24:02,4.732,0.8226
12:24:03,4.732,0.8227
12:24:04,4.735,0.8225
12:24:05,4.735,0.8225
12:24:06,4.735,0.8194
12:24:07,4.735,0.816
12:24:08,4.735,0.8161
12:24:09,4.735,0.8146
12:24:10,4.735,0.8158
12:24:11,4.735,0.8237
12:24:12,4.735,0.8235
12:24:13,4.734,0.8236
12:24:14,4.732,0.8225
12:24:15,4.734,0.8235
12:24:16,4.732,0.8235
