0,1642631570,614,24,29.2572,253,0,7344
0,1642631573,615,24,29.26025,147,0,7344
0,1642631576,614,24,29.24347,181,0,7344
0,1642631579,613,24,29.26025,252,0,7344
0,1642631582,613,24,29.24347,123,0,7344
0,1642631585,613,24,29.24347,247,0,7344
0,1642631588,614,24,29.28772,182,0,7344
0,1642631591,614,24,29.26025,177,0,7344
0,1642631594,614,24,29.21448,252,0,7344
0,1642631597,612,24,29.30145,129,0,7344
0,1642631600,612,24,29.27094,232,0,7344
0,1642631603,613,24,29.2572,200,0,7344
0,1642631606,613,24,29.26941,163,0,7344
0,1642631609,615,24,29.31213,155,0,7344
0,1642631612,614,24,29.32587,253,0,7344
0,1642631615,613,24,29.34265,127,0,7344
0,1642631618,614,24,29.26636,237,0,7344
0,1642631621,615,24,29.2984,224,0,7344
0,1642631624,615,24,29.23889,125,0,7344
0,1642631627,615,24,29.31061,246,0,7344
0,1642631630,617,24,29.25262,200,0,7344
0,1642631633,617,24,29.30756,147,0,7344
0,1642631636,616,24,29.35181,250,0,7344
0,1642631639,615,24,29.29382,125,0,7344
0,1642631642,613,24,29.30756,229,0,7344
0,1642631645,611,24,29.30756,210,0,7344
0,1642631648,609,24,29.33807,147,0,7344
0,1642631651,613,24,29.3396,251,0,7344
0,1642631654,617,24,29.32587,133,0,7344
0,1642631657,622,24,29.35181,160,0,7344
0,1642631660,625,24,29.35181,212,0,7344
0,1642631663,624,24,29.29382,241,0,7344
0,1642631666,619,24,29.32129,128,0,7344
0,1642631669,622,24,29.33807,255,0,7344
0,1642631672,621,24,29.35181,137,0,7344
0,1642631675,622,24,29.30603,213,0,7344
0,1642631678,624,24,29.33807,183,0,7344
0,1642631681,625,24,29.35181,138,0,7344
0,1642631684,626,24,29.32129,240,0,7344
0,1642631687,628,24,29.30298,131,0,7344
0,1642631690,627,24,29.31976,254,0,7344
0,1642631693,624,24,29.30603,134,0,7344
0,1642631696,622,24,29.33502,184,0,7344
0,1642631699,621,24,29.37927,231,0,7344
0,1642631702,620,24,29.36554,129,0,7344
0,1642631705,621,24,29.36554,128,0,7344
0,1642631708,623,24,29.35181,240,0,7344
0,1642631711,622,24,29.36554,220,0,7344
0,1642631714,623,24,29.33807,125,0,7344
0,1642631717,621,24,29.36707,248,0,7344
0,1642631720,619,24,29.31976,147,0,7344
0,1642631723,620,24,29.31976,200,0,7344
0,1642631726,623,24,29.36249,212,0,7344
0,1642631729,623,24,29.30298,171,0,7344
0,1642631732,620,24,29.37622,214,0,7344
0,1642631735,618,24,29.34875,145,0,7344
0,1642631738,620,24,29.31976,156,0,7344
0,1642631741,628,24,29.37622,266,0,7344
0,1642631744,623,24,29.40674,135,0,7344
0,1642631747,616,24,29.37927,142,0,7344
0,1642631750,624,24,29.39453,254,0,7344
0,1642631753,625,24,29.39758,140,0,7344
0,1642631756,622,24,29.32129,169,0,7344
0,1642631759,624,24,29.31976,129,0,7344
0,1642631762,627,24,29.36249,248,0,7344
0,1642631765,626,24,29.34723,170,0,7344
0,1642631768,625,24,29.31976,150,0,7344
0,1642631771,622,24,29.3335,253,0,7344
0,1642631774,620,24,29.34418,127,0,7344
0,1642631777,619,24,29.3335,215,0,7344
0,1642631780,625,24,29.36249,240,0,7344
0,1642631783,623,24,29.31976,125,0,7344
0,1642631786,622,24,29.34418,252,0,7344
0,1642631789,620,24,29.36249,211,0,7344
0,1642631792,622,24,29.30298,126,0,7344
0,1642631795,624,24,29.31976,244,0,7344
0,1642631798,624,24,29.34723,154,0,7344
0,1642631801,623,24,29.37622,170,0,7344
0,1642631804,624,24,29.37927,249,0,7344
0,1642631807,624,24,29.36096,134,0,7344
0,1642631810,623,24,29.42047,214,0,7344
0,1642631813,623,24,29.38995,161,0,7344
0,1642631816,625,24,29.34418,254,0,7344
0,1642631819,627,24,29.34418,125,0,7344
0,1642631822,627,24,29.37622,252,0,7344
0,1642631825,630,24,29.39301,134,0,7344
0,1642631828,630,24,29.40369,217,0,7344
0,1642631831,629,24,29.38995,221,0,7344
0,1642631834,631,24,29.38843,136,0,7344
0,1642631837,628,24,29.40216,247,0,7344
0,1642631840,626,24,29.43115,131,0,7344
0,1642631843,626,24,29.4342,258,0,7344
0,1642631846,627,24,29.41742,145,0,7344
0,1642631849,627,24,29.4342,195,0,7344
0,1642631852,627,24,29.44489,244,0,7344
0,1642631855,625,24,29.38995,124,0,7344
0,1642631858,626,24,29.38995,239,0,7344
0,1642631861,627,24,29.37469,167,0,7344
0,1642631864,626,24,29.37164,243,0,7344
0,1642631867,634,24,29.41589,124,0,7344
0,1642631870,631,24,29.44489,242,0,7344
0,1642631873,628,24,29.45862,192,0,7344
0,1642631876,625,24,29.40216,138,0,7344
0,1642631879,627,24,29.44489,252,0,7344
0,1642631882,622,24,29.37164,144,0,7344
0,1642631885,625,24,29.40216,176,0,7344
0,1642631888,628,24,29.41589,247,0,7344
0,1642631891,625,24,29.37164,123,0,7344
0,1642631894,624,24,29.38995,248,0,7344
0,1642631897,628,24,29.38843,147,0,7344
0,1642631900,630,24,29.35791,219,0,7344
0,1642631903,627,24,29.35791,249,0,7344
0,1642631906,628,24,29.38995,248,0,7344
0,1642631909,626,24,29.37164,129,0,7344
0,1642631912,626,24,29.38843,217,0,7344
0,1642631915,629,24,29.38843,205,0,7344
0,1642631918,629,24,29.37012,151,0,7344
0,1642631921,633,24,29.44031,230,0,7344
0,1642631924,630,24,29.44031,135,0,7344
0,1642631927,627,24,29.44031,229,0,7344
0,1642631930,630,24,29.44336,192,0,7344
0,1642631933,628,24,29.41284,147,0,7344
0,1642631936,628,24,29.45709,245,0,7344
0,1642631939,628,24,29.39758,129,0,7344
0,1642631942,631,24,29.42505,234,0,7344
0,1642631945,631,24,29.43878,192,0,7344
0,1642631948,629,24,29.45404,147,0,7344
0,1642631951,626,24,29.49829,250,0,7344
0,1642631954,629,24,29.44031,250,0,7344
0,1642631957,629,24,29.43878,123,0,7344
0,1642631960,632,24,29.45404,243,0,7344
0,1642631963,630,24,29.48151,131,0,7344
0,1642631966,629,24,29.41284,233,0,7344
0,1642631969,630,24,29.45404,212,0,7344
0,1642631972,629,24,29.45709,128,0,7344
0,1642631975,628,24,29.48151,256,0,7344
0,1642631978,627,24,29.48151,130,0,7344
0,1642631981,625,24,29.48151,232,0,7344
0,1642631984,625,24,29.48151,213,0,7344
0,1642631987,625,24,29.44031,131,0,7344
0,1642631990,626,24,29.47083,246,0,7344
0,1642631993,625,24,29.47083,159,0,7344
0,1642631996,623,24,29.47235,141,0,7344
0,1642631999,623,24,29.45709,254,0,7344
0,1642632002,624,24,29.44031,234,0,7344
0,1642632005,624,24,29.38538,156,0,7344
0,1642632008,627,24,29.44031,149,0,7344
0,1642632011,631,24,29.42963,252,0,7344
0,1642632014,630,24,29.43878,137,0,7344
0,1642632017,629,24,29.38385,230,0,7344
0,1642632020,631,24,29.41132,186,0,7344
0,1642632023,631,24,29.44031,143,0,7344
0,1642632026,630,24,29.47083,251,0,7344
0,1642632029,631,24,29.41132,125,0,7344
0,1642632032,631,24,29.41132,240,0,7344
0,1642632035,629,24,29.45404,202,0,7344
0,1642632038,628,24,29.43878,145,0,7344
0,1642632041,629,24,29.43878,251,0,7344
0,1642632044,627,24,29.45251,128,0,7344
0,1642632047,627,24,29.45251,219,0,7344
0,1642632050,628,24,29.47083,168,0,7344
0,1642632053,629,24,29.47998,243,0,7344
0,1642632056,629,24,29.45251,131,0,7344
0,1642632059,629,24,29.47998,243,0,7344
0,1642632062,631,24,29.43573,165,0,7344
0,1642632065,630,24,29.4342,157,0,7344
0,1642632068,632,24,29.46625,254,0,7344
0,1642632071,629,24,29.51202,143,0,7344
0,1642632074,630,24,29.51202,232,0,7344
0,1642632077,629,24,29.52118,224,0,7344
0,1642632080,631,24,29.47693,146,0,7344
0,1642632083,632,24,29.47998,253,0,7344
0,1642632086,636,24,29.52118,144,0,7344
0,1642632089,636,24,29.50745,154,0,7344
0,1642632092,639,24,29.47693,255,0,7344
0,1642632095,634,24,29.56238,133,0,7344
0,1642632098,631,24,29.49066,188,0,7344
0,1642632101,635,24,29.50745,141,0,7344
0,1642632104,638,24,29.52118,253,0,7344
0,1642632107,637,24,29.53491,172,0,7344
0,1642632110,633,24,29.52271,150,0,7344
0,1642632113,636,24,29.58221,249,0,7344
0,1642632116,638,24,29.52118,125,0,7344
0,1642632119,638,24,29.55322,236,0,7344
0,1642632122,637,24,29.50897,160,0,7344
0,1642632125,638,24,29.53491,150,0,7344
0,1642632128,633,24,29.52271,254,0,7344
0,1642632131,635,24,29.49066,134,0,7344
0,1642632134,632,24,29.5166,212,0,7344
0,1642632137,631,24,29.56238,237,0,7344
0,1642632140,628,24,29.54865,123,0,7344
0,1642632143,629,24,29.56238,247,0,7344
0,1642632146,628,24,29.5639,140,0,7344
0,1642632149,628,24,29.55017,179,0,7344
0,1642632152,632,24,29.52118,153,0,7344
0,1642632155,631,24,29.57764,253,0,7344
0,1642632158,633,24,29.56238,132,0,7344
0,1642632161,634,24,29.49371,229,0,7344
0,1642632164,634,24,29.52118,229,0,7344
0,1642632167,633,24,29.54865,125,0,7344
0,1642632170,629,24,29.62189,239,0,7344
0,1642632173,629,24,29.53186,155,0,7344
0,1642632176,630,24,29.54559,174,0,7344
0,1642632179,631,24,29.56238,246,0,7344
0,1642632182,632,24,29.55017,125,0,7344
0,1642632185,635,24,29.59137,254,0,7344
0,1642632188,635,24,29.52728,144,0,7344
0,1642632191,633,24,29.59442,194,0,7344
0,1642632194,632,24,29.57611,251,0,7344
0,1642632197,630,24,29.56238,128,0,7344
0,1642632200,632,24,29.51813,152,0,7344
0,1642632203,633,24,29.55017,174,0,7344
0,1642632206,634,24,29.55017,243,0,7344
0,1642632209,636,24,29.50745,125,0,7344
0,1642632212,639,24,29.55017,245,0,7344
0,1642632215,641,24,29.53186,190,0,7344
0,1642632218,639,24,29.57611,136,0,7344
0,1642632221,638,24,29.49066,254,0,7344
0,1642632224,639,24,29.54559,124,0,7344
0,1642632227,640,24,29.54865,256,0,7344
0,1642632230,635,24,29.56238,124,0,7344
0,1642632233,634,24,29.5639,243,0,7344
0,1642632236,633,24,29.52118,144,0,7344
0,1642632239,633,24,29.55017,166,0,7344
0,1642632242,633,24,29.52118,243,0,7344
0,1642632245,634,24,29.51813,127,0,7344
0,1642632248,636,24,29.50897,129,0,7344
0,1642632251,637,24,29.50745,254,0,7344
0,1642632254,635,24,29.50745,133,0,7344
0,1642632257,636,24,29.49371,173,0,7344
0,1642632260,636,24,29.52118,250,0,7344
0,1642632263,637,24,29.4632,128,0,7344
0,1642632266,634,24,29.53644,215,0,7344
0,1642632269,633,24,29.50745,240,0,7344
0,1642632272,632,24,29.50897,125,0,7344
0,1642632275,637,24,29.50897,250,0,7344
0,1642632278,637,24,29.49066,142,0,7344
0,1642632281,638,24,29.4632,190,0,7344
0,1642632284,630,24,29.4632,247,0,7344
0,1642632287,630,24,29.50745,126,0,7344
0,1642632290,630,24,29.5166,225,0,7344
0,1642632293,633,24,29.56238,232,0,7344
0,1642632296,633,24,29.50439,124,0,7344
0,1642632299,632,24,29.50287,230,0,7344
0,1642632302,632,24,29.53186,134,0,7344
0,1642632305,635,24,29.54865,248,0,7344
0,1642632308,636,24,29.54559,161,0,7344
0,1642632311,638,24,29.54559,146,0,7344
0,1642632314,639,24,29.57611,251,0,7344
0,1642632317,638,24,29.57611,129,0,7344
0,1642632320,635,24,29.54407,218,0,7344
0,1642632323,634,24,29.57306,241,0,7344
0,1642632326,633,24,29.6051,135,0,7344
0,1642632329,631,24,29.56238,250,0,7344
0,1642632332,630,24,29.55933,125,0,7344
0,1642632335,631,24,29.55933,251,0,7344
0,1642632338,631,24,29.54865,125,0,7344
0,1642632341,632,24,29.57764,248,0,7344
0,1642632344,630,24,29.53033,158,0,7344
0,1642632347,628,24,29.54559,146,0,7344
0,1642632350,630,24,29.54407,127,0,7344
0,1642632353,632,24,29.54559,244,0,7344
0,1642632356,632,24,29.48608,167,0,7344
0,1642632359,632,24,29.55933,141,0,7344
0,1642632362,631,24,29.58984,250,0,7344
0,1642632365,631,24,29.5166,173,0,7344
0,1642632368,633,24,29.54559,146,0,7344
0,1642632371,633,24,29.50287,247,0,7344
0,1642632374,631,24,29.57306,130,0,7344
0,1642632377,630,24,29.59137,197,0,7344
0,1642632380,630,24,29.51355,248,0,7344
0,1642632383,631,24,29.5578,129,0,7344
0,1642632386,631,24,29.58984,236,0,7344
0,1642632389,631,24,29.55475,146,0,7344
0,1642632392,630,24,29.58679,144,0,7344
0,1642632395,630,24,29.5578,253,0,7344
0,1642632398,630,24,29.54407,143,0,7344
0,1642632401,631,24,29.58527,201,0,7344
0,1642632404,630,24,29.5166,143,0,7344
0,1642632407,630,24,29.57306,250,0,7344
0,1642632410,628,24,29.55933,126,0,7344
0,1642632413,629,24,29.54559,254,0,7344
0,1642632416,630,24,29.53186,142,0,7344
0,1642632419,631,24,29.55933,193,0,7344
0,1642632422,630,24,29.53186,236,0,7344
0,1642632425,630,24,29.54559,124,0,7344
0,1642632428,630,24,29.50439,245,0,7344
0,1642632431,630,24,29.47235,198,0,7344
0,1642632434,630,24,29.53491,143,0,7344
0,1642632437,630,24,29.50287,253,0,7344
0,1642632440,633,24,29.55017,128,0,7344
0,1642632443,632,24,29.50745,244,0,7344
0,1642632446,632,24,29.50439,229,0,7344
0,1642632449,634,24,29.50439,249,0,7344
0,1642632452,634,24,29.48608,135,0,7344
0,1642632455,632,24,29.4754,195,0,7344
0,1642632458,632,24,29.53033,249,0,7344
0,1642632461,633,24,29.45862,126,0,7344
0,1642632464,634,24,29.49982,247,0,7344
0,1642632467,633,24,29.51355,144,0,7344
0,1642632470,631,24,29.53033,203,0,7344
0,1642632473,631,24,29.54559,243,0,7344
0,1642632476,632,24,29.50287,126,0,7344
0,1642632479,634,24,29.5578,223,0,7344
0,1642632482,634,24,29.5166,140,0,7344
0,1642632485,634,24,29.5166,165,0,7344
0,1642632488,633,24,29.50287,235,0,7344
0,1642632491,632,24,29.55933,153,0,7344
0,1642632494,632,24,29.54559,253,0,7344
0,1642632497,632,24,29.50287,156,0,7344
0,1642632500,633,24,29.50439,134,0,7344
0,1642632503,633,24,29.50439,240,0,7344
0,1642632506,633,24,29.51813,133,0,7344
0,1642632509,635,24,29.51813,246,0,7344
0,1642632512,635,24,29.50439,140,0,7344
0,1642632515,635,24,29.50287,172,0,7344
0,1642632518,635,24,29.51813,252,0,7344
0,1642632521,635,24,29.5166,131,0,7344
0,1642632524,634,24,29.4754,248,0,7344
0,1642632527,634,24,29.48914,161,0,7344
0,1642632530,634,24,29.47235,130,0,7344
0,1642632533,633,24,29.4754,247,0,7344
0,1642632536,633,24,29.40216,161,0,7344
0,1642632539,633,24,29.47235,141,0,7344
0,1642632542,633,24,29.50287,254,0,7344
0,1642632545,634,24,29.48914,147,0,7344
0,1642632548,634,24,29.44336,212,0,7344
0,1642632551,634,24,29.48608,243,0,7344
0,1642632554,635,24,29.50287,124,0,7344
0,1642632557,635,24,29.51355,134,0,7344
0,1642632560,634,24,29.47083,236,0,7344
0,1642632563,633,24,29.49982,178,0,7344
0,1642632566,633,24,29.51355,153,0,7344
0,1642632569,633,24,29.50287,252,0,7344
0,1642632572,633,24,29.48608,128,0,7344
0,1642632575,632,24,29.51355,251,0,7344
0,1642632578,633,24,29.53033,148,0,7344
0,1642632581,633,24,29.48914,217,0,7344
0,1642632584,632,24,29.48608,233,0,7344
0,1642632587,632,24,29.5166,126,0,7344
0,1642632590,631,24,29.47083,253,0,7344
0,1642632593,632,24,29.44031,129,0,7344
0,1642632596,633,24,29.50287,209,0,7344
0,1642632599,632,24,29.53033,243,0,7344
0,1642632602,632,24,29.50287,126,0,7344
0,1642632605,633,24,29.49982,253,0,7344
0,1642632608,632,24,29.44031,135,0,7344
0,1642632611,634,24,29.48456,213,0,7344
0,1642632614,634,24,29.50897,160,0,7344
0,1642632617,634,24,29.52576,253,0,7344
0,1642632620,633,24,29.51202,129,0,7344
0,1642632623,631,24,29.55322,245,0,7344
0,1642632626,632,24,29.55475,196,0,7344
0,1642632629,633,24,29.55475,160,0,7344
0,1642632632,634,24,29.55475,250,0,7344
0,1642632635,632,24,29.48608,132,0,7344
0,1642632638,631,24,29.57306,224,0,7344
0,1642632641,631,24,29.54102,245,0,7344
0,1642632644,631,24,29.49982,137,0,7344
0,1642632647,632,24,29.51355,224,0,7344
0,1642632650,633,24,29.53033,280,0,7344
0,1642632653,630,24,29.45709,112,0,7344
0,1642632656,630,24,29.47083,247,0,7344
0,1642632659,631,24,29.49982,239,0,7344
0,1642632662,632,24,29.48456,158,0,7344
0,1642632665,633,24,29.51355,154,0,7344
0,1642632668,635,24,29.45404,214,0,7344
0,1642632671,637,24,29.53033,90,0,7344
0,1642632674,637,24,29.49982,192,0,7344
0,1642632677,637,24,29.5166,159,0,7344
0,1642632680,637,24,29.49982,138,0,7344
0,1642632683,640,24,29.45862,229,0,7344
0,1642632686,641,24,29.5166,161,0,7344
0,1642632689,641,24,29.50287,237,0,7344
0,1642632692,642,24,29.47235,292,0,7344
0,1642632695,642,24,29.45862,296,0,7344
0,1642632698,642,24,29.48608,126,0,7344
0,1642632701,641,24,29.4754,239,0,7344
0,1642632704,640,24,29.50745,176,0,7344
0,1642632707,639,24,29.54559,219,0,7344
0,1642632710,640,24,29.57611,282,0,7344
0,1642632713,643,24,29.5639,204,0,7344
0,1642632716,643,24,29.59442,115,0,7344
0,1642632719,643,24,29.61884,273,0,7344
0,1642632722,644,24,29.60968,135,0,7344
0,1642632725,645,24,29.63562,207,0,7344
0,1642632728,646,24,29.59442,256,0,7344
0,1642632731,647,24,29.63715,140,0,7344
0,1642632734,647,24,29.6402,259,0,7344
0,1642632737,646,24,29.65088,129,0,7344
0,1642632740,648,24,29.62189,247,0,7344
0,1642632743,648,24,29.63715,130,0,7344
0,1642632746,647,24,29.60968,256,0,7344
0,1642632749,647,24,29.59442,138,0,7344
0,1642632752,648,24,29.61884,129,0,7344
0,1642632755,648,24,29.56238,255,0,7344
0,1642632758,650,24,29.50745,126,0,7344
0,1642632761,651,24,29.55017,213,0,7344
0,1642632764,651,24,29.55017,157,0,7344
0,1642632767,652,24,29.50745,248,0,7344
0,1642632770,651,24,29.47235,159,0,7344
0,1642632773,651,24,29.53186,178,0,7344
0,1642632776,651,24,29.53186,235,0,7344
0,1642632779,650,24,29.63562,133,0,7344
0,1642632782,649,24,29.63562,256,0,7344
0,1642632785,649,24,29.57611,129,0,7344
0,1642632788,648,24,29.60815,236,0,7344
0,1642632791,649,24,29.55933,152,0,7344
0,1642632794,650,24,29.56238,214,0,7344
0,1642632797,650,24,29.50287,265,0,7344
0,1642632800,650,24,29.56238,130,0,7344
0,1642632803,651,24,29.54559,130,0,7344
0,1642632806,652,24,29.56238,253,0,7344
0,1642632809,653,24,29.55933,133,0,7344
0,1642632812,654,24,29.50287,251,0,7344
0,1642632815,653,24,29.54559,130,0,7344
0,1642632818,654,24,29.55933,253,0,7344
0,1642632821,655,24,29.54559,131,0,7344
0,1642632824,657,24,29.59137,239,0,7344
0,1642632827,657,24,29.57764,144,0,7344
0,1642632830,655,24,29.61884,211,0,7344
0,1642632833,653,24,29.58984,176,0,7344
0,1642632836,653,24,29.54559,106,0,7344
0,1642632839,654,24,29.58984,237,0,7344
0,1642632842,656,24,29.55933,113,0,7344
0,1642632845,656,24,29.55933,246,0,7344
0,1642632848,655,24,29.54559,124,0,7344
0,1642632851,654,24,29.55933,127,0,7344
0,1642632854,656,24,29.54559,252,0,7344
0,1642632857,656,24,29.50287,131,0,7344
0,1642632860,656,24,29.51355,238,0,7344
0,1642632863,655,24,29.55933,140,0,7344
0,1642632866,653,24,29.5166,220,0,7344
0,1642632869,653,24,29.54559,140,0,7344
0,1642632872,653,24,29.53033,207,0,7344
0,1642632875,654,24,29.50287,170,0,7344
0,1642632878,657,24,29.50287,228,0,7344
0,1642632881,657,24,29.54407,144,0,7344
0,1642632884,657,24,29.55475,228,0,7344
0,1642632887,656,24,29.48456,146,0,7344
0,1642632890,656,24,29.5578,227,0,7344
0,1642632893,656,24,29.52728,161,0,7344
0,1642632896,658,24,29.5578,238,0,7344
0,1642632899,656,24,29.56238,147,0,7344
0,1642632902,656,24,29.57611,222,0,7344
0,1642632905,656,24,29.55933,134,0,7344
0,1642632908,655,24,29.5166,226,0,7344
0,1642632911,656,24,29.5166,179,0,7344
0,1642632914,656,24,29.51355,292,0,7344
0,1642632917,656,24,29.54559,315,0,7344
0,1642632920,658,24,29.49982,262,0,7344
0,1642632923,658,24,29.53186,235,0,7344
0,1642632926,658,24,29.5166,223,0,7344
0,1642632929,658,24,29.53186,146,0,7344
0,1642632932,659,24,29.48914,246,0,7344
0,1642632935,659,24,29.4754,105,0,7344
0,1642632938,660,24,29.53491,226,0,7344
0,1642632941,661,24,29.5166,117,0,7344
0,1642632944,662,24,29.54865,226,0,7344
0,1642632947,663,24,29.55017,236,0,7344
0,1642632950,665,24,29.48914,267,0,7344
0,1642632953,662,24,29.5166,168,0,7344
0,1642632956,662,24,29.54559,277,0,7344
0,1642632959,661,24,29.55933,136,0,7344
0,1642632962,660,24,29.57764,261,0,7344
0,1642632965,662,24,29.55017,128,0,7344
0,1642632968,663,24,29.59442,257,0,7344
0,1642632971,663,24,29.54865,127,0,7344
0,1642632974,664,24,29.52118,259,0,7344
0,1642632977,665,24,29.4632,136,0,7344
0,1642632980,665,24,29.50897,236,0,7344
0,1642632983,666,24,29.41742,137,0,7344
0,1642632986,666,24,29.48914,233,0,7344
0,1642632989,666,24,29.53491,185,0,7344
0,1642632992,667,24,29.44489,142,0,7344
0,1642632995,666,24,29.48608,228,0,7344
0,1642632998,665,24,29.57611,130,0,7344
0,1642633001,665,24,29.53491,130,0,7344
0,1642633004,666,24,29.48914,246,0,7344
0,1642633007,666,24,29.49982,158,0,7344
0,1642633010,665,24,29.50287,135,0,7344
0,1642633013,665,24,29.53186,240,0,7344
0,1642633016,665,24,29.57306,126,0,7344
0,1642633019,665,24,29.54865,226,0,7344
0,1642633022,666,24,29.55017,149,0,7344
0,1642633025,665,24,29.52118,223,0,7344
0,1642633028,664,24,29.56238,158,0,7344
0,1642633031,665,24,29.50745,208,0,7344
0,1642633034,665,24,29.4632,248,0,7344
0,1642633037,665,24,29.44794,123,0,7344
0,1642633040,665,24,29.50439,239,0,7344
0,1642633043,664,24,29.51813,150,0,7344
0,1642633046,666,24,29.48914,176,0,7344
0,1642633049,668,24,29.47235,253,0,7344
0,1642633052,665,24,29.51813,234,0,7344
0,1642633055,666,24,29.46167,184,0,7344
0,1642633058,666,24,29.48914,267,0,7344
0,1642633061,666,24,29.48914,200,0,7344
0,1642633064,666,24,29.49066,265,0,7344
0,1642633067,664,24,29.55017,211,0,7344
0,1642633070,664,24,29.52118,189,0,7344
0,1642633073,662,24,29.59595,227,0,7344
0,1642633076,663,24,29.62189,139,0,7344
0,1642633079,665,24,29.55017,253,0,7344
0,1642633082,665,24,29.60968,129,0,7344
0,1642633085,665,24,29.57764,246,0,7344
0,1642633088,666,24,29.50745,134,0,7344
0,1642633091,666,24,29.59442,187,0,7344
0,1642633094,666,24,29.50745,226,0,7344
0,1642633097,665,24,29.53491,135,0,7344
0,1642633100,665,24,29.50745,255,0,7344
0,1642633103,663,24,29.49066,251,0,7344
0,1642633106,663,24,29.4632,122,0,7344
0,1642633109,664,24,29.48914,248,0,7344
0,1642633112,665,24,29.53186,139,0,7344
0,1642633115,665,24,29.53186,230,0,7344
0,1642633118,665,24,29.53491,235,0,7344
0,1642633121,664,24,29.59595,225,0,7344
0,1642633124,664,24,29.61884,282,0,7344
0,1642633127,664,24,29.53644,134,0,7344
0,1642633130,664,24,29.50897,251,0,7344
0,1642633133,665,24,29.51202,108,0,7344
0,1642633136,663,24,29.47998,256,0,7344
0,1642633139,661,24,29.44946,237,0,7344
0,1642633142,663,24,29.4342,140,0,7344
0,1642633145,664,24,29.4342,238,0,7344
0,1642633148,664,24,29.44946,112,0,7344
0,1642633151,663,24,29.44946,231,0,7344
0,1642633154,662,24,29.50745,154,0,7344
0,1642633157,664,24,29.44946,246,0,7344
0,1642633160,665,24,29.44946,139,0,7344
0,1642633163,667,24,29.4754,145,0,7344
0,1642633166,667,24,29.46625,253,0,7344
0,1642633169,669,24,29.47693,131,0,7344
0,1642633172,667,24,29.50897,244,0,7344
0,1642633175,666,24,29.49371,142,0,7344
0,1642633178,666,24,29.49371,145,0,7344
0,1642633181,665,24,29.50897,244,0,7344
0,1642633184,666,24,29.50745,123,0,7344
0,1642633187,671,24,29.40674,212,0,7344
0,1642633190,670,24,29.38843,202,0,7344
0,1642633193,669,24,29.4632,143,0,7344
0,1642633196,669,24,29.47693,249,0,7344
0,1642633199,671,24,29.40674,134,0,7344
0,1642633202,668,24,29.50897,214,0,7344
0,1642633205,669,24,29.42047,162,0,7344
0,1642633208,672,24,29.45862,200,0,7344
0,1642633211,673,24,29.5166,134,0,7344
0,1642633214,673,24,29.48914,248,0,7344
0,1642633217,669,24,29.49066,120,0,7344
0,1642633220,668,24,29.50745,235,0,7344
0,1642633223,668,24,29.53491,125,0,7344
0,1642633226,665,24,29.5639,224,0,7344
0,1642633229,663,24,29.53644,181,0,7344
0,1642633232,662,24,29.49371,295,0,7344
0,1642633235,661,24,29.44946,273,0,7344
0,1642633238,663,24,29.42047,145,0,7344
0,1642633241,667,24,29.4342,261,0,7344
0,1642633244,666,24,29.44946,126,0,7344
0,1642633247,665,24,29.40674,247,0,7344
0,1642633250,667,24,29.40826,208,0,7344
0,1642633253,667,24,29.422,237,0,7344
0,1642633256,669,24,29.43573,128,0,7344
0,1642633259,668,24,29.38843,247,0,7344
0,1642633262,671,24,29.40674,176,0,7344
0,1642633265,673,24,29.42047,170,0,7344
0,1642633268,673,24,29.4632,254,0,7344
0,1642633271,672,24,29.39301,131,0,7344
0,1642633274,671,24,29.4342,249,0,7344
0,1642633277,671,24,29.4342,143,0,7344
0,1642633280,672,24,29.40369,237,0,7344
0,1642633283,675,24,29.42047,136,0,7344
0,1642633286,674,24,29.38843,251,0,7344
0,1642633289,674,24,29.40369,131,0,7344
0,1642633292,674,24,29.38843,254,0,7344
0,1642633295,673,24,29.42047,123,0,7344
0,1642633298,674,24,29.38843,126,0,7344
0,1642633301,675,24,29.38995,254,0,7344
0,1642633304,676,24,29.43573,125,0,7344
0,1642633307,676,24,29.44794,255,0,7344
0,1642633310,677,24,29.38995,128,0,7344
0,1642633313,678,24,29.44946,242,0,7344
0,1642633316,677,24,29.40369,128,0,7344
0,1642633319,679,24,29.3335,229,0,7344
0,1642633322,681,24,29.37469,145,0,7344
0,1642633325,681,24,29.37622,254,0,7344
0,1642633328,679,24,29.38843,123,0,7344
0,1642633331,677,24,29.37622,256,0,7344
0,1642633334,676,24,29.42047,124,0,7344
0,1642633337,676,24,29.40369,242,0,7344
0,1642633340,676,24,29.38843,138,0,7344
0,1642633343,676,24,29.37927,182,0,7344
0,1642633346,676,24,29.40826,143,0,7344
0,1642633349,675,24,29.37927,254,0,7344
0,1642633352,675,24,29.37622,138,0,7344
0,1642633355,676,24,29.37622,252,0,7344
0,1642633358,677,24,29.36249,124,0,7344
0,1642633361,679,24,29.43573,249,0,7344
0,1642633364,679,24,29.3808,130,0,7344
0,1642633367,677,24,29.39301,256,0,7344
0,1642633370,676,24,29.39301,124,0,7344
0,1642633373,676,24,29.41132,258,0,7344
0,1642633376,674,24,29.39301,144,0,7344
0,1642633379,675,24,29.34723,204,0,7344
0,1642633382,676,24,29.37622,198,0,7344
0,1642633385,677,24,29.33044,138,0,7344
0,1642633388,677,24,29.40674,250,0,7344
0,1642633391,676,24,29.46625,128,0,7344
