0,1642634864,552,23,32.05872,127,220,7712
0,1642634867,552,23,32.09991,185,221,7712
0,1642634870,551,23,32.08618,124,222,7712
0,1642634873,551,23,32.04346,131,223,7712
0,1642634876,549,23,32.01294,168,224,7712
0,1642634879,549,23,31.98395,236,225,7712
0,1642634882,548,23,31.98395,252,226,7712
0,1642634885,547,23,31.92596,252,227,7712
0,1642634888,546,23,31.87103,162,228,7712
0,1642634891,545,23,31.89697,128,229,7712
0,1642634894,545,23,31.88019,247,230,7712
0,1642634897,544,23,31.88324,118,231,7712
0,1642634900,544,23,31.79626,133,232,7712
0,1642634903,544,23,31.82526,231,233,7712
0,1642634906,545,23,31.83746,238,234,7712
0,1642634909,544,23,31.83746,150,235,7712
0,1642634912,543,23,31.81,120,236,7712
0,1642634915,542,23,31.78253,148,237,7712
0,1642634918,542,23,31.75201,240,238,7712
0,1642634921,540,23,31.75201,238,239,7712
0,1642634924,541,23,31.69098,231,240,7712
0,1642634927,540,23,31.67877,178,241,7712
0,1642634930,539,23,31.67877,115,242,7712
0,1642634933,539,23,31.67877,135,243,7712
0,1642634936,540,23,31.69098,246,244,7712
0,1642634939,539,23,31.633,243,245,7712
0,1642634942,538,23,31.67725,215,246,7712
0,1642634945,536,23,31.64673,122,247,7712
0,1642634948,536,23,31.60553,137,248,7712
0,1642634951,535,23,31.50787,154,249,7712
0,1642634954,535,23,31.49414,124,250,7712
0,1642634957,536,23,31.41785,146,251,7712
0,1642634960,537,23,31.44531,227,252,7712
0,1642634963,537,23,31.45905,252,253,7712
0,1642634966,537,23,31.50787,86,254,7712
0,1642634969,538,23,31.4621,262,0,7712
0,1642634972,537,23,31.50787,306,1,7712
0,1642634975,538,23,31.40717,209,2,7712
0,1642634978,537,23,31.34918,197,3,7712
0,1642634981,537,23,31.33087,246,4,7712
0,1642634984,538,23,31.34766,269,5,7712
0,1642634987,539,23,31.33087,215,6,7712
0,1642634990,541,23,31.32019,143,7,7712
0,1642634993,540,23,31.28815,114,8,7712
0,1642634996,540,23,31.27441,143,9,7712
0,1642634999,541,23,31.23016,226,10,7712
0,1642635002,543,23,31.21643,327,11,7712
0,1642635005,543,23,31.10046,131,12,7712
0,1642635008,546,23,31.04248,167,13,7712
0,1642635011,544,23,30.99976,325,14,7712
0,1642635014,544,23,31.07452,254,15,7712
0,1642635017,547,23,31.00128,221,16,7712
0,1642635020,552,23,31.05621,128,17,7712
0,1642635023,554,23,31.10046,156,18,7712
0,1642635026,556,23,31.14624,277,19,7712
0,1642635029,557,23,31.1142,273,20,7712
0,1642635032,559,23,31.1554,169,21,7712
0,1642635035,558,23,31.1554,214,22,7712
0,1642635038,561,23,31.17065,248,23,7712
0,1642635041,559,23,31.18286,252,24,7712
0,1642635044,558,23,31.27136,166,25,7712
0,1642635047,559,23,31.30188,116,26,7712
0,1642635050,560,23,31.28357,203,27,7712
0,1642635053,560,23,31.30188,247,28,7712
0,1642635056,561,23,31.30188,258,29,7712
0,1642635059,563,23,31.27594,194,30,7712
0,1642635062,565,23,31.2439,258,31,7712
0,1642635065,564,23,31.30341,129,32,7712
0,1642635068,565,23,31.2851,110,33,7712
0,1642635071,566,23,31.31714,132,34,7712
0,1642635074,565,23,31.30341,221,35,7712
0,1642635077,566,23,31.32019,259,36,7712
0,1642635080,565,23,31.33087,247,37,7712
0,1642635083,565,23,31.28815,242,38,7712
0,1642635086,564,23,31.30341,247,39,7712
0,1642635089,566,23,31.34766,256,40,7712
0,1642635092,567,23,31.28815,182,41,7712
0,1642635095,567,23,31.27441,104,42,7712
0,1642635098,568,23,31.31714,188,43,7712
0,1642635101,568,23,31.32019,255,44,7712
0,1642635104,569,23,31.30188,254,45,7712
0,1642635107,569,23,31.26068,107,46,7712
0,1642635110,569,23,31.17371,208,47,7712
0,1642635113,568,23,31.15997,253,48,7712
0,1642635116,567,23,31.10046,122,49,7712
0,1642635119,567,23,31.05621,188,50,7712
0,1642635122,567,23,30.98297,257,51,7712
0,1642635125,567,23,30.99976,266,52,7712
0,1642635128,567,23,30.98602,173,53,7712
0,1642635131,567,23,31.06842,150,54,7712
0,1642635134,567,23,31.04248,218,55,7712
0,1642635137,567,23,31.05469,229,56,7712
0,1642635140,568,23,31.02722,250,57,7712
0,1642635143,567,23,31.04248,128,58,7712
0,1642635146,567,23,31.05621,180,59,7712
0,1642635149,566,23,31.05621,322,60,7712
0,1642635152,566,23,31.01501,284,61,7712
0,1642635155,565,23,31.05621,125,62,7712
0,1642635158,565,23,31.073,131,63,7712
0,1642635161,566,23,31.073,253,64,7712
0,1642635164,565,23,31.04553,245,65,7712
0,1642635167,565,23,31.04553,152,66,7712
0,1642635170,565,23,31.073,266,67,7712
0,1642635173,563,23,31.07758,213,68,7712
0,1642635176,563,23,31.10046,131,69,7712
0,1642635179,562,23,31.07452,150,70,7712
0,1642635182,562,23,31.01501,126,71,7712
0,1642635185,560,23,31.01349,162,72,7712
0,1642635188,559,23,31.00433,239,73,7712
0,1642635191,559,23,31.00128,277,74,7712
0,1642635194,559,23,31.04553,243,75,7712
0,1642635197,558,23,31.01501,243,76,7712
0,1642635200,558,23,31.02875,268,77,7712
0,1642635203,559,23,31.04706,208,78,7712
0,1642635206,559,23,31.04706,134,79,7712
0,1642635209,558,23,31.05927,214,80,7712
0,1642635212,557,23,31.04553,267,81,7712
0,1642635215,557,23,31.02875,239,82,7712
0,1642635218,558,23,31.05927,145,83,7712
0,1642635221,558,23,31.05621,126,84,7712
0,1642635224,558,23,31.08826,232,85,7712
0,1642635227,558,23,31.04553,138,86,7712
0,1642635230,558,23,30.94177,141,87,7712
0,1642635233,559,23,30.93719,161,88,7712
0,1642635236,559,23,30.89447,273,89,7712
0,1642635239,558,23,30.896,273,90,7712
0,1642635242,557,23,30.9082,292,91,7712
0,1642635245,557,23,30.85327,121,92,7712
0,1642635248,556,23,30.79529,137,93,7712
0,1642635251,556,23,30.76782,168,94,7712
0,1642635254,555,23,30.8136,130,95,7712
0,1642635257,555,23,30.7724,130,96,7712
0,1642635260,555,23,30.74036,115,97,7712
0,1642635263,555,23,30.78613,129,98,7712
0,1642635266,555,23,30.85938,135,99,7712
0,1642635269,555,23,30.87311,221,100,7712
0,1642635272,556,23,30.85938,264,101,7712
0,1642635275,556,23,30.87158,264,102,7712
0,1642635278,557,23,30.86853,187,103,7712
0,1642635281,556,23,30.85785,255,104,7712
0,1642635284,556,23,30.83954,319,105,7712
0,1642635287,557,23,30.84106,134,106,7712
0,1642635290,557,23,30.79834,113,107,7712
0,1642635293,558,23,30.79987,208,108,7712
0,1642635296,559,23,30.84412,260,109,7712
0,1642635299,559,23,30.74341,238,110,7712
0,1642635302,559,23,30.74036,108,111,7712
0,1642635305,559,23,30.79987,210,112,7712
0,1642635308,560,23,30.84564,129,113,7712
0,1642635311,560,23,30.84106,152,114,7712
0,1642635314,560,23,30.85938,235,115,7712
0,1642635317,562,23,30.83038,259,116,7712
0,1642635320,562,23,30.86243,239,117,7712
0,1642635323,562,23,30.88684,151,118,7712
0,1642635326,561,23,30.85938,124,119,7712
0,1642635329,562,23,30.8136,127,120,7712
0,1642635332,561,23,30.84412,174,121,7712
0,1642635335,560,23,30.79987,190,122,7712
0,1642635338,561,23,30.83038,153,123,7712
0,1642635341,561,23,30.82733,124,124,7712
0,1642635344,562,23,30.91736,259,125,7712
0,1642635347,562,23,30.94482,261,126,7712
0,1642635350,563,23,30.97382,255,127,7712
0,1642635353,562,23,30.95856,215,128,7712
0,1642635356,563,23,30.88684,185,129,7712
0,1642635359,564,23,30.82733,140,130,7712
0,1642635362,564,23,30.84412,139,131,7712
0,1642635365,564,23,30.78613,121,132,7712
0,1642635368,565,23,30.78613,134,133,7712
0,1642635371,565,23,30.7724,166,134,7712
0,1642635374,565,23,30.77545,241,135,7712
0,1642635377,565,23,30.67017,258,136,7712
0,1642635380,566,23,30.71136,253,137,7712
0,1642635383,567,23,30.44739,171,138,7712
0,1642635386,567,23,30.44739,120,139,7712
0,1642635389,567,23,30.45044,237,140,7712
0,1642635392,567,23,30.49316,141,141,7712
0,1642635395,568,23,30.59235,177,142,7712
0,1642635398,567,23,30.67017,233,143,7712
0,1642635401,567,23,30.68085,237,144,7712
0,1642635404,568,23,30.72205,274,145,7712
0,1642635407,566,23,30.68085,124,146,7712
0,1642635410,566,23,30.63965,133,147,7712
0,1642635413,565,23,30.7251,268,148,7712
0,1642635416,564,23,30.87158,117,149,7712
0,1642635419,564,23,30.78461,167,150,7712
0,1642635422,565,23,30.87158,237,151,7712
0,1642635425,564,23,30.91431,268,152,7712
0,1642635428,562,23,30.91278,173,153,7712
0,1642635431,562,23,30.87158,100,154,7712
0,1642635434,562,23,30.88531,212,155,7712
0,1642635437,562,23,30.90057,212,156,7712
0,1642635440,561,23,31.0318,348,157,7712
0,1642635443,559,23,31.00586,340,158,7712
0,1642635446,560,23,30.98755,261,159,7712
0,1642635449,560,23,30.96008,290,160,7712
0,1642635452,558,23,30.93262,274,161,7712
0,1642635455,559,23,30.93109,303,162,7712
0,1642635458,557,23,30.90515,273,163,7712
0,1642635461,557,23,30.95856,191,164,7712
0,1642635464,557,23,30.97382,171,165,7712
0,1642635467,558,23,30.9906,283,166,7712
0,1642635470,557,23,30.93262,294,167,7712
0,1642635473,558,23,30.96008,162,168,7712
0,1642635476,557,23,30.90515,238,169,7712
0,1642635479,557,23,30.96008,258,170,7712
0,1642635482,557,23,30.93109,236,171,7712
0,1642635485,556,23,30.90057,165,172,7712
0,1642635488,557,23,30.82733,135,173,7712
0,1642635491,557,23,30.82733,140,174,7712
0,1642635494,557,23,30.78003,160,175,7712
0,1642635497,558,23,30.8136,250,176,7712
0,1642635500,558,23,30.79529,157,177,7712
0,1642635503,559,23,30.79529,169,178,7712
0,1642635506,559,23,30.73578,283,179,7712
0,1642635509,558,23,30.73883,204,180,7712
0,1642635512,557,23,30.73883,156,181,7712
0,1642635515,557,23,30.69,148,182,7712
0,1642635518,557,23,30.69458,138,183,7712
0,1642635521,556,23,30.72205,172,184,7712
0,1642635524,557,23,30.75409,261,185,7712
0,1642635527,555,23,30.75409,234,186,7712
0,1642635530,554,23,30.77087,155,187,7712
0,1642635533,555,23,30.73883,183,188,7712
0,1642635536,555,23,30.70831,212,189,7712
0,1642635539,556,23,30.67932,255,190,7712
0,1642635542,554,23,30.71289,257,191,7712
0,1642635545,554,23,30.78156,211,192,7712
0,1642635548,556,23,30.7663,136,193,7712
0,1642635551,556,23,30.73425,120,194,7712
0,1642635554,555,23,30.7663,250,195,7712
0,1642635557,554,23,30.79529,202,196,7712
0,1642635560,553,23,30.7663,174,197,7712
0,1642635563,553,23,30.79376,151,198,7712
0,1642635566,554,23,30.78003,176,199,7712
0,1642635569,554,23,30.77698,161,200,7712
0,1642635572,555,23,30.79529,102,201,7712
0,1642635575,555,23,30.83954,123,202,7712
0,1642635578,557,23,30.9082,126,203,7712
0,1642635581,557,23,30.92651,252,204,7712
0,1642635584,557,23,31.00128,213,205,7712
0,1642635587,556,23,31.01349,153,206,7712
0,1642635590,556,23,30.98297,135,207,7712
0,1642635593,556,23,30.98297,281,208,7712
0,1642635596,556,23,31.02722,270,209,7712
0,1642635599,556,23,31.06995,176,210,7712
0,1642635602,557,23,31.17371,121,211,7712
0,1642635605,557,23,31.21643,235,212,7712
0,1642635608,557,23,31.28357,131,213,7712
0,1642635611,557,23,31.34308,158,214,7712
0,1642635614,556,23,31.3446,223,215,7712
0,1642635617,555,23,31.38885,257,216,7712
0,1642635620,556,23,31.32935,279,217,7712
0,1642635623,555,23,31.30188,172,218,7712
0,1642635626,555,23,31.19812,136,219,7712
0,1642635629,555,23,31.13861,135,220,7712
0,1642635632,555,23,31.02264,142,221,7712
0,1642635635,555,23,30.96313,189,222,7712
0,1642635638,555,23,30.97839,141,223,7712
0,1642635641,555,23,30.96466,202,224,7712
0,1642635644,555,23,30.9494,145,225,7712
0,1642635647,553,23,31.05011,150,226,7712
0,1642635650,554,23,31.13861,148,227,7712
0,1642635653,554,23,31.13861,165,228,7712
0,1642635656,555,23,31.14166,227,229,7712
0,1642635659,556,23,31.17065,267,230,7712
0,1642635662,557,23,31.08368,145,231,7712
0,1642635665,557,23,31.00891,243,232,7712
0,1642635668,556,23,31.02722,269,233,7712
0,1642635671,557,23,30.94025,197,234,7712
0,1642635674,557,23,30.896,141,235,7712
0,1642635677,557,23,30.92651,132,236,7712
0,1642635680,557,23,30.92346,151,237,7712
0,1642635683,556,23,31.02722,264,238,7712
0,1642635686,556,23,31.17523,165,239,7712
0,1642635689,556,23,31.23322,153,240,7712
0,1642635692,556,23,31.30646,183,241,7712
0,1642635695,557,23,31.23016,166,242,7712
0,1642635698,557,23,31.33087,135,243,7712
0,1642635701,557,23,31.28815,125,244,7712
0,1642635704,557,23,31.27594,258,245,7712
0,1642635707,558,23,31.2439,262,246,7712
0,1642635710,559,23,31.27136,249,247,7712
0,1642635713,559,23,31.28357,246,248,7712
0,1642635716,557,23,31.2851,221,249,7712
0,1642635719,557,23,31.34308,146,250,7712
0,1642635722,556,23,31.3858,260,251,7712
0,1642635725,556,23,31.37054,244,252,7712
0,1642635728,557,23,31.39954,165,253,7712
0,1642635731,557,23,31.34003,144,254,7712
0,1642635734,558,23,31.36749,113,0,7712
0,1642635737,557,23,31.39954,262,1,7712
0,1642635740,557,23,31.39954,116,2,7712
0,1642635743,556,23,31.39801,152,3,7712
0,1642635746,556,23,31.41174,242,4,7712
0,1642635749,556,23,31.427,131,5,7712
0,1642635752,556,23,31.43005,208,6,7712
0,1642635755,556,23,31.32629,250,7,7712
0,1642635758,556,23,31.22101,252,8,7712
0,1642635761,557,23,31.28052,206,9,7712
0,1642635764,555,23,31.29425,152,10,7712
0,1642635767,554,23,31.29425,117,11,7712
0,1642635770,555,23,31.23932,144,12,7712
0,1642635773,555,23,31.26984,151,13,7712
0,1642635776,554,23,31.19659,156,14,7712
0,1642635779,554,23,31.03638,126,15,7712
0,1642635782,555,23,31.00586,118,16,7712
0,1642635785,555,23,31.00128,131,17,7712
0,1642635788,555,23,31.03333,140,18,7712
0,1642635791,554,23,31.10657,175,19,7712
0,1642635794,553,23,31.10657,230,20,7712
0,1642635797,553,23,31.1203,251,21,7712
0,1642635800,553,23,31.25305,251,22,7712
0,1642635803,553,23,31.22406,199,23,7712
0,1642635806,552,23,31.26984,295,24,7712
0,1642635809,553,23,31.27136,228,25,7712
0,1642635812,553,23,31.2973,186,26,7712
0,1642635815,554,23,31.32629,118,27,7712
0,1642635818,553,23,31.35681,128,28,7712
0,1642635821,552,23,31.34003,246,29,7712
0,1642635824,552,23,31.27136,254,30,7712
0,1642635827,553,23,31.2561,224,31,7712
0,1642635830,553,23,31.28357,138,32,7712
0,1642635833,553,23,31.2973,273,33,7712
0,1642635836,553,23,31.29883,282,34,7712
0,1642635839,553,23,31.26678,213,35,7712
0,1642635842,554,23,31.23932,153,36,7712
0,1642635845,554,23,31.22864,147,37,7712
0,1642635848,553,23,31.18439,138,38,7712
0,1642635851,555,23,31.19812,173,39,7712
0,1642635854,556,23,31.23932,247,40,7712
0,1642635857,557,23,31.21033,261,41,7712
0,1642635860,556,23,31.10962,170,42,7712
0,1642635863,556,23,31.10962,232,43,7712
0,1642635866,556,23,31.09589,252,44,7712
0,1642635869,556,23,31.0791,182,45,7712
0,1642635872,556,23,31.10962,133,46,7712
0,1642635875,556,23,31.08215,130,47,7712
0,1642635878,555,23,31.17065,161,48,7712
0,1642635881,557,23,31.26984,245,49,7712
0,1642635884,558,23,31.2973,256,50,7712
0,1642635887,557,23,31.28357,148,51,7712
0,1642635890,555,23,31.18439,199,52,7712
0,1642635893,555,23,31.14166,230,53,7712
0,1642635896,555,23,31.11115,250,54,7712
0,1642635899,555,23,31.12793,245,55,7712
0,1642635902,555,23,31.09741,224,56,7712
0,1642635905,556,23,31.20117,142,57,7712
0,1642635908,557,23,31.18439,120,58,7712
0,1642635911,557,23,31.17523,130,59,7712
0,1642635914,557,23,31.06995,278,60,7712
0,1642635917,558,23,31.12946,223,61,7712
0,1642635920,557,23,31.2027,144,62,7712
0,1642635923,557,23,31.15997,137,63,7712
0,1642635926,558,23,31.18744,205,64,7712
0,1642635929,558,23,31.17371,238,65,7712
0,1642635932,557,23,31.14319,254,66,7712
0,1642635935,558,23,30.96771,219,67,7712
0,1642635938,557,23,30.98145,114,68,7712
0,1642635941,557,23,30.95551,153,69,7712
0,1642635944,557,23,31.02875,112,70,7712
0,1642635947,557,23,31.04553,153,71,7712
0,1642635950,557,23,31.10046,259,72,7712
0,1642635953,558,23,31.06995,220,73,7712
0,1642635956,559,23,31.02722,141,74,7712
0,1642635959,558,23,31.05927,116,75,7712
0,1642635962,558,23,31.05621,104,76,7712
0,1642635965,560,23,30.99976,216,77,7712
0,1642635968,560,23,31.02417,140,78,7712
0,1642635971,561,23,31.04095,103,79,7712
0,1642635974,561,23,31.06995,128,80,7712
0,1642635977,562,23,31.01349,180,81,7712
0,1642635980,562,23,31.04248,224,82,7712
0,1642635983,562,23,30.98297,246,83,7712
0,1642635986,566,23,30.9967,233,84,7712
0,1642635989,568,23,30.92194,175,85,7712
0,1642635992,568,23,31.01044,129,86,7712
0,1642635995,568,23,30.98145,254,87,7712
0,1642635998,569,23,30.96771,207,88,7712
0,1642636001,569,23,30.94025,157,89,7712
0,1642636004,571,23,30.88074,151,90,7712
0,1642636007,571,23,30.896,213,91,7712
0,1642636010,577,23,30.92651,304,92,7712
0,1642636013,579,23,30.90973,296,93,7712
0,1642636016,579,23,30.9082,169,94,7712
0,1642636019,581,23,30.9082,154,95,7712
0,1642636022,580,23,30.88226,246,96,7712
0,1642636025,582,23,31.01349,242,97,7712
0,1642636028,585,23,31.04095,240,98,7712
0,1642636031,587,23,30.99518,234,99,7712
0,1642636034,588,23,31.03638,196,100,7712
0,1642636037,586,23,31.01044,116,101,7712
0,1642636040,585,23,30.99213,197,102,7712
0,1642636043,585,23,30.96771,230,103,7712
0,1642636046,585,23,30.96771,250,104,7712
0,1642636049,586,23,30.74799,137,105,7712
0,1642636052,587,23,30.66254,251,106,7712
0,1642636055,587,23,30.50537,237,107,7712
0,1642636058,586,23,30.41382,154,108,7712
0,1642636061,586,23,30.44281,124,109,7712
0,1642636064,587,23,30.37262,124,110,7712
0,1642636067,587,23,30.38788,256,111,7712
0,1642636070,587,23,30.44281,240,112,7712
0,1642636073,588,23,30.50537,241,113,7712
0,1642636076,589,23,30.47485,237,114,7712
0,1642636079,591,23,30.61981,111,115,7712
0,1642636082,591,23,30.58777,128,116,7712
0,1642636085,590,23,30.63049,116,117,7712
0,1642636088,590,23,30.66254,228,118,7712
0,1642636091,591,23,30.66101,245,119,7712
0,1642636094,590,23,30.57404,212,120,7712
0,1642636097,589,23,30.57404,194,121,7712
0,1642636100,589,23,30.52979,136,122,7712
0,1642636103,589,23,30.54657,124,123,7712
0,1642636106,589,23,30.54657,121,124,7712
0,1642636109,589,23,30.60303,117,125,7712
0,1642636112,589,23,30.63049,224,126,7712
0,1642636115,589,23,30.71747,151,127,7712
0,1642636118,588,23,30.73883,147,128,7712
0,1642636121,587,23,30.7663,210,129,7712
0,1642636124,586,23,30.72205,243,130,7712
0,1642636127,585,23,30.73425,252,131,7712
0,1642636130,584,23,30.73425,132,132,7712
0,1642636133,584,23,30.75256,110,133,7712
0,1642636136,583,23,30.7663,136,134,7712
0,1642636139,584,23,30.7663,149,135,7712
0,1642636142,584,23,30.73883,114,136,7712
0,1642636145,582,23,30.78003,251,137,7712
0,1642636148,583,23,30.72205,255,138,7712
0,1642636151,582,23,30.75256,231,139,7712
0,1642636154,581,23,30.73883,133,140,7712
0,1642636157,581,23,30.71136,115,141,7712
0,1642636160,581,23,30.69458,127,142,7712
0,1642636163,580,23,30.72205,210,143,7712
0,1642636166,580,23,30.65186,121,144,7712
0,1642636169,580,23,30.62134,115,145,7712
0,1642636172,581,23,30.62439,130,146,7712
0,1642636175,580,23,30.6076,143,147,7712
0,1642636178,581,23,30.56488,210,148,7712
0,1642636181,581,23,30.57861,227,149,7712
0,1642636184,581,23,30.48859,244,150,7712
0,1642636187,580,23,30.44739,254,151,7712
0,1642636190,580,23,30.46112,234,152,7712
0,1642636193,581,23,30.37415,144,153,7712
0,1642636196,581,23,30.37262,218,154,7712
0,1642636199,582,23,30.35889,228,155,7712
0,1642636202,582,23,30.27191,224,156,7712
0,1642636205,583,23,30.2597,259,157,7712
0,1642636208,583,23,30.27191,252,158,7712
0,1642636211,584,23,30.2597,253,159,7712
0,1642636214,584,23,30.39093,242,160,7712
0,1642636217,584,23,30.47485,245,161,7712
0,1642636220,584,23,30.5191,195,162,7712
0,1642636223,583,23,30.56183,250,163,7712
0,1642636226,584,23,30.62134,160,164,7712
0,1642636229,584,23,30.57556,114,165,7712
0,1642636232,584,23,30.53436,149,166,7712
0,1642636235,583,23,30.53284,212,167,7712
0,1642636238,583,23,30.47485,232,168,7712
0,1642636241,583,23,30.44128,257,169,7712
0,1642636244,583,23,30.47485,244,170,7712
0,1642636247,583,23,30.44586,229,171,7712
0,1642636250,583,23,30.44128,247,172,7712
0,1642636253,582,23,30.48859,153,173,7712
0,1642636256,582,23,30.54657,118,174,7712
0,1642636259,581,23,30.50232,151,175,7712
0,1642636262,581,23,30.57556,243,176,7712
0,1642636265,581,23,30.53436,253,177,7712
0,1642636268,580,23,30.49164,229,178,7712
0,1642636271,580,23,30.50232,102,179,7712
0,1642636274,580,23,30.50537,130,180,7712
0,1642636277,580,23,30.45654,137,181,7712
0,1642636280,580,23,30.44586,125,182,7712
0,1642636283,580,23,30.41382,156,183,7712
0,1642636286,581,23,30.41534,212,184,7712
0,1642636289,579,23,30.44586,281,185,7712
0,1642636292,580,23,30.50232,282,186,7712
0,1642636295,580,23,30.56488,245,187,7712
0,1642636298,579,23,30.60608,132,188,7712
0,1642636301,579,23,30.60303,156,189,7712
0,1642636304,578,23,30.63354,208,190,7712
0,1642636307,578,23,30.73425,131,191,7712
0,1642636310,578,23,30.80902,89,192,7712
0,1642636313,576,23,30.81818,269,193,7712
0,1642636316,575,23,30.88074,276,194,7712
0,1642636319,573,23,30.896,251,195,7712
0,1642636322,572,23,30.87769,244,196,7712
0,1642636325,571,23,30.85022,239,197,7712
0,1642636328,570,23,30.88226,212,198,7712
0,1642636331,571,23,30.80902,219,199,7712
0,1642636334,568,23,30.69,239,200,7712
0,1642636337,568,23,30.66559,243,201,7712
0,1642636340,568,23,30.66559,237,202,7712
0,1642636343,566,23,30.57861,221,203,7712
0,1642636346,566,23,30.56488,140,204,7712
0,1642636349,563,23,30.61981,122,205,7712
0,1642636352,562,23,30.5603,148,206,7712
0,1642636355,562,23,30.6488,224,207,7712
0,1642636358,561,23,30.67627,240,208,7712
0,1642636361,561,23,30.69305,123,209,7712
0,1642636364,561,23,30.70831,186,210,7712
0,1642636367,560,23,30.73425,236,211,7712
0,1642636370,559,23,30.79376,246,212,7712
0,1642636373,559,23,30.7663,245,213,7712
0,1642636376,559,23,30.72052,234,214,7712
0,1642636379,560,23,30.60608,157,215,7712
0,1642636382,560,23,30.6076,144,216,7712
0,1642636385,560,23,30.54657,249,217,7712
0,1642636388,560,23,30.53741,247,218,7712
0,1642636391,559,23,30.52063,226,219,7712
0,1642636394,560,23,30.60608,156,220,7712
0,1642636397,559,23,30.69458,148,221,7712
0,1642636400,559,23,30.67932,126,222,7712
0,1642636403,558,23,30.70831,143,223,7712
0,1642636406,558,23,30.67932,229,224,7712
0,1642636409,557,23,30.66559,237,225,7712
0,1642636412,556,23,30.62439,120,226,7712
0,1642636415,557,23,30.66711,159,227,7712
0,1642636418,556,23,30.62439,232,228,7712
0,1642636421,556,23,30.71136,246,229,7712
0,1642636424,555,23,30.77087,132,230,7712
0,1642636427,554,23,30.67932,124,231,7712
0,1642636430,554,23,30.71136,132,232,7712
0,1642636433,552,23,30.66711,189,233,7712
0,1642636436,551,23,30.67932,235,234,7712
0,1642636439,552,23,30.66711,240,235,7712
0,1642636442,551,23,30.68085,122,236,7712
0,1642636445,550,23,30.71136,126,237,7712
0,1642636448,550,23,30.6076,135,238,7712
0,1642636451,549,23,30.6076,172,239,7712
0,1642636454,548,23,30.50232,236,240,7712
0,1642636457,548,23,30.47791,246,241,7712
0,1642636460,548,23,30.44586,137,242,7712
0,1642636463,548,23,30.39246,140,243,7712
0,1642636466,548,23,30.35889,250,244,7712
0,1642636469,549,23,30.34668,235,245,7712
0,1642636472,549,23,30.2597,162,246,7712
0,1642636475,550,23,30.24445,153,247,7712
0,1642636478,551,23,30.11322,128,248,7712
0,1642636481,551,23,30.18646,132,249,7712
0,1642636484,551,23,30.12695,151,250,7712
0,1642636487,551,23,30.14374,190,251,7712
0,1642636490,551,23,30.15747,246,252,7712
0,1642636493,552,23,30.15747,128,253,7712
0,1642636496,552,23,30.09949,180,254,7712
0,1642636499,553,23,30.18646,228,0,7712
0,1642636502,553,23,30.14374,243,1,7712
0,1642636505,553,23,30.12695,246,2,7712
0,1642636508,553,23,30.24597,232,3,7712
0,1642636511,554,23,30.23071,232,4,7712
0,1642636514,553,23,30.30548,179,5,7712
0,1642636517,553,23,30.30396,153,6,7712
0,1642636520,552,23,30.26276,249,7,7712
0,1642636523,553,23,30.20325,247,8,7712
0,1642636526,553,23,30.24445,225,9,7712
0,1642636529,553,23,30.23224,144,10,7712
0,1642636532,553,23,30.1712,127,11,7712
0,1642636535,553,23,30.14374,129,12,7712
0,1642636538,554,23,30.13153,132,13,7712
0,1642636541,555,23,30.13,193,14,7712
0,1642636544,555,23,30.14526,234,15,7712
0,1642636547,555,23,30.2002,121,16,7712
0,1642636550,555,23,30.23071,142,17,7712
0,1642636553,555,23,30.27649,222,18,7712
0,1642636556,554,23,30.29022,236,19,7712
0,1642636559,554,23,30.30548,247,20,7712
0,1642636562,554,23,30.29022,216,21,7712
0,1642636565,555,23,30.24597,165,22,7712
0,1642636568,554,23,30.30548,133,23,7712
0,1642636571,554,23,30.29022,146,24,7712
0,1642636574,554,23,30.24597,196,25,7712
0,1642636577,554,23,30.1712,139,26,7712
0,1642636580,554,23,30.12695,222,27,7712
0,1642636583,555,23,30.0293,223,28,7712
0,1642636586,555,23,30.04303,142,29,7712
0,1642636589,556,23,30.0705,135,30,7712
0,1642636592,557,23,30.05676,126,31,7712
0,1642636595,557,23,30.08423,127,32,7712
0,1642636598,558,23,30.12695,140,33,7712
0,1642636601,558,23,30.14526,212,34,7712
0,1642636604,558,23,30.18646,128,35,7712
0,1642636607,558,23,30.20325,138,36,7712
0,1642636610,558,23,30.21393,212,37,7712
0,1642636613,559,23,30.18646,245,38,7712
0,1642636616,559,23,30.17273,247,39,7712
0,1642636619,559,23,30.21393,238,40,7712
0,1642636622,561,23,30.1712,179,41,7712
0,1642636625,561,23,30.1712,155,42,7712
0,1642636628,561,23,30.18646,229,43,7712
0,1642636631,561,23,30.20325,244,44,7712
0,1642636634,561,23,30.12695,122,45,7712
0,1642636637,560,23,30.12695,138,46,7712
0,1642636640,560,23,30.20325,157,47,7712
0,1642636643,562,23,30.10254,248,48,7712
0,1642636646,562,23,30.11627,229,49,7712
0,1642636649,563,23,30.14526,153,50,7712
0,1642636652,563,23,30.23224,130,51,7712
0,1642636655,564,23,30.26276,126,52,7712
0,1642636658,564,23,30.30548,160,53,7712
0,1642636661,565,23,30.36041,146,54,7712
0,1642636664,564,23,30.3772,129,55,7712
0,1642636667,563,23,30.40466,129,56,7712
0,1642636670,564,23,30.31769,128,57,7712
0,1642636673,563,23,30.28717,138,58,7712
0,1642636676,563,23,30.23071,175,59,7712
0,1642636679,562,23,30.26276,220,60,7712
0,1642636682,562,23,30.20325,242,61,7712
0,1642636685,562,23,30.159,247,62,7712
0,1642636688,562,23,30.10254,158,63,7712
