unixtime,date,ws,wd,co2
1586042169,4/4/2020 23:16,3,302,463
1586042170,4/4/2020 23:16,3,302,463
1586042171,4/4/2020 23:16,3,302,463
1586042172,4/4/2020 23:16,3,303,464
1586042173,4/4/2020 23:16,3,301,464
1586042174,4/4/2020 23:16,3,302,464
1586042175,4/4/2020 23:16,3,302,464
1586042176,4/4/2020 23:16,4,302,464
1586042177,4/4/2020 23:16,4,302,464
1586042178,4/4/2020 23:16,4,301,465
1586042179,4/4/2020 23:16,4,302,464
1586042180,4/4/2020 23:16,4,302,464
1586042181,4/4/2020 23:16,3,302,464
1586042182,4/4/2020 23:16,3,302,464
1586042183,4/4/2020 23:16,3,303,464
1586042184,4/4/2020 23:16,3,303,464
1586042185,4/4/2020 23:16,3,303,464
1586042186,4/4/2020 23:16,4,303,463
1586042187,4/4/2020 23:16,4,302,463
1586042188,4/4/2020 23:16,4,303,463
1586042189,4/4/2020 23:16,4,304,463
1586042190,4/4/2020 23:16,4,305,463
1586042191,4/4/2020 23:16,2,318,463
1586042192,4/4/2020 23:16,2,317,463
1586042193,4/4/2020 23:16,2,317,463
1586042194,4/4/2020 23:16,2,317,463
1586042195,4/4/2020 23:16,2,317,463
1586042196,4/4/2020 23:16,2,317,463
1586042197,4/4/2020 23:16,2,317,464
1586042198,4/4/2020 23:16,2,317,464
1586042199,4/4/2020 23:16,2,317,464
1586042200,4/4/2020 23:16,2,317,464
1586042201,4/4/2020 23:16,3,318,464
1586042202,4/4/2020 23:16,3,318,464
1586042203,4/4/2020 23:16,3,319,464
1586042204,4/4/2020 23:16,3,318,465
1586042205,4/4/2020 23:16,3,318,465
1586042206,4/4/2020 23:16,3,322,465
1586042207,4/4/2020 23:16,3,327,465
1586042208,4/4/2020 23:16,3,328,465
1586042209,4/4/2020 23:16,3,329,465
1586042210,4/4/2020 23:16,3,329,465
1586042211,4/4/2020 23:16,5,329,465
1586042212,4/4/2020 23:16,5,335,465
1586042213,4/4/2020 23:16,5,337,466
1586042214,4/4/2020 23:16,5,347,466
1586042215,4/4/2020 23:16,5,355,467
1586042216,4/4/2020 23:16,4,355,467
1586042217,4/4/2020 23:16,4,355,467
1586042218,4/4/2020 23:16,4,355,467
1586042219,4/4/2020 23:16,4,352,467
1586042220,4/4/2020 23:17,4,347,467
1586042221,4/4/2020 23:17,4,335,467
1586042222,4/4/2020 23:17,4,334,467
1586042223,4/4/2020 23:17,4,329,467
1586042224,4/4/2020 23:17,4,328,467
1586042225,4/4/2020 23:17,4,328,467
1586042226,4/4/2020 23:17,4,327,467
1586042227,4/4/2020 23:17,4,329,467
1586042228,4/4/2020 23:17,4,329,466
1586042229,4/4/2020 23:17,4,329,466
1586042230,4/4/2020 23:17,4,328,466
1586042231,4/4/2020 23:17,2,328,466
1586042232,4/4/2020 23:17,2,328,466
1586042233,4/4/2020 23:17,2,328,466
1586042234,4/4/2020 23:17,2,328,465
1586042235,4/4/2020 23:17,2,328,465
1586042236,4/4/2020 23:17,2,328,465
1586042237,4/4/2020 23:17,2,328,465
1586042238,4/4/2020 23:17,2,329,465
1586042239,4/4/2020 23:17,2,328,465
1586042240,4/4/2020 23:17,2,328,465
1586042241,4/4/2020 23:17,1,328,465
1586042242,4/4/2020 23:17,1,328,465
1586042243,4/4/2020 23:17,1,328,465
1586042244,4/4/2020 23:17,1,328,465
1586042245,4/4/2020 23:17,1,328,464
1586042246,4/4/2020 23:17,1,328,464
1586042247,4/4/2020 23:17,1,328,464
1586042248,4/4/2020 23:17,1,329,464
1586042249,4/4/2020 23:17,1,328,464
1586042250,4/4/2020 23:17,1,331,463
1586042251,4/4/2020 23:17,4,332,463
1586042252,4/4/2020 23:17,4,335,463
1586042253,4/4/2020 23:17,4,344,463
1586042254,4/4/2020 23:17,4,356,463
1586042255,4/4/2020 23:17,4,356,462
1586042256,4/4/2020 23:17,5,349,462
1586042257,4/4/2020 23:17,5,349,462
1586042258,4/4/2020 23:17,5,349,462
1586042259,4/4/2020 23:17,5,349,462
1586042260,4/4/2020 23:17,5,343,462
1586042261,4/4/2020 23:17,4,346,463
1586042262,4/4/2020 23:17,4,342,463
1586042263,4/4/2020 23:17,4,339,463
1586042264,4/4/2020 23:17,4,339,463
1586042265,4/4/2020 23:17,4,339,463
1586042266,4/4/2020 23:17,5,339,463
1586042267,4/4/2020 23:17,5,343,463
1586042268,4/4/2020 23:17,5,349,463
1586042269,4/4/2020 23:17,5,349,463
1586042270,4/4/2020 23:17,5,350,463
1586042271,4/4/2020 23:17,6,16,464
1586042272,4/4/2020 23:17,6,65,464
1586042273,4/4/2020 23:17,6,84,464
1586042274,4/4/2020 23:17,6,78,464
1586042275,4/4/2020 23:17,6,78,464
1586042276,4/4/2020 23:17,5,82,464
1586042277,4/4/2020 23:17,5,84,464
1586042278,4/4/2020 23:17,5,83,464
1586042279,4/4/2020 23:17,5,84,464
1586042280,4/4/2020 23:18,5,83,464
1586042281,4/4/2020 23:18,4,83,464
1586042282,4/4/2020 23:18,4,77,465
1586042283,4/4/2020 23:18,4,39,465
1586042284,4/4/2020 23:18,4,21,465
1586042285,4/4/2020 23:18,4,21,465
1586042286,4/4/2020 23:18,4,21,465
1586042287,4/4/2020 23:18,4,21,466
1586042288,4/4/2020 23:18,4,20,466
1586042289,4/4/2020 23:18,4,20,467
1586042290,4/4/2020 23:18,4,20,467
1586042291,4/4/2020 23:18,3,351,466
1586042292,4/4/2020 23:18,3,332,466
1586042293,4/4/2020 23:18,3,332,466
1586042294,4/4/2020 23:18,3,331,466
1586042295,4/4/2020 23:18,3,331,467
1586042296,4/4/2020 23:18,3,332,467
1586042297,4/4/2020 23:18,3,332,467
1586042298,4/4/2020 23:18,3,332,467
1586042299,4/4/2020 23:18,3,332,466
1586042300,4/4/2020 23:18,3,332,466
1586042301,4/4/2020 23:18,3,330,466
1586042302,4/4/2020 23:18,3,324,465
1586042303,4/4/2020 23:18,3,324,465
1586042304,4/4/2020 23:18,3,324,465
1586042305,4/4/2020 23:18,3,324,465
1586042306,4/4/2020 23:18,3,324,465
1586042307,4/4/2020 23:18,3,324,465
1586042308,4/4/2020 23:18,3,324,465
1586042309,4/4/2020 23:18,3,324,466
1586042310,4/4/2020 23:18,3,324,465
1586042311,4/4/2020 23:18,3,325,465
1586042312,4/4/2020 23:18,3,325,465
1586042313,4/4/2020 23:18,3,326,464
1586042314,4/4/2020 23:18,3,323,464
1586042315,4/4/2020 23:18,3,323,464
1586042316,4/4/2020 23:18,5,323,464
1586042317,4/4/2020 23:18,5,322,464
1586042318,4/4/2020 23:18,5,323,464
1586042319,4/4/2020 23:18,5,322,464
1586042320,4/4/2020 23:18,5,319,463
1586042321,4/4/2020 23:18,3,288,463
1586042322,4/4/2020 23:18,3,288,463
1586042323,4/4/2020 23:18,3,286,463
1586042324,4/4/2020 23:18,3,284,463
1586042325,4/4/2020 23:18,3,280,463
1586042326,4/4/2020 23:18,2,280,463
1586042327,4/4/2020 23:18,2,280,464
1586042328,4/4/2020 23:18,2,280,464
1586042329,4/4/2020 23:18,2,280,464
1586042330,4/4/2020 23:18,2,281,463
1586042331,4/4/2020 23:18,4,287,463
1586042332,4/4/2020 23:18,4,328,463
1586042333,4/4/2020 23:18,4,332,463
1586042334,4/4/2020 23:18,4,336,463
1586042335,4/4/2020 23:18,4,336,463
1586042336,4/4/2020 23:18,4,337,464
1586042337,4/4/2020 23:18,4,336,464
1586042338,4/4/2020 23:18,4,336,464
1586042339,4/4/2020 23:18,4,342,464
1586042340,4/4/2020 23:19,4,356,464
1586042341,4/4/2020 23:19,5,10,464
1586042342,4/4/2020 23:19,5,10,464
1586042343,4/4/2020 23:19,5,30,464
1586042344,4/4/2020 23:19,5,20,464
1586042345,4/4/2020 23:19,5,10,464
1586042346,4/4/2020 23:19,7,25,464
1586042347,4/4/2020 23:19,7,341,464
1586042348,4/4/2020 23:19,7,338,464
1586042349,4/4/2020 23:19,7,346,464
1586042350,4/4/2020 23:19,7,346,464
1586042351,4/4/2020 23:19,9,340,464
1586042352,4/4/2020 23:19,9,340,464
1586042353,4/4/2020 23:19,9,314,463
1586042354,4/4/2020 23:19,9,320,463
1586042355,4/4/2020 23:19,9,325,463
1586042356,4/4/2020 23:19,11,320,463
1586042357,4/4/2020 23:19,11,315,463
1586042358,4/4/2020 23:19,11,312,463
1586042359,4/4/2020 23:19,11,319,463
1586042360,4/4/2020 23:19,11,321,464
1586042361,4/4/2020 23:19,7,327,464
1586042362,4/4/2020 23:19,7,327,464
1586042363,4/4/2020 23:19,7,326,464
1586042364,4/4/2020 23:19,7,321,464
1586042365,4/4/2020 23:19,7,320,465
1586042366,4/4/2020 23:19,8,329,464
1586042367,4/4/2020 23:19,8,333,464
1586042368,4/4/2020 23:19,8,346,464
1586042369,4/4/2020 23:19,8,355,464
1586042370,4/4/2020 23:19,8,332,464
1586042371,4/4/2020 23:19,10,305,464
1586042372,4/4/2020 23:19,10,300,464
1586042373,4/4/2020 23:19,10,280,464
1586042374,4/4/2020 23:19,10,279,464
1586042375,4/4/2020 23:19,10,274,464
1586042376,4/4/2020 23:19,9,275,464
1586042377,4/4/2020 23:19,9,276,464
1586042378,4/4/2020 23:19,9,329,464
1586042379,4/4/2020 23:19,9,327,464
1586042380,4/4/2020 23:19,9,300,464
1586042381,4/4/2020 23:19,7,276,464
1586042382,4/4/2020 23:19,7,305,464
1586042383,4/4/2020 23:19,7,309,464
1586042384,4/4/2020 23:19,7,316,464
1586042385,4/4/2020 23:19,7,318,464
1586042386,4/4/2020 23:19,6,327,464
1586042387,4/4/2020 23:19,6,326,464
1586042388,4/4/2020 23:19,6,352,464
1586042389,4/4/2020 23:19,6,354,464
1586042390,4/4/2020 23:19,6,352,465
1586042391,4/4/2020 23:19,8,71,465
1586042392,4/4/2020 23:19,8,39,465
1586042393,4/4/2020 23:19,8,340,465
1586042394,4/4/2020 23:19,8,46,465
1586042395,4/4/2020 23:19,8,42,465
1586042396,4/4/2020 23:19,4,41,465
1586042397,4/4/2020 23:19,4,41,465
1586042398,4/4/2020 23:19,4,41,466
1586042399,4/4/2020 23:19,4,41,466
1586042400,4/4/2020 23:20,4,41,466
1586042401,4/4/2020 23:20,3,40,466
1586042402,4/4/2020 23:20,3,40,466
1586042403,4/4/2020 23:20,3,39,466
1586042404,4/4/2020 23:20,3,22,466
1586042405,4/4/2020 23:20,3,333,465
1586042406,4/4/2020 23:20,3,314,465
1586042407,4/4/2020 23:20,3,313,465
1586042408,4/4/2020 23:20,3,319,465
1586042409,4/4/2020 23:20,3,319,465
1586042410,4/4/2020 23:20,3,319,464
1586042411,4/4/2020 23:20,2,325,464
1586042412,4/4/2020 23:20,2,342,464
1586042413,4/4/2020 23:20,2,342,464
1586042414,4/4/2020 23:20,2,338,464
1586042415,4/4/2020 23:20,2,343,465
1586042416,4/4/2020 23:20,3,342,465
1586042417,4/4/2020 23:20,3,351,465
1586042418,4/4/2020 23:20,3,350,467
1586042419,4/4/2020 23:20,3,351,468
1586042420,4/4/2020 23:20,3,344,470
1586042421,4/4/2020 23:20,4,356,470
1586042422,4/4/2020 23:20,4,36,469
1586042423,4/4/2020 23:20,4,37,469
1586042424,4/4/2020 23:20,4,37,469
1586042425,4/4/2020 23:20,4,37,469
1586042426,4/4/2020 23:20,1,37,469
1586042427,4/4/2020 23:20,1,36,469
1586042428,4/4/2020 23:20,1,35,470
1586042429,4/4/2020 23:20,1,37,470
1586042430,4/4/2020 23:20,1,30,470
1586042431,4/4/2020 23:20,3,47,471
1586042432,4/4/2020 23:20,3,133,471
1586042433,4/4/2020 23:20,3,179,471
1586042434,4/4/2020 23:20,3,254,470
1586042435,4/4/2020 23:20,3,193,470
1586042436,4/4/2020 23:20,4,184,470
1586042437,4/4/2020 23:20,4,196,470
1586042438,4/4/2020 23:20,4,305,471
1586042439,4/4/2020 23:20,4,203,471
1586042440,4/4/2020 23:20,4,203,471
1586042441,4/4/2020 23:20,3,226,470
1586042442,4/4/2020 23:20,3,233,470
1586042443,4/4/2020 23:20,3,251,470
1586042444,4/4/2020 23:20,3,259,470
1586042445,4/4/2020 23:20,3,282,470
1586042446,4/4/2020 23:20,3,291,471
1586042447,4/4/2020 23:20,3,293,471
1586042448,4/4/2020 23:20,3,303,471
1586042449,4/4/2020 23:20,3,302,471
1586042450,4/4/2020 23:20,3,329,471
1586042451,4/4/2020 23:20,5,338,471
1586042452,4/4/2020 23:20,5,333,471
1586042453,4/4/2020 23:20,5,318,471
1586042454,4/4/2020 23:20,5,337,471
1586042455,4/4/2020 23:20,5,337,471
1586042456,4/4/2020 23:20,4,336,471
1586042457,4/4/2020 23:20,4,337,470
1586042458,4/4/2020 23:20,4,355,470
1586042459,4/4/2020 23:20,4,355,470
1586042460,4/4/2020 23:21,4,13,470
1586042461,4/4/2020 23:21,4,21,469
1586042462,4/4/2020 23:21,4,24,469
1586042463,4/4/2020 23:21,4,349,469
1586042464,4/4/2020 23:21,4,349,469
1586042465,4/4/2020 23:21,4,349,469
1586042466,4/4/2020 23:21,4,349,469
1586042467,4/4/2020 23:21,4,350,469
1586042468,4/4/2020 23:21,4,350,469
1586042469,4/4/2020 23:21,4,354,469
1586042470,4/4/2020 23:21,4,355,469
1586042471,4/4/2020 23:21,6,17,468
1586042472,4/4/2020 23:21,6,17,468
1586042473,4/4/2020 23:21,6,16,468
1586042474,4/4/2020 23:21,6,16,468
1586042475,4/4/2020 23:21,6,16,467
1586042476,4/4/2020 23:21,4,19,467
1586042477,4/4/2020 23:21,4,23,467
1586042478,4/4/2020 23:21,4,31,467
1586042479,4/4/2020 23:21,4,64,467
1586042480,4/4/2020 23:21,4,61,467
1586042481,4/4/2020 23:21,4,61,468
1586042482,4/4/2020 23:21,4,61,468
1586042483,4/4/2020 23:21,4,63,468
1586042484,4/4/2020 23:21,4,62,468
1586042485,4/4/2020 23:21,4,44,467
1586042486,4/4/2020 23:21,4,356,467
1586042487,4/4/2020 23:21,4,318,467
1586042488,4/4/2020 23:21,4,323,467
1586042489,4/4/2020 23:21,4,323,467
1586042490,4/4/2020 23:21,4,323,467
1586042491,4/4/2020 23:21,2,323,467
1586042492,4/4/2020 23:21,2,328,467
1586042493,4/4/2020 23:21,2,329,467
1586042494,4/4/2020 23:21,2,328,467
1586042495,4/4/2020 23:21,2,328,467
1586042496,4/4/2020 23:21,4,325,467
1586042497,4/4/2020 23:21,4,319,467
1586042498,4/4/2020 23:21,4,316,467
1586042499,4/4/2020 23:21,4,312,467
1586042500,4/4/2020 23:21,4,306,467
1586042501,4/4/2020 23:21,5,304,468
1586042502,4/4/2020 23:21,5,295,467
1586042503,4/4/2020 23:21,5,274,467
1586042504,4/4/2020 23:21,5,273,467
1586042505,4/4/2020 23:21,5,275,467
1586042506,4/4/2020 23:21,4,295,467
1586042507,4/4/2020 23:21,4,320,467
1586042508,4/4/2020 23:21,4,321,466
1586042509,4/4/2020 23:21,4,307,466
1586042510,4/4/2020 23:21,4,293,466
1586042511,4/4/2020 23:21,3,293,466
1586042512,4/4/2020 23:21,3,293,466
1586042513,4/4/2020 23:21,3,293,466
1586042514,4/4/2020 23:21,3,329,467
1586042515,4/4/2020 23:21,3,10,467
1586042516,4/4/2020 23:21,5,10,467
1586042517,4/4/2020 23:21,5,356,467
1586042518,4/4/2020 23:21,5,17,468
1586042519,4/4/2020 23:21,5,22,468
1586042520,4/4/2020 23:22,5,26,468
1586042521,4/4/2020 23:22,5,24,468
1586042522,4/4/2020 23:22,5,22,468
1586042523,4/4/2020 23:22,5,22,468
1586042524,4/4/2020 23:22,5,13,468
1586042525,4/4/2020 23:22,5,12,468
1586042526,4/4/2020 23:22,3,12,468
1586042527,4/4/2020 23:22,3,11,468
1586042528,4/4/2020 23:22,3,10,468
1586042529,4/4/2020 23:22,3,335,468
1586042530,4/4/2020 23:22,3,295,468
1586042531,4/4/2020 23:22,6,292,468
1586042532,4/4/2020 23:22,6,291,468
1586042533,4/4/2020 23:22,6,320,468
1586042534,4/4/2020 23:22,6,280,468
1586042535,4/4/2020 23:22,6,355,468
1586042536,4/4/2020 23:22,6,355,468
1586042537,4/4/2020 23:22,6,355,468
1586042538,4/4/2020 23:22,6,355,468
1586042539,4/4/2020 23:22,6,355,468
1586042540,4/4/2020 23:22,6,352,467
1586042541,4/4/2020 23:22,8,348,467
1586042542,4/4/2020 23:22,8,346,467
1586042543,4/4/2020 23:22,8,333,467
1586042544,4/4/2020 23:22,8,332,467
1586042545,4/4/2020 23:22,8,308,467
1586042546,4/4/2020 23:22,8,324,467
1586042547,4/4/2020 23:22,8,334,467
1586042548,4/4/2020 23:22,8,324,466
1586042549,4/4/2020 23:22,8,312,466
1586042550,4/4/2020 23:22,8,321,466
1586042551,4/4/2020 23:22,6,303,466
1586042552,4/4/2020 23:22,6,301,466
1586042553,4/4/2020 23:22,6,309,466
1586042554,4/4/2020 23:22,6,329,466
1586042555,4/4/2020 23:22,6,344,466
1586042556,4/4/2020 23:22,7,355,466
1586042557,4/4/2020 23:22,7,355,466
1586042558,4/4/2020 23:22,7,336,466
1586042559,4/4/2020 23:22,7,325,466
1586042560,4/4/2020 23:22,7,320,466
1586042561,4/4/2020 23:22,7,307,466
1586042562,4/4/2020 23:22,7,306,466
1586042563,4/4/2020 23:22,7,306,466
1586042564,4/4/2020 23:22,7,318,465
1586042565,4/4/2020 23:22,7,329,465
1586042566,4/4/2020 23:22,7,270,465
1586042567,4/4/2020 23:22,7,283,465
1586042568,4/4/2020 23:22,7,291,465
1586042569,4/4/2020 23:22,7,287,465
1586042570,4/4/2020 23:22,7,287,465
1586042571,4/4/2020 23:22,5,287,465
1586042572,4/4/2020 23:22,5,293,465
1586042573,4/4/2020 23:22,5,320,465
1586042574,4/4/2020 23:22,5,335,465
1586042575,4/4/2020 23:22,5,330,465
1586042576,4/4/2020 23:22,6,335,465
1586042577,4/4/2020 23:22,6,356,465
1586042578,4/4/2020 23:22,6,352,465
1586042579,4/4/2020 23:22,6,354,465
1586042580,4/4/2020 23:23,6,356,465
1586042581,4/4/2020 23:23,5,356,465
1586042582,4/4/2020 23:23,5,356,465
1586042583,4/4/2020 23:23,5,356,465
1586042584,4/4/2020 23:23,5,10,465
1586042585,4/4/2020 23:23,5,16,465
1586042586,4/4/2020 23:23,4,16,465
1586042587,4/4/2020 23:23,4,15,465
1586042588,4/4/2020 23:23,4,15,465
1586042589,4/4/2020 23:23,4,10,465
1586042590,4/4/2020 23:23,4,10,465
1586042591,4/4/2020 23:23,5,10,465
1586042592,4/4/2020 23:23,5,346,465
1586042593,4/4/2020 23:23,5,323,465
1586042594,4/4/2020 23:23,5,318,465
1586042595,4/4/2020 23:23,5,309,465
1586042596,4/4/2020 23:23,5,280,465
1586042597,4/4/2020 23:23,5,280,465
1586042598,4/4/2020 23:23,5,280,465
1586042599,4/4/2020 23:23,5,280,465
1586042600,4/4/2020 23:23,5,281,465
1586042601,4/4/2020 23:23,2,281,465
1586042602,4/4/2020 23:23,2,281,465
1586042603,4/4/2020 23:23,2,295,465
1586042604,4/4/2020 23:23,2,306,465
1586042605,4/4/2020 23:23,2,306,465
1586042606,4/4/2020 23:23,4,330,465
1586042607,4/4/2020 23:23,4,331,466
1586042608,4/4/2020 23:23,4,330,466
1586042609,4/4/2020 23:23,4,331,466
1586042610,4/4/2020 23:23,4,305,467
1586042611,4/4/2020 23:23,4,183,467
1586042612,4/4/2020 23:23,4,194,466
1586042613,4/4/2020 23:23,4,167,466
1586042614,4/4/2020 23:23,4,324,466
1586042615,4/4/2020 23:23,4,98,466
1586042616,4/4/2020 23:23,6,100,466
1586042617,4/4/2020 23:23,6,109,466
1586042618,4/4/2020 23:23,6,88,466
1586042619,4/4/2020 23:23,6,63,465
1586042620,4/4/2020 23:23,6,64,465
1586042621,4/4/2020 23:23,4,63,465
1586042622,4/4/2020 23:23,4,59,465
1586042623,4/4/2020 23:23,4,49,465
1586042624,4/4/2020 23:23,4,320,465
1586042625,4/4/2020 23:23,4,271,465
1586042626,4/4/2020 23:23,5,272,465
1586042627,4/4/2020 23:23,5,280,465
1586042628,4/4/2020 23:23,5,244,465
1586042629,4/4/2020 23:23,5,262,465
1586042630,4/4/2020 23:23,5,262,465
1586042631,4/4/2020 23:23,5,277,465
1586042632,4/4/2020 23:23,5,276,465
1586042633,4/4/2020 23:23,5,282,465
1586042634,4/4/2020 23:23,5,290,465
1586042635,4/4/2020 23:23,5,294,465
1586042636,4/4/2020 23:23,3,293,465
1586042637,4/4/2020 23:23,3,293,464
1586042638,4/4/2020 23:23,3,293,464
1586042639,4/4/2020 23:23,3,293,464
1586042640,4/4/2020 23:24,3,293,464
1586042641,4/4/2020 23:24,5,294,464
1586042642,4/4/2020 23:24,5,301,464
1586042643,4/4/2020 23:24,5,322,464
1586042644,4/4/2020 23:24,5,355,464
1586042645,4/4/2020 23:24,5,355,464
1586042646,4/4/2020 23:24,6,337,464
1586042647,4/4/2020 23:24,6,351,464
1586042648,4/4/2020 23:24,6,354,464
1586042649,4/4/2020 23:24,6,354,465
1586042650,4/4/2020 23:24,6,345,464
1586042651,4/4/2020 23:24,5,345,464
1586042652,4/4/2020 23:24,5,349,464
1586042653,4/4/2020 23:24,5,298,463
1586042654,4/4/2020 23:24,5,265,463
1586042655,4/4/2020 23:24,5,273,463
1586042656,4/4/2020 23:24,6,282,463
1586042657,4/4/2020 23:24,6,306,463
1586042658,4/4/2020 23:24,6,308,463
1586042659,4/4/2020 23:24,6,308,463
1586042660,4/4/2020 23:24,6,304,463
1586042661,4/4/2020 23:24,4,306,463
1586042662,4/4/2020 23:24,4,306,462
1586042663,4/4/2020 23:24,4,306,462
1586042664,4/4/2020 23:24,4,306,462
1586042665,4/4/2020 23:24,4,306,462
1586042666,4/4/2020 23:24,6,307,462
1586042667,4/4/2020 23:24,6,332,462
1586042668,4/4/2020 23:24,6,334,462
1586042669,4/4/2020 23:24,6,333,462
1586042670,4/4/2020 23:24,6,332,462
1586042671,4/4/2020 23:24,5,332,462
1586042672,4/4/2020 23:24,5,334,462
1586042673,4/4/2020 23:24,5,334,462
1586042674,4/4/2020 23:24,5,338,462
1586042675,4/4/2020 23:24,5,341,462
1586042676,4/4/2020 23:24,4,341,462
1586042677,4/4/2020 23:24,4,341,462
1586042678,4/4/2020 23:24,4,341,462
1586042679,4/4/2020 23:24,4,334,463
1586042680,4/4/2020 23:24,4,308,463
1586042681,4/4/2020 23:24,4,292,463
1586042682,4/4/2020 23:24,4,10,462
1586042683,4/4/2020 23:24,4,10,462
1586042684,4/4/2020 23:24,4,339,462
1586042685,4/4/2020 23:24,4,336,462
1586042686,4/4/2020 23:24,3,247,462
1586042687,4/4/2020 23:24,3,200,461
1586042688,4/4/2020 23:24,3,209,461
1586042689,4/4/2020 23:24,3,210,461
1586042690,4/4/2020 23:24,3,209,461
1586042691,4/4/2020 23:24,6,225,461
1586042692,4/4/2020 23:24,6,259,461
1586042693,4/4/2020 23:24,6,261,461
1586042694,4/4/2020 23:24,6,338,461
1586042695,4/4/2020 23:24,6,300,461
1586042696,4/4/2020 23:24,12,256,462
1586042697,4/4/2020 23:24,12,248,462
1586042698,4/4/2020 23:24,12,250,462
1586042699,4/4/2020 23:24,12,257,462
1586042700,4/4/2020 23:25,12,356,462
1586042701,4/4/2020 23:25,7,116,462
1586042702,4/4/2020 23:25,7,51,462
1586042703,4/4/2020 23:25,7,10,462
1586042704,4/4/2020 23:25,7,13,463
1586042705,4/4/2020 23:25,7,31,463
1586042706,4/4/2020 23:25,6,37,463
1586042707,4/4/2020 23:25,6,22,463
1586042708,4/4/2020 23:25,6,355,463
1586042709,4/4/2020 23:25,6,325,463
1586042710,4/4/2020 23:25,6,321,464
1586042711,4/4/2020 23:25,5,326,464
1586042712,4/4/2020 23:25,5,325,464
1586042713,4/4/2020 23:25,5,324,464
1586042714,4/4/2020 23:25,5,333,464
1586042715,4/4/2020 23:25,5,333,464
1586042716,4/4/2020 23:25,5,317,463
1586042717,4/4/2020 23:25,5,329,463
1586042718,4/4/2020 23:25,5,323,463
1586042719,4/4/2020 23:25,5,319,463
1586042720,4/4/2020 23:25,5,320,463
1586042721,4/4/2020 23:25,6,324,463
1586042722,4/4/2020 23:25,6,331,463
1586042723,4/4/2020 23:25,6,333,462
1586042724,4/4/2020 23:25,6,348,462
1586042725,4/4/2020 23:25,6,18,461
1586042726,4/4/2020 23:25,4,70,461
1586042727,4/4/2020 23:25,4,114,461
1586042728,4/4/2020 23:25,4,130,461
1586042729,4/4/2020 23:25,4,203,461
1586042730,4/4/2020 23:25,4,242,461
1586042731,4/4/2020 23:25,5,245,461
1586042732,4/4/2020 23:25,5,281,461
1586042733,4/4/2020 23:25,5,289,461
1586042734,4/4/2020 23:25,5,289,461
1586042735,4/4/2020 23:25,5,269,461
1586042736,4/4/2020 23:25,3,257,461
1586042737,4/4/2020 23:25,3,258,461
1586042738,4/4/2020 23:25,3,260,461
1586042739,4/4/2020 23:25,3,254,461
1586042740,4/4/2020 23:25,3,241,461
1586042741,4/4/2020 23:25,4,236,461
1586042742,4/4/2020 23:25,4,219,461
1586042743,4/4/2020 23:25,4,219,461
1586042744,4/4/2020 23:25,4,211,461
1586042745,4/4/2020 23:25,4,209,461
1586042746,4/4/2020 23:25,4,221,461
1586042747,4/4/2020 23:25,4,248,461
1586042748,4/4/2020 23:25,4,286,461
1586042749,4/4/2020 23:25,4,297,461
1586042750,4/4/2020 23:25,4,285,462
1586042751,4/4/2020 23:25,3,285,462
1586042752,4/4/2020 23:25,3,305,462
1586042753,4/4/2020 23:25,3,310,462
1586042754,4/4/2020 23:25,3,318,462
1586042755,4/4/2020 23:25,3,318,461
1586042756,4/4/2020 23:25,3,318,461
1586042757,4/4/2020 23:25,3,333,461
1586042758,4/4/2020 23:25,3,335,461
1586042759,4/4/2020 23:25,3,335,461
1586042760,4/4/2020 23:26,3,336,461
1586042761,4/4/2020 23:26,5,337,461
1586042762,4/4/2020 23:26,5,282,461
1586042763,4/4/2020 23:26,5,125,461
1586042764,4/4/2020 23:26,5,240,461
1586042765,4/4/2020 23:26,5,154,461
1586042766,4/4/2020 23:26,7,227,460
1586042767,4/4/2020 23:26,7,256,460
1586042768,4/4/2020 23:26,7,199,460
1586042769,4/4/2020 23:26,7,234,460
1586042770,4/4/2020 23:26,7,234,460
1586042771,4/4/2020 23:26,4,270,461
1586042772,4/4/2020 23:26,4,271,461
1586042773,4/4/2020 23:26,4,271,461
1586042774,4/4/2020 23:26,4,271,461
1586042775,4/4/2020 23:26,4,271,461
1586042776,4/4/2020 23:26,3,271,461
1586042777,4/4/2020 23:26,3,269,461
1586042778,4/4/2020 23:26,3,268,461
1586042779,4/4/2020 23:26,3,269,461
1586042780,4/4/2020 23:26,3,269,461
1586042781,4/4/2020 23:26,2,269,461
1586042782,4/4/2020 23:26,2,277,461
1586042783,4/4/2020 23:26,2,288,461
1586042784,4/4/2020 23:26,2,293,461
1586042785,4/4/2020 23:26,2,299,461
1586042786,4/4/2020 23:26,4,313,461
1586042787,4/4/2020 23:26,4,355,461
1586042788,4/4/2020 23:26,4,11,461
1586042789,4/4/2020 23:26,4,10,461
1586042790,4/4/2020 23:26,4,13,460
1586042791,4/4/2020 23:26,4,60,460
1586042792,4/4/2020 23:26,4,338,460
1586042793,4/4/2020 23:26,4,256,459
1586042794,4/4/2020 23:26,4,270,459
1586042795,4/4/2020 23:26,4,268,459
1586042796,4/4/2020 23:26,4,269,459
1586042797,4/4/2020 23:26,4,281,459
1586042798,4/4/2020 23:26,4,287,460
1586042799,4/4/2020 23:26,4,287,460
1586042800,4/4/2020 23:26,4,288,460
1586042801,4/4/2020 23:26,5,293,461
1586042802,4/4/2020 23:26,5,288,461
1586042803,4/4/2020 23:26,5,275,461
