"","unixtime","datetime","date","ws","wd","co2"
"3566",1596546068,2020-08-04 13:01:08,"08/04/2020 13:01",0,289,559
"3567",1596546069,2020-08-04 13:01:09,"08/04/2020 13:01",0,289,558
"3568",1596546070,2020-08-04 13:01:10,"08/04/2020 13:01",0,289,557
"3569",1596546071,2020-08-04 13:01:11,"08/04/2020 13:01",0,289,556
"3570",1596546072,2020-08-04 13:01:12,"08/04/2020 13:01",0,289,555
"3571",1596546073,2020-08-04 13:01:13,"08/04/2020 13:01",0,289,555
"3572",1596546074,2020-08-04 13:01:14,"08/04/2020 13:01",0,289,554
"3573",1596546075,2020-08-04 13:01:15,"08/04/2020 13:01",0,289,554
"3574",1596546076,2020-08-04 13:01:16,"08/04/2020 13:01",0,289,553
"3575",1596546077,2020-08-04 13:01:17,"08/04/2020 13:01",0,289,552
"3576",1596546078,2020-08-04 13:01:18,"08/04/2020 13:01",0,289,552
"3577",1596546079,2020-08-04 13:01:19,"08/04/2020 13:01",0,289,551
"3578",1596546080,2020-08-04 13:01:20,"08/04/2020 13:01",0,289,551
"3579",1596546081,2020-08-04 13:01:21,"08/04/2020 13:01",0,289,550
"3580",1596546082,2020-08-04 13:01:22,"08/04/2020 13:01",0,289,550
"3581",1596546083,2020-08-04 13:01:23,"08/04/2020 13:01",0,289,549
"3582",1596546084,2020-08-04 13:01:24,"08/04/2020 13:01",0,289,549
"3583",1596546085,2020-08-04 13:01:25,"08/04/2020 13:01",0,289,549
"3584",1596546086,2020-08-04 13:01:26,"08/04/2020 13:01",0,290,549
"3585",1596546087,2020-08-04 13:01:27,"08/04/2020 13:01",0,289,549
"3586",1596546088,2020-08-04 13:01:28,"08/04/2020 13:01",0,289,549
"3587",1596546089,2020-08-04 13:01:29,"08/04/2020 13:01",0,290,549
"3588",1596546090,2020-08-04 13:01:30,"08/04/2020 13:01",0,296,548
"3589",1596546091,2020-08-04 13:01:31,"08/04/2020 13:01",0,295,548
"3590",1596546092,2020-08-04 13:01:32,"08/04/2020 13:01",0,295,548
"3591",1596546093,2020-08-04 13:01:33,"08/04/2020 13:01",0,295,547
"3592",1596546094,2020-08-04 13:01:34,"08/04/2020 13:01",0,295,547
"3593",1596546095,2020-08-04 13:01:35,"08/04/2020 13:01",0,295,547
"3594",1596546096,2020-08-04 13:01:36,"08/04/2020 13:01",0,295,546
"3595",1596546097,2020-08-04 13:01:37,"08/04/2020 13:01",0,295,546
"3596",1596546098,2020-08-04 13:01:38,"08/04/2020 13:01",0,295,546
"3597",1596546099,2020-08-04 13:01:39,"08/04/2020 13:01",0,295,545
"3598",1596546100,2020-08-04 13:01:40,"08/04/2020 13:01",0,295,545
"3599",1596546101,2020-08-04 13:01:41,"08/04/2020 13:01",0,295,545
"3600",1596546102,2020-08-04 13:01:42,"08/04/2020 13:01",0,295,545
"3601",1596546103,2020-08-04 13:01:43,"08/04/2020 13:01",0,295,544
"3602",1596546104,2020-08-04 13:01:44,"08/04/2020 13:01",0,295,544
"3603",1596546105,2020-08-04 13:01:45,"08/04/2020 13:01",0,295,543
"3604",1596546106,2020-08-04 13:01:46,"08/04/2020 13:01",0,295,542
"3605",1596546107,2020-08-04 13:01:47,"08/04/2020 13:01",0,295,541
"3606",1596546154,2020-08-04 13:02:34,"08/04/2020 13:02",0,293,566
"3607",1596546155,2020-08-04 13:02:35,"08/04/2020 13:02",0,293,566
"3608",1596546156,2020-08-04 13:02:36,"08/04/2020 13:02",0,293,567
"3609",1596546157,2020-08-04 13:02:37,"08/04/2020 13:02",0,293,568
"3610",1596546158,2020-08-04 13:02:38,"08/04/2020 13:02",0,293,568
"3611",1596546159,2020-08-04 13:02:39,"08/04/2020 13:02",0,293,569
"3612",1596546160,2020-08-04 13:02:40,"08/04/2020 13:02",0,293,569
"3613",1596546161,2020-08-04 13:02:41,"08/04/2020 13:02",0,293,570
"3614",1596546162,2020-08-04 13:02:42,"08/04/2020 13:02",0,284,570
"3615",1596546163,2020-08-04 13:02:43,"08/04/2020 13:02",0,266,571
"3616",1596546164,2020-08-04 13:02:44,"08/04/2020 13:02",0,263,571
"3617",1596546165,2020-08-04 13:02:45,"08/04/2020 13:02",0,264,571
"3618",1596546166,2020-08-04 13:02:46,"08/04/2020 13:02",0,267,571
"3619",1596546167,2020-08-04 13:02:47,"08/04/2020 13:02",0,278,570
"3620",1596546168,2020-08-04 13:02:48,"08/04/2020 13:02",0,289,570
"3621",1596546169,2020-08-04 13:02:49,"08/04/2020 13:02",0,285,569
"3622",1596546170,2020-08-04 13:02:50,"08/04/2020 13:02",0,285,569
"3623",1596546171,2020-08-04 13:02:51,"08/04/2020 13:02",0,288,569
"3624",1596546172,2020-08-04 13:02:52,"08/04/2020 13:02",0,291,570
"3625",1596546173,2020-08-04 13:02:53,"08/04/2020 13:02",0,291,571
"3626",1596546174,2020-08-04 13:02:54,"08/04/2020 13:02",0,291,573
"3627",1596546175,2020-08-04 13:02:55,"08/04/2020 13:02",0,291,573
"3628",1596546176,2020-08-04 13:02:56,"08/04/2020 13:02",0,291,573
"3629",1596546177,2020-08-04 13:02:57,"08/04/2020 13:02",0,291,573
"3630",1596546178,2020-08-04 13:02:58,"08/04/2020 13:02",0,291,572
"3631",1596546179,2020-08-04 13:02:59,"08/04/2020 13:02",0,291,572
"3632",1596546180,2020-08-04 13:03:00,"08/04/2020 13:03",0,291,572
"3633",1596546181,2020-08-04 13:03:01,"08/04/2020 13:03",0,291,571
"3634",1596546182,2020-08-04 13:03:02,"08/04/2020 13:03",0,291,571
"3635",1596546183,2020-08-04 13:03:03,"08/04/2020 13:03",0,293,570
"3636",1596546184,2020-08-04 13:03:04,"08/04/2020 13:03",0,293,569
"3637",1596546185,2020-08-04 13:03:05,"08/04/2020 13:03",0,293,569
"3638",1596546186,2020-08-04 13:03:06,"08/04/2020 13:03",0,293,568
"3639",1596546187,2020-08-04 13:03:07,"08/04/2020 13:03",0,293,567
"3640",1596546188,2020-08-04 13:03:08,"08/04/2020 13:03",0,293,566
"3641",1596546189,2020-08-04 13:03:09,"08/04/2020 13:03",0,293,565
"3642",1596546190,2020-08-04 13:03:10,"08/04/2020 13:03",0,293,565
"3643",1596546191,2020-08-04 13:03:11,"08/04/2020 13:03",0,297,564
"3644",1596546192,2020-08-04 13:03:12,"08/04/2020 13:03",0,297,564
"3645",1596546193,2020-08-04 13:03:13,"08/04/2020 13:03",0,297,563
"3646",1596546194,2020-08-04 13:03:14,"08/04/2020 13:03",0,297,563
"3647",1596546195,2020-08-04 13:03:15,"08/04/2020 13:03",0,297,562
"3648",1596546196,2020-08-04 13:03:16,"08/04/2020 13:03",0,297,562
"3649",1596546197,2020-08-04 13:03:17,"08/04/2020 13:03",0,297,561
"3650",1596546198,2020-08-04 13:03:18,"08/04/2020 13:03",0,297,561
"3651",1596546199,2020-08-04 13:03:19,"08/04/2020 13:03",0,297,560
"3652",1596546200,2020-08-04 13:03:20,"08/04/2020 13:03",0,297,560
"3653",1596546201,2020-08-04 13:03:21,"08/04/2020 13:03",0,298,559
"3654",1596546202,2020-08-04 13:03:22,"08/04/2020 13:03",0,298,559
"3655",1596546203,2020-08-04 13:03:23,"08/04/2020 13:03",0,298,558
"3656",1596546204,2020-08-04 13:03:24,"08/04/2020 13:03",0,298,557
"3657",1596546205,2020-08-04 13:03:25,"08/04/2020 13:03",0,298,557
"3658",1596546206,2020-08-04 13:03:26,"08/04/2020 13:03",0,298,557
"3659",1596546207,2020-08-04 13:03:27,"08/04/2020 13:03",0,298,557
"3660",1596546208,2020-08-04 13:03:28,"08/04/2020 13:03",0,298,557
"3661",1596546209,2020-08-04 13:03:29,"08/04/2020 13:03",0,298,557
"3662",1596546210,2020-08-04 13:03:30,"08/04/2020 13:03",0,298,557
"3663",1596546211,2020-08-04 13:03:31,"08/04/2020 13:03",0,298,557
"3664",1596546212,2020-08-04 13:03:32,"08/04/2020 13:03",0,298,557
"3665",1596546213,2020-08-04 13:03:33,"08/04/2020 13:03",0,298,557
"3666",1596546214,2020-08-04 13:03:34,"08/04/2020 13:03",0,298,556
"3667",1596546215,2020-08-04 13:03:35,"08/04/2020 13:03",0,298,556
"3668",1596546216,2020-08-04 13:03:36,"08/04/2020 13:03",0,298,556
"3669",1596546217,2020-08-04 13:03:37,"08/04/2020 13:03",0,300,556
"3670",1596546218,2020-08-04 13:03:38,"08/04/2020 13:03",0,313,556
"3671",1596546219,2020-08-04 13:03:39,"08/04/2020 13:03",0,316,557
"3672",1596546220,2020-08-04 13:03:40,"08/04/2020 13:03",0,316,557
"3673",1596546221,2020-08-04 13:03:41,"08/04/2020 13:03",0,316,557
"3674",1596546222,2020-08-04 13:03:42,"08/04/2020 13:03",0,316,556
"3675",1596546223,2020-08-04 13:03:43,"08/04/2020 13:03",0,316,556
"3676",1596546224,2020-08-04 13:03:44,"08/04/2020 13:03",0,317,555
"3677",1596546225,2020-08-04 13:03:45,"08/04/2020 13:03",0,317,555
"3678",1596546226,2020-08-04 13:03:46,"08/04/2020 13:03",0,317,554
"3679",1596546227,2020-08-04 13:03:47,"08/04/2020 13:03",0,317,553
"3680",1596546228,2020-08-04 13:03:48,"08/04/2020 13:03",0,317,553
"3681",1596546229,2020-08-04 13:03:49,"08/04/2020 13:03",0,317,552
"3682",1596546230,2020-08-04 13:03:50,"08/04/2020 13:03",0,317,551
"3683",1596546231,2020-08-04 13:03:51,"08/04/2020 13:03",0,317,550
"3684",1596546232,2020-08-04 13:03:52,"08/04/2020 13:03",0,317,550
"3685",1596546233,2020-08-04 13:03:53,"08/04/2020 13:03",0,317,550
"3686",1596546234,2020-08-04 13:03:54,"08/04/2020 13:03",0,317,550
"3687",1596546235,2020-08-04 13:03:55,"08/04/2020 13:03",0,317,550
"3688",1596546236,2020-08-04 13:03:56,"08/04/2020 13:03",0,317,549
"3689",1596546237,2020-08-04 13:03:57,"08/04/2020 13:03",0,317,549
"3690",1596546238,2020-08-04 13:03:58,"08/04/2020 13:03",0,317,548
"3691",1596546239,2020-08-04 13:03:59,"08/04/2020 13:03",0,317,548
"3692",1596546240,2020-08-04 13:04:00,"08/04/2020 13:04",0,317,547
"3693",1596546241,2020-08-04 13:04:01,"08/04/2020 13:04",0,317,547
"3694",1596546242,2020-08-04 13:04:02,"08/04/2020 13:04",0,317,546
"3695",1596546243,2020-08-04 13:04:03,"08/04/2020 13:04",0,323,546
"3696",1596546244,2020-08-04 13:04:04,"08/04/2020 13:04",0,335,545
"3697",1596546245,2020-08-04 13:04:05,"08/04/2020 13:04",0,342,545
"3698",1596546246,2020-08-04 13:04:06,"08/04/2020 13:04",0,343,544
"3699",1596546247,2020-08-04 13:04:07,"08/04/2020 13:04",0,356,544
"3700",1596546248,2020-08-04 13:04:08,"08/04/2020 13:04",0,357,544
"3701",1596546249,2020-08-04 13:04:09,"08/04/2020 13:04",0,357,544
"3702",1596546250,2020-08-04 13:04:10,"08/04/2020 13:04",0,356,543
"3703",1596546251,2020-08-04 13:04:11,"08/04/2020 13:04",0,356,543
"3704",1596546252,2020-08-04 13:04:12,"08/04/2020 13:04",0,357,542
"3705",1596546253,2020-08-04 13:04:13,"08/04/2020 13:04",0,356,542
"3706",1596546254,2020-08-04 13:04:14,"08/04/2020 13:04",0,356,541
"3707",1596546255,2020-08-04 13:04:15,"08/04/2020 13:04",0,357,541
"3708",1596546256,2020-08-04 13:04:16,"08/04/2020 13:04",0,356,540
"3709",1596546257,2020-08-04 13:04:17,"08/04/2020 13:04",0,356,540
"3710",1596546258,2020-08-04 13:04:18,"08/04/2020 13:04",0,356,540
"3711",1596546259,2020-08-04 13:04:19,"08/04/2020 13:04",0,356,539
"3712",1596546260,2020-08-04 13:04:20,"08/04/2020 13:04",0,356,539
"3713",1596546261,2020-08-04 13:04:21,"08/04/2020 13:04",0,357,539
"3714",1596546262,2020-08-04 13:04:22,"08/04/2020 13:04",0,357,539
"3715",1596546263,2020-08-04 13:04:23,"08/04/2020 13:04",0,357,539
"3716",1596546264,2020-08-04 13:04:24,"08/04/2020 13:04",0,357,539
"3717",1596546265,2020-08-04 13:04:25,"08/04/2020 13:04",0,357,539
"3718",1596546266,2020-08-04 13:04:26,"08/04/2020 13:04",0,357,539
"3719",1596546267,2020-08-04 13:04:27,"08/04/2020 13:04",0,357,539
"3720",1596546268,2020-08-04 13:04:28,"08/04/2020 13:04",0,357,539
"3721",1596546269,2020-08-04 13:04:29,"08/04/2020 13:04",0,357,539
"3722",1596546270,2020-08-04 13:04:30,"08/04/2020 13:04",0,357,539
"3723",1596546271,2020-08-04 13:04:31,"08/04/2020 13:04",0,354,539
"3724",1596546272,2020-08-04 13:04:32,"08/04/2020 13:04",0,350,539
"3725",1596546273,2020-08-04 13:04:33,"08/04/2020 13:04",0,348,539
"3726",1596546274,2020-08-04 13:04:34,"08/04/2020 13:04",0,332,539
"3727",1596546275,2020-08-04 13:04:35,"08/04/2020 13:04",0,326,539
"3728",1596546276,2020-08-04 13:04:36,"08/04/2020 13:04",0,325,539
"3729",1596546277,2020-08-04 13:04:37,"08/04/2020 13:04",0,324,539
"3730",1596546278,2020-08-04 13:04:38,"08/04/2020 13:04",0,324,539
"3731",1596546279,2020-08-04 13:04:39,"08/04/2020 13:04",0,322,540
"3732",1596546280,2020-08-04 13:04:40,"08/04/2020 13:04",0,320,540
"3733",1596546281,2020-08-04 13:04:41,"08/04/2020 13:04",0,316,540
"3734",1596546282,2020-08-04 13:04:42,"08/04/2020 13:04",0,316,540
"3735",1596546283,2020-08-04 13:04:43,"08/04/2020 13:04",0,316,541
"3736",1596546284,2020-08-04 13:04:44,"08/04/2020 13:04",0,316,541
"3737",1596546285,2020-08-04 13:04:45,"08/04/2020 13:04",0,310,541
"3738",1596546286,2020-08-04 13:04:46,"08/04/2020 13:04",0,308,541
"3739",1596546287,2020-08-04 13:04:47,"08/04/2020 13:04",0,308,542
"3740",1596546288,2020-08-04 13:04:48,"08/04/2020 13:04",0,308,542
"3741",1596546289,2020-08-04 13:04:49,"08/04/2020 13:04",0,308,543
"3742",1596546290,2020-08-04 13:04:50,"08/04/2020 13:04",0,308,543
"3743",1596546291,2020-08-04 13:04:51,"08/04/2020 13:04",0,308,544
"3744",1596546292,2020-08-04 13:04:52,"08/04/2020 13:04",0,309,544
"3745",1596546293,2020-08-04 13:04:53,"08/04/2020 13:04",0,307,544
"3746",1596546294,2020-08-04 13:04:54,"08/04/2020 13:04",0,308,545
"3747",1596546295,2020-08-04 13:04:55,"08/04/2020 13:04",0,307,545
"3748",1596546296,2020-08-04 13:04:56,"08/04/2020 13:04",0,308,545
"3749",1596546297,2020-08-04 13:04:57,"08/04/2020 13:04",0,307,545
"3750",1596546298,2020-08-04 13:04:58,"08/04/2020 13:04",0,308,545
"3751",1596546299,2020-08-04 13:04:59,"08/04/2020 13:04",0,308,546
"3752",1596546300,2020-08-04 13:05:00,"08/04/2020 13:05",0,307,546
"3753",1596546301,2020-08-04 13:05:01,"08/04/2020 13:05",0,308,547
"3754",1596546302,2020-08-04 13:05:02,"08/04/2020 13:05",0,307,547
"3755",1596546303,2020-08-04 13:05:03,"08/04/2020 13:05",0,308,547
"3756",1596546304,2020-08-04 13:05:04,"08/04/2020 13:05",0,307,547
"3757",1596546305,2020-08-04 13:05:05,"08/04/2020 13:05",0,307,547
"3758",1596546306,2020-08-04 13:05:06,"08/04/2020 13:05",0,307,547
"3759",1596546307,2020-08-04 13:05:07,"08/04/2020 13:05",0,308,547
"3760",1596546308,2020-08-04 13:05:08,"08/04/2020 13:05",0,308,547
"3761",1596546309,2020-08-04 13:05:09,"08/04/2020 13:05",0,307,547
"3762",1596546310,2020-08-04 13:05:10,"08/04/2020 13:05",0,307,547
"3763",1596546311,2020-08-04 13:05:11,"08/04/2020 13:05",0,307,547
"3764",1596546312,2020-08-04 13:05:12,"08/04/2020 13:05",0,307,547
"3765",1596546313,2020-08-04 13:05:13,"08/04/2020 13:05",0,307,547
"3766",1596546314,2020-08-04 13:05:14,"08/04/2020 13:05",0,307,547
"3767",1596546315,2020-08-04 13:05:15,"08/04/2020 13:05",0,307,548
"3768",1596546316,2020-08-04 13:05:16,"08/04/2020 13:05",0,307,548
"3769",1596546317,2020-08-04 13:05:17,"08/04/2020 13:05",0,301,548
"3770",1596546318,2020-08-04 13:05:18,"08/04/2020 13:05",0,291,548
"3771",1596546319,2020-08-04 13:05:19,"08/04/2020 13:05",0,291,548
"3772",1596546320,2020-08-04 13:05:20,"08/04/2020 13:05",0,291,548
"3773",1596546321,2020-08-04 13:05:21,"08/04/2020 13:05",0,291,548
"3774",1596546322,2020-08-04 13:05:22,"08/04/2020 13:05",0,291,548
"3775",1596546323,2020-08-04 13:05:23,"08/04/2020 13:05",0,283,548
"3776",1596546324,2020-08-04 13:05:24,"08/04/2020 13:05",0,282,549
"3777",1596546325,2020-08-04 13:05:25,"08/04/2020 13:05",0,282,549
"3778",1596546326,2020-08-04 13:05:26,"08/04/2020 13:05",0,280,549
"3779",1596546327,2020-08-04 13:05:27,"08/04/2020 13:05",0,280,549
"3780",1596546328,2020-08-04 13:05:28,"08/04/2020 13:05",0,280,549
"3781",1596546329,2020-08-04 13:05:29,"08/04/2020 13:05",0,284,549
"3782",1596546330,2020-08-04 13:05:30,"08/04/2020 13:05",0,279,550
"3783",1596546331,2020-08-04 13:05:31,"08/04/2020 13:05",0,278,550
"3784",1596546332,2020-08-04 13:05:32,"08/04/2020 13:05",0,278,550
"3785",1596546333,2020-08-04 13:05:33,"08/04/2020 13:05",0,278,550
"3786",1596546334,2020-08-04 13:05:34,"08/04/2020 13:05",0,278,550
"3787",1596546335,2020-08-04 13:05:35,"08/04/2020 13:05",0,278,550
"3788",1596546336,2020-08-04 13:05:36,"08/04/2020 13:05",0,278,550
"3789",1596546337,2020-08-04 13:05:37,"08/04/2020 13:05",0,278,550
"3790",1596546338,2020-08-04 13:05:38,"08/04/2020 13:05",0,278,551
"3791",1596546339,2020-08-04 13:05:39,"08/04/2020 13:05",0,279,551
"3792",1596546340,2020-08-04 13:05:40,"08/04/2020 13:05",0,279,551
"3793",1596546341,2020-08-04 13:05:41,"08/04/2020 13:05",0,287,552
"3794",1596546342,2020-08-04 13:05:42,"08/04/2020 13:05",0,287,552
"3795",1596546343,2020-08-04 13:05:43,"08/04/2020 13:05",0,295,553
"3796",1596546344,2020-08-04 13:05:44,"08/04/2020 13:05",0,295,553
"3797",1596546345,2020-08-04 13:05:45,"08/04/2020 13:05",0,295,553
"3798",1596546346,2020-08-04 13:05:46,"08/04/2020 13:05",0,295,553
"3799",1596546347,2020-08-04 13:05:47,"08/04/2020 13:05",0,295,553
"3800",1596546348,2020-08-04 13:05:48,"08/04/2020 13:05",0,300,553
"3801",1596546349,2020-08-04 13:05:49,"08/04/2020 13:05",0,304,553
"3802",1596546350,2020-08-04 13:05:50,"08/04/2020 13:05",0,306,553
"3803",1596546351,2020-08-04 13:05:51,"08/04/2020 13:05",0,305,553
"3804",1596546352,2020-08-04 13:05:52,"08/04/2020 13:05",0,305,553
"3805",1596546353,2020-08-04 13:05:53,"08/04/2020 13:05",0,305,554
"3806",1596546354,2020-08-04 13:05:54,"08/04/2020 13:05",0,305,554
"3807",1596546355,2020-08-04 13:05:55,"08/04/2020 13:05",0,305,554
"3808",1596546356,2020-08-04 13:05:56,"08/04/2020 13:05",0,307,554
"3809",1596546357,2020-08-04 13:05:57,"08/04/2020 13:05",0,322,554
"3810",1596546358,2020-08-04 13:05:58,"08/04/2020 13:05",0,322,554
"3811",1596546359,2020-08-04 13:05:59,"08/04/2020 13:05",0,322,554
"3812",1596546360,2020-08-04 13:06:00,"08/04/2020 13:06",0,322,554
"3813",1596546361,2020-08-04 13:06:01,"08/04/2020 13:06",0,322,555
"3814",1596546362,2020-08-04 13:06:02,"08/04/2020 13:06",0,322,555
"3815",1596546363,2020-08-04 13:06:03,"08/04/2020 13:06",0,322,555
"3816",1596546364,2020-08-04 13:06:04,"08/04/2020 13:06",0,322,555
"3817",1596546365,2020-08-04 13:06:05,"08/04/2020 13:06",0,317,555
"3818",1596546366,2020-08-04 13:06:06,"08/04/2020 13:06",0,322,555
"3819",1596546367,2020-08-04 13:06:07,"08/04/2020 13:06",0,321,555
"3820",1596546368,2020-08-04 13:06:08,"08/04/2020 13:06",0,322,554
"3821",1596546369,2020-08-04 13:06:09,"08/04/2020 13:06",0,322,554
"3822",1596546370,2020-08-04 13:06:10,"08/04/2020 13:06",0,323,554
"3823",1596546371,2020-08-04 13:06:11,"08/04/2020 13:06",0,323,554
"3824",1596546372,2020-08-04 13:06:12,"08/04/2020 13:06",0,323,554
"3825",1596546373,2020-08-04 13:06:13,"08/04/2020 13:06",0,323,554
"3826",1596546374,2020-08-04 13:06:14,"08/04/2020 13:06",0,323,554
"3827",1596546375,2020-08-04 13:06:15,"08/04/2020 13:06",0,323,554
"3828",1596546376,2020-08-04 13:06:16,"08/04/2020 13:06",0,323,553
"3829",1596546377,2020-08-04 13:06:17,"08/04/2020 13:06",0,323,553
"3830",1596546378,2020-08-04 13:06:18,"08/04/2020 13:06",0,323,553
"3831",1596546379,2020-08-04 13:06:19,"08/04/2020 13:06",0,323,553
"3832",1596546380,2020-08-04 13:06:20,"08/04/2020 13:06",0,323,552
"3833",1596546381,2020-08-04 13:06:21,"08/04/2020 13:06",0,323,552
"3834",1596546382,2020-08-04 13:06:22,"08/04/2020 13:06",0,323,551
"3835",1596546383,2020-08-04 13:06:23,"08/04/2020 13:06",0,323,551
"3836",1596546384,2020-08-04 13:06:24,"08/04/2020 13:06",0,323,550
"3837",1596546385,2020-08-04 13:06:25,"08/04/2020 13:06",0,323,550
"3838",1596546386,2020-08-04 13:06:26,"08/04/2020 13:06",0,323,549
"3839",1596546387,2020-08-04 13:06:27,"08/04/2020 13:06",0,323,549
"3840",1596546388,2020-08-04 13:06:28,"08/04/2020 13:06",0,323,548
"3841",1596546389,2020-08-04 13:06:29,"08/04/2020 13:06",0,323,547
"3842",1596546390,2020-08-04 13:06:30,"08/04/2020 13:06",0,323,547
"3843",1596546391,2020-08-04 13:06:31,"08/04/2020 13:06",0,323,546
"3844",1596546392,2020-08-04 13:06:32,"08/04/2020 13:06",0,323,545
"3845",1596546393,2020-08-04 13:06:33,"08/04/2020 13:06",0,323,544
"3846",1596546394,2020-08-04 13:06:34,"08/04/2020 13:06",0,323,544
"3847",1596546395,2020-08-04 13:06:35,"08/04/2020 13:06",0,323,543
"3848",1596546396,2020-08-04 13:06:36,"08/04/2020 13:06",0,323,543
"3849",1596546397,2020-08-04 13:06:37,"08/04/2020 13:06",0,323,542
"3850",1596546398,2020-08-04 13:06:38,"08/04/2020 13:06",0,323,542
"3851",1596546399,2020-08-04 13:06:39,"08/04/2020 13:06",0,323,542
"3852",1596546400,2020-08-04 13:06:40,"08/04/2020 13:06",0,323,541
"3853",1596546401,2020-08-04 13:06:41,"08/04/2020 13:06",0,323,541
"3854",1596546402,2020-08-04 13:06:42,"08/04/2020 13:06",0,323,540
"3855",1596546403,2020-08-04 13:06:43,"08/04/2020 13:06",0,323,540
"3856",1596546404,2020-08-04 13:06:44,"08/04/2020 13:06",0,323,539
"3857",1596546405,2020-08-04 13:06:45,"08/04/2020 13:06",0,323,539
"3858",1596546406,2020-08-04 13:06:46,"08/04/2020 13:06",0,323,539
"3859",1596546407,2020-08-04 13:06:47,"08/04/2020 13:06",0,323,538
"3860",1596546408,2020-08-04 13:06:48,"08/04/2020 13:06",0,323,538
"3861",1596546409,2020-08-04 13:06:49,"08/04/2020 13:06",0,323,538
"3862",1596546410,2020-08-04 13:06:50,"08/04/2020 13:06",0,323,538
"3863",1596546411,2020-08-04 13:06:51,"08/04/2020 13:06",0,323,537
"3864",1596546412,2020-08-04 13:06:52,"08/04/2020 13:06",0,323,537
"3865",1596546413,2020-08-04 13:06:53,"08/04/2020 13:06",0,323,536
"3866",1596546414,2020-08-04 13:06:54,"08/04/2020 13:06",0,323,536
"3867",1596546415,2020-08-04 13:06:55,"08/04/2020 13:06",0,323,535
"3868",1596546416,2020-08-04 13:06:56,"08/04/2020 13:06",0,323,535
"3869",1596546417,2020-08-04 13:06:57,"08/04/2020 13:06",0,323,535
"3870",1596546418,2020-08-04 13:06:58,"08/04/2020 13:06",0,323,535
"3871",1596546419,2020-08-04 13:06:59,"08/04/2020 13:06",0,323,534
"3872",1596546420,2020-08-04 13:07:00,"08/04/2020 13:07",0,323,534
"3873",1596546421,2020-08-04 13:07:01,"08/04/2020 13:07",0,323,534
"3874",1596546422,2020-08-04 13:07:02,"08/04/2020 13:07",0,323,534
"3875",1596546423,2020-08-04 13:07:03,"08/04/2020 13:07",0,323,533
"3876",1596546424,2020-08-04 13:07:04,"08/04/2020 13:07",0,323,533
"3877",1596546425,2020-08-04 13:07:05,"08/04/2020 13:07",0,323,533
"3878",1596546426,2020-08-04 13:07:06,"08/04/2020 13:07",0,323,533
"3879",1596546427,2020-08-04 13:07:07,"08/04/2020 13:07",0,323,533
"3880",1596546428,2020-08-04 13:07:08,"08/04/2020 13:07",0,323,533
"3881",1596546429,2020-08-04 13:07:09,"08/04/2020 13:07",0,323,533
"3882",1596546430,2020-08-04 13:07:10,"08/04/2020 13:07",0,323,533
"3883",1596546431,2020-08-04 13:07:11,"08/04/2020 13:07",0,323,533
"3884",1596546432,2020-08-04 13:07:12,"08/04/2020 13:07",0,323,533
"3885",1596546433,2020-08-04 13:07:13,"08/04/2020 13:07",0,323,532
"3886",1596546434,2020-08-04 13:07:14,"08/04/2020 13:07",0,323,532
"3887",1596546435,2020-08-04 13:07:15,"08/04/2020 13:07",0,323,532
"3888",1596546436,2020-08-04 13:07:16,"08/04/2020 13:07",0,323,532
"3889",1596546437,2020-08-04 13:07:17,"08/04/2020 13:07",0,323,532
"3890",1596546438,2020-08-04 13:07:18,"08/04/2020 13:07",0,323,532
"3891",1596546439,2020-08-04 13:07:19,"08/04/2020 13:07",0,323,532
"3892",1596546440,2020-08-04 13:07:20,"08/04/2020 13:07",0,323,532
"3893",1596546441,2020-08-04 13:07:21,"08/04/2020 13:07",0,323,532
"3894",1596546442,2020-08-04 13:07:22,"08/04/2020 13:07",0,323,532
"3895",1596546443,2020-08-04 13:07:23,"08/04/2020 13:07",0,321,532
"3896",1596546444,2020-08-04 13:07:24,"08/04/2020 13:07",0,268,532
"3897",1596546445,2020-08-04 13:07:25,"08/04/2020 13:07",0,268,532
"3898",1596546446,2020-08-04 13:07:26,"08/04/2020 13:07",0,272,532
"3899",1596546447,2020-08-04 13:07:27,"08/04/2020 13:07",0,272,533
"3900",1596546448,2020-08-04 13:07:28,"08/04/2020 13:07",0,272,533
"3901",1596546449,2020-08-04 13:07:29,"08/04/2020 13:07",0,284,533
"3902",1596546450,2020-08-04 13:07:30,"08/04/2020 13:07",0,285,533
"3903",1596546451,2020-08-04 13:07:31,"08/04/2020 13:07",0,286,533
"3904",1596546452,2020-08-04 13:07:32,"08/04/2020 13:07",0,287,533
"3905",1596546453,2020-08-04 13:07:33,"08/04/2020 13:07",0,296,532
"3906",1596546454,2020-08-04 13:07:34,"08/04/2020 13:07",0,336,532
"3907",1596546455,2020-08-04 13:07:35,"08/04/2020 13:07",0,335,532
"3908",1596546456,2020-08-04 13:07:36,"08/04/2020 13:07",0,317,532
"3909",1596546457,2020-08-04 13:07:37,"08/04/2020 13:07",0,317,532
"3910",1596546458,2020-08-04 13:07:38,"08/04/2020 13:07",0,317,532
"3911",1596546459,2020-08-04 13:07:39,"08/04/2020 13:07",0,317,532
"3912",1596546460,2020-08-04 13:07:40,"08/04/2020 13:07",0,317,533
"3913",1596546461,2020-08-04 13:07:41,"08/04/2020 13:07",0,317,533
"3914",1596546462,2020-08-04 13:07:42,"08/04/2020 13:07",0,317,534
