unixtime,ws,wd,co2
1586064499,5,84,443
1586064500,5,84,443
1586064501,2,84,443
1586064502,2,84,443
1586064503,2,84,444
1586064504,2,84,444
1586064505,2,84,444
1586064506,0,84,444
1586064507,0,84,444
1586064508,0,84,444
1586064509,0,84,445
1586064510,0,84,445
1586064511,0,84,446
1586064512,0,84,446
1586064513,0,84,445
1586064514,0,84,445
1586064515,0,84,445
1586064516,0,84,444
1586064517,0,84,444
1586064518,0,84,444
1586064519,0,84,443
1586064520,0,84,443
1586064521,0,84,443
1586064522,0,84,443
1586064523,0,84,443
1586064524,0,84,442
1586064525,0,84,442
1586064526,0,85,442
1586064527,0,84,442
1586064528,0,84,442
1586064529,0,87,442
1586064530,0,88,442
1586064531,2,88,442
1586064532,2,88,443
1586064533,2,88,443
1586064534,2,88,443
1586064535,2,85,443
1586064647,2,70,438
1586064648,2,71,438
1586064649,2,74,439
1586064650,2,77,439
1586064651,2,78,439
1586064652,5,91,439
1586064653,5,112,439
1586064654,5,106,439
1586064655,5,96,439
1586064656,5,93,439
1586064657,5,90,440
1586064658,5,91,439
1586064659,5,92,439
1586064660,5,103,439
1586064661,5,97,439
1586064662,4,96,439
1586064663,4,91,439
1586064664,4,74,439
1586064665,4,71,439
1586064666,4,59,439
1586064667,4,56,439
1586064668,4,56,439
1586064669,4,57,439
1586064670,4,66,439
1586064671,4,96,439
1586064672,4,81,438
1586064673,4,78,438
1586064674,4,83,438
1586064675,4,84,438
1586064676,4,84,438
1586064677,6,85,438
1586064678,6,100,438
1586064679,6,92,438
1586064680,6,73,437
1586064681,6,89,437
1586064682,4,91,437
1586064683,4,89,436
1586064684,4,82,436
1586064685,4,82,436
1586064686,4,82,436
1586064687,2,82,436
1586064688,2,83,437
1586064689,2,90,436
1586064690,2,90,436
1586064691,2,90,436
1586064692,2,89,437
1586064693,2,89,437
1586064694,2,90,436
1586064695,2,90,436
1586064696,2,89,436
1586064697,6,82,436
1586064698,6,82,436
1586064699,6,79,436
1586064700,6,68,436
1586064701,6,85,437
1586064702,5,82,437
1586064703,5,83,437
1586064704,5,79,437
1586064705,5,92,437
1586064706,5,66,437
1586064707,7,90,436
1586064708,7,89,436
1586064709,7,100,436
1586064710,7,102,436
1586064711,7,100,435
1586064712,6,89,435
1586064713,6,79,435
1586064714,6,72,434
1586064715,6,75,434
1586064716,6,77,434
1586064717,6,77,434
1586064718,6,36,435
1586064719,6,74,435
1586064720,6,74,434
1586064721,6,74,434
1586064722,6,75,433
1586064723,6,129,433
1586064724,6,157,433
1586064725,6,97,433
1586064726,6,101,433
1586064727,4,106,433
1586064728,4,72,433
1586064729,4,73,433
1586064730,4,73,433
1586064731,4,65,433
1586064732,3,39,433
1586064733,3,27,433
1586064734,3,38,433
1586064735,3,72,434
1586064736,3,72,434
1586064737,4,73,434
1586064738,4,73,434
1586064739,4,76,434
1586064740,4,83,434
1586064741,4,86,434
1586064742,6,80,434
1586064743,6,75,434
1586064744,6,80,434
1586064745,6,85,434
1586064746,6,94,434
1586064747,6,88,435
1586064748,6,91,435
1586064749,6,91,435
1586064750,6,74,435
1586064751,6,64,435
1586064752,4,65,435
1586064753,4,66,435
1586064754,4,65,436
1586064755,4,65,436
1586064756,4,66,435
1586064757,4,66,435
1586064758,4,70,435
1586064759,4,79,435
1586064760,4,85,435
1586064761,4,85,435
1586064762,6,85,435
1586064763,6,70,435
1586064764,6,87,435
1586064765,6,78,435
1586064766,6,100,436
1586064767,9,97,436
1586064768,9,90,437
1586064769,9,75,437
1586064770,9,64,437
1586064771,9,98,437
1586064772,7,93,437
1586064773,7,94,437
1586064774,7,94,437
1586064775,7,91,437
1586064776,7,101,437
1586064777,7,97,437
1586064778,7,72,438
1586064779,7,85,438
1586064780,7,78,438
1586064781,7,79,438
1586064782,7,76,437
1586064783,7,98,437
1586064784,7,113,437
1586064785,7,99,437
1586064786,7,99,437
1586064787,7,76,437
1586064788,7,76,437
1586064789,7,73,437
1586064790,7,70,437
1586064791,7,67,437
1586064792,10,87,437
1586064793,10,74,437
1586064794,10,75,437
1586064795,10,87,437
1586064796,10,76,437
1586064797,7,73,437
1586064798,7,71,437
1586064799,7,73,437
1586064800,7,72,437
1586064801,7,77,437
1586064802,6,80,437
1586064803,6,80,437
1586064804,6,82,437
1586064805,6,86,437
1586064806,6,100,437
1586064807,6,101,437
1586064808,6,102,437
1586064809,6,102,437
1586064810,6,78,437
1586064811,6,81,437
1586064812,8,80,438
1586064813,8,101,438
1586064814,8,52,437
1586064815,8,66,437
1586064816,8,71,437
1586064817,7,104,437
1586064818,7,111,437
1586064819,7,92,437
1586064820,7,94,437
1586064821,7,87,437
1586064822,6,81,437
1586064823,6,93,437
1586064824,6,93,437
1586064825,6,85,437
1586064826,6,84,437
1586064827,6,84,437
1586064828,6,103,437
1586064829,6,87,437
1586064830,6,86,437
1586064831,6,86,437
1586064832,4,86,437
1586064833,4,86,437
1586064834,4,105,438
1586064835,4,106,438
1586064836,4,106,438
1586064837,3,106,438
1586064838,3,98,438
1586064839,3,97,438
1586064840,3,97,438
1586064841,3,86,438
1586064842,4,76,438
1586064843,4,74,438
1586064844,4,81,438
1586064845,4,81,439
1586064846,4,80,439
1586064847,3,59,439
1586064848,3,71,439
1586064849,3,71,439
1586064850,3,73,439
1586064851,3,83,439
1586064852,6,83,439
1586064853,6,93,439
1586064854,6,93,439
1586064855,6,77,439
1586064856,6,79,439
1586064857,4,83,440
1586064858,4,83,440
1586064859,4,84,440
1586064860,4,84,440
1586064861,4,85,440
1586064862,8,89,440
1586064863,8,83,440
1586064864,8,70,439
1586064865,8,79,439
1586064866,8,79,439
1586064867,8,79,439
1586064868,8,78,439
1586064869,8,86,439
1586064870,8,85,439
1586064871,8,93,439
1586064872,6,100,439
1586064873,6,100,439
1586064874,6,99,439
1586064875,6,87,439
1586064876,6,91,439
1586064877,7,90,439
1586064878,7,88,439
1586064879,7,87,440
1586064880,7,87,439
1586064881,7,90,439
1586064882,5,89,439
1586064883,5,95,439
1586064884,5,102,439
1586064885,5,102,439
1586064886,5,103,439
1586064887,4,95,439
1586064888,4,95,439
1586064889,4,91,439
1586064890,4,96,439
1586064891,4,100,439
1586064892,4,102,439
1586064893,4,100,439
1586064894,4,80,439
1586064895,4,55,439
1586064896,4,43,439
1586064897,8,97,439
1586064898,8,110,439
1586064899,8,92,439
1586064900,8,80,439
1586064901,8,86,439
1586064902,8,86,438
1586064903,8,86,438
1586064904,8,89,438
1586064905,8,91,437
1586064906,8,80,437
1586064907,8,62,437
1586064908,8,85,437
1586064909,8,85,437
1586064910,8,97,437
1586064911,8,94,438
1586064912,7,92,438
1586064913,7,91,438
1586064914,7,93,439
1586064915,7,90,439
1586064916,7,90,439
1586064917,5,90,439
1586064918,5,90,439
1586064919,5,90,439
1586064920,5,94,439
1586064921,5,100,438
1586064922,4,91,438
1586064923,4,104,438
1586064924,4,98,438
1586064925,4,91,438
1586064926,4,87,438
1586064927,5,87,438
1586064928,5,87,439
1586064929,5,87,439
1586064930,5,87,439
1586064931,5,80,439
1586064932,4,80,439
1586064933,4,80,439
1586064934,4,80,439
1586064935,4,80,439
1586064936,4,84,440
1586064937,6,98,440
1586064938,6,104,440
1586064939,6,83,440
1586064940,6,86,440
1586064941,6,90,440
1586064942,6,94,440
1586064943,6,91,440
1586064944,6,69,440
1586064945,6,60,440
1586064946,6,60,440
1586064947,4,60,440
1586064948,4,60,440
1586064949,4,60,440
1586064950,4,61,440
1586064951,4,70,440
1586064952,4,86,440
1586064953,4,86,440
1586064954,4,84,440
1586064955,4,81,441
1586064956,4,80,441
1586064957,3,80,441
1586064958,3,82,441
1586064959,3,92,442
1586064960,3,92,442
1586064961,3,89,442
1586064962,5,86,442
1586064963,5,72,442
1586064964,5,79,441
1586064965,5,95,441
1586064966,5,94,440
1586064967,4,92,440
1586064968,4,86,439
1586064969,4,86,439
1586064970,4,82,439
1586064971,4,77,439
1586064972,4,78,439
1586064973,4,87,440
1586064974,4,90,439
1586064975,4,95,439
1586064976,4,95,439
1586064977,5,91,439
1586064978,5,86,439
1586064979,5,91,439
1586064980,5,92,439
1586064981,5,90,439
1586064982,5,94,439
1586064983,5,92,439
1586064984,5,91,439
1586064985,5,91,439
1586064986,5,91,439
1586064987,3,91,439
1586064988,3,91,439
1586064989,3,90,439
1586064990,3,89,439
1586064991,3,80,439
1586064992,1,81,439
1586064993,1,81,439
1586064994,1,80,439
1586064995,1,79,439
1586064996,1,79,439
1586064997,1,80,438
1586064998,1,79,438
1586064999,1,83,438
1586065000,1,83,438
1586065001,1,84,437
1586065002,2,85,437
1586065003,2,85,437
1586065004,2,85,437
1586065005,2,85,438
1586065006,2,85,437
1586065007,2,86,437
1586065008,2,86,437
1586065009,2,83,437
1586065010,2,65,436
1586065011,2,65,436
1586065012,2,65,436
1586065013,2,65,436
1586065014,2,64,436
1586065015,2,64,436
1586065016,2,63,436
1586065017,2,64,437
1586065018,2,65,437
1586065019,2,64,437
1586065020,2,69,438
1586065021,2,75,438
1586065022,2,76,438
1586065023,2,76,438
1586065024,2,75,437
1586065025,2,75,437
1586065026,2,75,437
1586065027,2,75,437
1586065028,2,75,437
1586065029,2,76,437
1586065030,2,74,437
1586065031,2,74,437
1586065032,2,74,438
1586065033,2,74,438
1586065034,2,74,438
1586065035,2,74,438
1586065036,2,78,438
1586065037,4,80,438
1586065038,4,82,438
1586065039,4,91,438
1586065040,4,99,438
1586065041,4,98,438
1586065042,7,91,438
1586065043,7,68,439
1586065044,7,68,439
1586065045,7,68,439
1586065046,7,68,440
1586065047,6,70,440
1586065048,6,70,440
1586065049,6,135,440
1586065050,6,141,440
1586065051,6,107,440
1586065052,7,96,440
1586065053,7,83,440
1586065054,7,63,440
1586065055,7,71,440
1586065056,7,81,440
1586065057,5,67,440
1586065058,5,71,440
1586065059,5,71,440
1586065060,5,72,440
1586065061,5,72,440
1586065062,4,73,440
1586065063,4,73,440
1586065064,4,73,440
1586065065,4,80,440
1586065066,4,71,440
1586065067,7,84,440
1586065068,7,84,440
1586065069,7,81,440
1586065070,7,91,441
1586065071,7,96,441
1586065072,8,93,441
1586065073,8,89,441
1586065074,8,86,441
1586065075,8,85,441
1586065076,8,67,441
1586065077,8,66,441
1586065078,8,73,441
1586065079,8,80,441
1586065080,8,95,441
1586065081,8,95,441
1586065082,7,96,441
1586065083,7,91,441
1586065084,7,89,441
1586065085,7,94,441
1586065086,7,89,441
1586065087,6,63,441
1586065088,6,71,441
1586065089,6,76,441
1586065090,6,76,442
1586065091,6,73,442
1586065092,4,72,442
1586065093,4,84,442
1586065094,4,85,442
1586065095,4,86,442
1586065096,4,79,442
1586065097,7,53,442
1586065098,7,75,442
1586065099,7,80,442
1586065100,7,24,442
1586065101,7,76,443
1586065102,8,97,443
1586065103,8,100,443
1586065104,8,99,443
1586065105,8,78,443
1586065106,8,91,443
1586065107,10,87,443
1586065108,10,80,443
1586065109,10,75,443
1586065110,10,81,443
1586065111,10,71,443
1586065112,7,84,443
1586065113,7,94,443
1586065114,7,96,443
1586065115,7,88,443
1586065116,7,71,442
1586065117,4,67,442
1586065118,4,70,442
1586065119,4,60,442
1586065120,4,4,442
1586065121,4,6,442
1586065122,2,43,442
1586065123,2,80,442
1586065124,2,80,442
1586065125,2,80,442
1586065126,2,80,442
1586065127,4,76,441
1586065128,4,47,441
1586065129,4,64,441
1586065130,4,100,441
1586065131,4,99,441
1586065132,3,64,441
1586065133,3,64,441
1586065134,3,64,441
1586065135,3,78,441
1586065136,3,79,441
1586065137,3,81,441
1586065138,3,81,441
1586065139,3,87,441
1586065140,3,89,441
1586065141,3,89,441
1586065142,5,90,442
1586065143,5,84,442
1586065144,5,82,442
1586065145,5,92,442
1586065146,5,92,442
1586065147,5,64,442
1586065148,5,85,442
1586065149,5,85,441
1586065150,5,85,441
1586065151,5,86,441
1586065152,6,83,441
1586065153,6,86,441
1586065154,6,87,442
1586065155,6,89,442
1586065156,6,87,443
1586065157,9,74,442
1586065158,9,77,442
1586065159,9,70,442
1586065160,9,68,442
1586065161,9,72,442
1586065162,6,76,442
1586065163,6,90,442
1586065164,6,94,442
1586065165,6,94,442
1586065166,6,94,443
1586065167,4,94,443
1586065168,4,94,443
1586065169,4,93,443
1586065170,4,94,443
1586065171,4,95,443
1586065172,5,90,443
1586065173,5,73,443
1586065174,5,65,443
1586065175,5,70,443
1586065176,5,67,444
1586065177,5,58,444
1586065178,5,59,444
1586065179,5,61,444
1586065180,5,61,444
1586065181,5,62,444
1586065182,5,64,444
1586065183,5,75,444
1586065184,5,91,444
1586065185,5,89,444
1586065186,5,89,444
1586065187,6,97,444
1586065188,6,91,444
1586065189,6,74,443
1586065190,6,79,443
1586065191,6,77,443
1586065192,5,77,443
1586065193,5,83,443
1586065194,5,90,443
1586065195,5,91,443
1586065196,5,87,443
1586065197,5,95,443
1586065198,5,95,443
1586065199,5,95,443
1586065200,5,73,443
1586065201,5,84,443
1586065202,6,75,443
1586065203,6,79,443
1586065204,6,78,443
1586065205,6,73,443
1586065206,6,51,443
1586065207,4,74,443
1586065208,4,78,443
1586065209,4,82,443
1586065210,4,82,443
1586065211,4,83,443
1586065212,6,93,443
1586065213,6,109,443
1586065214,6,95,443
1586065215,6,49,443
1586065216,6,82,443
1586065217,4,95,443
1586065218,4,81,443
1586065219,4,81,443
1586065220,4,78,443
1586065221,4,77,443
1586065222,3,72,443
1586065223,3,71,443
1586065224,3,71,443
1586065225,3,72,443
1586065226,3,71,443
1586065227,4,72,443
1586065228,4,102,443
1586065229,4,104,442
1586065230,4,101,442
1586065231,4,72,442
1586065232,5,72,442
1586065233,5,80,442
1586065234,5,74,443
1586065235,5,91,443
1586065236,5,115,443
1586065237,5,124,444
1586065238,5,80,444
1586065239,5,82,444
1586065240,5,80,444
1586065241,5,57,444
1586065242,4,45,444
1586065243,4,26,444
1586065244,4,33,444
1586065245,4,40,445
1586065246,4,51,445
1586065247,6,122,445
1586065248,6,72,445
1586065249,6,77,445
1586065250,6,87,445
1586065251,6,86,445
1586065252,9,95,445
1586065253,9,86,445
1586065254,9,88,445
1586065255,9,71,445
1586065256,9,74,445
1586065257,7,90,444
1586065258,7,90,444
1586065259,7,92,444
1586065260,7,57,444
1586065261,7,60,444
1586065262,6,64,444
1586065263,6,78,444
1586065264,6,87,444
1586065265,6,87,444
1586065266,6,78,444
1586065267,7,85,444
1586065268,7,83,444
1586065269,7,82,444
1586065270,7,97,444
1586065271,7,89,445
1586065272,9,89,445
1586065273,9,86,445
1586065274,9,78,445
1586065275,9,78,445
1586065276,9,96,445
1586065277,7,97,445
1586065278,7,95,445
1586065279,7,77,445
1586065280,7,67,445
1586065281,7,73,445
1586065282,4,74,445
1586065283,4,74,445
1586065284,4,74,444
1586065285,4,80,444
1586065286,4,113,444
1586065287,6,133,443
1586065288,6,90,443
1586065289,6,66,443
1586065290,6,74,443
1586065291,6,89,443
1586065292,6,74,443
1586065293,6,75,443
1586065294,6,36,443
1586065295,6,44,443
1586065296,6,60,443
1586065297,3,60,443
1586065298,3,60,443
1586065299,3,60,444
1586065300,3,60,444
1586065301,3,61,444
1586065302,3,68,445
1586065303,3,68,444
1586065304,3,68,444
1586065305,3,68,444
1586065306,3,69,444
1586065307,4,70,444
1586065308,4,73,444
1586065309,4,102,444
1586065310,4,120,444
1586065311,4,82,444
1586065312,8,73,444
1586065313,8,73,444
1586065314,8,85,444
1586065315,8,80,444
1586065316,8,89,444
1586065317,10,91,445
1586065318,10,93,445
1586065319,10,83,445
1586065320,10,70,446
1586065321,10,85,446
1586065322,7,84,446
1586065323,7,85,446
1586065324,7,82,446
1586065325,7,69,445
1586065326,7,91,445
1586065327,6,98,445
1586065328,6,103,445
1586065329,6,104,445
1586065330,6,103,445
1586065331,6,65,445
1586065332,5,60,445
1586065333,5,93,445
1586065334,5,95,445
1586065335,5,90,446
1586065336,5,88,446
1586065337,6,85,446
1586065338,6,86,446
1586065339,6,71,446
1586065340,6,70,446
1586065341,6,72,445
1586065342,7,86,445
1586065343,7,77,445
1586065344,7,109,444
1586065345,7,109,444
1586065346,7,95,444
1586065347,6,87,444
1586065348,6,70,444
1586065349,6,69,445
1586065350,6,69,445
1586065351,6,92,445
1586065352,6,90,445
1586065353,6,86,445
1586065354,6,86,445
1586065355,6,85,445
1586065356,6,92,445
1586065357,8,84,445
1586065358,8,79,445
1586065359,8,74,445
1586065360,8,87,445
1586065361,8,85,445
1586065362,7,84,445
1586065363,7,83,445
1586065364,7,113,445
1586065365,7,121,445
1586065366,7,122,445
1586065367,8,133,445
1586065368,8,95,445
1586065369,8,86,445
1586065370,8,83,444
1586065371,8,78,444
1586065372,8,77,444
1586065373,8,82,444
1586065374,8,65,443
1586065375,8,83,443
1586065376,8,85,443
1586065377,7,73,443
1586065378,7,112,443
1586065379,7,111,443
1586065380,7,111,444
1586065381,7,111,444
1586065382,5,102,444
1586065383,5,84,445
1586065384,5,84,445
1586065385,5,81,445
1586065386,5,63,444
1586065387,6,70,444
1586065388,6,76,443
1586065389,6,78,443
1586065390,6,88,443
1586065391,6,89,444
1586065392,3,64,444
1586065393,3,63,444
1586065394,3,63,444
1586065395,3,63,444
1586065396,3,63,444
1586065397,5,64,444
1586065398,5,90,444
1586065399,5,90,444
1586065400,5,95,444
1586065401,5,98,444
1586065402,6,98,444
1586065403,6,89,444
1586065404,6,89,443
1586065405,6,79,443
1586065406,6,97,443
1586065407,9,88,443
1586065408,9,99,443
1586065409,9,97,443
1586065410,9,112,443
1586065411,9,73,443
1586065412,9,96,443
1586065413,9,91,443
1586065414,9,85,443
1586065415,9,79,443
1586065416,9,71,443
1586065417,6,62,443
1586065418,6,61,444
1586065419,6,51,444
1586065420,6,47,444
1586065421,6,47,445
1586065422,5,46,445
1586065423,5,46,445
1586065424,5,47,445
1586065425,5,48,445
1586065426,5,56,445
1586065427,8,102,445
1586065428,8,95,445
1586065429,8,110,446
1586065430,8,88,446
1586065431,8,97,446
1586065432,8,89,446
1586065433,8,82,446
1586065434,8,88,446
1586065435,8,95,447
1586065436,8,94,447
1586065437,8,81,447
1586065438,8,77,447
1586065439,8,84,447
1586065440,8,86,447
1586065441,8,86,446
1586065442,7,87,446
1586065443,7,86,446
1586065444,7,70,446
1586065445,7,75,445
1586065446,7,81,445
1586065447,8,63,445
1586065448,8,74,445
1586065449,8,79,445
1586065450,8,91,445
1586065451,8,74,445
1586065452,8,81,444
1586065453,8,78,444
1586065454,8,76,444
1586065455,8,88,444
1586065456,8,91,444
1586065457,7,93,444
1586065458,7,92,444
1586065459,7,100,444
1586065460,7,85,444
1586065461,7,97,444
1586065462,9,108,444
1586065463,9,70,444
1586065464,9,99,444
1586065465,9,77,444
1586065466,9,78,444
1586065467,11,87,444
1586065468,11,79,444
1586065469,11,81,444
1586065470,11,85,444
1586065471,11,82,443
1586065472,10,83,443
1586065473,10,111,443
1586065474,10,92,443
1586065475,10,97,443
1586065476,10,89,443
1586065477,11,90,443
1586065478,11,89,443
1586065479,11,91,443
1586065480,11,93,443
1586065481,11,87,444
1586065482,7,77,444
1586065483,7,97,445
1586065484,7,110,445
1586065485,7,109,446
1586065486,7,103,446
1586065487,5,97,446
1586065488,5,95,446
1586065489,5,96,445
1586065490,5,95,445
1586065491,5,85,445
1586065492,5,93,445
1586065493,5,95,446
1586065494,5,101,446
1586065495,5,87,446
1586065496,5,91,446
1586065497,5,97,445
1586065498,5,93,445
1586065499,5,94,445
1586065500,5,93,445
1586065501,5,93,445
1586065502,5,93,445
1586065503,5,93,445
1586065504,5,93,445
1586065505,5,93,445
1586065506,5,94,445
1586065507,8,92,445
1586065508,8,92,445
1586065509,8,87,445
1586065510,8,84,445
1586065511,8,84,445
1586065512,6,84,445
1586065513,6,86,446
1586065514,6,92,446
1586065515,6,103,446
1586065516,6,98,445
1586065517,5,96,445
1586065518,5,96,445
1586065519,5,98,445
1586065520,5,98,444
1586065521,5,100,444
1586065522,8,74,444
1586065523,8,79,444
1586065524,8,92,444
1586065525,8,87,444
1586065526,8,83,445
1586065527,7,84,445
1586065528,7,84,445
1586065529,7,94,446
1586065530,7,92,446
1586065531,7,93,446
1586065532,9,83,446
1586065533,9,106,446
1586065534,9,86,446
1586065535,9,84,446
1586065536,9,114,446
1586065537,6,115,446
1586065538,6,115,446
1586065539,6,114,446
1586065540,6,90,446
1586065541,6,88,446
1586065542,6,81,446
1586065543,6,89,446
1586065544,6,89,446
1586065545,6,92,446
1586065546,6,92,446
1586065547,8,99,446
1586065548,8,97,446
1586065549,8,91,446
1586065550,8,100,446
1586065551,8,96,447
1586065552,8,99,447
1586065553,8,92,446
1586065554,8,83,446
1586065555,8,82,446
1586065556,8,114,446
1586065557,7,106,446
1586065558,7,108,446
1586065559,7,92,446
1586065560,7,94,446
1586065561,7,90,446
1586065562,5,70,446
1586065563,5,72,446
1586065564,5,76,447
1586065565,5,77,447
1586065566,5,80,447
1586065567,3,79,447
1586065568,3,83,447
1586065569,3,83,447
1586065570,3,82,447
1586065571,3,91,447
1586065572,3,83,447
1586065573,3,90,448
1586065574,3,95,448
1586065575,3,102,448
1586065576,3,110,448
1586065577,3,114,448
1586065578,3,105,448
1586065579,3,97,448
1586065580,3,95,448
1586065581,3,99,448
1586065582,6,122,448
1586065583,6,106,449
1586065584,6,109,449
1586065585,6,109,449
1586065586,6,109,449
1586065587,5,107,448
1586065588,5,95,448
1586065589,5,87,448
1586065590,5,80,448
1586065591,5,80,448
1586065592,5,84,448
1586065593,5,111,448
1586065594,5,98,448
1586065595,5,98,448
1586065596,5,91,448
1586065597,6,94,447
1586065598,6,92,447
1586065599,6,92,447
1586065600,6,92,447
1586065601,6,92,447
1586065602,3,92,447
1586065603,3,92,447
1586065604,3,92,447
1586065605,3,92,447
1586065606,3,92,447
1586065607,3,92,447
1586065608,3,91,447
1586065609,3,91,447
1586065610,3,91,447
1586065611,3,91,447
1586065612,4,88,447
1586065613,4,86,447
1586065614,4,86,447
1586065615,4,71,447
1586065616,4,53,447
1586065617,4,59,447
1586065618,4,62,447
1586065619,4,64,447
1586065620,4,65,447
1586065621,4,68,447
1586065622,5,69,447
1586065623,5,61,447
1586065624,5,91,446
1586065625,5,122,446
1586065626,5,103,446
1586065627,8,98,446
1586065628,8,84,445
1586065629,8,82,445
1586065630,8,97,445
1586065631,8,77,445
1586065632,6,74,445
1586065633,6,76,445
1586065634,6,77,445
1586065635,6,77,446
1586065636,6,78,446
1586065637,6,86,446
1586065638,6,97,446
1586065639,6,100,446
1586065640,6,88,446
1586065641,6,88,446
1586065642,7,95,447
1586065643,7,81,447
1586065644,7,104,447
1586065645,7,102,447
1586065646,7,79,447
1586065647,4,11,447
1586065648,4,40,447
1586065649,4,52,447
1586065650,4,52,446
1586065651,4,52,446
1586065652,5,52,446
1586065653,5,53,446
1586065654,5,101,446
1586065655,5,108,446
1586065656,5,104,446
1586065657,7,108,446
1586065658,7,100,446
1586065659,7,99,446
1586065660,7,96,446
1586065661,7,91,446
1586065662,7,85,447
1586065663,7,86,446
1586065664,7,89,446
1586065665,7,79,446
1586065666,7,81,445
1586065667,7,81,445
1586065668,7,80,445
1586065669,7,78,445
1586065670,7,73,445
1586065671,7,72,445
1586065672,5,76,445
1586065673,5,77,445
1586065674,5,71,444
1586065675,5,70,444
1586065676,5,71,444
1586065677,6,91,444
1586065678,6,82,444
1586065679,6,81,443
1586065680,6,102,443
1586065681,6,124,443
1586065682,4,123,443
1586065683,4,123,443
1586065684,4,123,443
1586065685,4,116,443
1586065686,4,79,444
1586065687,7,91,444
1586065688,7,75,444
1586065689,7,77,444
1586065690,7,86,444
1586065691,7,90,445
1586065692,9,113,445
1586065693,9,91,445
1586065694,9,101,446
1586065695,9,103,446
1586065696,9,92,446
1586065697,10,79,446
1586065698,10,98,446
1586065699,10,98,446
1586065700,10,90,446
1586065701,10,89,446
1586065702,6,88,446
1586065703,6,88,446
1586065704,6,89,445
1586065705,6,97,445
1586065706,6,99,445
1586065707,7,80,445
1586065708,7,112,445
1586065709,7,118,445
1586065710,7,102,445
1586065711,7,108,446
1586065712,5,119,446
1586065713,5,107,445
1586065714,5,107,445
1586065715,5,107,445
1586065716,5,77,445
1586065717,7,86,445
1586065718,7,82,445
1586065719,7,77,446
1586065720,7,90,446
1586065721,7,93,446
1586065722,9,74,446
1586065723,9,67,446
1586065724,9,85,446
1586065725,9,77,446
1586065726,9,83,446
1586065727,8,89,446
1586065728,8,90,446
1586065729,8,104,446
1586065730,8,102,446
1586065731,8,106,446
1586065732,7,83,446
1586065733,7,71,446
1586065734,7,90,446
1586065735,7,102,446
1586065736,7,96,447
1586065737,7,91,446
1586065738,7,85,446
1586065739,7,89,446
1586065740,7,94,446
1586065741,7,90,445
1586065742,6,80,445
1586065743,6,84,445
1586065744,6,96,445
1586065745,6,84,445
1586065746,6,80,445
1586065747,8,81,446
1586065748,8,87,446
1586065749,8,94,446
1586065750,8,98,446
1586065751,8,96,446
1586065752,6,98,446
1586065753,6,89,446
1586065754,6,85,446
1586065755,6,85,446
1586065756,6,85,446
1586065757,4,85,447
1586065758,4,85,447
1586065759,4,90,447
1586065760,4,90,447
1586065761,4,91,447
1586065762,6,91,447
1586065763,6,88,446
1586065764,6,86,446
1586065765,6,80,446
1586065766,6,80,446
1586065767,5,75,446
1586065768,5,43,446
1586065769,5,36,446
1586065770,5,39,446
1586065771,5,40,447
1586065772,3,45,447
1586065773,3,72,447
1586065774,3,87,448
1586065775,3,87,447
1586065776,3,88,447
1586065777,4,105,446
1586065778,4,102,446
1586065779,4,99,446
1586065780,4,99,446
1586065781,4,99,446
1586065782,5,81,446
1586065783,5,81,446
1586065784,5,61,446
1586065785,5,41,446
1586065786,5,55,446
1586065787,4,56,446
1586065788,4,56,446
1586065789,4,57,446
1586065790,4,57,447
1586065791,4,65,447
1586065792,4,66,447
1586065793,4,66,447
1586065794,4,75,447
1586065795,4,67,447
1586065796,4,72,447
1586065797,6,86,447
1586065798,6,86,447
1586065799,6,98,447
1586065800,6,99,447
1586065801,6,135,447
1586065802,3,141,447
1586065803,3,141,447
1586065804,3,146,447
1586065805,3,146,448
1586065806,3,146,448
1586065807,3,141,448
1586065808,3,111,447
1586065809,3,89,447
1586065810,3,89,447
1586065811,3,89,447
1586065812,1,89,447
1586065813,1,89,447
1586065814,1,89,447
1586065815,1,89,447
1586065816,1,89,447
1586065817,5,72,447
1586065818,5,58,447
1586065819,5,34,447
1586065820,5,64,446
1586065821,5,88,446
1586065822,6,77,446
1586065823,6,99,446
1586065824,6,87,446
1586065825,6,106,446
1586065826,6,105,446
1586065827,5,104,446
1586065828,5,100,446
1586065829,5,96,446
1586065830,5,86,446
1586065831,5,87,446
1586065832,9,95,446
1586065833,9,86,446
1586065834,9,97,446
1586065835,9,106,446
1586065836,9,99,446
1586065837,7,99,446
1586065838,7,98,446
1586065839,7,90,446
1586065840,7,88,446
1586065841,7,107,447
1586065842,5,93,447
1586065843,5,86,447
1586065844,5,85,446
1586065845,5,85,446
1586065846,5,85,446
1586065847,5,85,446
1586065848,5,85,446
1586065849,5,84,446
1586065850,5,85,446
1586065851,5,85,446
1586065852,8,91,445
1586065853,8,82,445
1586065854,8,93,445
1586065855,8,89,445
1586065856,8,86,445
1586065857,8,86,445
1586065858,8,82,445
1586065859,8,83,445
1586065860,8,71,446
1586065861,8,72,446
1586065862,8,65,445
1586065863,8,91,445
1586065864,8,88,445
1586065865,8,99,445
1586065866,8,98,446
1586065867,9,95,445
1586065868,9,96,445
1586065869,9,91,445
1586065870,9,92,445
1586065871,9,98,445
1586065872,5,99,445
1586065873,5,89,445
1586065874,5,88,446
1586065875,5,88,446
1586065876,5,91,446
1586065877,5,96,446
1586065878,5,96,446
1586065879,5,100,446
1586065880,5,100,446
