0,1642635788,763,24,28.50647,284,18,7440
0,1642635791,772,24,28.45154,222,19,7440
0,1642635794,775,24,28.14331,126,20,7440
0,1642635797,782,24,27.42615,176,21,7440
0,1642635800,778,24,27.19269,324,22,7440
0,1642635803,757,24,27.0462,289,23,7440
0,1642635806,745,24,27.32544,222,24,7440
0,1642635809,740,24,27.26898,262,25,7440
0,1642635812,732,24,27.14081,219,26,7440
0,1642635815,732,24,27.01874,102,27,7440
0,1642635818,744,24,27.89612,288,28,7440
0,1642635821,758,24,28.0838,139,29,7440
0,1642635824,788,24,28.84369,131,30,7440
0,1642635827,913,24,31.24237,129,31,7440
0,1642635830,1096,24,30.97687,309,32,7440
0,1642635833,1219,24,29.41589,229,33,7440
0,1642635836,1215,24,28.81775,258,34,7440
0,1642635839,1199,24,28.26233,224,35,7440
0,1642635842,1107,24,27.58636,120,36,7440
0,1642635845,1072,24,27.35291,129,37,7440
0,1642635848,816,24,27.10114,255,38,7440
0,1642635851,801,24,27.05994,284,39,7440
0,1642635854,784,24,26.97144,113,40,7440
0,1642635857,758,24,26.93024,283,41,7440
0,1642635860,746,24,26.88599,128,42,7440
0,1642635863,726,24,26.81274,137,43,7440
0,1642635866,725,24,26.75629,135,44,7440
0,1642635869,721,24,26.81274,136,45,7440
0,1642635872,708,24,26.75323,246,46,7440
0,1642635875,706,24,26.67999,295,47,7440
0,1642635878,700,24,26.72577,253,48,7440
0,1642635881,699,24,26.69373,151,49,7440
0,1642635884,700,24,26.651,254,50,7440
0,1642635887,697,24,26.66626,303,51,7440
0,1642635890,695,24,26.73798,182,52,7440
0,1642635893,690,24,26.68304,211,53,7440
0,1642635896,702,24,27.48413,139,54,7440
0,1642635899,714,24,28.85742,111,55,7440
0,1642635902,764,24,30.41077,173,56,7440
0,1642635905,842,24,30.01556,314,57,7440
0,1642635908,1037,24,29.72412,292,58,7440
0,1642635911,1024,24,29.10919,239,59,7440
0,1642635914,998,24,28.5202,182,60,7440
0,1642635917,935,24,27.77863,100,61,7440
0,1642635920,913,24,27.64893,221,62,7440
0,1642635923,852,24,27.49939,137,63,7440
0,1642635926,842,24,27.40173,179,64,7440
0,1642635929,839,24,27.29645,260,65,7440
0,1642635932,829,24,27.2522,315,66,7440
0,1642635935,818,24,27.09198,259,67,7440
0,1642635938,810,24,27.005,131,68,7440
0,1642635941,806,24,27.00348,147,69,7440
0,1642635944,797,24,26.97296,257,70,7440
0,1642635947,787,24,26.81274,336,71,7440
0,1642635950,781,24,26.7395,269,72,7440
0,1642635953,764,24,26.68457,237,73,7440
0,1642635956,755,24,26.71204,313,74,7440
0,1642635959,735,24,26.6983,179,75,7440
0,1642635962,712,24,26.62354,112,76,7440
0,1642635965,696,24,26.63727,250,77,7440
0,1642635968,696,24,26.77155,271,78,7440
0,1642635971,728,24,27.10571,170,79,7440
0,1642635974,794,24,28.71246,179,80,7440
0,1642635977,1061,24,30.23224,274,81,7440
0,1642635980,1374,24,29.83856,141,82,7440
0,1642635983,1552,24,28.88641,263,83,7440
0,1642635986,1499,24,28.43781,159,84,7440
0,1642635989,1405,24,28.01514,192,85,7440
------------------------------------------------------------------------------
________________getReg Error__________---------------------------------------_______
------------------------------------------------------------------------------
0,1642635992,1228,24,27.40173,298,86,7440
0,1642635995,1163,24,27.22473,277,87,7440
0,1642635998,957,24,26.92108,109,88,7440
0,1642636001,899,24,26.88904,266,89,7440
0,1642636004,861,24,26.7746,272,90,7440
0,1642636007,832,24,26.67389,160,91,7440
0,1642636010,824,24,26.6571,116,92,7440
0,1642636013,808,24,26.5976,153,93,7440
0,1642636016,802,24,26.54114,168,94,7440
0,1642636019,791,24,26.48315,112,95,7440
0,1642636022,779,24,26.40839,139,96,7440
0,1642636025,773,24,26.34888,192,97,7440
0,1642636028,749,24,26.39465,241,98,7440
0,1642636031,732,24,26.34888,156,99,7440
0,1642636034,694,24,26.31836,159,100,7440
0,1642636037,674,24,26.50604,259,101,7440
0,1642636040,674,24,26.46484,283,102,7440
0,1642636043,662,24,26.41907,260,103,7440
0,1642636046,657,24,26.40533,238,104,7440
0,1642636049,655,24,26.35956,167,105,7440
0,1642636052,650,24,26.37634,115,106,7440
0,1642636055,654,24,26.37329,259,107,7440
0,1642636058,669,24,26.67999,290,108,7440
0,1642636061,689,24,28.14026,164,109,7440
0,1642636064,711,24,28.84369,111,110,7440
0,1642636067,776,24,29.04968,210,111,7440
0,1642636070,1027,24,29.38538,276,112,7440
0,1642636073,1645,24,30.89142,135,113,7440
0,1642636076,1541,24,29.76837,250,114,7440
0,1642636079,1506,24,28.862,105,115,7440
0,1642636082,1423,24,28.0014,249,116,7440
0,1642636085,1366,24,27.59399,133,117,7440
0,1642636088,1084,24,27.07825,138,118,7440
0,1642636091,1020,24,26.93481,268,119,7440
0,1642636094,965,24,26.89056,337,120,7440
0,1642636097,887,24,26.59607,180,121,7440
0,1642636100,841,24,26.55182,321,122,7440
0,1642636103,820,24,26.55029,257,123,7440
0,1642636106,808,24,26.53656,126,124,7440
0,1642636109,792,24,26.53656,154,125,7440
0,1642636112,775,24,26.50452,119,126,7440
0,1642636115,764,24,26.49231,131,127,7440
0,1642636118,743,24,26.50146,239,128,7440
0,1642636121,727,24,26.56097,234,129,7440
0,1642636124,717,24,26.51825,158,130,7440
0,1642636127,693,24,26.48773,116,131,7440
0,1642636130,680,24,26.50146,119,132,7440
0,1642636133,664,24,26.57471,192,133,7440
0,1642636136,663,24,26.50146,256,134,7440
0,1642636139,664,24,26.50146,115,135,7440
0,1642636142,683,24,26.46027,269,136,7440
0,1642636145,685,24,26.44653,154,137,7440
0,1642636148,676,24,26.43127,107,138,7440
0,1642636151,673,24,26.42822,179,139,7440
0,1642636154,671,24,26.43127,263,140,7440
0,1642636157,674,24,26.53351,147,141,7440
0,1642636160,676,24,26.44653,119,142,7440
0,1642636163,682,24,26.45874,230,143,7440
0,1642636166,680,24,26.35498,256,144,7440
0,1642636169,677,24,26.3855,234,145,7440
0,1642636172,677,24,26.37177,121,146,7440
0,1642636175,677,24,26.38702,134,147,7440
0,1642636178,677,24,26.34125,251,148,7440
0,1642636181,677,24,26.40381,263,149,7440
0,1642636184,674,24,26.32599,232,150,7440
0,1642636187,671,24,26.33972,136,151,7440
0,1642636190,673,24,26.35345,144,152,7440
0,1642636193,672,24,26.87683,251,153,7440
0,1642636196,672,24,26.95313,165,154,7440
0,1642636199,675,24,26.98212,266,155,7440
0,1642636202,674,24,26.82037,245,156,7440
0,1642636205,676,24,26.70593,147,157,7440
0,1642636208,679,24,26.60065,105,158,7440
0,1642636211,680,24,26.62964,165,159,7440
0,1642636214,678,24,26.58844,251,160,7440
0,1642636217,676,24,26.49994,250,161,7440
0,1642636220,674,24,26.5274,278,162,7440
0,1642636223,673,24,26.74408,189,163,7440
0,1642636226,675,24,26.76239,107,164,7440
0,1642636229,676,24,26.80664,220,165,7440
0,1642636232,677,24,26.78986,145,166,7440
0,1642636235,677,24,26.73035,101,167,7440
0,1642636238,677,24,26.71661,140,168,7440
0,1642636241,679,24,26.51367,258,169,7440
------------------------------------------------------------------------------
-------------SCD SECONDARY Occurred----------------------------------------------------
------------------------------------------------------------------------------
0,1642636242,679,24,26.4679,140,170,7120
0,1642636245,677,24,26.44043,241,171,7440
0,1642636248,677,24,26.39923,228,172,7440
0,1642636251,676,24,26.3504,104,173,7440
0,1642636254,675,24,26.4679,125,174,7440
0,1642636257,675,24,26.38092,247,175,7440
0,1642636260,676,24,26.43738,248,176,7440
0,1642636263,675,24,26.46484,298,177,7440
0,1642636266,675,24,26.67999,242,178,7440
0,1642636269,675,24,26.91193,207,179,7440
0,1642636272,674,24,27.01416,102,180,7440
0,1642636275,678,24,27.03094,187,181,7440
0,1642636278,679,24,26.89514,232,182,7440
0,1642636281,682,24,26.8158,271,183,7440
0,1642636284,680,24,26.75629,167,184,7440
0,1642636287,674,24,26.86157,173,185,7440
0,1642636290,673,24,26.92108,323,186,7440
0,1642636293,672,24,27.19727,172,187,7440
0,1642636296,680,24,29.20074,101,188,7440
0,1642636299,712,24,29.55322,342,189,7440
0,1642636302,732,24,29.10156,303,190,7440
0,1642636305,789,24,28.19977,146,191,7440
0,1642636308,825,24,27.8244,175,192,7440
0,1642636311,860,24,27.4292,274,193,7440
0,1642636314,854,24,27.62146,217,194,7440
0,1642636317,831,24,27.57721,221,195,7440
0,1642636320,827,24,27.50854,90,196,7440
0,1642636323,819,24,27.44751,168,197,7440
0,1642636326,814,24,27.42004,142,198,7440
0,1642636329,802,24,27.20032,294,199,7440
0,1642636332,797,24,27.18811,273,200,7440
0,1642636335,788,24,27.14539,304,201,7440
0,1642636338,785,24,27.04468,142,202,7440
0,1642636341,781,24,27.05536,100,203,7440
0,1642636344,779,24,26.95465,162,204,7440
0,1642636347,775,24,26.92108,231,205,7440
0,1642636350,801,24,27.96631,167,206,7440
0,1642636353,844,24,29.97894,200,207,7440
0,1642636356,930,24,29.93774,272,208,7440
0,1642636359,1264,24,29.13666,299,209,7440
0,1642636362,1249,24,28.77045,266,210,7440
0,1642636365,1267,24,28.90472,107,211,7440
0,1642636368,1234,24,28.85895,170,212,7440
0,1642636371,1216,24,28.58429,346,213,7440
0,1642636374,1204,24,28.0899,195,214,7440
0,1642636377,1218,24,28.28217,151,215,7440
0,1642636380,1212,24,28.54614,200,216,7440
0,1642636383,1202,24,28.23944,128,217,7440
0,1642636386,1186,24,28.00598,89,218,7440
0,1642636389,1164,24,27.68555,294,219,7440
0,1642636392,1147,24,27.50854,269,220,7440
0,1642636395,989,24,27.22931,129,221,7440
0,1642636398,858,24,27.27356,150,222,7440
0,1642636401,820,24,27.19727,300,223,7440
0,1642636404,804,24,27.15454,113,224,7440
0,1642636407,787,24,27.09503,128,225,7440
0,1642636410,765,24,27.15149,320,226,7440
0,1642636413,766,24,27.07825,244,227,7440
0,1642636416,760,24,26.99127,355,228,7440
0,1642636419,744,24,26.95923,254,229,7440
0,1642636422,739,24,26.96228,134,230,7440
0,1642636425,734,24,27.04926,143,231,7440
0,1642636428,737,24,26.99432,243,232,7440
0,1642636431,738,24,27.00806,312,233,7440
0,1642636434,745,24,27.02637,274,234,7440
0,1642636437,746,24,27.06909,137,235,7440
0,1642636440,747,24,27.00958,100,236,7440
0,1642636443,748,24,27.06909,240,237,7440
0,1642636446,748,24,27.00958,167,238,7440
0,1642636449,744,24,26.95313,109,239,7440
0,1642636452,743,24,27.05536,286,240,7440
0,1642636455,743,24,27.06909,285,241,7440
0,1642636458,741,24,27.04163,274,242,7440
0,1642636461,738,24,27.00958,113,243,7440
0,1642636464,736,24,27.02332,214,244,7440
0,1642636467,734,24,27.00958,257,245,7440
0,1642636470,730,24,27.1286,183,246,7440
0,1642636473,727,24,27.08282,343,247,7440
0,1642636476,724,24,27.11334,305,248,7440
0,1642636479,724,24,27.24609,175,249,7440
0,1642636482,729,24,27.30255,149,250,7440
0,1642636485,732,24,27.36511,226,251,7440
0,1642636488,732,24,27.3056,322,252,7440
0,1642636491,734,24,27.19116,207,253,7440
0,1642636494,742,24,27.16064,177,254,7440
0,1642636497,744,24,27.13165,128,0,7440
0,1642636500,748,24,27.0874,311,1,7440
0,1642636503,747,24,27.11792,284,2,7440
0,1642636506,746,24,27.07367,153,3,7440
0,1642636509,748,24,27.05994,121,4,7440
0,1642636512,749,24,27.03247,269,5,7440
0,1642636515,753,24,27.17896,302,6,7440
0,1642636518,755,24,27.11792,236,7,7440
0,1642636521,756,24,27.17896,128,8,7440
0,1642636524,759,24,27.14691,125,9,7440
0,1642636527,760,24,27.2049,196,10,7440
0,1642636530,764,24,27.20642,270,11,7440
0,1642636533,766,24,27.17743,114,12,7440
0,1642636536,769,24,27.15149,217,13,7440
0,1642636539,787,24,27.17896,244,14,7440
0,1642636542,792,24,27.17896,306,15,7440
0,1642636545,789,24,27.20642,237,16,7440
0,1642636548,794,24,27.26593,138,17,7440
0,1642636551,786,24,27.28271,209,18,7440
0,1642636554,792,24,27.23846,259,19,7440
0,1642636557,796,24,27.18201,146,20,7440
0,1642636560,797,24,27.25067,103,21,7440
0,1642636563,796,24,27.20642,158,22,7440
0,1642636566,798,24,27.19269,101,23,7440
0,1642636569,795,24,27.0462,243,24,7440
0,1642636572,796,24,27.10419,275,25,7440
0,1642636575,798,24,27.6825,282,26,7440
0,1642636578,796,24,27.53601,166,27,7440
0,1642636581,792,24,27.42004,108,28,7440
0,1642636584,784,24,27.21558,147,29,7440
0,1642636587,777,24,27.17438,258,30,7440
0,1642636590,737,24,27.04163,263,31,7440
0,1642636593,745,24,27.06909,276,32,7440
0,1642636596,733,24,26.96381,108,33,7440
0,1642636599,745,24,26.95313,236,34,7440
0,1642636602,748,24,26.96381,286,35,7440
0,1642636605,751,24,26.90887,222,36,7440
0,1642636608,761,24,26.87531,134,37,7440
0,1642636611,757,24,26.87531,112,38,7440
0,1642636614,750,24,26.87531,231,39,7440
0,1642636617,748,24,26.86157,286,40,7440
0,1642636620,747,24,26.84326,186,41,7440
0,1642636623,747,24,26.82648,280,42,7440
0,1642636626,742,24,26.84326,256,43,7440
0,1642636629,736,24,26.85394,139,44,7440
0,1642636632,732,24,26.86768,108,45,7440
0,1642636635,731,24,26.87073,230,46,7440
0,1642636638,728,24,26.89972,288,47,7440
0,1642636641,729,24,26.92719,178,48,7440
0,1642636644,732,24,26.94397,121,49,7440
0,1642636647,732,24,26.9577,261,50,7440
0,1642636650,732,24,26.97296,260,51,7440
0,1642636653,730,24,26.94397,281,52,7440
0,1642636656,732,24,26.9455,256,53,7440
0,1642636659,733,24,26.91803,141,54,7440
0,1642636662,732,24,26.93176,124,55,7440
0,1642636665,733,24,26.9043,242,56,7440
0,1642636668,735,24,26.85699,288,57,7440
0,1642636671,736,24,26.84326,263,58,7440
0,1642636674,738,24,26.85394,161,59,7440
0,1642636677,737,24,26.7807,109,60,7440
0,1642636680,737,24,26.82495,114,61,7440
0,1642636683,736,24,26.84021,227,62,7440
0,1642636686,735,24,26.80817,120,63,7440
0,1642636689,734,24,26.75171,156,64,7440
0,1642636692,733,24,26.77917,281,65,7440
0,1642636695,733,24,26.8219,270,66,7440
0,1642636698,732,24,26.84479,193,67,7440
0,1642636701,736,24,27.41089,94,68,7440
0,1642636704,740,24,27.63062,236,69,7440
0,1642636707,742,24,27.61688,319,70,7440
0,1642636710,743,24,27.53143,210,71,7440
0,1642636713,748,24,27.48566,303,72,7440
0,1642636716,750,24,27.50244,278,73,7440
0,1642636719,755,24,27.50702,197,74,7440
0,1642636722,756,24,27.46277,113,75,7440
0,1642636725,760,24,27.41089,260,76,7440
0,1642636728,765,24,27.32086,291,77,7440
0,1642636731,768,24,27.6123,278,78,7440
0,1642636734,778,24,28.02124,157,79,7440
0,1642636737,785,24,27.92358,120,80,7440
0,1642636740,813,24,28.47748,293,81,7440
0,1642636743,1162,24,30.94177,94,82,7440
0,1642636746,1439,24,31.14624,183,83,7440
0,1642636749,1461,24,30.35889,270,84,7440
0,1642636752,1464,24,29.98047,328,85,7440
0,1642636755,1444,24,29.50287,283,86,7440
0,1642636758,1382,24,28.77045,195,87,7440
0,1642636761,1295,24,28.44086,112,88,7440
0,1642636764,1105,24,27.77863,150,89,7440
0,1642636767,1072,24,27.57111,284,90,7440
0,1642636770,1037,24,27.43988,227,91,7440
0,1642636773,953,24,27.32544,258,92,7440
0,1642636776,924,24,27.35138,220,93,7440
0,1642636779,912,24,27.29645,148,94,7440
0,1642636782,903,24,27.26593,152,95,7440
0,1642636785,896,24,27.29645,197,96,7440
0,1642636788,884,24,27.29645,278,97,7440
0,1642636791,887,24,27.27966,287,98,7440
0,1642636794,874,24,27.22473,257,99,7440
0,1642636797,862,24,27.25067,186,100,7440
0,1642636800,853,24,27.17896,136,101,7440
0,1642636803,828,24,27.26898,295,102,7440
0,1642636806,810,24,27.22473,183,103,7440
0,1642636809,812,24,27.22473,158,104,7440
0,1642636812,813,24,27.20947,116,105,7440
0,1642636815,816,24,27.22473,153,106,7440
0,1642636818,814,24,27.19574,303,107,7440
0,1642636821,816,24,27.16827,285,108,7440
0,1642636824,814,24,27.19574,216,109,7440
0,1642636827,811,24,27.16827,164,110,7440
0,1642636830,809,24,27.18353,181,111,7440
0,1642636833,802,24,27.21558,274,112,7440
0,1642636836,801,24,27.14233,271,113,7440
0,1642636839,797,24,27.17285,133,114,7440
0,1642636842,800,24,27.23389,155,115,7440
0,1642636845,800,24,27.15607,211,116,7440
0,1642636848,798,24,27.06757,257,117,7440
0,1642636851,798,24,27.14233,284,118,7440
0,1642636854,797,24,27.14081,292,119,7440
0,1642636857,795,24,27.15607,258,120,7440
0,1642636860,793,24,27.12708,197,121,7440
0,1642636863,790,24,27.15607,325,122,7440
0,1642636866,790,24,27.17285,319,123,7440
0,1642636869,789,24,27.18811,194,124,7440
0,1642636872,789,24,27.15607,119,125,7440
0,1642636875,789,24,27.18811,107,126,7440
0,1642636878,789,24,27.17285,223,127,7440
0,1642636881,786,24,27.14233,283,128,7440
0,1642636884,784,24,27.16064,286,129,7440
0,1642636887,785,24,27.17438,208,130,7440
0,1642636890,784,24,27.14691,266,131,7440
0,1642636893,785,24,27.11792,291,132,7440
0,1642636896,785,24,27.13318,191,133,7440
0,1642636899,786,24,27.11792,123,134,7440
0,1642636902,785,24,27.0462,102,135,7440
0,1642636905,785,24,27.0462,186,136,7440
0,1642636908,789,24,27.57111,255,137,7440
0,1642636911,795,24,28.73993,294,138,7440
0,1642636914,803,24,28.7262,211,139,7440
0,1642636917,855,24,28.12958,111,140,7440
0,1642636920,935,24,27.83813,141,141,7440
0,1642636923,980,24,27.49023,142,142,7440
0,1642636926,975,24,27.37122,103,143,7440
0,1642636929,948,24,27.18353,200,144,7440
0,1642636932,903,24,26.99432,287,145,7440
0,1642636935,933,25,27.05383,280,146,7440
0,1642636938,1102,25,27.60925,185,147,7440
0,1642636941,1113,25,27.69623,100,148,7440
0,1642636944,1079,24,27.56348,114,149,7440
0,1642636947,1039,25,27.18658,286,150,7440
0,1642636950,1006,25,27.05383,101,151,7440
0,1642636953,987,24,27.60468,316,152,7440
0,1642636956,977,25,32.10754,193,153,7440
0,1642636959,972,25,32.31049,157,154,7440
0,1642636962,966,25,30.67627,145,155,7440
0,1642636965,963,25,29.60968,161,156,7440
0,1642636968,956,25,28.36914,187,157,7440
0,1642636971,955,24,28.01666,284,158,7440
0,1642636974,950,24,27.57568,334,159,7440
0,1642636977,933,24,27.13623,209,160,7440
0,1642636980,917,24,27.01874,126,161,7440
0,1642636983,892,24,27.09198,133,162,7440
0,1642636986,870,24,27.09503,196,163,7440
0,1642636989,866,24,27.0462,304,164,7440
0,1642636992,838,24,26.89972,327,165,7440
0,1642636995,823,24,26.92719,140,166,7440
0,1642636998,807,24,27.00348,108,167,7440
0,1642637001,809,24,27.00348,232,168,7440
0,1642637004,806,24,27.07672,300,169,7440
0,1642637007,797,24,26.95923,149,170,7440
0,1642637010,794,24,26.91803,268,171,7440
0,1642637013,789,24,27.005,104,172,7440
0,1642637016,793,24,27.07672,118,173,7440
0,1642637019,793,24,27.2522,173,174,7440
0,1642637022,793,25,27.20032,285,175,7440
0,1642637025,803,24,27.6947,293,176,7440
0,1642637028,844,24,29.85535,219,177,7440
0,1642637031,872,24,29.34265,141,178,7440
0,1642637034,920,24,29.34418,108,179,7440
0,1642637037,1116,25,28.3371,110,180,7440
0,1642637040,1139,25,27.94647,248,181,7440
0,1642637043,1062,25,27.42157,122,182,7440
0,1642637046,1037,25,27.33459,206,183,7440
0,1642637049,1060,24,27.6947,271,184,7440
0,1642637052,1256,25,29.74548,292,185,7440
0,1642637055,1388,25,30.19409,286,186,7440
0,1642637058,1395,24,28.92303,193,187,7440
0,1642637061,1333,25,28.29437,167,188,7440
0,1642637064,1273,25,28.0014,101,189,7440
0,1642637067,1055,25,27.47955,276,190,7440
0,1642637070,1055,25,27.28882,269,191,7440
0,1642637073,980,24,27.00806,170,192,7440
0,1642637076,949,24,26.90735,300,193,7440
0,1642637079,927,24,26.84784,348,194,7440
0,1642637082,896,25,26.77917,275,195,7440
0,1642637085,869,24,26.78833,121,196,7440
0,1642637088,852,25,26.76086,111,197,7440
0,1642637091,846,25,26.78986,231,198,7440
0,1642637094,835,25,26.74713,338,199,7440
0,1642637097,832,25,26.83563,275,200,7440
0,1642637100,828,25,26.86768,158,201,7440
0,1642637103,822,25,26.79291,282,202,7440
0,1642637106,818,25,26.74866,207,203,7440
0,1642637109,816,25,26.7807,108,204,7440
0,1642637112,811,25,26.75171,153,205,7440
0,1642637115,808,25,26.79749,233,206,7440
0,1642637118,801,25,26.76697,294,207,7440
0,1642637121,802,25,26.79749,243,208,7440
0,1642637124,799,25,26.82648,144,209,7440
0,1642637127,797,25,26.78528,221,210,7440
0,1642637130,795,25,26.85699,278,211,7440
0,1642637133,793,25,26.80206,116,212,7440
0,1642637136,789,25,26.79901,106,213,7440
0,1642637139,787,25,26.75629,165,214,7440
0,1642637142,790,25,27.41089,251,215,7440
0,1642637145,789,25,28.07159,296,216,7440
0,1642637148,791,25,28.02582,288,217,7440
0,1642637151,792,25,28.3905,173,218,7440
0,1642637154,793,25,28.02582,100,219,7440
0,1642637157,793,25,27.46735,197,220,7440
0,1642637160,794,25,27.70081,106,221,7440
0,1642637163,794,25,27.77252,135,222,7440
0,1642637166,794,25,27.84271,281,223,7440
0,1642637169,796,25,28.25012,287,224,7440
0,1642637172,797,25,28.20892,162,225,7440
0,1642637175,828,25,28.17993,102,226,7440
0,1642637178,874,25,35.12115,115,227,7440
0,1642637181,1063,25,37.14447,250,228,7440
0,1642637184,1448,25,38.31787,306,229,7440
0,1642637187,4931,25,43.27393,182,230,7440
0,1642637190,5311,25,41.10565,298,231,7440
0,1642637193,4911,24,39.39209,263,232,7440
0,1642637196,4676,24,35.81696,168,233,7440
0,1642637199,4930,25,38.7558,102,234,7440
0,1642637202,5590,25,41.95709,267,235,7440
0,1642637205,5452,25,40.02991,311,236,7440
0,1642637208,5185,25,38.13477,192,237,7440
0,1642637211,4640,24,34.98383,108,238,7440
0,1642637214,4475,24,35.38055,177,239,7440
0,1642637217,3880,24,34.38263,291,240,7440
0,1642637220,3599,24,33.1665,150,241,7440
0,1642637223,3571,24,32.36084,212,242,7440
0,1642637226,3612,24,32.78503,289,243,7440
0,1642637229,3915,24,35.33936,338,244,7440
0,1642637232,3869,24,33.33588,159,245,7440
0,1642637235,3698,24,33.77533,134,246,7440
0,1642637238,3479,24,33.26721,215,247,7440
0,1642637241,2880,24,31.89392,278,248,7440
0,1642637244,2546,24,30.87158,171,249,7440
0,1642637247,2049,24,29.41589,297,250,7440
0,1642637250,1903,24,28.97339,116,251,7440
0,1642637253,1704,24,28.49579,109,252,7440
0,1642637256,1477,24,27.95105,204,253,7440
0,1642637259,1393,24,27.77863,271,254,7440
0,1642637262,1157,24,27.60468,281,0,7440
0,1642637265,1116,24,27.52991,157,1,7440
0,1642637268,1071,24,27.41547,103,2,7440
0,1642637271,977,24,27.35748,233,3,7440
0,1642637274,956,24,27.34222,295,4,7440
0,1642637277,914,24,27.38495,213,5,7440
0,1642637280,906,24,27.31476,282,6,7440
0,1642637283,894,24,27.22473,273,7,7440
0,1642637286,870,24,27.18201,114,8,7440
0,1642637289,853,24,27.18201,127,9,7440
0,1642637292,846,25,27.14233,281,10,7440
0,1642637295,843,25,27.08282,285,11,7440
0,1642637298,843,24,27.00958,155,12,7440
0,1642637301,828,25,27.12708,99,13,7440
0,1642637304,825,24,27.11029,198,14,7440
0,1642637307,815,25,27.12708,119,15,7440
0,1642637310,811,24,27.18353,188,16,7440
0,1642637313,807,24,27.28729,240,17,7440
0,1642637316,803,25,27.72369,302,18,7440
0,1642637319,799,24,27.95715,360,19,7440
0,1642637322,833,24,29.38538,299,20,7440
0,1642637325,877,24,30.52826,164,21,7440
0,1642637328,980,24,30.75867,97,22,7440
0,1642637331,1382,24,29.54559,163,23,7440
0,1642637334,1543,24,30.07507,131,24,7440
0,1642637337,1738,25,31.27594,138,25,7440
0,1642637340,1763,25,31.26068,108,26,7440
0,1642637343,1748,25,30.86853,311,27,7440
0,1642637346,1683,25,30.00793,257,28,7440
0,1642637349,1635,25,29.64478,142,29,7440
0,1642637352,1462,25,28.97339,216,30,7440
0,1642637355,1589,25,29.29688,252,31,7440
0,1642637358,1601,25,31.16608,176,32,7440
