0,0,946701582,1000,23,36,244,154,7312,0,3.31
0,0,946701585,1000,22,36,244,155,7312,0,3.31
0,0,946701588,999,23,36,244,156,7312,0,3.29
0,0,946701591,999,23,36,147,157,7312,0,3.3
0,0,946701594,999,23,36,150,158,7312,0,3.3
0,0,946701597,998,22,36,159,159,7312,0,3.31
0,0,946701600,998,22,37,152,160,7312,0,3.3
0,0,946701603,998,22,36,153,161,7312,0,3.28
0,0,946701606,997,22,37,155,162,7312,0,3.3
0,0,946701609,997,22,37,209,163,7312,0,3.33
0,0,946701612,998,22,36,243,164,7312,0,3.3
0,0,946701615,998,22,37,220,165,7312,0,3.3
0,0,946701618,998,22,37,216,166,7312,0,3.25
0,0,946701621,997,22,37,148,167,7312,0,3.3
0,0,946701624,997,22,36,151,168,7312,0,3.29
0,0,946701627,996,22,37,153,169,7312,0,3.3
0,0,946701630,996,22,37,152,170,7312,0,3.3
0,0,946701633,996,22,37,152,171,7312,0,3.27
0,0,946701636,995,22,37,156,172,7312,0,3.3
0,0,946701639,995,22,37,206,173,7312,0,3.34
0,0,946701642,995,23,37,175,174,7312,0,3.32
0,0,946701645,996,22,36,246,175,7312,0,3.33
0,0,946701648,995,22,37,239,176,7312,0,3.3
0,0,946701651,995,22,37,235,177,7312,0,3.32
0,0,946701654,995,22,37,215,178,7312,0,3.34
0,0,946701657,994,22,37,172,179,7312,0,3.32
0,0,946701660,993,22,37,160,180,7312,0,3.3
0,0,946701663,993,22,37,223,181,7312,0,3.26
0,0,946701666,992,22,36,227,182,7312,0,3.31
0,0,946701669,992,22,37,240,183,7312,0,3.31
0,0,946701672,991,22,36,244,184,7312,0,3.32
0,0,946701675,991,22,36,241,185,7312,0,3.31
0,0,946701678,991,22,36,241,186,7312,0,3.3
0,0,946701681,990,22,36,242,187,7312,0,3.3
0,0,946701684,989,22,36,238,188,7312,0,3.32
0,0,946701687,988,22,37,148,189,7312,0,3.31
0,0,946701690,987,22,36,155,190,7312,0,3.31
0,0,946701693,986,22,36,174,191,7312,0,3.28
0,0,946701696,985,22,36,176,192,7312,0,3.32
0,0,946701699,985,22,36,170,193,7312,0,3.31
0,0,946701702,985,22,36,164,194,7312,0,3.31
0,0,946701705,985,22,37,236,195,7312,0,3.32
0,0,946701708,985,22,36,239,196,7312,0,3.28
0,0,946701711,985,22,36,148,197,7312,0,3.29
0,0,946701714,984,22,37,151,198,7312,0,3.29
0,0,946701717,985,22,37,154,199,7312,0,3.28
0,0,946701720,986,22,37,158,200,7312,0,3.3
0,0,946701723,986,22,37,155,201,7312,0,3.28
0,0,946701726,985,22,37,168,202,7312,0,3.3
0,0,946701729,985,22,37,154,203,7312,0,3.3
0,0,946701732,985,22,36,164,204,7312,0,3.28
0,0,946701735,983,22,36,164,205,7312,0,3.27
0,0,946701738,984,22,37,250,206,7312,0,3.29
0,0,946701741,983,22,36,168,207,7312,0,3.31
0,0,946701744,983,22,36,170,208,7312,0,3.31
0,0,946701747,983,22,36,176,209,7312,0,3.32
0,0,946701750,982,22,36,238,210,7312,0,3.3
0,0,946701753,982,22,37,225,211,7312,0,3.3
0,0,946701756,982,22,37,240,212,7312,0,3.32
0,0,946701759,982,22,37,192,213,7312,0,3.33
0,0,946701762,981,22,37,224,214,7312,0,3.3
0,0,946701765,980,22,37,181,215,7312,0,3.28
0,0,946701768,979,22,37,226,216,7312,0,3.29
0,0,946701771,979,22,37,236,217,7312,0,3.3
0,0,946701774,979,22,37,160,218,7312,0,3.29
0,0,946701777,980,22,37,193,219,7312,0,3.28
0,0,946701780,979,22,37,213,220,7312,0,3.28
0,0,946701783,979,22,37,181,221,7312,0,3.26
0,0,946701786,979,22,37,247,222,7312,0,3.31
0,0,946701789,979,22,37,245,223,7312,0,3.32
0,0,946701792,979,22,37,241,224,7312,0,3.3
0,0,946701795,978,22,37,234,225,7312,0,3.31
0,0,946701798,978,22,37,241,226,7312,0,3.3
0,0,946701801,980,22,37,178,227,7312,0,3.29
0,0,946701804,980,22,37,182,228,7312,0,3.28
0,0,946701807,981,22,37,150,229,7312,0,3.3
0,0,946701810,981,22,37,242,230,7312,0,3.32
0,0,946701813,982,22,37,239,231,7312,0,3.31
0,0,946701816,985,22,37,243,232,7312,0,3.32
0,0,946701819,987,22,37,243,233,7312,0,3.31
0,0,946701822,989,22,37,243,234,7312,0,3.32
0,0,946701825,988,22,37,239,235,7312,0,3.31
0,0,946701828,988,22,37,245,236,7312,0,3.31
0,0,946701831,988,22,37,227,237,7312,0,3.32
0,0,946701834,990,22,37,149,238,7312,0,3.3
0,0,946701837,991,22,37,150,239,7312,0,3.28
0,0,946701840,990,22,37,152,240,7312,0,3.3
0,0,946701843,988,22,37,202,241,7312,0,3.34
0,0,946701846,994,22,37,211,242,7312,0,3.33
0,0,946701849,996,22,37,236,243,7312,0,3.33
0,0,946701852,998,22,37,193,244,7312,0,3.33
0,0,946701855,1003,22,37,242,245,7312,0,3.33
0,0,946701858,1004,22,37,260,246,7312,0,3.27
0,0,946701861,1004,22,37,298,247,7312,0,3.31
0,0,946701864,1004,22,37,320,248,7312,0,3.32
0,0,946701867,1008,22,37,172,249,7312,0,3.26
0,0,946701870,1010,22,37,160,250,7312,0,3.28
0,0,946701873,1010,22,37,293,251,7312,0,3.28
0,0,946701876,1012,22,37,303,252,7312,0,3.3
0,0,946701879,1014,22,37,257,253,7312,0,3.3
0,0,946701882,1015,22,37,203,254,7312,0,3.28
0,0,946701885,1020,22,37,133,0,7312,0,3.3
0,0,946701888,1024,22,37,151,1,7312,0,3.33
0,0,946701891,1027,22,37,206,2,7312,0,3.33
0,0,946701894,1029,22,37,244,3,7312,0,3.3
0,0,946701897,1032,22,37,247,4,7312,0,3.3
0,0,946701900,1037,22,37,245,5,7312,0,3.3
0,0,946701903,1041,22,37,233,6,7312,0,3.3
0,0,946701906,1050,22,37,142,7,7312,0,3.3
0,0,946701909,1055,22,37,145,8,7312,0,3.3
0,0,946701912,1053,22,37,165,9,7312,0,3.29
0,0,946701915,1053,22,37,160,10,7312,0,3.31
0,0,946701918,1051,22,37,148,11,7312,0,3.31
0,0,946701921,1046,22,37,147,12,7312,0,3.3
0,0,946701924,1042,22,37,145,13,7312,0,3.3
0,0,946701927,1041,22,37,145,14,7312,0,3.28
0,0,946701930,1037,22,37,229,15,7312,0,3.31
0,0,946701933,1033,22,37,221,16,7312,0,3.31
0,0,946701936,1034,22,37,228,17,7312,0,3.3
0,0,946701939,1033,22,37,216,18,7312,0,3.29
0,0,946701942,1032,22,37,219,19,7312,0,3.28
0,0,946701945,1025,22,37,140,20,7312,0,3.29
0,0,946701948,1022,22,37,192,21,7312,0,3.33
0,0,946701951,1016,22,37,172,22,7312,0,3.32
0,0,946701954,1013,22,37,155,23,7312,0,3.3
0,0,946701957,1012,22,37,167,24,7312,0,3.29
0,0,946701960,1009,22,37,162,25,7312,0,3.3
0,0,946701963,1006,22,37,158,26,7312,0,3.31
0,0,946701966,1005,22,37,168,27,7312,0,3.3
0,0,946701969,1003,22,37,161,28,7312,0,3.31
0,0,946701972,1002,22,37,163,29,7312,0,3.29
0,0,946701975,996,22,37,245,30,7312,0,3.32
0,0,946701978,992,22,37,235,31,7312,0,3.33
0,0,946701981,990,22,37,183,32,7312,0,3.32
0,0,946701984,991,22,37,163,33,7312,0,3.3
0,0,946701987,992,22,37,147,34,7312,0,3.29
0,0,946701990,991,22,37,155,35,7312,0,3.3
0,0,946701993,991,22,37,197,36,7312,0,3.34
0,0,946701996,988,22,37,249,37,7312,0,3.31
0,0,946701999,988,22,37,236,38,7312,0,3.3
0,0,946702002,990,22,37,208,39,7312,0,3.27
0,0,946702005,989,22,37,260,40,7312,0,3.3
0,0,946702008,990,22,37,162,41,7312,0,3.3
0,0,946702011,989,22,37,247,42,7312,0,3.29
0,0,946702014,990,22,37,222,43,7312,0,3.3
0,0,946702017,991,22,37,138,44,7312,0,3.26
0,0,946702020,996,23,37,143,45,7312,0,3.26
0,0,946702023,998,22,37,211,46,7312,0,3.28
0,0,946702026,999,23,37,232,47,7312,0,3.33
0,0,946702029,1007,23,37,189,48,7312,0,3.31
0,0,946702032,1019,23,38,162,49,7312,0,3.29
0,0,946702035,1061,23,38,155,50,7312,0,3.3
0,0,946702038,1139,23,38,154,51,7312,0,3.29
0,0,946702041,1187,23,37,165,52,7312,0,3.31
0,0,946702044,1203,23,37,149,53,7312,0,3.3
0,0,946702047,1184,23,37,251,54,7312,0,3.3
0,0,946702050,1156,23,37,253,55,7312,0,3.31
0,0,946702053,1152,23,37,334,56,7312,0,3.32
0,0,946702056,1141,23,37,217,57,7312,0,3.31
0,0,946702059,1265,23,39,300,58,7312,0,3.32
0,0,946702062,1365,23,39,261,59,7312,0,3.3
0,0,946702065,1732,23,39,269,60,7312,0,3.32
0,0,946702068,1735,23,38,239,61,7312,0,3.31
0,0,946702071,1695,23,38,256,62,7312,0,3.32
0,0,946702074,1632,23,37,208,63,7312,0,3.28
0,0,946702077,1554,23,37,220,64,7312,0,3.26
0,0,946702080,1371,23,37,230,65,7312,0,3.29
0,0,946702083,1337,23,37,238,66,7312,0,3.31
0,0,946702086,1304,23,37,242,67,7312,0,3.32
0,0,946702089,1233,23,37,239,68,7312,0,3.31
0,0,946702092,1212,23,37,263,69,7312,0,3.3
0,0,946702095,1183,23,37,227,70,7312,0,3.3
0,0,946702098,1168,23,37,188,71,7312,0,3.28
0,0,946702101,1154,23,37,169,72,7312,0,3.32
0,0,946702104,1127,23,37,162,73,7312,0,3.31
0,0,946702107,1122,23,37,242,74,7312,0,3.29
0,0,946702110,1107,23,37,201,75,7312,0,3.34
0,0,946702113,1099,23,37,223,76,7312,0,3.34
0,0,946702116,1099,23,37,185,77,7312,0,3.32
0,0,946702119,1096,23,37,171,78,7312,0,3.31
0,0,946702122,1091,23,37,159,79,7312,0,3.29
0,0,946702125,1089,23,37,255,80,7312,0,3.32
0,0,946702128,1089,23,37,248,81,7312,0,3.32
0,0,946702131,1087,23,37,242,82,7312,0,3.32
0,0,946702134,1082,23,37,246,83,7312,0,3.32
0,0,946702137,1081,23,37,239,84,7312,0,3.3
0,0,946702140,1077,23,37,239,85,7312,0,3.32
0,0,946702143,1075,23,36,249,86,7312,0,3.31
0,0,946702146,1074,23,37,247,87,7312,0,3.32
0,0,946702149,1068,23,36,149,88,7312,0,3.3
0,0,946702152,1066,23,36,242,89,7312,0,3.3
0,0,946702155,1061,23,37,185,90,7312,0,3.34
0,0,946702158,1059,23,36,218,91,7312,0,3.32
0,0,946702161,1058,23,36,206,92,7312,0,3.33
0,0,946702164,1054,23,36,235,93,7312,0,3.33
0,0,946702167,1053,23,36,235,94,7312,0,3.32
0,0,946702170,1049,23,36,211,95,7312,0,3.34
0,0,946702173,1045,23,36,152,96,7312,0,3.3
0,0,946702176,1046,23,36,168,97,7312,0,3.28
0,0,946702179,1045,23,36,194,98,7312,0,3.29
0,0,946702182,1044,23,36,188,99,7312,0,3.26
0,0,946702185,1044,23,36,228,100,7312,0,3.31
0,0,946702188,1041,23,36,267,101,7312,0,3.3
0,0,946702191,1039,23,36,276,102,7312,0,3.31
0,0,946702194,1040,23,36,209,103,7312,0,3.3
0,0,946702197,1042,23,37,124,104,7312,0,3.28
0,0,946702200,1046,23,36,136,105,7312,0,3.3
0,0,946702203,1049,23,36,157,106,7312,0,3.31
0,0,946702206,1051,23,36,144,107,7312,0,3.31
0,0,946702209,1050,23,36,189,108,7312,0,3.32
0,0,946702212,1047,23,36,164,109,7312,0,3.28
0,0,946702215,1043,23,36,149,110,7312,0,3.31
0,0,946702218,1042,23,36,142,111,7312,0,3.29
0,0,946702221,1042,23,36,224,112,7312,0,3.31
0,0,946702224,1040,23,36,221,113,7312,0,3.3
0,0,946702227,1039,23,36,216,114,7312,0,3.28
0,0,946702230,1040,23,36,253,115,7312,0,3.31
0,0,946702233,1038,23,36,245,116,7312,0,3.31
0,0,946702236,1036,23,36,244,117,7312,0,3.31
0,0,946702239,1034,23,36,260,118,7312,0,3.32
0,0,946702242,1034,23,36,230,119,7312,0,3.28
0,0,946702245,1034,23,36,219,120,7312,0,3.32
0,0,946702248,1033,23,36,244,121,7312,0,3.33
0,0,946702251,1032,23,36,218,122,7312,0,3.31
0,0,946702254,1029,23,36,201,123,7312,0,3.33
0,0,946702257,1030,23,36,161,124,7312,0,3.3
0,0,946702260,1029,23,36,155,125,7312,0,3.3
0,0,946702263,1028,23,36,184,126,7312,0,3.32
0,0,946702266,1028,23,36,226,127,7312,0,3.36
0,0,946702269,1027,23,36,235,128,7312,0,3.3
0,0,946702272,1025,23,36,175,129,7312,0,3.3
0,0,946702275,1024,23,36,227,130,7312,0,3.3
0,0,946702278,1023,23,36,220,131,7312,0,3.31
0,0,946702281,1021,23,36,255,132,7312,0,3.31
0,0,946702284,1019,23,36,258,133,7312,0,3.31
0,0,946702287,1018,23,36,278,134,7312,0,3.3
0,0,946702290,1022,23,37,160,135,7312,0,3.28
0,0,946702293,1024,23,38,158,136,7312,0,3.3
0,0,946702296,1029,23,38,153,137,7312,0,3.3
0,0,946702299,1099,23,37,148,138,7312,0,3.29
0,0,946702302,1105,23,37,156,139,7312,0,3.3
0,0,946702305,1096,23,37,190,140,7312,0,3.32
0,0,946702308,1099,23,37,184,141,7312,0,3.3
0,0,946702311,1089,23,37,252,142,7312,0,3.32
0,0,946702314,1079,23,36,132,143,7312,0,3.28
0,0,946702317,1076,23,36,160,144,7312,0,3.3
0,0,946702320,1074,23,36,150,145,7312,0,3.3
0,0,946702323,1069,23,36,210,146,7312,0,3.33
0,0,946702326,1066,23,36,171,147,7312,0,3.32
0,0,946702329,1066,23,36,148,148,7312,0,3.3
0,0,946702332,1062,23,36,159,149,7312,0,3.3
0,0,946702335,1058,23,36,251,150,7312,0,3.31
0,0,946702338,1055,23,36,289,151,7312,0,3.3
0,0,946702341,1053,23,36,254,152,7312,0,3.27
0,0,946702344,1056,23,37,270,153,7312,0,3.3
0,0,946702347,1057,23,37,265,154,7312,0,3.32
0,0,946702350,1055,23,37,244,155,7312,0,3.31
0,0,946702353,1055,23,37,220,156,7312,0,3.32
0,0,946702356,1055,23,37,154,157,7312,0,3.31
0,0,946702359,1054,23,36,139,158,7312,0,3.3
0,0,946702362,1053,23,36,255,159,7312,0,3.31
0,0,946702365,1051,23,36,254,160,7312,0,3.31
0,0,946702368,1050,23,36,251,161,7312,0,3.31
0,0,946702371,1047,23,36,256,162,7312,0,3.3
0,0,946702374,1046,23,36,286,163,7312,0,3.32
0,0,946702377,1058,23,37,249,164,7312,0,3.26
0,0,946702380,1095,23,39,234,165,7312,0,3.31
0,0,946702383,1120,23,38,139,166,7312,0,3.3
0,0,946702386,1188,23,38,172,167,7312,0,3.3
0,0,946702389,1388,23,37,179,168,7312,0,3.31
0,0,946702392,1379,23,37,181,169,7312,0,3.32
0,0,946702395,1300,23,37,153,170,7312,0,3.31
0,0,946702398,1265,23,37,154,171,7312,0,3.31
0,0,946702401,1225,23,36,245,172,7312,0,3.28
0,0,946702404,1156,23,36,243,173,7312,0,3.3
0,0,946702407,1128,23,36,247,174,7312,0,3.3
0,0,946702410,1087,23,36,203,175,7312,0,3.32
0,0,946702413,1082,23,36,174,176,7312,0,3.31
0,0,946702416,1076,23,36,176,177,7312,0,3.31
0,0,946702419,1072,23,36,173,178,7312,0,3.3
0,0,946702422,1068,23,36,165,179,7312,0,3.3
0,0,946702425,1069,23,36,244,180,7312,0,3.32
0,0,946702428,1068,23,36,237,181,7312,0,3.32
0,0,946702431,1065,23,36,210,182,7312,0,3.3
0,0,946702434,1063,23,36,143,183,7312,0,3.3
0,0,946702437,1061,23,36,200,184,7312,0,3.33
0,0,946702440,1058,23,36,231,185,7312,0,3.32
0,0,946702443,1056,23,36,244,186,7312,0,3.33
0,0,946702446,1055,23,36,250,187,7312,0,3.29
0,0,946702449,1053,23,36,222,188,7312,0,3.3
0,0,946702452,1052,23,36,142,189,7312,0,3.3
0,0,946702455,1052,23,36,235,190,7312,0,3.31
0,0,946702458,1049,23,36,192,191,7312,0,3.28
0,0,946702461,1047,23,36,234,192,7312,0,3.28
0,0,946702464,1042,23,36,196,193,7312,0,3.28
0,0,946702467,1041,23,36,171,194,7312,0,3.28
0,0,946702470,1041,23,36,191,195,7312,0,3.27
0,0,946702473,1041,23,36,212,196,7312,0,3.32
0,0,946702476,1040,23,36,149,197,7312,0,3.28
0,0,946702479,1039,23,36,197,198,7312,0,3.32
0,0,946702482,1039,23,36,190,199,7312,0,3.32
0,0,946702485,1038,23,36,161,200,7312,0,3.31
0,0,946702488,1038,23,36,222,201,7312,0,3.34
0,0,946702491,1036,23,36,194,202,7312,0,3.32
0,0,946702494,1034,23,36,166,203,7312,0,3.31
0,0,946702497,1034,23,36,172,204,7312,0,3.3
0,0,946702500,1035,23,36,176,205,7312,0,3.3
0,0,946702503,1035,23,36,162,206,7312,0,3.29
0,0,946702506,1035,23,36,149,207,7312,0,3.24
0,0,946702509,1031,23,36,157,208,7312,0,3.29
0,0,946702512,1031,23,36,173,209,7312,0,3.29
0,0,946702515,1030,23,36,126,210,7312,0,3.29
0,0,946702518,1030,23,36,254,211,7312,0,3.31
0,0,946702521,1033,23,37,244,212,7312,0,3.31
0,0,946702524,1043,23,37,220,213,7312,0,3.34
0,0,946702527,1047,23,37,212,214,7312,0,3.29
0,0,946702530,1058,23,37,221,215,7312,0,3.28
0,0,946702533,1122,23,37,161,216,7312,0,3.28
0,0,946702536,1119,23,37,240,217,7312,0,3.29
0,0,946702539,1113,23,37,151,218,7312,0,3.3
0,0,946702542,1120,23,37,137,219,7312,0,3.29
0,0,946702545,1121,23,37,145,220,7312,0,3.32
0,0,946702548,1107,23,36,139,221,7312,0,3.3
0,0,946702551,1101,23,36,249,222,7312,0,3.3
0,0,946702554,1085,23,36,197,223,7312,0,3.3
0,0,946702557,1072,23,36,250,224,7312,0,3.31
0,0,946702560,1069,23,36,248,225,7312,0,3.31
0,0,946702563,1230,23,38,238,226,7312,0,3.29
0,0,946702566,1322,23,37,230,227,7312,0,3.28
0,0,946702569,1297,23,37,223,228,7312,0,3.29
0,0,946702572,1281,23,37,233,229,7312,0,3.31
0,0,946702575,1260,23,37,261,230,7312,0,3.32
0,0,946702578,1206,23,37,203,231,7312,0,3.28
0,0,946702581,1155,23,36,187,232,7312,0,3.26
0,0,946702584,1126,23,36,172,233,7312,0,3.28
0,0,946702587,1106,23,36,189,234,7312,0,3.28
0,0,946702590,1098,23,36,166,235,7312,0,3.28
0,0,946702593,1088,23,36,184,236,7312,0,3.28
0,0,946702596,1081,23,36,154,237,7312,0,3.27
0,0,946702599,1078,23,36,266,238,7312,0,3.34
0,0,946702602,1075,23,36,255,239,7312,0,3.32
0,0,946702605,1074,23,36,249,240,7312,0,3.31
0,0,946702608,1066,23,36,251,241,7312,0,3.31
0,0,946702611,1068,23,36,250,242,7312,0,3.3
0,0,946702614,1066,23,36,249,243,7312,0,3.32
0,0,946702617,1069,23,36,228,244,7312,0,3.3
0,0,946702620,1071,23,36,222,245,7312,0,3.3
0,0,946702623,1070,23,36,160,246,7312,0,3.32
0,0,946702626,1069,23,36,152,247,7312,0,3.3
0,0,946702629,1067,23,36,147,248,7312,0,3.3
0,0,946702632,1067,23,36,146,249,7312,0,3.3
0,0,946702635,1067,23,36,149,250,7312,0,3.29
0,0,946702638,1060,23,37,150,251,7312,0,3.3
0,0,946702641,1062,23,37,150,252,7312,0,3.27
0,0,946702644,1063,23,37,158,253,7312,0,3.3
0,0,946702647,1062,23,37,153,254,7312,0,3.29
0,0,946702650,1062,23,36,204,0,7312,0,3.33
0,0,946702653,1061,23,36,183,1,7312,0,3.32
0,0,946702656,1061,23,36,177,2,7312,0,3.3
0,0,946702659,1058,23,36,172,3,7312,0,3.31
0,0,946702662,1057,23,36,168,4,7312,0,3.32
0,0,946702665,1056,23,36,177,5,7312,0,3.3
0,0,946702668,1056,23,36,256,6,7312,0,3.31
0,0,946702671,1058,23,37,242,7,7312,0,3.28
0,0,946702674,1055,23,37,144,8,7312,0,3.31
0,0,946702677,1054,23,37,145,9,7312,0,3.29
0,0,946702680,1052,23,36,164,10,7312,0,3.32
0,0,946702683,1049,23,36,161,11,7312,0,3.31
0,0,946702686,1046,23,36,183,12,7312,0,3.32
0,0,946702689,1045,23,36,254,13,7312,0,3.33
0,0,946702692,1044,23,36,236,14,7312,0,3.32
0,0,946702695,1044,23,36,142,15,7312,0,3.28
0,0,946702698,1043,23,36,142,16,7312,0,3.3
0,0,946702701,1041,23,36,170,17,7312,0,3.3
0,0,946702704,1038,23,36,165,18,7312,0,3.28
0,0,946702707,1036,23,36,213,19,7312,0,3.28
0,0,946702710,1035,23,36,209,20,7312,0,3.28
0,0,946702713,1034,23,36,177,21,7312,0,3.29
0,0,946702716,1034,23,36,152,22,7312,0,3.29
0,0,946702719,1033,23,36,182,23,7312,0,3.29
0,0,946702722,1033,23,36,160,24,7312,0,3.31
0,0,946702725,1034,23,36,259,25,7312,0,3.31
0,0,946702728,1063,23,38,250,26,7312,0,3.34
0,0,946702731,1083,23,39,229,27,7312,0,3.32
0,0,946702734,1202,23,39,160,28,7312,0,3.33
0,0,946702737,1419,23,38,148,29,7312,0,3.31
0,0,946702740,1562,23,38,148,30,7312,0,3.3
0,0,946702743,1537,23,37,146,31,7312,0,3.31
0,0,946702746,1515,23,37,250,32,7312,0,3.32
0,0,946702749,1425,23,37,161,33,7312,0,3.33
0,0,946702752,1387,23,37,159,34,7312,0,3.31
0,0,946702755,1301,23,36,230,35,7312,0,3.3
0,0,946702758,1188,23,36,229,36,7312,0,3.33
0,0,946702761,1162,23,36,240,37,7312,0,3.32
0,0,946702764,1124,23,36,238,38,7312,0,3.32
0,0,946702767,1115,23,36,186,39,7312,0,3.32
0,0,946702770,1104,23,36,175,40,7312,0,3.31
0,0,946702773,1089,23,36,293,41,7312,0,3.33
0,0,946702776,1080,23,36,270,42,7312,0,3.31
0,0,946702779,1065,23,36,187,43,7312,0,3.3
0,0,946702782,1059,23,36,280,44,7312,0,3.32
0,0,946702785,1057,23,36,242,45,7312,0,3.3
0,0,946702788,1052,23,36,255,46,7312,0,3.3
0,0,946702791,1050,23,36,248,47,7312,0,3.32
0,0,946702794,1050,23,36,221,48,7312,0,3.3
0,0,946702797,1046,23,36,168,49,7312,0,3.31
0,0,946702800,1046,23,36,249,50,7312,0,3.3
0,0,946702803,1041,23,36,226,51,7312,0,3.32
0,0,946702806,1041,23,36,207,52,7312,0,3.32
0,0,946702809,1034,23,36,231,53,7312,0,3.32
0,0,946702812,1033,23,36,245,54,7312,0,3.35
0,0,946702815,1033,23,36,251,55,7312,0,3.28
0,0,946702818,1030,23,36,189,56,7312,0,3.29
0,0,946702821,1030,23,36,160,57,7312,0,3.3
0,0,946702824,1032,23,36,173,58,7312,0,3.31
0,0,946702827,1034,23,36,163,59,7312,0,3.31
0,0,946702830,1034,23,36,120,60,7312,0,3.29
0,0,946702833,1034,23,36,227,61,7312,0,3.32
0,0,946702836,1034,23,36,174,62,7312,0,3.32
0,0,946702839,1030,23,36,167,63,7312,0,3.31
0,0,946702842,1031,23,36,147,64,7312,0,3.3
0,0,946702845,1028,23,36,257,65,7312,0,3.3
0,0,946702848,1031,23,36,256,66,7312,0,3.31
0,0,946702851,1031,23,36,259,67,7312,0,3.32
0,0,946702854,1033,23,36,222,68,7312,0,3.31
0,0,946702857,1030,23,36,213,69,7312,0,3.3
0,0,946702860,1028,23,36,217,70,7312,0,3.26
0,0,946702863,1025,23,36,149,71,7312,0,3.3
0,0,946702866,1025,23,36,163,72,7312,0,3.29
0,0,946702869,1024,23,36,258,73,7312,0,3.31
0,0,946702872,1023,23,36,252,74,7312,0,3.31
0,0,946702875,1023,23,36,242,75,7312,0,3.28
0,0,946702878,1024,23,36,246,76,7312,0,3.3
0,0,946702881,1024,23,36,250,77,7312,0,3.31
0,0,946702884,1026,23,36,255,78,7312,0,3.3
0,0,946702887,1023,23,36,188,79,7312,0,3.28
0,0,946702890,1023,23,36,167,80,7312,0,3.3
0,0,946702893,1022,23,36,152,81,7312,0,3.3
0,0,946702896,1023,23,36,147,82,7312,0,3.28
0,0,946702899,1023,23,36,160,83,7312,0,3.3
0,0,946702902,1023,23,36,227,84,7312,0,3.33
0,0,946702905,1022,23,36,244,85,7312,0,3.29
0,0,946702908,1021,23,36,247,86,7312,0,3.32
0,0,946702911,1020,23,36,251,87,7312,0,3.3
0,0,946702914,1020,23,36,140,88,7312,0,3.3
0,0,946702917,1019,23,36,143,89,7312,0,3.3
0,0,946702920,1018,23,36,146,90,7312,0,3.28
0,0,946702923,1016,23,36,161,91,7312,0,3.3
0,0,946702926,1017,23,36,192,92,7312,0,3.28
0,0,946702929,1015,23,36,142,93,7312,0,3.3
0,0,946702932,1015,23,36,205,94,7312,0,3.33
0,0,946702935,1014,23,36,163,95,7312,0,3.3
0,0,946702938,1016,23,36,267,96,7312,0,3.32
0,0,946702941,1022,23,37,295,97,7312,0,3.31
0,0,946702944,1041,23,38,214,98,7312,0,3.29
0,0,946702947,1063,23,38,234,99,7312,0,3.29
0,0,946702950,1123,23,38,208,100,7312,0,3.26
0,0,946702953,1371,23,37,225,101,7312,0,3.31
0,0,946702956,1341,23,37,252,102,7312,0,3.31
0,0,946702959,1309,23,38,246,103,7312,0,3.31
0,0,946702962,1297,23,39,163,104,7312,0,3.3
0,0,946702965,1300,23,38,164,105,7312,0,3.25
0,0,946702968,1291,23,38,185,106,7312,0,3.28
0,0,946702971,1282,23,37,144,107,7312,0,3.3
0,0,946702974,1256,23,37,190,108,7312,0,3.32
0,0,946702977,1239,23,37,167,109,7312,0,3.31
0,0,946702980,1219,23,36,193,110,7312,0,3.29
0,0,946702983,1098,23,36,179,111,7312,0,3.32
0,0,946702986,1052,23,36,237,112,7312,0,3.3
0,0,946702989,1030,23,36,246,113,7312,0,3.29
0,0,946702992,1034,23,36,245,114,7312,0,3.31
0,0,946702995,1039,23,36,245,115,7312,0,3.31
0,0,946702998,1026,23,36,246,116,7312,0,3.32
0,0,946703001,1006,23,36,256,117,7312,0,3.32
0,0,946703004,1003,23,36,262,118,7312,0,3.32
0,0,946703007,999,23,36,245,119,7312,0,3.3
0,0,946703010,1004,23,36,238,120,7312,0,3.3
0,0,946703013,1010,23,36,250,121,7312,0,3.31
0,0,946703016,1012,23,36,249,122,7312,0,3.32
0,0,946703019,1013,23,36,245,123,7312,0,3.31
0,0,946703022,1014,23,36,264,124,7312,0,3.32
0,0,946703025,1014,23,36,243,125,7312,0,3.3
0,0,946703028,1022,23,36,326,126,7312,0,3.33
0,0,946703031,1028,23,37,271,127,7312,0,3.34
0,0,946703034,1094,23,39,180,128,7312,0,3.33
0,0,946703037,1153,23,39,179,129,7312,0,3.3
0,0,946703040,1280,23,39,189,130,7312,0,3.27
0,0,946703043,2148,23,39,194,131,7312,0,3.29
0,0,946703046,2458,23,40,175,132,7312,0,3.28
0,0,946703049,2380,23,39,185,133,7312,0,3.28
0,0,946703052,2124,23,38,162,134,7312,0,3.28
0,0,946703055,1938,23,37,193,135,7312,0,3.26
0,0,946703058,1725,23,37,216,136,7312,0,3.3
0,0,946703061,1625,23,37,202,137,7312,0,3.32
0,0,946703064,1520,23,37,170,138,7312,0,3.3
0,0,946703067,1330,23,37,183,139,7312,0,3.32
0,0,946703070,1299,23,37,168,140,7312,0,3.28
0,0,946703073,1240,23,36,157,141,7312,0,3.31
0,0,946703076,1213,23,36,168,142,7312,0,3.31
0,0,946703079,1178,23,36,166,143,7312,0,3.31
0,0,946703082,1121,23,36,166,144,7312,0,3.31
0,0,946703085,1108,23,36,212,145,7312,0,3.23
0,0,946703088,1086,23,36,163,146,7312,0,3.3
