Unixtime,WindCyc,WindDir,ConcData,TempData
1625610362,4.0,260.0,576.0,40.0
1625610365,3.0,261.0,378.0,40.0
1625610368,3.0,260.0,209.0,40.0
1625610371,2.0,260.0,299.0,40.0
1625610374,3.0,260.0,307.0,40.0
1625610377,2.0,260.0,280.0,40.0
1625610380,1.0,260.0,301.0,41.0
1625610383,1.0,260.0,361.0,41.0
1625610386,3.0,260.0,397.0,41.0
1625610389,1.0,260.0,362.0,41.0
1625610392,0.0,260.0,245.0,41.0
1625610395,0.0,260.0,207.0,41.0
1625610398,0.0,260.0,398.0,41.0
1625610401,0.0,260.0,468.0,41.0
1625610404,0.0,260.0,345.0,41.0
1625610407,0.0,260.0,371.0,41.0
1625610410,1.0,260.0,369.0,41.0
1625610413,0.0,260.0,363.0,41.0
1625610416,3.0,230.0,380.0,41.0
1625610419,6.0,210.0,381.0,41.0
1625610422,5.0,207.0,405.0,41.0
1625610425,4.0,207.0,408.0,41.0
1625610428,4.0,207.0,353.0,41.0
1625610431,4.0,201.0,343.0,41.0
1625610434,4.0,201.0,380.0,41.0
1625610437,2.0,202.0,327.0,41.0
1625610440,2.0,201.0,72.0,41.0
1625610443,1.0,202.0,233.0,41.0
1625610446,2.0,202.0,367.0,41.0
1625610449,4.0,205.0,409.0,41.0
1625610452,4.0,206.0,376.0,41.0
1625610455,3.0,206.0,433.0,41.0
1625610458,3.0,206.0,445.0,41.0
1625610461,4.0,213.0,487.0,41.0
1625610464,3.0,206.0,443.0,41.0
1625610467,4.0,207.0,448.0,41.0
1625610470,5.0,207.0,450.0,41.0
1625610473,5.0,208.0,431.0,41.0
1625610476,3.0,208.0,449.0,41.0
1625610479,3.0,209.0,478.0,41.0
1625610482,3.0,208.0,477.0,41.0
1625610485,2.0,208.0,428.0,41.0
1625610488,0.0,208.0,300.0,41.0
1625610491,0.0,208.0,188.0,41.0
1625610494,0.0,208.0,475.0,41.0
1625610497,1.0,210.0,386.0,41.0
1625610500,1.0,209.0,386.0,41.0
1625610503,2.0,209.0,282.0,41.0
1625610506,1.0,209.0,412.0,41.0
1625610509,2.0,208.0,365.0,41.0
1625610512,2.0,208.0,391.0,41.0
1625610515,2.0,209.0,328.0,41.0
1625610518,1.0,209.0,307.0,41.0
1625610521,1.0,208.0,374.0,41.0
1625610524,1.0,208.0,338.0,41.0
1625610527,0.0,208.0,339.0,41.0
1625610530,0.0,209.0,344.0,42.0
1625610533,1.0,209.0,335.0,42.0
1625610536,2.0,209.0,350.0,42.0
1625610539,2.0,209.0,325.0,42.0
1625610542,4.0,210.0,317.0,42.0
1625610545,3.0,211.0,412.0,41.0
1625610548,2.0,210.0,310.0,41.0
1625610551,2.0,210.0,423.0,42.0
1625610554,2.0,210.0,410.0,42.0
1625610557,5.0,306.0,308.0,42.0
1625610560,6.0,346.0,369.0,41.0
1625610563,7.0,342.0,438.0,41.0
1625610566,7.0,248.0,408.0,41.0
1625610569,7.0,237.0,244.0,41.0
1625610572,9.0,256.0,172.0,41.0
1625610575,10.0,274.0,50.0,41.0
1625610578,11.0,290.0,226.0,41.0
1625610581,7.0,275.0,466.0,40.0
1625610584,7.0,257.0,478.0,40.0
1625610587,7.0,255.0,464.0,40.0
1625610590,5.0,252.0,398.0,40.0
1625610593,4.0,251.0,356.0,40.0
1625610596,3.0,243.0,496.0,40.0
1625610599,4.0,243.0,490.0,41.0
1625610602,5.0,283.0,438.0,41.0
1625610605,5.0,283.0,375.0,41.0
1625610608,6.0,284.0,338.0,41.0
1625610611,5.0,277.0,351.0,40.0
1625610614,4.0,279.0,340.0,40.0
1625610617,4.0,277.0,332.0,40.0
1625610620,4.0,279.0,339.0,40.0
1625610623,5.0,261.0,353.0,40.0
1625610626,5.0,260.0,354.0,40.0
1625610629,4.0,259.0,363.0,41.0
1625610632,3.0,258.0,363.0,41.0
1625610635,1.0,259.0,378.0,41.0
1625610638,1.0,259.0,383.0,41.0
1625610641,0.0,259.0,404.0,41.0
1625610644,1.0,259.0,407.0,41.0
1625610647,0.0,259.0,389.0,41.0
1625610650,0.0,258.0,426.0,41.0
1625610653,0.0,259.0,265.0,41.0
1625610656,1.0,258.0,261.0,41.0
1625610659,0.0,258.0,285.0,41.0
1625610662,0.0,258.0,319.0,41.0
1625610665,0.0,259.0,335.0,41.0
1625610668,0.0,259.0,359.0,41.0
1625610671,1.0,259.0,367.0,41.0
1625610674,1.0,253.0,384.0,41.0
1625610677,3.0,235.0,341.0,41.0
1625610680,3.0,215.0,339.0,41.0
1625610683,4.0,210.0,323.0,41.0
1625610686,3.0,209.0,90.0,41.0
1625610689,5.0,209.0,244.0,41.0
1625610692,3.0,209.0,417.0,41.0
1625610695,3.0,209.0,395.0,41.0
1625610698,2.0,209.0,380.0,41.0
1625610701,3.0,209.0,443.0,41.0
1625610704,4.0,209.0,492.0,41.0
1625610707,8.0,221.0,442.0,42.0
1625610710,8.0,223.0,299.0,41.0
1625610713,9.0,223.0,287.0,41.0
1625610716,6.0,221.0,338.0,41.0
1625610719,5.0,222.0,371.0,41.0
1625610722,4.0,222.0,434.0,41.0
1625610725,3.0,223.0,463.0,41.0
1625610728,4.0,222.0,334.0,41.0
1625610731,7.0,221.0,395.0,41.0
1625610734,8.0,186.0,416.0,41.0
1625610737,6.0,169.0,108.0,41.0
1625610740,5.0,169.0,0.0,41.0
1625610743,4.0,169.0,658.0,41.0
1625610746,4.0,170.0,705.0,41.0
1625610749,4.0,170.0,507.0,41.0
1625610752,3.0,170.0,434.0,41.0
1625610755,3.0,170.0,462.0,41.0
1625610758,6.0,171.0,495.0,41.0
1625610761,9.0,171.0,392.0,41.0
1625610764,9.0,164.0,349.0,41.0
1625610767,6.0,158.0,0.0,41.0
1625610770,4.0,158.0,328.0,41.0
1625610773,4.0,158.0,637.0,41.0
1625610776,7.0,159.0,565.0,41.0
1625610779,8.0,183.0,447.0,41.0
1625610782,6.0,184.0,436.0,41.0
1625610785,5.0,186.0,358.0,41.0
1625610788,4.0,188.0,83.0,41.0
1625610791,4.0,188.0,562.0,41.0
1625610794,4.0,195.0,454.0,41.0
1625610797,6.0,190.0,474.0,41.0
1625610800,4.0,279.0,479.0,41.0
1625610803,4.0,276.0,370.0,41.0
1625610806,3.0,280.0,361.0,41.0
1625610809,3.0,274.0,372.0,41.0
1625610812,2.0,277.0,456.0,41.0
1625610815,0.0,276.0,417.0,41.0
1625610818,0.0,276.0,128.0,41.0
1625610821,0.0,276.0,117.0,41.0
1625610824,1.0,276.0,163.0,41.0
1625610827,5.0,261.0,341.0,41.0
1625610830,9.0,227.0,371.0,41.0
1625610833,7.0,230.0,389.0,41.0
1625610836,8.0,201.0,354.0,41.0
1625610839,8.0,238.0,467.0,41.0
1625610842,6.0,238.0,428.0,41.0
1625610845,5.0,238.0,449.0,41.0
1625610848,6.0,237.0,419.0,41.0
1625610851,5.0,238.0,403.0,41.0
1625610854,5.0,237.0,362.0,41.0
1625610857,6.0,238.0,368.0,41.0
1625610860,4.0,239.0,348.0,41.0
1625610863,4.0,238.0,351.0,41.0
1625610866,4.0,238.0,392.0,41.0
1625610869,4.0,238.0,446.0,41.0
1625610872,6.0,238.0,515.0,41.0
1625610875,5.0,257.0,331.0,41.0
1625610878,5.0,257.0,245.0,40.0
1625610881,5.0,257.0,390.0,40.0
1625610884,4.0,262.0,428.0,40.0
1625610887,4.0,257.0,406.0,40.0
1625610890,3.0,257.0,420.0,40.0
1625610893,3.0,257.0,402.0,40.0
1625610896,3.0,258.0,389.0,40.0
1625610899,3.0,250.0,324.0,40.0
1625610902,4.0,250.0,245.0,41.0
1625610905,4.0,250.0,201.0,41.0
1625610908,3.0,250.0,296.0,41.0
1625610911,5.0,302.0,357.0,41.0
1625610914,9.0,249.0,308.0,40.0
1625610917,7.0,238.0,390.0,40.0
1625610920,6.0,240.0,410.0,40.0
1625610923,8.0,278.0,501.0,40.0
1625610926,9.0,265.0,517.0,40.0
1625610929,6.0,256.0,542.0,40.0
1625610932,6.0,279.0,405.0,40.0
1625610935,4.0,289.0,513.0,40.0
1625610938,4.0,289.0,580.0,40.0
1625610941,4.0,289.0,414.0,40.0
1625610944,5.0,288.0,427.0,40.0
1625610947,7.0,242.0,429.0,40.0
1625610950,9.0,258.0,390.0,40.0
1625610953,8.0,274.0,289.0,39.0
1625610956,5.0,274.0,300.0,39.0
1625610959,6.0,275.0,402.0,39.0
1625610962,5.0,276.0,585.0,39.0
1625610965,5.0,249.0,144.0,39.0
1625610968,6.0,228.0,328.0,39.0
1625610971,10.0,293.0,317.0,39.0
1625610974,12.0,308.0,146.0,39.0
1625610977,12.0,295.0,301.0,39.0
1625610980,9.0,292.0,315.0,38.0
1625610983,6.0,291.0,508.0,38.0
1625610986,4.0,290.0,394.0,38.0
1625610989,6.0,288.0,375.0,39.0
1625610992,9.0,235.0,301.0,39.0
1625610995,7.0,239.0,293.0,39.0
1625610998,7.0,278.0,277.0,39.0
1625611001,8.0,275.0,317.0,39.0
1625611004,8.0,285.0,351.0,39.0
1625611007,11.0,263.0,353.0,39.0
1625611010,10.0,243.0,346.0,39.0
1625611013,8.0,226.0,330.0,39.0
1625611016,8.0,232.0,282.0,39.0
1625611019,10.0,255.0,311.0,39.0
1625611022,9.0,279.0,329.0,39.0
1625611025,8.0,332.0,394.0,38.0
1625611028,4.0,341.0,540.0,38.0
1625611031,4.0,341.0,351.0,38.0
1625611034,2.0,342.0,342.0,38.0
1625611037,4.0,346.0,297.0,39.0
1625611040,3.0,341.0,408.0,39.0
1625611043,3.0,341.0,329.0,39.0
1625611046,3.0,341.0,332.0,39.0
1625611049,2.0,341.0,344.0,39.0
1625611052,2.0,340.0,332.0,39.0
1625611055,2.0,342.0,375.0,39.0
1625611058,1.0,343.0,363.0,39.0
1625611061,1.0,343.0,354.0,39.0
1625611064,1.0,348.0,348.0,39.0
1625611067,2.0,348.0,396.0,39.0
1625611070,2.0,348.0,368.0,39.0
1625611073,2.0,0.0,332.0,39.0
1625611076,2.0,0.0,322.0,39.0
1625611079,3.0,0.0,327.0,39.0
1625611082,4.0,0.0,351.0,39.0
1625611085,3.0,0.0,359.0,39.0
1625611088,3.0,0.0,359.0,39.0
1625611091,3.0,0.0,354.0,39.0
1625611094,2.0,0.0,361.0,40.0
1625611097,2.0,0.0,356.0,40.0
1625611100,3.0,2.0,353.0,40.0
1625611103,5.0,321.0,342.0,40.0
1625611106,4.0,310.0,398.0,40.0
1625611109,5.0,309.0,400.0,40.0
1625611112,2.0,305.0,423.0,40.0
1625611115,5.0,252.0,371.0,40.0
1625611118,7.0,304.0,445.0,40.0
1625611121,7.0,295.0,505.0,40.0
1625611124,8.0,257.0,514.0,40.0
1625611127,10.0,281.0,385.0,39.0
1625611130,9.0,297.0,373.0,39.0
1625611133,8.0,298.0,533.0,39.0
1625611136,7.0,294.0,535.0,39.0
1625611139,6.0,263.0,399.0,39.0
1625611142,7.0,269.0,397.0,39.0
1625611145,6.0,267.0,352.0,39.0
1625611148,8.0,262.0,326.0,39.0
1625611151,8.0,265.0,126.0,39.0
1625611154,8.0,269.0,261.0,39.0
1625611157,9.0,251.0,400.0,39.0
1625611160,10.0,216.0,464.0,39.0
1625611163,9.0,207.0,532.0,39.0
1625611166,9.0,248.0,349.0,39.0
1625611169,8.0,278.0,260.0,39.0
1625611172,7.0,273.0,407.0,38.0
1625611175,9.0,276.0,369.0,39.0
1625611178,8.0,273.0,321.0,39.0
1625611181,9.0,253.0,381.0,38.0
1625611184,8.0,276.0,403.0,38.0
1625611187,10.0,232.0,414.0,38.0
1625611190,11.0,250.0,409.0,38.0
1625611193,10.0,239.0,401.0,38.0
1625611196,10.0,247.0,408.0,38.0
1625611199,10.0,263.0,409.0,38.0
1625611202,7.0,287.0,390.0,38.0
1625611205,4.0,287.0,405.0,38.0
1625611208,3.0,286.0,408.0,38.0
1625611211,4.0,286.0,397.0,38.0
1625611214,5.0,278.0,357.0,38.0
1625611217,7.0,272.0,321.0,39.0
1625611220,7.0,259.0,307.0,38.0
1625611223,8.0,308.0,356.0,38.0
1625611226,7.0,308.0,535.0,38.0
1625611229,5.0,309.0,439.0,38.0
1625611232,5.0,306.0,446.0,38.0
1625611235,5.0,263.0,358.0,38.0
1625611238,3.0,258.0,339.0,38.0
1625611241,3.0,238.0,301.0,38.0
1625611244,3.0,239.0,336.0,38.0
1625611247,3.0,239.0,339.0,39.0
1625611250,4.0,238.0,320.0,39.0
1625611253,5.0,239.0,293.0,39.0
1625611256,5.0,239.0,258.0,39.0
1625611259,5.0,243.0,235.0,39.0
1625611262,3.0,242.0,370.0,39.0
1625611265,3.0,239.0,393.0,39.0
1625611268,3.0,239.0,463.0,39.0
1625611271,2.0,238.0,464.0,39.0
1625611274,3.0,238.0,453.0,39.0
1625611277,4.0,242.0,429.0,39.0
1625611280,8.0,246.0,404.0,39.0
1625611283,10.0,239.0,400.0,39.0
1625611286,11.0,240.0,394.0,39.0
1625611289,9.0,255.0,388.0,39.0
1625611292,7.0,244.0,402.0,39.0
1625611295,8.0,244.0,413.0,39.0
1625611298,10.0,251.0,397.0,39.0
1625611301,11.0,231.0,401.0,38.0
1625611304,10.0,228.0,422.0,38.0
1625611307,6.0,229.0,410.0,38.0
1625611310,6.0,224.0,409.0,38.0
1625611313,8.0,232.0,349.0,39.0
1625611316,9.0,271.0,335.0,38.0
1625611319,6.0,264.0,341.0,38.0
1625611322,5.0,266.0,385.0,38.0
1625611325,5.0,266.0,389.0,38.0
1625611328,3.0,263.0,397.0,38.0
1625611331,3.0,257.0,345.0,39.0
1625611334,4.0,257.0,333.0,39.0
1625611337,3.0,256.0,306.0,39.0
1625611340,4.0,256.0,332.0,39.0
1625611343,5.0,257.0,385.0,39.0
1625611346,4.0,259.0,386.0,39.0
1625611349,3.0,259.0,387.0,39.0
1625611352,3.0,259.0,390.0,39.0
1625611355,3.0,259.0,396.0,39.0
1625611358,3.0,259.0,372.0,39.0
1625611361,2.0,259.0,374.0,39.0
1625611364,2.0,259.0,391.0,39.0
1625611367,1.0,258.0,387.0,39.0
1625611370,0.0,259.0,372.0,39.0
1625611373,0.0,258.0,377.0,39.0
1625611376,0.0,258.0,365.0,39.0
1625611379,0.0,258.0,365.0,39.0
1625611382,0.0,258.0,377.0,39.0
1625611385,4.0,217.0,385.0,39.0
1625611388,5.0,217.0,375.0,39.0
1625611391,4.0,217.0,361.0,39.0
1625611394,3.0,217.0,327.0,39.0
1625611397,4.0,217.0,315.0,39.0
1625611400,3.0,216.0,320.0,40.0
1625611403,4.0,215.0,370.0,40.0
1625611406,2.0,215.0,318.0,40.0
1625611409,3.0,216.0,287.0,40.0
1625611412,2.0,216.0,299.0,40.0
1625611415,3.0,216.0,316.0,40.0
1625611418,5.0,216.0,313.0,40.0
1625611421,4.0,217.0,331.0,40.0
1625611424,3.0,219.0,352.0,40.0
1625611427,4.0,220.0,364.0,40.0
1625611430,4.0,220.0,322.0,40.0
1625611433,3.0,220.0,351.0,40.0
1625611436,4.0,220.0,372.0,40.0
1625611439,3.0,238.0,327.0,40.0
1625611442,2.0,238.0,391.0,40.0
1625611445,2.0,240.0,432.0,40.0
1625611448,1.0,240.0,474.0,40.0
1625611451,7.0,260.0,394.0,40.0
1625611454,10.0,292.0,326.0,40.0
1625611457,9.0,292.0,342.0,40.0
1625611460,8.0,359.0,180.0,40.0
1625611463,12.0,310.0,254.0,40.0
1625611466,12.0,279.0,491.0,39.0
1625611469,11.0,294.0,217.0,39.0
1625611472,11.0,287.0,420.0,39.0
1625611475,10.0,292.0,459.0,39.0
1625611478,9.0,290.0,455.0,39.0
1625611481,7.0,238.0,451.0,38.0
1625611484,7.0,242.0,462.0,38.0
1625611487,6.0,229.0,419.0,39.0
1625611490,5.0,251.0,414.0,39.0
1625611493,6.0,310.0,377.0,39.0
1625611496,5.0,311.0,427.0,39.0
1625611499,6.0,245.0,309.0,39.0
1625611502,6.0,251.0,226.0,39.0
1625611505,6.0,276.0,243.0,39.0
1625611508,8.0,302.0,391.0,39.0
1625611511,7.0,286.0,345.0,39.0
1625611514,8.0,266.0,308.0,39.0
1625611517,7.0,273.0,351.0,39.0
1625611520,5.0,273.0,489.0,39.0
1625611523,4.0,282.0,724.0,39.0
1625611526,6.0,282.0,680.0,38.0
1625611529,6.0,283.0,496.0,38.0
1625611532,6.0,219.0,307.0,39.0
1625611535,4.0,219.0,326.0,39.0
1625611538,6.0,226.0,250.0,39.0
1625611541,7.0,276.0,212.0,39.0
1625611544,9.0,297.0,393.0,39.0
1625611547,6.0,254.0,283.0,39.0
1625611550,6.0,254.0,452.0,39.0
1625611553,6.0,245.0,483.0,39.0
1625611556,9.0,333.0,389.0,39.0
1625611559,11.0,318.0,395.0,39.0
1625611562,11.0,284.0,303.0,39.0
1625611565,10.0,292.0,314.0,38.0
1625611568,12.0,301.0,460.0,38.0
1625611571,11.0,287.0,490.0,38.0
1625611574,8.0,292.0,239.0,38.0
1625611577,7.0,297.0,352.0,38.0
1625611580,10.0,291.0,400.0,38.0
1625611583,7.0,290.0,360.0,38.0
1625611586,9.0,290.0,356.0,38.0
1625611589,10.0,298.0,316.0,38.0
1625611592,10.0,301.0,336.0,37.0
1625611595,9.0,282.0,262.0,37.0
1625611598,8.0,284.0,402.0,37.0
1625611601,8.0,288.0,451.0,37.0
1625611604,7.0,274.0,338.0,37.0
1625611607,7.0,301.0,254.0,37.0
1625611610,6.0,299.0,323.0,37.0
1625611613,5.0,276.0,303.0,37.0
1625611616,6.0,271.0,205.0,37.0
1625611619,6.0,275.0,280.0,37.0
1625611622,6.0,275.0,314.0,37.0
1625611625,9.0,298.0,254.0,37.0
1625611628,8.0,257.0,312.0,37.0
1625611631,6.0,261.0,350.0,37.0
1625611634,6.0,262.0,410.0,37.0
1625611637,8.0,270.0,394.0,37.0
1625611640,6.0,269.0,291.0,37.0
1625611643,7.0,274.0,296.0,37.0
1625611646,6.0,275.0,382.0,37.0
1625611649,6.0,277.0,428.0,37.0
1625611652,5.0,318.0,457.0,37.0
1625611655,5.0,350.0,431.0,37.0
1625611658,5.0,349.0,437.0,37.0
1625611661,6.0,341.0,392.0,37.0
1625611664,7.0,310.0,298.0,37.0
1625611667,9.0,310.0,273.0,37.0
1625611670,6.0,308.0,369.0,37.0
1625611673,5.0,309.0,354.0,37.0
1625611676,5.0,308.0,286.0,37.0
1625611679,5.0,308.0,299.0,37.0
1625611682,7.0,308.0,345.0,37.0
1625611685,7.0,305.0,272.0,37.0
1625611688,6.0,304.0,266.0,37.0
1625611691,8.0,300.0,380.0,37.0
1625611694,9.0,284.0,443.0,37.0
1625611697,9.0,286.0,373.0,37.0
1625611700,7.0,285.0,388.0,37.0
1625611703,6.0,286.0,407.0,36.0
1625611706,6.0,287.0,417.0,36.0
1625611709,6.0,288.0,411.0,37.0
1625611712,4.0,288.0,425.0,37.0
1625611715,4.0,288.0,384.0,37.0
1625611718,5.0,285.0,338.0,37.0
1625611721,5.0,267.0,303.0,37.0
1625611724,5.0,263.0,334.0,37.0
1625611727,4.0,262.0,341.0,37.0
1625611730,5.0,262.0,362.0,37.0
1625611733,5.0,272.0,364.0,37.0
1625611736,8.0,278.0,386.0,37.0
1625611739,7.0,295.0,373.0,37.0
1625611742,7.0,302.0,392.0,37.0
1625611745,7.0,301.0,424.0,37.0
1625611748,7.0,302.0,401.0,37.0
1625611751,9.0,299.0,394.0,37.0
1625611754,8.0,294.0,395.0,37.0
1625611757,8.0,310.0,438.0,37.0
1625611760,9.0,308.0,512.0,36.0
1625611763,8.0,325.0,483.0,36.0
1625611766,9.0,322.0,401.0,36.0
1625611769,8.0,321.0,282.0,36.0
1625611772,7.0,318.0,186.0,36.0
1625611775,6.0,315.0,169.0,37.0
1625611778,6.0,311.0,177.0,37.0
1625611781,6.0,309.0,234.0,37.0
1625611784,8.0,302.0,238.0,37.0
1625611787,9.0,288.0,305.0,36.0
1625611790,8.0,286.0,261.0,37.0
1625611793,7.0,286.0,392.0,36.0
1625611796,5.0,272.0,340.0,36.0
1625611799,6.0,273.0,378.0,36.0
1625611802,6.0,274.0,381.0,36.0
1625611805,7.0,276.0,375.0,37.0
1625611808,9.0,283.0,364.0,37.0
1625611811,8.0,279.0,332.0,37.0
1625611814,7.0,264.0,352.0,36.0
1625611817,7.0,264.0,353.0,36.0
1625611820,5.0,280.0,336.0,37.0
1625611823,6.0,271.0,345.0,37.0
1625611826,8.0,306.0,351.0,37.0
1625611829,8.0,274.0,299.0,37.0
1625611832,8.0,273.0,314.0,37.0
1625611835,6.0,273.0,333.0,36.0
1625611838,5.0,273.0,434.0,36.0
1625611841,4.0,273.0,446.0,36.0
1625611844,3.0,273.0,434.0,36.0
1625611847,2.0,273.0,408.0,36.0
1625611850,4.0,264.0,374.0,37.0
1625611853,2.0,242.0,350.0,37.0
1625611856,3.0,240.0,224.0,37.0
1625611859,2.0,239.0,353.0,37.0
1625611862,2.0,240.0,386.0,37.0
1625611865,1.0,240.0,403.0,37.0
1625611868,4.0,240.0,420.0,37.0
1625611871,7.0,268.0,370.0,37.0
1625611874,8.0,289.0,336.0,37.0
1625611877,7.0,291.0,435.0,37.0
1625611880,7.0,291.0,423.0,37.0
1625611883,7.0,284.0,366.0,37.0
1625611886,7.0,283.0,377.0,37.0
1625611889,6.0,291.0,414.0,37.0
1625611892,7.0,292.0,416.0,37.0
1625611895,8.0,299.0,398.0,37.0
1625611898,7.0,278.0,361.0,37.0
1625611901,7.0,275.0,322.0,37.0
1625611904,6.0,268.0,319.0,37.0
1625611907,6.0,268.0,359.0,37.0
1625611910,7.0,285.0,335.0,37.0
1625611913,8.0,286.0,342.0,37.0
1625611916,9.0,283.0,317.0,37.0
1625611919,7.0,287.0,323.0,37.0
1625611922,7.0,292.0,326.0,36.0
1625611925,8.0,288.0,334.0,36.0
1625611928,8.0,302.0,367.0,36.0
1625611931,8.0,293.0,369.0,36.0
1625611934,8.0,295.0,367.0,36.0
1625611937,7.0,295.0,368.0,36.0
1625611940,8.0,289.0,373.0,36.0
1625611943,9.0,297.0,307.0,36.0
1625611946,9.0,279.0,370.0,36.0
1625611949,12.0,289.0,342.0,36.0
1625611952,10.0,292.0,324.0,36.0
1625611955,9.0,301.0,354.0,36.0
1625611958,9.0,301.0,390.0,36.0
1625611961,8.0,299.0,349.0,36.0
1625611964,7.0,305.0,317.0,36.0
1625611967,10.0,323.0,384.0,36.0
1625611970,11.0,325.0,488.0,36.0
1625611973,9.0,332.0,417.0,36.0
1625611976,7.0,339.0,205.0,36.0
1625611979,7.0,342.0,159.0,36.0
1625611982,5.0,344.0,145.0,36.0
1625611985,6.0,313.0,182.0,36.0
1625611988,5.0,279.0,164.0,36.0
1625611991,5.0,270.0,179.0,36.0
1625611994,5.0,271.0,215.0,36.0
1625611997,5.0,272.0,290.0,36.0
1625612000,5.0,273.0,322.0,36.0
1625612003,5.0,275.0,396.0,36.0
1625612006,5.0,276.0,409.0,36.0
1625612009,5.0,276.0,397.0,36.0
1625612012,5.0,276.0,381.0,36.0
1625612015,6.0,276.0,396.0,36.0
1625612018,4.0,277.0,413.0,36.0
1625612021,5.0,277.0,420.0,36.0
1625612024,3.0,277.0,370.0,36.0
1625612027,4.0,277.0,372.0,36.0
1625612030,8.0,281.0,391.0,36.0
1625612033,10.0,286.0,359.0,36.0
1625612036,9.0,293.0,379.0,36.0
1625612039,7.0,297.0,431.0,36.0
1625612042,8.0,288.0,352.0,36.0
1625612045,6.0,295.0,257.0,36.0
1625612048,7.0,296.0,407.0,36.0
1625612051,10.0,302.0,286.0,36.0
1625612054,8.0,313.0,278.0,36.0
1625612057,9.0,307.0,342.0,36.0
1625612060,7.0,313.0,385.0,36.0
1625612063,7.0,290.0,239.0,36.0
1625612066,6.0,285.0,127.0,36.0
1625612069,7.0,291.0,391.0,36.0
1625612072,7.0,295.0,388.0,36.0
1625612075,6.0,295.0,363.0,36.0
1625612078,7.0,296.0,405.0,36.0
1625612081,7.0,297.0,394.0,36.0
1625612084,7.0,301.0,290.0,36.0
1625612087,7.0,295.0,226.0,36.0
1625612090,9.0,293.0,313.0,36.0
1625612093,11.0,294.0,339.0,36.0
1625612096,10.0,287.0,287.0,36.0
1625612099,10.0,291.0,338.0,36.0
1625612102,9.0,297.0,483.0,36.0
1625612105,9.0,299.0,502.0,36.0
1625612108,8.0,302.0,354.0,36.0
1625612111,6.0,302.0,319.0,36.0
1625612114,5.0,300.0,355.0,36.0
1625612117,4.0,301.0,383.0,36.0
1625612120,6.0,301.0,369.0,36.0
1625612123,7.0,295.0,353.0,36.0
1625612126,6.0,260.0,337.0,36.0
1625612129,5.0,257.0,342.0,36.0
1625612132,4.0,257.0,365.0,36.0
1625612135,3.0,257.0,360.0,36.0
1625612138,2.0,257.0,365.0,36.0
1625612141,3.0,258.0,362.0,36.0
1625612144,1.0,257.0,360.0,37.0
1625612147,1.0,257.0,355.0,37.0
1625612150,1.0,257.0,343.0,37.0
1625612153,0.0,257.0,342.0,37.0
1625612156,2.0,257.0,350.0,37.0
1625612159,1.0,257.0,356.0,37.0
1625612162,0.0,258.0,358.0,37.0
1625612165,0.0,257.0,359.0,37.0
1625612168,1.0,257.0,356.0,37.0
1625612171,2.0,257.0,354.0,37.0
1625612174,2.0,257.0,352.0,37.0
1625612177,2.0,258.0,349.0,37.0
1625612180,2.0,257.0,346.0,38.0
1625612183,2.0,257.0,354.0,38.0
1625612186,2.0,257.0,356.0,38.0
1625612189,2.0,257.0,369.0,38.0
1625612192,2.0,254.0,357.0,38.0
1625612195,1.0,253.0,366.0,38.0
1625612198,3.0,253.0,383.0,38.0
1625612201,3.0,254.0,365.0,38.0
1625612204,3.0,254.0,376.0,38.0
1625612207,3.0,254.0,372.0,38.0
1625612210,2.0,253.0,393.0,38.0
1625612213,4.0,251.0,395.0,38.0
1625612216,6.0,251.0,368.0,38.0
1625612219,6.0,258.0,365.0,38.0
1625612222,6.0,266.0,368.0,38.0
1625612225,5.0,259.0,372.0,38.0
1625612228,4.0,260.0,387.0,38.0
1625612231,3.0,259.0,385.0,38.0
1625612234,6.0,259.0,377.0,38.0
1625612237,8.0,252.0,375.0,38.0
1625612240,11.0,268.0,371.0,38.0
1625612243,8.0,229.0,370.0,38.0
1625612246,10.0,290.0,383.0,38.0
1625612249,11.0,289.0,384.0,38.0
1625612252,8.0,289.0,380.0,38.0
1625612255,7.0,276.0,394.0,38.0
1625612258,5.0,272.0,391.0,38.0
1625612261,6.0,256.0,396.0,38.0
1625612264,6.0,234.0,393.0,38.0
1625612267,5.0,225.0,389.0,38.0
1625612270,4.0,225.0,390.0,38.0
1625612273,3.0,225.0,376.0,38.0
1625612276,3.0,225.0,373.0,38.0
1625612279,2.0,225.0,377.0,38.0
1625612282,1.0,225.0,390.0,38.0
1625612285,2.0,225.0,347.0,39.0
1625612288,2.0,225.0,372.0,39.0
1625612291,4.0,225.0,354.0,39.0
1625612294,4.0,224.0,362.0,39.0
1625612297,5.0,234.0,315.0,39.0
1625612300,6.0,245.0,317.0,39.0
1625612303,5.0,225.0,364.0,39.0
1625612306,4.0,225.0,384.0,39.0
1625612309,4.0,225.0,384.0,39.0
1625612312,5.0,345.0,431.0,39.0
1625612315,3.0,324.0,389.0,39.0
1625612318,3.0,323.0,306.0,39.0
1625612321,2.0,323.0,447.0,39.0
1625612324,2.0,323.0,407.0,39.0
1625612327,1.0,323.0,307.0,39.0
1625612330,3.0,324.0,339.0,39.0
1625612333,3.0,322.0,266.0,39.0
1625612336,2.0,322.0,317.0,39.0
1625612339,2.0,321.0,419.0,39.0
1625612342,1.0,322.0,447.0,39.0
1625612345,2.0,322.0,405.0,39.0
1625612348,1.0,322.0,375.0,39.0
1625612351,1.0,322.0,346.0,39.0
1625612354,2.0,321.0,321.0,39.0
