Unixtime,WindCyc,WindDir,ConcData,TempData
1625636834,0,54,333,27
1625636837,0,54,334,27
1625636840,1,54,335,27
1625636843,0,54,335,27
1625636846,0,54,335,27
1625636849,0,54,335,27
1625636852,0,54,335,27
1625636855,0,54,335,27
1625636858,0,53,336,27
1625636861,0,55,335,27
1625636864,0,55,336,27
1625636867,0,55,336,27
1625636870,0,54,337,27
1625636873,0,54,338,27
1625636876,0,54,338,27
1625636879,0,54,338,27
1625636882,0,54,337,27
1625636885,0,55,336,27
1625636888,0,54,336,27
1625636891,0,54,335,27
1625636894,0,55,335,27
1625636897,0,54,335,27
1625636900,0,55,335,27
1625636903,0,54,335,27
1625636906,0,54,335,27
1625636909,0,54,334,27
1625636912,0,54,333,27
1625636915,0,54,334,27
1625636918,0,54,334,27
1625636921,0,54,334,27
1625636924,0,55,334,27
1625636927,0,55,334,27
1625636930,0,54,335,27
1625636933,0,54,335,27
1625636936,0,54,335,27
1625636939,0,55,336,27
1625636942,0,54,336,27
1625636945,0,54,335,27
1625636948,0,54,335,27
1625636951,0,54,336,27
1625636954,0,54,335,27
1625636957,0,54,335,27
1625636960,0,54,334,27
1625636963,0,55,334,27
1625636966,0,54,333,27
1625636969,0,54,334,27
1625636972,0,54,334,27
1625636975,0,54,334,27
1625636978,0,54,333,27
1625636981,0,54,333,27
1625636984,0,55,333,27
1625636987,0,54,332,27
1625636990,0,55,333,27
1625636993,0,54,334,27
1625636996,0,54,333,27
1625636999,0,54,334,27
1625637002,0,54,335,27
1625637005,0,55,335,27
1625637008,0,54,335,27
1625637011,0,54,336,27
1625637014,0,54,336,27
1625637017,0,54,336,27
1625637020,0,54,336,27
1625637023,0,55,336,27
1625637026,0,54,336,27
1625637029,0,54,335,27
1625637032,0,54,335,27
1625637035,0,54,335,27
1625637038,0,54,335,27
1625637041,0,54,335,27
1625637044,0,54,337,27
1625637047,0,55,336,27
1625637050,0,54,335,27
1625637053,0,54,335,27
1625637056,0,54,336,27
1625637059,0,54,336,27
1625637062,0,54,336,27
1625637065,0,54,336,27
1625637068,0,55,337,27
1625637071,0,54,337,27
1625637074,0,54,338,27
1625637077,0,54,340,27
1625637080,0,54,340,27
1625637083,0,54,337,27
1625637086,0,54,338,27
1625637089,0,54,339,27
1625637092,0,54,339,27
1625637095,0,54,340,27
1625637098,0,54,339,27
1625637101,0,54,338,27
1625637104,0,54,335,27
1625637107,0,54,335,27
1625637110,0,54,336,27
1625637113,0,54,336,27
1625637116,0,54,335,27
1625637119,0,54,335,27
1625637122,0,54,334,27
1625637125,0,54,335,27
1625637128,0,54,335,27
1625637131,0,55,337,27
1625637134,0,54,336,27
1625637137,0,54,337,27
1625637140,0,54,335,27
1625637143,0,54,335,27
1625637146,0,54,330,27
1625637149,0,54,330,27
1625637152,0,54,330,27
1625637155,0,54,331,27
1625637158,0,54,332,27
1625637161,0,54,332,27
1625637164,0,54,333,27
1625637167,0,54,335,27
1625637170,0,54,335,27
1625637173,0,54,336,27
1625637176,0,54,336,27
1625637179,0,54,335,27
1625637182,0,54,334,27
1625637185,0,54,333,27
1625637188,0,54,333,27
1625637191,0,54,333,27
1625637194,0,54,332,27
1625637197,0,54,332,27
1625637200,0,53,331,27
1625637203,0,54,330,27
1625637206,0,54,330,27
1625637209,0,54,330,27
1625637212,0,54,330,27
1625637215,0,54,330,27
1625637218,0,54,331,27
1625637221,0,54,332,27
1625637224,0,54,333,27
1625637227,0,54,334,27
1625637230,0,54,337,27
1625637233,0,54,337,27
1625637236,0,54,337,27
1625637239,0,54,337,27
1625637242,0,54,337,27
1625637245,0,54,337,27
1625637248,0,54,338,27
1625637251,0,54,338,27
1625637254,0,54,338,27
1625637257,0,54,336,27
1625637260,0,54,336,27
1625637263,0,54,336,27
1625637266,0,54,336,27
1625637269,0,54,336,27
1625637272,0,54,336,27
1625637275,0,54,337,27
1625637278,0,54,336,27
1625637281,0,54,334,27
1625637284,0,54,334,27
1625637287,0,54,333,27
1625637290,0,54,332,27
1625637293,0,53,331,27
1625637296,0,54,331,27
1625637299,0,54,333,27
1625637302,0,54,332,27
1625637305,0,54,333,27
1625637308,0,54,333,27
1625637311,0,54,332,27
1625637314,0,53,333,27
1625637317,0,54,332,27
1625637320,0,54,332,27
1625637323,0,54,332,27
1625637326,0,54,332,27
1625637329,0,54,332,27
1625637332,0,53,333,27
1625637335,0,54,333,27
1625637338,0,54,334,27
1625637341,0,54,334,27
1625637344,0,54,334,27
1625637347,0,54,334,27
1625637350,0,54,333,27
1625637353,0,54,334,27
1625637356,0,54,333,27
1625637359,0,53,332,27
1625637362,0,54,333,27
1625637365,0,54,332,27
1625637368,0,54,331,27
1625637371,0,53,331,27
1625637374,0,54,331,27
1625637377,0,54,333,27
1625637380,0,54,333,27
1625637383,0,54,333,27
1625637386,0,54,333,27
1625637389,0,54,334,27
1625637392,0,54,334,27
1625637395,0,54,335,27
1625637398,0,54,334,27
1625637401,0,54,334,27
1625637404,0,53,334,27
1625637407,0,54,334,27
1625637410,0,54,334,27
1625637413,0,54,335,27
1625637416,0,54,335,27
1625637419,0,54,335,27
1625637422,0,54,335,27
1625637425,0,54,335,27
1625637428,0,54,334,27
1625637431,0,54,334,27
1625637434,0,54,336,27
1625637437,0,54,336,27
1625637440,0,54,335,27
1625637443,0,54,336,27
1625637446,0,54,337,27
1625637449,0,54,336,27
1625637452,0,54,336,27
1625637455,0,54,336,27
1625637458,0,54,336,27
1625637461,0,54,337,27
1625637464,0,54,336,27
1625637467,0,54,336,27
1625637470,0,54,336,27
1625637473,0,54,335,27
1625637476,0,54,335,27
1625637479,0,54,333,27
1625637482,0,54,332,27
1625637485,0,54,334,27
1625637488,0,54,334,27
1625637491,0,54,335,27
1625637494,0,53,335,27
1625637497,0,54,335,27
1625637500,0,53,334,27
1625637503,0,54,335,27
1625637506,0,54,335,27
1625637509,0,54,336,27
1625637512,0,54,334,27
1625637515,0,54,334,27
1625637518,0,54,334,27
1625637521,0,53,333,27
1625637524,0,54,333,27
1625637527,0,54,333,27
1625637530,0,54,334,27
1625637533,0,54,333,27
1625637536,0,53,333,27
1625637539,0,54,332,27
1625637542,0,54,333,27
1625637545,0,53,334,27
1625637548,0,54,334,27
1625637551,0,54,335,27
1625637554,0,54,335,27
1625637557,0,54,336,27
1625637560,0,54,337,27
1625637563,0,54,336,27
1625637566,0,54,335,27
1625637569,0,54,336,27
1625637572,0,54,336,27
1625637575,0,54,337,27
1625637578,0,54,337,27
1625637581,0,54,337,27
1625637584,0,53,338,27
1625637587,0,54,338,27
1625637590,0,53,337,27
1625637593,0,54,337,27
1625637596,0,54,338,27
1625637599,0,54,337,27
1625637602,0,53,339,27
1625637605,0,54,338,27
1625637608,0,54,339,27
1625637611,0,54,339,27
1625637614,0,54,340,27
1625637617,0,54,340,27
1625637620,0,54,341,27
1625637623,0,54,341,27
1625637626,0,54,340,27
1625637629,0,54,339,27
1625637632,0,54,339,27
1625637635,0,54,339,27
1625637638,0,54,339,27
1625637641,0,54,340,27
1625637644,0,54,339,27
1625637647,0,54,339,27
1625637650,0,54,339,27
1625637653,0,54,339,27
1625637656,0,54,339,27
1625637659,0,53,340,27
1625637662,0,54,340,27
1625637665,0,54,340,27
1625637668,0,54,340,27
1625637671,0,53,339,27
1625637674,0,54,340,27
1625637677,0,54,340,27
1625637680,0,54,340,27
1625637683,0,54,340,27
1625637686,0,53,338,27
1625637689,0,54,337,27
1625637692,0,53,337,27
1625637695,0,54,337,27
1625637698,0,53,337,27
1625637701,0,54,338,27
1625637704,0,53,338,27
1625637707,0,54,338,27
1625637710,0,54,339,27
1625637713,0,54,340,27
1625637716,0,54,339,27
1625637719,0,54,336,27
1625637722,0,54,324,27
1625637725,0,54,303,27
1625637728,0,54,323,27
1625637731,0,53,321,27
1625637734,0,54,324,27
1625637737,0,54,319,27
1625637740,0,54,320,27
1625637743,0,54,319,27
1625637746,0,54,316,27
1625637749,0,54,320,27
1625637752,0,54,321,27
1625637755,0,54,326,27
1625637758,0,54,326,27
1625637761,0,54,328,27
1625637764,0,54,327,27
1625637767,0,54,332,27
1625637770,0,54,333,27
1625637773,0,54,334,27
1625637776,0,54,333,27
1625637779,0,54,333,27
1625637782,0,54,333,27
1625637785,0,54,334,27
1625637788,0,54,335,27
1625637791,0,54,336,27
1625637794,0,54,338,27
1625637797,0,54,338,27
1625637800,0,54,340,27
1625637803,0,54,340,27
1625637806,0,54,338,27
1625637809,0,54,337,27
1625637812,0,54,336,27
1625637815,0,54,336,27
1625637818,0,54,334,27
1625637821,0,54,334,27
1625637824,0,54,334,27
1625637827,0,54,334,27
1625637830,0,54,334,27
1625637833,0,54,335,27
1625637836,0,54,335,27
1625637839,0,54,336,27
1625637842,0,54,336,27
1625637845,0,54,336,27
1625637848,0,54,337,27
1625637851,0,54,337,27
1625637854,0,54,337,27
1625637857,0,54,337,27
1625637860,0,54,337,27
1625637863,0,54,336,27
1625637866,0,54,337,27
1625637869,0,54,338,27
1625637872,0,54,339,27
1625637875,0,54,338,27
1625637878,0,54,338,27
1625637881,0,54,338,27
1625637884,0,54,339,27
1625637887,0,54,339,27
1625637890,0,54,339,27
1625637893,0,55,340,27
1625637896,0,54,340,27
1625637899,0,54,340,27
1625637902,0,54,340,27
1625637905,0,54,340,27
1625637908,0,54,340,27
1625637911,0,54,340,27
1625637914,0,54,339,27
1625637917,1,54,340,27
1625637920,0,54,340,27
1625637923,0,54,340,27
1625637926,0,55,340,27
1625637929,0,55,341,27
1625637932,0,55,341,27
1625637935,0,56,341,27
1625637938,0,56,341,27
1625637941,0,56,341,27
1625637944,0,56,341,27
1625637947,0,55,340,27
1625637950,0,56,341,27
1625637953,0,55,341,27
1625637956,0,55,341,27
1625637959,0,55,341,27
1625637962,0,55,342,27
1625637965,0,55,341,27
1625637968,0,55,340,27
1625637971,0,55,339,27
1625637974,0,55,341,27
1625637977,0,54,341,27
1625637980,0,55,340,27
1625637983,0,55,341,27
1625637986,0,55,341,27
1625637989,0,55,341,27
1625637992,0,57,342,27
1625637995,0,57,343,27
1625637998,0,57,344,27
1625638001,0,57,343,27
1625638004,0,56,343,27
1625638007,0,56,343,27
1625638010,0,56,343,27
1625638013,0,56,344,27
1625638016,0,56,344,27
1625638019,0,56,344,27
1625638022,0,56,344,27
1625638025,0,56,343,27
1625638028,1,56,344,27
1625638031,0,56,344,27
1625638034,0,56,343,27
1625638037,0,56,341,27
1625638040,0,55,341,27
1625638043,0,55,341,27
1625638046,0,55,339,27
1625638049,0,55,340,27
1625638052,0,55,340,27
1625638055,0,55,341,27
1625638058,0,54,343,27
1625638061,0,54,343,27
1625638064,0,54,344,27
1625638067,0,54,345,27
1625638070,0,54,344,27
1625638073,0,54,344,27
1625638076,0,54,344,27
1625638079,0,55,344,27
1625638082,0,54,343,27
1625638085,0,55,344,27
1625638088,0,54,344,27
1625638091,0,55,344,27
1625638094,0,55,344,27
1625638097,0,55,344,27
1625638100,0,54,343,27
1625638103,0,55,342,27
1625638106,0,54,343,27
1625638109,0,54,343,27
1625638112,0,55,342,27
1625638115,0,54,342,27
1625638118,0,54,342,27
1625638121,0,54,342,27
1625638124,0,54,342,27
1625638127,0,54,343,27
1625638130,0,55,342,27
1625638133,0,55,342,27
1625638136,0,55,342,27
1625638139,0,54,342,27
1625638142,0,55,341,27
1625638145,0,54,341,27
1625638148,0,54,341,27
1625638151,0,54,341,27
1625638154,0,54,340,27
1625638157,0,54,340,27
1625638160,0,54,338,27
1625638163,0,54,337,27
1625638166,0,55,335,27
1625638169,0,55,335,27
1625638172,0,55,334,27
1625638175,0,55,335,27
1625638178,0,55,337,27
1625638181,0,55,338,27
1625638184,0,54,338,27
1625638187,0,55,339,27
1625638190,0,54,340,27
1625638193,0,54,337,27
1625638196,0,55,337,27
1625638199,0,54,337,27
1625638202,0,54,336,27
1625638205,0,54,336,27
1625638208,0,54,337,27
1625638211,0,55,336,27
1625638214,0,54,336,27
1625638217,0,54,339,27
1625638220,0,54,339,27
1625638223,0,54,339,27
1625638226,0,55,339,27
1625638229,0,54,337,27
1625638232,0,54,336,27
1625638235,0,55,333,27
1625638238,0,55,332,27
1625638241,0,54,332,27
1625638244,0,54,329,27
1625638247,0,54,331,27
1625638250,0,54,334,27
1625638253,0,54,336,27
1625638256,0,54,335,27
1625638259,0,54,335,27
1625638262,0,54,334,27
1625638265,0,55,334,27
1625638268,0,54,332,27
1625638271,0,54,331,27
1625638274,0,54,331,27
1625638277,0,54,331,27
1625638280,0,54,330,27
1625638283,0,54,330,27
1625638286,0,54,329,27
1625638289,0,54,328,27
1625638292,0,54,329,27
1625638295,1,54,330,27
1625638298,0,54,331,27
1625638301,0,54,334,27
1625638304,0,54,334,27
1625638307,0,54,334,27
1625638310,0,54,334,27
1625638313,0,54,337,27
1625638316,0,54,338,27
1625638319,0,54,339,27
1625638322,1,54,339,27
1625638325,0,54,341,27
1625638328,1,54,341,27
1625638331,0,54,340,27
1625638334,1,54,339,27
1625638337,0,54,339,27
1625638340,0,54,338,27
1625638343,0,53,338,27
1625638346,0,54,337,27
1625638349,0,54,337,27
1625638352,0,54,337,27
1625638355,0,54,337,27
1625638358,0,54,337,27
1625638361,0,55,336,27
1625638364,0,54,336,27
1625638367,0,55,336,27
1625638370,0,54,337,27
1625638373,0,54,337,27
1625638376,0,54,338,27
1625638379,0,54,338,27
1625638382,0,54,338,27
1625638385,0,55,339,27
1625638388,0,54,338,27
1625638391,0,54,339,27
1625638394,0,54,340,27
1625638397,0,54,339,27
1625638400,0,54,339,27
1625638403,0,54,338,27
1625638406,0,54,338,27
1625638409,0,54,338,27
1625638412,0,54,339,27
1625638415,0,54,338,27
1625638418,0,55,338,27
1625638421,0,54,339,27
1625638424,0,54,338,27
1625638427,0,54,338,27
1625638430,0,54,338,27
1625638433,0,54,337,27
1625638436,0,54,337,27
1625638439,0,54,338,27
1625638442,0,54,338,27
1625638445,0,54,338,27
1625638448,0,54,338,27
1625638451,0,54,338,27
1625638454,0,54,339,27
1625638457,0,54,339,27
1625638460,0,55,339,27
1625638463,0,54,339,27
1625638466,0,54,339,27
1625638469,0,54,339,27
1625638472,0,54,339,27
1625638475,0,54,339,27
1625638478,0,54,338,27
1625638481,0,54,339,27
1625638484,0,54,340,27
1625638487,0,54,340,27
1625638490,0,54,340,27
1625638493,0,54,339,27
1625638496,0,54,339,27
1625638499,0,54,338,27
1625638502,0,55,338,27
1625638505,0,54,338,27
1625638508,0,54,338,27
1625638511,0,54,337,27
1625638514,0,54,337,27
1625638517,0,54,337,27
1625638520,0,54,337,27
1625638523,0,54,336,27
1625638526,0,54,337,27
1625638529,0,54,337,27
1625638532,0,54,337,27
1625638535,0,54,337,27
1625638538,0,54,337,27
1625638541,0,54,337,27
1625638544,0,54,337,27
1625638547,0,54,337,27
1625638550,0,54,336,27
1625638553,0,54,337,27
1625638556,0,54,336,27
1625638559,0,54,336,27
1625638562,0,54,335,27
1625638565,0,54,335,27
1625638568,0,54,336,27
1625638571,0,54,335,27
1625638574,0,54,336,27
1625638577,0,54,337,27
1625638580,0,54,336,27
1625638583,0,54,336,27
1625638586,0,54,337,27
1625638589,0,54,335,27
1625638592,0,55,336,27
1625638595,0,54,337,27
1625638598,0,54,337,27
1625638601,0,54,337,27
1625638604,0,55,337,27
1625638607,0,54,338,27
1625638610,0,54,338,27
1625638613,0,54,338,27
1625638616,0,54,337,27
1625638619,0,54,336,27
1625638622,0,54,336,27
1625638625,0,54,336,27
1625638628,0,54,335,27
1625638631,0,54,335,27
1625638634,0,54,335,27
1625638637,0,54,335,27
1625638640,0,55,336,27
1625638643,0,55,337,27
1625638646,0,54,337,27
1625638649,0,55,336,27
1625638652,0,54,337,27
1625638655,0,54,337,27
1625638658,0,54,338,27
1625638661,0,54,338,27
1625638664,0,54,339,27
1625638667,0,54,338,27
1625638670,0,54,338,27
1625638673,0,54,337,27
1625638676,0,54,338,27
1625638679,0,54,337,27
1625638682,0,54,337,27
1625638685,0,54,339,27
1625638688,0,54,339,27
1625638691,0,54,338,27
1625638694,0,54,338,27
1625638697,0,54,338,27
1625638700,0,55,339,27
1625638703,0,54,339,27
1625638706,0,54,339,27
1625638709,0,54,339,27
1625638712,0,54,339,27
1625638715,0,54,340,27
1625638718,0,54,340,27
1625638721,0,54,340,27
1625638724,0,54,341,27
1625638727,0,54,341,27
1625638730,0,54,339,27
1625638733,0,54,340,27
1625638736,0,54,342,27
1625638739,0,55,341,27
1625638742,0,54,340,27
1625638745,0,55,342,27
1625638748,0,54,344,27
1625638751,0,54,345,27
1625638754,0,54,346,27
1625638757,0,54,344,27
1625638760,0,54,342,27
1625638763,0,54,340,27
1625638766,0,54,340,27
1625638769,0,54,341,27
1625638772,0,54,341,27
1625638775,0,54,343,27
1625638778,0,54,344,27
1625638781,0,54,343,27
1625638784,0,54,342,27
1625638787,0,54,342,27
1625638790,0,55,343,27
1625638793,0,54,343,27
1625638796,0,54,343,27
1625638799,0,54,341,27
1625638802,0,54,341,27
1625638805,0,55,340,27
1625638808,0,54,339,27
1625638811,0,54,339,27
1625638814,0,54,338,27
1625638817,0,54,338,27
1625638820,0,54,338,27
1625638823,0,54,337,27
1625638826,0,54,338,27
1625638829,0,54,337,27
1625638832,0,54,336,27
1625638835,0,54,336,27
1625638838,0,54,336,27
1625638841,0,54,337,27
1625638844,0,54,337,27
1625638847,0,54,337,27
1625638850,0,54,335,27
1625638853,0,54,335,27
1625638856,0,54,336,27
1625638859,0,54,337,27
1625638862,0,54,337,27
1625638865,0,54,336,27
1625638868,0,54,336,27
1625638871,0,54,336,27
1625638874,0,54,334,27
1625638877,0,54,333,27
1625638880,0,54,333,27
1625638883,0,54,334,27
1625638886,0,54,335,27
1625638889,0,54,334,27
1625638892,0,54,333,27
1625638895,0,54,333,27
1625638898,0,54,332,27
1625638901,0,54,333,27
1625638904,0,54,333,27
1625638907,0,54,334,27
1625638910,0,54,334,27
1625638913,0,54,334,27
1625638916,0,54,334,27
1625638919,0,54,334,27
1625638922,0,54,334,27
1625638925,0,54,333,27
1625638928,0,54,333,27
1625638931,0,54,333,27
1625638934,0,54,333,27
1625638937,0,54,332,27
1625638940,0,54,333,27
1625638943,0,54,332,27
1625638946,0,54,330,27
1625638949,0,54,330,27
1625638952,0,54,330,27
1625638955,0,54,329,27
1625638958,0,54,329,27
1625638961,0,54,332,27
1625638964,0,54,331,27
1625638967,0,54,334,27
1625638970,0,55,336,27
1625638973,0,54,337,27
1625638976,0,54,335,27
1625638979,0,54,335,27
1625638982,0,54,334,27
1625638985,0,54,332,27
1625638988,0,54,332,27
1625638991,0,55,332,27
1625638994,0,54,330,27
1625638997,0,54,331,27
1625639000,0,54,331,27
1625639003,0,54,330,27
1625639006,0,54,332,27
1625639009,0,54,332,27
1625639012,0,54,335,27
1625639015,0,54,336,27
1625639018,0,54,334,27
1625639021,0,54,335,27
1625639024,0,54,335,27
1625639027,0,54,335,27
1625639030,0,54,335,27
1625639033,0,54,336,27
1625639036,0,54,337,27
1625639039,0,54,338,27
1625639042,0,54,337,27
1625639045,0,54,338,27
1625639048,0,54,337,27
1625639051,0,54,337,27
1625639054,0,55,337,28
1625639057,0,54,338,27
1625639060,0,54,338,27
1625639063,0,55,337,28
1625639066,0,54,336,28
1625639069,0,54,335,28
1625639072,0,55,335,28
1625639075,0,54,334,28
1625639078,0,55,334,28
1625639081,0,54,333,28
1625639084,0,54,334,28
1625639087,0,54,333,28
1625639090,0,54,332,28
1625639093,0,55,332,28
1625639096,0,54,333,28
1625639099,0,55,333,28
1625639102,0,54,333,28
1625639105,0,54,333,28
1625639108,0,54,333,28
1625639111,0,54,333,28
1625639114,0,54,333,28
1625639117,0,54,332,28
1625639120,0,54,331,28
1625639123,0,54,331,28
1625639126,0,54,331,28
1625639129,0,54,331,28
1625639132,0,54,332,28
1625639135,0,54,333,28
1625639138,0,54,332,28
1625639141,0,54,331,28
1625639144,0,54,331,28
1625639147,0,54,332,28
1625639150,0,54,332,28
1625639153,0,54,332,28
1625639156,0,54,332,28
1625639159,0,54,331,28
1625639162,0,54,332,28
1625639165,0,54,333,28
1625639168,0,54,333,28
1625639171,0,54,334,28
1625639174,0,54,334,28
1625639177,0,54,334,28
1625639180,0,54,334,28
1625639183,0,54,334,28
1625639186,0,54,334,28
1625639189,0,54,334,28
1625639192,0,54,334,28
1625639195,0,54,335,28
1625639198,0,54,335,28
1625639201,0,54,335,28
1625639204,0,55,336,28
1625639207,0,54,336,28
1625639210,0,54,336,28
1625639213,0,54,336,28
1625639216,0,54,336,28
1625639219,0,54,335,28
1625639222,0,54,334,28
1625639225,0,54,335,28
1625639228,0,55,335,28
1625639231,0,54,334,28
1625639234,0,53,334,28
1625639237,0,54,333,28
1625639240,0,54,333,28
1625639243,1,54,333,28
1625639246,2,54,334,28
1625639249,3,54,333,28
1625639252,4,54,334,28
1625639255,3,54,334,28
1625639258,4,54,333,28
1625639261,4,53,333,28
1625639264,5,54,333,28
1625639267,5,54,334,28
1625639270,4,54,335,28
1625639273,4,53,335,28
1625639276,4,53,335,28
1625639279,4,53,336,28
1625639282,3,54,335,28
1625639285,3,53,335,28
1625639288,4,53,334,28
1625639291,3,53,333,28
1625639294,2,54,332,28
1625639297,2,54,332,28
1625639300,2,54,333,28
1625639303,1,53,334,28
1625639306,1,53,334,28
1625639309,1,53,334,28
1625639312,1,53,334,28
1625639315,1,54,333,28
1625639318,2,54,333,28
1625639321,2,53,332,28
1625639324,2,53,331,28
1625639327,2,53,330,28
1625639330,1,54,330,28
1625639333,0,54,330,28
1625639336,1,54,330,28
1625639339,0,54,330,28
1625639342,1,54,330,28
1625639345,0,54,330,28
1625639348,0,53,329,28
1625639351,0,53,328,28
1625639354,0,53,329,28
1625639357,0,54,328,28
1625639360,0,54,330,28
1625639363,0,53,335,28
1625639366,2,54,338,28
1625639369,4,54,339,28
1625639372,5,54,339,28
1625639375,4,53,340,28
1625639378,5,53,338,28
1625639381,4,54,336,28
1625639384,4,54,335,28
1625639387,3,54,334,28
1625639390,4,54,333,28
1625639393,4,53,335,28
1625639396,3,53,335,28
1625639399,3,53,334,28
1625639402,3,54,333,28
1625639405,2,54,333,28
1625639408,3,53,335,28
1625639411,2,54,335,28
1625639414,2,53,335,28
1625639417,2,53,336,28
1625639420,2,53,336,28
1625639423,1,53,335,28
1625639426,1,54,336,28
1625639429,2,53,336,28
1625639432,1,54,336,28
1625639435,2,54,336,28
1625639438,2,53,337,28
1625639441,1,53,337,28
1625639444,1,54,337,28
1625639447,1,53,338,28
1625639450,0,53,338,28
1625639453,0,54,338,28
1625639456,1,53,339,28
1625639459,0,53,340,28
1625639462,0,53,339,28
1625639465,0,54,339,28
1625639468,1,53,338,28
1625639471,2,54,339,28
1625639474,1,54,340,28
1625639477,1,54,340,28
1625639480,1,54,341,28
1625639483,0,54,342,28
1625639486,2,54,341,28
1625639489,1,54,341,28
1625639492,1,54,340,28
1625639495,2,54,339,28
1625639498,3,54,339,28
1625639501,3,53,339,28
1625639504,3,53,339,28
1625639507,3,53,338,28
1625639510,4,53,339,28
1625639513,3,54,338,28
1625639516,4,53,338,28
1625639519,3,54,339,28
1625639522,4,53,339,28
1625639525,3,54,339,28
1625639528,3,54,339,28
1625639531,4,54,340,28
1625639534,4,53,340,28
1625639537,4,53,339,28
1625639540,4,53,339,28
1625639543,5,53,341,28
1625639546,4,53,341,28
1625639549,5,53,341,28
1625639552,5,53,340,28
1625639555,4,53,340,28
1625639558,4,53,339,28
1625639561,4,53,339,28
1625639564,3,53,338,28
1625639567,3,54,339,28
1625639570,2,54,340,28
1625639573,2,53,341,28
1625639576,2,54,340,28
1625639579,1,53,339,28
1625639582,1,53,340,28
1625639585,1,54,341,28
1625639588,2,53,337,28
1625639591,1,53,337,28
1625639594,2,54,336,28
1625639597,2,54,335,28
1625639600,1,54,335,28
1625639603,1,53,335,28
1625639606,1,53,336,28
1625639609,0,53,334,28
1625639612,0,53,336,28
1625639615,0,53,336,28
1625639618,0,53,335,28
1625639621,0,53,335,28
1625639624,0,54,336,28
1625639627,0,54,335,28
1625639630,0,53,335,28
1625639633,0,54,336,28
1625639636,0,53,335,28
1625639639,0,53,333,28
1625639642,0,53,332,28
1625639645,0,54,333,28
1625639648,0,53,333,28
1625639651,0,53,332,28
1625639654,0,53,334,28
1625639657,0,53,334,28
1625639660,0,53,334,28
1625639663,0,53,334,28
1625639666,0,53,333,28
1625639669,0,54,334,28
1625639672,0,53,334,28
1625639675,0,53,334,28
1625639678,0,54,334,28
1625639681,0,53,334,28
1625639684,0,53,335,28
1625639687,0,54,335,28
1625639690,0,54,335,28
1625639693,0,53,335,28
1625639696,1,55,335,28
1625639699,3,54,334,28
1625639702,3,54,334,28
1625639705,4,54,334,28
1625639708,3,54,334,28
1625639711,3,53,334,28
1625639714,2,54,334,28
1625639717,3,54,338,28
1625639720,3,53,341,28
1625639723,2,53,351,28
1625639726,2,53,351,28
1625639729,2,54,350,28
1625639732,1,53,354,28
1625639735,1,54,347,28
1625639738,1,53,340,28
1625639741,1,53,338,28
1625639744,2,54,338,28
1625639747,3,54,337,28
1625639750,2,54,335,28
1625639753,1,54,335,28
1625639756,2,54,335,28
1625639759,1,55,334,28
1625639762,1,54,339,28
1625639765,0,55,339,28
1625639768,1,54,341,28
1625639771,0,54,340,28
1625639774,0,54,337,28
1625639777,1,54,337,28
1625639780,0,54,338,28
1625639783,0,54,339,28
1625639786,0,54,340,28
1625639789,0,54,342,28
1625639792,0,54,342,28
1625639795,0,54,343,28
1625639798,0,54,343,28
1625639801,0,54,345,28
1625639804,0,54,344,28
1625639807,0,54,345,28
1625639810,0,54,346,28
1625639813,0,54,346,28
1625639816,0,54,346,28
1625639819,0,54,345,28
1625639822,0,54,345,28
1625639825,0,54,343,28
1625639828,0,54,342,28
1625639831,0,54,341,28
1625639834,0,54,340,28
1625639837,0,54,340,28
1625639840,0,53,339,28
1625639843,0,54,339,28
1625639846,0,53,338,28
1625639849,0,54,339,28
1625639852,0,53,340,28
1625639855,0,53,339,28
1625639858,0,53,339,28
1625639861,0,54,339,28
1625639864,0,54,336,28
1625639867,0,54,336,28
1625639870,1,55,334,28
1625639873,0,54,330,28
1625639876,2,54,332,28
1625639879,3,54,337,28
1625639882,2,55,338,28
1625639885,2,55,338,28
1625639888,2,54,335,28
1625639891,1,54,336,28
1625639894,1,55,337,28
1625639897,2,54,337,28
1625639900,2,54,335,28
1625639903,3,54,336,28
1625639906,3,54,338,28
1625639909,4,54,340,28
1625639912,4,54,337,28
1625639915,4,54,331,28
1625639918,3,54,330,28
1625639921,3,54,329,28
1625639924,3,54,328,28
1625639927,2,54,329,28
1625639930,1,54,332,28
1625639933,1,54,335,28
1625639936,2,54,337,28
1625639939,1,54,335,28
1625639942,2,54,333,28
1625639945,1,54,332,28
1625639948,1,54,332,28
1625639951,1,54,333,28
1625639954,1,54,332,28
1625639957,0,54,332,28
1625639960,1,54,329,28
1625639963,0,54,328,28
1625639966,0,54,329,28
1625639969,0,54,329,28
1625639972,0,54,329,28
1625639975,0,54,331,28
1625639978,0,54,332,28
1625639981,0,54,332,28
1625639984,0,54,333,28
1625639987,0,54,333,28
1625639990,0,54,334,28
1625639993,0,54,335,28
1625639996,0,54,335,28
1625639999,0,54,335,28
1625640002,0,55,335,28
1625640005,0,54,333,28
1625640008,0,54,334,28
1625640011,0,54,334,28
1625640014,0,54,335,28
1625640017,0,54,335,28
1625640020,0,54,335,28
1625640023,0,54,336,28
1625640026,0,54,334,28
1625640029,0,54,334,28
1625640032,0,54,334,28
1625640035,0,54,335,28
1625640038,0,54,337,28
1625640041,0,55,337,28
1625640044,0,54,338,28
1625640047,0,54,338,28
1625640050,0,54,337,28
1625640053,0,54,337,28
