unixtime,date,ws,wd,co2
1596042883,7/29/20 17:14,7,294,459
1596042884,7/29/20 17:14,7,281,459
1596042885,7/29/20 17:14,7,230,459
1596042886,7/29/20 17:14,5,76,459
1596042887,7/29/20 17:14,5,98,459
1596042888,7/29/20 17:14,5,142,460
1596042889,7/29/20 17:14,5,182,460
1596042890,7/29/20 17:14,5,110,460
1596042891,7/29/20 17:14,5,76,460
1596042892,7/29/20 17:14,5,42,460
1596042893,7/29/20 17:14,5,25,460
1596042894,7/29/20 17:14,5,295,460
1596042895,7/29/20 17:14,5,280,460
1596042896,7/29/20 17:14,7,287,460
1596042897,7/29/20 17:14,7,307,460
1596042898,7/29/20 17:14,7,311,461
1596042899,7/29/20 17:14,7,324,461
1596042900,7/29/20 17:15,7,293,461
1596042901,7/29/20 17:15,6,291,461
1596042902,7/29/20 17:15,6,291,461
1596042903,7/29/20 17:15,6,292,461
1596042904,7/29/20 17:15,6,292,461
1596042905,7/29/20 17:15,6,294,460
1596042906,7/29/20 17:15,7,313,460
1596042907,7/29/20 17:15,7,320,460
1596042908,7/29/20 17:15,7,337,460
1596042909,7/29/20 17:15,7,348,460
1596042910,7/29/20 17:15,7,348,460
1596042911,7/29/20 17:15,4,343,460
1596042912,7/29/20 17:15,4,345,460
1596042913,7/29/20 17:15,4,343,460
1596042914,7/29/20 17:15,4,343,460
1596042915,7/29/20 17:15,4,343,461
1596042916,7/29/20 17:15,4,343,461
1596042917,7/29/20 17:15,4,345,461
1596042918,7/29/20 17:15,4,345,461
1596042919,7/29/20 17:15,4,20,461
1596042920,7/29/20 17:15,4,24,461
1596042921,7/29/20 17:15,5,349,461
1596042922,7/29/20 17:15,5,352,461
1596042923,7/29/20 17:15,5,352,461
1596042924,7/29/20 17:15,5,18,462
1596042925,7/29/20 17:15,5,18,461
1596042926,7/29/20 17:15,4,14,461
1596042927,7/29/20 17:15,4,44,461
1596042928,7/29/20 17:15,4,356,461
1596042929,7/29/20 17:15,4,356,461
1596042930,7/29/20 17:15,4,357,461
1596042931,7/29/20 17:15,2,356,461
1596042932,7/29/20 17:15,2,356,461
1596042933,7/29/20 17:15,2,60,461
1596042934,7/29/20 17:15,2,60,461
1596042935,7/29/20 17:15,2,56,461
1596042936,7/29/20 17:15,3,43,461
1596042937,7/29/20 17:15,3,46,460
1596042938,7/29/20 17:15,3,54,460
1596042939,7/29/20 17:15,3,48,460
1596042940,7/29/20 17:15,3,49,460
1596042941,7/29/20 17:15,1,48,460
1596042942,7/29/20 17:15,1,49,460
1596042943,7/29/20 17:15,1,49,460
1596042944,7/29/20 17:15,1,49,460
1596042945,7/29/20 17:15,1,48,461
1596042946,7/29/20 17:15,1,48,461
1596042947,7/29/20 17:15,1,48,461
1596042948,7/29/20 17:15,1,36,460
1596042949,7/29/20 17:15,1,35,460
1596042950,7/29/20 17:15,1,35,459
1596042951,7/29/20 17:15,0,35,459
1596042952,7/29/20 17:15,0,35,459
1596042953,7/29/20 17:15,0,35,459
1596042954,7/29/20 17:15,0,35,460
1596042955,7/29/20 17:15,0,55,460
1596042956,7/29/20 17:15,1,55,460
1596042957,7/29/20 17:15,1,55,460
1596042958,7/29/20 17:15,1,55,460
1596042959,7/29/20 17:15,1,55,459
1596042960,7/29/20 17:16,1,54,459
1596042961,7/29/20 17:16,2,52,459
1596042962,7/29/20 17:16,2,50,458
1596042963,7/29/20 17:16,2,50,458
1596042964,7/29/20 17:16,2,53,458
1596042965,7/29/20 17:16,2,53,458
1596042966,7/29/20 17:16,1,52,458
1596042967,7/29/20 17:16,1,52,458
1596042968,7/29/20 17:16,1,48,458
1596042969,7/29/20 17:16,1,46,458
1596042970,7/29/20 17:16,1,41,458
1596042971,7/29/20 17:16,3,33,458
1596042972,7/29/20 17:16,3,30,458
1596042973,7/29/20 17:16,3,13,458
1596042974,7/29/20 17:16,3,316,458
1596042975,7/29/20 17:16,3,316,458
1596042976,7/29/20 17:16,4,324,458
1596042977,7/29/20 17:16,4,329,458
1596042978,7/29/20 17:16,4,346,458
1596042979,7/29/20 17:16,4,347,458
1596042980,7/29/20 17:16,4,346,458
1596042981,7/29/20 17:16,4,347,457
1596042982,7/29/20 17:16,4,347,457
1596042983,7/29/20 17:16,4,346,457
1596042984,7/29/20 17:16,4,346,457
1596042985,7/29/20 17:16,4,346,457
1596042986,7/29/20 17:16,4,348,457
1596042987,7/29/20 17:16,4,349,458
1596042988,7/29/20 17:16,4,13,458
1596042989,7/29/20 17:16,4,14,458
1596042990,7/29/20 17:16,4,15,458
1596042991,7/29/20 17:16,3,16,458
1596042992,7/29/20 17:16,3,14,458
1596042993,7/29/20 17:16,3,349,458
1596042994,7/29/20 17:16,3,349,458
1596042995,7/29/20 17:16,3,348,459
1596042996,7/29/20 17:16,7,348,459
1596042997,7/29/20 17:16,7,354,459
1596042998,7/29/20 17:16,7,355,459
1596042999,7/29/20 17:16,7,356,459
1596043000,7/29/20 17:16,7,356,459
1596043001,7/29/20 17:16,6,47,459
1596043002,7/29/20 17:16,6,46,459
1596043003,7/29/20 17:16,6,46,459
1596043004,7/29/20 17:16,6,41,459
1596043005,7/29/20 17:16,6,13,459
1596043006,7/29/20 17:16,4,14,459
1596043007,7/29/20 17:16,4,14,458
1596043008,7/29/20 17:16,4,15,458
1596043009,7/29/20 17:16,4,19,458
1596043010,7/29/20 17:16,4,19,458
1596043011,7/29/20 17:16,2,68,458
1596043012,7/29/20 17:16,2,93,457
1596043013,7/29/20 17:16,2,88,457
1596043014,7/29/20 17:16,2,71,457
1596043015,7/29/20 17:16,2,70,457
1596043016,7/29/20 17:16,4,66,457
1596043017,7/29/20 17:16,4,22,457
1596043018,7/29/20 17:16,4,14,457
1596043019,7/29/20 17:16,4,10,457
1596043020,7/29/20 17:17,4,10,457
1596043021,7/29/20 17:17,5,14,457
1596043022,7/29/20 17:17,5,29,456
1596043023,7/29/20 17:17,5,41,456
1596043024,7/29/20 17:17,5,41,456
1596043025,7/29/20 17:17,5,40,456
1596043026,7/29/20 17:17,3,40,456
1596043027,7/29/20 17:17,3,40,456
1596043028,7/29/20 17:17,3,40,456
1596043029,7/29/20 17:17,3,40,456
1596043030,7/29/20 17:17,3,40,456
1596043031,7/29/20 17:17,3,40,457
1596043032,7/29/20 17:17,3,39,457
1596043033,7/29/20 17:17,3,40,457
1596043034,7/29/20 17:17,3,40,457
1596043035,7/29/20 17:17,3,40,458
1596043036,7/29/20 17:17,2,36,458
1596043037,7/29/20 17:17,2,36,458
1596043038,7/29/20 17:17,2,36,458
1596043039,7/29/20 17:17,2,34,459
1596043040,7/29/20 17:17,2,27,459
1596043041,7/29/20 17:17,3,25,459
1596043042,7/29/20 17:17,3,24,460
1596043043,7/29/20 17:17,3,23,460
1596043044,7/29/20 17:17,3,22,460
1596043045,7/29/20 17:17,3,21,460
1596043046,7/29/20 17:17,2,21,460
1596043047,7/29/20 17:17,2,21,460
1596043048,7/29/20 17:17,2,21,461
1596043049,7/29/20 17:17,2,21,461
1596043050,7/29/20 17:17,2,23,461
1596043051,7/29/20 17:17,2,20,461
1596043052,7/29/20 17:17,2,13,460
1596043053,7/29/20 17:17,2,13,460
1596043054,7/29/20 17:17,2,14,460
1596043055,7/29/20 17:17,2,13,460
1596043056,7/29/20 17:17,1,13,459
1596043057,7/29/20 17:17,1,13,459
1596043058,7/29/20 17:17,1,13,459
1596043059,7/29/20 17:17,1,13,459
1596043060,7/29/20 17:17,1,13,458
1596043061,7/29/20 17:17,2,355,458
1596043062,7/29/20 17:17,2,355,458
1596043063,7/29/20 17:17,2,339,459
1596043064,7/29/20 17:17,2,339,459
1596043065,7/29/20 17:17,2,338,458
1596043066,7/29/20 17:17,3,331,458
1596043067,7/29/20 17:17,3,325,458
1596043068,7/29/20 17:17,3,325,458
1596043069,7/29/20 17:17,3,324,458
1596043070,7/29/20 17:17,3,313,458
1596043071,7/29/20 17:17,3,302,459
1596043072,7/29/20 17:17,3,302,459
1596043073,7/29/20 17:17,3,302,459
1596043074,7/29/20 17:17,3,302,459
1596043075,7/29/20 17:17,3,302,459
1596043076,7/29/20 17:17,1,302,459
1596043077,7/29/20 17:17,1,302,459
1596043078,7/29/20 17:17,1,302,459
1596043079,7/29/20 17:17,1,302,459
1596043080,7/29/20 17:18,1,302,458
1596043081,7/29/20 17:18,1,302,458
1596043082,7/29/20 17:18,1,303,458
1596043083,7/29/20 17:18,1,318,457
1596043084,7/29/20 17:18,1,329,457
1596043085,7/29/20 17:18,1,331,457
1596043086,7/29/20 17:18,2,331,457
1596043087,7/29/20 17:18,2,331,457
1596043088,7/29/20 17:18,2,332,457
1596043089,7/29/20 17:18,2,337,457
1596043090,7/29/20 17:18,2,29,457
1596043091,7/29/20 17:18,3,35,457
1596043092,7/29/20 17:18,3,48,457
1596043093,7/29/20 17:18,3,50,457
1596043094,7/29/20 17:18,3,59,457
1596043095,7/29/20 17:18,3,66,457
1596043096,7/29/20 17:18,2,65,457
1596043097,7/29/20 17:18,2,65,457
1596043098,7/29/20 17:18,2,55,457
1596043099,7/29/20 17:18,2,26,457
1596043100,7/29/20 17:18,2,18,457
1596043101,7/29/20 17:18,4,356,457
1596043102,7/29/20 17:18,4,356,457
1596043103,7/29/20 17:18,4,356,457
1596043104,7/29/20 17:18,4,356,457
1596043105,7/29/20 17:18,4,356,457
1596043106,7/29/20 17:18,3,356,456
1596043107,7/29/20 17:18,3,10,456
1596043108,7/29/20 17:18,3,11,456
1596043109,7/29/20 17:18,3,11,456
1596043110,7/29/20 17:18,3,12,456
1596043111,7/29/20 17:18,1,11,456
1596043112,7/29/20 17:18,1,11,456
1596043113,7/29/20 17:18,1,13,456
1596043114,7/29/20 17:18,1,15,456
1596043115,7/29/20 17:18,1,17,457
1596043116,7/29/20 17:18,2,19,457
1596043117,7/29/20 17:18,2,20,457
1596043118,7/29/20 17:18,2,22,457
1596043119,7/29/20 17:18,2,21,457
1596043120,7/29/20 17:18,2,356,457
1596043121,7/29/20 17:18,5,327,457
1596043122,7/29/20 17:18,5,299,457
1596043123,7/29/20 17:18,5,280,456
1596043124,7/29/20 17:18,5,288,456
1596043125,7/29/20 17:18,5,293,456
1596043126,7/29/20 17:18,9,313,456
1596043127,7/29/20 17:18,9,334,456
1596043128,7/29/20 17:18,9,334,456
1596043129,7/29/20 17:18,9,312,456
1596043130,7/29/20 17:18,9,316,456
1596043131,7/29/20 17:18,9,347,457
1596043132,7/29/20 17:18,9,319,457
1596043133,7/29/20 17:18,9,316,457
1596043134,7/29/20 17:18,9,11,458
1596043135,7/29/20 17:18,9,314,458
1596043136,7/29/20 17:18,6,319,458
1596043137,7/29/20 17:18,6,326,458
1596043138,7/29/20 17:18,6,355,458
1596043139,7/29/20 17:18,6,65,458
1596043140,7/29/20 17:19,6,44,458
1596043141,7/29/20 17:19,6,20,458
1596043142,7/29/20 17:19,6,355,458
1596043143,7/29/20 17:19,6,351,458
1596043144,7/29/20 17:19,6,334,458
1596043145,7/29/20 17:19,6,336,458
1596043146,7/29/20 17:19,4,349,458
1596043147,7/29/20 17:19,4,351,458
1596043148,7/29/20 17:19,4,355,458
1596043149,7/29/20 17:19,4,355,458
1596043150,7/29/20 17:19,4,56,459
1596043151,7/29/20 17:19,4,66,459
1596043152,7/29/20 17:19,4,61,459
1596043153,7/29/20 17:19,4,61,459
1596043154,7/29/20 17:19,4,60,459
1596043155,7/29/20 17:19,4,59,459
1596043156,7/29/20 17:19,2,60,459
1596043157,7/29/20 17:19,2,58,459
1596043158,7/29/20 17:19,2,55,459
1596043159,7/29/20 17:19,2,55,458
1596043160,7/29/20 17:19,2,54,458
1596043161,7/29/20 17:19,2,42,458
1596043162,7/29/20 17:19,2,310,458
1596043163,7/29/20 17:19,2,311,459
1596043164,7/29/20 17:19,2,319,459
1596043165,7/29/20 17:19,2,320,459
1596043166,7/29/20 17:19,5,325,459
1596043167,7/29/20 17:19,5,292,459
1596043168,7/29/20 17:19,5,309,459
1596043169,7/29/20 17:19,5,308,459
1596043170,7/29/20 17:19,5,309,459
1596043171,7/29/20 17:19,5,312,459
1596043172,7/29/20 17:19,5,314,459
1596043173,7/29/20 17:19,5,317,458
1596043174,7/29/20 17:19,5,321,458
1596043175,7/29/20 17:19,5,335,458
1596043176,7/29/20 17:19,5,335,458
1596043177,7/29/20 17:19,5,331,458
1596043178,7/29/20 17:19,5,331,458
1596043179,7/29/20 17:19,5,331,458
1596043180,7/29/20 17:19,5,331,458
1596043181,7/29/20 17:19,6,331,458
1596043182,7/29/20 17:19,6,331,458
1596043183,7/29/20 17:19,6,332,459
1596043184,7/29/20 17:19,6,338,459
1596043185,7/29/20 17:19,6,17,458
1596043186,7/29/20 17:19,5,23,458
1596043187,7/29/20 17:19,5,34,458
1596043188,7/29/20 17:19,5,63,458
1596043189,7/29/20 17:19,5,152,458
1596043190,7/29/20 17:19,5,134,458
1596043191,7/29/20 17:19,4,86,458
1596043192,7/29/20 17:19,4,356,458
1596043193,7/29/20 17:19,4,298,458
1596043194,7/29/20 17:19,4,313,457
1596043195,7/29/20 17:19,4,313,457
1596043196,7/29/20 17:19,4,313,457
1596043197,7/29/20 17:19,4,313,458
1596043198,7/29/20 17:19,4,308,458
1596043199,7/29/20 17:19,4,303,458
1596043200,7/29/20 17:20,4,309,458
1596043201,7/29/20 17:20,4,310,457
1596043202,7/29/20 17:20,4,312,457
1596043203,7/29/20 17:20,4,312,457
1596043204,7/29/20 17:20,4,311,456
1596043205,7/29/20 17:20,4,326,456
1596043206,7/29/20 17:20,6,25,456
1596043207,7/29/20 17:20,6,356,456
1596043208,7/29/20 17:20,6,355,456
1596043209,7/29/20 17:20,6,356,456
1596043210,7/29/20 17:20,6,353,456
1596043211,7/29/20 17:20,4,356,456
1596043212,7/29/20 17:20,4,11,456
1596043213,7/29/20 17:20,4,40,456
1596043214,7/29/20 17:20,4,40,456
1596043215,7/29/20 17:20,4,40,456
1596043216,7/29/20 17:20,4,39,456
1596043217,7/29/20 17:20,4,36,455
1596043218,7/29/20 17:20,4,35,455
1596043219,7/29/20 17:20,4,292,455
1596043220,7/29/20 17:20,4,294,455
1596043221,7/29/20 17:20,3,334,455
1596043222,7/29/20 17:20,3,31,455
1596043223,7/29/20 17:20,3,47,456
1596043224,7/29/20 17:20,3,53,456
1596043225,7/29/20 17:20,3,32,456
1596043226,7/29/20 17:20,7,18,456
1596043227,7/29/20 17:20,7,355,456
1596043228,7/29/20 17:20,7,355,456
1596043229,7/29/20 17:20,7,36,456
1596043230,7/29/20 17:20,7,346,456
1596043231,7/29/20 17:20,7,332,456
1596043232,7/29/20 17:20,7,317,456
1596043233,7/29/20 17:20,7,339,456
1596043234,7/29/20 17:20,7,355,456
1596043235,7/29/20 17:20,7,355,456
1596043236,7/29/20 17:20,6,351,456
1596043237,7/29/20 17:20,6,30,456
1596043238,7/29/20 17:20,6,329,456
1596043239,7/29/20 17:20,6,302,456
1596043240,7/29/20 17:20,6,351,456
1596043241,7/29/20 17:20,6,352,456
1596043242,7/29/20 17:20,6,333,456
1596043243,7/29/20 17:20,6,311,456
1596043244,7/29/20 17:20,6,335,457
1596043245,7/29/20 17:20,6,297,457
1596043246,7/29/20 17:20,5,297,457
1596043247,7/29/20 17:20,5,302,457
1596043248,7/29/20 17:20,5,302,457
1596043249,7/29/20 17:20,5,294,457
1596043250,7/29/20 17:20,5,292,457
1596043251,7/29/20 17:20,7,295,457
1596043252,7/29/20 17:20,7,14,457
1596043253,7/29/20 17:20,7,30,458
1596043254,7/29/20 17:20,7,24,458
1596043255,7/29/20 17:20,7,350,458
1596043256,7/29/20 17:20,9,329,458
1596043257,7/29/20 17:20,9,332,458
1596043258,7/29/20 17:20,9,329,458
1596043259,7/29/20 17:20,9,331,458
1596043260,7/29/20 17:21,9,71,458
1596043261,7/29/20 17:21,7,93,458
1596043262,7/29/20 17:21,7,98,458
1596043263,7/29/20 17:21,7,21,458
1596043264,7/29/20 17:21,7,353,458
1596043265,7/29/20 17:21,7,26,458
1596043266,7/29/20 17:21,9,105,458
1596043267,7/29/20 17:21,9,150,458
1596043268,7/29/20 17:21,9,229,458
1596043269,7/29/20 17:21,9,10,458
1596043270,7/29/20 17:21,9,20,458
1596043271,7/29/20 17:21,9,53,458
1596043272,7/29/20 17:21,9,116,458
1596043273,7/29/20 17:21,9,92,458
1596043274,7/29/20 17:21,9,90,458
1596043275,7/29/20 17:21,9,94,458
1596043276,7/29/20 17:21,11,78,458
1596043277,7/29/20 17:21,11,66,458
1596043278,7/29/20 17:21,11,76,458
1596043279,7/29/20 17:21,11,74,457
1596043280,7/29/20 17:21,11,19,457
1596043281,7/29/20 17:21,8,30,457
1596043282,7/29/20 17:21,8,11,457
1596043283,7/29/20 17:21,8,355,457
1596043284,7/29/20 17:21,8,16,457
1596043285,7/29/20 17:21,8,326,458
1596043286,7/29/20 17:21,10,321,458
1596043287,7/29/20 17:21,10,356,458
1596043288,7/29/20 17:21,10,10,458
1596043289,7/29/20 17:21,10,356,458
1596043290,7/29/20 17:21,10,356,458
1596043291,7/29/20 17:21,10,15,458
1596043292,7/29/20 17:21,10,286,458
1596043293,7/29/20 17:21,10,324,457
1596043294,7/29/20 17:21,10,289,457
1596043295,7/29/20 17:21,10,312,457
1596043296,7/29/20 17:21,8,321,457
1596043297,7/29/20 17:21,8,317,457
1596043298,7/29/20 17:21,8,320,457
1596043299,7/29/20 17:21,8,13,457
1596043300,7/29/20 17:21,8,319,457
1596043301,7/29/20 17:21,9,332,457
1596043302,7/29/20 17:21,9,310,457
1596043303,7/29/20 17:21,9,313,458
1596043304,7/29/20 17:21,9,318,458
1596043305,7/29/20 17:21,9,349,458
1596043306,7/29/20 17:21,4,351,458
1596043307,7/29/20 17:21,4,22,458
1596043308,7/29/20 17:21,4,38,458
1596043309,7/29/20 17:21,4,33,458
1596043310,7/29/20 17:21,4,32,458
1596043311,7/29/20 17:21,8,355,457
1596043312,7/29/20 17:21,8,350,457
1596043313,7/29/20 17:21,8,328,457
1596043314,7/29/20 17:21,8,314,457
1596043315,7/29/20 17:21,8,23,457
1596043316,7/29/20 17:21,5,24,457
1596043317,7/29/20 17:21,5,25,457
1596043318,7/29/20 17:21,5,26,457
1596043319,7/29/20 17:21,5,27,457
1596043320,7/29/20 17:22,5,25,457
1596043321,7/29/20 17:22,4,13,457
1596043322,7/29/20 17:22,4,324,457
1596043323,7/29/20 17:22,4,308,457
1596043324,7/29/20 17:22,4,308,457
1596043325,7/29/20 17:22,4,317,457
1596043326,7/29/20 17:22,5,339,457
1596043327,7/29/20 17:22,5,340,458
1596043328,7/29/20 17:22,5,352,458
1596043329,7/29/20 17:22,5,13,458
1596043330,7/29/20 17:22,5,13,458
1596043331,7/29/20 17:22,4,13,458
1596043332,7/29/20 17:22,4,13,458
1596043333,7/29/20 17:22,4,13,458
1596043334,7/29/20 17:22,4,13,458
1596043335,7/29/20 17:22,4,355,458
1596043336,7/29/20 17:22,5,355,458
1596043337,7/29/20 17:22,5,344,458
1596043338,7/29/20 17:22,5,13,457
1596043339,7/29/20 17:22,5,355,457
1596043340,7/29/20 17:22,5,355,457
1596043341,7/29/20 17:22,8,343,457
1596043342,7/29/20 17:22,8,340,457
1596043343,7/29/20 17:22,8,340,456
1596043344,7/29/20 17:22,8,343,456
1596043345,7/29/20 17:22,8,26,456
1596043346,7/29/20 17:22,9,353,455
1596043347,7/29/20 17:22,9,357,455
1596043348,7/29/20 17:22,9,103,455
1596043349,7/29/20 17:22,9,19,455
1596043350,7/29/20 17:22,9,10,455
1596043351,7/29/20 17:22,11,332,455
1596043352,7/29/20 17:22,11,316,455
1596043353,7/29/20 17:22,11,286,455
1596043354,7/29/20 17:22,11,287,455
1596043355,7/29/20 17:22,11,285,455
1596043356,7/29/20 17:22,6,309,455
1596043357,7/29/20 17:22,6,298,455
1596043358,7/29/20 17:22,6,295,455
1596043359,7/29/20 17:22,6,292,455
1596043360,7/29/20 17:22,6,292,455
1596043361,7/29/20 17:22,5,322,455
1596043362,7/29/20 17:22,5,345,455
1596043363,7/29/20 17:22,5,344,455
1596043364,7/29/20 17:22,5,344,455
1596043365,7/29/20 17:22,5,345,455
1596043366,7/29/20 17:22,4,355,455
1596043367,7/29/20 17:22,4,356,455
1596043368,7/29/20 17:22,4,356,456
1596043369,7/29/20 17:22,4,356,455
1596043370,7/29/20 17:22,4,356,455
1596043371,7/29/20 17:22,7,43,455
1596043372,7/29/20 17:22,7,31,455
1596043373,7/29/20 17:22,7,18,455
1596043374,7/29/20 17:22,7,17,455
1596043375,7/29/20 17:22,7,16,455
1596043376,7/29/20 17:22,5,16,455
1596043377,7/29/20 17:22,5,38,455
1596043378,7/29/20 17:22,5,63,455
1596043379,7/29/20 17:22,5,36,455
1596043380,7/29/20 17:23,5,18,455
1596043381,7/29/20 17:23,6,18,455
1596043382,7/29/20 17:23,6,356,455
1596043383,7/29/20 17:23,6,356,455
1596043384,7/29/20 17:23,6,10,454
1596043385,7/29/20 17:23,6,10,454
1596043386,7/29/20 17:23,6,355,454
1596043387,7/29/20 17:23,6,348,453
1596043388,7/29/20 17:23,6,304,453
1596043389,7/29/20 17:23,6,307,453
1596043390,7/29/20 17:23,6,338,453
1596043391,7/29/20 17:23,5,339,453
1596043392,7/29/20 17:23,5,356,453
1596043393,7/29/20 17:23,5,24,453
1596043394,7/29/20 17:23,5,32,454
1596043395,7/29/20 17:23,5,30,454
1596043396,7/29/20 17:23,4,19,454
1596043397,7/29/20 17:23,4,18,454
1596043398,7/29/20 17:23,4,17,454
1596043399,7/29/20 17:23,4,333,454
1596043400,7/29/20 17:23,4,333,454
1596043401,7/29/20 17:23,5,341,455
1596043402,7/29/20 17:23,5,57,455
1596043403,7/29/20 17:23,5,321,455
1596043404,7/29/20 17:23,5,303,455
1596043405,7/29/20 17:23,5,277,454
1596043406,7/29/20 17:23,7,281,454
1596043407,7/29/20 17:23,7,288,454
1596043408,7/29/20 17:23,7,280,454
1596043409,7/29/20 17:23,7,292,454
1596043410,7/29/20 17:23,7,321,454
1596043411,7/29/20 17:23,8,317,454
1596043412,7/29/20 17:23,8,305,454
1596043413,7/29/20 17:23,8,296,454
1596043414,7/29/20 17:23,8,296,454
1596043415,7/29/20 17:23,8,292,454
1596043416,7/29/20 17:23,8,299,454
1596043417,7/29/20 17:23,8,306,454
1596043418,7/29/20 17:23,8,338,454
1596043419,7/29/20 17:23,8,337,454
1596043420,7/29/20 17:23,8,340,454
1596043421,7/29/20 17:23,8,342,454
1596043422,7/29/20 17:23,8,322,454
1596043423,7/29/20 17:23,8,355,454
1596043424,7/29/20 17:23,8,351,454
1596043425,7/29/20 17:23,8,340,455
1596043426,7/29/20 17:23,10,306,455
1596043427,7/29/20 17:23,10,320,455
1596043428,7/29/20 17:23,10,330,454
1596043429,7/29/20 17:23,10,272,454
1596043430,7/29/20 17:23,10,267,454
1596043431,7/29/20 17:23,9,250,455
1596043432,7/29/20 17:23,9,274,455
1596043433,7/29/20 17:23,9,293,455
1596043434,7/29/20 17:23,9,283,455
1596043435,7/29/20 17:23,9,286,455
1596043436,7/29/20 17:23,8,335,456
1596043437,7/29/20 17:23,8,331,456
1596043438,7/29/20 17:23,8,333,456
1596043439,7/29/20 17:23,8,325,456
1596043440,7/29/20 17:24,8,292,456
1596043441,7/29/20 17:24,9,287,456
1596043442,7/29/20 17:24,9,299,456
1596043443,7/29/20 17:24,9,356,456
1596043444,7/29/20 17:24,9,310,456
1596043445,7/29/20 17:24,9,326,456
1596043446,7/29/20 17:24,6,333,456
1596043447,7/29/20 17:24,6,340,456
1596043448,7/29/20 17:24,6,38,456
1596043449,7/29/20 17:24,6,39,457
1596043450,7/29/20 17:24,6,48,457
1596043451,7/29/20 17:24,8,62,457
1596043452,7/29/20 17:24,8,52,457
1596043453,7/29/20 17:24,8,48,457
1596043454,7/29/20 17:24,8,47,457
1596043455,7/29/20 17:24,8,34,456
1596043456,7/29/20 17:24,9,45,456
1596043457,7/29/20 17:24,9,47,455
1596043458,7/29/20 17:24,9,342,455
1596043459,7/29/20 17:24,9,353,455
1596043460,7/29/20 17:24,9,319,455
1596043461,7/29/20 17:24,11,340,455
1596043462,7/29/20 17:24,11,289,456
1596043463,7/29/20 17:24,11,300,456
1596043464,7/29/20 17:24,11,304,456
1596043465,7/29/20 17:24,11,312,455
1596043466,7/29/20 17:24,10,323,455
1596043467,7/29/20 17:24,10,311,455
1596043468,7/29/20 17:24,10,313,455
1596043469,7/29/20 17:24,10,291,455
1596043470,7/29/20 17:24,10,308,455
1596043471,7/29/20 17:24,9,278,455
1596043472,7/29/20 17:24,9,294,455
1596043473,7/29/20 17:24,9,305,455
1596043474,7/29/20 17:24,9,16,455
1596043475,7/29/20 17:24,9,307,456
1596043476,7/29/20 17:24,12,352,456
1596043477,7/29/20 17:24,12,312,456
1596043478,7/29/20 17:24,12,293,456
1596043479,7/29/20 17:24,12,313,456
1596043480,7/29/20 17:24,12,305,456
1596043481,7/29/20 17:24,12,304,457
1596043482,7/29/20 17:24,12,310,457
1596043483,7/29/20 17:24,12,304,457
1596043484,7/29/20 17:24,12,294,457
1596043485,7/29/20 17:24,12,289,456
1596043486,7/29/20 17:24,9,290,456
1596043487,7/29/20 17:24,9,292,456
1596043488,7/29/20 17:24,9,288,456
1596043489,7/29/20 17:24,9,291,456
1596043490,7/29/20 17:24,9,299,455
1596043491,7/29/20 17:24,8,305,455
1596043492,7/29/20 17:24,8,309,455
1596043493,7/29/20 17:24,8,324,455
1596043494,7/29/20 17:24,8,331,455
1596043495,7/29/20 17:24,8,336,455
1596043496,7/29/20 17:24,8,13,455
1596043497,7/29/20 17:24,8,355,455
1596043498,7/29/20 17:24,8,352,455
1596043499,7/29/20 17:24,8,343,455
1596043500,7/29/20 17:25,8,343,455
1596043501,7/29/20 17:25,7,339,454
1596043502,7/29/20 17:25,7,329,454
1596043503,7/29/20 17:25,7,355,454
1596043504,7/29/20 17:25,7,349,454
1596043505,7/29/20 17:25,7,355,454
1596043506,7/29/20 17:25,6,52,455
1596043507,7/29/20 17:25,6,14,455
1596043508,7/29/20 17:25,6,13,455
1596043509,7/29/20 17:25,6,36,456
1596043510,7/29/20 17:25,6,32,456
1596043511,7/29/20 17:25,5,33,456
1596043512,7/29/20 17:25,5,44,456
1596043513,7/29/20 17:25,5,44,456
1596043514,7/29/20 17:25,5,45,456
1596043515,7/29/20 17:25,5,62,456
1596043516,7/29/20 17:25,4,101,456
1596043517,7/29/20 17:25,4,100,456
1596043518,7/29/20 17:25,4,68,456
1596043519,7/29/20 17:25,4,69,455
1596043520,7/29/20 17:25,4,72,455
1596043521,7/29/20 17:25,3,72,455
1596043522,7/29/20 17:25,3,65,456
1596043523,7/29/20 17:25,3,29,456
1596043524,7/29/20 17:25,3,353,456
1596043525,7/29/20 17:25,3,330,456
1596043526,7/29/20 17:25,4,339,456
1596043527,7/29/20 17:25,4,351,456
1596043528,7/29/20 17:25,4,353,456
1596043529,7/29/20 17:25,4,353,456
1596043530,7/29/20 17:25,4,353,456
1596043531,7/29/20 17:25,4,356,456
1596043532,7/29/20 17:25,4,61,456
1596043533,7/29/20 17:25,4,37,455
1596043534,7/29/20 17:25,4,54,455
1596043535,7/29/20 17:25,4,45,455
1596043536,7/29/20 17:25,5,12,455
1596043537,7/29/20 17:25,5,356,455
1596043538,7/29/20 17:25,5,356,455
1596043539,7/29/20 17:25,5,355,455
1596043540,7/29/20 17:25,5,355,455
1596043541,7/29/20 17:25,6,355,455
1596043542,7/29/20 17:25,6,356,455
1596043543,7/29/20 17:25,6,355,455
1596043544,7/29/20 17:25,6,349,455
1596043545,7/29/20 17:25,6,345,455
1596043546,7/29/20 17:25,5,318,455
1596043547,7/29/20 17:25,5,321,455
