datetime,date,ws,wd,co2
1596562766,8/4/2020 17:39,3,340,464
1596562767,8/4/2020 17:39,3,340,463
1596562768,8/4/2020 17:39,3,344,463
1596562769,8/4/2020 17:39,3,347,463
1596562770,8/4/2020 17:39,3,356,463
1596562771,8/4/2020 17:39,6,355,463
1596562772,8/4/2020 17:39,6,18,463
1596562773,8/4/2020 17:39,6,22,463
1596562774,8/4/2020 17:39,6,22,463
1596562775,8/4/2020 17:39,6,331,463
1596562776,8/4/2020 17:39,6,325,463
1596562777,8/4/2020 17:39,6,346,463
1596562778,8/4/2020 17:39,6,313,463
1596562779,8/4/2020 17:39,6,313,464
1596562780,8/4/2020 17:39,6,314,464
1596562781,8/4/2020 17:39,5,314,464
1596562782,8/4/2020 17:39,5,236,464
1596562783,8/4/2020 17:39,5,99,464
1596562784,8/4/2020 17:39,5,117,464
1596562785,8/4/2020 17:39,5,126,464
1596562786,8/4/2020 17:39,3,120,464
1596562787,8/4/2020 17:39,3,38,464
1596562788,8/4/2020 17:39,3,342,464
1596562789,8/4/2020 17:39,3,317,464
1596562790,8/4/2020 17:39,3,317,464
1596562791,8/4/2020 17:39,3,323,464
1596562792,8/4/2020 17:39,3,332,465
1596562793,8/4/2020 17:39,3,332,464
1596562794,8/4/2020 17:39,3,334,464
1596562795,8/4/2020 17:39,3,336,464
1596562796,8/4/2020 17:39,3,341,464
1596562797,8/4/2020 17:39,3,356,464
1596562798,8/4/2020 17:39,3,15,464
1596562799,8/4/2020 17:39,3,16,464
1596562800,8/4/2020 17:40,3,15,463
1596562801,8/4/2020 17:40,2,22,463
1596562802,8/4/2020 17:40,2,23,463
1596562803,8/4/2020 17:40,2,23,463
1596562804,8/4/2020 17:40,2,17,463
1596562805,8/4/2020 17:40,2,16,464
1596562806,8/4/2020 17:40,2,16,464
1596562807,8/4/2020 17:40,2,16,464
1596562808,8/4/2020 17:40,2,17,464
1596562809,8/4/2020 17:40,2,20,464
1596562810,8/4/2020 17:40,2,20,464
1596562811,8/4/2020 17:40,0,21,464
1596562812,8/4/2020 17:40,0,20,464
1596562813,8/4/2020 17:40,0,20,464
1596562814,8/4/2020 17:40,0,21,464
1596562815,8/4/2020 17:40,0,16,465
1596562816,8/4/2020 17:40,5,336,465
1596562817,8/4/2020 17:40,5,329,465
1596562818,8/4/2020 17:40,5,328,465
1596562819,8/4/2020 17:40,5,323,465
1596562820,8/4/2020 17:40,5,326,465
1596562821,8/4/2020 17:40,5,327,465
1596562822,8/4/2020 17:40,5,329,465
1596562823,8/4/2020 17:40,5,331,465
1596562824,8/4/2020 17:40,5,335,465
1596562825,8/4/2020 17:40,5,338,465
1596562826,8/4/2020 17:40,6,355,465
1596562827,8/4/2020 17:40,6,14,466
1596562828,8/4/2020 17:40,6,355,466
1596562829,8/4/2020 17:40,6,349,466
1596562830,8/4/2020 17:40,6,349,466
1596562831,8/4/2020 17:40,9,345,466
1596562832,8/4/2020 17:40,9,325,466
1596562833,8/4/2020 17:40,9,345,466
1596562834,8/4/2020 17:40,9,349,466
1596562835,8/4/2020 17:40,9,304,466
1596562836,8/4/2020 17:40,7,322,465
1596562837,8/4/2020 17:40,7,302,465
1596562838,8/4/2020 17:40,7,283,465
1596562839,8/4/2020 17:40,7,280,465
1596562840,8/4/2020 17:40,7,285,465
1596562841,8/4/2020 17:40,4,293,465
1596562842,8/4/2020 17:40,4,292,465
1596562843,8/4/2020 17:40,4,293,465
1596562844,8/4/2020 17:40,4,293,466
1596562845,8/4/2020 17:40,4,292,466
1596562846,8/4/2020 17:40,3,296,466
1596562847,8/4/2020 17:40,3,258,466
1596562848,8/4/2020 17:40,3,258,466
1596562849,8/4/2020 17:40,3,258,466
1596562850,8/4/2020 17:40,3,258,466
1596562851,8/4/2020 17:40,3,258,466
1596562852,8/4/2020 17:40,3,258,466
1596562853,8/4/2020 17:40,3,258,467
1596562854,8/4/2020 17:40,3,266,467
1596562855,8/4/2020 17:40,3,272,467
1596562856,8/4/2020 17:40,2,272,468
1596562857,8/4/2020 17:40,2,273,468
1596562858,8/4/2020 17:40,2,272,468
1596562859,8/4/2020 17:40,2,272,468
1596562860,8/4/2020 17:41,2,281,469
1596562861,8/4/2020 17:41,3,288,469
1596562862,8/4/2020 17:41,3,301,469
1596562863,8/4/2020 17:41,3,306,469
1596562864,8/4/2020 17:41,3,313,468
1596562865,8/4/2020 17:41,3,312,468
1596562866,8/4/2020 17:41,3,313,468
1596562867,8/4/2020 17:41,3,309,467
1596562868,8/4/2020 17:41,3,309,467
1596562869,8/4/2020 17:41,3,311,467
1596562870,8/4/2020 17:41,3,322,467
1596562871,8/4/2020 17:41,3,322,468
1596562872,8/4/2020 17:41,3,325,468
1596562873,8/4/2020 17:41,3,347,468
1596562874,8/4/2020 17:41,3,356,468
1596562875,8/4/2020 17:41,3,356,468
1596562876,8/4/2020 17:41,4,82,468
1596562877,8/4/2020 17:41,4,27,468
1596562878,8/4/2020 17:41,4,27,468
1596562879,8/4/2020 17:41,4,26,469
1596562880,8/4/2020 17:41,4,40,468
1596562881,8/4/2020 17:41,6,84,468
1596562882,8/4/2020 17:41,6,62,468
1596562883,8/4/2020 17:41,6,51,467
1596562884,8/4/2020 17:41,6,65,467
1596562885,8/4/2020 17:41,6,65,467
1596562886,8/4/2020 17:41,4,60,467
1596562887,8/4/2020 17:41,4,60,467
1596562888,8/4/2020 17:41,4,59,467
1596562889,8/4/2020 17:41,4,59,466
1596562890,8/4/2020 17:41,4,56,466
1596562891,8/4/2020 17:41,4,52,466
1596562892,8/4/2020 17:41,4,51,465
1596562893,8/4/2020 17:41,4,49,465
1596562894,8/4/2020 17:41,4,45,465
1596562895,8/4/2020 17:41,4,23,465
1596562896,8/4/2020 17:41,4,30,465
1596562897,8/4/2020 17:41,4,16,465
1596562898,8/4/2020 17:41,4,16,465
1596562899,8/4/2020 17:41,4,15,465
1596562900,8/4/2020 17:41,4,46,465
1596562901,8/4/2020 17:41,5,62,465
1596562902,8/4/2020 17:41,5,79,465
1596562903,8/4/2020 17:41,5,80,465
1596562904,8/4/2020 17:41,5,98,465
1596562905,8/4/2020 17:41,5,100,465
1596562906,8/4/2020 17:41,3,102,465
1596562907,8/4/2020 17:41,3,102,465
1596562908,8/4/2020 17:41,3,109,465
1596562909,8/4/2020 17:41,3,125,465
1596562910,8/4/2020 17:41,3,115,466
1596562911,8/4/2020 17:41,2,30,466
1596562912,8/4/2020 17:41,2,325,467
1596562913,8/4/2020 17:41,2,325,466
1596562914,8/4/2020 17:41,2,324,466
1596562915,8/4/2020 17:41,2,324,466
1596562916,8/4/2020 17:41,3,325,465
1596562917,8/4/2020 17:41,3,326,465
1596562918,8/4/2020 17:41,3,336,465
1596562919,8/4/2020 17:41,3,18,466
1596562920,8/4/2020 17:42,3,53,466
1596562921,8/4/2020 17:42,3,61,465
1596562922,8/4/2020 17:42,3,82,465
1596562923,8/4/2020 17:42,3,82,465
1596562924,8/4/2020 17:42,3,78,464
1596562925,8/4/2020 17:42,3,11,464
1596562926,8/4/2020 17:42,3,13,464
1596562927,8/4/2020 17:42,3,13,465
1596562928,8/4/2020 17:42,3,14,465
1596562929,8/4/2020 17:42,3,14,465
1596562930,8/4/2020 17:42,3,14,466
1596562931,8/4/2020 17:42,2,18,466
1596562932,8/4/2020 17:42,2,24,466
1596562933,8/4/2020 17:42,2,24,466
1596562934,8/4/2020 17:42,2,25,466
1596562935,8/4/2020 17:42,2,24,466
1596562936,8/4/2020 17:42,4,24,466
1596562937,8/4/2020 17:42,4,24,466
1596562938,8/4/2020 17:42,4,24,466
1596562939,8/4/2020 17:42,4,24,466
1596562940,8/4/2020 17:42,4,22,465
1596562941,8/4/2020 17:42,3,350,465
1596562942,8/4/2020 17:42,3,320,464
1596562943,8/4/2020 17:42,3,298,464
1596562944,8/4/2020 17:42,3,297,464
1596562945,8/4/2020 17:42,3,297,464
1596562946,8/4/2020 17:42,3,295,465
1596562947,8/4/2020 17:42,3,295,465
1596562948,8/4/2020 17:42,3,295,465
1596562949,8/4/2020 17:42,3,296,465
1596562950,8/4/2020 17:42,3,295,466
1596562951,8/4/2020 17:42,6,283,466
1596562952,8/4/2020 17:42,6,282,466
1596562953,8/4/2020 17:42,6,298,466
1596562954,8/4/2020 17:42,6,296,466
1596562955,8/4/2020 17:42,6,296,466
1596562956,8/4/2020 17:42,5,296,466
1596562957,8/4/2020 17:42,5,297,466
1596562958,8/4/2020 17:42,5,297,465
1596562959,8/4/2020 17:42,5,297,465
1596562960,8/4/2020 17:42,5,297,465
1596562961,8/4/2020 17:42,4,297,465
1596562962,8/4/2020 17:42,4,297,465
1596562963,8/4/2020 17:42,4,304,465
1596562964,8/4/2020 17:42,4,317,465
1596562965,8/4/2020 17:42,4,306,465
1596562966,8/4/2020 17:42,3,301,465
1596562967,8/4/2020 17:42,3,308,465
1596562968,8/4/2020 17:42,3,314,465
1596562969,8/4/2020 17:42,3,315,465
1596562970,8/4/2020 17:42,3,315,465
1596562971,8/4/2020 17:42,1,314,465
1596562972,8/4/2020 17:42,1,314,464
1596562973,8/4/2020 17:42,1,314,464
1596562974,8/4/2020 17:42,1,315,464
1596562975,8/4/2020 17:42,1,314,464
1596562976,8/4/2020 17:42,1,315,464
1596562977,8/4/2020 17:42,1,314,464
1596562978,8/4/2020 17:42,1,314,464
1596562979,8/4/2020 17:42,1,314,463
1596562980,8/4/2020 17:43,1,314,463
1596562981,8/4/2020 17:43,1,315,462
1596562982,8/4/2020 17:43,1,315,462
1596562983,8/4/2020 17:43,1,317,462
1596562984,8/4/2020 17:43,1,317,462
1596562985,8/4/2020 17:43,1,339,462
1596562986,8/4/2020 17:43,3,354,462
1596562987,8/4/2020 17:43,3,353,462
1596562988,8/4/2020 17:43,3,353,462
1596562989,8/4/2020 17:43,3,350,462
1596562990,8/4/2020 17:43,3,335,462
1596562991,8/4/2020 17:43,3,335,462
1596562992,8/4/2020 17:43,3,337,463
1596562993,8/4/2020 17:43,3,342,464
1596562994,8/4/2020 17:43,3,343,464
1596562995,8/4/2020 17:43,3,346,465
1596562996,8/4/2020 17:43,3,352,465
1596562997,8/4/2020 17:43,3,354,465
1596562998,8/4/2020 17:43,3,354,465
1596562999,8/4/2020 17:43,3,18,465
1596563000,8/4/2020 17:43,3,36,465
1596563001,8/4/2020 17:43,3,38,465
1596563002,8/4/2020 17:43,3,38,464
1596563003,8/4/2020 17:43,3,38,464
1596563004,8/4/2020 17:43,3,38,464
1596563005,8/4/2020 17:43,3,40,464
1596563006,8/4/2020 17:43,4,39,464
1596563007,8/4/2020 17:43,4,34,464
1596563008,8/4/2020 17:43,4,28,464
1596563009,8/4/2020 17:43,4,26,464
1596563010,8/4/2020 17:43,4,26,465
1596563011,8/4/2020 17:43,4,27,465
1596563012,8/4/2020 17:43,4,69,465
1596563013,8/4/2020 17:43,4,75,464
1596563014,8/4/2020 17:43,4,56,464
1596563015,8/4/2020 17:43,4,52,464
1596563016,8/4/2020 17:43,3,53,464
1596563017,8/4/2020 17:43,3,52,464
1596563018,8/4/2020 17:43,3,37,464
1596563019,8/4/2020 17:43,3,37,464
1596563020,8/4/2020 17:43,3,35,464
1596563021,8/4/2020 17:43,3,37,464
1596563022,8/4/2020 17:43,3,37,464
1596563023,8/4/2020 17:43,3,38,465
1596563024,8/4/2020 17:43,3,40,465
1596563025,8/4/2020 17:43,3,40,465
1596563026,8/4/2020 17:43,3,40,466
1596563027,8/4/2020 17:43,3,42,466
1596563028,8/4/2020 17:43,3,70,466
1596563029,8/4/2020 17:43,3,87,466
1596563030,8/4/2020 17:43,3,87,466
1596563031,8/4/2020 17:43,1,87,466
1596563032,8/4/2020 17:43,1,87,466
1596563033,8/4/2020 17:43,1,87,466
1596563034,8/4/2020 17:43,1,87,466
1596563035,8/4/2020 17:43,1,87,466
1596563036,8/4/2020 17:43,1,87,466
1596563037,8/4/2020 17:43,1,87,466
1596563038,8/4/2020 17:43,1,87,466
1596563039,8/4/2020 17:43,1,87,465
1596563040,8/4/2020 17:44,1,87,465
1596563041,8/4/2020 17:44,0,87,465
1596563042,8/4/2020 17:44,0,86,464
1596563043,8/4/2020 17:44,0,86,464
1596563044,8/4/2020 17:44,0,86,464
1596563045,8/4/2020 17:44,0,86,464
1596563046,8/4/2020 17:44,1,85,465
1596563047,8/4/2020 17:44,1,77,465
1596563048,8/4/2020 17:44,1,74,465
1596563049,8/4/2020 17:44,1,55,465
1596563050,8/4/2020 17:44,1,58,465
1596563051,8/4/2020 17:44,2,51,465
1596563052,8/4/2020 17:44,2,46,465
1596563053,8/4/2020 17:44,2,41,464
1596563054,8/4/2020 17:44,2,41,464
1596563055,8/4/2020 17:44,2,40,464
1596563056,8/4/2020 17:44,1,48,464
1596563057,8/4/2020 17:44,1,48,464
1596563058,8/4/2020 17:44,1,48,464
1596563059,8/4/2020 17:44,1,48,464
1596563060,8/4/2020 17:44,1,48,464
1596563061,8/4/2020 17:44,3,48,464
1596563062,8/4/2020 17:44,3,53,464
1596563063,8/4/2020 17:44,3,33,464
1596563064,8/4/2020 17:44,3,355,464
1596563065,8/4/2020 17:44,3,347,465
1596563066,8/4/2020 17:44,3,347,465
1596563067,8/4/2020 17:44,3,347,465
1596563068,8/4/2020 17:44,3,348,465
1596563069,8/4/2020 17:44,3,347,465
1596563070,8/4/2020 17:44,3,355,465
1596563071,8/4/2020 17:44,4,13,465
1596563072,8/4/2020 17:44,4,13,465
1596563073,8/4/2020 17:44,4,14,465
1596563074,8/4/2020 17:44,4,14,466
1596563075,8/4/2020 17:44,4,14,466
1596563076,8/4/2020 17:44,5,15,467
1596563077,8/4/2020 17:44,5,355,467
1596563078,8/4/2020 17:44,5,355,467
1596563079,8/4/2020 17:44,5,354,467
1596563080,8/4/2020 17:44,5,329,467
1596563081,8/4/2020 17:44,3,329,467
1596563082,8/4/2020 17:44,3,329,467
1596563083,8/4/2020 17:44,3,331,467
1596563084,8/4/2020 17:44,3,331,466
1596563085,8/4/2020 17:44,3,331,466
1596563086,8/4/2020 17:44,2,331,465
1596563087,8/4/2020 17:44,2,331,465
1596563088,8/4/2020 17:44,2,330,465
1596563089,8/4/2020 17:44,2,331,465
1596563090,8/4/2020 17:44,2,330,465
1596563091,8/4/2020 17:44,0,331,465
1596563092,8/4/2020 17:44,0,330,465
1596563093,8/4/2020 17:44,0,330,465
1596563094,8/4/2020 17:44,0,330,465
1596563095,8/4/2020 17:44,0,330,465
1596563096,8/4/2020 17:44,1,331,465
1596563097,8/4/2020 17:44,1,331,465
1596563098,8/4/2020 17:44,1,331,465
1596563099,8/4/2020 17:44,1,331,466
1596563100,8/4/2020 17:45,1,331,466
1596563101,8/4/2020 17:45,2,331,466
1596563102,8/4/2020 17:45,2,331,466
1596563103,8/4/2020 17:45,2,330,466
1596563104,8/4/2020 17:45,2,331,466
1596563105,8/4/2020 17:45,2,331,466
1596563106,8/4/2020 17:45,2,331,466
1596563107,8/4/2020 17:45,2,331,465
1596563108,8/4/2020 17:45,2,331,465
1596563109,8/4/2020 17:45,2,331,465
1596563110,8/4/2020 17:45,2,331,465
1596563111,8/4/2020 17:45,1,331,465
1596563112,8/4/2020 17:45,1,331,465
1596563113,8/4/2020 17:45,1,331,465
1596563114,8/4/2020 17:45,1,331,465
1596563115,8/4/2020 17:45,1,332,465
1596563116,8/4/2020 17:45,2,332,465
1596563117,8/4/2020 17:45,2,335,465
1596563118,8/4/2020 17:45,2,331,465
1596563119,8/4/2020 17:45,2,308,465
1596563120,8/4/2020 17:45,2,325,466
1596563121,8/4/2020 17:45,2,350,466
1596563122,8/4/2020 17:45,2,356,466
1596563123,8/4/2020 17:45,2,355,466
1596563124,8/4/2020 17:45,2,356,465
1596563125,8/4/2020 17:45,2,357,465
1596563126,8/4/2020 17:45,4,356,465
1596563127,8/4/2020 17:45,4,357,465
1596563128,8/4/2020 17:45,4,357,465
1596563129,8/4/2020 17:45,4,355,465
1596563130,8/4/2020 17:45,4,356,466
1596563131,8/4/2020 17:45,3,346,466
1596563132,8/4/2020 17:45,3,285,466
1596563133,8/4/2020 17:45,3,266,466
1596563134,8/4/2020 17:45,3,274,466
1596563135,8/4/2020 17:45,3,274,466
1596563136,8/4/2020 17:45,3,275,466
1596563137,8/4/2020 17:45,3,275,466
1596563138,8/4/2020 17:45,3,274,466
1596563139,8/4/2020 17:45,3,275,466
1596563140,8/4/2020 17:45,3,274,466
1596563141,8/4/2020 17:45,3,275,466
1596563142,8/4/2020 17:45,3,275,466
1596563143,8/4/2020 17:45,3,275,465
1596563144,8/4/2020 17:45,3,275,465
1596563145,8/4/2020 17:45,3,276,465
1596563146,8/4/2020 17:45,5,283,464
1596563147,8/4/2020 17:45,5,282,464
1596563148,8/4/2020 17:45,5,291,464
1596563149,8/4/2020 17:45,5,322,464
1596563150,8/4/2020 17:45,5,323,464
1596563151,8/4/2020 17:45,5,323,464
1596563152,8/4/2020 17:45,5,322,464
1596563153,8/4/2020 17:45,5,322,464
1596563154,8/4/2020 17:45,5,323,464
1596563155,8/4/2020 17:45,5,323,464
1596563156,8/4/2020 17:45,3,323,465
1596563157,8/4/2020 17:45,3,322,465
1596563158,8/4/2020 17:45,3,323,465
1596563159,8/4/2020 17:45,3,323,465
1596563160,8/4/2020 17:46,3,323,465
1596563161,8/4/2020 17:46,2,322,466
1596563162,8/4/2020 17:46,2,324,466
1596563163,8/4/2020 17:46,2,323,466
1596563164,8/4/2020 17:46,2,323,466
1596563165,8/4/2020 17:46,2,323,467
1596563166,8/4/2020 17:46,2,323,467
1596563167,8/4/2020 17:46,2,323,467
1596563168,8/4/2020 17:46,2,325,467
1596563169,8/4/2020 17:46,2,329,468
1596563170,8/4/2020 17:46,2,328,468
1596563171,8/4/2020 17:46,1,329,468
1596563172,8/4/2020 17:46,1,328,468
1596563173,8/4/2020 17:46,1,330,469
1596563174,8/4/2020 17:46,1,330,468
1596563175,8/4/2020 17:46,1,330,468
1596563176,8/4/2020 17:46,4,330,468
1596563177,8/4/2020 17:46,4,330,468
1596563178,8/4/2020 17:46,4,330,468
1596563179,8/4/2020 17:46,4,329,469
1596563180,8/4/2020 17:46,4,330,468
1596563181,8/4/2020 17:46,5,330,468
1596563182,8/4/2020 17:46,5,335,468
1596563183,8/4/2020 17:46,5,332,468
1596563184,8/4/2020 17:46,5,336,468
1596563185,8/4/2020 17:46,5,343,468
1596563186,8/4/2020 17:46,4,344,468
1596563187,8/4/2020 17:46,4,349,468
1596563188,8/4/2020 17:46,4,349,468
1596563189,8/4/2020 17:46,4,352,468
1596563190,8/4/2020 17:46,4,352,468
1596563191,8/4/2020 17:46,2,356,468
1596563192,8/4/2020 17:46,2,10,468
1596563193,8/4/2020 17:46,2,10,468
1596563194,8/4/2020 17:46,2,10,468
1596563195,8/4/2020 17:46,2,356,468
1596563196,8/4/2020 17:46,2,335,468
1596563197,8/4/2020 17:46,2,333,468
1596563198,8/4/2020 17:46,2,333,468
1596563199,8/4/2020 17:46,2,333,467
1596563200,8/4/2020 17:46,2,333,467
1596563201,8/4/2020 17:46,1,333,467
1596563202,8/4/2020 17:46,1,333,467
1596563203,8/4/2020 17:46,1,333,467
1596563204,8/4/2020 17:46,1,333,467
1596563205,8/4/2020 17:46,1,339,468
1596563206,8/4/2020 17:46,3,355,468
1596563207,8/4/2020 17:46,3,26,468
1596563208,8/4/2020 17:46,3,26,468
1596563209,8/4/2020 17:46,3,28,468
1596563210,8/4/2020 17:46,3,28,468
1596563211,8/4/2020 17:46,4,24,467
1596563212,8/4/2020 17:46,4,44,467
1596563213,8/4/2020 17:46,4,75,467
1596563214,8/4/2020 17:46,4,75,467
1596563215,8/4/2020 17:46,4,75,467
1596563216,8/4/2020 17:46,3,75,467
1596563217,8/4/2020 17:46,3,83,466
1596563218,8/4/2020 17:46,3,84,466
1596563219,8/4/2020 17:46,3,85,466
1596563220,8/4/2020 17:47,3,84,466
1596563221,8/4/2020 17:47,4,67,466
1596563222,8/4/2020 17:47,4,307,465
1596563223,8/4/2020 17:47,4,306,465
1596563224,8/4/2020 17:47,4,305,465
1596563225,8/4/2020 17:47,4,301,465
1596563226,8/4/2020 17:47,4,305,465
1596563227,8/4/2020 17:47,4,301,465
1596563228,8/4/2020 17:47,4,301,466
1596563229,8/4/2020 17:47,4,301,465
1596563230,8/4/2020 17:47,4,301,465
1596563231,8/4/2020 17:47,1,301,465
1596563232,8/4/2020 17:47,1,301,464
1596563233,8/4/2020 17:47,1,301,464
1596563234,8/4/2020 17:47,1,301,464
1596563235,8/4/2020 17:47,1,311,464
1596563236,8/4/2020 17:47,3,321,464
1596563237,8/4/2020 17:47,3,321,464
1596563238,8/4/2020 17:47,3,322,464
1596563239,8/4/2020 17:47,3,321,464
1596563240,8/4/2020 17:47,3,321,464
1596563241,8/4/2020 17:47,4,321,464
1596563242,8/4/2020 17:47,4,322,464
1596563243,8/4/2020 17:47,4,348,464
1596563244,8/4/2020 17:47,4,355,464
1596563245,8/4/2020 17:47,4,354,464
1596563246,8/4/2020 17:47,5,51,464
1596563247,8/4/2020 17:47,5,43,464
1596563248,8/4/2020 17:47,5,354,464
1596563249,8/4/2020 17:47,5,352,464
1596563250,8/4/2020 17:47,5,338,464
1596563251,8/4/2020 17:47,6,300,464
1596563252,8/4/2020 17:47,6,295,464
1596563253,8/4/2020 17:47,6,293,465
1596563254,8/4/2020 17:47,6,242,465
1596563255,8/4/2020 17:47,6,241,465
1596563256,8/4/2020 17:47,5,242,465
1596563257,8/4/2020 17:47,5,242,465
1596563258,8/4/2020 17:47,5,250,466
1596563259,8/4/2020 17:47,5,251,466
1596563260,8/4/2020 17:47,5,255,466
1596563261,8/4/2020 17:47,4,279,467
1596563262,8/4/2020 17:47,4,279,467
1596563263,8/4/2020 17:47,4,279,467
1596563264,8/4/2020 17:47,4,296,467
1596563265,8/4/2020 17:47,4,18,467
1596563266,8/4/2020 17:47,3,338,467
1596563267,8/4/2020 17:47,3,339,467
1596563268,8/4/2020 17:47,3,339,467
1596563269,8/4/2020 17:47,3,333,467
1596563270,8/4/2020 17:47,3,325,467
1596563271,8/4/2020 17:47,5,321,467
1596563272,8/4/2020 17:47,5,314,467
1596563273,8/4/2020 17:47,5,305,467
1596563274,8/4/2020 17:47,5,305,467
1596563275,8/4/2020 17:47,5,304,467
1596563276,8/4/2020 17:47,5,308,466
1596563277,8/4/2020 17:47,5,307,466
1596563278,8/4/2020 17:47,5,307,466
1596563279,8/4/2020 17:47,5,306,467
1596563280,8/4/2020 17:48,5,306,467
1596563281,8/4/2020 17:48,4,304,467
1596563282,8/4/2020 17:48,4,305,467
1596563283,8/4/2020 17:48,4,305,467
1596563284,8/4/2020 17:48,4,305,467
1596563285,8/4/2020 17:48,4,305,467
1596563286,8/4/2020 17:48,3,307,467
1596563287,8/4/2020 17:48,3,310,467
1596563288,8/4/2020 17:48,3,310,467
1596563289,8/4/2020 17:48,3,333,467
1596563290,8/4/2020 17:48,3,21,466
1596563291,8/4/2020 17:48,2,28,466
1596563292,8/4/2020 17:48,2,27,466
1596563293,8/4/2020 17:48,2,27,466
1596563294,8/4/2020 17:48,2,27,466
1596563295,8/4/2020 17:48,2,15,466
1596563296,8/4/2020 17:48,2,356,466
1596563297,8/4/2020 17:48,2,356,466
1596563298,8/4/2020 17:48,2,356,465
1596563299,8/4/2020 17:48,2,356,465
1596563300,8/4/2020 17:48,2,356,465
1596563301,8/4/2020 17:48,1,356,465
1596563302,8/4/2020 17:48,1,356,465
1596563303,8/4/2020 17:48,1,355,465
1596563304,8/4/2020 17:48,1,355,465
1596563305,8/4/2020 17:48,1,355,465
1596563306,8/4/2020 17:48,3,355,466
1596563307,8/4/2020 17:48,3,355,466
1596563308,8/4/2020 17:48,3,355,466
1596563309,8/4/2020 17:48,3,355,466
1596563310,8/4/2020 17:48,3,355,466
1596563311,8/4/2020 17:48,3,19,466
1596563312,8/4/2020 17:48,3,17,466
1596563313,8/4/2020 17:48,3,13,466
1596563314,8/4/2020 17:48,3,355,466
1596563315,8/4/2020 17:48,3,355,466
1596563316,8/4/2020 17:48,3,354,466
1596563317,8/4/2020 17:48,3,26,466
1596563318,8/4/2020 17:48,3,34,465
1596563319,8/4/2020 17:48,3,47,465
1596563320,8/4/2020 17:48,3,46,465
1596563321,8/4/2020 17:48,3,49,465
1596563322,8/4/2020 17:48,3,54,464
1596563323,8/4/2020 17:48,3,51,464
1596563324,8/4/2020 17:48,3,51,464
1596563325,8/4/2020 17:48,3,51,463
1596563326,8/4/2020 17:48,2,51,463
1596563327,8/4/2020 17:48,2,52,462
1596563328,8/4/2020 17:48,2,52,462
1596563329,8/4/2020 17:48,2,52,461
1596563330,8/4/2020 17:48,2,51,461
1596563331,8/4/2020 17:48,1,52,461
1596563332,8/4/2020 17:48,1,52,461
1596563333,8/4/2020 17:48,1,52,461
1596563334,8/4/2020 17:48,1,52,460
1596563335,8/4/2020 17:48,1,53,460
1596563336,8/4/2020 17:48,1,52,459
1596563337,8/4/2020 17:48,1,49,459
1596563338,8/4/2020 17:48,1,49,459
1596563339,8/4/2020 17:48,1,49,459
1596563340,8/4/2020 17:49,1,49,459
1596563341,8/4/2020 17:49,0,49,460
1596563342,8/4/2020 17:49,0,49,460
1596563343,8/4/2020 17:49,0,49,460
1596563344,8/4/2020 17:49,0,49,460
1596563345,8/4/2020 17:49,0,49,460
1596563346,8/4/2020 17:49,1,49,461
1596563347,8/4/2020 17:49,1,49,461
1596563348,8/4/2020 17:49,1,48,461
1596563349,8/4/2020 17:49,1,46,461
1596563350,8/4/2020 17:49,1,46,461
1596563351,8/4/2020 17:49,0,47,461
1596563352,8/4/2020 17:49,0,46,461
1596563353,8/4/2020 17:49,0,46,462
1596563354,8/4/2020 17:49,0,46,462
1596563355,8/4/2020 17:49,0,46,462
1596563356,8/4/2020 17:49,1,45,462
1596563357,8/4/2020 17:49,1,43,462
1596563358,8/4/2020 17:49,1,43,462
1596563359,8/4/2020 17:49,1,32,462
1596563360,8/4/2020 17:49,1,17,462
1596563361,8/4/2020 17:49,3,355,462
1596563362,8/4/2020 17:49,3,354,462
1596563363,8/4/2020 17:49,3,350,462
1596563364,8/4/2020 17:49,3,350,462
1596563365,8/4/2020 17:49,3,349,462
1596563366,8/4/2020 17:49,3,343,462
1596563367,8/4/2020 17:49,3,343,462
1596563368,8/4/2020 17:49,3,343,461
1596563369,8/4/2020 17:49,3,343,461
1596563370,8/4/2020 17:49,3,344,461
1596563371,8/4/2020 17:49,3,343,461
1596563372,8/4/2020 17:49,3,343,461
1596563373,8/4/2020 17:49,3,343,461
1596563374,8/4/2020 17:49,3,343,461
1596563375,8/4/2020 17:49,3,343,461
1596563376,8/4/2020 17:49,4,340,461
1596563377,8/4/2020 17:49,4,340,461
1596563378,8/4/2020 17:49,4,340,461
1596563379,8/4/2020 17:49,4,340,461
1596563380,8/4/2020 17:49,4,340,461
1596563381,8/4/2020 17:49,2,340,462
1596563382,8/4/2020 17:49,2,340,462
1596563383,8/4/2020 17:49,2,340,462
1596563384,8/4/2020 17:49,2,340,462
1596563385,8/4/2020 17:49,2,340,463
1596563386,8/4/2020 17:49,1,340,463
1596563387,8/4/2020 17:49,1,340,463
1596563388,8/4/2020 17:49,1,339,463
1596563389,8/4/2020 17:49,1,339,463
1596563390,8/4/2020 17:49,1,339,463
1596563391,8/4/2020 17:49,2,340,463
1596563392,8/4/2020 17:49,2,339,463
1596563393,8/4/2020 17:49,2,339,463
1596563394,8/4/2020 17:49,2,339,463
1596563395,8/4/2020 17:49,2,341,463
1596563396,8/4/2020 17:49,2,345,463
1596563397,8/4/2020 17:49,2,346,463
1596563398,8/4/2020 17:49,2,346,463
1596563399,8/4/2020 17:49,2,347,463
1596563400,8/4/2020 17:50,2,347,463
