unixtime,date,ws,wd,co2,temp
1627661552,7/30/2021 16:12,1.01,300,407,30
1627661555,7/30/2021 16:12,0.67,298,402,30
1627661558,7/30/2021 16:12,1.01,241,407,30
1627661561,7/30/2021 16:12,0.67,306,415,30
1627661564,7/30/2021 16:12,1.01,301,410,31
1627661567,7/30/2021 16:12,1.34,270,401,30
1627661570,7/30/2021 16:12,1.68,270,385,31
1627661573,7/30/2021 16:12,2.01,253,394,30
1627661576,7/30/2021 16:12,1.34,267,387,30
1627661579,7/30/2021 16:12,2.01,265,379,30
1627661582,7/30/2021 16:13,1.68,250,370,30
1627661585,7/30/2021 16:13,2.01,265,415,30
1627661588,7/30/2021 16:13,2.35,303,391,30
1627661591,7/30/2021 16:13,2.01,227,380,30
1627661594,7/30/2021 16:13,2.01,227,364,30
1627661597,7/30/2021 16:13,2.68,229,405,30
1627661600,7/30/2021 16:13,2.01,231,439,30
1627661603,7/30/2021 16:13,1.68,281,440,30
1627661606,7/30/2021 16:13,1.68,243,424,30
1627661609,7/30/2021 16:13,1.34,242,420,30
1627661612,7/30/2021 16:13,1.34,239,419,30
1627661615,7/30/2021 16:13,2.01,245,437,30
1627661618,7/30/2021 16:13,1.68,309,446,30
1627661621,7/30/2021 16:13,1.68,244,443,30
1627661624,7/30/2021 16:13,1.34,235,449,30
1627661627,7/30/2021 16:13,1.68,246,447,30
1627661630,7/30/2021 16:13,1.01,249,447,30
1627661633,7/30/2021 16:13,1.34,275,438,30
1627661636,7/30/2021 16:13,1.34,240,442,30
1627661639,7/30/2021 16:13,1.01,236,436,30
1627661642,7/30/2021 16:14,1.01,238,437,30
1627661645,7/30/2021 16:14,0.67,247,427,30
1627661648,7/30/2021 16:14,0.67,228,430,30
1627661651,7/30/2021 16:14,1.34,261,431,30
1627661654,7/30/2021 16:14,1.01,287,424,30
1627661657,7/30/2021 16:14,1.68,292,420,30
1627661660,7/30/2021 16:14,2.01,311,409,30
1627661663,7/30/2021 16:14,2.35,238,415,30
1627661666,7/30/2021 16:14,2.01,299,412,30
1627661669,7/30/2021 16:14,1.68,295,400,30
1627661672,7/30/2021 16:14,1.68,311,336,30
1627661675,7/30/2021 16:14,2.35,308,368,30
1627661678,7/30/2021 16:14,2.35,250,400,30
1627661681,7/30/2021 16:14,2.35,299,518,30
1627661684,7/30/2021 16:14,2.01,288,385,30
1627661687,7/30/2021 16:14,2.01,293,413,30
1627661690,7/30/2021 16:14,1.68,294,424,30
1627661693,7/30/2021 16:14,1.34,264,413,30
1627661696,7/30/2021 16:14,1.34,285,404,30
1627661699,7/30/2021 16:14,0.67,273,407,30
1627661702,7/30/2021 16:15,1.01,265,403,30
1627661705,7/30/2021 16:15,0.67,263,410,30
1627661708,7/30/2021 16:15,0.34,264,414,30
1627661711,7/30/2021 16:15,0.34,271,415,30
1627661714,7/30/2021 16:15,0.34,266,415,30
1627661717,7/30/2021 16:15,0,265,413,30
1627661720,7/30/2021 16:15,0.34,275,393,30
1627661723,7/30/2021 16:15,1.01,264,436,30
1627661726,7/30/2021 16:15,1.01,275,428,30
1627661729,7/30/2021 16:15,1.01,275,445,30
1627661732,7/30/2021 16:15,1.68,275,428,30
1627661735,7/30/2021 16:15,1.68,265,446,30
1627661738,7/30/2021 16:15,1.34,254,478,30
1627661741,7/30/2021 16:15,1.68,261,439,30
1627661744,7/30/2021 16:15,2.35,260,408,30
1627661747,7/30/2021 16:15,2.01,263,422,30
1627661750,7/30/2021 16:15,2.01,259,403,30
1627661753,7/30/2021 16:15,2.01,259,363,30
1627661756,7/30/2021 16:15,1.34,265,405,30
1627661759,7/30/2021 16:15,1.68,263,394,30
1627661762,7/30/2021 16:16,2.01,262,437,30
1627661765,7/30/2021 16:16,2.01,262,456,30
1627661768,7/30/2021 16:16,2.01,297,468,30
1627661771,7/30/2021 16:16,1.34,298,450,30
1627661774,7/30/2021 16:16,1.01,288,433,30
1627661777,7/30/2021 16:16,1.01,289,415,30
1627661780,7/30/2021 16:16,1.01,302,425,30
1627661783,7/30/2021 16:16,0.67,301,436,30
1627661786,7/30/2021 16:16,1.01,279,428,30
1627661789,7/30/2021 16:16,1.34,270,422,30
1627661792,7/30/2021 16:16,1.68,263,407,30
1627661795,7/30/2021 16:16,1.68,246,412,30
1627661798,7/30/2021 16:16,2.01,282,430,30
1627661801,7/30/2021 16:16,1.68,248,436,30
1627661804,7/30/2021 16:16,2.01,261,424,30
1627661807,7/30/2021 16:16,1.68,261,433,30
1627661810,7/30/2021 16:16,2.01,265,427,30
1627661813,7/30/2021 16:16,2.01,252,411,30
1627661816,7/30/2021 16:16,1.68,262,405,30
1627661819,7/30/2021 16:16,1.68,260,399,30
1627661822,7/30/2021 16:17,1.68,259,394,30
1627661825,7/30/2021 16:17,1.68,262,393,30
1627661828,7/30/2021 16:17,2.01,260,402,30
1627661831,7/30/2021 16:17,2.01,260,400,30
1627661834,7/30/2021 16:17,2.01,257,402,30
1627661837,7/30/2021 16:17,2.01,258,403,30
1627661840,7/30/2021 16:17,1.68,268,400,30
1627661843,7/30/2021 16:17,2.01,259,398,30
1627661846,7/30/2021 16:17,1.68,271,395,30
1627661849,7/30/2021 16:17,1.68,268,396,30
1627661852,7/30/2021 16:17,1.68,269,387,30
1627661855,7/30/2021 16:17,1.68,302,382,30
1627661858,7/30/2021 16:17,1.34,277,383,30
1627661861,7/30/2021 16:17,1.68,287,393,30
1627661864,7/30/2021 16:17,2.01,274,394,30
1627661867,7/30/2021 16:17,2.01,280,399,30
1627661870,7/30/2021 16:17,1.68,280,394,30
1627661873,7/30/2021 16:17,1.68,274,389,30
1627661876,7/30/2021 16:17,1.68,279,429,30
1627661879,7/30/2021 16:17,1.34,272,398,30
1627661882,7/30/2021 16:18,1.68,278,435,30
1627661885,7/30/2021 16:18,1.34,279,435,30
1627661888,7/30/2021 16:18,1.34,271,428,30
1627661891,7/30/2021 16:18,1.68,276,393,30
1627661894,7/30/2021 16:18,1.68,266,405,30
1627661897,7/30/2021 16:18,1.68,276,398,30
1627661900,7/30/2021 16:18,1.68,280,391,30
1627661903,7/30/2021 16:18,1.34,274,399,30
1627661906,7/30/2021 16:18,1.34,289,395,30
1627661909,7/30/2021 16:18,1.34,281,390,30
1627661912,7/30/2021 16:18,1.34,286,407,30
1627661915,7/30/2021 16:18,1.01,280,408,30
1627661918,7/30/2021 16:18,1.34,271,409,30
1627661921,7/30/2021 16:18,1.68,276,428,30
1627661924,7/30/2021 16:18,1.34,274,425,30
1627661927,7/30/2021 16:18,1.68,282,408,30
1627661930,7/30/2021 16:18,1.34,281,401,30
1627661933,7/30/2021 16:18,1.34,274,389,30
1627661936,7/30/2021 16:18,1.34,287,375,30
1627661939,7/30/2021 16:18,1.01,272,376,30
1627661942,7/30/2021 16:19,1.01,280,378,30
1627661945,7/30/2021 16:19,1.34,275,380,30
1627661948,7/30/2021 16:19,1.01,277,383,30
1627661951,7/30/2021 16:19,1.01,276,392,30
1627661954,7/30/2021 16:19,1.34,264,397,30
1627661957,7/30/2021 16:19,1.34,278,388,30
1627661960,7/30/2021 16:19,1.34,272,385,30
1627661963,7/30/2021 16:19,1.01,276,384,30
1627661966,7/30/2021 16:19,0.67,273,388,30
1627661969,7/30/2021 16:19,1.01,263,387,30
1627661972,7/30/2021 16:19,0.67,270,380,30
1627661975,7/30/2021 16:19,0.67,269,380,30
1627661978,7/30/2021 16:19,0.34,276,376,30
1627661981,7/30/2021 16:19,0.34,274,384,30
1627661984,7/30/2021 16:19,0.67,266,387,30
1627661987,7/30/2021 16:19,0.67,276,388,30
1627661990,7/30/2021 16:19,0.67,275,387,30
1627661993,7/30/2021 16:19,0.34,275,390,30
1627661996,7/30/2021 16:19,0.67,276,392,30
1627661999,7/30/2021 16:19,0.34,267,391,30
1627662002,7/30/2021 16:20,0.34,276,394,30
1627662005,7/30/2021 16:20,0.34,276,395,30
1627662008,7/30/2021 16:20,0.34,274,393,30
1627662011,7/30/2021 16:20,0.34,273,391,30
1627662014,7/30/2021 16:20,0,254,394,30
1627662017,7/30/2021 16:20,0.34,269,395,30
1627662020,7/30/2021 16:20,0,258,400,30
1627662023,7/30/2021 16:20,0.34,275,395,30
1627662026,7/30/2021 16:20,0,270,374,30
1627662029,7/30/2021 16:20,0,257,352,31
1627662032,7/30/2021 16:20,0.34,267,384,31
1627662035,7/30/2021 16:20,0,266,403,31
1627662038,7/30/2021 16:20,0,267,410,31
1627662041,7/30/2021 16:20,0.34,267,406,31
1627662044,7/30/2021 16:20,0.34,260,407,31
1627662047,7/30/2021 16:20,0.67,271,413,31
1627662050,7/30/2021 16:20,1.34,266,413,31
1627662053,7/30/2021 16:20,0.67,267,407,31
1627662056,7/30/2021 16:20,1.01,267,399,31
1627662059,7/30/2021 16:20,0.67,258,397,31
1627662062,7/30/2021 16:21,1.01,268,396,31
1627662065,7/30/2021 16:21,0.67,267,399,31
1627662068,7/30/2021 16:21,0.67,267,397,31
1627662071,7/30/2021 16:21,0.67,267,398,31
1627662074,7/30/2021 16:21,1.01,258,397,31
1627662077,7/30/2021 16:21,1.68,267,392,31
1627662080,7/30/2021 16:21,1.68,269,387,31
1627662083,7/30/2021 16:21,2.01,264,399,31
1627662086,7/30/2021 16:21,1.68,269,401,31
1627662089,7/30/2021 16:21,1.68,262,402,31
1627662092,7/30/2021 16:21,1.34,268,405,31
1627662095,7/30/2021 16:21,1.01,243,405,31
1627662098,7/30/2021 16:21,1.34,290,408,31
1627662101,7/30/2021 16:21,1.01,246,403,31
1627662104,7/30/2021 16:21,1.01,255,403,31
1627662107,7/30/2021 16:21,1.01,281,416,31
1627662110,7/30/2021 16:21,1.01,280,428,31
1627662113,7/30/2021 16:21,0.67,288,435,31
1627662116,7/30/2021 16:21,1.01,292,439,31
1627662119,7/30/2021 16:21,1.01,290,448,31
1627662122,7/30/2021 16:22,1.34,306,451,31
1627662125,7/30/2021 16:22,1.68,304,438,31
1627662128,7/30/2021 16:22,1.68,261,450,31
1627662131,7/30/2021 16:22,1.68,282,442,31
1627662134,7/30/2021 16:22,1.68,279,439,31
1627662137,7/30/2021 16:22,1.34,289,431,31
1627662140,7/30/2021 16:22,2.01,280,439,31
1627662143,7/30/2021 16:22,1.68,236,433,31
1627662146,7/30/2021 16:22,2.01,294,423,31
1627662149,7/30/2021 16:22,2.01,291,433,30
1627662152,7/30/2021 16:22,2.01,287,482,30
1627662155,7/30/2021 16:22,2.01,275,492,30
1627662158,7/30/2021 16:22,1.68,286,478,30
1627662161,7/30/2021 16:22,2.01,270,427,30
1627662164,7/30/2021 16:22,1.68,264,410,30
1627662167,7/30/2021 16:22,2.01,263,386,30
1627662170,7/30/2021 16:22,1.68,236,391,30
1627662173,7/30/2021 16:22,1.68,277,312,30
1627662176,7/30/2021 16:22,2.01,257,354,30
1627662179,7/30/2021 16:22,1.68,263,379,30
1627662182,7/30/2021 16:23,1.68,268,391,30
1627662185,7/30/2021 16:23,1.68,256,425,30
1627662188,7/30/2021 16:23,1.34,273,460,30
1627662191,7/30/2021 16:23,1.34,252,374,30
1627662194,7/30/2021 16:23,1.01,260,346,30
1627662197,7/30/2021 16:23,1.34,261,329,30
1627662200,7/30/2021 16:23,1.01,251,353,30
1627662203,7/30/2021 16:23,1.01,269,358,30
1627662206,7/30/2021 16:23,1.01,261,378,30
1627662209,7/30/2021 16:23,0.67,264,388,30
1627662212,7/30/2021 16:23,1.01,271,407,30
1627662215,7/30/2021 16:23,1.34,264,407,30
1627662218,7/30/2021 16:23,1.01,269,424,30
1627662221,7/30/2021 16:23,1.01,273,426,30
1627662224,7/30/2021 16:23,0.67,274,418,30
1627662227,7/30/2021 16:23,0.34,277,398,30
1627662230,7/30/2021 16:23,0.67,262,394,30
1627662233,7/30/2021 16:23,0.67,264,402,30
1627662236,7/30/2021 16:23,0.67,269,410,30
1627662239,7/30/2021 16:23,1.01,268,414,30
1627662242,7/30/2021 16:24,0.67,273,416,30
1627662245,7/30/2021 16:24,1.34,260,418,30
1627662248,7/30/2021 16:24,1.68,271,428,30
1627662251,7/30/2021 16:24,1.34,268,423,30
1627662254,7/30/2021 16:24,1.34,268,426,30
1627662257,7/30/2021 16:24,1.34,266,428,30
1627662260,7/30/2021 16:24,1.01,255,419,30
1627662263,7/30/2021 16:24,1.34,270,414,30
1627662266,7/30/2021 16:24,0.67,268,418,30
1627662269,7/30/2021 16:24,1.01,262,405,30
1627662272,7/30/2021 16:24,0.67,262,402,30
1627662275,7/30/2021 16:24,1.01,254,402,30
1627662278,7/30/2021 16:24,0.34,265,410,30
1627662281,7/30/2021 16:24,0.67,265,415,30
1627662284,7/30/2021 16:24,0.34,271,408,30
1627662287,7/30/2021 16:24,0.67,292,406,30
1627662290,7/30/2021 16:24,0.34,294,412,30
1627662293,7/30/2021 16:24,0.34,259,410,30
1627662296,7/30/2021 16:24,0.34,293,411,30
1627662299,7/30/2021 16:24,0,302,412,30
1627662302,7/30/2021 16:25,0.34,298,412,30
1627662305,7/30/2021 16:25,0.34,284,412,30
1627662308,7/30/2021 16:25,0,262,419,30
1627662311,7/30/2021 16:25,0.34,261,422,31
1627662314,7/30/2021 16:25,0.34,262,418,31
1627662317,7/30/2021 16:25,0.34,262,416,31
1627662320,7/30/2021 16:25,0.67,253,414,31
1627662323,7/30/2021 16:25,1.01,262,417,31
1627662326,7/30/2021 16:25,1.34,261,424,31
1627662329,7/30/2021 16:25,1.01,262,426,30
1627662332,7/30/2021 16:25,1.34,262,422,30
1627662335,7/30/2021 16:25,1.34,253,425,30
1627662338,7/30/2021 16:25,1.34,268,428,30
1627662341,7/30/2021 16:25,1.01,291,426,30
1627662344,7/30/2021 16:25,1.34,293,426,30
1627662347,7/30/2021 16:25,1.34,278,418,30
1627662350,7/30/2021 16:25,1.01,274,419,30
1627662353,7/30/2021 16:25,1.34,282,413,30
1627662356,7/30/2021 16:25,1.34,283,413,30
1627662359,7/30/2021 16:25,1.68,253,411,30
1627662362,7/30/2021 16:26,1.34,250,405,30
1627662365,7/30/2021 16:26,1.68,228,415,30
1627662368,7/30/2021 16:26,1.34,277,386,30
1627662371,7/30/2021 16:26,1.34,214,412,30
1627662374,7/30/2021 16:26,1.34,242,426,30
1627662377,7/30/2021 16:26,1.34,230,431,30
1627662380,7/30/2021 16:26,1.68,238,474,30
1627662383,7/30/2021 16:26,1.34,292,473,30
1627662386,7/30/2021 16:26,1.34,260,458,30
1627662389,7/30/2021 16:26,1.68,266,442,30
1627662392,7/30/2021 16:26,2.01,264,434,30
1627662395,7/30/2021 16:26,2.35,282,449,30
1627662398,7/30/2021 16:26,1.68,287,525,30
1627662401,7/30/2021 16:26,1.68,267,465,30
1627662404,7/30/2021 16:26,1.68,274,441,30
1627662407,7/30/2021 16:26,1.34,273,455,30
1627662410,7/30/2021 16:26,1.68,273,404,30
1627662413,7/30/2021 16:26,1.68,275,390,30
1627662416,7/30/2021 16:26,1.01,264,382,30
1627662419,7/30/2021 16:26,1.34,271,371,30
1627662422,7/30/2021 16:27,1.01,270,388,30
1627662425,7/30/2021 16:27,1.01,272,391,30
1627662428,7/30/2021 16:27,1.01,271,393,30
1627662431,7/30/2021 16:27,1.01,256,398,30
1627662434,7/30/2021 16:27,1.01,264,408,30
1627662437,7/30/2021 16:27,0.67,267,410,30
1627662440,7/30/2021 16:27,0.67,268,410,30
1627662443,7/30/2021 16:27,1.01,275,408,30
1627662446,7/30/2021 16:27,0.34,258,406,30
1627662449,7/30/2021 16:27,0.67,263,406,30
1627662452,7/30/2021 16:27,0.67,265,403,30
1627662455,7/30/2021 16:27,0.34,263,396,30
1627662458,7/30/2021 16:27,0.34,273,397,30
1627662461,7/30/2021 16:27,0.34,249,402,30
1627662464,7/30/2021 16:27,0.34,272,406,30
1627662467,7/30/2021 16:27,0.34,273,424,30
1627662470,7/30/2021 16:27,0.34,263,427,30
1627662473,7/30/2021 16:27,0.34,270,417,30
1627662476,7/30/2021 16:27,0.34,259,412,30
1627662479,7/30/2021 16:27,0.34,269,343,30
1627662482,7/30/2021 16:28,0.34,269,340,30
1627662485,7/30/2021 16:28,0,269,332,30
1627662488,7/30/2021 16:28,0.67,270,375,30
1627662491,7/30/2021 16:28,0.67,261,384,30
1627662494,7/30/2021 16:28,1.01,282,392,30
1627662497,7/30/2021 16:28,1.01,275,404,30
1627662500,7/30/2021 16:28,0.67,282,430,30
1627662503,7/30/2021 16:28,1.01,284,448,30
1627662506,7/30/2021 16:28,1.01,272,445,30
1627662509,7/30/2021 16:28,1.01,282,434,30
1627662512,7/30/2021 16:28,1.01,280,433,30
1627662515,7/30/2021 16:28,1.01,280,446,30
1627662518,7/30/2021 16:28,0.67,283,437,30
1627662521,7/30/2021 16:28,0.67,269,435,30
1627662524,7/30/2021 16:28,0.34,279,434,30
1627662527,7/30/2021 16:28,0.34,278,436,30
1627662530,7/30/2021 16:28,0.34,279,430,30
1627662533,7/30/2021 16:28,0.34,277,435,30
1627662536,7/30/2021 16:28,0.34,267,444,30
1627662539,7/30/2021 16:28,0,276,448,30
1627662542,7/30/2021 16:29,0,276,444,30
1627662545,7/30/2021 16:29,0,277,427,30
1627662548,7/30/2021 16:29,0,277,422,30
1627662551,7/30/2021 16:29,0.34,267,455,30
1627662554,7/30/2021 16:29,0,277,370,30
1627662557,7/30/2021 16:29,0,276,260,30
1627662560,7/30/2021 16:29,0,276,285,30
1627662563,7/30/2021 16:29,0,277,396,30
1627662566,7/30/2021 16:29,0,267,409,30
1627662569,7/30/2021 16:29,0,277,271,30
1627662572,7/30/2021 16:29,0,276,349,30
1627662575,7/30/2021 16:29,0,277,390,30
1627662578,7/30/2021 16:29,0,277,440,30
1627662581,7/30/2021 16:29,0,267,409,30
1627662584,7/30/2021 16:29,0,291,450,30
1627662587,7/30/2021 16:29,0,281,424,30
1627662590,7/30/2021 16:29,0,285,375,30
1627662593,7/30/2021 16:29,0,295,404,30
1627662596,7/30/2021 16:29,0,270,372,30
1627662599,7/30/2021 16:29,0,282,409,30
1627662602,7/30/2021 16:30,0,276,403,30
1627662605,7/30/2021 16:30,0,276,390,30
1627662608,7/30/2021 16:30,0,277,381,30
1627662611,7/30/2021 16:30,0.34,275,375,30
1627662614,7/30/2021 16:30,0,276,382,30
1627662617,7/30/2021 16:30,0.34,275,386,30
1627662620,7/30/2021 16:30,0.34,265,409,30
1627662623,7/30/2021 16:30,0.34,264,402,30
1627662626,7/30/2021 16:30,0.34,263,399,30
1627662629,7/30/2021 16:30,0.34,264,403,30
1627662632,7/30/2021 16:30,0,261,405,30
1627662635,7/30/2021 16:30,0.67,264,414,30
1627662638,7/30/2021 16:30,0.67,264,415,31
1627662641,7/30/2021 16:30,0.67,263,419,31
1627662644,7/30/2021 16:30,0.34,264,416,31
1627662647,7/30/2021 16:30,0.67,258,418,31
1627662650,7/30/2021 16:30,0.67,264,414,31
1627662653,7/30/2021 16:30,0.67,263,413,31
1627662656,7/30/2021 16:30,1.01,263,410,31
1627662659,7/30/2021 16:30,1.01,223,410,31
1627662662,7/30/2021 16:31,1.01,267,412,31
1627662665,7/30/2021 16:31,1.01,277,415,31
1627662668,7/30/2021 16:31,1.01,275,416,31
1627662671,7/30/2021 16:31,0.67,284,414,31
1627662674,7/30/2021 16:31,0.67,251,420,31
1627662677,7/30/2021 16:31,0.67,254,421,31
1627662680,7/30/2021 16:31,0.67,260,416,31
1627662683,7/30/2021 16:31,0.34,291,415,31
1627662686,7/30/2021 16:31,0.67,244,412,31
1627662689,7/30/2021 16:31,0.34,249,412,31
1627662692,7/30/2021 16:31,0.67,259,409,31
1627662695,7/30/2021 16:31,0.34,264,408,31
1627662698,7/30/2021 16:31,0.67,264,409,31
1627662701,7/30/2021 16:31,0.34,262,410,31
1627662704,7/30/2021 16:31,0.34,263,413,31
1627662707,7/30/2021 16:31,0.67,257,415,31
1627662710,7/30/2021 16:31,0.67,264,415,31
1627662713,7/30/2021 16:31,0.67,277,416,31
1627662716,7/30/2021 16:31,1.01,259,413,31
1627662719,7/30/2021 16:31,1.34,276,413,31
1627662722,7/30/2021 16:32,1.01,263,411,31
1627662725,7/30/2021 16:32,1.34,273,408,31
1627662728,7/30/2021 16:32,1.34,279,407,31
1627662731,7/30/2021 16:32,1.01,279,409,31
1627662734,7/30/2021 16:32,1.01,280,410,31
1627662737,7/30/2021 16:32,0.67,270,417,31
1627662740,7/30/2021 16:32,0.34,292,416,31
1627662743,7/30/2021 16:32,0.34,279,420,31
1627662746,7/30/2021 16:32,0.67,296,422,31
1627662749,7/30/2021 16:32,0.34,293,421,31
1627662752,7/30/2021 16:32,0.34,276,415,31
1627662755,7/30/2021 16:32,0.34,300,411,31
1627662758,7/30/2021 16:32,0.34,312,411,31
1627662761,7/30/2021 16:32,0.34,276,422,31
1627662764,7/30/2021 16:32,0.67,259,417,31
1627662767,7/30/2021 16:32,1.34,247,412,31
1627662770,7/30/2021 16:32,1.34,276,413,31
1627662773,7/30/2021 16:32,1.01,280,402,31
1627662776,7/30/2021 16:32,1.01,287,394,31
1627662779,7/30/2021 16:32,1.01,287,400,31
1627662782,7/30/2021 16:33,0.67,269,403,31
1627662785,7/30/2021 16:33,0.67,285,405,31
1627662788,7/30/2021 16:33,1.01,284,398,31
1627662791,7/30/2021 16:33,0.67,284,393,31
1627662794,7/30/2021 16:33,0.34,283,390,31
1627662797,7/30/2021 16:33,0.67,275,392,31
1627662800,7/30/2021 16:33,0.67,278,391,31
1627662803,7/30/2021 16:33,1.01,276,391,31
1627662806,7/30/2021 16:33,0.67,274,393,31
1627662809,7/30/2021 16:33,1.01,274,395,31
1627662812,7/30/2021 16:33,0.67,270,392,31
1627662815,7/30/2021 16:33,0.67,264,386,31
1627662818,7/30/2021 16:33,0.34,268,380,31
1627662821,7/30/2021 16:33,0.34,287,377,31
1627662824,7/30/2021 16:33,0.34,273,376,31
1627662827,7/30/2021 16:33,0.34,277,377,31
1627662830,7/30/2021 16:33,0.34,285,377,31
1627662833,7/30/2021 16:33,0.67,243,378,31
1627662836,7/30/2021 16:33,0.34,283,382,31
1627662839,7/30/2021 16:33,0.34,303,376,31
1627662842,7/30/2021 16:34,0.34,301,376,31
1627662845,7/30/2021 16:34,0.67,293,378,31
1627662848,7/30/2021 16:34,0,270,382,31
1627662851,7/30/2021 16:34,0.34,294,387,31
1627662854,7/30/2021 16:34,0.34,290,386,31
1627662857,7/30/2021 16:34,0.34,291,387,31
1627662860,7/30/2021 16:34,0.34,287,389,31
1627662863,7/30/2021 16:34,0.34,262,386,31
1627662866,7/30/2021 16:34,0.34,273,382,31
1627662869,7/30/2021 16:34,0.67,273,384,31
1627662872,7/30/2021 16:34,0.34,273,387,31
1627662875,7/30/2021 16:34,0.67,274,395,31
1627662878,7/30/2021 16:34,0.34,264,396,31
1627662881,7/30/2021 16:34,0.34,274,400,31
1627662884,7/30/2021 16:34,0.67,273,403,31
1627662887,7/30/2021 16:34,0.34,273,400,31
1627662890,7/30/2021 16:34,0.67,274,403,31
1627662893,7/30/2021 16:34,0.67,264,402,31
1627662896,7/30/2021 16:34,0.67,274,399,31
1627662899,7/30/2021 16:34,0.67,273,395,31
1627662902,7/30/2021 16:35,0.67,273,396,31
1627662905,7/30/2021 16:35,0.67,274,399,31
1627662908,7/30/2021 16:35,0.67,265,397,31
1627662911,7/30/2021 16:35,1.01,283,404,31
1627662914,7/30/2021 16:35,1.68,245,402,31
1627662917,7/30/2021 16:35,1.34,233,405,31
1627662920,7/30/2021 16:35,1.68,240,403,31
1627662923,7/30/2021 16:35,1.34,261,390,31
1627662926,7/30/2021 16:35,1.34,266,381,31
1627662929,7/30/2021 16:35,1.34,271,389,31
1627662932,7/30/2021 16:35,1.34,279,370,31
1627662935,7/30/2021 16:35,1.34,292,441,31
1627662938,7/30/2021 16:35,1.34,219,501,31
1627662941,7/30/2021 16:35,1.68,296,410,31
1627662944,7/30/2021 16:35,1.68,296,415,31
1627662947,7/30/2021 16:35,1.68,296,396,31
1627662950,7/30/2021 16:35,1.68,297,408,31
1627662953,7/30/2021 16:35,1.34,235,406,31
1627662956,7/30/2021 16:35,1.01,308,406,31
1627662959,7/30/2021 16:35,1.01,307,407,31
1627662962,7/30/2021 16:36,1.34,308,407,31
1627662965,7/30/2021 16:36,1.34,314,409,31
1627662968,7/30/2021 16:36,1.34,239,411,31
1627662971,7/30/2021 16:36,1.68,288,416,31
1627662974,7/30/2021 16:36,1.68,284,421,31
1627662977,7/30/2021 16:36,2.35,264,439,31
1627662980,7/30/2021 16:36,2.35,266,458,30
1627662983,7/30/2021 16:36,2.35,246,462,30
1627662986,7/30/2021 16:36,2.01,268,493,30
1627662989,7/30/2021 16:36,1.68,272,466,30
1627662992,7/30/2021 16:36,2.01,271,373,30
1627662995,7/30/2021 16:36,1.68,269,360,30
1627662998,7/30/2021 16:36,2.01,258,319,30
1627663001,7/30/2021 16:36,2.01,262,379,30
1627663004,7/30/2021 16:36,1.68,248,430,30
1627663007,7/30/2021 16:36,1.68,239,428,30
1627663010,7/30/2021 16:36,1.68,242,439,30
1627663013,7/30/2021 16:36,1.68,248,423,30
1627663016,7/30/2021 16:36,2.01,257,407,30
1627663019,7/30/2021 16:36,2.01,262,387,30
1627663022,7/30/2021 16:37,2.01,264,347,30
1627663025,7/30/2021 16:37,2.01,267,456,30
1627663028,7/30/2021 16:37,2.35,251,518,30
1627663031,7/30/2021 16:37,2.01,255,445,30
1627663034,7/30/2021 16:37,2.01,255,436,30
1627663037,7/30/2021 16:37,1.68,258,412,30
1627663040,7/30/2021 16:37,1.68,259,390,30
1627663043,7/30/2021 16:37,1.34,255,394,30
1627663046,7/30/2021 16:37,1.34,256,386,30
1627663049,7/30/2021 16:37,1.34,260,374,30
1627663052,7/30/2021 16:37,1.01,262,363,30
1627663055,7/30/2021 16:37,1.34,253,371,30
1627663058,7/30/2021 16:37,1.01,252,384,30
1627663061,7/30/2021 16:37,1.01,247,397,30
1627663064,7/30/2021 16:37,1.01,245,393,30
1627663067,7/30/2021 16:37,1.01,240,403,30
1627663070,7/30/2021 16:37,1.01,247,403,30
1627663073,7/30/2021 16:37,1.68,241,407,30
1627663076,7/30/2021 16:37,1.34,241,420,30
1627663079,7/30/2021 16:37,1.68,237,418,30
1627663082,7/30/2021 16:38,1.34,239,406,30
1627663085,7/30/2021 16:38,1.34,240,405,30
1627663088,7/30/2021 16:38,1.01,240,408,30
1627663091,7/30/2021 16:38,1.01,241,407,30
1627663094,7/30/2021 16:38,1.34,235,406,30
1627663097,7/30/2021 16:38,1.34,240,404,30
1627663100,7/30/2021 16:38,1.68,239,404,30
1627663103,7/30/2021 16:38,2.01,239,404,30
1627663106,7/30/2021 16:38,2.35,242,397,30
1627663109,7/30/2021 16:38,2.35,232,393,30
1627663112,7/30/2021 16:38,2.01,240,374,30
1627663115,7/30/2021 16:38,1.34,242,383,30
1627663118,7/30/2021 16:38,1.34,242,365,30
1627663121,7/30/2021 16:38,1.34,241,423,30
1627663124,7/30/2021 16:38,2.01,217,384,30
1627663127,7/30/2021 16:38,2.01,263,500,30
1627663130,7/30/2021 16:38,2.35,261,457,30
1627663133,7/30/2021 16:38,2.01,261,445,30
1627663136,7/30/2021 16:38,1.68,267,457,30
1627663139,7/30/2021 16:38,1.68,258,474,30
1627663142,7/30/2021 16:39,1.34,268,470,30
1627663145,7/30/2021 16:39,2.01,264,462,30
1627663148,7/30/2021 16:39,2.01,264,463,30
1627663151,7/30/2021 16:39,1.34,265,477,30
1627663154,7/30/2021 16:39,1.34,256,465,30
1627663157,7/30/2021 16:39,1.01,265,467,30
1627663160,7/30/2021 16:39,1.01,265,468,30
1627663163,7/30/2021 16:39,1.01,264,483,30
1627663166,7/30/2021 16:39,0.67,265,475,30
1627663169,7/30/2021 16:39,1.34,256,460,30
