unixtime,date,ws,wd,co2,temp
1626165061,07/13/2021 08:31,0.0,64,484,30
1626165064,07/13/2021 08:31,0.0,64,484,30
1626165067,07/13/2021 08:31,0.0,64,483,30
1626165070,07/13/2021 08:31,0.0,64,481,30
1626165073,07/13/2021 08:31,0.0,64,481,30
1626165076,07/13/2021 08:31,0.0,64,479,30
1626165079,07/13/2021 08:31,0.0,64,477,30
1626165082,07/13/2021 08:31,0.0,64,479,30
1626165085,07/13/2021 08:31,0.0,64,479,30
1626165088,07/13/2021 08:31,0.0,64,479,30
1626165091,07/13/2021 08:31,0.0,64,478,30
1626165094,07/13/2021 08:31,0.0,64,478,30
1626165097,07/13/2021 08:31,0.0,64,478,30
1626165100,07/13/2021 08:31,0.0,64,478,30
1626165103,07/13/2021 08:31,0.0,64,479,30
1626165106,07/13/2021 08:31,0.0,64,479,30
1626165109,07/13/2021 08:31,0.0,64,479,30
1626165112,07/13/2021 08:31,0.0,64,481,30
1626165115,07/13/2021 08:31,0.0,64,482,30
1626165118,07/13/2021 08:31,0.0,64,482,30
1626165121,07/13/2021 08:32,0.0,64,482,30
1626165124,07/13/2021 08:32,0.0,64,481,30
1626165127,07/13/2021 08:32,0.0,64,482,30
1626165130,07/13/2021 08:32,0.0,64,481,30
1626165133,07/13/2021 08:32,0.0,64,480,30
1626165136,07/13/2021 08:32,0.0,64,480,30
1626165139,07/13/2021 08:32,0.0,64,481,30
1626165142,07/13/2021 08:32,0.0,64,481,30
1626165145,07/13/2021 08:32,0.0,64,481,30
1626165148,07/13/2021 08:32,0.0,64,482,30
1626165151,07/13/2021 08:32,0.0,64,482,30
1626165154,07/13/2021 08:32,0.0,64,482,30
1626165157,07/13/2021 08:32,0.0,64,481,30
1626165160,07/13/2021 08:32,0.0,64,482,30
1626165163,07/13/2021 08:32,0.0,64,482,30
1626165166,07/13/2021 08:32,0.0,64,481,30
1626165169,07/13/2021 08:32,0.0,64,481,30
1626165172,07/13/2021 08:32,0.0,64,480,30
1626165175,07/13/2021 08:32,0.0,64,479,30
1626165178,07/13/2021 08:32,0.0,64,480,30
1626165181,07/13/2021 08:33,0.0,64,479,30
1626165184,07/13/2021 08:33,0.0,64,480,30
1626165187,07/13/2021 08:33,0.0,64,481,30
1626165190,07/13/2021 08:33,0.0,64,481,30
1626165193,07/13/2021 08:33,0.0,64,481,30
1626165196,07/13/2021 08:33,0.0,64,481,30
1626165199,07/13/2021 08:33,0.0,64,481,30
1626165202,07/13/2021 08:33,0.0,64,481,30
1626165205,07/13/2021 08:33,0.0,64,482,30
1626165208,07/13/2021 08:33,0.0,64,481,30
1626165211,07/13/2021 08:33,0.0,64,482,30
1626165214,07/13/2021 08:33,0.0,64,481,30
1626165217,07/13/2021 08:33,0.0,64,480,30
1626165220,07/13/2021 08:33,0.0,64,479,30
1626165223,07/13/2021 08:33,0.0,64,478,30
1626165226,07/13/2021 08:33,0.0,64,479,30
1626165229,07/13/2021 08:33,0.0,64,480,30
1626165232,07/13/2021 08:33,0.0,64,480,30
1626165235,07/13/2021 08:33,0.0,64,480,30
1626165238,07/13/2021 08:33,0.0,64,480,30
1626165241,07/13/2021 08:34,0.0,64,479,30
1626165244,07/13/2021 08:34,0.0,64,479,30
1626165247,07/13/2021 08:34,0.0,64,478,30
1626165250,07/13/2021 08:34,0.0,64,476,30
1626165253,07/13/2021 08:34,0.0,64,476,30
1626165256,07/13/2021 08:34,0.0,64,476,30
1626165259,07/13/2021 08:34,0.0,64,478,30
1626165262,07/13/2021 08:34,0.0,64,479,30
1626165265,07/13/2021 08:34,0.0,64,480,30
1626165268,07/13/2021 08:34,0.0,64,482,30
1626165271,07/13/2021 08:34,0.0,64,485,30
1626165274,07/13/2021 08:34,0.0,64,486,30
1626165277,07/13/2021 08:34,0.0,64,485,30
1626165280,07/13/2021 08:34,0.0,64,484,30
1626165283,07/13/2021 08:34,0.0,64,481,30
1626165286,07/13/2021 08:34,0.0,64,480,30
1626165289,07/13/2021 08:34,0.0,64,480,30
1626165292,07/13/2021 08:34,0.0,64,479,30
1626165295,07/13/2021 08:34,0.0,64,479,30
1626165298,07/13/2021 08:34,0.0,64,479,30
1626165301,07/13/2021 08:35,0.0,64,479,30
1626165304,07/13/2021 08:35,0.0,64,478,30
1626165307,07/13/2021 08:35,0.0,64,479,30
1626165310,07/13/2021 08:35,0.0,64,478,30
1626165313,07/13/2021 08:35,0.0,64,476,30
1626165316,07/13/2021 08:35,0.0,64,477,30
1626165319,07/13/2021 08:35,0.0,64,475,30
1626165322,07/13/2021 08:35,0.0,64,475,30
1626165325,07/13/2021 08:35,0.0,64,475,30
1626165328,07/13/2021 08:35,0.0,64,474,30
1626165331,07/13/2021 08:35,0.0,64,474,30
1626165334,07/13/2021 08:35,0.34,64,475,30
1626165337,07/13/2021 08:35,0.0,64,475,30
1626165340,07/13/2021 08:35,0.0,64,475,30
1626165343,07/13/2021 08:35,0.0,64,474,30
1626165346,07/13/2021 08:35,0.0,64,473,30
1626165349,07/13/2021 08:35,0.0,64,473,30
1626165352,07/13/2021 08:35,0.0,64,475,30
1626165355,07/13/2021 08:35,0.0,64,475,30
1626165358,07/13/2021 08:35,0.0,64,475,30
1626165361,07/13/2021 08:36,0.0,64,476,30
1626165364,07/13/2021 08:36,0.0,64,475,30
1626165367,07/13/2021 08:36,0.0,64,476,30
1626165370,07/13/2021 08:36,0.0,64,477,30
1626165373,07/13/2021 08:36,0.0,64,478,30
1626165376,07/13/2021 08:36,0.0,64,476,30
1626165379,07/13/2021 08:36,0.0,64,477,30
1626165382,07/13/2021 08:36,0.0,64,476,30
1626165385,07/13/2021 08:36,0.0,64,474,30
1626165388,07/13/2021 08:36,0.0,64,476,30
1626165391,07/13/2021 08:36,0.0,63,477,30
1626165394,07/13/2021 08:36,0.0,64,477,30
1626165397,07/13/2021 08:36,0.0,64,477,30
1626165400,07/13/2021 08:36,0.0,64,478,30
1626165403,07/13/2021 08:36,0.0,64,477,30
1626165406,07/13/2021 08:36,0.0,64,478,30
1626165409,07/13/2021 08:36,0.0,64,477,30
1626165412,07/13/2021 08:36,0.0,64,478,30
1626165415,07/13/2021 08:36,0.0,64,477,30
1626165418,07/13/2021 08:36,0.0,64,477,30
1626165421,07/13/2021 08:37,0.34,64,477,30
1626165424,07/13/2021 08:37,0.0,64,477,30
1626165427,07/13/2021 08:37,0.0,64,478,30
1626165430,07/13/2021 08:37,0.0,64,479,30
1626165433,07/13/2021 08:37,0.0,64,478,30
1626165436,07/13/2021 08:37,0.0,64,479,30
1626165439,07/13/2021 08:37,0.0,64,478,30
1626165442,07/13/2021 08:37,0.0,64,477,30
1626165445,07/13/2021 08:37,0.0,64,478,30
1626165448,07/13/2021 08:37,0.34,65,478,30
1626165451,07/13/2021 08:37,0.34,66,478,30
1626165454,07/13/2021 08:37,0.67,66,478,30
1626165457,07/13/2021 08:37,0.34,66,478,30
1626165460,07/13/2021 08:37,1.01,66,478,30
1626165463,07/13/2021 08:37,1.01,66,480,30
1626165466,07/13/2021 08:37,0.67,66,481,30
1626165469,07/13/2021 08:37,1.68,66,481,30
1626165472,07/13/2021 08:37,1.01,66,482,30
1626165475,07/13/2021 08:37,1.34,66,482,30
1626165478,07/13/2021 08:37,0.67,66,478,30
1626165481,07/13/2021 08:38,0.67,66,501,30
1626165484,07/13/2021 08:38,0.34,66,483,30
1626165487,07/13/2021 08:38,1.01,66,467,30
1626165490,07/13/2021 08:38,1.01,66,475,30
1626165493,07/13/2021 08:38,1.01,66,484,30
1626165496,07/13/2021 08:38,0.67,66,482,30
1626165499,07/13/2021 08:38,0.67,66,499,30
1626165502,07/13/2021 08:38,1.34,71,497,30
1626165505,07/13/2021 08:38,1.01,71,497,30
1626165508,07/13/2021 08:38,0.67,71,498,30
1626165511,07/13/2021 08:38,1.01,71,498,30
1626165514,07/13/2021 08:38,0.34,72,500,30
1626165517,07/13/2021 08:38,0.34,72,499,30
1626165520,07/13/2021 08:38,0.67,72,498,30
1626165523,07/13/2021 08:38,1.01,71,497,30
1626165526,07/13/2021 08:38,0.67,71,496,30
1626165529,07/13/2021 08:38,2.01,72,493,30
1626165532,07/13/2021 08:38,2.01,71,493,30
1626165535,07/13/2021 08:38,2.68,71,493,30
1626165538,07/13/2021 08:38,2.01,60,492,30
1626165541,07/13/2021 08:39,2.35,59,488,30
1626165544,07/13/2021 08:39,2.68,58,480,30
1626165547,07/13/2021 08:39,1.68,48,499,30
1626165550,07/13/2021 08:39,1.68,47,491,30
1626165553,07/13/2021 08:39,1.68,47,484,30
1626165556,07/13/2021 08:39,1.68,47,490,30
1626165559,07/13/2021 08:39,2.01,48,493,30
1626165562,07/13/2021 08:39,1.68,47,493,30
1626165565,07/13/2021 08:39,1.34,47,489,30
1626165568,07/13/2021 08:39,1.34,50,486,30
1626165571,07/13/2021 08:39,1.68,50,475,30
1626165574,07/13/2021 08:39,1.34,50,479,30
1626165577,07/13/2021 08:39,1.01,50,479,30
1626165580,07/13/2021 08:39,0.67,50,480,30
1626165583,07/13/2021 08:39,0.67,50,482,30
1626165586,07/13/2021 08:39,0.34,50,480,30
1626165589,07/13/2021 08:39,1.01,50,479,30
1626165592,07/13/2021 08:39,1.01,50,477,30
1626165595,07/13/2021 08:39,0.67,50,477,30
1626165598,07/13/2021 08:39,0.67,50,480,30
1626165601,07/13/2021 08:40,1.01,50,480,30
1626165604,07/13/2021 08:40,0.34,50,500,30
1626165607,07/13/2021 08:40,1.01,50,492,30
1626165610,07/13/2021 08:40,1.68,50,476,30
1626165613,07/13/2021 08:40,1.01,50,484,30
1626165616,07/13/2021 08:40,1.01,50,483,30
1626165619,07/13/2021 08:40,1.01,51,473,30
1626165622,07/13/2021 08:40,1.34,52,481,30
1626165625,07/13/2021 08:40,2.35,48,479,30
1626165628,07/13/2021 08:40,2.35,48,472,30
1626165631,07/13/2021 08:40,1.68,49,484,30
1626165634,07/13/2021 08:40,1.34,44,482,30
1626165637,07/13/2021 08:40,1.68,42,480,30
1626165640,07/13/2021 08:40,1.68,60,470,30
1626165643,07/13/2021 08:40,1.01,61,476,30
1626165646,07/13/2021 08:40,1.34,61,475,30
1626165649,07/13/2021 08:40,1.34,61,481,30
1626165652,07/13/2021 08:40,2.35,58,487,30
1626165655,07/13/2021 08:40,2.01,58,474,30
1626165658,07/13/2021 08:40,1.34,58,460,30
1626165661,07/13/2021 08:41,1.01,57,489,30
1626165664,07/13/2021 08:41,1.34,58,500,30
1626165667,07/13/2021 08:41,2.35,57,511,30
1626165670,07/13/2021 08:41,1.68,51,539,30
1626165673,07/13/2021 08:41,1.34,51,516,30
1626165676,07/13/2021 08:41,1.01,51,510,30
1626165679,07/13/2021 08:41,1.34,51,508,30
1626165682,07/13/2021 08:41,2.01,50,501,30
1626165685,07/13/2021 08:41,2.01,50,496,30
1626165688,07/13/2021 08:41,2.01,48,495,30
1626165691,07/13/2021 08:41,2.68,41,496,30
1626165694,07/13/2021 08:41,2.01,42,481,30
1626165697,07/13/2021 08:41,1.68,64,473,30
1626165700,07/13/2021 08:41,2.35,63,475,30
1626165703,07/13/2021 08:41,2.68,41,473,30
1626165706,07/13/2021 08:41,2.01,64,472,30
1626165709,07/13/2021 08:41,1.34,66,471,30
1626165712,07/13/2021 08:41,1.01,66,474,30
1626165715,07/13/2021 08:41,1.34,66,474,30
1626165718,07/13/2021 08:41,1.34,64,464,30
1626165721,07/13/2021 08:42,1.01,64,468,30
1626165724,07/13/2021 08:42,2.35,64,481,30
1626165727,07/13/2021 08:42,3.02,31,455,30
1626165730,07/13/2021 08:42,2.35,46,482,30
1626165733,07/13/2021 08:42,2.35,66,465,30
1626165736,07/13/2021 08:42,3.02,38,473,30
1626165739,07/13/2021 08:42,2.35,57,440,30
1626165742,07/13/2021 08:42,1.68,57,456,30
1626165745,07/13/2021 08:42,1.34,56,444,30
1626165748,07/13/2021 08:42,2.01,56,424,30
1626165751,07/13/2021 08:42,2.68,31,479,30
1626165754,07/13/2021 08:42,2.01,38,419,30
1626165757,07/13/2021 08:42,1.68,38,499,30
1626165760,07/13/2021 08:42,1.68,62,420,30
1626165763,07/13/2021 08:42,1.34,61,459,30
1626165766,07/13/2021 08:42,2.01,55,445,30
1626165769,07/13/2021 08:42,2.01,69,441,30
1626165772,07/13/2021 08:42,1.68,49,446,30
1626165775,07/13/2021 08:42,1.34,51,441,30
1626165778,07/13/2021 08:42,1.01,51,447,30
1626165781,07/13/2021 08:43,1.34,50,459,30
1626165784,07/13/2021 08:43,0.67,50,461,30
1626165787,07/13/2021 08:43,1.34,63,464,30
1626165790,07/13/2021 08:43,1.34,90,463,30
1626165793,07/13/2021 08:43,1.34,66,478,30
1626165796,07/13/2021 08:43,1.34,96,473,30
1626165799,07/13/2021 08:43,1.34,96,486,30
1626165802,07/13/2021 08:43,1.01,96,481,30
1626165805,07/13/2021 08:43,1.34,96,480,30
1626165808,07/13/2021 08:43,1.01,96,481,30
1626165811,07/13/2021 08:43,1.01,96,484,30
1626165814,07/13/2021 08:43,1.01,96,486,30
1626165817,07/13/2021 08:43,0.67,96,490,30
1626165820,07/13/2021 08:43,1.34,95,483,30
1626165823,07/13/2021 08:43,1.34,95,480,30
1626165826,07/13/2021 08:43,2.01,94,483,30
1626165829,07/13/2021 08:43,1.34,84,479,30
1626165832,07/13/2021 08:43,1.34,84,483,30
1626165835,07/13/2021 08:43,2.01,40,480,30
1626165838,07/13/2021 08:43,1.34,41,484,30
1626165841,07/13/2021 08:44,1.68,43,484,30
1626165844,07/13/2021 08:44,2.35,42,481,30
1626165847,07/13/2021 08:44,2.01,37,479,30
1626165850,07/13/2021 08:44,1.68,39,477,30
1626165853,07/13/2021 08:44,1.34,40,487,30
1626165856,07/13/2021 08:44,1.34,41,485,30
1626165859,07/13/2021 08:44,0.67,40,483,30
1626165862,07/13/2021 08:44,0.67,41,483,30
1626165865,07/13/2021 08:44,0.67,41,480,31
1626165868,07/13/2021 08:44,1.34,43,479,30
1626165871,07/13/2021 08:44,1.68,43,478,30
1626165874,07/13/2021 08:44,1.34,61,480,30
1626165877,07/13/2021 08:44,1.68,62,479,31
1626165880,07/13/2021 08:44,0.67,61,479,30
1626165883,07/13/2021 08:44,1.01,61,478,31
1626165886,07/13/2021 08:44,0.34,61,480,31
1626165889,07/13/2021 08:44,0.67,61,478,31
1626165892,07/13/2021 08:44,0.67,61,482,31
1626165895,07/13/2021 08:44,0.34,62,483,31
1626165898,07/13/2021 08:44,0.34,62,482,31
1626165901,07/13/2021 08:45,0.67,62,479,31
1626165904,07/13/2021 08:45,1.34,63,476,31
1626165907,07/13/2021 08:45,2.35,61,471,31
1626165910,07/13/2021 08:45,2.01,61,449,31
1626165913,07/13/2021 08:45,1.34,63,477,31
1626165916,07/13/2021 08:45,1.34,64,451,31
1626165919,07/13/2021 08:45,1.68,53,478,31
1626165922,07/13/2021 08:45,1.68,63,464,31
1626165925,07/13/2021 08:45,2.01,65,498,31
1626165928,07/13/2021 08:45,1.68,64,450,31
1626165931,07/13/2021 08:45,1.34,64,470,31
1626165934,07/13/2021 08:45,2.35,64,464,31
1626165937,07/13/2021 08:45,2.68,35,474,31
1626165940,07/13/2021 08:45,2.35,35,501,31
1626165943,07/13/2021 08:45,2.35,56,464,31
1626165946,07/13/2021 08:45,2.35,48,460,31
1626165949,07/13/2021 08:45,2.01,47,396,31
1626165952,07/13/2021 08:45,1.68,47,410,31
1626165955,07/13/2021 08:45,1.01,48,417,30
1626165958,07/13/2021 08:45,0.67,48,428,30
1626165961,07/13/2021 08:46,0.67,48,436,31
1626165964,07/13/2021 08:46,0.67,48,436,31
1626165967,07/13/2021 08:46,1.01,48,437,31
1626165970,07/13/2021 08:46,1.01,48,441,31
1626165973,07/13/2021 08:46,1.34,48,441,31
1626165976,07/13/2021 08:46,0.67,48,442,31
1626165979,07/13/2021 08:46,1.01,48,449,31
1626165982,07/13/2021 08:46,1.34,75,442,31
1626165985,07/13/2021 08:46,2.01,72,439,31
1626165988,07/13/2021 08:46,1.68,72,450,31
1626165991,07/13/2021 08:46,1.34,72,466,31
1626165994,07/13/2021 08:46,1.68,72,481,31
1626165997,07/13/2021 08:46,1.01,72,461,31
1626166000,07/13/2021 08:46,1.01,72,457,31
1626166003,07/13/2021 08:46,1.01,72,466,31
1626166006,07/13/2021 08:46,0.67,72,481,31
1626166009,07/13/2021 08:46,0.34,73,483,30
1626166012,07/13/2021 08:46,0.34,72,476,31
1626166015,07/13/2021 08:46,0.34,71,474,31
1626166018,07/13/2021 08:46,0.0,71,472,31
1626166021,07/13/2021 08:47,0.67,72,472,31
1626166024,07/13/2021 08:47,0.67,72,477,31
1626166027,07/13/2021 08:47,0.67,72,478,31
1626166030,07/13/2021 08:47,0.67,79,475,31
1626166033,07/13/2021 08:47,0.34,79,479,31
1626166036,07/13/2021 08:47,0.34,79,480,31
1626166039,07/13/2021 08:47,0.0,79,481,31
1626166042,07/13/2021 08:47,0.67,79,484,31
1626166045,07/13/2021 08:47,0.67,79,481,31
1626166048,07/13/2021 08:47,0.67,79,483,31
1626166051,07/13/2021 08:47,1.01,79,480,31
1626166054,07/13/2021 08:47,1.01,79,479,31
1626166057,07/13/2021 08:47,0.67,79,477,31
1626166060,07/13/2021 08:47,0.67,79,481,31
1626166063,07/13/2021 08:47,1.01,80,485,31
1626166066,07/13/2021 08:47,0.67,79,487,31
1626166069,07/13/2021 08:47,1.34,80,485,31
1626166072,07/13/2021 08:47,2.01,77,478,31
1626166075,07/13/2021 08:47,1.01,77,480,31
1626166078,07/13/2021 08:47,1.01,77,485,31
1626166081,07/13/2021 08:48,0.67,77,484,31
1626166084,07/13/2021 08:48,1.01,77,484,31
1626166087,07/13/2021 08:48,1.01,77,484,31
1626166090,07/13/2021 08:48,1.01,77,484,31
1626166093,07/13/2021 08:48,0.67,77,486,31
1626166096,07/13/2021 08:48,0.34,77,486,31
1626166099,07/13/2021 08:48,0.67,77,487,31
1626166102,07/13/2021 08:48,0.0,77,486,31
1626166105,07/13/2021 08:48,0.34,77,487,31
1626166108,07/13/2021 08:48,0.0,78,488,31
1626166111,07/13/2021 08:48,0.0,77,488,31
1626166114,07/13/2021 08:48,0.0,77,488,31
1626166117,07/13/2021 08:48,0.0,77,488,31
1626166120,07/13/2021 08:48,0.0,79,487,31
1626166123,07/13/2021 08:48,0.34,79,487,31
1626166126,07/13/2021 08:48,0.34,79,485,31
1626166129,07/13/2021 08:48,0.0,80,486,31
1626166132,07/13/2021 08:48,0.34,80,487,31
1626166135,07/13/2021 08:48,0.34,95,490,31
1626166138,07/13/2021 08:48,1.01,94,489,31
1626166141,07/13/2021 08:49,0.67,94,488,31
1626166144,07/13/2021 08:49,0.67,94,489,31
1626166147,07/13/2021 08:49,0.34,94,483,31
1626166150,07/13/2021 08:49,0.67,94,485,31
1626166153,07/13/2021 08:49,0.67,94,481,31
1626166156,07/13/2021 08:49,0.67,94,483,31
1626166159,07/13/2021 08:49,1.34,91,485,31
1626166162,07/13/2021 08:49,1.01,91,484,31
1626166165,07/13/2021 08:49,1.01,91,485,31
1626166168,07/13/2021 08:49,0.67,92,486,31
1626166171,07/13/2021 08:49,0.67,91,486,31
1626166174,07/13/2021 08:49,0.67,92,486,31
1626166177,07/13/2021 08:49,1.01,91,487,31
1626166180,07/13/2021 08:49,0.67,91,485,31
1626166183,07/13/2021 08:49,1.01,92,485,31
1626166186,07/13/2021 08:49,0.67,92,486,31
1626166189,07/13/2021 08:49,0.34,92,485,31
1626166192,07/13/2021 08:49,0.67,92,486,31
1626166195,07/13/2021 08:49,1.34,77,488,31
1626166198,07/13/2021 08:49,1.68,76,488,31
1626166201,07/13/2021 08:50,1.68,76,490,31
1626166204,07/13/2021 08:50,1.01,77,490,31
1626166207,07/13/2021 08:50,0.67,77,489,31
1626166210,07/13/2021 08:50,1.34,77,489,31
1626166213,07/13/2021 08:50,1.01,77,489,31
1626166216,07/13/2021 08:50,1.01,77,484,31
1626166219,07/13/2021 08:50,1.34,77,485,31
1626166222,07/13/2021 08:50,2.01,77,483,31
1626166225,07/13/2021 08:50,1.34,76,484,31
1626166228,07/13/2021 08:50,1.01,76,483,31
1626166231,07/13/2021 08:50,0.67,76,485,31
1626166234,07/13/2021 08:50,0.34,77,485,31
1626166237,07/13/2021 08:50,0.0,76,485,31
1626166240,07/13/2021 08:50,0.34,77,485,31
1626166243,07/13/2021 08:50,0.34,76,485,31
1626166246,07/13/2021 08:50,0.34,76,486,31
1626166249,07/13/2021 08:50,0.0,77,486,31
1626166252,07/13/2021 08:50,0.0,76,485,31
1626166255,07/13/2021 08:50,0.0,76,484,31
1626166258,07/13/2021 08:50,0.0,76,485,31
1626166261,07/13/2021 08:51,0.67,76,484,31
1626166264,07/13/2021 08:51,1.68,76,480,31
1626166267,07/13/2021 08:51,1.68,76,479,31
1626166270,07/13/2021 08:51,2.35,62,483,30
1626166273,07/13/2021 08:51,1.68,45,484,30
1626166276,07/13/2021 08:51,1.34,44,484,30
1626166279,07/13/2021 08:51,1.34,45,488,30
1626166282,07/13/2021 08:51,1.01,44,483,30
1626166285,07/13/2021 08:51,0.67,44,485,30
1626166288,07/13/2021 08:51,0.34,44,485,30
1626166291,07/13/2021 08:51,0.0,45,486,31
1626166294,07/13/2021 08:51,0.0,45,489,31
1626166297,07/13/2021 08:51,0.0,44,487,31
1626166300,07/13/2021 08:51,0.34,45,486,31
1626166303,07/13/2021 08:51,0.0,44,485,31
1626166306,07/13/2021 08:51,0.0,44,487,31
1626166309,07/13/2021 08:51,0.34,44,485,31
1626166312,07/13/2021 08:51,0.67,48,484,31
1626166315,07/13/2021 08:51,0.34,48,483,31
1626166318,07/13/2021 08:51,0.0,48,484,31
1626166321,07/13/2021 08:52,0.34,48,487,31
1626166324,07/13/2021 08:52,0.0,48,487,31
1626166327,07/13/2021 08:52,0.0,48,482,31
1626166330,07/13/2021 08:52,0.0,49,482,31
1626166333,07/13/2021 08:52,0.0,48,484,31
1626166336,07/13/2021 08:52,0.0,49,484,31
1626166339,07/13/2021 08:52,0.67,48,488,30
1626166342,07/13/2021 08:52,1.34,74,483,30
1626166345,07/13/2021 08:52,1.34,74,477,31
1626166348,07/13/2021 08:52,1.01,74,481,31
1626166351,07/13/2021 08:52,0.34,74,496,30
1626166354,07/13/2021 08:52,0.34,74,497,31
1626166357,07/13/2021 08:52,0.67,75,501,30
1626166360,07/13/2021 08:52,1.01,73,500,30
1626166363,07/13/2021 08:52,1.01,73,493,31
1626166366,07/13/2021 08:52,1.34,73,488,30
1626166369,07/13/2021 08:52,1.34,73,484,30
1626166372,07/13/2021 08:52,0.67,73,484,30
1626166375,07/13/2021 08:52,0.34,74,489,30
1626166378,07/13/2021 08:52,0.34,73,490,30
1626166381,07/13/2021 08:53,0.0,73,487,31
1626166384,07/13/2021 08:53,0.0,73,487,30
1626166387,07/13/2021 08:53,0.0,73,486,31
1626166390,07/13/2021 08:53,1.68,73,484,31
1626166393,07/13/2021 08:53,1.68,73,482,30
1626166396,07/13/2021 08:53,1.68,73,486,31
1626166399,07/13/2021 08:53,1.34,73,489,31
1626166402,07/13/2021 08:53,1.34,73,494,30
1626166405,07/13/2021 08:53,1.34,73,499,30
1626166408,07/13/2021 08:53,1.34,73,497,30
1626166411,07/13/2021 08:53,1.01,73,494,30
1626166414,07/13/2021 08:53,1.34,73,497,30
1626166417,07/13/2021 08:53,1.34,47,495,31
1626166420,07/13/2021 08:53,1.01,56,494,30
1626166423,07/13/2021 08:53,1.01,56,492,31
1626166426,07/13/2021 08:53,1.34,50,490,30
1626166429,07/13/2021 08:53,0.67,50,489,31
1626166432,07/13/2021 08:53,0.34,50,489,31
1626166435,07/13/2021 08:53,0.34,50,490,31
1626166438,07/13/2021 08:53,0.34,50,489,31
1626166441,07/13/2021 08:54,0.0,50,492,31
1626166444,07/13/2021 08:54,0.0,50,492,31
1626166447,07/13/2021 08:54,0.0,50,489,31
1626166450,07/13/2021 08:54,0.0,50,491,31
1626166453,07/13/2021 08:54,0.0,50,491,31
1626166456,07/13/2021 08:54,0.0,50,491,31
1626166459,07/13/2021 08:54,0.67,51,490,31
1626166462,07/13/2021 08:54,1.01,50,487,31
1626166465,07/13/2021 08:54,1.34,50,484,31
1626166468,07/13/2021 08:54,1.01,51,485,31
1626166471,07/13/2021 08:54,0.67,51,482,31
1626166474,07/13/2021 08:54,0.34,51,483,31
1626166477,07/13/2021 08:54,0.34,51,485,31
1626166480,07/13/2021 08:54,0.34,51,485,31
1626166483,07/13/2021 08:54,1.34,51,486,31
1626166486,07/13/2021 08:54,1.34,55,482,31
1626166489,07/13/2021 08:54,1.01,55,482,31
1626166492,07/13/2021 08:54,1.34,57,484,31
1626166495,07/13/2021 08:54,1.34,57,486,31
1626166498,07/13/2021 08:54,1.01,57,489,31
1626166501,07/13/2021 08:55,1.34,57,486,31
1626166504,07/13/2021 08:55,1.34,57,485,31
1626166507,07/13/2021 08:55,0.67,57,488,31
1626166510,07/13/2021 08:55,1.01,57,486,31
1626166513,07/13/2021 08:55,0.34,57,487,31
1626166516,07/13/2021 08:55,0.0,57,487,31
1626166519,07/13/2021 08:55,0.0,57,486,31
1626166522,07/13/2021 08:55,0.0,57,487,31
1626166525,07/13/2021 08:55,0.34,57,486,31
1626166528,07/13/2021 08:55,0.0,57,485,31
1626166531,07/13/2021 08:55,0.67,57,487,31
1626166534,07/13/2021 08:55,0.67,57,487,31
1626166537,07/13/2021 08:55,1.01,57,483,31
1626166540,07/13/2021 08:55,0.67,57,486,31
1626166543,07/13/2021 08:55,0.67,57,480,31
1626166546,07/13/2021 08:55,0.67,57,477,31
1626166549,07/13/2021 08:55,0.67,57,482,31
1626166552,07/13/2021 08:55,0.34,57,479,31
1626166555,07/13/2021 08:55,0.67,57,480,31
1626166558,07/13/2021 08:55,0.67,57,481,31
1626166561,07/13/2021 08:56,0.67,57,486,31
1626166564,07/13/2021 08:56,0.67,57,476,31
1626166567,07/13/2021 08:56,0.34,57,476,31
1626166570,07/13/2021 08:56,0.0,57,476,31
1626166573,07/13/2021 08:56,0.0,57,476,31
1626166576,07/13/2021 08:56,0.0,57,474,31
1626166579,07/13/2021 08:56,0.0,57,471,31
1626166582,07/13/2021 08:56,0.0,57,472,31
1626166585,07/13/2021 08:56,0.0,57,472,31
1626166588,07/13/2021 08:56,0.0,58,469,31
1626166591,07/13/2021 08:56,0.0,58,465,31
1626166594,07/13/2021 08:56,0.0,58,469,31
1626166597,07/13/2021 08:56,0.0,58,474,31
1626166600,07/13/2021 08:56,0.34,58,478,31
1626166603,07/13/2021 08:56,0.0,58,473,31
1626166606,07/13/2021 08:56,0.34,58,483,31
1626166609,07/13/2021 08:56,0.34,58,496,31
1626166612,07/13/2021 08:56,0.34,58,491,31
1626166615,07/13/2021 08:56,0.34,58,480,31
1626166618,07/13/2021 08:56,0.34,58,478,31
1626166621,07/13/2021 08:57,0.34,58,475,31
1626166624,07/13/2021 08:57,0.34,58,479,31
1626166627,07/13/2021 08:57,0.0,58,481,31
1626166630,07/13/2021 08:57,0.0,58,481,31
1626166633,07/13/2021 08:57,0.0,58,484,31
1626166636,07/13/2021 08:57,0.0,58,485,31
1626166639,07/13/2021 08:57,0.34,58,487,31
1626166642,07/13/2021 08:57,1.01,58,488,31
1626166645,07/13/2021 08:57,0.34,58,484,31
1626166648,07/13/2021 08:57,0.34,58,481,31
1626166651,07/13/2021 08:57,0.34,58,483,31
1626166654,07/13/2021 08:57,0.0,58,483,31
1626166657,07/13/2021 08:57,0.0,58,483,31
1626166660,07/13/2021 08:57,0.0,58,481,31
1626166663,07/13/2021 08:57,0.0,58,481,31
1626166666,07/13/2021 08:57,0.0,58,479,31
1626166669,07/13/2021 08:57,0.67,58,478,31
