C time,C ppm,H-NS time,H-NS ppm,SL-N time,SL-N ppm,SL-NS time,SL-NS ppm,Licor time,Licor ppm
1674,1284,1673,575,1647,396,1647,414,1082,418.79
1676,1283,1674,575,1649,396,1648,415,1083,416.84
1677,1283,1676,574,1650,392,1650,415,1084,416.84
1679,1282,1677,574,1652,392,1651,415,1085,416.84
1680,1281,1679,574,1653,392,1653,418,1086,416.84
1682,1281,1680,574,1655,394,1655,418,1087,416.84
1683,1280,1682,574,1656,394,1656,416,1088,416.84
1685,1281,1683,574,1658,394,1658,416,1089,416.84
1686,1281,1685,574,1659,398,1659,416,1090,416.84
1688,1281,1686,574,1661,398,1661,410,1091,418.79
1689,1283,1688,574,1662,400,1662,410,1092,416.84
1691,1283,1689,574,1664,400,1664,410,1093,416.84
1693,1285,1691,574,1665,400,1665,407,1094,416.84
1694,1286,1692,574,1667,399,1667,407,1095,418.79
1696,1291,1694,574,1668,399,1668,403,1096,416.84
1697,1292,1696,574,1670,401,1670,403,1097,414.88
1699,1295,1697,574,1671,401,1671,403,1098,418.79
1700,1297,1699,574,1673,401,1673,402,1099,420.75
1702,1297,1700,574,1674,403,1674,402,1100,420.75
1703,1299,1702,574,1676,403,1676,402,1101,418.79
1705,1298,1703,574,1677,403,1677,401,1102,420.75
1706,1297,1705,574,1679,400,1679,401,1103,420.75
1708,1297,1706,574,1681,400,1680,404,1104,418.79
1709,1296,1708,574,1682,398,1682,404,1105,418.79
1711,1296,1709,574,1684,398,1683,404,1106,416.84
1712,1296,1711,573,1685,398,1685,410,1107,418.79
1714,1296,1712,573,1687,395,1686,410,1108,418.79
1715,1297,1714,573,1688,395,1688,410,1109,418.79
1717,1298,1715,573,1690,395,1689,409,1110,416.84
1718,1298,1717,574,1691,397,1691,409,1111,416.84
1720,1297,1718,574,1693,397,1692,403,1112,418.79
1721,1294,1720,574,1694,401,1694,403,1113,416.84
1723,1294,1721,574,1696,401,1696,403,1114,418.79
1724,1291,1723,575,1697,401,1697,402,1115,414.88
1726,1291,1724,576,1699,406,1699,402,1116,416.84
1727,1290,1726,576,1700,406,1700,403,1117,416.84
1729,1291,1727,576,1702,408,1702,403,1118,414.88
1730,1294,1729,576,1703,408,1703,403,1119,416.84
1732,1294,1730,577,1705,408,1705,406,1120,416.84
1734,1296,1732,577,1706,405,1706,406,1122,416.84
1735,1297,1734,578,1708,405,1708,406,1123,418.79
1737,1299,1735,578,1709,405,1709,407,1124,416.84
1738,1300,1737,579,1711,405,1711,407,1125,416.84
1740,1301,1738,579,1712,405,1712,407,1126,416.84
1741,1301,1740,579,1714,407,1714,407,1127,416.84
1743,1301,1741,579,1715,407,1715,407,1128,416.84
1744,1300,1743,579,1717,407,1717,409,1129,416.84
1746,1300,1744,579,1718,410,1718,409,1130,418.79
1747,1300,1746,579,1720,410,1720,409,1131,418.79
1749,1300,1747,579,1722,408,1721,410,1132,418.79
1750,1300,1749,579,1723,408,1723,410,1133,418.79
1752,1299,1750,578,1725,408,1724,409,1134,416.84
1753,1299,1752,578,1726,402,1726,409,1135,418.79
1755,1298,1753,578,1728,402,1727,409,1136,418.79
1756,1297,1755,578,1729,402,1729,410,1137,420.75
1758,1296,1756,577,1731,398,1730,410,1138,418.79
1759,1294,1758,577,1732,398,1732,410,1139,418.79
1761,1291,1759,576,1734,397,1733,410,1140,420.75
1762,1289,1761,576,1735,397,1735,410,1141,420.75
1764,1286,1762,576,1737,397,1737,409,1142,418.79
1765,1285,1764,575,1738,399,1738,409,1143,420.75
1767,1283,1765,575,1740,399,1740,409,1144,418.79
1768,1282,1767,575,1741,399,1741,408,1145,418.79
1770,1282,1768,574,1743,402,1743,408,1146,418.79
1772,1282,1770,574,1744,402,1744,406,1147,418.79
1773,1281,1771,573,1746,402,1746,406,1148,418.79
1775,1281,1773,573,1747,402,1747,406,1149,418.79
1776,1281,1775,573,1749,402,1749,404,1150,420.75
1778,1281,1776,573,1750,403,1750,404,1151,416.84
1779,1282,1778,572,1752,403,1752,404,1152,416.84
1781,1281,1779,572,1753,409,1753,400,1153,416.84
1782,1282,1781,571,1755,409,1755,400,1154,418.79
1784,1283,1782,571,1756,409,1756,398,1155,418.79
1785,1284,1784,571,1758,412,1758,398,1156,418.79
1787,1284,1785,571,1759,412,1759,398,1157,418.79
1788,1285,1787,571,1761,412,1761,399,1158,420.75
1790,1285,1788,571,1763,412,1762,399,1159,418.79
1791,1286,1790,571,1764,412,1764,400,1160,418.79
1793,1285,1791,571,1766,415,1765,400,1161,420.75
1794,1285,1793,571,1767,415,1767,400,1162,418.79
1796,1285,1794,571,1769,415,1768,398,1163,418.79
1797,1285,1796,571,1770,418,1770,398,1164,418.79
1799,1284,1797,571,1772,418,1771,398,1165,420.75
1800,1283,1799,571,1773,418,1773,396,1166,420.75
1802,1282,1800,571,1775,420,1774,396,1167,420.75
1803,1282,1802,572,1776,420,1776,394,1168,416.84
1805,1282,1803,572,1778,419,1778,394,1169,418.79
1806,1281,1805,572,1779,419,1779,394,1170,420.75
1808,1280,1806,572,1781,419,1781,394,1171,420.75
1809,1280,1808,572,1782,422,1782,394,1172,418.79
1811,1280,1809,572,1784,422,1784,394,1173,418.79
1813,1280,1811,572,1785,425,1785,399,1174,420.75
1814,1280,1812,572,1787,425,1787,399,1175,420.75
1816,1280,1814,572,1788,425,1788,404,1176,418.79
1817,1280,1815,572,1790,424,1790,404,1177,418.79
1819,1280,1817,572,1791,424,1791,404,1178,418.79
1820,1280,1819,572,1793,424,1793,406,1179,418.79
1822,1280,1820,573,1794,424,1794,406,1180,418.79
1823,1280,1822,573,1796,424,1796,406,1181,418.79
1825,1281,1823,573,1797,427,1797,403,1182,418.79
1826,1283,1825,573,1799,427,1799,403,1183,418.79
1828,1283,1826,573,1800,427,1800,400,1184,418.79
1829,1283,1828,573,1802,429,1802,400,1185,418.79
1831,1284,1829,573,1804,429,1803,400,1186,418.79
1832,1284,1831,573,1805,425,1805,401,1187,418.79
1834,1285,1832,573,1807,425,1806,401,1188,418.79
1835,1285,1834,574,1808,425,1808,401,1189,418.79
1837,1285,1835,574,1810,420,1809,401,1190,418.79
1838,1284,1837,573,1811,420,1811,401,1191,418.79
1840,1284,1838,573,1813,420,1812,402,1192,416.84
1841,1285,1840,573,1814,420,1814,402,1193,418.79
1843,1286,1841,572,1816,420,1816,402,1194,418.79
1844,1286,1843,572,1817,425,1817,404,1195,418.79
1846,1287,1844,572,1819,425,1819,404,1196,418.79
1847,1287,1846,572,1820,425,1820,403,1197,418.79
1849,1288,1847,572,1822,422,1822,403,1198,418.79
1850,1288,1849,572,1823,422,1823,403,1199,418.79
1852,1289,1850,572,1825,422,1825,401,1200,418.79
1854,1289,1852,572,1826,418,1826,401,1201,420.75
1855,1290,1853,572,1828,418,1828,401,1202,416.84
1857,1290,1855,572,1829,418,1829,401,1203,418.79
1858,1289,1857,572,1831,418,1831,401,1204,418.79
1860,1288,1858,572,1832,418,1832,403,1205,418.79
1861,1288,1860,572,1834,418,1834,403,1206,420.75
1863,1287,1861,572,1835,418,1835,403,1207,418.79
1864,1287,1863,572,1837,418,1837,406,1208,416.84
1866,1286,1864,572,1838,418,1838,406,1209,416.84
1867,1285,1866,572,1840,418,1840,409,1210,418.79
1869,1285,1867,572,1842,418,1841,409,1211,418.79
1870,1285,1869,572,1843,418,1843,409,1212,418.79
1872,1285,1870,572,1845,418,1844,406,1213,418.79
1873,1285,1872,572,1846,417,1846,406,1214,418.79
1875,1285,1873,572,1848,417,1847,406,1215,416.84
1876,1284,1875,571,1849,414,1849,406,1216,418.79
1878,1284,1876,571,1851,414,1850,406,1217,416.84
1879,1282,1878,571,1852,414,1852,412,1218,418.79
1881,1282,1879,572,1854,410,1853,412,1219,420.75
1882,1282,1881,572,1855,410,1855,412,1220,418.79
1884,1282,1882,572,1857,408,1857,416,1221,418.79
1885,1282,1884,572,1858,408,1858,416,1222,418.79
1887,1282,1885,573,1860,408,1860,416,1223,418.79
1888,1281,1887,573,1861,407,1861,417,1224,418.79
1890,1281,1888,573,1863,407,1863,417,1225,416.84
1891,1281,1890,573,1864,407,1864,417,1226,418.79
1893,1282,1891,573,1866,407,1866,417,1227,418.79
1895,1281,1893,573,1867,407,1867,417,1228,416.84
1896,1280,1894,573,1869,407,1869,418,1229,418.79
1898,1279,1896,573,1870,407,1870,418,1230,416.84
1899,1277,1898,573,1872,407,1872,421,1231,416.84
1901,1277,1899,573,1873,408,1873,421,1232,418.79
1902,1277,1901,573,1875,408,1875,421,1233,418.79
1904,1277,1902,573,1876,408,1876,425,1234,418.79
1905,1277,1904,573,1878,411,1878,425,1235,416.84
1907,1277,1905,573,1879,411,1879,425,1236,418.79
1908,1278,1907,573,1881,412,1881,423,1237,416.84
1910,1279,1908,572,1882,412,1882,423,1238,416.84
1911,1278,1910,572,1884,412,1884,416,1239,416.84
1913,1278,1911,572,1886,413,1885,416,1240,418.79
1914,1279,1913,572,1887,413,1887,416,1241,414.88
1916,1279,1914,572,1889,412,1888,414,1242,418.79
1917,1279,1916,572,1890,412,1890,414,1243,416.84
1919,1278,1917,572,1892,412,1891,414,1244,416.84
1920,1278,1919,572,1893,409,1893,415,1245,418.79
1922,1278,1920,572,1895,409,1894,415,1246,416.84
1923,1278,1922,572,1896,409,1896,416,1247,414.88
1925,1278,1923,572,1898,414,1897,416,1248,416.84
1926,1279,1925,572,1899,414,1899,416,1249,418.79
1928,1279,1926,572,1901,417,1901,415,1250,416.84
1929,1281,1928,572,1902,417,1902,415,1251,416.84
1931,1281,1929,572,1904,417,1904,415,1252,416.84
1932,1282,1931,572,1905,413,1905,411,1253,416.84
1934,1282,1932,572,1907,413,1907,411,1254,418.79
1936,1282,1934,572,1908,413,1908,412,1255,416.84
1937,1281,1935,572,1910,416,1910,412,1256,416.84
1939,1281,1937,572,1911,416,1911,412,1257,416.84
1940,1281,1939,573,1913,417,1913,412,1258,414.88
1942,1282,1940,573,1914,417,1914,412,1259,416.84
1943,1283,1942,573,1916,417,1916,410,1260,414.88
1945,1284,1943,573,1917,414,1917,410,1261,416.84
1946,1284,1945,573,1919,414,1919,410,1262,416.84
1948,1285,1946,573,1920,412,1920,408,1263,416.84
1949,1285,1948,573,1922,412,1922,408,1264,414.88
1951,1284,1949,573,1923,412,1923,408,1265,416.84
1952,1284,1951,573,1925,412,1925,407,1266,416.84
1954,1282,1952,573,1927,412,1926,407,1267,416.84
1955,1282,1954,573,1928,412,1928,406,1268,416.84
1957,1281,1955,573,1930,413,1929,406,1269,418.79
1958,1278,1957,573,1931,413,1931,406,1270,416.84
1960,1278,1958,573,1933,413,1932,405,1271,416.84
1961,1278,1960,572,1934,413,1934,405,1272,416.84
1963,1278,1961,572,1936,413,1935,405,1273,416.84
1964,1278,1963,572,1937,412,1937,405,1274,418.79
1966,1278,1964,573,1939,412,1938,405,1275,416.84
1967,1278,1966,573,1940,412,1940,407,1276,418.79
1969,1278,1967,573,1942,412,1942,407,1277,418.79
1970,1278,1969,574,1943,412,1943,407,1278,416.84
1972,1277,1970,574,1945,412,1945,407,1279,416.84
1973,1277,1972,574,1946,412,1946,407,1280,418.79
1975,1277,1973,574,1948,412,1948,407,1281,416.84
1977,1278,1975,574,1949,411,1949,407,1282,414.88
1978,1279,1976,574,1951,411,1951,407,1283,416.84
1980,1279,1978,574,1952,410,1952,409,1284,416.84
1981,1280,1980,574,1954,410,1954,409,1285,416.84
1983,1283,1981,574,1955,410,1955,409,1286,416.84
1984,1285,1983,575,1957,411,1957,405,1287,416.84
1986,1287,1984,575,1958,411,1958,405,1288,416.84
1987,1288,1986,575,1960,411,1960,402,1289,416.84
1989,1289,1987,575,1961,409,1961,402,1290,416.84
1990,1289,1989,575,1963,409,1963,402,1291,416.84
1992,1289,1990,575,1964,407,1964,404,1292,418.79
1993,1289,1992,575,1966,407,1966,404,1293,418.79
1995,1289,1993,575,1968,407,1967,404,1294,416.84
1996,1288,1995,575,1969,408,1969,405,1295,416.84
1998,1288,1996,575,1971,408,1970,405,1296,416.84
1999,1288,1998,575,1972,408,1972,406,1297,418.79
2001,1288,1999,575,1974,408,1973,406,1298,416.84
2002,1287,2001,575,1975,408,1975,406,1299,418.79
2004,1287,2002,576,1977,407,1976,411,1300,416.84
2005,1287,2004,576,1978,407,1978,411,1301,418.79
2007,1286,2005,576,1980,407,1979,410,1302,416.84
2008,1285,2007,576,1981,404,1981,410,1303,416.84
2010,1283,2008,576,1983,404,1983,410,1304,416.84
2011,1282,2010,576,1984,398,1984,408,1305,416.84
2013,1281,2011,576,1986,398,1986,408,1306,416.84
2014,1280,2013,576,1987,398,1987,408,1307,416.84
2016,1281,2014,576,1989,396,1989,411,1308,416.84
2018,1281,2016,576,1990,396,1990,411,1309,416.84
2019,1282,2018,576,1992,398,1992,413,1310,416.84
2021,1283,2019,576,1993,398,1993,413,1311,416.84
2022,1285,2021,576,1995,398,1995,413,1312,416.84
2024,1287,2022,576,1996,402,1996,413,1313,416.84
2025,1288,2024,576,1998,402,1998,413,1314,418.79
2027,1288,2025,576,1999,402,1999,413,1315,418.79
2028,1289,2027,576,2001,405,2001,411,1316,418.79
2030,1289,2028,575,2002,405,2002,411,1317,418.79
2031,1289,2030,575,2004,404,2004,408,1318,418.79
2033,1289,2031,575,2005,404,2005,408,1319,416.84
2034,1289,2033,575,2007,404,2007,408,1320,416.84
2036,1290,2034,574,2009,400,2008,408,1321,416.84
2037,1290,2036,574,2010,400,2010,408,1322,416.84
2039,1290,2037,574,2012,400,2011,408,1323,418.79
2040,1290,2039,574,2013,399,2013,406,1324,416.84
2042,1289,2040,574,2015,399,2014,406,1325,416.84
2043,1289,2042,574,2016,403,2016,405,1326,418.79
2045,1287,2043,574,2018,403,2017,405,1327,418.79
2046,1287,2045,574,2019,403,2019,405,1328,416.84
2048,1284,2046,574,2021,403,2020,408,1329,418.79
2049,1284,2048,574,2022,403,2022,408,1330,418.79
2051,1282,2049,574,2024,401,2024,409,1331,416.84
2052,1282,2051,574,2025,401,2025,409,1332,416.84
2054,1282,2052,574,2027,401,2027,409,1333,418.79
2056,1282,2054,574,2028,402,2028,408,1334,416.84
2057,1281,2055,574,2030,402,2030,408,1335,416.84
2059,1281,2057,574,2031,402,2031,408,1336,416.84
2060,1280,2059,574,2033,404,2033,407,1337,416.84
2062,1280,2060,574,2034,404,2034,407,1338,418.79
2063,1280,2062,573,2036,403,2036,404,1339,416.84
2065,1280,2063,573,2037,403,2037,404,1340,420.75
2066,1280,2065,573,2039,403,2039,404,1341,416.84
2068,1280,2066,573,2040,399,2040,401,1342,418.79
2069,1279,2068,573,2042,399,2042,401,1343,420.75
2071,1279,2069,573,2043,396,2043,401,1344,418.79
2072,1278,2071,573,2045,396,2045,402,1345,418.79
2074,1278,2072,573,2047,396,2046,402,1346,420.75
2075,1278,2074,573,2048,399,2048,405,1347,420.75
2077,1277,2075,573,2050,399,2049,405,1348,420.75
2078,1277,2077,573,2051,399,2051,405,1349,420.75
2080,1277,2078,573,2053,399,2052,407,1350,420.75
2081,1276,2080,573,2054,399,2054,407,1351,420.75
2083,1276,2081,574,2056,398,2055,407,1352,418.79
2084,1276,2083,574,2057,398,2057,407,1353,418.79
2086,1277,2084,574,2059,398,2058,407,1354,418.79
2087,1276,2086,575,2060,400,2060,402,1355,418.79
2089,1276,2087,575,2062,400,2062,402,1356,418.79
2090,1275,2089,575,2063,400,2063,402,1357,418.79
2092,1276,2090,575,2065,399,2065,398,1358,418.79
2093,1277,2092,574,2066,399,2066,398,1359,418.79
2095,1279,2093,574,2068,401,2068,401,1360,418.79
2097,1279,2095,574,2069,401,2069,401,1361,416.84
2098,1281,2096,574,2071,401,2071,401,1362,416.84
2100,1282,2098,574,2072,403,2072,404,1363,418.79
2101,1283,2100,574,2074,403,2074,404,1364,416.84
2103,1283,2101,574,2075,402,2075,404,1365,418.79
2104,1284,2103,574,2077,402,2077,404,1366,416.84
2106,1284,2104,574,2078,402,2078,404,1367,418.79
2107,1284,2106,574,2080,402,2080,403,1368,416.84
2109,1284,2107,574,2081,402,2081,403,1369,414.88
2110,1283,2109,575,2083,402,2083,403,1370,416.84
2112,1284,2110,575,2084,404,2084,402,1371,416.84
2113,1285,2112,575,2086,404,2086,402,1372,416.84
2115,1285,2113,576,2087,406,2087,403,1373,418.79
2116,1285,2115,576,2089,406,2089,403,1374,416.84
2118,1284,2116,576,2091,406,2090,403,1375,416.84
2119,1283,2118,577,2092,403,2092,406,1376,416.84
2121,1282,2119,577,2094,403,2093,406,1377,416.84
2122,1282,2121,576,2095,403,2095,406,1378,416.84
2124,1281,2122,576,2097,400,2096,404,1379,416.84
2125,1280,2124,576,2098,400,2098,404,1380,416.84
2127,1280,2125,576,2100,398,2099,400,1381,416.84
2128,1279,2127,576,2101,398,2101,400,1382,414.88
2130,1279,2128,576,2103,398,2102,400,1383,416.84
2131,1278,2130,575,2104,403,2104,399,1384,416.84
2133,1279,2131,575,2106,403,2106,399,1385,416.84
2134,1279,2133,575,2107,403,2107,399,1386,416.84
2136,1279,2134,574,2109,403,2109,399,1387,416.84
2138,1280,2136,574,2110,403,2110,399,1388,416.84
2139,1280,2137,574,2112,403,2112,400,1389,418.79
2141,1281,2139,573,2113,403,2113,400,1390,414.88
2142,1281,2141,573,2115,403,2115,400,1391,416.84
2144,1280,2142,573,2116,405,2116,403,1392,418.79
2145,1280,2144,573,2118,405,2118,403,1393,416.84
2147,1280,2145,573,2119,404,2119,403,1394,418.79
2148,1279,2147,573,2121,404,2121,405,1395,418.79
2150,1279,2148,573,2122,404,2122,405,1396,418.79
2151,1279,2150,573,2124,405,2124,402,1397,414.88
2153,1278,2151,573,2125,405,2125,402,1398,418.79
2154,1278,2153,572,2127,409,2127,402,1399,416.84
2156,1278,2154,572,2128,409,2128,399,1400,416.84
2157,1277,2156,572,2130,409,2130,399,1401,418.79
2159,1276,2157,572,2132,409,2131,399,1402,416.84
2160,1276,2159,572,2133,409,2133,399,1403,416.84
2162,1275,2160,572,2135,409,2134,399,1404,416.84
2163,1274,2162,572,2136,405,2136,397,1405,416.84
2165,1274,2163,572,2138,405,2137,397,1406,416.84
2166,1274,2165,572,2139,399,2139,397,1407,416.84
2168,1274,2166,572,2141,399,2140,397,1408,416.84
2169,1274,2168,571,2142,399,2142,397,1409,416.84
2171,1275,2169,571,2144,399,2143,400,1410,418.79
2172,1275,2171,572,2145,399,2145,400,1411,416.84
2174,1275,2172,572,2147,399,2147,400,1412,418.79
2175,1275,2174,572,2148,401,2148,404,1413,414.88
2177,1275,2175,573,2150,401,2150,404,1414,418.79
2179,1275,2177,573,2151,399,2151,404,1415,416.84
2180,1274,2178,573,2153,399,2153,406,1416,416.84
2182,1275,2180,573,2154,399,2154,406,1417,418.79
2183,1276,2182,573,2156,399,2156,406,1418,418.79
2185,1277,2183,573,2157,399,2157,406,1419,416.84
2186,1278,2185,573,2159,398,2159,406,1420,416.84
2188,1280,2186,573,2160,398,2160,404,1421,418.79
2189,1281,2188,574,2162,398,2162,404,1422,418.79
2191,1281,2189,574,2163,397,2163,401,1423,418.79
2192,1281,2191,574,2165,397,2165,401,1424,418.79
2194,1281,2192,574,2166,397,2166,401,1425,418.79
2195,1281,2194,574,2168,400,2168,400,1426,420.75
2197,1280,2195,574,2170,400,2169,400,1427,418.79
2198,1280,2197,574,2171,400,2171,400,1428,418.79
2200,1279,2198,574,2173,400,2172,397,1429,418.79
2201,1280,2200,574,2174,400,2174,397,1430,418.79
2203,1280,2201,574,2176,396,2175,397,1431,418.79
2204,1280,2203,574,2177,396,2177,397,1432,418.79
2206,1281,2204,574,2179,391,2178,397,1433,416.84
2207,1281,2206,575,2180,391,2180,400,1434,418.79
2209,1280,2207,575,2182,391,2181,400,1435,418.79
2210,1280,2209,575,2183,394,2183,400,1436,416.84
2212,1279,2210,575,2185,394,2185,402,1437,418.79
2213,1278,2212,575,2186,394,2186,402,1438,418.79
2215,1277,2213,575,2188,399,2188,402,1439,418.79
2216,1276,2215,575,2189,399,2189,402,1440,420.75
2218,1276,2216,575,2191,398,2191,402,1441,416.84
2220,1275,2218,575,2192,398,2192,403,1442,418.79
2221,1275,2219,575,2194,398,2194,403,1443,416.84
2223,1277,2221,575,2195,396,2195,403,1444,416.84
2224,1276,2223,575,2197,396,2197,403,1445,416.84
2226,1275,2224,574,2198,396,2198,403,1446,416.84
2227,1274,2226,574,2200,393,2200,400,1447,418.79
2229,1273,2227,574,2201,393,2201,400,1448,416.84
2230,1272,2229,574,2203,395,2203,400,1449,418.79
2232,1270,2230,573,2204,395,2204,398,1450,418.79
2233,1268,2232,573,2206,395,2206,398,1451,418.79
2235,1267,2233,573,2207,397,2207,399,1452,418.79
2236,1267,2235,573,2209,397,2209,399,1453,418.79
2238,1268,2236,573,2211,394,2210,399,1454,418.79
2239,1268,2238,573,2212,394,2212,399,1455,418.79
2241,1268,2239,573,2214,394,2213,399,1456,416.84
2242,1268,2241,573,2215,394,2215,399,1457,418.79
2244,1269,2242,573,2217,394,2216,396,1458,416.84
2245,1269,2244,573,2218,394,2218,396,1459,416.84
2247,1270,2245,573,2220,391,2219,395,1460,416.84
2248,1270,2247,573,2221,391,2221,395,1461,418.79
2250,1271,2248,573,2223,389,2222,395,1462,416.84
2251,1271,2250,573,2224,389,2224,397,1463,416.84
2253,1273,2251,573,2226,389,2226,397,1464,416.84
2254,1274,2253,573,2227,391,2227,397,1465,416.84
2256,1275,2254,573,2229,391,2229,398,1466,416.84
2257,1276,2256,572,2230,391,2230,398,1467,416.84
2259,1278,2257,572,2232,391,2232,398,1468,416.84
2261,1279,2259,572,2233,391,2233,398,1469,416.84
2262,1279,2260,572,2235,388,2235,398,1470,416.84
2264,1278,2262,572,2236,388,2236,397,1471,418.79
2265,1278,2264,572,2238,388,2238,397,1472,418.79
2267,1277,2265,572,2239,391,2239,396,1473,416.84
2268,1276,2267,572,2241,391,2241,396,1474,416.84
2270,1275,2268,572,2242,392,2242,396,1475,416.84
2271,1274,2270,571,2244,392,2244,398,1476,420.75
2273,1273,2271,571,2245,392,2245,398,1477,416.84
2274,1273,2273,571,2247,390,2247,398,1478,418.79
2276,1272,2274,571,2248,390,2248,403,1479,416.84
2277,1272,2276,571,2250,390,2250,403,1480,418.79
2279,1272,2277,571,2252,390,2251,405,1481,418.79
2280,1272,2279,571,2253,390,2253,405,1482,418.79
2282,1270,2280,571,2255,391,2254,405,1483,416.84
2283,1270,2282,571,2256,391,2256,405,1484,416.84
2285,1270,2283,571,2258,391,2257,405,1485,416.84
2286,1270,2285,571,2259,393,2259,405,1486,416.84
2288,1270,2286,571,2261,393,2260,408,1487,416.84
2289,1270,2288,571,2262,395,2262,408,1488,418.79
2291,1271,2289,571,2264,395,2263,407,1489,416.84
2292,1271,2291,571,2265,395,2265,407,1490,416.84
2294,1272,2292,571,2267,397,2267,407,1491,414.88
2295,1273,2294,571,2268,397,2268,405,1492,416.84
2297,1274,2295,571,2270,397,2270,405,1493,416.84
2298,1275,2297,571,2271,398,2271,402,1494,418.79
2300,1276,2298,572,2273,398,2273,402,1495,418.79
2302,1277,2300,572,2274,401,2274,402,1496,418.79
2303,1278,2301,572,2276,401,2276,398,1497,416.84
2305,1279,2303,572,2277,401,2277,398,1498,416.84
2306,1281,2305,572,2279,401,2279,398,1499,418.79
2308,1282,2306,573,2280,401,2280,397,1500,416.84
2309,1284,2308,573,2282,401,2282,397,1501,416.84
2311,1284,2309,573,2283,400,2283,401,1502,418.79
2312,1285,2311,573,2285,400,2285,401,1503,418.79
2314,1284,2312,573,2286,402,2286,401,1504,418.79
2315,1283,2314,573,2288,402,2288,404,1505,418.79
2317,1283,2315,573,2289,402,2289,404,1506,420.75
2318,1282,2317,573,2291,404,2291,404,1507,418.79
2320,1282,2318,573,2293,404,2292,406,1508,422.7
2321,1281,2320,573,2294,406,2294,406,1509,420.75
2323,1280,2321,573,2296,406,2295,408,1510,420.75
2324,1280,2323,573,2297,406,2297,408,1511,420.75
2326,1280,2324,573,2299,408,2298,408,1512,418.79
2327,1279,2326,574,2300,408,2300,410,1513,420.75
2329,1279,2327,574,2302,408,2301,410,1514,422.7
2330,1278,2329,574,2303,414,2303,408,1515,420.75
2332,1278,2330,574,2305,414,2304,408,1516,420.75
2333,1277,2332,574,2306,416,2306,408,1517,420.75
2335,1277,2333,574,2308,416,2308,402,1518,422.7
2336,1276,2335,574,2309,416,2309,402,1519,424.66
2338,1276,2336,575,2311,410,2311,402,1520,422.7
2340,1277,2338,575,2312,410,2312,402,1521,420.75
2341,1278,2339,575,2314,407,2314,402,1522,422.7
2343,1279,2341,575,2315,407,2315,403,1523,420.75
2344,1282,2343,575,2317,407,2317,403,1524,422.7
2346,1283,2344,575,2318,408,2318,403,1525,422.7
2347,1284,2346,575,2320,408,2320,403,1526,422.7
2349,1285,2347,575,2321,408,2321,403,1527,422.7
2350,1286,2349,574,2323,406,2323,403,1528,424.66
2352,1286,2350,574,2324,406,2324,404,1529,424.66
2353,1287,2352,574,2326,405,2326,404,1530,424.66
2355,1287,2353,574,2327,405,2327,407,1531,426.61
2356,1287,2355,574,2329,405,2329,407,1532,426.61
2358,1287,2356,574,2330,407,2330,407,1533,426.61
2359,1288,2358,574,2332,407,2332,409,1534,424.66
2361,1288,2359,574,2333,407,2333,409,1535,426.61
2362,1288,2361,574,2335,409,2335,409,1536,424.66
2364,1287,2362,574,2337,409,2336,408,1537,422.7
2365,1286,2364,574,2338,406,2338,408,1538,424.66
2367,1286,2365,574,2340,406,2339,407,1539,422.7
2368,1285,2367,574,2341,406,2341,407,1540,422.7
2370,1285,2368,574,2343,408,2342,407,1541,422.7
2371,1284,2370,574,2344,408,2344,408,1542,422.7
2373,1283,2371,574,2346,414,2345,408,1543,420.75
2374,1282,2373,574,2347,414,2347,409,1544,422.7
2376,1282,2374,574,2349,414,2348,409,1545,418.79
2377,1282,2376,574,2350,418,2350,409,1546,420.75
2379,1282,2377,574,2352,418,2352,409,1547,418.79
2381,1281,2379,574,2353,418,2353,409,1548,418.79
2382,1281,2380,573,2355,420,2355,409,1549,418.79
2384,1281,2382,573,2356,420,2356,408,1550,420.75
2385,1280,2384,573,2358,421,2358,408,1551,457.89
2387,1280,2385,573,2359,421,2359,408,1552,446.16
2388,1281,2387,573,2361,421,2361,408,1553,432.48
2390,1282,2388,573,2362,422,2362,408,1554,430.52
2391,1283,2390,572,2364,422,2364,405,1555,430.52
2393,1285,2391,572,2365,422,2365,405,1556,432.48
2394,1285,2393,573,2367,424,2367,405,1557,442.25
2396,1285,2394,572,2368,424,2368,405,1558,442.25
2397,1286,2396,572,2370,422,2370,405,1559,442.25
2399,1288,2397,572,2371,422,2371,408,1560,436.39
2400,1290,2399,572,2373,422,2373,408,1561,422.7
2402,1291,2400,572,2374,416,2374,408,1562,422.7
2403,1292,2402,572,2376,416,2376,411,1563,422.7
2405,1292,2403,572,2378,412,2377,411,1564,420.75
2406,1293,2405,572,2379,412,2379,411,1565,418.79
2408,1294,2406,572,2381,412,2380,411,1566,418.79
2409,1295,2408,573,2382,410,2382,411,1567,418.79
2411,1296,2409,573,2384,410,2383,410,1568,420.75
2412,1297,2411,573,2385,410,2385,410,1569,420.75
2414,1297,2412,573,2387,412,2386,410,1570,418.79
2415,1299,2414,573,2388,412,2388,409,1571,420.75
2417,1300,2415,573,2390,413,2389,409,1572,420.75
2418,1301,2417,573,2391,413,2391,405,1573,420.75
2420,1302,2418,573,2393,413,2393,405,1574,420.75
2422,1302,2420,573,2394,412,2394,405,1575,420.75
2423,1301,2421,573,2396,412,2396,403,1576,420.75
2425,1300,2423,573,2397,415,2397,403,1577,422.7
2426,1299,2425,573,2399,415,2399,403,1578,418.79
2428,1297,2426,573,2400,415,2400,400,1579,420.75
