1613088041,0,67,439
1613088046,0,67,439
1613088051,0,67,439
1613088056,0,67,438
1613088061,0,68,438
1613088066,0,67,437
1613088071,0,67,437
1613088076,0,67,437
1613088081,0,68,436
1613088086,0,67,435
1613088091,0,67,434
1613088096,0,67,433
1613088101,0,68,433
1613088106,0,67,432
1613088111,0,67,431
1613088116,0,67,430
1613088121,0,67,430
1613088126,0,67,429
1613088131,0,68,428
1613088136,0,68,428
1613088141,0,67,428
1613088146,0,67,427
1613088151,0,67,426
1613088156,0,67,426
1613088161,0,67,425
1613088166,0,68,424
1613088171,0,67,423
1613088176,0,67,423
1613088181,0,67,422
1613088186,0,67,422
1613088191,0,67,421
1613088196,0,68,421
1613088201,0,67,420
1613088206,0,67,420
1613088211,0,67,420
1613088216,0,67,419
1613088221,0,67,419
1613088226,0,68,418
1613088231,0,67,417
1613088236,0,67,416
1613088241,0,68,416
1613088246,0,68,415
1613088251,0,67,414
1613088256,0,68,414
1613088261,0,67,414
1613088266,0,67,414
1613088271,0,67,413
1613088276,0,67,412
1613088281,0,67,411
1613088286,0,67,411
1613088291,0,67,411
1613088296,0,67,410
1613088301,0,67,410
1613088306,0,67,410
1613088311,0,67,410
1613088316,0,67,411
1613088321,0,67,411
1613088326,0,67,411
1613088331,0,68,412
1613088336,0,68,412
1613088341,0,67,412
1613088346,0,67,412
1613088351,0,67,412
1613088356,0,67,412
1613088361,0,67,411
1613088366,0,68,411
1613088371,0,68,411
1613088376,0,67,411
1613088381,0,68,412
1613088386,0,67,411
1613088391,0,67,411
1613088396,0,68,410
1613088401,0,67,411
1613088406,0,67,411
1613088411,0,67,411
1613088416,0,67,411
1613088421,0,67,411
1613088426,0,68,412
1613088431,0,67,412
1613088436,0,67,413
1613088441,0,67,413
1613088446,0,67,414
1613088451,0,67,414
1613088456,0,67,415
1613088461,0,68,415
1613088466,0,67,416
1613088471,0,67,416
1613088476,0,67,416
1613088481,0,67,417
1613088486,0,67,417
1613088491,0,68,417
1613088496,0,67,417
1613088501,0,67,417
1613088506,0,67,417
1613088511,0,67,419
1613088516,0,67,420
1613088521,0,67,421
1613088526,0,67,421
1613088531,0,67,421
1613088536,0,67,421
1613088541,0,68,421
1613088546,0,68,421
1613088551,0,68,422
1613088556,0,67,423
1613088561,0,67,423
1613088566,0,68,424
1613088571,0,67,424
1613088576,0,67,424
1613088581,0,67,425
1613088586,0,68,426
1613088591,0,67,427
1613088596,0,68,428
1613088601,0,67,429
1613088606,0,67,429
1613088611,0,68,430
1613088616,0,68,431
1613088621,0,67,432
1613088626,0,68,433
1613088631,0,67,438
1613088636,0,67,440
1613088641,0,68,442
1613088646,0,67,447
1613088651,0,67,447
1613088656,0,67,448
1613088661,0,67,447
1613088666,0,67,447
1613088671,0,68,450
1613088676,0,68,453
1613088681,0,67,454
1613088686,0,68,456
1613088691,0,68,455
1613088696,0,68,456
1613088701,0,68,456
1613088706,0,67,457
1613088711,0,67,458
1613088716,0,67,459
1613088721,0,67,459
1613088726,0,67,459
1613088731,0,67,460
1613088736,0,67,460
1613088741,0,67,461
1613088746,0,67,462
1613088751,0,67,463
1613088756,0,67,465
1613088761,0,67,466
1613088766,0,67,467
1613088771,0,67,469
1613088776,0,67,469
1613088781,0,67,470
1613088786,0,67,472
1613088791,0,67,473
1613088796,0,67,475
1613088801,0,67,476
1613088806,0,67,476
1613088811,0,67,477
1613088816,0,67,479
1613088821,0,67,480
1613088826,0,68,480
1613088831,0,67,480
1613088836,0,67,481
1613088841,0,67,481
1613088846,0,67,482
1613088851,0,67,483
1613088856,0,67,483
1613088861,0,67,484
1613088866,0,67,484
1613088871,0,68,486
1613088876,0,67,487
1613088881,0,67,488
1613088886,0,68,489
1613088891,0,67,490
1613088896,0,67,491
1613088901,0,68,491
1613088906,0,67,492
1613088911,0,67,493
1613088916,0,68,493
1613088921,0,67,494
1613088926,0,67,494
1613088931,0,68,495
1613088936,0,67,496
1613088941,0,67,497
1613088946,0,68,498
1613088951,0,67,499
1613088956,0,67,500
1613088961,0,67,500
1613088966,0,67,501
1613088971,0,67,502
1613088976,0,68,503
1613088981,0,67,504
1613088986,0,67,505
1613088991,0,67,506
1613088996,0,67,507
1613089001,0,67,509
1613089006,0,68,509
1613089011,0,67,511
1613089016,0,67,514
1613089021,0,67,518
1613089026,0,67,535
1613089031,0,67,545
1613089036,0,67,553
1613089041,0,67,559
1613089046,0,67,559
1613089051,0,67,557
1613089056,0,67,560
1613089061,0,67,560
1613089066,0,68,560
1613089071,0,67,563
1613089076,0,68,565
1613089081,0,67,566
1613089086,0,67,565
1613089091,0,67,565
1613089096,0,67,565
1613089101,0,67,564
1613089106,0,67,563
1613089111,0,68,563
1613089116,0,67,563
1613089121,0,67,563
1613089126,0,67,564
1613089131,0,67,563
1613089136,0,67,564
1613089141,0,68,564
1613089146,0,68,564
1613089151,0,68,563
1613089156,0,68,562
1613089161,0,67,562
1613089166,0,67,563
1613089171,0,67,563
1613089176,0,67,563
1613089181,0,67,563
1613089186,0,67,563
1613089191,0,68,563
1613089196,0,67,564
1613089201,0,67,564
1613089206,0,68,564
1613089211,0,67,565
1613089216,0,67,564
1613089221,0,68,564
1613089226,0,67,565
1613089231,0,68,565
1613089236,0,68,566
1613089241,0,67,566
1613089246,0,67,566
1613089251,0,68,566
1613089256,0,67,565
1613089261,0,67,565
1613089266,0,68,565
1613089271,0,67,564
1613089276,0,68,564
1613089281,0,68,564
1613089286,0,67,563
1613089291,0,67,562
1613089296,0,68,561
1613089301,0,67,560
1613089306,0,67,559
1613089311,0,68,558
1613089316,0,67,557
1613089321,0,67,556
1613089326,0,68,555
1613089331,0,67,554
1613089336,0,67,554
1613089341,0,68,553
1613089346,0,67,553
1613089351,0,67,552
1613089356,0,67,551
1613089361,0,67,550
1613089366,0,67,550
1613089371,0,68,550
1613089376,0,67,550
1613089381,0,67,549
1613089386,0,67,549
1613089391,0,68,548
1613089396,0,67,548
1613089401,0,67,548
1613089406,0,67,548
1613089411,0,67,549
1613089416,0,67,548
1613089421,0,67,548
1613089426,0,67,548
1613089431,0,67,547
1613089436,0,67,547
1613089441,0,67,546
1613089446,0,68,546
1613089451,0,67,545
1613089456,0,67,544
1613089461,0,67,544
1613089466,0,67,544
1613089471,0,67,543
1613089476,0,67,542
1613089481,0,68,542
1613089486,0,67,543
1613089491,0,67,543
1613089496,0,68,543
1613089501,0,67,543
1613089506,0,67,542
1613089511,0,68,542
1613089516,0,67,541
1613089521,0,67,541
1613089526,0,68,541
1613089531,0,67,541
1613089536,0,67,541
1613089541,0,68,541
1613089546,0,67,541
1613089551,0,67,541
1613089556,0,68,542
1613089561,0,67,542
1613089566,0,67,543
1613089571,0,67,542
1613089576,0,67,542
1613089581,0,67,542
1613089586,0,68,542
1613089591,0,67,543
1613089596,0,67,543
1613089601,0,68,544
1613089606,0,67,544
1613089611,0,67,545
1613089616,0,67,545
1613089621,0,67,546
1613089626,0,67,547
1613089631,0,67,546
1613089636,0,67,547
1613089641,0,67,548
1613089646,0,68,548
1613089651,0,67,548
1613089656,0,67,549
1613089661,0,67,549
1613089666,0,67,549
1613089671,0,67,549
1613089676,0,67,550
1613089681,0,67,551
1613089686,0,67,552
1613089691,0,68,553
1613089696,0,67,555
1613089701,0,67,560
1613089706,0,67,569
1613089711,0,68,576
1613089716,0,67,583
1613089721,0,67,586
1613089726,0,67,587
1613089731,0,67,591
1613089736,0,67,591
1613089741,0,68,592
1613089746,0,67,594
1613089751,0,67,596
1613089756,0,68,596
1613089761,0,67,596
1613089766,0,68,596
1613089771,0,68,597
1613089776,0,67,597
1613089781,0,67,598
1613089786,0,68,598
1613089791,0,67,599
1613089796,0,67,599
1613089801,0,68,598
1613089806,0,67,597
1613089811,0,67,597
1613089816,0,68,598
1613089821,0,67,599
1613089826,0,67,599
1613089831,0,67,599
1613089836,0,67,598
1613089841,0,67,598
1613089846,0,68,597
1613089851,0,67,597
1613089856,0,67,597
1613089861,0,68,599
1613089866,0,67,597
1613089871,0,67,597
1613089876,0,68,596
1613089881,0,67,596
1613089886,0,67,596
1613089891,0,67,596
1613089896,0,67,595
1613089901,0,67,595
1613089906,0,67,595
1613089911,0,68,594
1613089916,0,68,595
1613089921,0,67,595
1613089926,0,67,595
1613089931,0,67,596
1613089936,0,67,596
1613089941,0,67,596
1613089946,0,67,596
1613089951,0,67,596
1613089956,0,67,595
1613089961,0,67,594
1613089966,0,67,594
1613089971,0,67,595
1613089976,0,67,595
1613089981,0,67,595
1613089986,0,67,595
1613089991,0,67,594
1613089996,0,67,594
1613090001,0,67,595
1613090006,0,67,594
1613090011,0,67,594
1613090016,0,68,594
1613090021,0,67,594
1613090026,0,67,594
1613090031,0,68,594
1613090036,0,67,594
1613090041,0,67,593
1613090046,0,68,594
1613090051,0,67,594
1613090056,0,67,594
1613090061,0,68,594
1613090066,0,67,595
1613090071,0,67,595
1613090076,0,68,595
1613090081,0,67,595
1613090086,0,67,595
1613090091,0,68,596
1613090096,0,67,596
1613090101,0,67,596
1613090106,0,68,596
1613090111,0,68,596
1613090116,0,68,596
1613090121,0,68,596
1613090126,0,67,597
1613090131,0,67,597
1613090136,0,68,597
1613090141,0,68,597
1613090146,0,67,597
1613090151,0,67,597
1613090156,0,67,598
1613090161,0,67,598
1613090166,0,67,598
1613090171,0,68,598
1613090176,0,67,598
1613090181,0,68,599
1613090186,0,67,599
1613090191,0,67,599
1613090196,0,67,599
1613090201,0,67,600
1613090206,0,68,599
1613090211,0,67,599
1613090216,0,68,600
1613090221,0,67,600
1613090226,0,67,600
1613090231,0,67,600
1613090236,0,67,600
1613090241,0,67,600
1613090246,0,67,600
1613090251,0,67,600
1613090256,0,67,600
1613090261,0,68,600
1613090266,0,67,601
1613090271,0,67,601
1613090276,0,68,602
1613090281,0,68,601
1613090286,0,67,601
1613090291,0,68,602
1613090296,0,67,601
1613090301,0,67,601
1613090306,0,68,601
1613090311,0,67,600
1613090316,0,67,600
1613090321,0,68,601
1613090326,0,67,601
1613090331,0,67,601
1613090336,0,68,601
1613090341,0,67,602
1613090346,0,67,602
1613090351,0,68,601
1613090356,0,67,601
1613090361,0,67,602
1613090366,0,68,602
1613090371,0,67,602
1613090376,0,67,602
1613090381,0,67,602
1613090386,0,67,600
1613090391,0,67,600
1613090396,0,67,600
1613090401,0,67,600
1613090406,0,67,599
1613090411,0,67,598
1613090416,0,67,599
1613090421,0,67,597
1613090426,0,67,597
1613090431,0,67,597
1613090436,0,67,597
1613090441,0,67,597
1613090446,0,67,596
1613090451,0,67,597
1613090456,0,67,597
1613090461,0,67,596
1613090466,0,67,596
1613090471,0,68,596
1613090476,0,68,596
1613090481,0,67,596
1613090486,0,67,596
1613090491,0,68,595
1613090496,0,67,595
1613090501,0,67,595
1613090506,0,68,595
1613090511,0,67,595
1613090516,0,67,595
1613090521,0,68,595
1613090526,0,67,595
1613090531,0,67,595
1613090536,0,68,595
1613090541,0,67,594
1613090546,0,67,593
1613090551,0,68,593
1613090556,0,67,592
1613090561,0,67,591
1613090566,0,68,590
1613090571,0,67,589
1613090576,0,67,590
1613090581,0,68,590
1613090586,0,67,589
1613090591,0,67,589
1613090596,0,68,589
1613090601,0,67,589
1613090606,0,67,589
1613090611,0,68,590
1613090616,0,67,590
1613090621,0,67,590
1613090626,0,67,590
1613090631,0,67,590
1613090636,0,67,589
1613090641,0,68,590
1613090646,0,67,589
1613090651,0,67,589
1613090656,0,67,589
1613090661,0,67,590
1613090666,0,67,590
1613090671,0,67,589
1613090676,0,67,588
1613090681,0,67,588
1613090686,0,67,588
1613090691,0,68,588
1613090696,0,67,587
1613090701,0,67,588
1613090706,0,67,587
1613090711,0,67,588
1613090716,0,67,588
1613090721,0,67,588
1613090726,0,67,588
1613090731,0,67,588
1613090736,0,67,588
1613090741,0,67,587
1613090746,0,67,588
1613090751,0,67,588
1613090756,0,67,588
1613090761,0,67,589
1613090766,0,68,589
1613090771,0,67,588
1613090776,0,67,589
1613090781,0,67,589
1613090786,0,67,590
1613090791,0,68,590
1613090796,0,68,590
1613090801,0,67,590
1613090806,0,67,591
1613090811,0,68,591
1613090816,0,67,590
1613090821,0,68,591
1613090826,0,68,591
1613090831,0,67,591
1613090836,0,67,592
1613090841,0,68,593
1613090846,0,67,593
1613090851,0,67,594
1613090856,0,68,594
1613090861,0,67,593
1613090866,0,67,592
1613090871,0,68,591
1613090876,0,67,591
1613090881,0,67,591
1613090886,0,68,590
1613090891,0,67,589
1613090896,0,67,588
1613090901,0,68,588
1613090906,0,67,587
1613090911,0,67,587
1613090916,0,68,586
1613090921,0,67,587
1613090926,0,67,587
1613090931,0,68,587
1613090936,0,67,586
1613090941,0,67,586
1613090946,0,68,585
1613090951,0,67,584
1613090956,0,67,584
1613090961,0,68,584
1613090966,0,67,584
1613090971,0,67,583
1613090976,0,67,583
1613090981,0,67,582
1613090986,0,67,581
1613090991,0,68,581
1613090996,0,67,582
1613091001,0,67,582
1613091006,0,67,582
1613091011,0,67,581
1613091016,0,67,581
1613091021,0,67,581
1613091026,0,67,580
1613091031,0,67,580
1613091036,0,67,580
1613091041,0,67,580
1613091046,0,67,580
1613091051,0,67,579
1613091056,0,67,579
1613091061,0,67,579
1613091066,0,67,579
1613091071,0,68,579
1613091076,0,67,579
1613091081,0,67,579
1613091086,0,67,579
1613091091,0,67,579
1613091096,0,67,579
1613091101,0,67,578
1613091106,0,67,579
1613091111,0,67,579
1613091116,0,67,580
1613091121,0,67,580
1613091126,0,67,580
1613091131,0,68,580
1613091136,0,67,580
1613091141,0,68,581
1613091146,0,68,581
1613091151,0,67,581
1613091156,0,67,581
1613091161,0,68,581
1613091166,0,67,582
1613091171,0,67,582
1613091176,0,68,582
1613091181,0,67,582
1613091186,0,67,583
1613091191,0,68,583
1613091196,0,67,583
1613091201,0,67,583
1613091206,0,68,583
1613091211,0,67,583
1613091216,0,67,583
1613091221,0,67,583
1613091226,0,67,582
1613091231,0,67,582
1613091236,0,67,582
1613091241,0,67,582
1613091246,0,67,582
1613091251,0,68,582
1613091256,0,67,582
1613091261,0,67,581
1613091266,0,67,582
1613091271,0,67,581
1613091276,0,67,581
1613091281,0,67,581
1613091286,0,67,581
1613091291,0,67,582
1613091296,0,67,582
1613091301,0,68,582
1613091306,0,67,581
1613091311,0,67,581
1613091316,0,68,581
1613091321,0,67,581
1613091326,0,67,581
1613091331,0,68,580
1613091336,0,67,580
1613091341,0,67,580
1613091346,0,68,580
1613091351,0,67,579
1613091356,0,67,579
1613091361,0,68,579
1613091366,0,68,580
1613091371,0,67,580
1613091376,0,68,580
1613091381,0,67,580
1613091386,0,67,580
1613091391,0,68,580
1613091396,0,67,580
1613091401,0,67,581
1613091406,0,67,580
1613091411,0,67,580
1613091416,0,67,579
1613091421,0,67,579
1613091426,0,67,580
1613091431,0,67,580
1613091436,0,67,580
1613091441,0,67,580
1613091446,0,67,580
1613091451,0,67,580
1613091456,0,67,580
1613091461,0,67,580
1613091466,0,67,580
1613091471,0,67,580
1613091476,0,67,580
1613091481,0,67,580
1613091486,0,67,580
1613091491,0,67,580
1613091496,0,67,579
1613091501,0,67,579
1613091506,0,67,578
1613091511,0,67,578
1613091516,0,67,578
1613091521,0,67,577
1613091526,0,67,577
1613091531,0,68,576
1613091536,0,67,575
1613091541,0,67,575
1613091546,0,68,575
1613091551,0,67,574
1613091556,0,67,574
1613091561,0,68,574
1613091566,0,67,574
1613091571,0,67,573
1613091576,0,68,573
1613091581,0,67,573
1613091586,0,67,573
1613091591,0,68,573
1613091596,0,67,571
1613091601,0,67,571
1613091606,0,67,571
1613091611,0,68,571
1613091616,0,67,571
1613091621,0,67,571
1613091626,0,67,570
1613091631,0,67,570
1613091636,0,67,570
1613091641,0,67,570
1613091646,0,67,570
1613091651,0,67,570
1613091656,0,67,569
1613091661,0,67,569
1613091666,0,68,569
1613091671,0,67,569
1613091676,0,68,568
1613091681,0,67,568
1613091686,0,68,568
1613091691,0,68,567
1613091696,0,67,567
1613091701,0,68,567
1613091706,0,67,567
1613091711,0,67,567
1613091716,0,68,567
1613091721,0,67,567
1613091726,0,67,567
1613091731,0,67,567
1613091736,0,67,567
1613091741,0,68,567
1613091746,0,68,567
1613091751,0,67,567
1613091756,0,67,567
1613091761,0,68,567
1613091766,0,67,567
1613091771,0,67,567
1613091776,0,67,567
1613091781,0,67,567
1613091786,0,67,567
1613091791,0,67,567
1613091796,0,67,567
1613091801,0,67,566
1613091806,0,67,567
1613091811,0,67,567
1613091816,0,67,567
1613091821,0,67,567
1613091826,0,67,568
1613091831,0,67,567
1613091836,0,67,566
1613091841,0,67,566
1613091846,0,67,565
1613091851,0,67,565
1613091856,0,67,565
1613091861,0,67,564
1613091866,0,67,564
1613091871,0,68,564
1613091876,0,67,564
1613091881,0,67,563
1613091886,0,68,564
1613091891,0,68,564
1613091896,0,67,563
1613091901,0,68,563
1613091906,0,68,563
1613091911,0,67,563
1613091916,0,68,563
1613091921,0,67,564
1613091926,0,67,564
1613091931,0,68,564
1613091936,0,67,564
1613091941,0,67,564
1613091946,0,68,564
1613091951,0,67,563
1613091956,0,67,564
1613091961,0,68,564
1613091966,0,67,565
1613091971,0,67,565
1613091976,0,68,564
1613091981,0,67,564
1613091986,0,67,563
1613091991,0,67,563
1613091996,0,68,563
1613092001,0,67,563
1613092006,0,67,563
1613092011,0,67,562
1613092016,0,67,563
1613092021,0,68,563
1613092026,0,67,563
1613092031,0,68,563
1613092036,0,67,563
1613092041,0,67,563
1613092046,0,67,563
1613092051,0,67,563
1613092056,0,67,563
1613092061,0,67,564
1613092066,0,68,563
1613092071,0,67,563
1613092076,0,67,564
1613092081,0,68,564
1613092086,0,67,564
1613092091,0,67,563
1613092096,0,67,563
1613092101,0,67,563
1613092106,0,67,563
1613092111,0,67,563
1613092116,0,68,563
1613092121,0,67,564
1613092126,0,67,563
1613092131,0,68,564
1613092136,0,68,564
1613092141,0,67,563
1613092146,0,68,564
1613092151,0,67,565
1613092156,0,67,565
1613092161,0,68,565
1613092166,0,67,565
1613092171,0,67,565
1613092176,0,68,565
1613092181,0,67,565
1613092186,0,67,565
1613092191,0,68,564
1613092196,0,67,564
1613092201,0,67,564
1613092206,0,68,564
1613092211,0,67,563
1613092216,0,67,564
1613092221,0,68,564
1613092226,0,67,563
1613092231,0,68,563
1613092236,0,68,563
1613092241,0,67,564
1613092246,0,68,565
1613092251,0,67,565
1613092256,0,67,564
1613092261,0,67,565
1613092266,0,68,565
1613092271,0,67,565
1613092276,0,67,565
1613092281,0,67,565
1613092286,0,67,566
1613092291,0,67,566
1613092296,0,67,566
1613092301,0,67,565
1613092306,0,67,565
1613092311,0,67,565
1613092316,0,68,565
1613092321,0,67,565
1613092326,0,67,566
1613092331,0,67,566
1613092336,0,67,567
1613092341,0,67,567
1613092346,0,68,567
1613092351,0,67,567
1613092356,0,67,567
1613092361,0,68,567
1613092366,0,67,567
1613092371,0,67,567
1613092376,0,68,567
1613092381,0,67,567
1613092386,0,68,567
1613092391,0,68,567
1613092396,0,67,566
1613092401,0,67,566
1613092406,0,68,566
1613092411,0,67,567
1613092416,0,67,567
1613092421,0,68,567
1613092426,0,67,567
1613092431,0,67,567
1613092436,0,68,567
1613092441,0,67,567
1613092446,0,67,567
1613092451,0,67,567
1613092456,0,67,567
1613092461,0,67,568
1613092466,0,68,568
1613092471,0,67,568
1613092476,0,67,567
1613092481,0,68,567
1613092486,0,67,567
1613092491,0,67,567
1613092496,0,67,567
1613092501,0,67,568
1613092506,0,67,568
1613092511,0,67,568
1613092516,0,67,568
1613092521,0,67,568
1613092526,0,67,569
1613092531,0,67,569
1613092536,0,67,569
1613092541,0,68,569
1613092546,0,67,570
1613092551,0,67,570
1613092556,0,67,569
1613092561,0,68,569
1613092566,0,67,569
1613092571,0,67,569
1613092576,0,67,569
1613092581,0,67,569
1613092586,0,67,569
1613092591,0,67,569
1613092596,0,67,569
1613092601,0,67,569
1613092606,0,68,568
1613092611,0,67,569
1613092616,0,67,568
1613092621,0,68,568
1613092626,0,67,568
1613092631,0,67,567
1613092636,0,68,567
1613092641,0,67,567
1613092646,0,67,568
1613092651,0,68,567
1613092656,0,67,567
1613092661,0,67,568
1613092666,0,67,567
1613092671,0,67,567
1613092676,0,67,567
1613092681,0,67,567
1613092686,0,67,567
1613092691,0,67,568
1613092696,0,68,568
1613092701,0,67,567
1613092706,0,67,567
1613092711,0,67,567
1613092716,0,67,567
1613092721,0,67,567
1613092726,0,67,567
1613092731,0,67,566
1613092736,0,67,566
1613092741,0,67,566
1613092746,0,67,567
1613092751,0,67,567
1613092756,0,67,566
1613092761,0,67,566
1613092766,0,67,567
1613092771,0,68,567
1613092776,0,67,566
1613092781,0,68,567
1613092786,0,68,566
1613092791,0,67,566
1613092796,0,67,565
1613092801,0,67,566
1613092806,0,68,566
1613092811,0,67,566
1613092816,0,67,566
1613092821,0,68,566
1613092826,0,67,566
1613092831,0,67,565
1613092836,0,68,565
1613092841,0,67,565
1613092846,0,67,565
1613092851,0,68,566
1613092856,0,67,566
1613092861,0,67,566
1613092866,0,68,566
1613092871,0,67,566
1613092876,0,67,566
1613092881,0,68,566
1613092886,0,67,566
1613092891,0,67,566
1613092896,0,68,567
1613092901,0,67,567
1613092906,0,67,566
1613092911,0,68,566
1613092916,0,67,566
1613092921,0,67,566
1613092926,0,67,566
1613092931,0,68,566
1613092936,0,67,566
1613092941,0,68,566
1613092946,0,67,566
1613092951,0,68,565
1613092956,0,67,565
1613092961,0,67,565
1613092966,0,67,565
1613092971,0,67,565
1613092976,0,68,565
1613092981,0,67,566
1613092986,0,67,566
1613092991,0,67,566
1613092996,0,67,565
1613093001,0,67,566
1613093006,0,67,566
1613093011,0,67,567
1613093016,0,68,566
1613093021,0,68,566
1613093026,0,67,567
1613093031,0,68,566
1613093036,0,68,566
1613093041,0,67,566
1613093046,0,67,565
1613093051,0,68,565
1613093056,0,67,565
1613093061,0,67,565
1613093066,0,68,565
1613093071,0,67,565
1613093076,0,67,565
1613093081,0,68,565
1613093086,0,67,565
1613093091,0,67,565
1613093096,0,67,565
1613093101,0,67,566
1613093106,0,67,566
1613093111,0,67,565
1613093116,0,67,565
1613093121,0,67,565
1613093126,0,67,565
1613093131,0,67,565
1613093136,0,68,565
1613093141,0,68,565
1613093146,0,67,566
1613093151,0,67,565
1613093156,0,67,565
1613093161,0,67,565
1613093166,0,67,565
1613093171,0,67,565
1613093176,0,67,565
1613093181,0,67,565
1613093186,0,67,565
1613093191,0,68,565
1613093196,0,67,564
1613093201,0,67,564
1613093206,0,68,564
1613093211,0,67,564
1613093216,0,67,563
1613093221,0,68,563
1613093226,0,67,563
1613093231,0,67,563
1613093236,0,68,563
1613093241,0,67,563
1613093246,0,67,562
1613093251,0,68,561
1613093256,0,67,561
1613093261,0,67,560
1613093266,0,67,560
1613093271,0,67,560
1613093276,0,67,560
1613093281,0,67,560
1613093286,0,67,560
1613093291,0,67,561
1613093296,0,67,562
1613093301,0,67,561
1613093306,0,67,562
1613093311,0,67,562
1613093316,0,67,562
1613093321,0,68,563
1613093326,0,67,564
1613093331,0,67,564
1613093336,0,67,564
1613093341,0,67,564
1613093346,0,68,564
1613093351,0,67,565
1613093356,0,67,565
1613093361,0,68,565
1613093366,0,67,565
1613093371,0,67,566
1613093376,0,67,565
1613093381,0,67,564
1613093386,0,67,563
1613093391,0,67,564
1613093396,0,67,564
1613093401,0,68,564
1613093406,0,67,564
1613093411,0,67,563
1613093416,0,67,563
1613093421,0,67,563
1613093426,0,67,563
1613093431,0,67,563
1613093436,0,68,564
1613093441,0,67,563
1613093446,0,67,563
1613093451,0,67,563
1613093456,0,68,563
1613093461,0,67,563
1613093466,0,67,563
1613093471,0,68,564
1613093476,0,68,564
1613093481,0,67,563
1613093486,0,68,563
1613093491,0,67,564
1613093496,0,68,563
1613093501,0,67,564
1613093506,0,67,565
1613093511,0,67,565
1613093516,0,68,565
1613093521,0,67,564
1613093526,0,67,565
1613093531,0,68,566
1613093536,0,67,565
1613093541,0,68,565
1613093546,0,67,565
1613093551,0,68,565
1613093556,0,67,565
1613093561,0,67,565
1613093566,0,67,565
1613093571,0,67,565
1613093576,0,67,565
1613093581,0,67,565
1613093586,0,67,565
1613093591,0,67,566
1613093596,0,67,566
1613093601,0,68,566
1613093606,0,67,566
1613093611,0,67,565
1613093616,0,67,566
1613093621,0,67,566
1613093626,0,68,565
1613093631,0,67,565
1613093636,0,67,565
1613093641,0,68,566
1613093646,0,67,566
1613093651,0,67,565
1613093656,0,68,566
1613093661,0,67,566
1613093666,0,67,566
1613093671,0,68,567
1613093676,0,67,567
1613093681,0,67,566
1613093686,0,68,566
1613093691,0,68,567
1613093696,0,68,567
1613093701,0,68,567
1613093706,0,67,566
1613093711,0,68,567
1613093716,0,67,566
1613093721,0,67,566
1613093726,0,67,566
1613093731,0,67,567
1613093736,0,67,567
1613093741,0,67,567
1613093746,0,67,567
1613093751,0,67,566
1613093756,0,67,566
1613093761,0,68,566
1613093766,0,67,566
1613093771,0,67,567
1613093776,0,68,567
1613093781,0,68,567
1613093786,0,67,567
1613093791,0,67,566
1613093796,0,68,566
1613093801,0,67,566
1613093806,0,67,566
1613093811,0,68,565
1613093816,0,68,565
1613093821,0,68,565
1613093826,0,68,565
1613093831,0,67,565
1613093836,0,67,566
1613093841,0,68,566
1613093846,0,67,566
1613093851,0,67,566
1613093856,0,68,566
1613093861,0,67,566
1613093866,0,67,566
1613093871,0,68,566
1613093876,0,68,566
1613093881,0,67,567
1613093886,0,67,566
1613093891,0,67,566
1613093896,0,67,566
1613093901,0,67,566
1613093906,0,67,565
1613093911,0,67,566
1613093916,0,67,566
1613093921,0,67,564
1613093926,0,67,564
1613093931,0,67,564
1613093936,0,67,564
1613093941,0,67,563
1613093946,0,67,564
1613093951,0,67,563
1613093956,0,67,563
1613093961,0,67,564
1613093966,0,67,564
1613093971,0,67,564
1613093976,0,68,564
1613093981,0,67,564
1613093986,0,67,564
1613093991,0,67,564
1613093996,0,67,565
1613094001,0,67,564
1613094006,0,67,565
1613094011,0,67,565
1613094016,0,67,565
1613094021,0,67,564
1613094026,0,68,564
1613094031,0,67,565
1613094036,0,67,565
1613094041,0,68,565
1613094046,0,67,565
1613094051,0,67,565
1613094056,0,68,565
1613094061,0,67,565
1613094066,0,68,565
1613094071,0,68,565
1613094076,0,67,564
1613094081,0,67,564
1613094086,0,68,564
1613094091,0,67,564
1613094096,0,67,564
1613094101,0,68,564
1613094106,0,67,564
1613094111,0,67,564
1613094116,0,67,564
1613094121,0,67,564
1613094126,0,67,565
1613094131,0,68,565
1613094136,0,67,565
1613094141,0,67,565
1613094146,0,68,564
1613094151,0,67,565
1613094156,0,67,564
1613094161,0,67,565
1613094166,0,68,564
1613094171,0,67,564
1613094176,0,67,564
1613094181,0,67,564
1613094186,0,67,564
1613094191,0,67,564
1613094196,0,67,563
1613094201,0,67,563
1613094206,0,67,563
1613094211,0,67,563
1613094216,0,67,563
1613094221,0,67,563
1613094226,0,67,563
1613094231,0,67,564
1613094236,0,67,563
1613094241,0,67,563
1613094246,0,67,563
1613094251,0,67,563
1613094256,0,67,562
1613094261,0,67,563
1613094266,0,67,562
1613094271,0,67,563
1613094276,0,67,562
1613094281,0,68,562
1613094286,0,68,561
1613094291,0,67,560
1613094296,0,67,560
1613094301,0,68,559
1613094306,0,67,559
1613094311,0,67,559
1613094316,0,68,558
1613094321,0,67,558
1613094326,0,67,558
1613094331,0,68,558
1613094336,0,67,558
1613094341,0,67,558
1613094346,0,67,558
1613094351,0,67,558
1613094356,0,67,558
1613094361,0,68,558
1613094366,0,67,558
1613094371,0,67,558
1613094376,0,68,557
1613094381,0,67,557
1613094386,0,67,557
1613094391,0,68,557
1613094396,0,67,557
