0,1642640675,740,24,27.98462,102,117,7712
0,1642640678,741,24,27.96021,132,118,7712
0,1642640681,741,24,28.0304,243,119,7712
0,1642640684,740,24,27.92969,269,120,7712
0,1642640687,741,24,27.92969,281,121,7712
0,1642640690,741,24,27.87018,140,122,7712
0,1642640693,743,24,27.88239,273,123,7712
0,1642640696,743,24,27.85187,252,124,7712
0,1642640699,744,24,27.79541,115,125,7712
0,1642640702,745,24,27.78168,203,126,7712
0,1642640705,744,24,27.78168,271,127,7712
0,1642640708,744,24,27.78168,263,128,7712
0,1642640711,745,24,27.76794,145,129,7712
0,1642640714,746,24,27.61841,147,130,7712
0,1642640717,746,24,27.58942,104,131,7712
0,1642640720,747,24,27.57721,205,132,7712
0,1642640723,744,24,27.5589,105,133,7712
0,1642640726,744,24,27.50397,213,134,7712
0,1642640729,742,24,27.60315,294,135,7712
0,1642640732,743,24,27.54517,264,136,7712
0,1642640735,742,24,27.57263,292,137,7712
0,1642640738,741,24,27.54364,198,138,7712
0,1642640741,740,24,27.49939,97,139,7712
0,1642640744,740,24,27.52686,124,140,7712
0,1642640747,740,24,27.55737,260,141,7712
0,1642640750,740,24,27.55737,110,142,7712
0,1642640753,739,24,27.57111,255,143,7712
0,1642640756,740,24,27.61688,300,144,7712
0,1642640759,742,24,27.6001,241,145,7712
0,1642640762,742,24,27.64587,145,146,7712
0,1642640765,742,24,27.65961,107,147,7712
0,1642640768,742,24,27.64587,111,148,7712
0,1642640771,742,24,27.65808,279,149,7712
0,1642640774,743,24,27.69012,241,150,7712
0,1642640777,743,24,27.73132,227,151,7712
0,1642640780,743,24,27.65961,276,152,7712
0,1642640783,744,24,27.70081,259,153,7712
0,1642640786,743,24,27.69165,156,154,7712
0,1642640789,743,24,27.67334,106,155,7712
0,1642640792,743,24,27.71912,100,156,7712
0,1642640795,743,24,27.73285,124,157,7712
0,1642640798,744,24,27.80609,231,158,7712
0,1642640801,745,24,27.91138,262,159,7712
0,1642640804,747,24,27.87933,99,160,7712
0,1642640807,748,24,27.8656,104,161,7712
0,1642640810,747,24,27.79236,99,162,7712
0,1642640813,747,24,27.74506,161,163,7712
0,1642640816,747,24,27.74963,224,164,7712
0,1642640819,747,24,27.80609,267,165,7712
0,1642640822,747,24,27.8244,276,166,7712
0,1642640825,747,24,27.90985,173,167,7712
0,1642640828,744,24,27.93884,121,168,7712
0,1642640831,743,24,28.02582,260,169,7712
0,1642640834,742,24,28.0426,231,170,7712
0,1642640837,741,24,28.0014,108,171,7712
0,1642640840,739,24,28.01514,105,172,7712
0,1642640843,738,24,27.97089,240,173,7712
0,1642640846,738,24,27.98462,276,174,7712
0,1642640849,737,24,28.0014,196,175,7712
0,1642640852,737,24,27.98462,204,176,7712
0,1642640855,737,24,27.97089,133,177,7712
0,1642640858,737,24,27.95715,249,178,7712
0,1642640861,738,24,27.89764,154,179,7712
0,1642640864,738,24,27.79694,145,180,7712
0,1642640867,739,24,27.78168,126,181,7712
0,1642640870,739,24,27.70538,112,182,7712
0,1642640873,739,24,27.62146,175,183,7712
0,1642640876,739,24,27.57721,214,184,7712
0,1642640879,741,24,27.57721,313,185,7712
0,1642640882,742,24,27.60315,108,186,7712
0,1642640885,742,24,27.63519,143,187,7712
0,1642640888,744,24,27.74048,239,188,7712
0,1642640891,744,24,27.73743,270,189,7712
0,1642640894,744,24,27.85492,323,190,7712
0,1642640897,744,24,27.91443,213,191,7712
0,1642640900,744,24,27.79541,121,192,7712
0,1642640903,744,24,27.72369,148,193,7712
0,1642640906,745,24,27.75116,244,194,7712
0,1642640909,745,24,27.75116,112,195,7712
0,1642640912,744,24,27.76794,195,196,7712
0,1642640915,745,24,27.75116,274,197,7712
0,1642640918,746,24,27.78168,219,198,7712
0,1642640921,747,24,27.8244,109,199,7712
0,1642640924,748,24,27.87018,127,200,7712
0,1642640927,748,24,27.81067,261,201,7712
0,1642640930,749,24,27.89764,264,202,7712
0,1642640933,750,24,27.88391,145,203,7712
0,1642640936,750,24,27.91138,133,204,7712
0,1642640939,752,24,27.94189,109,205,7712
0,1642640942,752,24,27.92816,249,206,7712
0,1642640945,754,24,27.89764,272,207,7712
0,1642640948,753,24,27.87323,148,208,7712
0,1642640951,753,24,27.84119,101,209,7712
0,1642640954,753,24,27.84119,101,210,7712
0,1642640957,753,24,27.91595,160,211,7712
0,1642640960,753,24,27.9007,261,212,7712
0,1642640963,753,24,27.87323,267,213,7712
0,1642640966,754,24,27.6947,260,214,7712
0,1642640969,755,24,27.53143,112,215,7712
0,1642640972,755,24,27.53601,113,216,7712
0,1642640975,754,24,27.60468,150,217,7712
0,1642640978,754,24,27.57721,269,218,7712
0,1642640981,754,24,27.63519,187,219,7712
0,1642640984,753,24,27.66418,101,220,7712
0,1642640987,752,24,27.58942,151,221,7712
0,1642640990,752,24,27.63519,274,222,7712
0,1642640993,752,24,27.62146,208,223,7712
0,1642640996,751,24,27.65045,121,224,7712
0,1642640999,751,24,27.5177,168,225,7712
0,1642641002,751,24,27.49023,158,226,7712
0,1642641005,750,24,27.66418,247,227,7712
0,1642641008,749,24,27.62146,246,228,7712
0,1642641011,748,24,27.69623,160,229,7712
0,1642641014,749,24,27.7832,102,230,7712
0,1642641017,749,24,27.81067,159,231,7712
0,1642641020,748,24,27.82745,157,232,7712
0,1642641023,748,24,27.75116,130,233,7712
0,1642641026,748,24,27.74048,221,234,7712
0,1642641029,748,24,27.69623,244,235,7712
0,1642641032,748,24,27.69623,231,236,7712
0,1642641035,750,24,27.60773,121,237,7712
0,1642641038,750,24,27.6535,100,238,7712
0,1642641041,749,24,27.60773,352,239,7712
0,1642641044,749,24,27.6535,190,240,7712
0,1642641047,752,24,27.72369,255,241,7712
0,1642641050,757,24,28.14789,249,242,7712
0,1642641053,762,24,28.23486,148,243,7712
0,1642641056,781,24,28.30811,126,244,7712
0,1642641059,827,24,28.23639,247,245,7712
0,1642641062,826,24,28.25317,278,246,7712
0,1642641065,820,24,28.17993,241,247,7712
0,1642641068,823,24,28.04871,101,248,7712
0,1642641071,823,24,28.01971,185,249,7712
0,1642641074,814,24,27.9892,140,250,7712
0,1642641077,808,24,27.90222,148,251,7712
0,1642641080,798,24,27.93274,275,252,7712
0,1642641083,789,24,27.98767,252,253,7712
0,1642641086,778,24,27.93274,166,254,7712
0,1642641089,751,24,27.93427,104,0,7712
0,1642641092,726,24,27.79694,235,1,7712
0,1642641095,716,24,27.70081,283,2,7712
0,1642641098,728,24,27.71301,274,3,7712
0,1642641101,728,24,27.80151,238,4,7712
0,1642641104,737,24,27.79999,330,5,7712
0,1642641107,736,24,27.84576,189,6,7712
0,1642641110,732,24,27.6825,152,7,7712
0,1642641113,728,24,27.6413,144,8,7712
0,1642641116,732,24,27.40631,241,9,7712
0,1642641119,732,24,27.30255,246,10,7712
0,1642641122,732,24,27.28882,171,11,7712
0,1642641125,728,24,27.24304,147,12,7712
0,1642641128,727,24,27.28882,212,13,7712
0,1642641131,727,24,27.36206,317,14,7712
0,1642641134,726,24,27.40631,194,15,7712
0,1642641137,726,24,27.40631,158,16,7712
0,1642641140,724,24,27.30255,170,17,7712
0,1642641143,723,24,27.31934,251,18,7712
0,1642641146,725,24,27.40631,252,19,7712
0,1642641149,725,24,27.46277,139,20,7712
0,1642641152,725,24,27.4765,177,21,7712
0,1642641155,725,24,27.50854,234,22,7712
0,1642641158,725,24,27.5528,262,23,7712
0,1642641161,725,24,27.53906,272,24,7712
0,1642641164,723,24,27.58179,218,25,7712
0,1642641167,723,24,27.59552,191,26,7712
0,1642641170,723,24,27.62604,109,27,7712
0,1642641173,723,24,27.6825,219,28,7712
0,1642641176,736,24,28.68958,265,29,7712
0,1642641179,745,24,28.91235,257,30,7712
0,1642641182,757,24,28.77655,241,31,7712
0,1642641185,899,24,28.68958,254,32,7712
0,1642641188,1009,24,28.70636,251,33,7712
0,1642641191,987,24,28.45612,127,34,7712
0,1642641194,977,24,28.34167,113,35,7712
0,1642641197,979,24,28.32642,146,36,7712
0,1642641200,950,24,28.13568,274,37,7712
0,1642641203,931,24,27.96173,181,38,7712
0,1642641206,846,24,27.82898,152,39,7712
0,1642641209,800,24,27.77252,102,40,7712
0,1642641212,766,24,27.68555,268,41,7712
0,1642641215,771,24,27.68707,245,42,7712
0,1642641218,769,24,27.66876,266,43,7712
0,1642641221,771,24,27.45209,202,44,7712
0,1642641224,768,24,27.42462,118,45,7712
0,1642641227,765,24,27.36206,113,46,7712
0,1642641230,762,24,27.44904,238,47,7712
0,1642641233,763,24,27.4353,308,48,7712
0,1642641236,762,24,27.44904,244,49,7712
0,1642641239,762,24,27.37427,150,50,7712
0,1642641242,761,24,27.37427,263,51,7712
0,1642641245,759,24,27.37579,115,52,7712
0,1642641248,757,24,27.36206,188,53,7712
0,1642641251,755,24,27.3468,249,54,7712
0,1642641254,752,24,27.31934,154,55,7712
0,1642641257,751,24,27.30255,98,56,7712
0,1642641260,752,24,27.31934,155,57,7712
0,1642641263,750,24,27.27509,224,58,7712
0,1642641266,747,24,27.37579,278,59,7712
0,1642641269,748,24,27.30255,117,60,7712
0,1642641272,748,24,27.33307,151,61,7712
0,1642641275,750,24,27.43378,276,62,7712
0,1642641278,748,24,27.4353,254,63,7712
0,1642641281,747,24,27.4765,179,64,7712
0,1642641284,749,24,27.44904,131,65,7712
0,1642641287,750,24,27.45209,153,66,7712
0,1642641290,749,24,27.50854,115,67,7712
0,1642641293,748,24,27.44904,148,68,7712
0,1642641296,747,24,27.4353,269,69,7712
0,1642641299,746,24,27.42157,106,70,7712
0,1642641302,746,24,27.4353,196,71,7712
0,1642641305,743,24,27.24609,253,72,7712
0,1642641308,743,24,27.25983,272,73,7712
0,1642641311,740,24,27.35138,152,74,7712
0,1642641314,739,24,27.33307,129,75,7712
0,1642641317,738,24,27.33307,118,76,7712
0,1642641320,739,24,27.40631,203,77,7712
0,1642641323,739,24,27.42462,250,78,7712
0,1642641326,740,24,27.5116,103,79,7712
0,1642641329,739,24,27.49786,171,80,7712
0,1642641332,740,24,27.56653,244,81,7712
0,1642641335,740,24,27.55432,270,82,7712
0,1642641338,740,24,27.5116,259,83,7712
0,1642641341,740,24,27.56653,160,84,7712
0,1642641344,740,24,27.58484,99,85,7712
0,1642641347,740,24,27.6001,125,86,7712
0,1642641350,740,24,27.58179,196,87,7712
0,1642641353,739,24,27.56653,141,88,7712
0,1642641356,739,24,27.56653,116,89,7712
0,1642641359,738,24,27.55432,116,90,7712
0,1642641362,737,24,27.58179,264,91,7712
0,1642641365,736,24,27.56653,300,92,7712
0,1642641368,735,24,27.62756,258,93,7712
0,1642641371,733,24,27.6001,151,94,7712
0,1642641374,731,24,27.51312,112,95,7712
0,1642641377,727,24,27.42615,148,96,7712
0,1642641380,730,24,27.45361,110,97,7712
0,1642641383,730,24,27.48413,159,98,7712
0,1642641386,732,24,27.45667,268,99,7712
0,1642641389,733,24,27.45209,147,100,7712
0,1642641392,739,24,27.51312,102,101,7712
0,1642641395,741,24,27.47955,159,102,7712
0,1642641398,742,24,27.42462,206,103,7712
0,1642641401,744,24,27.29187,235,104,7712
0,1642641404,744,24,27.17438,250,105,7712
0,1642641407,747,24,27.24762,104,106,7712
0,1642641410,748,24,27.2049,113,107,7712
0,1642641413,750,24,27.21863,116,108,7712
0,1642641416,750,24,27.16064,113,109,7712
0,1642641419,750,24,27.14691,158,110,7712
0,1642641422,750,24,27.19116,250,111,7712
0,1642641425,749,24,27.17438,217,112,7712
0,1642641428,748,24,27.24762,150,113,7712
0,1642641431,746,24,27.2049,151,114,7712
0,1642641434,746,24,27.17438,303,115,7712
0,1642641437,746,24,27.24609,231,116,7712
0,1642641440,747,24,27.25983,146,117,7712
0,1642641443,747,24,27.27814,112,118,7712
0,1642641446,746,24,27.17285,144,119,7712
0,1642641449,746,24,27.08588,262,120,7712
0,1642641452,745,24,27.19116,328,121,7712
0,1642641455,745,24,27.17285,258,122,7712
0,1642641458,746,24,27.13165,260,123,7712
0,1642641461,745,24,27.14539,281,124,7712
0,1642641464,744,24,27.17438,283,125,7712
0,1642641467,742,24,27.23389,278,126,7712
0,1642641470,743,24,27.21863,292,127,7712
0,1642641473,741,24,27.21558,133,128,7712
0,1642641476,740,24,27.20184,101,129,7712
0,1642641479,741,24,27.21558,90,130,7712
0,1642641482,741,24,27.18811,108,131,7712
0,1642641485,741,24,27.21558,271,132,7712
0,1642641488,741,24,27.20184,276,133,7712
0,1642641491,741,24,27.17285,207,134,7712
0,1642641494,741,24,27.17285,254,135,7712
0,1642641497,743,24,27.20032,285,136,7712
0,1642641500,745,24,27.18811,252,137,7712
0,1642641503,746,24,27.21405,190,138,7712
0,1642641506,746,24,27.02332,149,139,7712
0,1642641509,746,24,27.0401,272,140,7712
0,1642641512,745,24,26.99432,297,141,7712
0,1642641515,744,24,27.05078,172,142,7712
0,1642641518,745,24,27.0813,260,143,7712
0,1642641521,744,24,27.25677,142,144,7712
0,1642641524,743,24,27.22778,254,145,7712
0,1642641527,743,24,27.31476,315,146,7712
0,1642641530,744,24,27.36053,271,147,7712
0,1642641533,744,24,27.37122,138,148,7712
0,1642641536,744,24,27.40173,131,149,7712
0,1642641539,744,24,27.388,293,150,7712
0,1642641542,743,24,27.37122,248,151,7712
0,1642641545,742,24,27.31628,151,152,7712
0,1642641548,741,24,27.22778,329,153,7712
0,1642641551,742,24,27.06757,186,154,7712
0,1642641554,742,24,27.0401,345,155,7712
0,1642641557,742,24,27.005,222,156,7712
0,1642641560,741,24,27.005,148,157,7712
0,1642641563,740,24,26.91803,278,158,7712
0,1642641566,740,24,26.89056,281,159,7712
0,1642641569,740,24,26.86157,149,160,7712
0,1642641572,739,24,26.99127,122,161,7712
0,1642641575,739,24,27.02179,194,162,7712
0,1642641578,739,24,27.09503,111,163,7712
0,1642641581,737,24,27.19727,178,164,7712
0,1642641584,735,24,27.1698,264,165,7712
0,1642641587,733,24,27.15149,263,166,7712
0,1642641590,732,24,27.15607,205,167,7712
0,1642641593,729,24,27.21405,126,168,7712
0,1642641596,727,24,27.22931,115,169,7712
0,1642641599,727,24,27.21558,148,170,7712
0,1642641602,726,24,27.20032,239,171,7712
0,1642641605,724,24,27.1698,109,172,7712
0,1642641608,726,24,27.21405,122,173,7712
0,1642641611,725,24,27.1698,160,174,7712
0,1642641614,722,24,27.21558,199,175,7712
0,1642641617,719,24,27.20032,266,176,7712
0,1642641620,718,24,27.19727,261,177,7712
0,1642641623,720,24,27.19116,198,178,7712
0,1642641626,719,24,27.17285,142,179,7712
0,1642641629,719,24,27.20032,113,180,7712
0,1642641632,722,24,27.23236,270,181,7712
0,1642641635,723,24,27.19727,232,182,7712
0,1642641638,720,24,27.25677,135,183,7712
0,1642641641,719,24,27.1698,113,184,7712
0,1642641644,717,24,27.00958,155,185,7712
0,1642641647,717,24,26.92261,287,186,7712
0,1642641650,716,24,26.8631,273,187,7712
0,1642641653,717,24,26.92108,187,188,7712
0,1642641656,716,24,26.93939,175,189,7712
0,1642641659,715,24,26.92108,291,190,7712
0,1642641662,714,24,27.0401,234,191,7712
0,1642641665,712,24,27.02789,146,192,7712
0,1642641668,708,24,26.9989,114,193,7712
0,1642641671,706,24,27.00958,118,194,7712
0,1642641674,705,24,26.98059,148,195,7712
0,1642641677,704,24,26.99585,254,196,7712
0,1642641680,706,24,27.05383,269,197,7712
0,1642641683,708,24,26.99585,272,198,7712
0,1642641686,710,24,26.96381,114,199,7712
0,1642641689,713,24,26.95007,149,200,7712
0,1642641692,715,24,26.90735,236,201,7712
0,1642641695,712,24,26.80359,269,202,7712
0,1642641698,714,24,26.78833,247,203,7712
0,1642641701,713,24,26.83105,181,204,7712
0,1642641704,713,24,26.74408,147,205,7712
0,1642641707,713,24,26.83105,120,206,7712
0,1642641710,712,24,26.87531,109,207,7712
0,1642641713,714,24,26.86157,276,208,7712
0,1642641716,714,24,26.93634,167,209,7712
0,1642641719,713,24,26.95007,122,210,7712
0,1642641722,711,24,26.99585,110,211,7712
0,1642641725,712,24,26.93634,262,212,7712
0,1642641728,713,24,27.00806,272,213,7712
0,1642641731,714,24,27.00806,260,214,7712
0,1642641734,713,24,27.02332,225,215,7712
0,1642641737,713,24,27.02332,201,216,7712
0,1642641740,713,24,27.0401,273,217,7712
0,1642641743,712,24,26.98059,250,218,7712
0,1642641746,713,24,26.98059,154,219,7712
0,1642641749,714,24,26.96381,125,220,7712
0,1642641752,713,24,26.98059,278,221,7712
0,1642641755,713,24,26.95313,147,222,7712
0,1642641758,713,24,26.82037,122,223,7712
0,1642641761,714,24,26.76086,112,224,7712
0,1642641764,713,24,26.76239,131,225,7712
0,1642641767,713,24,26.78528,174,226,7712
0,1642641770,714,24,26.80359,163,227,7712
0,1642641773,715,24,26.86157,135,228,7712
0,1642641776,715,24,26.92108,146,229,7712
0,1642641779,715,24,26.90887,229,230,7712
0,1642641782,716,24,26.84784,261,231,7712
0,1642641785,716,24,26.80359,291,232,7712
0,1642641788,715,24,26.83105,239,233,7712
0,1642641791,714,24,26.8158,168,234,7712
0,1642641794,715,24,26.86157,133,235,7712
0,1642641797,716,24,26.89056,150,236,7712
0,1642641800,715,24,26.80359,115,237,7712
0,1642641803,715,24,26.78833,137,238,7712
0,1642641806,715,24,26.7746,245,239,7712
0,1642641809,714,24,26.83105,270,240,7712
0,1642641812,714,24,26.80359,232,241,7712
0,1642641815,714,24,26.76239,120,242,7712
0,1642641818,714,24,26.73035,108,243,7712
0,1642641821,714,24,26.67389,154,244,7712
0,1642641824,714,24,26.67084,113,245,7712
0,1642641827,714,24,26.67389,125,246,7712
0,1642641830,715,24,26.73035,217,247,7712
0,1642641833,715,24,26.71509,262,248,7712
0,1642641836,716,24,26.7746,274,249,7712
0,1642641839,716,24,26.76086,270,250,7712
0,1642641842,716,24,26.81732,188,251,7712
0,1642641845,716,24,26.83105,151,252,7712
0,1642641848,717,24,26.93481,122,253,7712
0,1642641851,717,24,26.92108,261,254,7712
0,1642641854,717,24,26.97754,323,0,7712
0,1642641857,717,24,27.00806,271,1,7712
0,1642641860,717,24,27.00806,234,2,7712
0,1642641863,716,24,27.00806,165,3,7712
0,1642641866,715,24,26.99432,150,4,7712
0,1642641869,716,24,26.99585,112,5,7712
0,1642641872,715,24,27.02332,118,6,7712
0,1642641875,715,24,27.05078,155,7,7712
0,1642641878,713,24,27.05383,125,8,7712
0,1642641881,712,24,27.00958,118,9,7712
0,1642641884,711,24,26.93634,142,10,7712
0,1642641887,711,24,26.89362,132,11,7712
0,1642641890,711,24,26.86157,213,12,7712
0,1642641893,712,24,26.74713,272,13,7712
0,1642641896,713,24,26.74713,197,14,7712
0,1642641899,712,24,26.78986,137,15,7712
0,1642641902,712,24,26.80664,109,16,7712
0,1642641905,712,24,26.78986,207,17,7712
0,1642641908,713,24,26.82037,136,18,7712
0,1642641911,713,24,26.85242,126,19,7712
0,1642641914,712,24,26.89362,308,20,7712
0,1642641917,712,24,26.92261,323,21,7712
0,1642641920,711,24,26.96686,314,22,7712
0,1642641923,710,24,27.02637,192,23,7712
0,1642641926,709,24,27.04163,177,24,7712
0,1642641929,709,24,27.02332,188,25,7712
0,1642641932,709,24,27.01263,112,26,7712
0,1642641935,709,24,26.93939,111,27,7712
0,1642641938,709,24,26.87988,199,28,7712
0,1642641941,709,24,26.89514,243,29,7712
0,1642641944,707,24,26.82037,201,30,7712
0,1642641947,707,24,26.79291,138,31,7712
0,1642641950,707,24,26.83411,108,32,7712
0,1642641953,707,24,26.74713,111,33,7712
0,1642641956,708,24,26.70593,175,34,7712
0,1642641959,707,24,26.67542,265,35,7712
0,1642641962,708,24,26.58386,109,36,7712
0,1642641965,708,24,26.61896,146,37,7712
0,1642641968,709,24,26.5564,247,38,7712
0,1642641971,709,24,26.54266,193,39,7712
0,1642641974,710,24,26.66016,112,40,7712
0,1642641977,710,24,26.71661,114,41,7712
0,1642641980,711,24,26.74713,236,42,7712
0,1642641983,711,24,26.77612,271,43,7712
0,1642641986,710,24,26.76239,247,44,7712
0,1642641989,709,24,26.82037,255,45,7712
0,1642641992,709,24,26.80664,240,46,7712
0,1642641995,708,24,26.82037,123,47,7712
0,1642641998,708,24,26.62964,106,48,7712
0,1642642001,708,24,26.58691,150,49,7712
0,1642642004,708,24,26.51367,262,50,7712
0,1642642007,707,24,26.45416,268,51,7712
0,1642642010,706,24,26.5274,156,52,7712
0,1642642013,707,24,26.55487,110,53,7712
0,1642642016,707,24,26.57318,174,54,7712
0,1642642019,707,24,26.62811,122,55,7712
0,1642642022,707,24,26.58386,122,56,7712
0,1642642025,707,24,26.60065,114,57,7712
0,1642642028,707,24,26.4679,231,58,7712
0,1642642031,707,24,26.4267,262,59,7712
0,1642642034,706,24,26.49689,313,60,7712
0,1642642037,705,24,26.58386,307,61,7712
0,1642642040,704,24,26.57318,206,62,7712
0,1642642043,703,24,26.62811,265,63,7712
0,1642642046,703,24,26.64337,271,64,7712
0,1642642049,702,24,26.67389,231,65,7712
0,1642642052,703,24,26.64337,183,66,7712
0,1642642055,702,24,26.70135,130,67,7712
0,1642642058,701,24,26.68457,216,68,7712
0,1642642061,701,24,26.74713,279,69,7712
0,1642642064,701,24,26.68457,269,70,7712
0,1642642067,702,24,26.67084,153,71,7712
0,1642642070,702,24,26.70135,106,72,7712
0,1642642073,702,24,26.68762,210,73,7712
0,1642642076,702,24,26.67084,119,74,7712
0,1642642079,703,24,26.74713,133,75,7712
0,1642642082,703,24,26.7746,124,76,7712
0,1642642085,704,24,26.76239,132,77,7712
0,1642642088,704,24,26.71661,292,78,7712
0,1642642091,704,24,26.71661,135,79,7712
0,1642642094,705,24,26.67389,110,80,7712
0,1642642097,706,24,26.58386,142,81,7712
0,1642642100,706,24,26.54114,135,82,7712
0,1642642103,705,24,26.52893,113,83,7712
0,1642642106,706,24,26.64337,134,84,7712
0,1642642109,706,24,26.62506,273,85,7712
0,1642642112,708,24,26.5976,217,86,7712
0,1642642115,709,24,26.61438,161,87,7712
0,1642642118,714,24,26.67389,106,88,7712
0,1642642121,714,24,26.67084,153,89,7712
0,1642642124,711,24,26.76086,242,90,7712
0,1642642127,711,24,26.83105,345,91,7712
0,1642642130,712,24,26.77155,239,92,7712
0,1642642133,716,24,26.80359,269,93,7712
0,1642642136,719,24,26.74408,251,94,7712
0,1642642139,718,24,26.73035,162,95,7712
0,1642642142,720,24,26.70135,249,96,7712
0,1642642145,719,24,26.64337,269,97,7712
0,1642642148,718,24,26.61438,252,98,7712
0,1642642151,716,24,26.58691,135,99,7712
0,1642642154,714,24,26.62811,123,100,7712
0,1642642157,711,24,26.66016,197,101,7712
0,1642642160,712,24,26.64185,130,102,7712
0,1642642163,711,24,26.57013,104,103,7712
0,1642642166,713,24,26.55487,121,104,7712
0,1642642169,712,24,26.59607,147,105,7712
0,1642642172,712,24,26.55487,236,106,7712
0,1642642175,713,24,26.57013,248,107,7712
0,1642642178,714,24,26.49536,271,108,7712
0,1642642181,713,24,26.47858,266,109,7712
0,1642642184,713,24,26.43585,232,110,7712
0,1642642187,713,24,26.43585,254,111,7712
0,1642642190,711,24,26.43585,162,112,7712
0,1642642193,709,24,26.35956,110,113,7712
0,1642642196,708,24,26.3443,111,114,7712
0,1642642199,706,24,26.3443,189,115,7712
0,1642642202,706,24,26.27106,250,116,7712
0,1642642205,705,24,26.28632,270,117,7712
0,1642642208,705,24,26.25427,224,118,7712
0,1642642211,704,24,26.31378,117,119,7712
0,1642642214,701,24,26.25427,252,120,7712
0,1642642217,699,24,26.25732,150,121,7712
0,1642642220,696,24,26.24359,110,122,7712
0,1642642223,673,24,26.27106,121,123,7712
0,1642642226,669,24,26.33209,174,124,7712
0,1642642229,670,24,26.22986,241,125,7712
0,1642642232,667,24,26.25427,245,126,7712
0,1642642235,667,24,26.22986,272,127,7712
0,1642642238,664,24,26.25427,273,128,7712
0,1642642241,663,24,26.27106,106,129,7712
0,1642642244,667,24,26.19781,137,130,7712
0,1642642247,666,24,26.18103,271,131,7712
0,1642642250,662,24,26.19781,261,132,7712
0,1642642253,663,24,26.13831,198,133,7712
0,1642642256,665,24,26.15356,140,134,7712
0,1642642259,663,24,26.10779,106,135,7712
0,1642642262,659,24,26.15356,250,136,7712
0,1642642265,658,24,26.18408,265,137,7712
0,1642642268,657,24,26.13831,184,138,7712
0,1642642271,656,24,26.16577,262,139,7712
0,1642642274,655,24,26.13831,265,140,7712
0,1642642277,657,24,26.10321,162,141,7712
0,1642642280,656,24,26.07574,106,142,7712
0,1642642283,653,24,26.01929,135,143,7712
0,1642642286,652,24,25.98877,270,144,7712
0,1642642289,653,24,25.97351,181,145,7712
0,1642642292,652,24,26.0025,109,146,7712
0,1642642295,653,24,25.9613,248,147,7712
0,1642642298,654,24,25.98724,146,148,7712
0,1642642301,654,24,25.94299,226,149,7712
0,1642642304,652,24,26.00555,270,150,7712
0,1642642307,652,24,25.97351,263,151,7712
0,1642642310,651,24,25.95978,146,152,7712
0,1642642313,650,24,25.95978,111,153,7712
0,1642642316,650,24,25.9613,124,154,7712
0,1642642319,646,24,25.94147,266,155,7712
0,1642642322,645,24,25.95673,143,156,7712
0,1642642325,644,24,25.92773,259,157,7712
0,1642642328,643,24,25.92926,142,158,7712
0,1642642331,644,24,25.90027,120,159,7712
0,1642642334,641,24,25.89722,119,160,7712
0,1642642337,641,24,25.90027,174,161,7712
0,1642642340,641,24,25.89722,260,162,7712
0,1642642343,638,24,25.89722,271,163,7712
0,1642642346,638,24,25.86975,155,164,7712
0,1642642349,637,24,25.91095,117,165,7712
0,1642642352,636,24,25.86975,264,166,7712
0,1642642355,637,24,25.89722,106,167,7712
0,1642642358,636,24,25.91553,116,168,7712
0,1642642361,634,24,25.914,213,169,7712
0,1642642364,633,24,25.89569,273,170,7712
0,1642642367,631,24,25.93842,260,171,7712
0,1642642370,631,24,25.92468,152,172,7712
0,1642642373,630,24,25.88196,109,173,7712
0,1642642376,629,24,25.93842,115,174,7712
0,1642642379,629,24,25.92468,153,175,7712
0,1642642382,629,24,25.9552,110,176,7712
0,1642642385,628,24,25.92316,126,177,7712
0,1642642388,628,24,25.86823,195,178,7712
0,1642642391,627,24,25.91095,271,179,7712
0,1642642394,626,24,25.88196,270,180,7712
0,1642642397,626,24,25.89569,235,181,7712
0,1642642400,626,24,25.86823,108,182,7712
0,1642642403,624,24,25.87738,149,183,7712
0,1642642406,624,24,25.87891,144,184,7712
0,1642642409,621,24,25.86517,109,185,7712
0,1642642412,621,24,25.87891,111,186,7712
0,1642642415,620,24,25.87891,276,187,7712
0,1642642418,619,24,25.92316,258,188,7712
0,1642642421,618,24,25.89264,146,189,7712
0,1642642424,616,24,25.89569,104,190,7712
0,1642642427,615,24,25.91095,157,191,7712
0,1642642430,616,24,25.93842,248,192,7712
0,1642642433,615,24,25.90942,272,193,7712
0,1642642436,615,24,25.95215,160,194,7712
0,1642642439,615,24,25.9201,246,195,7712
0,1642642442,614,24,25.87738,273,196,7712
0,1642642445,614,24,25.87738,255,197,7712
0,1642642448,613,24,25.93689,184,198,7712
0,1642642451,612,24,25.89264,146,199,7712
0,1642642454,610,24,25.90637,127,200,7712
0,1642642457,611,24,25.84991,165,201,7712
0,1642642460,610,24,25.97961,147,202,7712
0,1642642463,610,24,25.90942,173,203,7712
0,1642642466,610,24,25.93842,100,204,7712
0,1642642469,611,24,25.93842,124,205,7712
0,1642642472,609,24,25.95215,242,206,7712
0,1642642475,609,24,25.97961,334,207,7712
0,1642642478,610,24,26.09711,339,208,7712
0,1642642481,610,24,26.0849,142,209,7712
0,1642642484,610,24,26.09863,118,210,7712
0,1642642487,610,24,26.1261,276,211,7712
0,1642642490,612,24,26.14746,281,212,7712
0,1642642493,612,24,26.14441,202,213,7712
0,1642642496,612,24,26.17188,247,214,7712
