21,98,36,218,107,90,0,3,232,70,0,5
1,98,36,218,127,113,0,1,233,62,4,228
21,98,36,218,110,90,0,3,232,70,0,5
1,98,36,218,130,113,0,1,234,62,4,228
21,98,36,218,113,90,0,3,232,70,0,5
1,98,36,218,133,113,0,1,234,62,4,225
21,98,36,218,116,90,0,3,232,70,0,5
21,98,36,218,119,90,0,3,232,70,0,5
21,98,36,218,122,90,0,3,232,70,0,5
21,98,36,218,125,90,0,3,232,70,0,5
21,98,36,218,128,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,218,147,113,0,1,236,62,4,211
21,98,36,218,131,90,0,3,232,70,0,5
21,98,36,218,134,90,0,3,232,70,0,5
21,98,36,218,137,90,0,3,232,70,0,5
21,98,36,218,140,90,0,3,232,70,0,5
21,98,36,218,143,90,0,3,232,70,0,5
21,98,36,218,146,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,218,165,113,0,1,237,63,4,224
21,98,36,218,149,90,0,3,232,70,0,5
1,98,36,218,168,113,0,1,239,63,4,228
21,98,36,218,152,90,0,3,232,70,0,5
1,98,36,218,171,113,0,1,239,63,4,226
21,98,36,218,155,90,0,3,232,70,0,5
1,98,36,218,174,113,0,1,241,63,4,228
21,98,36,218,158,90,0,3,232,70,0,5
1,98,36,218,177,113,0,1,241,63,4,227
21,98,36,218,161,90,0,3,232,70,0,5
1,98,36,218,180,113,0,1,241,63,4,207
21,98,36,218,164,90,0,3,232,70,0,5
1,98,36,218,183,113,0,1,243,63,4,227
21,98,36,218,167,90,0,3,232,70,0,5
1,98,36,218,186,113,0,1,243,63,4,227
21,98,36,218,170,90,0,3,232,70,0,5
1,98,36,218,189,113,0,1,243,63,4,228
21,98,36,218,173,90,0,3,232,70,0,5
1,98,36,218,192,113,0,1,243,63,4,229
21,98,36,218,176,90,0,3,232,70,0,5
1,98,36,218,195,112,128,1,244,63,4,207
21,98,36,218,179,90,0,3,232,70,0,5
1,98,36,218,198,113,0,1,244,63,4,228
21,98,36,218,182,90,0,3,232,70,0,5
1,98,36,218,201,113,0,1,244,63,4,225
21,98,36,218,185,90,0,3,232,70,0,5
1,98,36,218,204,113,0,1,244,63,4,227
21,98,36,218,188,90,0,3,232,70,0,5
1,98,36,218,207,113,0,1,245,63,4,226
21,98,36,218,191,90,0,3,232,70,0,5
1,98,36,218,210,112,128,1,245,63,4,208
21,98,36,218,194,90,0,3,232,70,0,5
1,98,36,218,213,113,0,1,244,63,4,229
21,98,36,218,197,90,0,3,232,70,0,5
1,98,36,218,216,113,0,1,243,63,4,225
21,98,36,218,200,90,0,3,232,70,0,5
1,98,36,218,219,113,0,1,243,63,4,229
21,98,36,218,203,90,0,3,232,70,0,5
1,98,36,218,222,113,0,1,242,63,4,227
21,98,36,218,206,90,0,3,232,70,0,5
1,98,36,218,225,113,0,1,242,63,4,207
21,98,36,218,209,90,0,3,232,70,0,5
1,98,36,218,228,113,0,1,243,63,4,226
21,98,36,218,212,90,0,3,232,70,0,5
1,98,36,218,231,113,0,1,243,63,4,227
21,98,36,218,215,90,0,3,232,70,0,5
1,98,36,218,234,113,0,1,243,63,4,226
21,98,36,218,218,90,0,3,232,70,0,5
1,98,36,218,237,113,0,1,243,63,4,227
21,98,36,218,221,90,0,3,232,70,0,5
1,98,36,218,240,113,0,1,244,63,4,207
21,98,36,218,224,90,0,3,232,70,0,5
1,98,36,218,243,113,0,1,244,63,4,228
21,98,36,218,227,90,0,3,232,70,0,5
1,98,36,218,246,113,0,1,244,63,4,227
21,98,36,218,230,90,0,3,232,70,0,5
1,98,36,218,249,113,0,1,244,63,4,226
21,98,36,218,233,90,0,3,232,70,0,5
1,98,36,218,252,113,0,1,244,63,4,227
21,98,36,218,236,90,0,3,232,70,0,5
1,98,36,218,255,113,0,1,244,63,4,207
21,98,36,218,239,90,0,3,232,70,0,5
1,98,36,219,2,113,0,1,244,63,4,227
21,98,36,218,242,90,0,3,232,70,0,5
1,98,36,219,5,113,0,1,244,63,4,225
21,98,36,218,245,90,0,3,232,70,0,5
1,98,36,219,8,113,0,1,243,63,4,226
21,98,36,218,248,90,0,3,232,70,0,5
1,98,36,219,11,113,0,1,243,63,4,226
21,98,36,218,251,90,0,3,232,70,0,5
1,98,36,219,14,113,0,1,243,63,4,206
21,98,36,218,254,90,0,3,232,70,0,5
1,98,36,219,17,113,0,1,242,63,4,228
21,98,36,219,1,90,0,3,232,70,0,5
1,98,36,219,20,113,0,1,242,63,4,226
21,98,36,219,4,90,0,3,232,70,0,5
1,98,36,219,23,113,0,1,241,63,4,226
21,98,36,219,7,90,0,3,232,70,0,5
1,98,36,219,26,113,0,1,241,63,4,227
21,98,36,219,10,90,0,3,232,70,0,5
1,98,36,219,29,113,0,1,242,63,4,206
21,98,36,219,13,90,0,3,232,70,0,5
1,98,36,219,32,113,0,1,242,63,4,227
21,98,36,219,16,90,0,3,232,70,0,5
1,98,36,219,35,113,0,1,241,63,4,224
21,98,36,219,19,90,0,3,232,70,0,5
1,98,36,219,38,113,0,1,241,63,4,226
21,98,36,219,22,90,0,3,232,70,0,5
1,98,36,219,41,113,0,1,241,63,4,228
21,98,36,219,25,90,0,3,232,70,0,5
1,98,36,219,44,113,0,1,241,63,4,207
21,98,36,219,28,90,0,3,232,70,0,5
21,98,36,219,31,90,0,3,232,70,0,5
21,98,36,219,34,90,0,3,232,70,0,5
21,98,36,219,37,90,0,3,232,70,0,5
21,98,36,219,40,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,219,60,113,0,1,241,63,4,228
21,98,36,219,43,90,0,3,232,70,0,5
1,98,36,219,63,113,0,1,241,63,4,226
21,98,36,219,46,90,0,3,232,70,0,5
1,98,36,219,66,113,0,1,241,63,4,225
21,98,36,219,49,90,0,3,232,70,0,5
1,98,36,219,69,113,0,1,241,63,4,228
21,98,36,219,52,90,0,3,232,70,0,5
1,98,36,219,72,113,0,1,241,63,4,207
21,98,36,219,55,90,0,3,232,70,0,5
1,98,36,219,75,113,0,1,242,63,4,228
21,98,36,219,58,90,0,3,232,70,0,5
1,98,36,219,78,113,0,1,242,63,4,228
21,98,36,219,61,90,0,3,232,70,0,5
1,98,36,219,81,113,0,1,243,63,4,226
21,98,36,219,64,90,0,3,232,70,0,5
1,98,36,219,84,113,0,1,244,63,4,228
21,98,36,219,67,90,0,3,232,70,0,5
1,98,36,219,87,113,0,1,243,63,4,206
21,98,36,219,70,90,0,3,232,70,0,5
1,98,36,219,90,113,0,1,243,63,4,227
21,98,36,219,73,90,0,3,232,70,0,5
1,98,36,219,93,113,0,1,243,63,4,227
21,98,36,219,76,90,0,3,232,70,0,5
1,98,36,219,96,112,128,1,243,63,4,226
21,98,36,219,79,90,0,3,232,70,0,5
1,98,36,219,99,113,0,1,244,63,4,227
21,98,36,219,82,90,0,3,232,70,0,5
1,98,36,219,102,113,0,1,244,63,4,207
21,98,36,219,85,90,0,3,232,70,0,5
1,98,36,219,105,113,0,1,244,63,4,228
21,98,36,219,88,90,0,3,232,70,0,5
1,98,36,219,108,113,0,1,244,63,4,226
21,98,36,219,91,90,0,3,232,70,0,5
1,98,36,219,111,113,0,1,244,63,4,226
1,98,36,219,114,113,0,1,244,63,4,229
21,111,111,111,111,111,111,111,111
1,98,36,219,117,113,0,1,244,63,4,209
21,98,36,219,99,90,0,3,232,70,0,5
21,98,36,219,102,90,0,3,232,70,0,5
1,98,36,219,120,113,0,1,244,63,4,228
21,98,36,219,105,90,0,3,232,70,0,5
1,98,36,219,123,113,0,1,244,63,4,227
21,98,36,219,108,90,0,3,232,70,0,5
1,98,36,219,126,113,0,1,245,63,4,226
21,98,36,219,111,90,0,3,232,70,0,5
1,98,36,219,129,113,0,1,245,63,4,229
21,98,36,219,114,90,0,3,232,70,0,5
1,98,36,219,132,113,0,1,246,63,4,227
21,98,36,219,117,90,0,3,232,70,0,5
1,98,36,219,135,113,0,1,245,63,4,228
21,98,36,219,120,90,0,3,232,70,0,5
1,98,36,219,138,113,0,1,245,63,4,228
21,98,36,219,123,90,0,3,232,70,0,5
1,98,36,219,141,113,0,1,244,63,4,226
21,98,36,219,126,90,0,3,232,70,0,5
1,98,36,219,144,113,0,1,245,63,4,227
21,98,36,219,129,90,0,3,232,70,0,5
1,98,36,219,147,113,0,1,244,63,4,225
21,98,36,219,132,90,0,3,232,70,0,5
1,98,36,219,150,113,0,1,245,63,4,227
21,98,36,219,135,90,0,3,232,70,0,5
1,98,36,219,153,113,0,1,245,63,4,227
21,98,36,219,138,90,0,3,232,70,0,5
1,98,36,219,156,113,0,1,244,63,4,208
21,98,36,219,141,90,0,3,232,70,0,5
1,98,36,219,159,113,0,1,244,63,4,227
21,98,36,219,144,90,0,3,232,70,0,5
21,98,36,219,147,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,219,165,113,0,1,245,63,4,227
21,98,36,219,150,90,0,3,232,70,0,5
1,98,36,219,168,113,0,1,245,63,4,226
21,98,36,219,153,90,0,3,232,70,0,5
1,98,36,219,171,113,0,1,246,63,4,226
21,98,36,219,156,90,0,3,232,70,0,5
1,98,36,219,174,113,0,1,246,63,4,228
21,98,36,219,159,90,0,3,232,70,0,5
1,98,36,219,177,113,0,1,246,63,4,226
21,98,36,219,162,90,0,3,232,70,0,5
1,98,36,219,180,113,0,1,246,63,4,228
21,98,36,219,165,90,0,3,232,70,0,5
1,98,36,219,183,113,0,1,247,63,4,227
21,98,36,219,168,90,0,3,232,70,0,5
1,98,36,219,186,113,0,1,247,63,4,207
21,98,36,219,171,90,0,3,232,70,0,5
21,98,36,219,174,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
21,98,36,219,177,90,0,3,232,70,0,5
1,98,36,219,194,113,0,1,247,63,4,225
1,98,36,219,197,113,0,1,246,63,4,228
21,98,36,219,180,90,0,3,232,70,0,5
1,98,36,219,200,113,0,1,247,63,4,227
21,98,36,219,183,90,0,3,232,70,0,5
1,98,36,219,203,113,0,1,248,63,4,206
21,98,36,219,186,90,0,3,232,70,0,5
1,98,36,219,206,113,0,1,249,63,4,227
21,98,36,219,189,90,0,3,232,70,0,5
1,98,36,219,209,113,0,1,249,63,4,226
21,98,36,219,192,90,0,3,232,70,0,5
1,98,36,219,212,113,0,1,249,63,4,226
21,98,36,219,195,90,0,3,232,70,0,5
1,98,36,219,215,113,0,1,250,63,4,228
21,98,36,219,198,90,0,3,232,70,0,5
1,98,36,219,218,113,0,1,251,64,4,209
21,98,36,219,201,90,0,3,232,70,0,5
1,98,36,219,221,113,0,1,251,63,4,229
21,98,36,219,204,90,0,3,232,70,0,5
1,98,36,219,224,113,0,1,252,63,4,225
21,98,36,219,207,90,0,3,232,70,0,5
21,98,36,219,210,90,0,3,232,70,0,5
21,98,36,219,213,90,0,3,232,70,0,5
21,98,36,219,216,90,0,3,232,70,0,5
21,98,36,219,219,90,0,3,232,70,0,5
21,98,36,219,222,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,219,241,113,0,1,251,63,4,205
21,98,36,219,225,90,0,3,232,70,0,5
1,98,36,219,244,112,128,1,252,63,4,206
21,98,36,219,228,90,0,3,232,70,0,5
1,98,36,219,247,113,0,1,251,63,4,228
21,98,36,219,231,90,0,3,232,70,0,5
1,98,36,219,250,113,0,1,251,63,4,226
21,98,36,219,234,90,0,3,232,70,0,5
1,98,36,219,253,113,0,1,251,63,4,227
21,98,36,219,237,90,0,3,232,70,0,5
1,98,36,220,0,113,0,1,252,63,4,227
21,98,36,219,240,90,0,3,232,70,0,5
1,98,36,220,3,113,0,1,253,63,4,208
21,98,36,219,243,90,0,3,232,70,0,5
1,98,36,220,6,113,0,1,254,63,4,226
21,98,36,219,246,90,0,3,232,70,0,5
1,98,36,220,9,113,0,1,253,63,4,226
21,98,36,219,249,90,0,3,232,70,0,5
1,98,36,220,12,113,0,1,253,63,4,226
21,98,36,219,252,90,0,3,232,70,0,5
1,98,36,220,15,113,0,1,253,63,4,228
21,98,36,219,255,90,0,3,232,70,0,5
1,98,36,220,18,113,0,1,254,63,4,207
1,98,36,220,21,113,0,1,254,63,4,228
1,98,36,220,24,113,0,1,253,63,4,227
21,111,111,111,111,111,111,111,111
21,98,36,220,8,90,0,3,232,70,0,5
1,98,36,220,27,113,0,1,254,63,4,226
21,98,36,220,11,90,0,3,232,70,0,5
1,98,36,220,30,113,0,1,254,63,4,228
21,98,36,220,14,90,0,3,232,70,0,5
21,98,36,220,17,90,0,3,232,70,0,5
21,98,36,220,20,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,220,38,113,0,1,254,63,4,227
21,98,36,220,23,90,0,3,232,70,0,5
1,98,36,220,41,113,0,1,254,63,4,228
21,98,36,220,26,90,0,3,232,70,0,5
1,98,36,220,44,113,0,1,254,63,4,226
21,98,36,220,29,90,0,3,232,70,0,5
1,98,36,220,47,113,0,1,254,63,4,226
21,98,36,220,32,90,0,3,232,70,0,5
1,98,36,220,50,113,0,1,254,63,4,226
21,98,36,220,35,90,0,3,232,70,0,5
1,98,36,220,53,113,0,1,255,63,4,227
21,98,36,220,38,90,0,3,232,70,0,5
1,98,36,220,56,113,0,1,255,63,4,228
21,98,36,220,41,90,0,3,232,70,0,5
1,98,36,220,59,113,0,1,255,63,4,226
21,98,36,220,44,90,0,3,232,70,0,5
1,98,36,220,62,113,0,1,254,63,4,228
21,98,36,220,47,90,0,3,232,70,0,5
1,98,36,220,65,113,0,1,254,63,4,207
21,98,36,220,50,90,0,3,232,70,0,5
1,98,36,220,68,113,0,1,254,63,4,227
21,98,36,220,53,90,0,3,232,70,0,5
1,98,36,220,71,113,0,1,254,63,4,228
21,98,36,220,56,90,0,3,232,70,0,5
21,98,36,220,59,90,0,3,232,70,0,5
21,98,36,220,62,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,220,81,113,0,1,253,63,4,228
21,98,36,220,65,90,0,3,232,70,0,5
21,98,36,220,68,90,0,3,232,70,0,5
21,98,36,220,71,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,220,90,113,0,1,251,63,4,229
21,98,36,220,74,90,0,3,232,70,0,5
1,98,36,220,93,113,0,1,250,63,4,207
21,98,36,220,77,90,0,3,232,70,0,5
1,98,36,220,96,113,0,1,244,63,4,228
21,98,36,220,80,90,0,3,232,70,0,5
1,98,36,220,99,113,0,1,234,63,4,227
21,98,36,220,83,90,0,3,232,70,0,5
1,98,36,220,102,113,0,1,215,63,4,227
21,98,36,220,86,90,0,3,232,70,0,5
1,98,36,220,105,113,0,1,203,63,4,227
21,98,36,220,89,90,0,3,232,70,0,5
1,98,36,220,108,113,0,1,198,63,4,207
21,98,36,220,92,90,0,3,232,70,0,5
1,98,36,220,111,113,0,1,193,63,4,228
21,98,36,220,95,90,0,3,232,70,0,5
1,98,36,220,114,113,0,1,189,63,4,226
21,98,36,220,98,90,0,3,232,70,0,5
1,98,36,220,117,113,0,1,186,63,4,226
21,98,36,220,101,90,0,3,232,70,0,5
21,98,36,220,104,90,0,3,232,70,0,5
21,98,36,220,107,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,220,127,113,0,1,187,63,4,227
21,98,36,220,110,90,0,3,232,70,0,5
1,98,36,220,130,113,0,1,188,63,4,227
21,98,36,220,113,90,0,3,232,70,0,5
1,98,36,220,133,113,0,1,186,63,4,229
21,98,36,220,116,90,0,3,232,70,0,5
1,98,36,220,136,113,0,1,184,63,4,206
21,98,36,220,119,90,0,3,232,70,0,5
1,98,36,220,139,113,0,1,182,63,4,227
21,98,36,220,122,90,0,3,232,70,0,5
1,98,36,220,142,113,0,1,182,63,4,225
21,98,36,220,125,90,0,3,232,70,0,5
1,98,36,220,145,113,0,1,182,63,4,226
21,98,36,220,128,90,0,3,232,70,0,5
1,98,36,220,148,113,0,1,181,63,4,228
21,98,36,220,131,90,0,3,232,70,0,5
1,98,36,220,151,113,0,1,180,63,4,206
21,98,36,220,134,90,0,3,232,70,0,5
1,98,36,220,154,113,0,1,178,63,4,227
21,98,36,220,137,90,0,3,232,70,0,5
1,98,36,220,157,113,0,1,178,63,4,225
21,98,36,220,140,90,0,3,232,70,0,5
1,98,36,220,160,113,0,1,176,63,4,225
21,98,36,220,143,90,0,3,232,70,0,5
1,98,36,220,163,113,0,1,175,63,4,228
21,98,36,220,146,90,0,3,232,70,0,5
1,98,36,220,166,113,0,1,174,63,4,207
21,98,36,220,149,90,0,3,232,70,0,5
21,98,36,220,152,90,0,3,232,70,0,5
21,98,36,220,155,90,0,3,232,70,0,5
21,98,36,220,158,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,220,178,113,0,1,167,63,4,227
21,98,36,220,161,90,0,3,232,70,0,5
1,98,36,220,181,113,0,1,166,63,4,217
21,98,36,220,164,90,0,3,232,70,0,5
1,98,36,220,184,113,0,1,165,63,4,228
21,98,36,220,167,90,0,3,232,70,0,5
1,98,36,220,187,113,0,1,165,63,4,226
21,98,36,220,170,90,0,3,232,70,0,5
1,98,36,220,190,113,0,1,164,63,4,226
21,98,36,220,173,90,0,3,232,70,0,5
1,98,36,220,193,113,0,1,162,63,4,227
21,98,36,220,176,90,0,3,232,70,0,5
1,98,36,220,196,113,0,1,162,63,4,226
21,98,36,220,179,90,0,3,232,70,0,5
1,98,36,220,199,113,0,1,162,63,4,227
21,98,36,220,182,90,0,3,232,70,0,5
1,98,36,220,202,113,0,1,162,63,4,227
21,98,36,220,185,90,0,3,232,70,0,5
1,98,36,220,205,112,128,1,163,63,4,206
21,98,36,220,188,90,0,3,232,70,0,5
1,98,36,220,208,113,0,1,163,63,4,228
21,98,36,220,191,90,0,3,232,70,0,5
1,98,36,220,211,113,0,1,163,63,4,226
21,98,36,220,194,90,0,3,232,70,0,5
1,98,36,220,214,113,0,1,163,63,4,228
21,98,36,220,197,90,0,3,232,70,0,5
1,98,36,220,217,113,0,1,164,63,4,228
21,98,36,220,200,90,0,3,232,70,0,5
1,98,36,220,220,113,0,1,163,63,4,207
21,98,36,220,203,90,0,3,232,70,0,5
1,98,36,220,223,113,0,1,163,63,4,227
21,98,36,220,206,90,0,3,232,70,0,5
1,98,36,220,226,113,0,1,162,63,4,226
21,98,36,220,209,90,0,3,232,70,0,5
1,98,36,220,229,113,0,1,163,63,4,229
21,98,36,220,212,90,0,3,232,70,0,5
1,98,36,220,232,113,0,1,163,63,4,227
21,98,36,220,215,90,0,3,232,70,0,5
1,98,36,220,235,113,0,1,163,63,4,207
21,98,36,220,218,90,0,3,232,70,0,5
1,98,36,220,238,113,0,1,163,63,4,228
21,98,36,220,221,90,0,3,232,70,0,5
1,98,36,220,241,113,0,1,163,63,4,225
21,98,36,220,224,90,0,3,232,70,0,5
1,98,36,220,244,113,0,1,164,63,4,227
21,98,36,220,227,90,0,3,232,70,0,5
1,98,36,220,247,113,0,1,164,63,4,228
21,98,36,220,230,90,0,3,232,70,0,5
1,98,36,220,250,112,128,1,164,63,4,208
21,98,36,220,233,90,0,3,232,70,0,5
1,98,36,220,253,113,0,1,165,63,4,229
21,98,36,220,236,90,0,3,232,70,0,5
1,98,36,221,0,113,0,1,165,63,4,226
21,98,36,220,239,90,0,3,232,70,0,5
1,98,36,221,3,113,0,1,166,63,4,229
21,98,36,220,242,90,0,3,232,70,0,5
1,98,36,221,6,113,0,1,166,63,4,228
21,98,36,220,245,90,0,3,232,70,0,5
1,98,36,221,9,112,128,1,166,63,4,208
21,98,36,220,248,90,0,3,232,70,0,5
1,98,36,221,12,113,0,1,166,63,4,229
21,98,36,220,251,90,0,3,232,70,0,5
1,98,36,221,15,113,0,1,166,63,4,225
21,98,36,220,254,90,0,3,232,70,0,5
1,98,36,221,18,113,0,1,167,63,4,227
21,98,36,221,1,90,0,3,232,70,0,5
1,98,36,221,21,113,0,1,167,63,4,228
21,98,36,221,4,90,0,3,232,70,0,5
1,98,36,221,24,112,128,1,166,63,4,206
21,98,36,221,7,90,0,3,232,70,0,5
1,98,36,221,27,113,0,1,168,63,4,227
21,98,36,221,10,90,0,3,232,70,0,5
1,98,36,221,30,113,0,1,169,63,4,227
21,98,36,221,13,90,0,3,232,70,0,5
1,98,36,221,33,113,0,1,169,63,4,226
21,98,36,221,16,90,0,3,232,70,0,5
1,98,36,221,36,113,0,1,170,63,4,227
21,98,36,221,19,90,0,3,232,70,0,5
1,98,36,221,39,112,128,1,170,63,4,206
21,98,36,221,22,90,0,3,232,70,0,5
1,98,36,221,42,113,0,1,171,63,4,227
21,98,36,221,25,90,0,3,232,70,0,5
1,98,36,221,45,113,0,1,170,63,4,226
21,98,36,221,28,90,0,3,232,70,0,5
1,98,36,221,48,113,0,1,171,63,4,224
21,98,36,221,31,90,0,3,232,70,0,5
1,98,36,221,51,113,0,1,172,63,4,227
21,98,36,221,34,90,0,3,232,70,0,5
1,98,36,221,54,113,0,1,172,63,4,207
21,98,36,221,37,90,0,3,232,70,0,5
1,98,36,221,57,113,0,1,171,63,4,227
21,98,36,221,40,90,0,3,232,70,0,5
21,98,36,221,43,90,0,3,232,70,0,5
21,98,36,221,46,90,0,3,232,70,0,5
21,98,36,221,49,90,0,3,232,70,0,5
21,98,36,221,52,90,0,3,232,70,0,5
21,98,36,221,55,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,221,73,113,0,1,172,63,4,207
21,98,36,221,58,90,0,3,232,70,0,5
1,98,36,221,76,113,0,1,172,63,4,229
21,98,36,221,61,90,0,3,232,70,0,5
1,98,36,221,79,113,0,1,172,63,4,227
21,98,36,221,64,90,0,3,232,70,0,5
1,98,36,221,82,113,0,1,172,63,4,208
21,98,36,221,67,90,0,3,232,70,0,5
1,98,36,221,85,113,0,1,172,63,4,228
21,98,36,221,70,90,0,3,232,70,0,5
1,98,36,221,88,113,0,1,172,63,4,225
21,98,36,221,73,90,0,3,232,70,0,5
1,98,36,221,91,113,0,1,172,63,4,228
21,98,36,221,76,90,0,3,232,70,0,5
1,98,36,221,94,113,0,1,173,63,4,227
21,98,36,221,79,90,0,3,232,70,0,5
1,98,36,221,97,113,0,1,173,63,4,207
21,98,36,221,82,90,0,3,232,70,0,5
1,98,36,221,100,113,0,1,174,63,4,227
21,98,36,221,85,90,0,3,232,70,0,5
1,98,36,221,103,113,0,1,175,63,4,226
21,98,36,221,88,90,0,3,232,70,0,5
1,98,36,221,106,113,0,1,174,63,4,226
21,98,36,221,91,90,0,3,232,70,0,5
1,98,36,221,109,113,0,1,175,63,4,228
21,98,36,221,94,90,0,3,232,70,0,5
1,98,36,221,112,113,0,1,175,63,4,208
21,98,36,221,97,90,0,3,232,70,0,5
1,98,36,221,115,113,0,1,175,63,4,228
21,98,36,221,100,90,0,3,232,70,0,5
1,98,36,221,118,113,0,1,175,63,4,226
21,98,36,221,103,90,0,3,232,70,0,5
1,98,36,221,121,113,0,1,175,63,4,228
21,98,36,221,106,90,0,3,232,70,0,5
1,98,36,221,124,113,0,1,176,63,4,229
21,98,36,221,109,90,0,3,232,70,0,5
1,98,36,221,127,113,0,1,176,63,4,206
21,98,36,221,112,90,0,3,232,70,0,5
1,98,36,221,130,113,0,1,176,63,4,228
21,98,36,221,115,90,0,3,232,70,0,5
21,98,36,221,118,90,0,3,232,70,0,5
21,98,36,221,121,90,0,3,232,70,0,5
21,98,36,221,124,90,0,3,232,70,0,5
21,98,36,221,127,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,221,145,113,0,1,176,63,4,228
21,98,36,221,130,90,0,3,232,70,0,5
1,98,36,221,148,113,0,1,176,63,4,226
21,98,36,221,133,90,0,3,232,70,0,5
1,98,36,221,151,113,0,1,176,63,4,226
21,98,36,221,136,90,0,3,232,70,0,5
1,98,36,221,154,113,0,1,177,63,4,227
21,98,36,221,139,90,0,3,232,70,0,5
1,98,36,221,157,113,0,1,176,63,4,207
21,98,36,221,142,90,0,3,232,70,0,5
1,98,36,221,160,113,0,1,176,63,4,228
21,98,36,221,145,90,0,3,232,70,0,5
1,98,36,221,163,113,0,1,175,63,4,227
21,98,36,221,148,90,0,3,232,70,0,5
1,98,36,221,166,113,0,1,175,63,4,226
21,98,36,221,151,90,0,3,232,70,0,5
1,98,36,221,169,113,0,1,175,63,4,227
21,98,36,221,154,90,0,3,232,70,0,5
1,98,36,221,172,113,0,1,174,63,4,205
21,98,36,221,157,90,0,3,232,70,0,5
1,98,36,221,175,113,0,1,174,63,4,228
21,98,36,221,160,90,0,3,232,70,0,5
1,98,36,221,178,113,0,1,173,63,4,228
21,98,36,221,163,90,0,3,232,70,0,5
1,98,36,221,181,113,0,1,174,63,4,224
21,98,36,221,166,90,0,3,232,70,0,5
1,98,36,221,184,113,0,1,174,63,4,228
21,98,36,221,169,90,0,3,232,70,0,5
1,98,36,221,187,113,0,1,174,63,4,219
21,98,36,221,172,90,0,3,232,70,0,5
1,98,36,221,190,113,0,1,174,63,4,227
21,98,36,221,175,90,0,3,232,70,0,5
21,98,36,221,178,90,0,3,232,70,0,5
21,98,36,221,181,90,0,3,232,70,0,5
21,98,36,221,184,90,0,3,232,70,0,5
21,98,36,221,187,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,221,205,113,0,1,174,63,4,229
21,98,36,221,190,90,0,3,232,70,0,5
1,98,36,221,208,113,0,1,174,63,4,228
21,98,36,221,193,90,0,3,232,70,0,5
1,98,36,221,211,113,0,1,175,63,4,227
21,98,36,221,196,90,0,3,232,70,0,5
1,98,36,221,214,113,0,1,174,63,4,229
21,98,36,221,199,90,0,3,232,70,0,5
1,98,36,221,217,113,0,1,174,63,4,226
21,98,36,221,202,90,0,3,232,70,0,5
1,98,36,221,220,113,0,1,174,63,4,228
21,98,36,221,205,90,0,3,232,70,0,5
21,98,36,221,208,90,0,3,232,70,0,5
21,98,36,221,211,90,0,3,232,70,0,5
21,98,36,221,214,90,0,3,232,70,0,5
21,98,36,221,217,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,221,236,113,0,1,176,63,4,227
21,98,36,221,220,90,0,3,232,70,0,5
1,98,36,221,239,113,0,1,177,63,4,226
21,98,36,221,223,90,0,3,232,70,0,5
1,98,36,221,242,113,0,1,178,63,4,227
21,98,36,221,226,90,0,3,232,70,0,5
1,98,36,221,245,113,0,1,178,63,4,207
21,98,36,221,229,90,0,3,232,70,0,5
1,98,36,221,248,113,0,1,178,63,4,227
21,98,36,221,232,90,0,3,232,70,0,5
1,98,36,221,251,113,0,1,179,63,4,227
21,98,36,221,235,90,0,3,232,70,0,5
1,98,36,221,254,113,0,1,179,63,4,226
21,98,36,221,238,90,0,3,232,70,0,5
1,98,36,222,1,113,0,1,179,63,4,228
21,98,36,221,241,90,0,3,232,70,0,5
1,98,36,222,4,113,0,1,180,63,4,207
21,98,36,221,244,90,0,3,232,70,0,5
1,98,36,222,7,113,0,1,180,63,4,228
21,98,36,221,247,90,0,3,232,70,0,5
1,98,36,222,10,113,0,1,181,63,4,227
21,98,36,221,250,90,0,3,232,70,0,5
1,98,36,222,13,113,0,1,181,63,4,227
21,98,36,221,253,90,0,3,232,70,0,5
1,98,36,222,16,113,0,1,181,63,4,228
21,98,36,222,0,90,0,3,232,70,0,5
1,98,36,222,19,113,0,1,181,63,4,225
21,98,36,222,3,90,0,3,232,70,0,5
1,98,36,222,22,113,0,1,181,63,4,228
21,98,36,222,6,90,0,3,232,70,0,5
1,98,36,222,25,113,0,1,181,63,4,226
21,98,36,222,9,90,0,3,232,70,0,5
1,98,36,222,28,113,0,1,181,63,4,207
21,98,36,222,12,90,0,3,232,70,0,5
1,98,36,222,31,113,0,1,181,63,4,228
21,98,36,222,15,90,0,3,232,70,0,5
1,98,36,222,34,113,0,1,181,63,4,226
